vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,379,5,239,1,124,0,16,2,71,8e-06,4,163,1.9e-05,3,234,2.7e-05,8700223
1,2020-11-19,4,383,1,240,1,125,2,18,0,70,8e-06,3,166,1.9e-05,2,236,2.7e-05,8700223
1,2020-11-20,6,389,2,242,0,125,4,22,2,72,8e-06,4,170,2e-05,6,242,2.8e-05,8700223
1,2020-11-21,2,391,1,243,1,126,0,22,2,74,9e-06,0,170,2e-05,2,244,2.8e-05,8700223
1,2020-11-22,5,396,2,245,0,126,3,25,2,76,9e-06,3,173,2e-05,5,249,2.9e-05,8700223
1,2020-11-23,3,399,2,247,1,127,0,25,2,78,9e-06,0,173,2e-05,2,251,2.9e-05,8700223
1,2020-11-24,3,402,1,248,1,128,1,26,2,80,9e-06,1,174,2e-05,3,254,2.9e-05,8700223
1,2020-11-25,1,403,0,248,1,129,0,26,1,81,9e-06,0,174,2e-05,1,255,2.9e-05,8700223
1,2020-11-26,2,405,0,248,1,130,1,27,0,81,9e-06,1,175,2e-05,1,256,2.9e-05,8700223
1,2020-11-27,2,407,0,248,0,130,2,29,0,81,9e-06,2,177,2e-05,2,258,3e-05,8700223
1,2020-11-28,3,410,2,250,1,131,0,29,3,84,1e-05,0,177,2e-05,3,261,3e-05,8700223
1,2020-11-29,2,412,0,250,2,133,0,29,1,84,1e-05,1,178,2e-05,1,262,3e-05,8700223
1,2020-11-30,1,413,1,251,0,133,0,29,1,85,1e-05,0,178,2e-05,1,263,3e-05,8700223
1,2020-12-01,38,451,22,273,16,149,0,29,34,116,1.3e-05,4,182,2.1e-05,35,298,3.4e-05,8700223
1,2020-12-02,4,455,3,276,0,149,1,30,3,119,1.4e-05,1,183,2.1e-05,4,302,3.5e-05,8700223
1,2020-12-03,15,470,6,282,9,158,0,30,16,135,1.6e-05,0,183,2.1e-05,16,318,3.7e-05,8700223
1,2020-12-04,4,474,1,283,1,159,2,32,2,137,1.6e-05,2,185,2.1e-05,4,322,3.7e-05,8700223
1,2020-12-05,6,480,4,287,0,159,2,34,3,139,1.6e-05,3,188,2.2e-05,5,327,3.8e-05,8700223
1,2020-12-06,4,484,4,291,0,159,0,34,4,143,1.6e-05,0,188,2.2e-05,4,331,3.8e-05,8700223
1,2020-12-07,12,496,6,297,5,164,1,35,11,154,1.8e-05,1,189,2.2e-05,12,343,3.9e-05,8700223
1,2020-12-08,10,506,6,303,2,166,2,37,9,163,1.9e-05,2,191,2.2e-05,11,354,4.1e-05,8700223
1,2020-12-09,7,513,5,308,1,167,1,38,5,167,1.9e-05,2,193,2.2e-05,6,360,4.1e-05,8700223
1,2020-12-10,9,522,4,312,2,169,3,41,6,173,2e-05,3,196,2.3e-05,9,369,4.2e-05,8700223
1,2020-12-11,17,539,6,318,5,174,6,47,10,183,2.1e-05,6,202,2.3e-05,16,385,4.4e-05,8700223
1,2020-12-12,8,547,2,320,5,179,1,48,8,191,2.2e-05,1,203,2.3e-05,9,394,4.5e-05,8700223
1,2020-12-13,6,553,5,325,1,180,0,48,6,197,2.3e-05,0,203,2.3e-05,6,400,4.6e-05,8700223
1,2020-12-14,10,563,4,329,5,185,1,49,9,206,2.4e-05,1,204,2.3e-05,10,410,4.7e-05,8700223
1,2020-12-15,162,725,150,479,9,194,3,52,157,363,4.2e-05,4,208,2.4e-05,161,571,6.6e-05,8700223
1,2020-12-16,1284,2009,1282,1761,2,196,0,52,1266,1627,0.000187,6,214,2.5e-05,1270,1841,0.000212,8700223
1,2020-12-17,4299,6308,4292,6053,5,201,2,54,4273,5896,0.000678,8,222,2.6e-05,4277,6118,0.000703,8700223
1,2020-12-18,6453,12761,6428,12481,24,225,1,55,6418,12306,0.001414,17,239,2.7e-05,6427,12545,0.001442,8700223
1,2020-12-19,3007,15768,3003,15484,4,229,0,55,2994,15297,0.001758,7,246,2.8e-05,2998,15543,0.001787,8700223
1,2020-12-20,2212,17980,2196,17680,16,245,0,55,2206,17501,0.002012,4,250,2.9e-05,2208,17751,0.00204,8700223
1,2020-12-21,7703,25683,7681,25361,22,267,0,55,7680,25170,0.002893,14,264,3e-05,7683,25434,0.002923,8700223
1,2020-12-22,7507,33190,7086,32447,421,688,0,55,7434,32594,0.003746,14,278,3.2e-05,7438,32872,0.003778,8700223
1,2020-12-23,8056,41246,6672,39119,1384,2072,0,55,7966,40550,0.004661,18,296,3.4e-05,7974,40846,0.004695,8700223
1,2020-12-24,3326,44572,2343,41462,982,3054,1,56,3306,43852,0.00504,10,306,3.5e-05,3312,44158,0.005076,8700223
1,2020-12-25,246,44818,162,41624,84,3138,0,56,245,44096,0.005068,1,307,3.5e-05,245,44403,0.005104,8700223
1,2020-12-26,1473,46291,988,42612,485,3623,0,56,1464,45558,0.005236,2,309,3.6e-05,1464,45867,0.005272,8700223
1,2020-12-27,916,47207,547,43159,369,3992,0,56,909,46463,0.00534,4,313,3.6e-05,909,46776,0.005376,8700223
1,2020-12-28,7189,54396,4756,47915,2432,6424,1,57,7118,53570,0.006157,15,328,3.8e-05,7122,53898,0.006195,8700223
1,2020-12-29,9212,63608,5125,53040,4087,10511,0,57,9133,62685,0.007205,23,351,4e-05,9138,63036,0.007245,8700223
1,2020-12-30,11829,75437,6533,59573,5296,15807,0,57,11748,74407,0.008552,34,385,4.4e-05,11756,74792,0.008597,8700223
1,2020-12-31,6028,81465,1944,61517,4084,19891,0,57,5989,80374,0.009238,26,411,4.7e-05,5993,80785,0.009285,8700223
1,2021-01-01,693,82158,284,61801,400,20291,9,66,662,81019,0.009312,26,437,5e-05,671,81456,0.009363,8700223
1,2021-01-02,2959,85117,1789,63590,1169,21460,1,67,2954,83972,0.009652,3,440,5.1e-05,2956,84412,0.009702,8700223
1,2021-01-03,1060,86177,551,64141,507,21967,2,69,1052,85021,0.009772,5,445,5.1e-05,1054,85466,0.009823,8700223
1,2021-01-04,7843,94020,3985,68126,3855,25822,3,72,7490,92180,0.010595,335,780,9e-05,7494,92960,0.010685,8700223
1,2021-01-05,11032,105052,5307,73433,5723,31545,2,74,10190,101608,0.011679,768,1548,0.000178,10196,103156,0.011857,8700223
1,2021-01-06,14291,119343,7060,80493,7230,38775,1,75,12338,112104,0.012885,1847,3395,0.00039,12343,115499,0.013275,8700223
1,2021-01-07,17725,137068,9214,89707,8508,47283,3,78,13040,120645,0.013867,4506,7901,0.000908,13047,128546,0.014775,8700223
1,2021-01-08,20304,157372,10452,100159,9851,57134,1,79,14225,128875,0.014813,5999,13900,0.001598,14229,142775,0.01641,8700223
1,2021-01-09,6845,164217,3523,103682,3322,60456,0,79,4852,131747,0.015143,1980,15880,0.001825,4852,147627,0.016968,8700223
1,2021-01-10,3194,167411,1828,105510,1365,61821,1,80,1917,132410,0.015219,1254,17134,0.001969,1917,149544,0.017189,8700223
1,2021-01-11,18380,185791,12004,117514,6375,68196,1,81,11627,137396,0.015792,6644,23778,0.002733,11630,161174,0.018525,8700223
1,2021-01-12,19338,205129,11110,128624,8228,76424,0,81,13159,144522,0.016611,6042,29820,0.003427,13168,174342,0.020039,8700223
1,2021-01-13,19936,225065,10778,139402,9158,85582,0,81,14652,154008,0.017702,5170,34990,0.004022,14656,188998,0.021723,8700223
1,2021-01-14,22177,247242,9502,148904,12674,98256,1,82,19340,170709,0.019621,2645,37635,0.004326,19346,208344,0.023947,8700223
1,2021-01-15,25435,272677,9303,158207,16131,114387,1,83,23427,192286,0.022101,1859,39494,0.004539,23436,231780,0.026641,8700223
1,2021-01-16,13938,286615,4550,162757,9388,123775,0,83,13014,204411,0.023495,892,40386,0.004642,13017,244797,0.028137,8700223
1,2021-01-17,5336,291951,2054,164811,3281,127056,1,84,4938,208965,0.024018,387,40773,0.004686,4941,249738,0.028705,8700223
1,2021-01-18,14484,306435,8651,173462,5832,132888,1,85,11254,217052,0.024948,3174,43947,0.005051,11261,260999,0.029999,8700223
1,2021-01-19,24946,331381,13014,186476,11931,144819,1,86,19461,231235,0.026578,5296,49243,0.00566,19479,280478,0.032238,8700223
1,2021-01-20,29536,360917,14772,201248,14761,159580,3,89,23444,248782,0.028595,5914,55157,0.00634,23461,303939,0.034935,8700223
1,2021-01-21,31534,392451,14867,216115,16664,176244,3,92,27983,273471,0.031433,3313,58470,0.006721,28002,331941,0.038153,8700223
1,2021-01-22,28628,421079,11329,227444,17299,193543,0,92,26364,297751,0.034223,2094,60564,0.006961,26374,358315,0.041185,8700223
1,2021-01-23,18732,439811,8245,235689,10487,204030,0,92,16716,312506,0.035919,1970,62534,0.007188,16725,375040,0.043107,8700223
1,2021-01-24,6684,446495,4142,239831,2542,206572,0,92,5971,317816,0.03653,665,63199,0.007264,5975,381015,0.043794,8700223
1,2021-01-25,25759,472254,10681,250512,15077,221649,1,93,19776,331793,0.038136,5813,69012,0.007932,19790,400805,0.046068,8700223
1,2021-01-26,29127,501381,13711,264223,15414,237063,2,95,22030,346944,0.039878,6886,75898,0.008724,22037,422842,0.048601,8700223
1,2021-01-27,33012,534393,15761,279984,17251,254314,0,95,24560,363273,0.041754,8245,84143,0.009671,24574,447416,0.051426,8700223
1,2021-01-28,35132,569525,16558,296542,18573,272887,1,96,27985,384324,0.044174,6948,91091,0.01047,27999,475415,0.054644,8700223
1,2021-01-29,34052,603577,16608,313150,17442,290329,2,98,27304,405123,0.046565,6519,97610,0.011219,27318,502733,0.057784,8700223
1,2021-01-30,20315,623892,8807,321957,11507,301836,1,99,18100,421093,0.0484,2142,99752,0.011465,18112,520845,0.059866,8700223
1,2021-01-31,7818,631710,5094,327051,2724,304560,0,99,7068,427443,0.04913,720,100472,0.011548,7070,527915,0.060678,8700223
1,2021-02-01,29355,661065,12677,339728,16657,321217,21,120,21303,440838,0.05067,7935,108407,0.01246,21330,549245,0.06313,8700223
1,2021-02-02,32994,694059,11941,351669,21047,342264,6,126,24557,457047,0.052533,8371,116778,0.013422,24580,573825,0.065955,8700223
1,2021-02-03,39815,733874,15290,366959,24525,366789,0,126,28418,474314,0.054517,11173,127951,0.014707,28440,602265,0.069224,8700223
1,2021-02-04,44279,778153,17218,384177,27059,393848,2,128,31798,493860,0.056764,12274,140225,0.016117,31820,634085,0.072881,8700223
1,2021-02-05,47698,825851,17240,401417,30458,424306,0,128,30974,508445,0.05844,16420,156645,0.018005,31005,665090,0.076445,8700223
1,2021-02-06,27017,852868,10708,412125,16293,440599,16,144,20934,523416,0.060161,5990,162635,0.018693,20961,686051,0.078854,8700223
1,2021-02-07,6519,859387,4143,416268,2374,442973,2,146,4747,526442,0.060509,1728,164363,0.018892,4754,690805,0.079401,8700223
1,2021-02-08,32073,891460,14637,430905,17433,460406,3,149,21252,537023,0.061725,10692,175055,0.020121,21273,712078,0.081846,8700223
1,2021-02-09,38868,930328,17184,448089,21680,482086,4,153,23779,545842,0.062739,15001,190056,0.021845,23820,735898,0.084584,8700223
1,2021-02-10,47548,977876,22201,470290,25344,507430,3,156,26878,552290,0.06348,20460,210516,0.024197,26908,762806,0.087677,8700223
1,2021-02-11,52373,1030249,25632,495922,26735,534165,6,162,30951,562259,0.064626,21020,231536,0.026613,30989,793795,0.091238,8700223
1,2021-02-12,50386,1080635,21615,517537,28763,562928,8,170,28655,569473,0.065455,21495,253031,0.029083,28709,822504,0.094538,8700223
1,2021-02-13,26442,1107077,11525,529062,14915,577843,2,172,15095,573370,0.065903,11222,264253,0.030373,15119,837623,0.096276,8700223
1,2021-02-14,11875,1118952,5585,534647,6288,584131,2,174,6705,574981,0.066088,5113,269366,0.030961,6724,844347,0.097049,8700223
1,2021-02-15,24199,1143151,9487,544134,14699,598830,13,187,14569,580076,0.066674,9512,278878,0.032054,14607,858954,0.098728,8700223
1,2021-02-16,47489,1190640,22652,566786,24829,623659,8,195,27287,587379,0.067513,20040,298918,0.034358,27343,886297,0.101871,8700223
1,2021-02-17,48877,1239517,24862,591648,24001,647660,14,209,25899,590618,0.067885,22719,321637,0.036969,25958,912255,0.104854,8700223
1,2021-02-18,51494,1291011,25853,617501,25636,673296,5,214,26287,592064,0.068052,24894,346531,0.03983,26340,938595,0.107882,8700223
1,2021-02-19,46972,1337983,25431,642932,21533,694829,8,222,25893,597149,0.068636,20847,367378,0.042226,25932,964527,0.110862,8700223
1,2021-02-20,27999,1365982,17041,659973,10955,705784,3,225,15830,600936,0.069071,12078,379456,0.043615,15865,980392,0.112686,8700223
1,2021-02-21,12618,1378600,10842,670815,1773,707557,3,228,7390,603193,0.069331,5156,384612,0.044207,7413,987805,0.113538,8700223
1,2021-02-22,31863,1410463,20831,691646,11024,718581,8,236,18076,607685,0.069847,13646,398258,0.045776,18138,1005943,0.115623,8700223
1,2021-02-23,46025,1456488,22395,714041,23623,742204,7,243,24924,611903,0.070332,20850,419108,0.048172,25068,1031011,0.118504,8700223
1,2021-02-24,55963,1512451,27036,741077,28924,771128,3,246,30364,617090,0.070928,25319,444427,0.051082,30506,1061517,0.12201,8700223
1,2021-02-25,68722,1581173,33435,774512,35282,806410,5,251,42248,633318,0.072793,26147,470574,0.054088,42375,1103892,0.126881,8700223
1,2021-02-26,76899,1658072,36027,810539,40861,847271,11,262,49906,656786,0.075491,26561,497135,0.05714,50029,1153921,0.132631,8700223
1,2021-02-27,53166,1711238,24543,835082,28613,875884,10,272,34449,673029,0.077358,18279,515414,0.059241,34522,1188443,0.136599,8700223
1,2021-02-28,20539,1731777,12226,847308,8310,884194,3,275,14898,682428,0.078438,5535,520949,0.059878,14934,1203377,0.138316,8700223
1,2021-03-01,47113,1778890,21711,869019,25328,909522,74,349,30084,695896,0.079986,16768,537717,0.061805,30236,1233613,0.141791,8700223
1,2021-03-02,65621,1844511,28466,897485,37139,946661,16,365,41405,713520,0.082012,23930,561647,0.064555,41554,1275167,0.146567,8700223
1,2021-03-03,72592,1917103,34621,932106,37936,984597,35,400,43682,728727,0.08376,28638,590285,0.067847,43845,1319012,0.151607,8700223
1,2021-03-04,80931,1998034,38022,970128,42868,1027465,41,441,51168,750573,0.086271,29485,619770,0.071236,51331,1370343,0.157507,8700223
1,2021-03-05,80552,2078586,36111,1006239,44212,1071677,229,670,53246,777306,0.089343,26891,646661,0.074327,53624,1423967,0.16367,8700223
1,2021-03-06,58953,2137539,27817,1034056,29755,1101432,1381,2051,39574,799111,0.091849,19202,665863,0.076534,41007,1464974,0.168384,8700223
1,2021-03-07,21842,2159381,13471,1047527,7146,1108578,1225,3276,15998,810592,0.093169,5778,671641,0.077198,17259,1482233,0.170367,8700223
1,2021-03-08,46792,2206173,22766,1070293,21998,1130576,2028,5304,32499,831042,0.09552,14140,685781,0.078823,34590,1516823,0.174343,8700223
1,2021-03-09,67833,2274006,32844,1103137,32317,1162893,2672,7976,41184,848595,0.097537,26399,712180,0.081858,43952,1560775,0.179395,8700223
1,2021-03-10,74891,2348897,37221,1140358,33105,1195998,4565,12541,45361,869379,0.099926,29219,741399,0.085216,50003,1610778,0.185142,8700223
1,2021-03-11,91194,2440091,41887,1182245,41184,1237182,8123,20664,52479,891779,0.102501,38277,779676,0.089616,60677,1671455,0.192116,8700223
1,2021-03-12,100318,2540409,44006,1226251,43876,1281058,12436,33100,57953,920243,0.105772,41937,821613,0.094436,70401,1741856,0.200208,8700223
1,2021-03-13,66075,2606484,29673,1255924,28648,1309706,7754,40854,41392,944999,0.108618,24439,846052,0.097245,49195,1791051,0.205863,8700223
1,2021-03-14,28264,2634748,15107,1271031,9572,1319278,3585,44439,15744,951959,0.109418,12385,858437,0.098668,19345,1810396,0.208086,8700223
1,2021-03-15,65900,2700648,28964,1299995,30150,1349428,6786,51225,38587,970356,0.111532,27012,885449,0.101773,45409,1855805,0.213305,8700223
