vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-14,21916,240058,9462,144987,12454,95071,0,0,19186,168191,0.020889,2671,35873,0.004455,19225,204064,0.025344,8051741
1,2021-01-15,25094,265152,9287,154274,15807,110878,0,0,23179,189549,0.023541,1865,37738,0.004687,23223,227287,0.028228,8051741
1,2021-01-16,13842,278994,4540,158814,9302,120180,0,0,13002,201715,0.025052,838,38576,0.004791,13004,240291,0.029843,8051741
1,2021-01-17,5166,284160,1987,160801,3179,123359,0,0,4800,206158,0.025604,362,38938,0.004836,4805,245096,0.03044,8051741
1,2021-01-18,14170,298330,8523,169324,5647,129006,0,0,11035,214112,0.026592,3123,42061,0.005224,11077,256173,0.031816,8051741
1,2021-01-19,24524,322854,12779,182103,11745,140751,0,0,19399,228450,0.028373,5110,47171,0.005858,19448,275621,0.034231,8051741
1,2021-01-20,28298,351152,13891,195994,14407,155158,0,0,22705,245649,0.030509,5540,52711,0.006547,22739,298360,0.037055,8051741
1,2021-01-21,30542,381694,14207,210201,16335,171493,0,0,27431,270090,0.033544,3057,55768,0.006926,27498,325858,0.040471,8051741
1,2021-01-22,28014,409708,11134,221335,16880,188373,0,0,26056,294255,0.036546,1917,57685,0.007164,26082,351940,0.04371,8051741
1,2021-01-23,18619,428327,8183,229518,10436,198809,0,0,16701,309062,0.038384,1906,59591,0.007401,16713,368653,0.045786,8051741
1,2021-01-24,6646,434973,4152,233670,2494,201303,0,0,5997,314420,0.03905,643,60234,0.007481,6001,374654,0.046531,8051741
1,2021-01-25,24754,459727,10256,243926,14498,215801,0,0,19313,328395,0.040786,5422,65656,0.008154,19397,394051,0.04894,8051741
1,2021-01-26,28276,488003,13301,257227,14975,230776,0,0,21798,343773,0.042695,6436,72092,0.008954,21814,415865,0.051649,8051741
1,2021-01-27,31444,519447,15329,272556,16115,246891,0,0,23596,359608,0.044662,7785,79877,0.00992,23620,439485,0.054583,8051741
1,2021-01-28,34283,553730,16024,288580,18259,265150,0,0,27590,380606,0.04727,6638,86515,0.010745,27636,467121,0.058015,8051741
1,2021-01-29,33204,586934,16313,304893,16891,282041,0,0,26788,401133,0.049819,6292,92807,0.011526,26819,493940,0.061346,8051741
1,2021-01-30,19959,606893,8621,313514,11338,293379,0,0,17975,417154,0.051809,1961,94768,0.01177,17982,511922,0.063579,8051741
1,2021-01-31,7588,614481,4989,318503,2599,295978,0,0,6854,423278,0.05257,732,95500,0.011861,6856,518778,0.064431,8051741
1,2021-02-01,28095,642576,12129,330632,15966,311944,0,0,20729,436689,0.054235,7324,102824,0.01277,20735,539513,0.067006,8051741
1,2021-02-02,31796,674372,11468,342100,20328,332272,0,0,23932,452849,0.056242,7804,110628,0.01374,23964,563477,0.069982,8051741
1,2021-02-03,38886,713258,14857,356957,24029,356301,0,0,28177,470483,0.058432,10571,121199,0.015053,28205,591682,0.073485,8051741
1,2021-02-04,43583,756841,17064,374021,26519,382820,0,0,31638,490326,0.060897,11840,133039,0.016523,31683,623365,0.07742,8051741
1,2021-02-05,46600,803441,17325,391346,29275,412095,0,0,30683,505248,0.06275,15805,148844,0.018486,30727,654092,0.081236,8051741
1,2021-02-06,26429,829870,10452,401798,15977,428072,0,0,20629,520135,0.064599,5756,154600,0.019201,20643,674735,0.0838,8051741
1,2021-02-07,6170,836040,3955,405753,2215,430287,0,0,4601,523203,0.06498,1550,156150,0.019393,4618,679353,0.084373,8051741
1,2021-02-08,30969,867009,14024,419777,16945,447232,0,0,20665,533743,0.066289,10205,166355,0.020661,20745,700098,0.08695,8051741
1,2021-02-09,37848,904857,16567,436344,21281,468513,0,0,23252,542584,0.067387,14481,180836,0.022459,23322,723420,0.089846,8051741
1,2021-02-10,46489,951346,22011,458355,24478,492991,0,0,26796,549900,0.068296,19554,200390,0.024888,26870,750290,0.093184,8051741
1,2021-02-11,50355,1001701,24771,483126,25584,518575,0,0,30662,561167,0.069695,19491,219881,0.027309,30758,781048,0.097004,8051741
1,2021-02-12,49261,1050962,21283,504409,27978,546553,0,0,28394,568950,0.070662,20739,240620,0.029884,28522,809570,0.100546,8051741
1,2021-02-13,26019,1076981,11305,515714,14714,561267,0,0,15103,573281,0.0712,10848,251468,0.031232,15179,824749,0.102431,8051741
1,2021-02-14,11580,1088561,5464,521178,6116,567383,0,0,6606,575007,0.071414,4945,256413,0.031846,6671,831420,0.10326,8051741
1,2021-02-15,23282,1111843,9212,530390,14070,581453,0,0,14177,580291,0.07207,9009,265422,0.032965,14293,845713,0.105035,8051741
1,2021-02-16,46275,1158118,22078,552468,24197,605650,0,0,27401,588985,0.07315,18814,284236,0.035301,27508,873221,0.108451,8051741
1,2021-02-17,47570,1205688,23991,576459,23579,629229,0,0,25913,593476,0.073708,21557,305793,0.037978,26048,899269,0.111686,8051741
1,2021-02-18,49981,1255669,24914,601373,25067,654296,0,0,26125,596140,0.074039,23661,329454,0.040917,26325,925594,0.114956,8051741
1,2021-02-19,45198,1300867,24481,625854,20717,675013,0,0,25645,602385,0.074814,19461,348915,0.043334,25706,951300,0.118148,8051741
1,2021-02-20,26498,1327365,16048,641902,10450,685463,0,0,15159,606318,0.075303,11302,360217,0.044738,15235,966535,0.12004,8051741
1,2021-02-21,9943,1337308,8716,650618,1227,686690,0,0,5937,608332,0.075553,3971,364188,0.045231,5985,972520,0.120784,8051741
1,2021-02-22,29688,1366996,19488,670106,10200,696890,0,0,17505,613794,0.076231,12138,376326,0.046738,17600,990120,0.12297,8051741
1,2021-02-23,41864,1408860,20099,690205,21765,718655,0,0,23295,618986,0.076876,18454,394780,0.04903,23646,1013766,0.125906,8051741
1,2021-02-24,52343,1461203,25315,715520,27028,745683,0,0,29526,626236,0.077776,22723,417503,0.051853,29973,1043739,0.129629,8051741
1,2021-02-25,63503,1524706,30487,746007,33016,778699,0,0,39594,642508,0.079797,23819,441322,0.054811,40091,1083830,0.134608,8051741
1,2021-02-26,71430,1596136,33626,779633,37804,816503,0,0,47413,666511,0.082778,23878,465200,0.057776,47881,1131711,0.140555,8051741
1,2021-02-27,48359,1644495,21628,801261,26726,843229,5,5,31955,682431,0.084756,16302,481502,0.059801,32222,1163933,0.144557,8051741
1,2021-02-28,19002,1663497,11301,812562,7701,850930,0,5,14039,691701,0.085907,4911,486413,0.060411,14181,1178114,0.146318,8051741
1,2021-03-01,43062,1706559,19659,832221,23392,874322,11,16,28088,705149,0.087577,14877,501290,0.062259,28325,1206439,0.149836,8051741
1,2021-03-02,58336,1764895,23932,856153,34399,908721,5,21,37139,721804,0.089646,21096,522386,0.064879,37751,1244190,0.154524,8051741
1,2021-03-03,67688,1832583,31790,887943,35886,944607,12,33,41083,736993,0.091532,26495,548881,0.068169,41684,1285874,0.159701,8051741
1,2021-03-04,75392,1907975,34750,922693,40609,985216,33,66,48289,758861,0.094248,26958,575839,0.071517,48826,1334700,0.165765,8051741
1,2021-03-05,73885,1981860,32831,955524,40853,1026069,201,267,49183,784362,0.097415,24513,600352,0.074562,50014,1384714,0.171977,8051741
1,2021-03-06,56182,2038042,26622,982146,28234,1054303,1326,1593,38201,806329,0.100143,17924,618276,0.076788,39891,1424605,0.176931,8051741
1,2021-03-07,19392,2057434,12232,994378,6371,1060674,789,2382,14524,817050,0.101475,4854,623130,0.077391,15575,1440180,0.178866,8051741
1,2021-03-08,43171,2100605,20438,1014816,20880,1081554,1853,4235,30160,836461,0.103886,12942,636072,0.078998,32353,1472533,0.182884,8051741
1,2021-03-09,59688,2160293,25975,1040791,31255,1112809,2458,6693,35762,851190,0.105715,23832,659904,0.081958,38561,1511094,0.187673,8051741
1,2021-03-10,70312,2230605,34546,1075337,31436,1144245,4330,11023,43426,872553,0.108368,26771,686675,0.085283,48134,1559228,0.193651,8051741
1,2021-03-11,87667,2318272,39913,1115250,39846,1184091,7908,18931,51407,896285,0.111316,36051,722726,0.08976,59783,1619011,0.201076,8051741
1,2021-03-12,94142,2412414,40813,1156063,41051,1225142,12278,31209,54475,924025,0.114761,39502,762228,0.094666,67242,1686253,0.209427,8051741
1,2021-03-13,62869,2475283,28159,1184222,27030,1252172,7680,38889,40058,949394,0.117912,22715,784943,0.097487,48084,1734337,0.215399,8051741
1,2021-03-14,26784,2502067,14262,1198484,9027,1261199,3495,42384,15858,958064,0.118988,10882,795825,0.098839,19552,1753889,0.217827,8051741
1,2021-03-15,63285,2565352,27451,1225935,29254,1290453,6580,48964,37541,976954,0.121335,25591,821416,0.102017,44481,1798370,0.223352,8051741
1,2021-03-16,83571,2648923,37593,1263528,40494,1330947,5484,54448,52694,1004786,0.124791,30719,852135,0.105832,58551,1856921,0.230624,8051741
1,2021-03-17,89952,2738875,43165,1306693,40291,1371238,6496,60944,57996,1037851,0.128898,31820,883955,0.109784,64885,1921806,0.238682,8051741
1,2021-03-18,94945,2833820,48147,1354840,41308,1412546,5490,66434,58916,1066990,0.132517,35732,919687,0.114222,64871,1986677,0.246739,8051741
1,2021-03-19,99917,2933737,51175,1406015,42682,1455228,6060,72494,59690,1093230,0.135776,39987,959674,0.119188,66227,2052904,0.254964,8051741
1,2021-03-20,69761,3003498,35911,1441926,28672,1483900,5178,77672,45893,1120824,0.139203,23736,983410,0.122136,51330,2104234,0.261339,8051741
1,2021-03-21,25798,3029296,17785,1459711,6251,1490151,1762,79434,16755,1130452,0.140398,8977,992387,0.123251,18605,2122839,0.26365,8051741
1,2021-03-22,57543,3086839,29479,1489190,24876,1515027,3188,82622,39464,1155537,0.143514,17921,1010308,0.125477,43006,2165845,0.268991,8051741
1,2021-03-23,80812,3167651,40760,1529950,36543,1551570,3509,86131,52580,1184020,0.147051,28063,1038371,0.128962,56546,2222391,0.276014,8051741
1,2021-03-24,85049,3252700,42758,1572708,38061,1589631,4230,90361,52104,1207783,0.150003,32749,1071120,0.13303,56512,2278903,0.283032,8051741
1,2021-03-25,93155,3345855,46977,1619685,40605,1630236,5573,95934,54072,1228811,0.152614,38841,1109961,0.137854,59869,2338772,0.290468,8051741
1,2021-03-26,100527,3446382,48555,1668240,45839,1676075,6133,102067,56357,1247686,0.154959,43917,1153878,0.143308,62792,2401564,0.298266,8051741
1,2021-03-27,71169,3517551,36801,1705041,30645,1706720,3723,105790,37621,1255864,0.155974,33370,1187248,0.147452,41548,2443112,0.303427,8051741
1,2021-03-28,31207,3548758,20071,1725112,9937,1716657,1199,106989,16639,1259549,0.156432,14483,1201731,0.149251,18168,2461280,0.305683,8051741
1,2021-03-29,64890,3613648,32436,1757548,29678,1746335,2776,109765,37040,1271863,0.157961,27718,1229449,0.152694,40032,2501312,0.310655,8051741
1,2021-03-30,88988,3702636,43623,1801171,39439,1785774,5926,115691,50731,1290499,0.160276,38136,1267585,0.15743,56772,2558084,0.317706,8051741
1,2021-03-31,96964,3799600,50631,1851802,40609,1826383,5724,121415,55523,1310620,0.162775,41212,1308797,0.162548,61333,2619417,0.325323,8051741
1,2021-04-01,106793,3906393,51135,1902937,47701,1874084,7957,129372,55497,1323133,0.164329,51027,1359824,0.168886,63540,2682957,0.333215,8051741
1,2021-04-02,105727,4012120,48120,1951057,48430,1922514,9177,138549,54855,1336875,0.166036,50538,1410362,0.175162,64280,2747237,0.341198,8051741
1,2021-04-03,75179,4087299,37418,1988475,28525,1951039,9236,147785,35681,1342528,0.166738,39359,1449721,0.180051,45012,2792249,0.346788,8051741
1,2021-04-04,23449,4110748,11661,2000136,8357,1959396,3431,151216,10171,1342886,0.166782,13237,1462958,0.181695,13595,2805844,0.348477,8051741
1,2021-04-05,73260,4184008,34975,2035111,29408,1988804,8877,160093,34136,1347116,0.167307,38979,1501937,0.186536,43209,2849053,0.353843,8051741
1,2021-04-06,101368,4285376,47956,2083067,37101,2025905,16311,176404,46692,1355714,0.168375,54479,1556416,0.193302,63077,2912130,0.361677,8051741
1,2021-04-07,107892,4393268,51935,2135002,38821,2064726,17136,193540,49922,1365061,0.169536,57774,1614190,0.200477,67121,2979251,0.370013,8051741
1,2021-04-08,118162,4511430,55455,2190457,42302,2107028,20405,213945,53217,1374145,0.170664,64661,1678851,0.208508,73745,3052996,0.379172,8051741
1,2021-04-09,116247,4627677,52178,2242635,43926,2150954,20143,234088,51881,1382221,0.171667,64085,1742936,0.216467,72161,3125157,0.388134,8051741
1,2021-04-10,92851,4720528,41382,2284017,29239,2180193,22230,256318,36794,1385368,0.172058,55925,1798861,0.223413,59072,3184229,0.395471,8051741
1,2021-04-11,34822,4755350,19132,2303149,9214,2189407,6476,262794,14380,1385956,0.172131,20395,1819256,0.225946,20983,3205212,0.398077,8051741
1,2021-04-12,72149,4827499,32025,2335174,30302,2219709,9822,272616,31059,1386127,0.172152,40886,1860142,0.231024,41057,3246269,0.403176,8051741
1,2021-04-13,93621,4921120,49478,2384652,43814,2263523,329,272945,50257,1393900,0.173118,43156,1903298,0.236383,50929,3297198,0.409501,8051741
1,2021-04-14,100332,5021452,51965,2436617,48303,2311826,64,273009,51452,1397183,0.173526,48596,1951894,0.242419,51879,3349077,0.415944,8051741
1,2021-04-15,101279,5122731,54831,2491448,46364,2358190,84,273093,54506,1405641,0.174576,46307,1998201,0.24817,54765,3403842,0.422746,8051741
1,2021-04-16,104495,5227226,53730,2545178,50679,2408869,86,273179,52644,1407059,0.174752,51489,2049690,0.254565,52907,3456749,0.429317,8051741
1,2021-04-17,78950,5306176,42744,2587922,36199,2445068,7,273186,44386,1417213,0.176013,34401,2084091,0.258837,44555,3501304,0.434851,8051741
1,2021-04-18,27781,5333957,18388,2606310,9387,2454455,6,273192,14541,1418784,0.176208,13174,2097265,0.260473,14745,3516049,0.436682,8051741
1,2021-04-19,63999,5397956,32687,2638997,31302,2485757,10,273202,29251,1413698,0.175577,34472,2131737,0.264755,29386,3545435,0.440331,8051741
1,2021-04-20,83864,5481820,41991,2680988,41855,2527612,18,273220,39883,1410081,0.175127,43714,2175451,0.270184,40097,3585532,0.445311,8051741
1,2021-04-21,90631,5572451,46179,2727167,44364,2571976,88,273308,41184,1402524,0.174189,49036,2224487,0.276274,41479,3627011,0.450463,8051741
1,2021-04-22,92005,5664456,47634,2774801,44352,2616328,19,273327,42806,1396747,0.173471,48812,2273299,0.282336,43035,3670046,0.455808,8051741
1,2021-04-23,95216,5759672,48907,2823708,46284,2662612,25,273352,46115,1394376,0.173177,48727,2322026,0.288388,46356,3716402,0.461565,8051741
1,2021-04-24,72501,5832173,46077,2869785,26413,2689025,11,273363,41483,1405315,0.174536,30813,2352839,0.292215,41752,3758154,0.46675,8051741
1,2021-04-25,26742,5858915,17118,2886903,9616,2698641,8,273371,15418,1409626,0.175071,11245,2364084,0.293612,15556,3773710,0.468682,8051741
1,2021-04-26,57935,5916850,31099,2918002,26487,2725128,349,273720,27275,1407143,0.174763,30436,2394520,0.297392,27953,3801663,0.472154,8051741
1,2021-04-27,73022,5989872,38661,2956663,33247,2758375,1114,274834,31351,1398548,0.173695,41394,2435914,0.302533,32799,3834462,0.476228,8051741
1,2021-04-28,76488,6066360,40681,2997344,34396,2792771,1411,276245,33465,1390888,0.172744,42762,2478676,0.307843,35102,3869564,0.480587,8051741
1,2021-04-29,79281,6145641,43840,3041184,33897,2826668,1544,277789,32179,1377964,0.171139,46810,2525486,0.313657,33886,3903450,0.484796,8051741
1,2021-04-30,84587,6230228,45704,3086888,37130,2863798,1753,279542,35496,1366559,0.169722,48826,2574312,0.319721,37421,3940871,0.489443,8051741
1,2021-05-01,60769,6290997,39556,3126444,19878,2883676,1335,280877,25872,1359262,0.168816,34739,2609051,0.324036,27442,3968313,0.492852,8051741
1,2021-05-02,22401,6313398,15685,3142129,6193,2889869,523,281400,9363,1356234,0.16844,12946,2621997,0.325643,9918,3978231,0.494083,8051741
1,2021-05-03,51724,6365122,28437,3170566,21569,2911438,1718,283118,18683,1343851,0.166902,32869,2654866,0.329726,20486,3998717,0.496628,8051741
1,2021-05-04,70672,6435794,40596,3211162,28095,2939533,1981,285099,25431,1326356,0.164729,44999,2699865,0.335314,27504,4026221,0.500044,8051741
1,2021-05-05,66103,6501897,39396,3250558,24563,2964096,2144,287243,22755,1308220,0.162477,43109,2742974,0.340668,24973,4051194,0.503145,8051741
1,2021-05-06,66916,6568813,41342,3291900,23535,2987631,2039,289282,21842,1287444,0.159896,44813,2787787,0.346234,24037,4075231,0.50613,8051741
1,2021-05-07,69525,6638338,41033,3332933,26412,3014043,2080,291362,23859,1268074,0.157491,45374,2833161,0.351869,26004,4101235,0.50936,8051741
1,2021-05-08,47936,6686274,30509,3363442,15965,3030008,1462,292824,16308,1254596,0.155817,31341,2864502,0.355762,17863,4119098,0.511579,8051741
1,2021-05-09,16937,6703211,12254,3375696,4203,3034211,480,293304,5363,1248990,0.15512,11478,2875980,0.357187,5872,4124970,0.512308,8051741
1,2021-05-10,22896,6726107,12771,3388467,9186,3043397,939,294243,7600,1242492,0.154313,15099,2891079,0.359063,8601,4133571,0.513376,8051741
2,2020-12-15,233,233,233,233,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1926,2159,1926,2159,0,0,0,0,1926,2159,0.000273,0,0,0.0,1926,2159,0.000273,7897587
2,2020-12-17,6660,8819,6660,8819,0,0,0,0,6661,8820,0.001117,0,0,0.0,6661,8820,0.001117,7897587
2,2020-12-18,10829,19648,10810,19629,19,19,0,0,10830,19650,0.002488,0,0,0.0,10830,19650,0.002488,7897587
2,2020-12-19,5575,25223,5570,25199,5,24,0,0,5577,25227,0.003194,0,0,0.0,5577,25227,0.003194,7897587
2,2020-12-20,4215,29438,4207,29406,8,32,0,0,4212,29439,0.003728,0,0,0.0,4212,29439,0.003728,7897587
2,2020-12-21,12764,42202,12740,42146,24,56,0,0,12719,42158,0.005338,0,0,0.0,12719,42158,0.005338,7897587
2,2020-12-22,12048,54250,11539,53685,509,565,0,0,12048,54206,0.006864,0,0,0.0,12048,54206,0.006864,7897587
2,2020-12-23,11610,65860,9420,63105,2190,2755,0,0,11613,65819,0.008334,0,0,0.0,11613,65819,0.008334,7897587
2,2020-12-24,5837,71697,3484,66589,2353,5108,0,0,5834,71653,0.009073,0,0,0.0,5834,71653,0.009073,7897587
2,2020-12-25,478,72175,401,66990,77,5185,0,0,479,72132,0.009133,0,0,0.0,479,72132,0.009133,7897587
2,2020-12-26,2563,74738,1667,68657,896,6081,0,0,2565,74697,0.009458,0,0,0.0,2565,74697,0.009458,7897587
2,2020-12-27,2210,76948,1197,69854,1013,7094,0,0,2208,76904,0.009738,1,1,0.0,2208,76905,0.009738,7897587
2,2020-12-28,10902,87850,7083,76937,3819,10913,0,0,10902,87805,0.011118,1,2,0.0,10902,87807,0.011118,7897587
2,2020-12-29,12678,100528,7181,84118,5497,16410,0,0,12682,100487,0.012724,0,2,0.0,12682,100489,0.012724,7897587
2,2020-12-30,15334,115862,8638,92756,6696,23106,0,0,15350,115836,0.014667,1,3,0.0,15350,115839,0.014668,7897587
2,2020-12-31,7494,123356,2803,95559,4691,27797,0,0,7491,123326,0.015616,1,4,1e-06,7491,123330,0.015616,7897587
2,2021-01-01,1111,124467,534,96093,577,28374,0,0,1113,124438,0.015756,1,5,1e-06,1113,124443,0.015757,7897587
2,2021-01-02,4812,129279,2751,98844,2061,30435,0,0,4810,129248,0.016366,0,5,1e-06,4810,129253,0.016366,7897587
2,2021-01-03,1378,130657,786,99630,592,31027,0,0,1374,130619,0.016539,3,8,1e-06,1374,130627,0.01654,7897587
2,2021-01-04,11605,142262,5548,105178,6057,37084,0,0,11592,142207,0.018006,4,12,2e-06,11592,142219,0.018008,7897587
2,2021-01-05,13796,156058,6880,112058,6916,44000,0,0,12623,153693,0.019461,1166,1178,0.000149,12652,154871,0.01961,7897587
2,2021-01-06,18921,174979,10442,122500,8479,52479,0,0,15212,165247,0.020924,3663,4841,0.000613,15217,170088,0.021537,7897587
2,2021-01-07,22877,197856,12843,135343,10034,62513,0,0,15537,173439,0.021961,7358,12199,0.001545,15550,185638,0.023506,7897587
2,2021-01-08,26334,224190,15956,151299,10378,72891,0,0,16307,179766,0.022762,9996,22195,0.00281,16323,201961,0.025572,7897587
2,2021-01-09,9697,233887,5661,156960,4036,76927,0,0,6210,182472,0.023105,3508,25703,0.003255,6214,208175,0.026359,7897587
2,2021-01-10,5270,239157,2915,159875,2355,79282,0,0,3064,183311,0.023211,2229,27932,0.003537,3068,211243,0.026748,7897587
2,2021-01-11,25934,265091,17832,177707,8102,87384,0,0,15010,187409,0.02373,10958,38890,0.004924,15056,226299,0.028654,7897587
2,2021-01-12,25936,291027,16103,193810,9833,97217,0,0,16483,194479,0.024625,9481,48371,0.006125,16551,242850,0.03075,7897587
2,2021-01-13,28221,319248,14876,208686,13345,110562,0,0,20323,206932,0.026202,7892,56263,0.007124,20345,263195,0.033326,7897587
2,2021-01-14,30044,349292,11428,220114,18616,129178,0,0,25866,228641,0.028951,4205,60468,0.007657,25914,289109,0.036607,7897587
2,2021-01-15,35110,384402,12947,233061,22163,151341,0,0,31896,257374,0.032589,3227,63695,0.008065,31960,321069,0.040654,7897587
2,2021-01-16,17547,401949,5611,238672,11936,163277,0,0,16241,272293,0.034478,1332,65027,0.008234,16251,337320,0.042712,7897587
2,2021-01-17,10552,412501,3521,242193,7031,170308,0,0,9850,281424,0.035634,727,65754,0.008326,9858,347178,0.04396,7897587
2,2021-01-18,19648,432149,11006,253199,8642,178950,0,0,14924,291654,0.03693,4740,70494,0.008926,14970,362148,0.045856,7897587
2,2021-01-19,32201,464350,16792,269991,15409,194359,0,0,24235,308028,0.039003,7971,78465,0.009935,24345,386493,0.048938,7897587
2,2021-01-20,36600,500950,18215,288206,18385,212744,0,0,28102,327735,0.041498,8480,86945,0.011009,28187,414680,0.052507,7897587
2,2021-01-21,40477,541427,17234,305440,23243,235987,0,0,36077,359587,0.045531,4379,91324,0.011564,36231,450911,0.057095,7897587
2,2021-01-22,39110,580537,16375,321815,22735,258722,0,0,35822,392153,0.049655,3290,94614,0.01198,35856,486767,0.061635,7897587
2,2021-01-23,23926,604463,10825,332640,13101,271823,0,0,20969,410220,0.051942,2931,97545,0.012351,20998,507765,0.064294,7897587
2,2021-01-24,12438,616901,6157,338797,6281,278104,0,0,11528,420862,0.05329,896,98441,0.012465,11538,519303,0.065755,7897587
2,2021-01-25,33542,650443,15563,354360,17979,296083,0,0,24855,437203,0.055359,8635,107076,0.013558,24976,544279,0.068917,7897587
2,2021-01-26,40037,690480,19799,374159,20238,316321,0,0,31136,459536,0.058187,8879,115955,0.014682,31212,575491,0.072869,7897587
2,2021-01-27,44936,735416,22907,397066,22029,338350,0,0,34987,484751,0.06138,9826,125781,0.015927,35041,610532,0.077306,7897587
2,2021-01-28,47841,783257,22566,419632,25275,363625,0,0,39353,515731,0.065302,8431,134212,0.016994,39411,649943,0.082296,7897587
2,2021-01-29,45427,828684,22289,441921,23138,386763,0,0,36920,544291,0.068919,8406,142618,0.018058,36966,686909,0.086977,7897587
2,2021-01-30,31253,859937,13652,455573,17601,404364,0,0,28023,569154,0.072067,3189,145807,0.018462,28052,714961,0.090529,7897587
2,2021-01-31,17547,877484,10651,466224,6896,411260,0,0,16329,584297,0.073984,1205,147012,0.018615,16348,731309,0.092599,7897587
