vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,392,5,247,1,129,0,16,2,74,9e-06,4,168,1.9e-05,3,242,2.8e-05,8700223
1,2020-11-19,4,396,1,248,1,130,2,18,0,73,8e-06,3,171,2e-05,2,244,2.8e-05,8700223
1,2020-11-20,6,402,2,250,0,130,4,22,2,75,9e-06,4,175,2e-05,6,250,2.9e-05,8700223
1,2020-11-21,2,404,1,251,1,131,0,22,2,77,9e-06,0,175,2e-05,2,252,2.9e-05,8700223
1,2020-11-22,5,409,2,253,0,131,3,25,2,79,9e-06,3,178,2e-05,5,257,3e-05,8700223
1,2020-11-23,3,412,2,255,1,132,0,25,2,81,9e-06,0,178,2e-05,2,259,3e-05,8700223
1,2020-11-24,3,415,1,256,1,133,1,26,2,83,1e-05,1,179,2.1e-05,3,262,3e-05,8700223
1,2020-11-25,1,416,0,256,1,134,0,26,1,84,1e-05,0,179,2.1e-05,1,263,3e-05,8700223
1,2020-11-26,1,417,0,256,0,134,1,27,0,84,1e-05,1,180,2.1e-05,1,264,3e-05,8700223
1,2020-11-27,2,419,0,256,0,134,2,29,0,84,1e-05,2,182,2.1e-05,2,266,3.1e-05,8700223
1,2020-11-28,3,422,2,258,1,135,0,29,3,87,1e-05,0,182,2.1e-05,3,269,3.1e-05,8700223
1,2020-11-29,2,424,0,258,2,137,0,29,1,87,1e-05,1,183,2.1e-05,1,270,3.1e-05,8700223
1,2020-11-30,1,425,1,259,0,137,0,29,1,88,1e-05,0,183,2.1e-05,1,271,3.1e-05,8700223
1,2020-12-01,39,464,22,281,17,154,0,29,35,120,1.4e-05,4,187,2.1e-05,36,307,3.5e-05,8700223
1,2020-12-02,4,468,3,284,0,154,1,30,3,123,1.4e-05,1,188,2.2e-05,4,311,3.6e-05,8700223
1,2020-12-03,16,484,6,290,10,164,0,30,17,140,1.6e-05,0,188,2.2e-05,17,328,3.8e-05,8700223
1,2020-12-04,4,488,1,291,1,165,2,32,2,142,1.6e-05,2,190,2.2e-05,4,332,3.8e-05,8700223
1,2020-12-05,6,494,4,295,0,165,2,34,3,144,1.7e-05,3,193,2.2e-05,5,337,3.9e-05,8700223
1,2020-12-06,4,498,4,299,0,165,0,34,4,148,1.7e-05,0,193,2.2e-05,4,341,3.9e-05,8700223
1,2020-12-07,12,510,6,305,5,170,1,35,11,159,1.8e-05,1,194,2.2e-05,12,353,4.1e-05,8700223
1,2020-12-08,12,522,7,312,3,173,2,37,11,170,2e-05,2,196,2.3e-05,13,366,4.2e-05,8700223
1,2020-12-09,7,529,5,317,1,174,1,38,5,174,2e-05,2,198,2.3e-05,6,372,4.3e-05,8700223
1,2020-12-10,9,538,4,321,2,176,3,41,6,180,2.1e-05,3,201,2.3e-05,9,381,4.4e-05,8700223
1,2020-12-11,17,555,7,328,4,180,6,47,11,191,2.2e-05,6,207,2.4e-05,17,398,4.6e-05,8700223
1,2020-12-12,8,563,2,330,5,185,1,48,8,199,2.3e-05,1,208,2.4e-05,9,407,4.7e-05,8700223
1,2020-12-13,6,569,5,335,1,186,0,48,6,205,2.4e-05,0,208,2.4e-05,6,413,4.7e-05,8700223
1,2020-12-14,12,581,5,340,6,192,1,49,11,216,2.5e-05,1,209,2.4e-05,12,425,4.9e-05,8700223
1,2020-12-15,162,743,150,490,9,201,3,52,157,373,4.3e-05,4,213,2.4e-05,161,586,6.7e-05,8700223
1,2020-12-16,1285,2028,1283,1773,2,203,0,52,1267,1638,0.000188,6,219,2.5e-05,1271,1857,0.000213,8700223
1,2020-12-17,4285,6313,4278,6051,5,208,2,54,4260,5894,0.000677,8,227,2.6e-05,4264,6121,0.000704,8700223
1,2020-12-18,6449,12762,6424,12475,24,232,1,55,6416,12302,0.001414,17,244,2.8e-05,6425,12546,0.001442,8700223
1,2020-12-19,3025,15787,3020,15495,5,237,0,55,3012,15311,0.00176,7,251,2.9e-05,3016,15562,0.001789,8700223
1,2020-12-20,2229,18016,2212,17707,17,254,0,55,2223,17532,0.002015,4,255,2.9e-05,2225,17787,0.002044,8700223
1,2020-12-21,7678,25694,7656,25363,22,276,0,55,7653,25172,0.002893,16,271,3.1e-05,7656,25443,0.002924,8700223
1,2020-12-22,7499,33193,7076,32439,423,699,0,55,7429,32590,0.003746,15,286,3.3e-05,7433,32876,0.003779,8700223
1,2020-12-23,8068,41261,6681,39120,1387,2086,0,55,7976,40554,0.004661,21,307,3.5e-05,7985,40861,0.004697,8700223
1,2020-12-24,3327,44588,2340,41460,986,3072,1,56,3305,43855,0.005041,11,318,3.7e-05,3312,44173,0.005077,8700223
1,2020-12-25,247,44835,162,41622,85,3157,0,56,246,44100,0.005069,1,319,3.7e-05,246,44419,0.005106,8700223
1,2020-12-26,1478,46313,989,42611,489,3646,0,56,1469,45567,0.005237,2,321,3.7e-05,1469,45888,0.005274,8700223
1,2020-12-27,923,47236,550,43161,373,4019,0,56,916,46479,0.005342,4,325,3.7e-05,916,46804,0.00538,8700223
1,2020-12-28,7185,54421,4752,47913,2432,6451,1,57,7114,53582,0.006159,15,340,3.9e-05,7118,53922,0.006198,8700223
1,2020-12-29,9227,63648,5139,53052,4088,10539,0,57,9145,62706,0.007207,26,366,4.2e-05,9150,63072,0.007249,8700223
1,2020-12-30,11834,75482,6543,59595,5291,15830,0,57,11750,74430,0.008555,34,400,4.6e-05,11758,74830,0.008601,8700223
1,2020-12-31,6018,81500,1937,61532,4081,19911,0,57,5980,80389,0.00924,25,425,4.9e-05,5984,80814,0.009289,8700223
1,2021-01-01,694,82194,285,61817,401,20312,8,65,663,81034,0.009314,26,451,5.2e-05,671,81485,0.009366,8700223
1,2021-01-02,2958,85152,1787,63604,1170,21482,1,66,2953,83986,0.009653,3,454,5.2e-05,2955,84440,0.009705,8700223
1,2021-01-03,1055,86207,548,64152,505,21987,2,68,1047,85030,0.009773,5,459,5.3e-05,1049,85489,0.009826,8700223
1,2021-01-04,7845,94052,3989,68141,3853,25840,3,71,7491,92189,0.010596,336,795,9.1e-05,7495,92984,0.010688,8700223
1,2021-01-05,11034,105086,5316,73457,5716,31556,2,73,10200,101636,0.011682,759,1554,0.000179,10206,103190,0.011861,8700223
1,2021-01-06,14295,119381,7058,80515,7236,38792,1,74,12345,112143,0.01289,1843,3397,0.00039,12350,115540,0.01328,8700223
1,2021-01-07,17723,137104,9212,89727,8508,47300,3,77,13048,120700,0.013873,4498,7895,0.000907,13055,128595,0.014781,8700223
1,2021-01-08,20294,157398,10450,100177,9843,57143,1,78,14212,128910,0.014817,6006,13901,0.001598,14216,142811,0.016415,8700223
1,2021-01-09,6870,164268,3536,103713,3334,60477,0,78,4859,131778,0.015147,1991,15892,0.001827,4859,147670,0.016973,8700223
1,2021-01-10,3195,167463,1830,105543,1364,61841,1,79,1912,132433,0.015222,1257,17149,0.001971,1912,149582,0.017193,8700223
1,2021-01-11,18353,185816,11973,117516,6379,68220,1,80,11617,137424,0.015795,6629,23778,0.002733,11620,161202,0.018528,8700223
1,2021-01-12,19331,205147,11105,128621,8226,76446,0,80,13160,144553,0.016615,6040,29818,0.003427,13169,174371,0.020042,8700223
1,2021-01-13,19927,225074,10781,139402,9146,85592,0,80,14637,154022,0.017703,5172,34990,0.004022,14641,189012,0.021725,8700223
1,2021-01-14,22149,247223,9482,148884,12666,98258,1,81,19305,170686,0.019619,2647,37637,0.004326,19311,208323,0.023945,8700223
1,2021-01-15,25423,272646,9292,158176,16130,114388,1,82,23421,192261,0.022098,1855,39492,0.004539,23430,231753,0.026638,8700223
1,2021-01-16,13907,286553,4542,162718,9365,123753,0,82,12985,204359,0.023489,890,40382,0.004641,12988,244741,0.02813,8700223
1,2021-01-17,5340,291893,2065,164783,3274,127027,1,83,4942,208917,0.024013,387,40769,0.004686,4945,249686,0.028699,8700223
1,2021-01-18,14501,306394,8661,173444,5839,132866,1,84,11269,217020,0.024944,3173,43942,0.005051,11276,260962,0.029995,8700223
1,2021-01-19,24948,331342,13019,186463,11928,144794,1,85,19451,231182,0.026572,5307,49249,0.005661,19469,280431,0.032233,8700223
1,2021-01-20,29528,360870,14785,201248,14740,159534,3,88,23412,248668,0.028582,5942,55191,0.006344,23428,303859,0.034925,8700223
1,2021-01-21,31487,392357,14845,216093,16639,176173,3,91,27943,273320,0.031415,3308,58499,0.006724,27960,331819,0.038139,8700223
1,2021-01-22,28622,420979,11333,227426,17289,193462,0,91,26354,297585,0.034204,2099,60598,0.006965,26364,358183,0.041169,8700223
1,2021-01-23,18721,439700,8239,235665,10482,203944,0,91,16705,312331,0.035899,1968,62566,0.007191,16714,374897,0.043091,8700223
1,2021-01-24,6691,446391,4142,239807,2549,206493,0,91,5980,317652,0.036511,662,63228,0.007267,5983,380880,0.043778,8700223
1,2021-01-25,25766,472157,10690,250497,15075,221568,1,92,19782,331632,0.038118,5816,69044,0.007936,19796,400676,0.046054,8700223
1,2021-01-26,29138,501295,13731,264228,15405,236973,2,94,22022,346760,0.039856,6901,75945,0.008729,22029,422705,0.048586,8700223
1,2021-01-27,33001,534296,15753,279981,17248,254221,0,94,24552,363079,0.041732,8245,84190,0.009677,24564,447269,0.051409,8700223
1,2021-01-28,35164,569460,16596,296577,18567,272788,1,95,28007,384139,0.044153,6962,91152,0.010477,28022,475291,0.05463,8700223
1,2021-01-29,34075,603535,16642,313219,17431,290219,2,97,27322,404948,0.046545,6526,97678,0.011227,27335,502626,0.057772,8700223
1,2021-01-30,20333,623868,8828,322047,11504,301723,1,98,18121,420939,0.048383,2141,99819,0.011473,18132,520758,0.059856,8700223
1,2021-01-31,7833,631701,5103,327150,2730,304453,0,98,7080,427299,0.049114,722,100541,0.011556,7082,527840,0.06067,8700223
1,2021-02-01,29346,661047,12663,339813,16660,321113,23,121,21304,440706,0.050655,7927,108468,0.012467,21334,549174,0.063122,8700223
1,2021-02-02,33010,694057,11948,351761,21056,342169,6,127,24559,456905,0.052516,8385,116853,0.013431,24584,573758,0.065948,8700223
1,2021-02-03,39835,733892,15295,367056,24540,366709,0,127,28448,474212,0.054506,11163,128016,0.014714,28470,602228,0.06922,8700223
1,2021-02-04,44278,778170,17242,384298,27034,393743,2,129,31806,493771,0.056754,12269,140285,0.016124,31828,634056,0.072878,8700223
1,2021-02-05,47713,825883,17269,401567,30444,424187,0,129,30974,508332,0.058427,16442,156727,0.018014,31003,665059,0.076442,8700223
1,2021-02-06,27034,852917,10724,412291,16294,440481,16,145,20955,523328,0.060151,5986,162713,0.018702,20982,686041,0.078853,8700223
1,2021-02-07,6546,859463,4176,416467,2367,442848,3,148,4771,526375,0.060501,1732,164445,0.018901,4779,690820,0.079403,8700223
1,2021-02-08,32098,891561,14658,431125,17437,460285,3,151,21271,536972,0.061719,10695,175140,0.020131,21292,712112,0.08185,8700223
1,2021-02-09,38869,930430,17196,448321,21669,481954,4,155,23770,545779,0.062732,15004,190144,0.021855,23811,735923,0.084587,8700223
1,2021-02-10,47541,977971,22211,470532,25328,507282,2,157,26894,552264,0.063477,20437,210581,0.024204,26922,762845,0.087681,8700223
1,2021-02-11,52364,1030335,25620,496152,26738,534020,6,163,30950,562241,0.064624,21011,231592,0.026619,30988,793833,0.091243,8700223
1,2021-02-12,50367,1080702,21610,517762,28749,562769,8,171,28622,569403,0.065447,21514,253106,0.029092,28676,822509,0.094539,8700223
1,2021-02-13,26418,1107120,11513,529275,14903,577672,2,173,15078,573285,0.065893,11220,264326,0.030382,15102,837611,0.096275,8700223
1,2021-02-14,11862,1118982,5577,534852,6283,583955,2,175,6703,574903,0.066079,5104,269430,0.030968,6722,844333,0.097047,8700223
1,2021-02-15,24215,1143197,9497,544349,14705,598660,13,188,14555,579957,0.06666,9540,278970,0.032065,14594,858927,0.098725,8700223
1,2021-02-16,47477,1190674,22655,567004,24814,623474,8,196,27275,587251,0.067498,20038,299008,0.034368,27332,886259,0.101866,8700223
1,2021-02-17,48818,1239492,24833,591837,23971,647445,14,210,25877,590507,0.067873,22681,321689,0.036975,25937,912196,0.104847,8700223
1,2021-02-18,51517,1291009,25892,617729,25620,673065,5,215,26268,591890,0.068032,24937,346626,0.039841,26320,938516,0.107873,8700223
1,2021-02-19,47009,1338018,25451,643180,21550,694615,8,223,25895,596941,0.068612,20882,367508,0.042241,25933,964449,0.110853,8700223
1,2021-02-20,28005,1366023,17057,660237,10945,705560,3,226,15817,600697,0.069044,12096,379604,0.043632,15852,980301,0.112675,8700223
1,2021-02-21,12631,1378654,10855,671092,1773,707333,3,229,7392,602941,0.069302,5169,384773,0.044226,7413,987714,0.113527,8700223
1,2021-02-22,31853,1410507,20824,691916,11021,718354,8,237,18067,607425,0.069817,13643,398416,0.045794,18127,1005841,0.115611,8700223
1,2021-02-23,46002,1456509,22387,714303,23608,741962,7,244,24908,611632,0.070301,20843,419259,0.048189,25050,1030891,0.11849,8700223
1,2021-02-24,56006,1512515,27065,741368,28938,770900,3,247,30369,616789,0.070893,25351,444610,0.051103,30508,1061399,0.121997,8700223
1,2021-02-25,68712,1581227,33437,774805,35270,806170,5,252,42249,633023,0.072759,26141,470751,0.054108,42375,1103774,0.126867,8700223
1,2021-02-26,76865,1658092,36016,810821,40838,847008,11,263,49860,656426,0.075449,26583,497334,0.057163,49986,1153760,0.132613,8700223
1,2021-02-27,53155,1711247,24544,835365,28601,875609,10,273,34428,672638,0.077313,18289,515623,0.059265,34501,1188261,0.136578,8700223
1,2021-02-28,20575,1731822,12250,847615,8322,883931,3,276,14918,682037,0.078393,5555,521178,0.059904,14954,1203215,0.138297,8700223
1,2021-03-01,47136,1778958,21732,869347,25328,909259,76,352,30067,695451,0.079935,16807,537985,0.061836,30221,1233436,0.141771,8700223
1,2021-03-02,65649,1844607,28478,897825,37155,946414,16,368,41405,713043,0.081957,23964,561949,0.06459,41556,1274992,0.146547,8700223
1,2021-03-03,72609,1917216,34632,932457,37941,984355,36,404,43664,728199,0.083699,28675,590624,0.067886,43831,1318823,0.151585,8700223
1,2021-03-04,80946,1998162,38012,970469,42892,1027247,42,446,51175,750049,0.08621,29489,620113,0.071276,51339,1370162,0.157486,8700223
1,2021-03-05,80552,2078714,36113,1006582,44207,1071454,232,678,53233,776755,0.08928,26906,647019,0.074368,53612,1423774,0.163648,8700223
1,2021-03-06,58936,2137650,27816,1034398,29739,1101193,1381,2059,39558,798544,0.091784,19202,666221,0.076575,40991,1464765,0.168359,8700223
1,2021-03-07,21845,2159495,13454,1047852,7159,1108352,1232,3291,15993,810018,0.093103,5787,672008,0.07724,17261,1482026,0.170343,8700223
1,2021-03-08,46813,2206308,22776,1070628,22012,1130364,2025,5316,32505,830462,0.095453,14149,686157,0.078867,34593,1516619,0.17432,8700223
1,2021-03-09,67843,2274151,32864,1103492,32309,1162673,2670,7986,41196,848024,0.097472,26398,712555,0.081901,43960,1560579,0.179372,8700223
1,2021-03-10,74892,2349043,37223,1140715,33106,1195779,4563,12549,45361,868804,0.09986,29220,741775,0.085259,50000,1610579,0.185119,8700223
1,2021-03-11,91176,2440219,41879,1182594,41180,1236959,8117,20666,52448,891152,0.102429,38290,780065,0.08966,60638,1671217,0.192089,8700223
1,2021-03-12,100298,2540517,44011,1226605,43858,1280817,12429,33095,57933,919588,0.105697,41941,822006,0.094481,70377,1741594,0.200178,8700223
1,2021-03-13,66053,2606570,29661,1256266,28647,1309464,7745,40840,41374,944324,0.10854,24432,846438,0.097289,49168,1790762,0.205829,8700223
1,2021-03-14,28262,2634832,15107,1271373,9569,1319033,3586,44426,15736,951269,0.109338,12393,858831,0.098714,19338,1810100,0.208052,8700223
1,2021-03-15,65928,2700760,28988,1300361,30156,1349189,6784,51210,38607,969677,0.111454,27022,885853,0.10182,45430,1855530,0.213274,8700223
