vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,10,177,7,110,3,67,0,0,3,112,1.3e-05,1.1e-05,7,34,4e-06,3e-06,3,146,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-10,4,181,3,113,1,68,0,0,2,112,1.3e-05,1.1e-05,2,36,4e-06,4e-06,2,148,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-11,10,191,7,120,3,71,0,0,7,116,1.3e-05,1.2e-05,3,39,4e-06,4e-06,7,155,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-12,2,193,1,121,1,72,0,0,1,116,1.3e-05,1.2e-05,1,40,5e-06,4e-06,1,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,194,1,122,0,72,0,0,0,115,1.3e-05,1.2e-05,1,41,5e-06,4e-06,0,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,206,6,128,6,78,0,0,2,108,1.2e-05,1.1e-05,9,50,6e-06,5e-06,2,158,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-15,7,213,5,133,2,80,0,0,1,103,1.2e-05,1e-05,6,56,6e-06,6e-06,1,159,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-16,6,219,4,137,2,82,0,0,1,99,1.1e-05,1e-05,5,61,7e-06,6e-06,1,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-17,10,229,5,142,5,87,0,0,3,95,1.1e-05,1e-05,7,68,8e-06,7e-06,3,163,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-18,8,237,8,150,0,87,0,0,2,91,1e-05,9e-06,6,74,9e-06,8e-06,2,165,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-19,2,239,2,152,0,87,0,0,2,93,1.1e-05,9e-06,0,74,9e-06,8e-06,2,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,241,0,152,2,89,0,0,0,91,1e-05,9e-06,2,76,9e-06,8e-06,0,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-21,6,247,4,156,2,91,0,0,3,91,1e-05,9e-06,3,79,9e-06,8e-06,3,170,2e-05,1.7e-05,8700223,9828903
1,2020-09-22,9,256,7,163,2,93,0,0,7,96,1.1e-05,1e-05,2,81,9e-06,8e-06,7,177,2e-05,1.8e-05,8700223,9828903
1,2020-09-23,16,272,13,176,3,96,0,0,6,92,1.1e-05,9e-06,10,91,1e-05,9e-06,6,183,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-24,9,281,9,185,0,96,0,0,4,91,1e-05,9e-06,5,96,1.1e-05,1e-05,4,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,287,6,191,0,96,0,0,3,91,1e-05,9e-06,3,99,1.1e-05,1e-05,3,190,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-26,1,288,1,192,0,96,0,0,0,90,1e-05,9e-06,1,100,1.1e-05,1e-05,0,190,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-27,1,289,1,193,0,96,0,0,1,91,1e-05,9e-06,0,100,1.1e-05,1e-05,1,191,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,294,2,195,3,99,0,0,1,88,1e-05,9e-06,4,104,1.2e-05,1.1e-05,1,192,2.2e-05,2e-05,8700223,9828903
1,2020-09-29,8,302,4,199,3,102,1,1,1,83,1e-05,8e-06,7,111,1.3e-05,1.1e-05,2,194,2.2e-05,2e-05,8700223,9828903
1,2020-09-30,7,309,4,203,3,105,0,1,2,80,9e-06,8e-06,5,116,1.3e-05,1.2e-05,2,196,2.3e-05,2e-05,8700223,9828903
1,2020-10-01,7,316,1,204,4,109,2,3,3,81,9e-06,8e-06,4,120,1.4e-05,1.2e-05,5,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-02,4,320,4,208,0,109,0,3,0,77,9e-06,8e-06,4,124,1.4e-05,1.3e-05,0,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-05,5,325,3,211,2,111,0,3,2,77,9e-06,8e-06,2,126,1.4e-05,1.3e-05,2,203,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-06,2,327,2,213,0,111,0,3,1,77,9e-06,8e-06,1,127,1.5e-05,1.3e-05,1,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-07,1,328,1,214,0,111,0,3,0,76,9e-06,8e-06,1,128,1.5e-05,1.3e-05,0,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-08,5,333,4,218,1,112,0,3,3,77,9e-06,8e-06,2,130,1.5e-05,1.3e-05,3,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-09,5,338,3,221,2,114,0,3,0,72,8e-06,7e-06,5,135,1.6e-05,1.4e-05,0,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-10,3,341,2,223,1,115,0,3,2,73,8e-06,7e-06,1,136,1.6e-05,1.4e-05,2,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-12,2,343,1,224,1,116,0,3,0,71,8e-06,7e-06,2,138,1.6e-05,1.4e-05,0,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-13,13,356,10,234,3,119,0,3,3,64,7e-06,7e-06,10,148,1.7e-05,1.5e-05,3,212,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-14,4,360,4,238,0,119,0,3,0,60,7e-06,6e-06,4,152,1.7e-05,1.5e-05,0,212,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-15,4,364,4,242,0,119,0,3,1,58,7e-06,6e-06,3,155,1.8e-05,1.6e-05,1,213,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-16,1,365,1,243,0,119,0,3,1,59,7e-06,6e-06,0,155,1.8e-05,1.6e-05,1,214,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-17,2,367,2,245,0,119,0,3,2,61,7e-06,6e-06,0,155,1.8e-05,1.6e-05,2,216,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-18,1,368,1,246,0,119,0,3,1,62,7e-06,6e-06,0,155,1.8e-05,1.6e-05,1,217,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-19,8,376,6,252,1,120,1,4,6,67,8e-06,7e-06,2,157,1.8e-05,1.6e-05,7,224,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-20,4,380,2,254,2,122,0,4,3,69,8e-06,7e-06,1,158,1.8e-05,1.6e-05,3,227,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-21,5,385,3,257,2,124,0,4,3,70,8e-06,7e-06,2,160,1.8e-05,1.6e-05,3,230,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-23,4,389,1,258,3,127,0,4,3,72,8e-06,7e-06,1,161,1.9e-05,1.6e-05,3,233,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-24,1,390,1,259,0,127,0,4,1,73,8e-06,7e-06,0,161,1.9e-05,1.6e-05,1,234,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-26,2,392,1,260,1,128,0,4,1,73,8e-06,7e-06,1,162,1.9e-05,1.6e-05,1,235,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-27,3,395,3,263,0,128,0,4,2,74,9e-06,8e-06,1,163,1.9e-05,1.7e-05,2,237,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-28,4,399,0,263,4,132,0,4,2,75,9e-06,8e-06,2,165,1.9e-05,1.7e-05,3,240,2.8e-05,2.4e-05,8700223,9828903
1,2020-10-29,1,400,0,263,1,133,0,4,1,76,9e-06,8e-06,0,165,1.9e-05,1.7e-05,1,241,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-30,3,403,3,266,0,133,0,4,2,77,9e-06,8e-06,1,166,1.9e-05,1.7e-05,2,243,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-31,1,404,0,266,0,133,1,5,0,77,9e-06,8e-06,1,167,1.9e-05,1.7e-05,1,244,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-01,6,410,1,267,3,136,2,7,4,81,9e-06,8e-06,2,169,1.9e-05,1.7e-05,6,250,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-02,6,416,2,269,3,139,1,8,4,84,1e-05,9e-06,2,171,2e-05,1.7e-05,5,255,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-04,2,418,1,270,1,140,0,8,2,86,1e-05,9e-06,0,171,2e-05,1.7e-05,2,257,3e-05,2.6e-05,8700223,9828903
1,2020-11-05,20,438,14,284,6,146,0,8,20,106,1.2e-05,1.1e-05,0,171,2e-05,1.7e-05,20,277,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-07,1,439,1,285,0,146,0,8,0,105,1.2e-05,1.1e-05,1,172,2e-05,1.7e-05,0,277,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-10,4,443,2,287,1,147,1,9,1,104,1.2e-05,1.1e-05,3,175,2e-05,1.8e-05,2,279,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-11,5,448,2,289,2,149,1,10,2,104,1.2e-05,1.1e-05,3,178,2e-05,1.8e-05,3,282,3.2e-05,2.9e-05,8700223,9828903
1,2020-11-12,2,450,1,290,1,150,0,10,0,102,1.2e-05,1e-05,2,180,2.1e-05,1.8e-05,0,282,3.2e-05,2.9e-05,8700223,9828903
1,2020-11-13,4,454,3,293,0,150,1,11,0,99,1.1e-05,1e-05,4,184,2.1e-05,1.9e-05,1,283,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-14,3,457,1,294,0,150,2,13,1,100,1.1e-05,1e-05,2,186,2.1e-05,1.9e-05,3,286,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-15,3,460,0,294,1,151,2,15,1,101,1.2e-05,1e-05,2,188,2.2e-05,1.9e-05,3,289,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-16,6,466,1,295,1,152,4,19,2,103,1.2e-05,1e-05,3,191,2.2e-05,1.9e-05,5,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-17,6,472,5,300,1,153,0,19,2,102,1.2e-05,1e-05,4,195,2.2e-05,2e-05,3,297,3.4e-05,3e-05,8700223,9828903
1,2020-11-19,5,477,1,301,1,154,3,22,0,101,1.2e-05,1e-05,4,199,2.3e-05,2e-05,3,300,3.4e-05,3.1e-05,8700223,9828903
1,2020-11-20,7,484,2,303,1,155,4,26,3,104,1.2e-05,1.1e-05,4,203,2.3e-05,2.1e-05,7,307,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-21,1,485,0,303,1,156,0,26,1,105,1.2e-05,1.1e-05,0,203,2.3e-05,2.1e-05,1,308,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-22,5,490,1,304,0,156,4,30,1,106,1.2e-05,1.1e-05,3,206,2.4e-05,2.1e-05,4,312,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-23,3,493,2,306,1,157,0,30,2,107,1.2e-05,1.1e-05,1,207,2.4e-05,2.1e-05,2,314,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-24,3,496,1,307,1,158,1,31,3,110,1.3e-05,1.1e-05,1,208,2.4e-05,2.1e-05,4,318,3.7e-05,3.2e-05,8700223,9828903
1,2020-11-25,1,497,0,307,1,159,0,31,1,111,1.3e-05,1.1e-05,0,208,2.4e-05,2.1e-05,1,319,3.7e-05,3.2e-05,8700223,9828903
1,2020-11-26,1,498,0,307,0,159,1,32,0,111,1.3e-05,1.1e-05,1,209,2.4e-05,2.1e-05,1,320,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-27,2,500,0,307,0,159,2,34,0,111,1.3e-05,1.1e-05,2,211,2.4e-05,2.1e-05,2,322,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-28,3,503,2,309,1,160,0,34,3,114,1.3e-05,1.2e-05,0,211,2.4e-05,2.1e-05,3,325,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-29,2,505,0,309,2,162,0,34,1,114,1.3e-05,1.2e-05,1,212,2.4e-05,2.2e-05,1,326,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-30,2,507,2,311,0,162,0,34,2,116,1.3e-05,1.2e-05,0,212,2.4e-05,2.2e-05,2,328,3.8e-05,3.3e-05,8700223,9828903
1,2020-12-01,46,553,30,341,16,178,0,34,42,154,1.8e-05,1.6e-05,5,217,2.5e-05,2.2e-05,43,371,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-02,6,559,4,345,1,179,1,35,5,159,1.8e-05,1.6e-05,1,218,2.5e-05,2.2e-05,6,377,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-03,19,578,8,353,11,190,0,35,19,178,2e-05,1.8e-05,0,218,2.5e-05,2.2e-05,19,396,4.6e-05,4e-05,8700223,9828903
1,2020-12-04,7,585,1,354,4,194,2,37,5,183,2.1e-05,1.9e-05,2,220,2.5e-05,2.2e-05,7,403,4.6e-05,4.1e-05,8700223,9828903
1,2020-12-05,7,592,4,358,1,195,2,39,4,186,2.1e-05,1.9e-05,3,223,2.6e-05,2.3e-05,6,409,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-06,4,596,4,362,0,195,0,39,4,190,2.2e-05,1.9e-05,0,223,2.6e-05,2.3e-05,4,413,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-07,13,609,8,370,4,199,1,40,12,202,2.3e-05,2.1e-05,1,224,2.6e-05,2.3e-05,13,426,4.9e-05,4.3e-05,8700223,9828903
1,2020-12-08,11,620,6,376,3,202,2,42,10,212,2.4e-05,2.2e-05,1,225,2.6e-05,2.3e-05,11,437,5e-05,4.4e-05,8700223,9828903
1,2020-12-09,8,628,5,381,2,204,1,43,6,217,2.5e-05,2.2e-05,2,227,2.6e-05,2.3e-05,7,444,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-10,8,636,3,384,2,206,3,46,5,222,2.6e-05,2.3e-05,3,230,2.6e-05,2.3e-05,8,452,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-11,18,654,8,392,4,210,6,52,12,234,2.7e-05,2.4e-05,6,236,2.7e-05,2.4e-05,18,470,5.4e-05,4.8e-05,8700223,9828903
1,2020-12-12,8,662,2,394,5,215,1,53,8,242,2.8e-05,2.5e-05,1,237,2.7e-05,2.4e-05,9,479,5.5e-05,4.9e-05,8700223,9828903
1,2020-12-13,8,670,6,400,2,217,0,53,8,250,2.9e-05,2.5e-05,0,237,2.7e-05,2.4e-05,8,487,5.6e-05,5e-05,8700223,9828903
1,2020-12-14,14,684,6,406,6,223,2,55,12,262,3e-05,2.7e-05,2,239,2.7e-05,2.4e-05,14,501,5.8e-05,5.1e-05,8700223,9828903
1,2020-12-15,165,849,152,558,10,233,3,58,161,423,4.9e-05,4.3e-05,4,243,2.8e-05,2.5e-05,165,666,7.7e-05,6.8e-05,8700223,9828903
1,2020-12-16,1282,2131,1279,1837,2,235,1,59,1263,1684,0.000194,0.000171,6,249,2.9e-05,2.5e-05,1267,1933,0.000222,0.000197,8700223,9828903
1,2020-12-17,4300,6431,4290,6127,5,240,3,62,4269,5948,0.000684,0.000605,9,258,3e-05,2.6e-05,4273,6206,0.000713,0.000631,8700223,9828903
1,2020-12-18,6481,12912,6461,12588,17,257,2,64,6442,12381,0.001423,0.00126,19,277,3.2e-05,2.8e-05,6452,12658,0.001455,0.001288,8700223,9828903
1,2020-12-19,3092,16004,3087,15675,5,262,0,64,3078,15455,0.001776,0.001572,9,286,3.3e-05,2.9e-05,3083,15741,0.001809,0.001602,8700223,9828903
1,2020-12-20,2321,18325,2302,17977,18,280,0,64,2308,17761,0.002041,0.001807,6,292,3.4e-05,3e-05,2312,18053,0.002075,0.001837,8700223,9828903
1,2020-12-21,7701,26026,7674,25651,25,305,0,64,7671,25419,0.002922,0.002586,16,308,3.5e-05,3.1e-05,7674,25727,0.002957,0.002617,8700223,9828903
1,2020-12-22,7539,33565,7117,32768,422,727,0,64,7470,32876,0.003779,0.003345,18,326,3.7e-05,3.3e-05,7475,33202,0.003816,0.003378,8700223,9828903
1,2020-12-23,8117,41682,6717,39485,1398,2125,0,64,8019,40882,0.004699,0.004159,24,350,4e-05,3.6e-05,8030,41232,0.004739,0.004195,8700223,9828903
1,2020-12-24,3330,45012,2331,41816,998,3123,1,65,3306,44183,0.005078,0.004495,13,363,4.2e-05,3.7e-05,3314,44546,0.00512,0.004532,8700223,9828903
1,2020-12-25,244,45256,163,41979,81,3204,0,65,242,44423,0.005106,0.00452,2,365,4.2e-05,3.7e-05,242,44788,0.005148,0.004557,8700223,9828903
1,2020-12-26,1476,46732,989,42968,487,3691,0,65,1466,45887,0.005274,0.004669,3,368,4.2e-05,3.7e-05,1467,46255,0.005317,0.004706,8700223,9828903
1,2020-12-27,919,47651,549,43517,370,4061,0,65,914,46799,0.005379,0.004761,2,370,4.3e-05,3.8e-05,914,47169,0.005422,0.004799,8700223,9828903
1,2020-12-28,7195,54846,4755,48272,2435,6496,1,66,7121,53910,0.006196,0.005485,15,385,4.4e-05,3.9e-05,7126,54295,0.006241,0.005524,8700223,9828903
1,2020-12-29,9258,64104,5171,53443,4085,10581,0,66,9167,63056,0.007248,0.006415,27,412,4.7e-05,4.2e-05,9173,63468,0.007295,0.006457,8700223,9828903
1,2020-12-30,11946,76050,6578,60021,5363,15944,0,66,11852,74881,0.008607,0.007618,36,448,5.1e-05,4.6e-05,11861,75329,0.008658,0.007664,8700223,9828903
1,2020-12-31,6083,82133,1950,61971,4132,20076,0,66,6038,80895,0.009298,0.00823,27,475,5.5e-05,4.8e-05,6041,81370,0.009353,0.008279,8700223,9828903
1,2021-01-01,704,82837,282,62253,393,20469,9,75,646,81518,0.00937,0.008294,32,507,5.8e-05,5.2e-05,655,82025,0.009428,0.008345,8700223,9828903
1,2021-01-02,2966,85803,1794,64047,1170,21639,1,76,2955,84468,0.009709,0.008594,8,515,5.9e-05,5.2e-05,2958,84983,0.009768,0.008646,8700223,9828903
1,2021-01-03,1078,86881,568,64615,505,22144,3,79,1068,85533,0.009831,0.008702,6,521,6e-05,5.3e-05,1071,86054,0.009891,0.008755,8700223,9828903
1,2021-01-04,7956,94837,4082,68697,3868,26012,3,82,7586,92783,0.010664,0.00944,340,861,9.9e-05,8.8e-05,7590,93644,0.010763,0.009527,8700223,9828903
1,2021-01-05,11243,106080,5485,74182,5751,31763,2,84,10408,102443,0.011775,0.010423,754,1615,0.000186,0.000164,10414,104058,0.01196,0.010587,8700223,9828903
1,2021-01-06,14396,120476,7165,81347,7224,38987,1,85,12434,113034,0.012992,0.0115,1847,3462,0.000398,0.000352,12438,116496,0.01339,0.011852,8700223,9828903
1,2021-01-07,17694,138170,9168,90515,8507,47494,5,90,13023,121579,0.013974,0.01237,4486,7948,0.000914,0.000809,13031,129527,0.014888,0.013178,8700223,9828903
1,2021-01-08,20327,158497,10490,101005,9829,57323,1,91,14197,129737,0.014912,0.0132,6044,13992,0.001608,0.001424,14202,143729,0.01652,0.014623,8700223,9828903
1,2021-01-09,6905,165402,3603,104608,3301,60624,0,91,4826,132509,0.015231,0.013482,2054,16046,0.001844,0.001633,4826,148555,0.017075,0.015114,8700223,9828903
1,2021-01-10,3327,168729,1941,106549,1375,61999,1,92,1929,133077,0.015296,0.013539,1361,17407,0.002001,0.001771,1929,150484,0.017297,0.01531,8700223,9828903
1,2021-01-11,18352,187081,12006,118555,6339,68338,1,93,11602,138039,0.015866,0.014044,6643,24050,0.002764,0.002447,11605,162089,0.01863,0.016491,8700223,9828903
1,2021-01-12,19428,206509,11238,129793,8183,76521,0,93,13160,145094,0.016677,0.014762,6114,30164,0.003467,0.003069,13169,175258,0.020144,0.017831,8700223,9828903
1,2021-01-13,19943,226452,10857,140650,9080,85601,0,93,14546,154406,0.017747,0.015709,5238,35402,0.004069,0.003602,14550,189808,0.021816,0.019311,8700223,9828903
1,2021-01-14,22164,248616,9520,150170,12639,98240,1,94,19326,171098,0.019666,0.017408,2639,38041,0.004372,0.00387,19331,209139,0.024038,0.021278,8700223,9828903
1,2021-01-15,25310,273926,9276,159446,16025,114265,2,96,23306,192577,0.022135,0.019593,1840,39881,0.004584,0.004058,23319,232458,0.026719,0.02365,8700223,9828903
1,2021-01-16,13766,287692,4511,163957,9250,123515,0,96,12841,204545,0.02351,0.020811,877,40758,0.004685,0.004147,12845,245303,0.028195,0.024957,8700223,9828903
1,2021-01-17,5366,293058,2084,166041,3281,126796,0,96,4963,209119,0.024036,0.021276,390,41148,0.00473,0.004186,4964,250267,0.028766,0.025462,8700223,9828903
1,2021-01-18,14589,307647,8705,174746,5874,132670,1,97,11299,217223,0.024968,0.0221,3202,44350,0.005098,0.004512,11306,261573,0.030065,0.026613,8700223,9828903
1,2021-01-19,24856,332503,13095,187841,11752,144422,1,98,19253,231096,0.026562,0.023512,5395,49745,0.005718,0.005061,19268,280841,0.03228,0.028573,8700223,9828903
1,2021-01-20,29443,361946,14866,202707,14558,158980,3,101,23290,248427,0.028554,0.025275,5975,55720,0.006404,0.005669,23306,304147,0.034959,0.030944,8700223,9828903
