vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-14,21911,240002,9460,144952,12451,95050,0,0,19184,168161,0.020885,2668,35859,0.004454,19223,204020,0.025339,8051741
1,2021-01-15,25083,265085,9284,154236,15799,110849,0,0,23168,189508,0.023536,1865,37724,0.004685,23212,227232,0.028221,8051741
1,2021-01-16,13841,278926,4540,158776,9301,120150,0,0,13001,201673,0.025047,838,38562,0.004789,13003,240235,0.029836,8051741
1,2021-01-17,5166,284092,1987,160763,3179,123329,0,0,4800,206116,0.025599,362,38924,0.004834,4805,245040,0.030433,8051741
1,2021-01-18,14169,298261,8523,169286,5646,128975,0,0,11038,214074,0.026587,3119,42043,0.005222,11077,256117,0.031809,8051741
1,2021-01-19,24516,322777,12773,182059,11743,140718,0,0,19392,228406,0.028367,5109,47152,0.005856,19441,275558,0.034223,8051741
1,2021-01-20,28288,351065,13884,195943,14404,155122,0,0,22699,245602,0.030503,5537,52689,0.006544,22733,298291,0.037047,8051741
1,2021-01-21,30536,381601,14202,210145,16334,171456,0,0,27430,270045,0.033539,3052,55741,0.006923,27495,325786,0.040462,8051741
1,2021-01-22,28006,409607,11131,221276,16875,188331,0,0,26048,294202,0.036539,1917,57658,0.007161,26074,351860,0.0437,8051741
1,2021-01-23,18618,428225,8182,229458,10436,198767,0,0,16700,309008,0.038378,1906,59564,0.007398,16712,368572,0.045775,8051741
1,2021-01-24,6650,434875,4156,233614,2494,201261,0,0,6002,314371,0.039044,643,60207,0.007478,6006,374578,0.046521,8051741
1,2021-01-25,24745,459620,10257,243871,14488,215749,0,0,19304,328337,0.040778,5422,65629,0.008151,19388,393966,0.048929,8051741
1,2021-01-26,28265,487885,13292,257163,14973,230722,0,0,21790,343710,0.042688,6433,72062,0.00895,21806,415772,0.051638,8051741
1,2021-01-27,31437,519322,15327,272490,16110,246832,0,0,23591,359543,0.044654,7782,79844,0.009916,23615,439387,0.05457,8051741
1,2021-01-28,34274,553596,16018,288508,18256,265088,0,0,27588,380543,0.047262,6632,86476,0.01074,27632,467019,0.058002,8051741
1,2021-01-29,33201,586797,16311,304819,16890,281978,0,0,26784,401066,0.049811,6292,92768,0.011521,26815,493834,0.061333,8051741
1,2021-01-30,19960,606757,8622,313441,11338,293316,0,0,17976,417088,0.051801,1961,94729,0.011765,17983,511817,0.063566,8051741
1,2021-01-31,7584,614341,4986,318427,2598,295914,0,0,6850,423208,0.052561,732,95461,0.011856,6852,518669,0.064417,8051741
1,2021-02-01,28085,642426,12122,330549,15963,311877,0,0,20721,436613,0.054226,7322,102783,0.012765,20727,539396,0.066991,8051741
1,2021-02-02,31791,674217,11465,342014,20326,332203,0,0,23931,452776,0.056233,7800,110583,0.013734,23963,563359,0.069967,8051741
1,2021-02-03,38881,713098,14855,356869,24026,356229,0,0,28174,470409,0.058423,10569,121152,0.015047,28202,591561,0.07347,8051741
1,2021-02-04,43565,756663,17057,373926,26508,382737,0,0,31624,490241,0.060886,11838,132990,0.016517,31670,623231,0.077403,8051741
1,2021-02-05,46590,803253,17323,391249,29267,412004,0,0,30680,505166,0.06274,15797,148787,0.018479,30722,653953,0.081219,8051741
1,2021-02-06,26419,829672,10450,401699,15969,427973,0,0,20625,520055,0.064589,5750,154537,0.019193,20639,674592,0.083782,8051741
1,2021-02-07,6169,835841,3954,405653,2215,430188,0,0,4602,523124,0.06497,1550,156087,0.019385,4619,679211,0.084356,8051741
1,2021-02-08,30965,866806,14022,419675,16943,447131,0,0,20663,533663,0.066279,10203,166290,0.020653,20742,699953,0.086932,8051741
1,2021-02-09,37836,904642,16564,436239,21272,468403,0,0,23251,542510,0.067378,14473,180763,0.02245,23320,723273,0.089828,8051741
1,2021-02-10,46459,951101,22008,458247,24451,492854,0,0,26784,549830,0.068287,19538,200301,0.024877,26858,750131,0.093164,8051741
1,2021-02-11,50337,1001438,24761,483008,25576,518430,0,0,30655,561098,0.069687,19484,219785,0.027297,30752,780883,0.096983,8051741
1,2021-02-12,49251,1050689,21278,504286,27973,546403,0,0,28390,568883,0.070653,20733,240518,0.029872,28518,809401,0.100525,8051741
1,2021-02-13,25991,1076680,11304,515590,14687,561090,0,0,15076,573187,0.071188,10848,251366,0.031219,15152,824553,0.102407,8051741
1,2021-02-14,11575,1088255,5464,521054,6111,567201,0,0,6605,574954,0.071407,4942,256308,0.031833,6709,831262,0.10324,8051741
1,2021-02-15,23279,1111534,9219,530273,14060,581261,0,0,14176,580275,0.072068,9013,265321,0.032952,14334,845596,0.10502,8051741
1,2021-02-16,46285,1157819,22101,552374,24184,605445,0,0,27394,589021,0.073154,18832,284153,0.035291,27578,873174,0.108445,8051741
1,2021-02-17,47577,1205396,24003,576377,23574,629019,0,0,25913,593570,0.073719,21565,305718,0.037969,26114,899288,0.111689,8051741
1,2021-02-18,49972,1255368,24925,601302,25047,654066,0,0,26108,596294,0.074058,23673,329391,0.040909,26397,925685,0.114967,8051741
1,2021-02-19,45189,1300557,24474,625776,20715,674781,0,0,25643,602543,0.074834,19456,348847,0.043326,25705,951390,0.11816,8051741
1,2021-02-20,26373,1326930,15942,641718,10431,685212,0,0,15108,606500,0.075325,11228,360075,0.04472,15185,966575,0.120045,8051741
1,2021-02-21,9628,1336558,8402,650120,1226,686438,0,0,5861,608762,0.075606,3732,363807,0.045184,5994,972569,0.12079,8051741
1,2021-02-22,29693,1366251,19516,669636,10177,696615,0,0,17493,614279,0.076291,12156,375963,0.046693,17673,990242,0.122985,8051741
1,2021-02-23,41841,1408092,20087,689723,21754,718369,0,0,23292,619529,0.076943,18436,394399,0.048983,23686,1013928,0.125927,8051741
1,2021-02-24,52320,1460412,25301,715024,27019,745388,0,0,29521,626835,0.077851,22706,417105,0.051803,30012,1043940,0.129654,8051741
1,2021-02-25,63481,1523893,30477,745501,33004,778392,0,0,39580,643142,0.079876,23812,440917,0.05476,40119,1084059,0.134637,8051741
1,2021-02-26,71385,1595278,33597,779098,37788,816180,0,0,47382,667127,0.082855,23866,464783,0.057725,47851,1131910,0.14058,8051741
1,2021-02-27,48118,1643396,21406,800504,26707,842887,5,5,31898,683178,0.084848,16120,480903,0.059727,32171,1164081,0.144575,8051741
1,2021-02-28,18882,1662278,11204,811708,7678,850565,0,5,14002,692578,0.086016,4829,485732,0.060326,14229,1178310,0.146342,8051741
1,2021-03-01,43038,1705316,19649,831357,23379,873944,10,15,28070,706069,0.087691,14873,500605,0.062174,28364,1206674,0.149865,8051741
1,2021-03-02,58316,1763632,23923,855280,34388,908332,5,20,37125,722853,0.089776,21094,521699,0.064793,37878,1244552,0.154569,8051741
1,2021-03-03,67640,1831272,31773,887053,35855,944187,12,32,41051,738203,0.091682,26484,548183,0.068083,41834,1286386,0.159765,8051741
1,2021-03-04,75332,1906604,34740,921793,40559,984746,33,65,48245,760094,0.094401,26941,575124,0.071429,48832,1335218,0.16583,8051741
1,2021-03-05,73876,1980480,32825,954618,40850,1025596,201,266,49183,785777,0.097591,24515,599639,0.074473,50198,1385416,0.172064,8051741
1,2021-03-06,56171,2036651,26616,981234,28228,1053824,1327,1593,38186,807926,0.100342,17930,617569,0.0767,40079,1425495,0.177042,8051741
1,2021-03-07,19383,2056034,12227,993461,6369,1060193,787,2380,14517,818666,0.101676,4852,622421,0.077303,15592,1441087,0.178978,8051741
1,2021-03-08,43135,2099169,20416,1013877,20867,1081060,1852,4232,30134,838057,0.104084,12935,635356,0.078909,32326,1473413,0.182993,8051741
1,2021-03-09,59672,2158841,25968,1039845,31246,1112306,2458,6690,35767,853083,0.10595,23829,659185,0.081869,38855,1512268,0.187819,8051741
1,2021-03-10,70160,2229001,34519,1074364,31408,1143714,4233,10923,43391,874555,0.108617,26665,685850,0.08518,48137,1560405,0.193797,8051741
1,2021-03-11,87396,2316397,39751,1114115,39836,1183550,7809,18732,51257,898249,0.11156,35937,721787,0.089644,59631,1620036,0.201203,8051741
1,2021-03-12,93549,2409946,40256,1154371,41045,1224595,12248,30980,53949,925500,0.114944,39436,761223,0.094541,66687,1686723,0.209486,8051741
1,2021-03-13,62835,2472781,28151,1182522,27024,1251619,7660,38640,40056,950886,0.118097,22684,783907,0.097359,48070,1734793,0.215456,8051741
1,2021-03-14,26759,2499540,14260,1196782,9024,1260643,3475,42115,15856,959562,0.119174,10857,794764,0.098707,19533,1754326,0.217882,8051741
1,2021-03-15,63249,2562789,27431,1224213,29239,1289882,6579,48694,37517,978438,0.121519,25582,820346,0.101884,44458,1798784,0.223403,8051741
1,2021-03-16,83170,2645959,37230,1261443,40460,1330342,5480,54174,52322,1006003,0.124942,30695,851041,0.105697,58260,1857044,0.230639,8051741
1,2021-03-17,89446,2735405,42699,1304142,40256,1370598,6491,60665,57503,1038653,0.128997,31810,882851,0.109647,64460,1921504,0.238645,8051741
1,2021-03-18,94630,2830035,47845,1351987,41296,1411894,5489,66154,58634,1067760,0.132612,35722,918573,0.114084,64829,1986333,0.246696,8051741
1,2021-03-19,99816,2929851,51154,1403141,42604,1454498,6058,72212,59613,1094014,0.135873,39965,958538,0.119047,66219,2052552,0.25492,8051741
1,2021-03-20,69739,2999590,35901,1439042,28660,1483158,5178,77390,45887,1121682,0.139309,23721,982259,0.121993,51389,2103941,0.261303,8051741
1,2021-03-21,25792,3025382,17781,1456823,6250,1489408,1761,79151,16760,1131422,0.140519,8968,991227,0.123107,18708,2122649,0.263626,8051741
1,2021-03-22,56708,3082090,29429,1486252,24101,1513509,3178,82329,38822,1156033,0.143576,17745,1008972,0.125311,42356,2165005,0.268887,8051741
1,2021-03-23,79973,3162063,40557,1526809,35969,1549478,3447,85776,52006,1184177,0.147071,27807,1036779,0.128765,55951,2220956,0.275835,8051741
1,2021-03-24,84058,3246121,42360,1569169,37514,1586992,4184,89960,51431,1207684,0.14999,32440,1069219,0.132794,55947,2276903,0.282784,8051741
1,2021-03-25,92159,3338280,46437,1615606,40180,1627172,5542,95502,53527,1228592,0.152587,38398,1107617,0.137562,59306,2336209,0.29015,8051741
1,2021-03-26,100126,3438406,48218,1663824,45788,1672960,6120,101622,56135,1247444,0.154928,43735,1151352,0.142994,62587,2398796,0.297923,8051741
1,2021-03-27,70576,3508982,36698,1700522,30187,1703147,3691,105313,37107,1255155,0.155886,33296,1184648,0.147129,41007,2439803,0.303016,8051741
1,2021-03-28,31192,3540174,20063,1720585,9932,1713079,1197,106510,16646,1258866,0.156347,14463,1199111,0.148926,18174,2457977,0.305273,8051741
1,2021-03-29,64824,3604998,32407,1752992,29642,1742721,2775,109285,37008,1271188,0.157877,27685,1226796,0.152364,40007,2497984,0.310241,8051741
1,2021-03-30,88690,3693688,43374,1796366,39400,1782121,5916,115201,50596,1289869,0.160198,37978,1264774,0.157081,56659,2554643,0.317278,8051741
1,2021-03-31,96699,3790387,50415,1846781,40572,1822693,5712,120913,55449,1310116,0.162712,41023,1305797,0.162176,61270,2615913,0.324888,8051741
1,2021-04-01,106304,3896691,50769,1897550,47600,1870293,7935,128848,55401,1322906,0.164301,50646,1356443,0.168466,63436,2679349,0.332766,8051741
1,2021-04-02,105624,4002315,48092,1945642,48369,1918662,9163,138011,54855,1336744,0.166019,50438,1406881,0.17473,64276,2743625,0.340749,8051741
1,2021-04-03,75042,4077357,37389,1983031,28431,1947093,9222,147233,35603,1342414,0.166723,39301,1446182,0.179611,44971,2788596,0.346335,8051741
1,2021-04-04,23431,4100788,11652,1994683,8355,1955448,3424,150657,10164,1342783,0.166769,13227,1459409,0.181254,13596,2802192,0.348023,8051741
1,2021-04-05,73186,4173974,34949,2029632,29373,1984821,8864,159521,34101,1347061,0.167301,38945,1498354,0.186091,43223,2845415,0.353391,8051741
1,2021-04-06,101284,4275258,47929,2077561,37069,2021890,16286,175807,46647,1355736,0.168378,54442,1552796,0.192852,63117,2908532,0.36123,8051741
1,2021-04-07,107761,4383019,51914,2129475,38735,2060625,17112,192919,49873,1365289,0.169564,57693,1610489,0.200017,67246,2975778,0.369582,8051741
1,2021-04-08,118093,4501112,55453,2184928,42269,2102894,20371,213290,53188,1374363,0.170691,64623,1675112,0.208043,73697,3049475,0.378735,8051741
1,2021-04-09,116110,4617222,52170,2237098,43850,2146744,20090,233380,51821,1382462,0.171697,64002,1739114,0.215992,72101,3121576,0.38769,8051741
1,2021-04-10,92677,4709899,41374,2278472,29090,2175834,22213,255593,36618,1385468,0.172071,55896,1795010,0.222934,58902,3180478,0.395005,8051741
1,2021-04-11,34788,4744687,19127,2297599,9203,2185037,6458,262051,14349,1386159,0.172156,20375,1815385,0.225465,21066,3201544,0.397621,8051741
1,2021-04-12,72069,4816756,32015,2329614,30256,2215293,9798,271849,31058,1386392,0.172185,40809,1856194,0.230533,41042,3242586,0.402719,8051741
1,2021-04-13,93515,4910271,49413,2379027,43771,2259064,331,272180,50196,1394253,0.173162,43116,1899310,0.235888,50977,3293563,0.40905,8051741
1,2021-04-14,100084,5010355,51942,2430969,48078,2307142,64,272244,51265,1397581,0.173575,48536,1947846,0.241916,51864,3345427,0.415491,8051741
1,2021-04-15,101084,5111439,54711,2485680,46289,2353431,84,272328,54360,1406163,0.174641,46269,1994115,0.247663,54851,3400278,0.422303,8051741
1,2021-04-16,104171,5215610,53485,2539165,50601,2404032,85,272413,52395,1407470,0.174803,51429,2045544,0.25405,52736,3453014,0.428853,8051741
1,2021-04-17,78717,5294327,42592,2581757,36118,2440150,7,272420,44228,1417619,0.176064,34326,2079870,0.258313,44475,3497489,0.434377,8051741
1,2021-04-18,27721,5322048,18328,2600085,9387,2449537,6,272426,14544,1419331,0.176276,13109,2092979,0.259941,14821,3512310,0.436217,8051741
1,2021-04-19,63724,5385772,32575,2632660,31139,2480676,10,272436,29107,1414344,0.175657,34343,2127322,0.264206,29356,3541666,0.439863,8051741
1,2021-04-20,83755,5469527,41933,2674593,41805,2522481,17,272453,39929,1411229,0.17527,43564,2170886,0.269617,40449,3582115,0.444887,8051741
1,2021-04-21,90476,5560003,46112,2720705,44276,2566757,88,272541,41215,1404469,0.17443,48857,2219743,0.275685,42097,3624212,0.450115,8051741
1,2021-04-22,91844,5651847,47573,2768278,44252,2611009,19,272560,42855,1399468,0.173809,48609,2268352,0.281722,43608,3667820,0.455531,8051741
1,2021-04-23,94803,5746650,48667,2816945,46111,2657120,25,272585,45890,1397454,0.173559,48552,2316904,0.287752,46538,3714358,0.461311,8051741
1,2021-04-24,72200,5818850,45808,2862753,26381,2683501,11,272596,41596,1409172,0.175015,30403,2347307,0.291528,42121,3756479,0.466542,8051741
1,2021-04-25,26725,5845575,17103,2879856,9614,2693115,8,272604,15420,1413573,0.175561,11230,2358537,0.292923,15631,3772110,0.468484,8051741
1,2021-04-26,57383,5902958,30754,2910610,26281,2719396,348,272952,27253,1411891,0.175352,29912,2388449,0.296638,28230,3800340,0.47199,8051741
1,2021-04-27,72848,5975806,38597,2949207,33139,2752535,1112,274064,31323,1403576,0.17432,41251,2429700,0.301761,32936,3833276,0.47608,8051741
1,2021-04-28,76184,6051990,40587,2989794,34195,2786730,1402,275466,33353,1396396,0.173428,42575,2472275,0.307049,35395,3868671,0.480476,8051741
1,2021-04-29,78847,6130837,43579,3033373,33761,2820491,1507,276973,32010,1383916,0.171878,46554,2518829,0.31283,34074,3902745,0.484708,8051741
1,2021-04-30,83938,6214775,45459,3078832,36738,2857229,1741,278714,35229,1373188,0.170545,48457,2567286,0.318849,37729,3940474,0.489394,8051741
1,2021-05-01,59299,6274074,38391,3117223,19700,2876929,1208,279922,24989,1365791,0.169627,34155,2601441,0.32309,26758,3967232,0.492717,8051741
1,2021-05-02,22320,6296394,15674,3132897,6161,2883090,485,280407,9331,1362869,0.169264,12898,2614339,0.324692,9976,3977208,0.493956,8051741
1,2021-05-03,49687,6346081,26732,3159629,21293,2904383,1662,282069,18055,1351629,0.167868,31472,2645811,0.328601,20232,3997440,0.496469,8051741
1,2021-05-04,57420,6403501,32609,3192238,23317,2927700,1494,283563,20409,1337647,0.166131,36808,2682619,0.333173,22826,4020266,0.499304,8051741
1,2021-05-05,50939,6454440,30187,3222425,19179,2946879,1573,285136,17239,1323459,0.164369,33505,2716124,0.337334,19317,4039583,0.501703,8051741
1,2021-05-06,44150,6498590,29646,3252071,13231,2960110,1273,286409,12422,1306185,0.162224,31557,2747681,0.341253,14283,4053866,0.503477,8051741
2,2020-12-15,233,233,233,233,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1926,2159,1926,2159,0,0,0,0,1926,2159,0.000273,0,0,0.0,1926,2159,0.000273,7897587
2,2020-12-17,6660,8819,6660,8819,0,0,0,0,6661,8820,0.001117,0,0,0.0,6661,8820,0.001117,7897587
2,2020-12-18,10829,19648,10810,19629,19,19,0,0,10830,19650,0.002488,0,0,0.0,10830,19650,0.002488,7897587
2,2020-12-19,5575,25223,5570,25199,5,24,0,0,5577,25227,0.003194,0,0,0.0,5577,25227,0.003194,7897587
2,2020-12-20,4215,29438,4207,29406,8,32,0,0,4211,29438,0.003727,0,0,0.0,4211,29438,0.003727,7897587
2,2020-12-21,12763,42201,12740,42146,23,55,0,0,12718,42156,0.005338,0,0,0.0,12718,42156,0.005338,7897587
2,2020-12-22,12046,54247,11538,53684,508,563,0,0,12046,54202,0.006863,0,0,0.0,12046,54202,0.006863,7897587
2,2020-12-23,11609,65856,9419,63103,2190,2753,0,0,11612,65814,0.008333,0,0,0.0,11612,65814,0.008333,7897587
2,2020-12-24,5837,71693,3484,66587,2353,5106,0,0,5834,71648,0.009072,0,0,0.0,5834,71648,0.009072,7897587
2,2020-12-25,478,72171,401,66988,77,5183,0,0,479,72127,0.009133,0,0,0.0,479,72127,0.009133,7897587
2,2020-12-26,2563,74734,1667,68655,896,6079,0,0,2565,74692,0.009458,0,0,0.0,2565,74692,0.009458,7897587
2,2020-12-27,2210,76944,1197,69852,1013,7092,0,0,2208,76899,0.009737,1,1,0.0,2208,76900,0.009737,7897587
2,2020-12-28,10900,87844,7082,76934,3818,10910,0,0,10900,87798,0.011117,1,2,0.0,10900,87800,0.011117,7897587
2,2020-12-29,12678,100522,7181,84115,5497,16407,0,0,12682,100480,0.012723,0,2,0.0,12682,100482,0.012723,7897587
2,2020-12-30,15327,115849,8637,92752,6690,23097,0,0,15343,115822,0.014665,1,3,0.0,15343,115825,0.014666,7897587
2,2020-12-31,7493,123342,2803,95555,4690,27787,0,0,7490,123311,0.015614,1,4,1e-06,7490,123315,0.015614,7897587
2,2021-01-01,1109,124451,534,96089,575,28362,0,0,1111,124421,0.015754,1,5,1e-06,1111,124426,0.015755,7897587
2,2021-01-02,4811,129262,2750,98839,2061,30423,0,0,4809,129230,0.016363,0,5,1e-06,4809,129235,0.016364,7897587
2,2021-01-03,1378,130640,786,99625,592,31015,0,0,1373,130600,0.016537,3,8,1e-06,1373,130608,0.016538,7897587
2,2021-01-04,11604,142244,5547,105172,6057,37072,0,0,11591,142187,0.018004,4,12,2e-06,11591,142199,0.018005,7897587
2,2021-01-05,13792,156036,6879,112051,6913,43985,0,0,12619,153669,0.019458,1166,1178,0.000149,12648,154847,0.019607,7897587
2,2021-01-06,18919,174955,10441,122492,8478,52463,0,0,15210,165221,0.02092,3663,4841,0.000613,15215,170062,0.021533,7897587
2,2021-01-07,22866,197821,12840,135332,10026,62489,0,0,15527,173405,0.021957,7356,12197,0.001544,15540,185602,0.023501,7897587
2,2021-01-08,26332,224153,15956,151288,10376,72865,0,0,16305,179730,0.022758,9996,22193,0.00281,16321,201923,0.025568,7897587
2,2021-01-09,9696,233849,5661,156949,4035,76900,0,0,6209,182435,0.0231,3508,25701,0.003254,6213,208136,0.026354,7897587
2,2021-01-10,5268,239117,2913,159862,2355,79255,0,0,3062,183272,0.023206,2229,27930,0.003537,3066,211202,0.026743,7897587
2,2021-01-11,25928,265045,17830,177692,8098,87353,0,0,15005,187366,0.023724,10957,38887,0.004924,15051,226253,0.028648,7897587
2,2021-01-12,25934,290979,16102,193794,9832,97185,0,0,16481,194434,0.024619,9481,48368,0.006124,16549,242802,0.030744,7897587
2,2021-01-13,28216,319195,14876,208670,13340,110525,0,0,20318,206882,0.026196,7892,56260,0.007124,20340,263142,0.033319,7897587
2,2021-01-14,30039,349234,11426,220096,18613,129138,0,0,25861,228587,0.028944,4204,60464,0.007656,25909,289051,0.0366,7897587
2,2021-01-15,35101,384335,12938,233034,22163,151301,0,0,31887,257311,0.032581,3226,63690,0.008064,31950,321001,0.040645,7897587
2,2021-01-16,17545,401880,5611,238645,11934,163235,0,0,16239,272228,0.03447,1332,65022,0.008233,16249,337250,0.042703,7897587
2,2021-01-17,10551,412431,3520,242165,7031,170266,0,0,9849,281358,0.035626,727,65749,0.008325,9857,347107,0.043951,7897587
2,2021-01-18,19645,432076,11004,253169,8641,178907,0,0,14925,291590,0.036921,4736,70485,0.008925,14968,362075,0.045846,7897587
2,2021-01-19,32197,464273,16790,269959,15407,194314,0,0,24232,307962,0.038994,7970,78455,0.009934,24342,386417,0.048928,7897587
2,2021-01-20,36596,500869,18212,288171,18384,212698,0,0,28096,327663,0.041489,8480,86935,0.011008,28181,414598,0.052497,7897587
2,2021-01-21,40469,541338,17232,305403,23237,235935,0,0,36070,359508,0.045521,4378,91313,0.011562,36223,450821,0.057083,7897587
2,2021-01-22,39098,580436,16373,321776,22725,258660,0,0,35812,392065,0.049644,3288,94601,0.011978,35845,486666,0.061622,7897587
2,2021-01-23,23913,604349,10819,332595,13094,271754,0,0,20959,410124,0.05193,2929,97530,0.012349,20988,507654,0.06428,7897587
2,2021-01-24,12433,616782,6157,338752,6276,278030,0,0,11521,420757,0.053277,898,98428,0.012463,11531,519185,0.06574,7897587
2,2021-01-25,33529,650311,15561,354313,17968,295998,0,0,24845,437088,0.055344,8633,107061,0.013556,24964,544149,0.068901,7897587
2,2021-01-26,40049,690360,19819,374132,20230,316228,0,0,31155,459445,0.058175,8874,115935,0.01468,31231,575380,0.072855,7897587
2,2021-01-27,44917,735277,22898,397030,22019,338247,0,0,34977,484657,0.061368,9819,125754,0.015923,35031,610411,0.077291,7897587
2,2021-01-28,47830,783107,22560,419590,25270,363517,0,0,39345,515630,0.06529,8430,134184,0.016991,39403,649814,0.08228,7897587
2,2021-01-29,45421,828528,22286,441876,23135,386652,0,0,36916,544187,0.068905,8405,142589,0.018055,36962,686776,0.08696,7897587
2,2021-01-30,31253,859781,13652,455528,17601,404253,0,0,28023,569050,0.072054,3189,145778,0.018459,28052,714828,0.090512,7897587
2,2021-01-31,17542,877323,10646,466174,6896,411149,0,0,16326,584192,0.073971,1203,146981,0.018611,16345,731173,0.092582,7897587
2,2021-02-01,40073,917396,19154,485328,20919,432068,0,0,29723,603629,0.076432,10318,157299,0.019917,29755,760928,0.096349,7897587
2,2021-02-02,47731,965127,19732,505060,27999,460067,0,0,36326,628719,0.079609,11331,168630,0.021352,36421,797349,0.100961,7897587
2,2021-02-03,53609,1018736,23860,528920,29749,489816,0,0,39713,654711,0.0829,13805,182435,0.0231,39797,837146,0.106,7897587
2,2021-02-04,55718,1074454,24226,553146,31492,521308,0,0,40800,680769,0.0862,14830,197265,0.024978,40888,878034,0.111178,7897587
