vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-15,25183,267644,9246,155698,15937,111946,0,0,23237,191070,0.021962,1907,38300,0.004402,23298,229370,0.026364,8700223
1,2021-01-16,13876,281520,4532,160230,9344,121290,0,0,13006,203212,0.023357,867,39167,0.004502,13009,242379,0.027859,8700223
1,2021-01-17,5220,286740,2036,162266,3184,124474,0,0,4852,207699,0.023873,368,39535,0.004544,4855,247234,0.028417,8700223
1,2021-01-18,14337,301077,8608,170874,5729,130203,0,0,11155,215740,0.024797,3169,42704,0.004908,11210,258444,0.029705,8700223
1,2021-01-19,24690,325767,12762,183636,11928,142131,0,0,19533,230188,0.026458,5139,47843,0.005499,19587,278031,0.031957,8700223
1,2021-01-20,29440,355207,14720,198356,14720,156851,0,0,23519,247902,0.028494,5844,53687,0.006171,23558,301589,0.034665,8700223
1,2021-01-21,31220,386427,14649,213005,16571,173422,0,0,27948,272739,0.031349,3206,56893,0.006539,28043,329632,0.037888,8700223
1,2021-01-22,28387,414814,11278,224283,17109,190531,0,0,26318,297087,0.034147,2003,58896,0.006769,26351,355983,0.040917,8700223
1,2021-01-23,18734,433548,8197,232480,10537,201068,0,0,16773,311938,0.035854,1932,60828,0.006992,16783,372766,0.042846,8700223
1,2021-01-24,6688,440236,4162,236642,2526,203594,0,0,6029,317319,0.036473,654,61482,0.007067,6035,378801,0.043539,8700223
1,2021-01-25,25442,465678,10490,247132,14952,218546,0,0,19654,331338,0.038084,5741,67223,0.007727,19760,398561,0.04581,8700223
1,2021-01-26,28829,494507,13485,260617,15344,233890,0,0,22135,346860,0.039868,6634,73857,0.008489,22156,420717,0.048357,8700223
1,2021-01-27,32674,527181,15553,276170,17121,251011,0,0,24551,363388,0.041768,8056,81913,0.009415,24584,445301,0.051183,8700223
1,2021-01-28,35000,562181,16408,292578,18592,269603,0,0,28037,384597,0.044205,6894,88807,0.010207,28103,473404,0.054413,8700223
1,2021-01-29,33681,595862,16448,309026,17233,286836,0,0,27100,405300,0.046585,6436,95243,0.010947,27139,500543,0.057532,8700223
1,2021-01-30,20206,616068,8739,317765,11467,298303,0,0,18071,421277,0.048421,2105,97348,0.011189,18082,518625,0.059611,8700223
1,2021-01-31,7649,623717,4973,322738,2676,300979,0,0,6937,427508,0.049138,709,98057,0.011271,6940,525565,0.060408,8700223
1,2021-02-01,29008,652725,12532,335270,16476,317455,0,0,21176,440907,0.050678,7782,105839,0.012165,21181,546746,0.062843,8700223
1,2021-02-02,32752,685477,11825,347095,20927,338382,0,0,24484,457243,0.052555,8185,114024,0.013106,24521,571267,0.065661,8700223
1,2021-02-03,39687,725164,15263,362358,24424,362806,0,0,28582,474922,0.054587,10940,124964,0.014363,28619,599886,0.068951,8700223
1,2021-02-04,44027,769191,17134,379492,26893,389699,0,0,31752,494570,0.056846,12152,137116,0.01576,31800,631686,0.072606,8700223
1,2021-02-05,46792,815983,17168,396660,29624,419323,0,0,30664,509310,0.05854,15977,153093,0.017596,30717,662403,0.076136,8700223
1,2021-02-06,26547,842530,10490,407150,16057,435380,0,0,20635,524096,0.060239,5865,158958,0.018271,20651,683054,0.07851,8700223
1,2021-02-07,6266,848796,4031,411181,2235,437615,0,0,4622,527111,0.060586,1625,160583,0.018457,4640,687694,0.079043,8700223
1,2021-02-08,31616,880412,14436,425617,17180,454795,0,0,21066,537818,0.061817,10455,171038,0.019659,21162,708856,0.081476,8700223
1,2021-02-09,38475,918887,16877,442494,21598,476393,0,0,23685,546880,0.062858,14701,185739,0.021349,23763,732619,0.084207,8700223
1,2021-02-10,47239,966126,22146,464640,25093,501486,0,0,26851,553546,0.063624,20264,206003,0.023678,26930,759549,0.087302,8700223
1,2021-02-11,51792,1017918,25429,490069,26363,527849,0,0,30923,564021,0.064828,20552,226555,0.02604,31027,790576,0.090868,8700223
1,2021-02-12,50010,1067928,21519,511588,28491,556340,0,0,28690,571687,0.065709,21163,247718,0.028473,28829,819405,0.094182,8700223
1,2021-02-13,26382,1094310,11533,523121,14849,571189,0,0,15260,575972,0.066202,11051,258769,0.029743,15336,834741,0.095945,8700223
1,2021-02-14,11787,1106097,5562,528683,6225,577414,0,0,6705,577691,0.0664,5051,263820,0.030323,6770,841511,0.096723,8700223
1,2021-02-15,23897,1129994,9385,538068,14512,591926,0,0,14543,583115,0.067023,9234,273054,0.031385,14658,856169,0.098408,8700223
1,2021-02-16,47154,1177148,22514,560582,24640,616566,0,0,27524,591204,0.067953,19547,292601,0.033631,27636,883805,0.101584,8700223
1,2021-02-17,48508,1225656,24572,585154,23936,640502,0,0,26120,595237,0.068416,22235,314836,0.036187,26268,910073,0.104603,8700223
1,2021-02-18,51153,1276809,25592,610746,25561,666063,0,0,26502,597561,0.068683,24409,339245,0.038993,26733,936806,0.107676,8700223
1,2021-02-19,46606,1323415,25283,636029,21323,687386,0,0,26095,603364,0.06935,20355,359600,0.041332,26158,962964,0.110683,8700223
1,2021-02-20,27639,1351054,16840,652869,10799,698185,0,0,15773,607409,0.069815,11805,371405,0.042689,15850,978814,0.112504,8700223
1,2021-02-21,12337,1363391,10621,663490,1716,699901,0,0,7426,610033,0.070117,4851,376256,0.043247,7475,986289,0.113364,8700223
1,2021-02-22,31564,1394955,20788,684278,10776,710677,0,0,18155,614974,0.070685,13315,389571,0.044777,18256,1004545,0.115462,8700223
1,2021-02-23,45691,1440646,22129,706407,23562,734239,0,0,25071,620078,0.071272,20329,409900,0.047114,25433,1029978,0.118385,8700223
1,2021-02-24,55757,1496403,26927,733334,28830,763069,0,0,30664,626308,0.071988,24886,434786,0.049974,31116,1061094,0.121962,8700223
1,2021-02-25,68373,1564776,33204,766538,35169,798238,0,0,42257,643117,0.07392,25948,460734,0.052957,42757,1103851,0.126876,8700223
1,2021-02-26,76338,1641114,35789,802327,40549,838787,0,0,49870,667234,0.076692,26228,486962,0.055971,50345,1154196,0.132663,8700223
1,2021-02-27,52582,1693696,24154,826481,28419,867206,9,9,34483,684038,0.078623,17954,504916,0.058035,34758,1188954,0.136658,8700223
1,2021-02-28,20130,1713826,11946,838427,8182,875388,2,11,14754,693644,0.079727,5290,510206,0.058643,14896,1203850,0.13837,8700223
1,2021-03-01,45620,1759446,21112,859539,24463,899851,45,56,29285,707053,0.081268,16159,526365,0.0605,29568,1233418,0.141769,8700223
1,2021-03-02,63585,1823031,27559,887098,36017,935868,9,65,40539,725351,0.083372,22867,549232,0.063128,41165,1274583,0.1465,8700223
1,2021-03-03,70415,1893446,33728,920826,36661,972529,26,91,43089,741894,0.085273,27165,576397,0.066251,43708,1318291,0.151524,8700223
1,2021-03-04,78648,1972094,37155,957981,41457,1013986,36,127,50744,765470,0.087983,27715,604112,0.069436,51291,1369582,0.157419,8700223
1,2021-03-05,77946,2050040,35347,993328,42392,1056378,207,334,52212,793026,0.09115,25488,629600,0.072366,53044,1422626,0.163516,8700223
1,2021-03-06,57483,2107523,27488,1020816,28643,1085021,1352,1686,39101,815537,0.093737,18302,647902,0.07447,40813,1463439,0.168207,8700223
1,2021-03-07,20932,2128455,13025,1033841,6717,1091738,1190,2876,15496,827066,0.095063,5410,653312,0.075091,16939,1480378,0.170154,8700223
1,2021-03-08,45965,2174420,22474,1056315,21535,1113273,1956,4832,32204,847906,0.097458,13656,666968,0.076661,34496,1514874,0.174119,8700223
1,2021-03-09,66652,2241072,32243,1088558,31906,1145179,2503,7335,40991,866230,0.099564,25507,692475,0.079593,43831,1558705,0.179157,8700223
1,2021-03-10,73629,2314701,36675,1125233,32469,1177648,4485,11820,45309,888178,0.102087,28212,720687,0.082835,50160,1608865,0.184922,8700223
1,2021-03-11,90095,2404796,41401,1166634,40687,1218335,8007,19827,52445,911662,0.104786,37418,758105,0.087136,60902,1669767,0.191922,8700223
1,2021-03-12,98831,2503627,43565,1210199,42858,1261193,12408,32235,57745,941391,0.108203,40875,798980,0.091834,70604,1740371,0.200038,8700223
1,2021-03-13,65283,2568910,29531,1239730,28080,1289273,7672,39907,41646,967524,0.111207,23504,822484,0.094536,49637,1790008,0.205743,8700223
1,2021-03-14,27886,2596796,14912,1254642,9404,1298677,3570,43477,15618,974705,0.112032,12196,834680,0.095938,19377,1809385,0.20797,8700223
1,2021-03-15,65232,2662028,28769,1283411,29714,1328391,6749,50226,38354,993507,0.114193,26657,861337,0.099002,45459,1854844,0.213195,8700223
1,2021-03-16,85774,2747802,39106,1322517,41026,1369417,5642,55868,53173,1020310,0.117274,32373,893710,0.102723,59176,1914020,0.219997,8700223
1,2021-03-17,92963,2840765,45336,1367853,41086,1410503,6541,62409,59744,1053966,0.121142,32988,926698,0.106514,66644,1980664,0.227657,8700223
1,2021-03-18,98737,2939502,50902,1418755,42117,1452620,5718,68127,59707,1081205,0.124273,38673,965371,0.110959,65912,2046576,0.235233,8700223
1,2021-03-19,103617,3043119,53662,1472417,43654,1496274,6301,74428,60569,1105840,0.127105,42753,1008124,0.115873,67388,2113964,0.242978,8700223
1,2021-03-20,72489,3115608,37279,1509696,29996,1526270,5214,79642,46503,1132041,0.130116,25797,1033921,0.118838,51998,2165962,0.248955,8700223
1,2021-03-21,27238,3142846,19021,1528717,6409,1532679,1808,81450,16961,1140719,0.131114,10182,1044103,0.120009,18860,2184822,0.251123,8700223
1,2021-03-22,59191,3202037,30580,1559297,25324,1558003,3287,84737,39895,1165207,0.133928,19069,1063172,0.122201,43557,2228379,0.256129,8700223
1,2021-03-23,83064,3285101,42284,1601581,37161,1595164,3619,88356,51124,1188715,0.13663,31692,1094864,0.125843,55200,2283579,0.262474,8700223
1,2021-03-24,87908,3373009,44507,1646088,39059,1634223,4342,92698,52532,1210671,0.139154,35086,1129950,0.129876,57042,2340621,0.26903,8700223
1,2021-03-25,96726,3469735,49470,1695558,41433,1675656,5823,98521,53680,1227669,0.141108,42713,1172663,0.134785,59711,2400332,0.275893,8700223
1,2021-03-26,104442,3574177,50949,1746507,47179,1722835,6314,104835,55898,1241998,0.142755,48176,1220839,0.140323,62505,2462837,0.283077,8700223
1,2021-03-27,73970,3648147,38230,1784737,31527,1754362,4213,109048,37956,1248583,0.143512,35784,1256623,0.144436,42369,2505206,0.287947,8700223
1,2021-03-28,32685,3680832,21402,1806139,10066,1764428,1217,110265,16367,1250409,0.143721,16207,1272830,0.146299,18033,2523239,0.29002,8700223
1,2021-03-29,67175,3748007,33370,1839509,30645,1795073,3160,113425,36959,1260730,0.144908,30002,1302832,0.149747,40323,2563562,0.294655,8700223
1,2021-03-30,92008,3840015,45331,1884840,40305,1835378,6372,119797,47218,1269821,0.145953,44580,1347412,0.154871,53671,2617233,0.300824,8700223
1,2021-03-31,100855,3940870,52666,1937506,41994,1877372,6195,125992,55292,1286129,0.147827,45241,1392653,0.160071,61549,2678782,0.307898,8700223
1,2021-04-01,111960,4052830,53591,1991097,49580,1926952,8789,134781,57018,1297476,0.149131,54505,1447158,0.166336,65852,2744634,0.315467,8700223
1,2021-04-02,111292,4164122,50927,2042024,50664,1977616,9701,144482,56408,1309331,0.150494,54455,1501613,0.172595,66310,2810944,0.323089,8700223
1,2021-04-03,78045,4242167,39302,2081326,29105,2006721,9638,154120,36502,1314172,0.15105,41357,1542970,0.177348,46198,2857142,0.328399,8700223
1,2021-04-04,23776,4265943,11830,2093156,8478,2015199,3468,157588,9948,1313816,0.151009,13762,1556732,0.17893,13406,2870548,0.32994,8700223
1,2021-04-05,76363,4342306,36667,2129823,30377,2045576,9319,166907,34225,1315586,0.151213,41931,1598663,0.18375,43701,2914249,0.334963,8700223
1,2021-04-06,103658,4445964,49251,2179074,37816,2083392,16591,183498,46762,1322371,0.151993,56597,1655260,0.190255,63382,2977631,0.342248,8700223
1,2021-04-07,111866,4557830,54387,2233461,39930,2123322,17549,201047,50377,1329136,0.15277,61183,1716443,0.197287,67948,3045579,0.350058,8700223
1,2021-04-08,122396,4680226,57986,2291447,43431,2166753,20979,222026,54074,1336347,0.153599,67902,1784345,0.205092,75113,3120692,0.358691,8700223
1,2021-04-09,123662,4803888,56480,2347927,46359,2213112,20823,242849,54253,1342410,0.154296,69057,1853402,0.213029,75120,3195812,0.367325,8700223
1,2021-04-10,95750,4899638,42542,2390469,30500,2243612,22708,265557,37398,1344341,0.154518,58138,1911540,0.219712,60069,3255881,0.37423,8700223
1,2021-04-11,36564,4936202,20357,2410826,9419,2253031,6788,272345,14820,1344369,0.154521,21681,1933221,0.222204,21709,3277590,0.376725,8700223
1,2021-04-12,74376,5010578,33253,2444079,31135,2284166,9988,282333,31499,1343419,0.154412,42584,1975805,0.227098,41634,3319224,0.38151,8700223
1,2021-04-13,97324,5107902,52122,2496201,44863,2329029,339,282672,52495,1352067,0.155406,44532,2020337,0.232217,53180,3372404,0.387623,8700223
1,2021-04-14,105014,5212916,54439,2550640,50502,2379531,73,282745,53457,1354788,0.155719,51181,2071518,0.238099,53902,3426306,0.393818,8700223
1,2021-04-15,106067,5318983,57660,2608300,48318,2427849,89,282834,56558,1362689,0.156627,48921,2120439,0.243722,56822,3483128,0.400349,8700223
1,2021-04-16,110810,5429793,56824,2665124,53898,2481747,88,282922,55441,1363567,0.156728,54835,2175274,0.250025,55713,3538841,0.406753,8700223
1,2021-04-17,83432,5513225,45306,2710430,38115,2519862,11,282933,46716,1373979,0.157925,36477,2211751,0.254218,46889,3585730,0.412142,8700223
1,2021-04-18,30267,5543492,20443,2730873,9817,2529679,7,282940,15277,1374563,0.157992,14902,2226653,0.255931,15486,3601216,0.413922,8700223
1,2021-04-19,67208,5610700,34054,2764927,33142,2562821,12,282952,30507,1368867,0.157337,36343,2262996,0.260108,30647,3631863,0.417445,8700223
1,2021-04-20,88639,5699339,44687,2809614,43930,2606751,22,282974,41775,1364357,0.156819,46511,2309507,0.265454,42001,3673864,0.422272,8700223
1,2021-04-21,97778,5797117,51023,2860637,46654,2653405,101,283075,43940,1355361,0.155785,53271,2362778,0.271577,44275,3718139,0.427361,8700223
1,2021-04-22,97512,5894629,50960,2911597,46535,2699940,17,283092,44862,1348324,0.154976,52134,2414912,0.277569,45097,3763236,0.432545,8700223
1,2021-04-23,102445,5997074,52943,2964540,49475,2749415,27,283119,49134,1344918,0.154584,52794,2467706,0.283637,49388,3812624,0.438221,8700223
1,2021-04-24,76341,6073415,47346,3011886,28968,2778383,27,283146,43246,1355492,0.1558,32953,2500659,0.287425,43527,3856151,0.443224,8700223
1,2021-04-25,27315,6100730,17416,3029302,9885,2788268,14,283160,15649,1359746,0.156289,11549,2512208,0.288752,15803,3871954,0.445041,8700223
1,2021-04-26,66328,6167058,34789,3064091,31138,2819406,401,283561,31768,1358002,0.156088,34251,2546459,0.292689,32507,3904461,0.448777,8700223
1,2021-04-27,81670,6248728,43443,3107534,36923,2856329,1304,284865,35736,1349745,0.155139,45638,2592097,0.297935,37381,3941842,0.453074,8700223
1,2021-04-28,81385,6330113,43296,3150830,36589,2892918,1500,286365,35961,1342365,0.154291,45072,2637169,0.303115,37692,3979534,0.457406,8700223
1,2021-04-29,84547,6414660,46503,3197333,36426,2929344,1618,287983,34864,1329693,0.152834,49318,2686487,0.308784,36646,4016180,0.461618,8700223
1,2021-04-30,92244,6506904,50039,3247372,40335,2969679,1870,289853,38949,1317730,0.151459,52951,2739438,0.31487,40988,4057168,0.466329,8700223
1,2021-05-01,62728,6569632,40495,3287867,20815,2990494,1418,291271,26489,1309868,0.150556,35985,2775423,0.319006,28123,4085291,0.469562,8700223
1,2021-05-02,23340,6592972,16513,3304380,6248,2996742,579,291850,9447,1306136,0.150127,13785,2789208,0.32059,10053,4095344,0.470717,8700223
1,2021-05-03,56014,6648986,31047,3335427,23132,3019874,1835,293685,20711,1293678,0.148695,35059,2824267,0.32462,22601,4117945,0.473315,8700223
1,2021-05-04,75299,6724285,43336,3378763,29876,3049750,2087,295772,27372,1275597,0.146617,47625,2871892,0.330094,29544,4147489,0.476711,8700223
1,2021-05-05,77647,6801932,45008,3423771,30354,3080104,2285,298057,26514,1253688,0.144098,50791,2922683,0.335932,28882,4176371,0.48003,8700223
1,2021-05-06,78941,6880873,47849,3471620,28928,3109032,2164,300221,24792,1227027,0.141034,53771,2976454,0.342112,27110,4203481,0.483146,8700223
1,2021-05-07,82703,6963576,47028,3518648,33487,3142519,2188,302409,27807,1202629,0.13823,54458,3030912,0.348372,30060,4233541,0.486601,8700223
1,2021-05-08,56768,7020344,35613,3554261,19524,3162043,1631,304040,19424,1186763,0.136406,37013,3067925,0.352626,21147,4254688,0.489032,8700223
1,2021-05-09,18206,7038550,13068,3567329,4659,3166702,479,304519,5562,1180272,0.13566,12566,3080491,0.35407,6075,4260763,0.48973,8700223
1,2021-05-10,43825,7082375,22095,3589424,19925,3186627,1805,306324,14827,1168265,0.13428,28731,3109222,0.357373,16724,4277487,0.491653,8700223
1,2021-05-11,61847,7144222,33497,3622921,26201,3212828,2149,308473,20484,1149918,0.132171,41098,3150320,0.362096,22751,4300238,0.494268,8700223
1,2021-05-12,62376,7206598,33165,3656086,27158,3239986,2053,310526,20473,1130928,0.129988,41584,3191904,0.366876,22594,4322832,0.496865,8700223
1,2021-05-13,66372,7272970,38902,3694988,25482,3265468,1988,312514,25260,1117722,0.128471,40731,3232635,0.371558,27525,4350357,0.500028,8700223
1,2021-05-14,75945,7348915,45796,3740784,27761,3293229,2388,314902,30707,1106255,0.127152,44839,3277474,0.376711,33372,4383729,0.503864,8700223
1,2021-05-15,66096,7415011,43330,3784114,21014,3314243,1752,316654,26294,1094866,0.125843,39501,3316975,0.381252,28112,4411841,0.507095,8700223
1,2021-05-16,24931,7439942,18366,3802480,5945,3320188,620,317274,10184,1091083,0.125409,14634,3331609,0.382934,10851,4422692,0.508342,8700223
1,2021-05-17,54001,7493943,33017,3835497,19218,3339406,1766,319040,22908,1084982,0.124707,30833,3362442,0.386478,24732,4447424,0.511185,8700223
1,2021-05-18,64821,7558764,39064,3874561,23929,3363335,1828,320868,28116,1078578,0.123971,36432,3398874,0.390665,30028,4477452,0.514636,8700223
1,2021-05-19,66197,7624961,40307,3914868,23967,3387302,1923,322791,29568,1073807,0.123423,36345,3435219,0.394843,31574,4509026,0.518266,8700223
1,2021-05-20,64403,7689364,37339,3952207,24858,3412160,2206,324997,26495,1065150,0.122428,37562,3472781,0.39916,28905,4537931,0.521588,8700223
1,2021-05-21,69814,7759178,41748,3993955,26224,3438384,1842,326839,28821,1055323,0.121298,40586,3513367,0.403825,30759,4568690,0.525123,8700223
1,2021-05-22,55846,7815024,36701,4030656,17426,3455810,1719,328558,24318,1050192,0.120709,31265,3544632,0.407419,26134,4594824,0.528127,8700223
1,2021-05-23,20480,7835504,14313,4044969,5581,3461391,586,329144,9497,1049419,0.12062,10879,3555511,0.408669,10106,4604930,0.529289,8700223
1,2021-05-24,43693,7879197,24358,4069327,17502,3478893,1833,330977,17693,1043274,0.119913,25752,3581263,0.411629,19607,4624537,0.531542,8700223
1,2021-05-25,50772,7929969,29222,4098549,19859,3498752,1691,332668,21078,1036730,0.119161,29413,3610676,0.41501,22869,4647406,0.534171,8700223
1,2021-05-26,48392,7978361,27434,4125983,19070,3517822,1888,334556,20502,1031577,0.118569,27591,3638267,0.418181,22438,4669844,0.53675,8700223
1,2021-05-27,46956,8025317,26349,4152332,18701,3536523,1906,336462,20161,1027251,0.118072,26510,3664777,0.421228,22184,4692028,0.5393,8700223
1,2021-05-28,52281,8077598,29141,4181473,21317,3557840,1823,338285,23388,1024021,0.117701,28567,3693344,0.424511,25337,4717365,0.542212,8700223
1,2021-05-29,30629,8108227,18553,4200026,11115,3568955,961,339246,14630,1023823,0.117678,15843,3709187,0.426332,15645,4733010,0.54401,8700223
1,2021-05-30,11670,8119897,7526,4207552,3589,3572544,555,339801,5531,1023866,0.117683,6067,3715254,0.42703,6110,4739120,0.544712,8700223
1,2021-05-31,5722,8125619,3254,4210806,2214,3574758,254,340055,1997,1022461,0.117521,3669,3718923,0.427451,2264,4741384,0.544973,8700223
1,2021-06-01,45794,8171413,25890,4236696,18337,3593095,1567,341622,17374,1013379,0.116477,28096,3747019,0.430681,19014,4760398,0.547158,8700223
1,2021-06-02,39935,8211348,23160,4259856,15267,3608362,1508,343130,16118,1007551,0.115807,23523,3770542,0.433385,17695,4778093,0.549192,8700223
1,2021-06-03,41292,8252640,25863,4285719,13744,3622106,1685,344815,15802,999926,0.114931,25186,3795728,0.436279,17561,4795654,0.55121,8700223
1,2021-06-04,50116,8302756,32050,4317769,16258,3638364,1808,346623,17963,987979,0.113558,31797,3827525,0.439934,19850,4815504,0.553492,8700223
1,2021-06-05,40286,8343042,27492,4345261,10796,3649160,1998,348621,14227,978414,0.112458,25843,3853368,0.442905,16278,4831782,0.555363,8700223
1,2021-06-06,13200,8356242,10559,4355820,2128,3651288,513,349134,4593,975057,0.112073,8523,3861891,0.443884,5166,4836948,0.555957,8700223
1,2021-06-07,33970,8390212,23415,4379235,9209,3660497,1346,350480,12109,966913,0.111137,21651,3883542,0.446373,13507,4850455,0.557509,8700223
1,2021-06-08,42221,8432433,29228,4408463,11343,3671840,1650,352130,14740,956186,0.109904,27208,3910750,0.4495,16481,4866936,0.559404,8700223
1,2021-06-09,42159,8474592,29250,4437713,11264,3683104,1645,353775,13767,943571,0.108454,28085,3938835,0.452728,15470,4882406,0.561182,8700223
1,2021-06-10,39076,8513668,26312,4464025,11064,3694168,1700,355475,13366,933282,0.107271,25459,3964294,0.455654,15170,4897576,0.562925,8700223
1,2021-06-11,43967,8557635,29181,4493206,13104,3707272,1682,357157,15692,922762,0.106062,27972,3992266,0.458869,17452,4915028,0.564931,8700223
1,2021-06-12,33709,8591344,24392,4517598,8118,3715390,1199,358356,11112,912764,0.104913,22379,4014645,0.461442,12381,4927409,0.566354,8700223
1,2021-06-13,11620,8602964,8439,4526037,2701,3718091,480,358836,3383,908492,0.104422,8168,4022813,0.46238,3896,4931305,0.566802,8700223
1,2021-06-14,30915,8633879,20820,4546857,8793,3726884,1302,360138,11593,902291,0.103709,19127,4041940,0.464579,12926,4944231,0.568288,8700223
1,2021-06-15,37209,8671088,24405,4571262,10953,3737837,1851,361989,13795,894885,0.102858,23146,4065086,0.467239,15740,4959971,0.570097,8700223
1,2021-06-16,35400,8706488,23897,4595159,9671,3747508,1832,363821,13271,888180,0.102087,21867,4086953,0.469753,15162,4975133,0.57184,8700223
1,2021-06-17,33544,8740032,22185,4617344,9415,3756923,1944,365765,13104,883123,0.101506,20202,4107155,0.472075,15145,4990278,0.57358,8700223
1,2021-06-18,39569,8779601,25695,4643039,11018,3767941,2856,368621,15412,877573,0.100868,23876,4131031,0.474819,18326,5008604,0.575687,8700223
1,2021-06-19,23922,8803523,16597,4659636,6124,3774065,1201,369822,9795,874640,0.100531,13959,4144990,0.476423,11026,5019630,0.576954,8700223
1,2021-06-20,8150,8811673,5968,4665604,1906,3775971,276,370098,3240,873321,0.100379,4846,4149836,0.47698,3527,5023157,0.57736,8700223
