vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-02-22,31479,1394035,20742,683979,10737,710056,0,0,18116,614863,0.070672,13269,389174,0.044731,18217,1004037,0.115404,8700223
1,2021-02-23,45500,1439535,21994,705973,23506,733562,0,0,24974,619957,0.071258,20242,409416,0.047058,25336,1029373,0.118316,8700223
1,2021-02-24,55613,1495148,26850,732823,28763,762325,0,0,30594,626184,0.071973,24819,434235,0.049911,31046,1060419,0.121884,8700223
1,2021-02-25,68048,1563196,33026,765849,35022,797347,0,0,42046,642893,0.073894,25837,460072,0.05288,42546,1102965,0.126774,8700223
1,2021-02-26,75791,1638987,35530,801379,40261,837608,0,0,49587,666977,0.076662,25977,486049,0.055866,50061,1153026,0.132528,8700223
1,2021-02-27,52075,1691062,23860,825239,28206,865814,9,9,34190,683697,0.078584,17744,503793,0.057906,34464,1187490,0.13649,8700223
1,2021-02-28,19769,1710831,11722,836961,8045,873859,2,11,14512,693172,0.079673,5180,508973,0.058501,14655,1202145,0.138174,8700223
1,2021-03-01,44878,1755709,20699,857660,24139,897998,40,51,28831,706407,0.081194,15873,524846,0.060326,29108,1231253,0.14152,8700223
1,2021-03-02,62546,1818255,27269,884929,35269,933267,8,59,40292,725224,0.083357,22102,546948,0.062866,40919,1272172,0.146223,8700223
1,2021-03-03,70304,1888559,33671,918600,36609,969876,24,83,43039,741773,0.085259,27106,574054,0.065982,43655,1315827,0.151241,8700223
1,2021-03-04,78580,1967139,37126,955726,41418,1011294,36,119,50716,765355,0.08797,27680,601734,0.069163,51262,1367089,0.157133,8700223
1,2021-03-05,77775,2044914,35253,990979,42316,1053610,206,325,52135,792923,0.091138,25400,627134,0.072083,52968,1420057,0.163221,8700223
1,2021-03-06,57416,2102330,27442,1018421,28623,1082233,1351,1676,39072,815440,0.093726,18266,645400,0.074182,40783,1460840,0.167908,8700223
1,2021-03-07,20916,2123246,13015,1031436,6713,1088946,1188,2864,15483,826958,0.09505,5407,650807,0.074803,16925,1477765,0.169854,8700223
1,2021-03-08,45921,2169167,22444,1053880,21521,1110467,1956,4820,32191,847812,0.097447,13629,664436,0.07637,34483,1512248,0.173817,8700223
1,2021-03-09,66604,2235771,32226,1086106,31875,1142342,2503,7323,40972,866143,0.099554,25485,689921,0.079299,43816,1556064,0.178853,8700223
1,2021-03-10,73564,2309335,36659,1122765,32429,1174771,4476,11799,45288,888106,0.102079,28168,718089,0.082537,50131,1606195,0.184615,8700223
1,2021-03-11,90026,2399361,41370,1164135,40651,1215422,8005,19804,52401,911572,0.104776,37397,755486,0.086835,60863,1667058,0.191611,8700223
1,2021-03-12,98805,2498166,43549,1207684,42843,1258265,12413,32217,57741,941328,0.108196,40855,796341,0.091531,70611,1737669,0.199727,8700223
1,2021-03-13,65245,2563411,29514,1237198,28065,1286330,7666,39883,41616,967436,0.111197,23500,819841,0.094232,49608,1787277,0.205429,8700223
1,2021-03-14,27872,2591283,14902,1252100,9398,1295728,3572,43455,15619,974638,0.112024,12181,832022,0.095632,19383,1806660,0.207657,8700223
1,2021-03-15,65179,2656462,28741,1280841,29672,1325400,6766,50221,38324,993451,0.114187,26639,858661,0.098694,45452,1852112,0.212881,8700223
1,2021-03-16,85630,2742092,39076,1319917,40929,1366329,5625,55846,53108,1020244,0.117266,32300,890961,0.102407,59093,1911205,0.219673,8700223
1,2021-03-17,92845,2834937,45277,1365194,41026,1407355,6542,62388,59684,1053900,0.121135,32935,923896,0.106192,66591,1977796,0.227327,8700223
1,2021-03-18,98545,2933482,50820,1416014,42004,1449359,5721,68109,59667,1081253,0.124279,38525,962421,0.11062,65878,2043674,0.234899,8700223
1,2021-03-19,103519,3037001,53620,1469634,43600,1492959,6299,74408,60599,1106035,0.127127,42637,1005058,0.115521,67419,2111093,0.242648,8700223
1,2021-03-20,72457,3109458,37269,1506903,29974,1522933,5214,79622,46582,1132420,0.13016,25690,1030748,0.118474,52075,2163168,0.248634,8700223
1,2021-03-21,27227,3136685,19014,1525917,6403,1529336,1810,81432,17035,1141259,0.131176,10100,1040848,0.119635,18939,2182107,0.25081,8700223
1,2021-03-22,59163,3195848,30569,1556486,25311,1554647,3283,84715,40017,1166008,0.13402,18925,1059773,0.12181,43674,2225781,0.25583,8700223
1,2021-03-23,82997,3278845,42257,1598743,37125,1591772,3615,88330,51198,1189727,0.136747,31556,1091329,0.125437,55275,2281056,0.262184,8700223
1,2021-03-24,87890,3366735,44518,1643261,39032,1630804,4340,92670,52590,1211816,0.139286,35009,1126338,0.129461,57098,2338154,0.268746,8700223
1,2021-03-25,96637,3463372,49416,1692677,41399,1672203,5822,98492,53695,1228930,0.141253,42614,1168952,0.134359,59728,2397882,0.275612,8700223
1,2021-03-26,104392,3567764,50931,1743608,47154,1719357,6307,104799,55981,1243468,0.142924,48048,1217000,0.139881,62586,2460468,0.282805,8700223
1,2021-03-27,73937,3641701,38205,1781813,31522,1750879,4210,109009,38025,1250218,0.1437,35686,1252686,0.143983,42436,2502904,0.287683,8700223
1,2021-03-28,32654,3674355,21379,1803192,10058,1760937,1217,110226,16402,1252141,0.143921,16145,1268831,0.145839,18068,2520972,0.289759,8700223
1,2021-03-29,67137,3741492,33353,1836545,30623,1791560,3161,113387,37084,1262740,0.145139,29850,1298681,0.14927,40449,2561421,0.294409,8700223
1,2021-03-30,91941,3833433,45311,1881856,40259,1831819,6371,119758,47309,1272082,0.146213,44428,1343109,0.154376,53770,2615191,0.300589,8700223
1,2021-03-31,100778,3934211,52653,1934509,41935,1873754,6190,125948,55301,1288477,0.148097,45163,1388272,0.159567,61558,2676749,0.307664,8700223
1,2021-04-01,111824,4046035,53519,1988028,49532,1923286,8773,134721,57015,1299933,0.149414,54383,1442655,0.165818,65839,2742588,0.315232,8700223
1,2021-04-02,111234,4157269,50913,2038941,50621,1973907,9700,144421,56448,1311930,0.150793,54357,1497012,0.172066,66354,2808942,0.322859,8700223
1,2021-04-03,77978,4235247,39257,2078198,29090,2002997,9631,154052,36474,1316780,0.15135,41323,1538335,0.176816,46173,2855115,0.328166,8700223
1,2021-04-04,23754,4259001,11821,2090019,8470,2011467,3463,157515,9940,1316426,0.151309,13748,1552083,0.178396,13394,2868509,0.329705,8700223
1,2021-04-05,76294,4335295,36652,2126671,30340,2041807,9302,166817,34222,1318247,0.151519,41874,1593957,0.183209,43695,2912204,0.334728,8700223
1,2021-04-06,103610,4438905,49258,2175929,37773,2079580,16579,183396,46785,1325108,0.152307,56540,1650497,0.189707,63401,2975605,0.342015,8700223
1,2021-04-07,111813,4550718,54374,2230303,39903,2119483,17536,200932,50398,1331953,0.153094,61114,1711611,0.196732,67959,3043564,0.349826,8700223
1,2021-04-08,122236,4672954,57913,2288216,43347,2162830,20976,221908,53988,1339154,0.153922,67832,1779443,0.204528,75033,3118597,0.35845,8700223
1,2021-04-09,123461,4796415,56395,2344611,46266,2209096,20800,242708,54192,1345302,0.154628,68898,1848341,0.212448,75046,3193643,0.367076,8700223
1,2021-04-10,95660,4892075,42502,2387113,30462,2239558,22696,265404,37363,1347248,0.154852,58088,1906429,0.219124,60034,3253677,0.373976,8700223
1,2021-04-11,36440,4928515,20323,2407436,9413,2248971,6704,272108,14813,1347306,0.154859,21566,1927995,0.221603,21624,3275301,0.376462,8700223
1,2021-04-12,74298,5002813,33237,2440673,31076,2280047,9985,282093,31446,1346328,0.154746,42564,1970559,0.226495,41586,3316887,0.381242,8700223
1,2021-04-13,97243,5100056,52080,2492753,44823,2324870,340,282433,52505,1355069,0.155751,44448,2015007,0.231604,53189,3370076,0.387355,8700223
1,2021-04-14,104904,5204960,54361,2547114,50471,2375341,72,282505,53409,1357793,0.156064,51129,2066136,0.237481,53853,3423929,0.393545,8700223
1,2021-04-15,106127,5311087,57755,2604869,48283,2423624,89,282594,56745,1366004,0.157008,48798,2114934,0.24309,57009,3480938,0.400098,8700223
1,2021-04-16,110708,5421795,56809,2661678,53811,2477435,88,282682,55423,1366944,0.157116,54755,2169689,0.249383,55695,3536633,0.406499,8700223
1,2021-04-17,83375,5505170,45278,2706956,38086,2515521,11,282693,46705,1377383,0.158316,36439,2206128,0.253571,46878,3583511,0.411887,8700223
1,2021-04-18,30203,5535373,20422,2727378,9774,2525295,7,282700,15248,1377974,0.158384,14866,2220994,0.25528,15457,3598968,0.413664,8700223
1,2021-04-19,67132,5602505,34005,2761383,33114,2558409,13,282713,30479,1372294,0.157731,36300,2257294,0.259452,30620,3629588,0.417183,8700223
1,2021-04-20,88521,5691026,44664,2806047,43836,2602245,21,282734,41751,1367844,0.157219,46426,2303720,0.264789,41976,3671564,0.422008,8700223
1,2021-04-21,97474,5788500,50848,2856895,46526,2648771,100,282834,43841,1358936,0.156196,53083,2356803,0.27089,44175,3715739,0.427085,8700223
1,2021-04-22,96947,5885447,50635,2907530,46296,2695067,16,282850,44589,1351904,0.155387,51856,2408659,0.27685,44824,3760563,0.432238,8700223
1,2021-04-23,101487,5986934,52403,2959933,49057,2744124,27,282877,48563,1348290,0.154972,52431,2461090,0.282877,48817,3809380,0.437849,8700223
1,2021-04-24,75338,6062272,46709,3006642,28604,2772728,25,282902,42624,1358599,0.156157,32594,2493684,0.286623,42903,3852283,0.44278,8700223
1,2021-04-25,27016,6089288,17193,3023835,9809,2782537,14,282916,15445,1362736,0.156632,11461,2505145,0.28794,15598,3867881,0.444573,8700223
1,2021-04-26,65789,6155077,34503,3058338,30886,2813423,400,283316,31467,1360921,0.156424,34021,2539166,0.291851,32206,3900087,0.448274,8700223
1,2021-04-27,81129,6236206,43109,3101447,36720,2850143,1300,284616,35481,1352673,0.155476,45372,2584538,0.297066,37124,3937211,0.452541,8700223
1,2021-04-28,80796,6317002,43001,3144448,36298,2886441,1497,286113,35684,1345304,0.154629,44780,2629318,0.302213,37411,3974622,0.456841,8700223
1,2021-04-29,83884,6400886,46134,3190582,36142,2922583,1608,287721,34662,1332854,0.153198,48882,2678200,0.307831,36432,4011054,0.461029,8700223
1,2021-04-30,91284,6492170,49465,3240047,39961,2962544,1858,289579,38576,1321066,0.151843,52392,2730592,0.313853,40604,4051658,0.465696,8700223
1,2021-05-01,62395,6554565,40301,3280348,20683,2983227,1411,290990,26356,1313243,0.150944,35809,2766401,0.317969,27986,4079644,0.468913,8700223
1,2021-05-02,23277,6577842,16446,3296794,6254,2989481,577,291567,9427,1309530,0.150517,13745,2780146,0.319549,10032,4089676,0.470066,8700223
1,2021-05-03,55571,6633413,30738,3327532,23004,3012485,1829,293396,20549,1297177,0.149097,34786,2814932,0.323547,22433,4112109,0.472644,8700223
1,2021-05-04,75075,6708488,43220,3370752,29769,3042254,2086,295482,27293,1279153,0.147025,47489,2862421,0.329005,29465,4141574,0.476031,8700223
1,2021-05-05,77283,6785771,44821,3415573,30176,3072430,2286,297768,26434,1257436,0.144529,50521,2912942,0.334812,28804,4170378,0.479342,8700223
1,2021-05-06,78454,6864225,47511,3463084,28784,3101214,2159,299927,24672,1231009,0.141492,53414,2966356,0.340952,26987,4197365,0.482443,8700223
1,2021-05-07,82522,6946747,46938,3510022,33396,3134610,2188,302115,27748,1206658,0.138693,54352,3020708,0.347199,30001,4227366,0.485892,8700223
1,2021-05-08,56644,7003391,35549,3545571,19462,3154072,1633,303748,19352,1190771,0.136867,36965,3057673,0.351448,21078,4248444,0.488314,8700223
1,2021-05-09,18188,7021579,13068,3558639,4641,3158713,479,304227,5569,1184311,0.136124,12543,3070216,0.352889,6083,4254527,0.489014,8700223
1,2021-05-10,43744,7065323,22076,3580715,19864,3178577,1804,306031,14817,1172361,0.134751,28663,3098879,0.356184,16713,4271240,0.490935,8700223
1,2021-05-11,61768,7127091,33486,3614201,26133,3204710,2149,308180,20467,1154062,0.132647,41034,3139913,0.3609,22735,4293975,0.493548,8700223
1,2021-05-12,62296,7189387,33152,3647353,27096,3231806,2048,310228,20491,1135173,0.130476,41496,3181409,0.36567,22607,4316582,0.496146,8700223
1,2021-05-13,66321,7255708,38860,3686213,25474,3257280,1987,312215,25254,1122000,0.128962,40691,3222100,0.370347,27518,4344100,0.499309,8700223
1,2021-05-14,75881,7331589,45751,3731964,27742,3285022,2388,314603,30732,1110640,0.127656,44757,3266857,0.375491,33397,4377497,0.503148,8700223
1,2021-05-15,66039,7397628,43302,3775266,20988,3306010,1749,316352,26364,1099430,0.126368,39391,3306248,0.380019,28181,4405678,0.506387,8700223
1,2021-05-16,24923,7422551,18352,3793618,5951,3311961,620,316972,10234,1095752,0.125945,14578,3320826,0.381694,10900,4416578,0.50764,8700223
1,2021-05-17,53984,7476535,33008,3826626,19206,3331167,1770,318742,22956,1089765,0.125257,30772,3351598,0.385231,24785,4441363,0.510488,8700223
1,2021-05-18,64801,7541336,39055,3865681,23924,3355091,1822,320564,28146,1083431,0.124529,36387,3387985,0.389414,30053,4471416,0.513943,8700223
1,2021-05-19,66160,7607496,40283,3905964,23951,3379042,1926,322490,29570,1078705,0.123986,36309,3424294,0.393587,31583,4502999,0.517573,8700223
1,2021-05-20,64064,7671560,37093,3943057,24767,3403809,2204,324694,26356,1070095,0.122996,37375,3461669,0.397883,28765,4531764,0.520879,8700223
1,2021-05-21,69770,7741330,41717,3984774,26207,3430016,1846,326540,28890,1060451,0.121888,40477,3502146,0.402535,30833,4562597,0.524423,8700223
1,2021-05-22,55763,7797093,36653,4021427,17393,3447409,1717,328257,24361,1055484,0.121317,31143,3533289,0.406115,26176,4588773,0.527432,8700223
1,2021-05-23,20427,7817520,14262,4035689,5580,3452989,585,328842,9485,1054737,0.121231,10840,3544129,0.407361,10093,4598866,0.528592,8700223
1,2021-05-24,43649,7861169,24342,4060031,17481,3470470,1826,330668,17728,1048702,0.120537,25671,3569800,0.410311,19636,4618502,0.530849,8700223
1,2021-05-25,50712,7911881,29206,4089237,19834,3490304,1672,332340,21068,1042173,0.119787,29370,3599170,0.413687,22841,4641343,0.533474,8700223
1,2021-05-26,48342,7960223,27401,4116638,19052,3509356,1889,334229,20520,1037104,0.119204,27525,3626695,0.416851,22456,4663799,0.536055,8700223
1,2021-05-27,46905,8007128,26325,4142963,18679,3528035,1901,336130,20179,1032857,0.118716,26443,3653138,0.41989,22196,4685995,0.538606,8700223
1,2021-05-28,52233,8059361,29087,4172050,21325,3549360,1821,337951,23408,1029709,0.118354,28503,3681641,0.423166,25355,4711350,0.541521,8700223
1,2021-05-29,30602,8089963,18535,4190585,11108,3560468,959,338910,14643,1029558,0.118337,15808,3697449,0.424983,15657,4727007,0.54332,8700223
1,2021-05-30,11667,8101630,7523,4198108,3590,3564058,554,339464,5539,1029618,0.118344,6057,3703506,0.425679,6117,4733124,0.544023,8700223
1,2021-05-31,5714,8107344,3250,4201358,2211,3566269,253,339717,1993,1028213,0.118182,3664,3707170,0.426101,2259,4735383,0.544283,8700223
1,2021-06-01,45708,8153052,25849,4227207,18305,3584574,1554,341271,17362,1019168,0.117143,28039,3735209,0.429323,18994,4754377,0.546466,8700223
1,2021-06-02,39882,8192934,23124,4250331,15257,3599831,1501,342772,16092,1013326,0.116471,23508,3758717,0.432025,17666,4772043,0.548497,8700223
1,2021-06-03,41207,8234141,25819,4276150,13711,3613542,1677,344449,15791,1005749,0.1156,25117,3783834,0.434912,17540,4789583,0.550513,8700223
1,2021-06-04,50063,8284204,32032,4308182,16227,3629769,1804,346253,17940,993789,0.114226,31781,3815615,0.438565,19821,4809404,0.552791,8700223
1,2021-06-05,40249,8324453,27477,4335659,10782,3640551,1990,348243,14226,984247,0.113129,25811,3841426,0.441532,16269,4825673,0.554661,8700223
1,2021-06-06,13174,8337627,10545,4346204,2121,3642672,508,348751,4587,980896,0.112744,8507,3849933,0.44251,5156,4830829,0.555253,8700223
1,2021-06-07,33925,8371552,23392,4369596,9186,3651858,1347,350098,12078,972729,0.111805,21643,3871576,0.444997,13476,4844305,0.556802,8700223
1,2021-06-08,42169,8413721,29186,4398782,11343,3663201,1640,351738,14716,961994,0.110571,27184,3898760,0.448122,16449,4860754,0.558693,8700223
1,2021-06-09,42097,8455818,29225,4428007,11237,3674438,1635,353373,13753,949401,0.109124,28040,3926800,0.451345,15447,4876201,0.560469,8700223
1,2021-06-10,38993,8494811,26276,4454283,11025,3685463,1692,355065,13422,939295,0.107962,25324,3952124,0.454255,15218,4891419,0.562218,8700223
1,2021-06-11,43740,8538551,28964,4483247,13093,3698556,1683,356748,15501,928619,0.106735,27941,3980065,0.457467,17265,4908684,0.564202,8700223
1,2021-06-12,33654,8572205,24356,4507603,8099,3706655,1199,357947,11096,918636,0.105588,22348,4002413,0.460036,12365,4921049,0.565623,8700223
1,2021-06-13,11614,8583819,8431,4516034,2702,3709357,481,358428,3381,914367,0.105097,8166,4010579,0.460974,3897,4924946,0.566071,8700223
1,2021-06-14,30862,8614681,20779,4536813,8782,3718139,1301,359729,11568,908169,0.104385,19098,4029677,0.463169,12900,4937846,0.567554,8700223
1,2021-06-15,37122,8651803,24350,4561163,10924,3729063,1848,361577,13769,900792,0.103537,23089,4052766,0.465823,15712,4953558,0.56936,8700223
1,2021-06-16,35302,8687105,23832,4584995,9639,3738702,1831,363408,13235,894105,0.102768,21813,4074579,0.46833,15126,4968684,0.571098,8700223
1,2021-06-17,33478,8720583,22151,4607146,9383,3748085,1944,365352,13083,889069,0.102189,20159,4094738,0.470647,15123,4983807,0.572837,8700223
1,2021-06-18,39279,8759862,25482,4632628,10955,3759040,2842,368194,15237,883427,0.101541,23782,4118520,0.473381,18140,5001947,0.574922,8700223
1,2021-06-19,23819,8783681,16531,4649159,6090,3765130,1198,369392,9761,880524,0.101207,13894,4132414,0.474978,10991,5012938,0.576185,8700223
1,2021-06-20,8124,8791805,5950,4655109,1899,3767029,275,369667,3237,879223,0.101058,4824,4137238,0.475532,3523,5016461,0.57659,8700223
