vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-31,14,148,10,91,4,57,0,0,11,128,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,11,138,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-01,24,172,16,107,8,65,0,0,20,144,1.7e-05,1.5e-05,1.4e-05,4,14,2e-06,1e-06,1e-06,20,158,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-02,11,183,10,117,1,66,0,0,8,149,1.7e-05,1.5e-05,1.4e-05,3,17,2e-06,2e-06,2e-06,8,166,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-03,7,190,5,122,2,68,0,0,7,156,1.8e-05,1.6e-05,1.5e-05,0,17,2e-06,2e-06,2e-06,7,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-04,10,200,9,131,1,69,0,0,6,158,1.8e-05,1.6e-05,1.5e-05,4,21,2e-06,2e-06,2e-06,6,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-05,1,201,0,131,1,70,0,0,1,159,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,180,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-06,1,202,1,132,0,70,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-07,3,205,0,132,3,73,0,0,3,163,1.9e-05,1.7e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,3,184,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-08,20,225,12,144,8,81,0,0,10,163,1.9e-05,1.7e-05,1.5e-05,10,31,4e-06,3e-06,3e-06,10,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-09,14,239,11,155,3,84,0,0,7,163,1.9e-05,1.7e-05,1.5e-05,7,38,4e-06,4e-06,4e-06,7,201,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-10,10,249,7,162,3,87,0,0,6,165,1.9e-05,1.7e-05,1.6e-05,4,42,5e-06,4e-06,4e-06,6,207,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-11,13,262,10,172,3,90,0,0,10,172,2e-05,1.7e-05,1.6e-05,3,45,5e-06,5e-06,4e-06,10,217,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-12,5,267,2,174,3,93,0,0,5,177,2e-05,1.8e-05,1.7e-05,0,45,5e-06,5e-06,4e-06,5,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-13,2,269,2,176,0,93,0,0,1,177,2e-05,1.8e-05,1.7e-05,1,46,5e-06,5e-06,4e-06,1,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-14,13,282,10,186,3,96,0,0,5,174,2e-05,1.8e-05,1.6e-05,8,54,6e-06,5e-06,5e-06,5,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-15,7,289,6,192,1,97,0,0,1,169,1.9e-05,1.7e-05,1.6e-05,6,60,7e-06,6e-06,6e-06,1,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-16,8,297,6,198,2,99,0,0,1,163,1.9e-05,1.7e-05,1.5e-05,7,67,8e-06,7e-06,6e-06,1,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-17,12,309,7,205,5,104,0,0,4,159,1.8e-05,1.6e-05,1.5e-05,8,75,9e-06,8e-06,7e-06,4,234,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-18,11,320,9,214,2,106,0,0,3,154,1.8e-05,1.6e-05,1.5e-05,8,83,1e-05,8e-06,8e-06,3,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-19,2,322,2,216,0,106,0,0,2,156,1.8e-05,1.6e-05,1.5e-05,0,83,1e-05,8e-06,8e-06,2,239,2.7e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-20,3,325,3,219,0,106,0,0,3,159,1.8e-05,1.6e-05,1.5e-05,0,83,1e-05,8e-06,8e-06,3,242,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-21,15,340,12,231,3,109,0,0,5,154,1.8e-05,1.6e-05,1.5e-05,10,93,1.1e-05,9e-06,9e-06,5,247,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-22,14,354,9,240,5,114,0,0,10,160,1.8e-05,1.6e-05,1.5e-05,4,97,1.1e-05,1e-05,9e-06,10,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-23,18,372,15,255,3,117,0,0,7,156,1.8e-05,1.6e-05,1.5e-05,11,108,1.2e-05,1.1e-05,1e-05,7,264,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-24,13,385,13,268,0,117,0,0,5,154,1.8e-05,1.6e-05,1.5e-05,7,115,1.3e-05,1.2e-05,1.1e-05,5,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-25,12,397,10,278,2,119,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,7,122,1.4e-05,1.2e-05,1.1e-05,5,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-26,3,400,2,280,1,120,0,0,2,153,1.8e-05,1.6e-05,1.4e-05,1,123,1.4e-05,1.3e-05,1.2e-05,2,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-27,1,401,1,281,0,120,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,123,1.4e-05,1.3e-05,1.2e-05,1,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-28,6,407,4,285,2,122,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,5,128,1.5e-05,1.3e-05,1.2e-05,1,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-29,10,417,7,292,2,124,1,1,1,143,1.6e-05,1.5e-05,1.3e-05,9,137,1.6e-05,1.4e-05,1.3e-05,2,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-09-30,10,427,7,299,3,127,0,1,2,137,1.6e-05,1.4e-05,1.3e-05,8,145,1.7e-05,1.5e-05,1.4e-05,2,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-01,14,441,6,305,6,133,2,3,9,143,1.6e-05,1.5e-05,1.3e-05,5,150,1.7e-05,1.5e-05,1.4e-05,11,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-02,6,447,6,311,0,133,0,3,1,139,1.6e-05,1.4e-05,1.3e-05,5,155,1.8e-05,1.6e-05,1.5e-05,1,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-03,3,450,3,314,0,133,0,3,0,136,1.6e-05,1.4e-05,1.3e-05,3,158,1.8e-05,1.6e-05,1.5e-05,0,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-05,5,455,3,317,2,135,0,3,3,137,1.6e-05,1.4e-05,1.3e-05,2,160,1.8e-05,1.6e-05,1.5e-05,3,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-06,2,457,2,319,0,135,0,3,1,137,1.6e-05,1.4e-05,1.3e-05,1,161,1.9e-05,1.6e-05,1.5e-05,1,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-07,4,461,3,322,0,135,1,4,0,134,1.5e-05,1.4e-05,1.3e-05,4,165,1.9e-05,1.7e-05,1.6e-05,1,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-08,6,467,5,327,1,136,0,4,4,136,1.6e-05,1.4e-05,1.3e-05,2,167,1.9e-05,1.7e-05,1.6e-05,4,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-09,5,472,4,331,1,137,0,4,0,131,1.5e-05,1.3e-05,1.2e-05,5,172,2e-05,1.7e-05,1.6e-05,0,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-10,3,475,2,333,1,138,0,4,2,132,1.5e-05,1.3e-05,1.2e-05,1,173,2e-05,1.8e-05,1.6e-05,2,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-12,6,481,3,336,2,140,1,5,1,129,1.5e-05,1.3e-05,1.2e-05,5,178,2e-05,1.8e-05,1.7e-05,2,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-13,16,497,13,349,3,143,0,5,5,123,1.4e-05,1.3e-05,1.2e-05,11,189,2.2e-05,1.9e-05,1.8e-05,5,312,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-14,8,505,7,356,1,144,0,5,2,119,1.4e-05,1.2e-05,1.1e-05,6,195,2.2e-05,2e-05,1.8e-05,2,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-15,9,514,8,364,0,144,1,6,5,121,1.4e-05,1.2e-05,1.1e-05,4,199,2.3e-05,2e-05,1.9e-05,6,320,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-16,3,517,3,367,0,144,0,6,2,122,1.4e-05,1.2e-05,1.1e-05,1,200,2.3e-05,2e-05,1.9e-05,2,322,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-17,2,519,2,369,0,144,0,6,2,124,1.4e-05,1.3e-05,1.2e-05,0,200,2.3e-05,2e-05,1.9e-05,2,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-18,2,521,2,371,0,144,0,6,2,126,1.4e-05,1.3e-05,1.2e-05,0,200,2.3e-05,2e-05,1.9e-05,2,326,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-19,12,533,10,381,1,145,1,7,10,135,1.6e-05,1.4e-05,1.3e-05,2,202,2.3e-05,2.1e-05,1.9e-05,11,337,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-20,7,540,2,383,5,150,0,7,6,140,1.6e-05,1.4e-05,1.3e-05,1,203,2.3e-05,2.1e-05,1.9e-05,6,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-21,8,548,5,388,2,152,1,8,4,142,1.6e-05,1.4e-05,1.3e-05,2,205,2.4e-05,2.1e-05,1.9e-05,4,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-22,3,551,3,391,0,152,0,8,3,145,1.7e-05,1.5e-05,1.4e-05,0,205,2.4e-05,2.1e-05,1.9e-05,3,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-23,5,556,2,393,3,155,0,8,4,148,1.7e-05,1.5e-05,1.4e-05,1,206,2.4e-05,2.1e-05,1.9e-05,4,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-24,3,559,2,395,1,156,0,8,3,151,1.7e-05,1.5e-05,1.4e-05,0,206,2.4e-05,2.1e-05,1.9e-05,3,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-25,1,560,0,395,1,157,0,8,1,152,1.7e-05,1.5e-05,1.4e-05,0,206,2.4e-05,2.1e-05,1.9e-05,1,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-26,5,565,2,397,3,160,0,8,4,155,1.8e-05,1.6e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,4,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-27,5,570,4,401,1,161,0,8,4,158,1.8e-05,1.6e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,4,366,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-28,4,574,0,401,4,165,0,8,3,160,1.8e-05,1.6e-05,1.5e-05,1,209,2.4e-05,2.1e-05,2e-05,3,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-29,5,579,2,403,3,168,0,8,3,162,1.9e-05,1.6e-05,1.5e-05,1,210,2.4e-05,2.1e-05,2e-05,3,372,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-30,4,583,4,407,0,168,0,8,2,162,1.9e-05,1.6e-05,1.5e-05,2,212,2.4e-05,2.2e-05,2e-05,2,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-10-31,1,584,1,408,0,168,0,8,1,163,1.9e-05,1.7e-05,1.5e-05,0,212,2.4e-05,2.2e-05,2e-05,1,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-01,9,593,3,411,3,171,3,11,5,167,1.9e-05,1.7e-05,1.6e-05,4,216,2.5e-05,2.2e-05,2e-05,8,383,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-02,7,600,2,413,3,174,2,13,4,170,2e-05,1.7e-05,1.6e-05,3,219,2.5e-05,2.2e-05,2.1e-05,6,389,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-03,5,605,3,416,2,176,0,13,3,171,2e-05,1.7e-05,1.6e-05,2,221,2.5e-05,2.2e-05,2.1e-05,3,392,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-04,5,610,2,418,3,179,0,13,4,174,2e-05,1.8e-05,1.6e-05,1,222,2.6e-05,2.3e-05,2.1e-05,4,396,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-05,27,637,20,438,7,186,0,13,26,199,2.3e-05,2e-05,1.9e-05,1,223,2.6e-05,2.3e-05,2.1e-05,26,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-07,1,638,1,439,0,186,0,13,0,198,2.3e-05,2e-05,1.9e-05,1,224,2.6e-05,2.3e-05,2.1e-05,0,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-08,2,640,0,439,2,188,0,13,2,200,2.3e-05,2e-05,1.9e-05,0,224,2.6e-05,2.3e-05,2.1e-05,2,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-10,10,650,5,444,3,191,2,15,5,202,2.3e-05,2.1e-05,1.9e-05,5,229,2.6e-05,2.3e-05,2.2e-05,7,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-11,11,661,7,451,3,194,1,16,4,200,2.3e-05,2e-05,1.9e-05,7,236,2.7e-05,2.4e-05,2.2e-05,5,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-12,4,665,1,452,2,196,1,17,1,199,2.3e-05,2e-05,1.9e-05,3,239,2.7e-05,2.4e-05,2.3e-05,2,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-13,9,674,5,457,0,196,4,21,2,198,2.3e-05,2e-05,1.9e-05,7,246,2.8e-05,2.5e-05,2.3e-05,6,444,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-14,5,679,2,459,1,197,2,23,2,199,2.3e-05,2e-05,1.9e-05,3,249,2.9e-05,2.5e-05,2.3e-05,4,448,5.1e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-15,5,684,2,461,1,198,2,25,3,202,2.3e-05,2.1e-05,1.9e-05,2,251,2.9e-05,2.6e-05,2.4e-05,5,453,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-16,7,691,1,462,2,200,4,29,3,205,2.4e-05,2.1e-05,1.9e-05,4,255,2.9e-05,2.6e-05,2.4e-05,7,460,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-17,12,703,6,468,3,203,3,32,6,208,2.4e-05,2.1e-05,2e-05,6,261,3e-05,2.7e-05,2.5e-05,9,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-18,3,706,2,470,0,203,1,33,2,210,2.4e-05,2.1e-05,2e-05,1,262,3e-05,2.7e-05,2.5e-05,3,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-19,7,713,3,473,1,204,3,36,2,211,2.4e-05,2.1e-05,2e-05,3,265,3e-05,2.7e-05,2.5e-05,4,476,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
1,2020-11-20,7,720,2,475,2,206,3,39,4,215,2.5e-05,2.2e-05,2e-05,3,268,3.1e-05,2.7e-05,2.5e-05,7,483,5.6e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6864113,6864113
