vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,8,172,5,105,3,67,0,0,1,107,1.2e-05,1.1e-05,7,34,4e-06,3e-06,1,141,1.6e-05,1.4e-05,8700223,9828903
1,2020-09-10,4,176,3,108,1,68,0,0,2,107,1.2e-05,1.1e-05,2,36,4e-06,4e-06,2,143,1.6e-05,1.5e-05,8700223,9828903
1,2020-09-11,10,186,7,115,3,71,0,0,7,111,1.3e-05,1.1e-05,3,39,4e-06,4e-06,7,150,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-12,2,188,1,116,1,72,0,0,1,111,1.3e-05,1.1e-05,1,40,5e-06,4e-06,1,151,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-13,1,189,1,117,0,72,0,0,0,110,1.3e-05,1.1e-05,1,41,5e-06,4e-06,0,151,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-14,12,201,6,123,6,78,0,0,2,103,1.2e-05,1e-05,9,50,6e-06,5e-06,2,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-15,6,207,4,127,2,80,0,0,1,99,1.1e-05,1e-05,5,55,6e-06,6e-06,1,154,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-16,6,213,4,131,2,82,0,0,1,95,1.1e-05,1e-05,5,60,7e-06,6e-06,1,155,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-17,10,223,5,136,5,87,0,0,3,91,1e-05,9e-06,7,67,8e-06,7e-06,3,158,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-18,8,231,8,144,0,87,0,0,2,87,1e-05,9e-06,6,73,8e-06,7e-06,2,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-19,2,233,2,146,0,87,0,0,2,89,1e-05,9e-06,0,73,8e-06,7e-06,2,162,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-20,2,235,0,146,2,89,0,0,0,87,1e-05,9e-06,2,75,9e-06,8e-06,0,162,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-21,6,241,4,150,2,91,0,0,3,87,1e-05,9e-06,3,78,9e-06,8e-06,3,165,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-22,9,250,7,157,2,93,0,0,7,92,1.1e-05,9e-06,2,80,9e-06,8e-06,7,172,2e-05,1.7e-05,8700223,9828903
1,2020-09-23,16,266,13,170,3,96,0,0,6,88,1e-05,9e-06,10,90,1e-05,9e-06,6,178,2e-05,1.8e-05,8700223,9828903
1,2020-09-24,8,274,8,178,0,96,0,0,4,88,1e-05,9e-06,4,94,1.1e-05,1e-05,4,182,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,280,6,184,0,96,0,0,3,88,1e-05,9e-06,3,97,1.1e-05,1e-05,3,185,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-27,1,281,1,185,0,96,0,0,1,89,1e-05,9e-06,0,97,1.1e-05,1e-05,1,186,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,286,2,187,3,99,0,0,1,86,1e-05,9e-06,4,101,1.2e-05,1e-05,1,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-29,7,293,3,190,3,102,1,1,1,82,9e-06,8e-06,6,107,1.2e-05,1.1e-05,2,189,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-30,6,299,3,193,3,105,0,1,2,80,9e-06,8e-06,4,111,1.3e-05,1.1e-05,2,191,2.2e-05,1.9e-05,8700223,9828903
1,2020-10-01,7,306,1,194,4,109,2,3,3,81,9e-06,8e-06,4,115,1.3e-05,1.2e-05,5,196,2.3e-05,2e-05,8700223,9828903
1,2020-10-02,5,311,5,199,0,109,0,3,1,78,9e-06,8e-06,4,119,1.4e-05,1.2e-05,1,197,2.3e-05,2e-05,8700223,9828903
1,2020-10-05,5,316,3,202,2,111,0,3,2,78,9e-06,8e-06,2,121,1.4e-05,1.2e-05,2,199,2.3e-05,2e-05,8700223,9828903
1,2020-10-06,2,318,2,204,0,111,0,3,1,78,9e-06,8e-06,1,122,1.4e-05,1.2e-05,1,200,2.3e-05,2e-05,8700223,9828903
1,2020-10-07,1,319,1,205,0,111,0,3,0,77,9e-06,8e-06,1,123,1.4e-05,1.3e-05,0,200,2.3e-05,2e-05,8700223,9828903
1,2020-10-08,5,324,4,209,1,112,0,3,3,78,9e-06,8e-06,2,125,1.4e-05,1.3e-05,3,203,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-09,5,329,3,212,2,114,0,3,0,73,8e-06,7e-06,5,130,1.5e-05,1.3e-05,0,203,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-10,3,332,2,214,1,115,0,3,2,74,9e-06,8e-06,1,131,1.5e-05,1.3e-05,2,205,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-12,2,334,1,215,1,116,0,3,0,72,8e-06,7e-06,2,133,1.5e-05,1.4e-05,0,205,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-13,13,347,10,225,3,119,0,3,3,65,7e-06,7e-06,10,143,1.6e-05,1.5e-05,3,208,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-14,4,351,4,229,0,119,0,3,0,61,7e-06,6e-06,4,147,1.7e-05,1.5e-05,0,208,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-15,4,355,4,233,0,119,0,3,1,59,7e-06,6e-06,3,150,1.7e-05,1.5e-05,1,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-16,1,356,1,234,0,119,0,3,1,60,7e-06,6e-06,0,150,1.7e-05,1.5e-05,1,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-17,2,358,2,236,0,119,0,3,2,62,7e-06,6e-06,0,150,1.7e-05,1.5e-05,2,212,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-18,1,359,1,237,0,119,0,3,1,63,7e-06,6e-06,0,150,1.7e-05,1.5e-05,1,213,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-19,8,367,6,243,1,120,1,4,6,68,8e-06,7e-06,2,152,1.7e-05,1.5e-05,7,220,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-20,4,371,2,245,2,122,0,4,3,70,8e-06,7e-06,1,153,1.8e-05,1.6e-05,3,223,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-21,5,376,3,248,2,124,0,4,3,71,8e-06,7e-06,2,155,1.8e-05,1.6e-05,3,226,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-23,3,379,1,249,2,126,0,4,2,72,8e-06,7e-06,1,156,1.8e-05,1.6e-05,2,228,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-24,1,380,1,250,0,126,0,4,1,73,8e-06,7e-06,0,156,1.8e-05,1.6e-05,1,229,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-26,2,382,1,251,1,127,0,4,1,73,8e-06,7e-06,1,157,1.8e-05,1.6e-05,1,230,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-27,3,385,3,254,0,127,0,4,2,74,9e-06,8e-06,1,158,1.8e-05,1.6e-05,2,232,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-28,3,388,0,254,3,130,0,4,1,74,9e-06,8e-06,2,160,1.8e-05,1.6e-05,2,234,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-29,1,389,0,254,1,131,0,4,1,75,9e-06,8e-06,0,160,1.8e-05,1.6e-05,1,235,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-30,3,392,3,257,0,131,0,4,2,76,9e-06,8e-06,1,161,1.9e-05,1.6e-05,2,237,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-31,1,393,0,257,0,131,1,5,0,76,9e-06,8e-06,1,162,1.9e-05,1.6e-05,1,238,2.7e-05,2.4e-05,8700223,9828903
1,2020-11-01,5,398,1,258,3,134,1,6,4,80,9e-06,8e-06,1,163,1.9e-05,1.7e-05,5,243,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-02,6,404,2,260,3,137,1,7,4,83,1e-05,8e-06,2,165,1.9e-05,1.7e-05,5,248,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-04,2,406,1,261,1,138,0,7,2,85,1e-05,9e-06,0,165,1.9e-05,1.7e-05,2,250,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-05,2,408,2,263,0,138,0,7,2,87,1e-05,9e-06,0,165,1.9e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-07,1,409,1,264,0,138,0,7,0,86,1e-05,9e-06,1,166,1.9e-05,1.7e-05,0,252,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-10,3,412,2,266,0,138,1,8,1,86,1e-05,9e-06,2,168,1.9e-05,1.7e-05,2,254,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-11,5,417,2,268,2,140,1,9,2,86,1e-05,9e-06,3,171,2e-05,1.7e-05,3,257,3e-05,2.6e-05,8700223,9828903
1,2020-11-12,2,419,1,269,1,141,0,9,0,84,1e-05,9e-06,2,173,2e-05,1.8e-05,0,257,3e-05,2.6e-05,8700223,9828903
1,2020-11-13,4,423,3,272,0,141,1,10,0,81,9e-06,8e-06,4,177,2e-05,1.8e-05,1,258,3e-05,2.6e-05,8700223,9828903
1,2020-11-14,3,426,1,273,0,141,2,12,1,82,9e-06,8e-06,2,179,2.1e-05,1.8e-05,3,261,3e-05,2.7e-05,8700223,9828903
1,2020-11-15,3,429,0,273,1,142,2,14,1,83,1e-05,8e-06,2,181,2.1e-05,1.8e-05,3,264,3e-05,2.7e-05,8700223,9828903
1,2020-11-16,5,434,1,274,0,142,4,18,1,84,1e-05,9e-06,3,184,2.1e-05,1.9e-05,4,268,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-17,6,440,5,279,1,143,0,18,2,83,1e-05,8e-06,4,188,2.2e-05,1.9e-05,3,271,3.1e-05,2.8e-05,8700223,9828903
1,2020-11-19,5,445,1,280,1,144,3,21,0,82,9e-06,8e-06,4,192,2.2e-05,2e-05,3,274,3.1e-05,2.8e-05,8700223,9828903
1,2020-11-20,6,451,2,282,0,144,4,25,2,84,1e-05,9e-06,4,196,2.3e-05,2e-05,6,280,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-21,1,452,0,282,1,145,0,25,1,85,1e-05,9e-06,0,196,2.3e-05,2e-05,1,281,3.2e-05,2.9e-05,8700223,9828903
1,2020-11-22,4,456,1,283,0,145,3,28,1,86,1e-05,9e-06,3,199,2.3e-05,2e-05,4,285,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-23,3,459,2,285,1,146,0,28,2,87,1e-05,9e-06,1,200,2.3e-05,2e-05,2,287,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-24,3,462,1,286,1,147,1,29,2,89,1e-05,9e-06,1,201,2.3e-05,2e-05,3,290,3.3e-05,3e-05,8700223,9828903
1,2020-11-25,1,463,0,286,1,148,0,29,1,90,1e-05,9e-06,0,201,2.3e-05,2e-05,1,291,3.3e-05,3e-05,8700223,9828903
1,2020-11-26,1,464,0,286,0,148,1,30,0,90,1e-05,9e-06,1,202,2.3e-05,2.1e-05,1,292,3.4e-05,3e-05,8700223,9828903
1,2020-11-27,2,466,0,286,0,148,2,32,0,90,1e-05,9e-06,2,204,2.3e-05,2.1e-05,2,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-28,3,469,2,288,1,149,0,32,3,93,1.1e-05,9e-06,0,204,2.3e-05,2.1e-05,3,297,3.4e-05,3e-05,8700223,9828903
1,2020-11-29,2,471,0,288,2,151,0,32,1,93,1.1e-05,9e-06,1,205,2.4e-05,2.1e-05,1,298,3.4e-05,3e-05,8700223,9828903
1,2020-11-30,2,473,2,290,0,151,0,32,2,95,1.1e-05,1e-05,0,205,2.4e-05,2.1e-05,2,300,3.4e-05,3.1e-05,8700223,9828903
1,2020-12-01,41,514,25,315,16,167,0,32,37,128,1.5e-05,1.3e-05,5,210,2.4e-05,2.1e-05,38,338,3.9e-05,3.4e-05,8700223,9828903
1,2020-12-02,5,519,4,319,0,167,1,33,4,132,1.5e-05,1.3e-05,1,211,2.4e-05,2.1e-05,5,343,3.9e-05,3.5e-05,8700223,9828903
1,2020-12-03,19,538,8,327,11,178,0,33,20,152,1.7e-05,1.5e-05,0,211,2.4e-05,2.1e-05,20,363,4.2e-05,3.7e-05,8700223,9828903
1,2020-12-04,7,545,1,328,4,182,2,35,5,157,1.8e-05,1.6e-05,2,213,2.4e-05,2.2e-05,7,370,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-05,7,552,4,332,1,183,2,37,4,160,1.8e-05,1.6e-05,3,216,2.5e-05,2.2e-05,6,376,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-06,4,556,4,336,0,183,0,37,4,164,1.9e-05,1.7e-05,0,216,2.5e-05,2.2e-05,4,380,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-07,12,568,7,343,4,187,1,38,11,175,2e-05,1.8e-05,1,217,2.5e-05,2.2e-05,12,392,4.5e-05,4e-05,8700223,9828903
1,2020-12-08,12,580,7,350,3,190,2,40,11,186,2.1e-05,1.9e-05,2,219,2.5e-05,2.2e-05,13,405,4.7e-05,4.1e-05,8700223,9828903
1,2020-12-09,8,588,5,355,2,192,1,41,6,191,2.2e-05,1.9e-05,2,221,2.5e-05,2.2e-05,7,412,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-10,8,596,3,358,2,194,3,44,5,196,2.3e-05,2e-05,3,224,2.6e-05,2.3e-05,8,420,4.8e-05,4.3e-05,8700223,9828903
1,2020-12-11,18,614,8,366,4,198,6,50,12,208,2.4e-05,2.1e-05,6,230,2.6e-05,2.3e-05,18,438,5e-05,4.5e-05,8700223,9828903
1,2020-12-12,8,622,2,368,5,203,1,51,8,216,2.5e-05,2.2e-05,1,231,2.7e-05,2.4e-05,9,447,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-13,8,630,6,374,2,205,0,51,8,224,2.6e-05,2.3e-05,0,231,2.7e-05,2.4e-05,8,455,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-14,14,644,6,380,6,211,2,53,12,236,2.7e-05,2.4e-05,2,233,2.7e-05,2.4e-05,14,469,5.4e-05,4.8e-05,8700223,9828903
1,2020-12-15,163,807,150,530,10,221,3,56,159,395,4.5e-05,4e-05,4,237,2.7e-05,2.4e-05,163,632,7.3e-05,6.4e-05,8700223,9828903
1,2020-12-16,1286,2093,1283,1813,2,223,1,57,1267,1660,0.000191,0.000169,6,243,2.8e-05,2.5e-05,1271,1903,0.000219,0.000194,8700223,9828903
1,2020-12-17,4300,6393,4291,6104,5,228,3,60,4270,5925,0.000681,0.000603,10,253,2.9e-05,2.6e-05,4275,6178,0.00071,0.000629,8700223,9828903
1,2020-12-18,6496,12889,6474,12578,19,247,2,62,6457,12373,0.001422,0.001259,19,272,3.1e-05,2.8e-05,6467,12645,0.001453,0.001287,8700223,9828903
1,2020-12-19,3097,15986,3092,15670,5,252,0,62,3085,15454,0.001776,0.001572,8,280,3.2e-05,2.8e-05,3089,15734,0.001808,0.001601,8700223,9828903
1,2020-12-20,2319,18305,2300,17970,18,270,0,62,2308,17760,0.002041,0.001807,5,285,3.3e-05,2.9e-05,2311,18045,0.002074,0.001836,8700223,9828903
1,2020-12-21,7702,26007,7675,25645,24,294,0,62,7675,25422,0.002922,0.002586,16,301,3.5e-05,3.1e-05,7678,25723,0.002957,0.002617,8700223,9828903
1,2020-12-22,7550,33557,7128,32773,422,716,0,62,7484,32893,0.003781,0.003347,17,318,3.7e-05,3.2e-05,7488,33211,0.003817,0.003379,8700223,9828903
1,2020-12-23,8128,41685,6727,39500,1399,2115,0,62,8032,40913,0.004703,0.004163,22,340,3.9e-05,3.5e-05,8042,41253,0.004742,0.004197,8700223,9828903
1,2020-12-24,3321,45006,2331,41831,989,3104,1,63,3297,44205,0.005081,0.004497,12,352,4e-05,3.6e-05,3304,44557,0.005121,0.004533,8700223,9828903
1,2020-12-25,242,45248,160,41991,82,3186,0,63,241,44445,0.005108,0.004522,1,353,4.1e-05,3.6e-05,241,44798,0.005149,0.004558,8700223,9828903
1,2020-12-26,1477,46725,989,42980,488,3674,0,63,1467,45910,0.005277,0.004671,3,356,4.1e-05,3.6e-05,1468,46266,0.005318,0.004707,8700223,9828903
1,2020-12-27,917,47642,548,43528,369,4043,0,63,912,46820,0.005381,0.004764,2,358,4.1e-05,3.6e-05,912,47178,0.005423,0.0048,8700223,9828903
1,2020-12-28,7189,54831,4762,48290,2423,6466,1,64,7116,53926,0.006198,0.005486,14,372,4.3e-05,3.8e-05,7120,54298,0.006241,0.005524,8700223,9828903
1,2020-12-29,9232,64063,5155,53445,4075,10541,0,64,9142,63047,0.007247,0.006414,27,399,4.6e-05,4.1e-05,9148,63446,0.007292,0.006455,8700223,9828903
1,2020-12-30,11916,75979,6586,60031,5325,15866,0,64,11820,74839,0.008602,0.007614,37,436,5e-05,4.4e-05,11829,75275,0.008652,0.007659,8700223,9828903
1,2020-12-31,6054,82033,1943,61974,4110,19976,0,64,6011,80827,0.00929,0.008223,27,463,5.3e-05,4.7e-05,6015,81290,0.009343,0.008271,8700223,9828903
1,2021-01-01,689,82722,273,62247,389,20365,9,73,638,81447,0.009361,0.008286,27,490,5.6e-05,5e-05,647,81937,0.009418,0.008336,8700223,9828903
1,2021-01-02,2971,85693,1794,64041,1175,21540,1,74,2964,84408,0.009702,0.008588,5,495,5.7e-05,5e-05,2966,84903,0.009759,0.008638,8700223,9828903
1,2021-01-03,1078,86771,568,64609,506,22046,3,77,1068,85473,0.009824,0.008696,6,501,5.8e-05,5.1e-05,1071,85974,0.009882,0.008747,8700223,9828903
1,2021-01-04,7945,94716,4064,68673,3875,25921,3,80,7575,92711,0.010656,0.009432,341,842,9.7e-05,8.6e-05,7579,93553,0.010753,0.009518,8700223,9828903
1,2021-01-05,11213,105929,5476,74149,5730,31651,2,82,10377,102340,0.011763,0.010412,754,1596,0.000183,0.000162,10383,103936,0.011946,0.010575,8700223,9828903
1,2021-01-06,14416,120345,7174,81323,7236,38887,1,83,12452,112946,0.012982,0.011491,1850,3446,0.000396,0.000351,12456,116392,0.013378,0.011842,8700223,9828903
1,2021-01-07,17683,138028,9159,90482,8507,47394,4,87,13012,121478,0.013963,0.012359,4486,7932,0.000912,0.000807,13018,129410,0.014874,0.013166,8700223,9828903
1,2021-01-08,20318,158346,10479,100961,9831,57225,1,88,14189,129626,0.014899,0.013188,6045,13977,0.001607,0.001422,14193,143603,0.016506,0.01461,8700223,9828903
1,2021-01-09,6890,165236,3591,104552,3298,60523,0,88,4811,132382,0.015216,0.013469,2055,16032,0.001843,0.001631,4811,148414,0.017059,0.0151,8700223,9828903
1,2021-01-10,3319,168555,1932,106484,1376,61899,1,89,1925,132949,0.015281,0.013526,1358,17390,0.001999,0.001769,1925,150339,0.01728,0.015296,8700223,9828903
1,2021-01-11,18362,186917,12012,118496,6343,68242,1,90,11599,137898,0.01585,0.01403,6653,24043,0.002763,0.002446,11602,161941,0.018613,0.016476,8700223,9828903
1,2021-01-12,19444,206361,11241,129737,8195,76437,0,90,13168,144955,0.016661,0.014748,6120,30163,0.003467,0.003069,13177,175118,0.020128,0.017817,8700223,9828903
1,2021-01-13,19995,226356,10885,140622,9104,85541,0,90,14590,154301,0.017735,0.015699,5248,35411,0.00407,0.003603,14594,189712,0.021805,0.019301,8700223,9828903
1,2021-01-14,22186,248542,9518,150140,12663,98204,1,91,19343,171007,0.019655,0.017398,2642,38053,0.004374,0.003872,19348,209060,0.024029,0.02127,8700223,9828903
1,2021-01-15,25347,273889,9270,159410,16068,114272,2,93,23353,192536,0.02213,0.019589,1837,39890,0.004585,0.004058,23366,232426,0.026715,0.023647,8700223,9828903
1,2021-01-16,13846,287735,4535,163945,9306,123578,0,93,12915,204574,0.023514,0.020814,881,40771,0.004686,0.004148,12919,245345,0.0282,0.024962,8700223,9828903
1,2021-01-17,5354,293089,2077,166022,3276,126854,0,93,4954,209140,0.024038,0.021278,389,41160,0.004731,0.004188,4955,250300,0.028769,0.025466,8700223,9828903
1,2021-01-18,14560,307649,8698,174720,5854,132708,1,94,11270,217212,0.024966,0.022099,3205,44365,0.005099,0.004514,11277,261577,0.030066,0.026613,8700223,9828903
1,2021-01-19,24939,332588,13092,187812,11839,144547,1,95,19363,231222,0.026577,0.023525,5369,49734,0.005716,0.00506,19379,280956,0.032293,0.028585,8700223,9828903
1,2021-01-20,29474,362062,14850,202662,14606,159153,3,98,23319,248584,0.028572,0.025291,5973,55707,0.006403,0.005668,23335,304291,0.034975,0.030959,8700223,9828903
1,2021-01-21,31430,393492,14917,217579,16507,175660,3,101,27832,273100,0.03139,0.027785,3329,59036,0.006786,0.006006,27845,332136,0.038176,0.033792,8700223,9828903
1,2021-01-22,28554,422046,11390,228969,17154,192814,0,101,26263,297275,0.034169,0.030245,2098,61134,0.007027,0.00622,26273,358409,0.041195,0.036465,8700223,9828903
