vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-09-21,15,343,12,231,3,112,0,0,5,155,1.8e-05,1.6e-05,1.5e-05,10,94,1.1e-05,1e-05,9e-06,5,249,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-09-22,14,357,9,240,5,117,0,0,10,161,1.9e-05,1.6e-05,1.5e-05,4,98,1.1e-05,1e-05,9e-06,10,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-09-23,18,375,15,255,3,120,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,11,109,1.3e-05,1.1e-05,1e-05,7,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-09-24,13,388,13,268,0,120,0,0,5,155,1.8e-05,1.6e-05,1.5e-05,7,116,1.3e-05,1.2e-05,1.1e-05,5,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-09-25,12,400,10,278,2,122,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,7,123,1.4e-05,1.3e-05,1.2e-05,5,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-09-26,3,403,2,280,1,123,0,0,2,154,1.8e-05,1.6e-05,1.5e-05,1,124,1.4e-05,1.3e-05,1.2e-05,2,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-09-27,1,404,1,281,0,123,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,0,124,1.4e-05,1.3e-05,1.2e-05,1,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-09-28,7,411,4,285,3,126,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,6,130,1.5e-05,1.3e-05,1.2e-05,1,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-09-29,10,421,7,292,2,128,1,1,1,143,1.6e-05,1.5e-05,1.3e-05,9,139,1.6e-05,1.4e-05,1.3e-05,2,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-09-30,10,431,7,299,3,131,0,1,2,137,1.6e-05,1.4e-05,1.3e-05,8,147,1.7e-05,1.5e-05,1.4e-05,2,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-01,14,445,6,305,6,137,2,3,9,143,1.6e-05,1.5e-05,1.3e-05,5,152,1.7e-05,1.5e-05,1.4e-05,11,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-02,6,451,6,311,0,137,0,3,1,139,1.6e-05,1.4e-05,1.3e-05,5,157,1.8e-05,1.6e-05,1.5e-05,1,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-03,3,454,3,314,0,137,0,3,0,136,1.6e-05,1.4e-05,1.3e-05,3,160,1.8e-05,1.6e-05,1.5e-05,0,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-05,5,459,3,317,2,139,0,3,3,137,1.6e-05,1.4e-05,1.3e-05,2,162,1.9e-05,1.6e-05,1.5e-05,3,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-06,2,461,2,319,0,139,0,3,1,137,1.6e-05,1.4e-05,1.3e-05,1,163,1.9e-05,1.7e-05,1.5e-05,1,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-07,4,465,3,322,0,139,1,4,0,134,1.5e-05,1.4e-05,1.3e-05,4,167,1.9e-05,1.7e-05,1.6e-05,1,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-08,6,471,5,327,1,140,0,4,4,136,1.6e-05,1.4e-05,1.3e-05,2,169,1.9e-05,1.7e-05,1.6e-05,4,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-09,5,476,4,331,1,141,0,4,0,131,1.5e-05,1.3e-05,1.2e-05,5,174,2e-05,1.8e-05,1.6e-05,0,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-10,3,479,2,333,1,142,0,4,2,132,1.5e-05,1.3e-05,1.2e-05,1,175,2e-05,1.8e-05,1.6e-05,2,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-12,6,485,3,336,2,144,1,5,1,129,1.5e-05,1.3e-05,1.2e-05,5,180,2.1e-05,1.8e-05,1.7e-05,2,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-13,15,500,12,348,3,147,0,5,4,122,1.4e-05,1.2e-05,1.1e-05,11,191,2.2e-05,1.9e-05,1.8e-05,4,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-14,8,508,7,355,1,148,0,5,2,118,1.4e-05,1.2e-05,1.1e-05,6,197,2.3e-05,2e-05,1.9e-05,2,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-15,8,516,7,362,0,148,1,6,4,119,1.4e-05,1.2e-05,1.1e-05,4,201,2.3e-05,2e-05,1.9e-05,5,320,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-16,3,519,3,365,0,148,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,1,202,2.3e-05,2.1e-05,1.9e-05,2,322,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-17,2,521,2,367,0,148,0,6,2,122,1.4e-05,1.2e-05,1.1e-05,0,202,2.3e-05,2.1e-05,1.9e-05,2,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-18,2,523,2,369,0,148,0,6,2,124,1.4e-05,1.3e-05,1.2e-05,0,202,2.3e-05,2.1e-05,1.9e-05,2,326,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-19,12,535,10,379,1,149,1,7,10,133,1.5e-05,1.4e-05,1.3e-05,2,204,2.3e-05,2.1e-05,1.9e-05,11,337,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-20,7,542,2,381,5,154,0,7,6,138,1.6e-05,1.4e-05,1.3e-05,1,205,2.4e-05,2.1e-05,1.9e-05,6,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-21,8,550,5,386,2,156,1,8,4,140,1.6e-05,1.4e-05,1.3e-05,2,207,2.4e-05,2.1e-05,1.9e-05,4,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-22,3,553,3,389,0,156,0,8,3,143,1.6e-05,1.5e-05,1.3e-05,0,207,2.4e-05,2.1e-05,1.9e-05,3,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-23,5,558,2,391,3,159,0,8,4,146,1.7e-05,1.5e-05,1.4e-05,1,208,2.4e-05,2.1e-05,2e-05,4,354,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-24,3,561,2,393,1,160,0,8,3,149,1.7e-05,1.5e-05,1.4e-05,0,208,2.4e-05,2.1e-05,2e-05,3,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-25,1,562,0,393,1,161,0,8,1,150,1.7e-05,1.5e-05,1.4e-05,0,208,2.4e-05,2.1e-05,2e-05,1,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-26,5,567,2,395,3,164,0,8,4,153,1.8e-05,1.6e-05,1.4e-05,1,209,2.4e-05,2.1e-05,2e-05,4,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-27,5,572,4,399,1,165,0,8,4,156,1.8e-05,1.6e-05,1.5e-05,1,210,2.4e-05,2.1e-05,2e-05,4,366,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-28,4,576,0,399,4,169,0,8,3,158,1.8e-05,1.6e-05,1.5e-05,1,211,2.4e-05,2.1e-05,2e-05,3,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-29,5,581,2,401,3,172,0,8,3,160,1.8e-05,1.6e-05,1.5e-05,1,212,2.4e-05,2.2e-05,2e-05,3,372,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-30,4,585,4,405,0,172,0,8,2,160,1.8e-05,1.6e-05,1.5e-05,2,214,2.5e-05,2.2e-05,2e-05,2,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-10-31,1,586,1,406,0,172,0,8,1,161,1.9e-05,1.6e-05,1.5e-05,0,214,2.5e-05,2.2e-05,2e-05,1,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-01,9,595,3,409,3,175,3,11,5,165,1.9e-05,1.7e-05,1.6e-05,4,218,2.5e-05,2.2e-05,2.1e-05,8,383,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-02,7,602,2,411,3,178,2,13,4,168,1.9e-05,1.7e-05,1.6e-05,3,221,2.5e-05,2.2e-05,2.1e-05,6,389,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-03,4,606,2,413,2,180,0,13,3,170,2e-05,1.7e-05,1.6e-05,1,222,2.6e-05,2.3e-05,2.1e-05,3,392,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-04,4,610,1,414,3,183,0,13,4,174,2e-05,1.8e-05,1.6e-05,0,222,2.6e-05,2.3e-05,2.1e-05,4,396,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-05,27,637,20,434,7,190,0,13,26,199,2.3e-05,2e-05,1.9e-05,1,223,2.6e-05,2.3e-05,2.1e-05,26,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-07,1,638,1,435,0,190,0,13,0,198,2.3e-05,2e-05,1.9e-05,1,224,2.6e-05,2.3e-05,2.1e-05,0,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-08,2,640,0,435,2,192,0,13,2,200,2.3e-05,2e-05,1.9e-05,0,224,2.6e-05,2.3e-05,2.1e-05,2,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-10,10,650,5,440,3,195,2,15,5,202,2.3e-05,2.1e-05,1.9e-05,5,229,2.6e-05,2.3e-05,2.2e-05,7,431,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-11,11,661,7,447,3,198,1,16,4,200,2.3e-05,2e-05,1.9e-05,7,236,2.7e-05,2.4e-05,2.2e-05,5,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-12,4,665,1,448,2,200,1,17,1,199,2.3e-05,2e-05,1.9e-05,3,239,2.7e-05,2.4e-05,2.3e-05,2,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-13,8,673,5,453,0,200,3,20,2,198,2.3e-05,2e-05,1.9e-05,6,245,2.8e-05,2.5e-05,2.3e-05,5,443,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-14,5,678,2,455,1,201,2,22,2,199,2.3e-05,2e-05,1.9e-05,3,248,2.9e-05,2.5e-05,2.3e-05,4,447,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-15,5,683,2,457,1,202,2,24,3,202,2.3e-05,2.1e-05,1.9e-05,2,250,2.9e-05,2.5e-05,2.4e-05,5,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-16,7,690,1,458,2,204,4,28,3,205,2.4e-05,2.1e-05,1.9e-05,4,254,2.9e-05,2.6e-05,2.4e-05,7,459,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-17,12,702,6,464,3,207,3,31,6,208,2.4e-05,2.1e-05,2e-05,6,260,3e-05,2.6e-05,2.4e-05,9,468,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-18,3,705,2,466,0,207,1,32,2,210,2.4e-05,2.1e-05,2e-05,1,261,3e-05,2.7e-05,2.5e-05,3,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-19,7,712,3,469,1,208,3,35,2,211,2.4e-05,2.1e-05,2e-05,3,264,3e-05,2.7e-05,2.5e-05,4,475,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
1,2020-11-20,7,719,2,471,2,210,3,38,4,215,2.5e-05,2.2e-05,2e-05,3,267,3.1e-05,2.7e-05,2.5e-05,7,482,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6855139,6855139
