vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-16,84694,2691106,38379,1293666,40768,1342500,5547,54940,52842,1022965,0.117579,31685,864498,0.099365,58764,1887463,0.216944,8700223
1,2021-03-17,91501,2782607,44128,1337794,40823,1383323,6550,61490,59019,1056585,0.121443,32322,896820,0.10308,65942,1953405,0.224524,8700223
1,2021-03-18,97426,2880033,50092,1387886,41726,1425049,5608,67098,59707,1084947,0.124703,37411,934231,0.10738,65773,2019178,0.232083,8700223
1,2021-03-19,102487,2982520,52979,1440865,43385,1468434,6123,73221,60859,1111025,0.127701,41383,975614,0.112137,67461,2086639,0.239837,8700223
1,2021-03-20,71885,3054405,36980,1477845,29671,1498105,5234,78455,46485,1137751,0.130773,25248,1000862,0.115039,51974,2138613,0.245811,8700223
1,2021-03-21,26860,3081265,18758,1496603,6299,1504404,1803,80258,17404,1147659,0.131911,9385,1010247,0.116117,19293,2157906,0.248029,8700223
1,2021-03-22,58514,3139779,30081,1526684,25164,1529568,3269,83527,39812,1172574,0.134775,18521,1028768,0.118246,43436,2201342,0.253021,8700223
1,2021-03-23,81947,3221726,41548,1568232,36795,1566363,3604,87131,51025,1196922,0.137574,30736,1059504,0.121779,55084,2256426,0.259353,8700223
1,2021-03-24,86897,3308623,43861,1612093,38700,1605063,4336,91467,52830,1220421,0.140275,33847,1093351,0.125669,57346,2313772,0.265944,8700223
1,2021-03-25,95467,3404090,48533,1660626,41144,1646207,5790,97257,53935,1239113,0.142423,41260,1134611,0.130412,59952,2373724,0.272835,8700223
1,2021-03-26,103491,3507581,50498,1711124,46703,1692910,6290,103547,56291,1255078,0.144258,46919,1181530,0.135805,62884,2436608,0.280063,8700223
1,2021-03-27,73430,3581011,38147,1749271,31110,1724020,4173,107720,38239,1262694,0.145134,35000,1216530,0.139827,42616,2479224,0.284961,8700223
1,2021-03-28,32402,3613413,21224,1770495,9974,1733994,1204,108924,16665,1265258,0.145428,15637,1232167,0.141625,18201,2497425,0.287053,8700223
1,2021-03-29,66162,3679575,33232,1803727,29833,1763827,3097,112021,36964,1276496,0.14672,29042,1261209,0.144963,40280,2537705,0.291683,8700223
1,2021-03-30,90624,3770199,44685,1848412,39664,1803491,6275,118296,47222,1286843,0.147909,43263,1304472,0.149935,53610,2591315,0.297845,8700223
1,2021-03-31,99458,3869657,52124,1900536,41417,1844908,5917,124213,55263,1304183,0.149902,43941,1348413,0.154986,61281,2652596,0.304888,8700223
1,2021-04-01,109773,3979430,52859,1953395,48538,1893446,8376,132589,56741,1316689,0.15134,52721,1401134,0.161046,65227,2717823,0.312385,8700223
1,2021-04-02,109398,4088828,50056,2003451,49785,1943231,9557,142146,56234,1329959,0.152865,52799,1453933,0.167114,66069,2783892,0.319979,8700223
1,2021-04-03,77278,4166106,38712,2042163,28979,1972210,9587,151733,36118,1334745,0.153415,41009,1494942,0.171828,45795,2829687,0.325243,8700223
1,2021-04-04,23641,4189747,11769,2053932,8416,1980626,3456,155189,9947,1334495,0.153386,13648,1508590,0.173397,13398,2843085,0.326783,8700223
1,2021-04-05,75351,4265098,36275,2090207,29976,2010602,9100,164289,34424,1337489,0.15373,40754,1549344,0.178081,43748,2886833,0.331811,8700223
1,2021-04-06,102463,4367561,48542,2138749,37450,2048052,16471,180760,46587,1345021,0.154596,55651,1604995,0.184477,63183,2950016,0.339074,8700223
1,2021-04-07,109758,4477319,53050,2191799,39367,2087419,17341,198101,50061,1353139,0.155529,59470,1664465,0.191313,67588,3017604,0.346842,8700223
1,2021-04-08,120424,4597743,56800,2248599,42928,2130347,20696,218797,53356,1360773,0.156407,66757,1731222,0.198986,74391,3091995,0.355393,8700223
1,2021-04-09,121148,4718891,55476,2304075,45301,2175648,20371,239168,53675,1368032,0.157241,67173,1798395,0.206707,74432,3166427,0.363948,8700223
1,2021-04-10,94340,4813231,42062,2346137,29801,2205449,22477,261645,36950,1370396,0.157513,57231,1855626,0.213285,59595,3226022,0.370798,8700223
1,2021-04-11,35801,4849032,19987,2366124,9260,2214709,6554,268199,14578,1370490,0.157524,21180,1876806,0.215719,21274,3247296,0.373243,8700223
1,2021-04-12,72629,4921661,32244,2398368,30503,2245212,9882,278081,30856,1369853,0.15745,41547,1918353,0.220495,40910,3288206,0.377945,8700223
1,2021-04-13,95552,5017213,51098,2449466,44123,2289335,331,278412,51552,1378324,0.158424,43772,1962125,0.225526,52243,3340449,0.38395,8700223
1,2021-04-14,102530,5119743,52962,2502428,49500,2338835,68,278480,52209,1380979,0.158729,50005,2012130,0.231273,52660,3393109,0.390003,8700223
1,2021-04-15,104116,5223859,56459,2558887,47573,2386408,84,278564,55842,1389304,0.159686,47768,2059898,0.236764,56093,3449202,0.39645,8700223
1,2021-04-16,108398,5332257,55838,2614725,52471,2438879,89,278653,54449,1390483,0.159822,53535,2113433,0.242917,54714,3503916,0.402739,8700223
1,2021-04-17,81349,5413606,44172,2658897,37169,2476048,8,278661,45674,1400839,0.161012,35490,2148923,0.246996,45846,3549762,0.408008,8700223
1,2021-04-18,28643,5442249,19186,2678083,9451,2485499,6,278667,14485,1401438,0.161081,14090,2163013,0.248616,14689,3564451,0.409697,8700223
1,2021-04-19,64454,5506703,32825,2710908,31617,2517116,12,278679,29249,1395911,0.160445,34914,2197927,0.252629,29387,3593838,0.413074,8700223
1,2021-04-20,85498,5592201,42570,2753478,42909,2560025,19,278698,40612,1392114,0.160009,44628,2242555,0.257758,40831,3634669,0.417767,8700223
1,2021-04-21,91693,5683894,46847,2800325,44753,2604778,93,278791,41182,1383544,0.159024,50053,2292608,0.263511,41483,3676152,0.422535,8700223
1,2021-04-22,94006,5777900,48549,2848874,45441,2650219,16,278807,43297,1376771,0.158245,50300,2342908,0.269293,43527,3719679,0.427538,8700223
1,2021-04-23,97937,5875837,50265,2899139,47646,2697865,26,278833,46534,1372564,0.157762,50983,2393891,0.275153,46776,3766455,0.432915,8700223
1,2021-04-24,73047,5948884,46040,2945179,26993,2724858,14,278847,41219,1382364,0.158888,31686,2425577,0.278795,41486,3807941,0.437683,8700223
1,2021-04-25,26861,5975745,17129,2962308,9723,2734581,9,278856,15427,1386585,0.159374,11346,2436923,0.280099,15567,3823508,0.439472,8700223
1,2021-04-26,59991,6035736,32351,2994659,27281,2761862,359,279215,28105,1383745,0.159047,31635,2468558,0.283735,28795,3852303,0.442782,8700223
1,2021-04-27,75474,6111210,40454,3035113,33892,2795754,1128,280343,32429,1374844,0.158024,42793,2511351,0.288654,33892,3886195,0.446678,8700223
1,2021-04-28,77331,6188541,41023,3076136,34868,2830622,1440,281783,33691,1366824,0.157102,43376,2554727,0.293639,35356,3921551,0.450741,8700223
1,2021-04-29,80455,6268996,44209,3120345,34691,2865313,1555,283338,32498,1353361,0.155555,47676,2602403,0.299119,34213,3955764,0.454674,8700223
1,2021-04-30,88087,6357083,47947,3168292,38333,2903646,1807,285145,36582,1340682,0.154097,51233,2653636,0.305008,38554,3994318,0.459105,8700223
1,2021-05-01,61444,6418527,39857,3208149,20220,2923866,1367,286512,25831,1332677,0.153177,35431,2689067,0.30908,27426,4021744,0.462258,8700223
1,2021-05-02,23120,6441647,16354,3224503,6207,2930073,559,287071,9406,1329069,0.152763,13604,2702671,0.310644,9996,4031740,0.463407,8700223
1,2021-05-03,53841,6495488,30149,3254652,21919,2951992,1773,288844,19518,1316279,0.151293,34138,2736809,0.314568,21348,4053088,0.46586,8700223
1,2021-05-04,72198,6567686,41486,3296138,28695,2980687,2017,290861,26013,1298471,0.149246,45923,2782732,0.319846,28115,4081203,0.469092,8700223
1,2021-05-05,73637,6641323,42298,3338436,29111,3009798,2228,293089,24997,1277418,0.146826,48347,2831079,0.325403,27294,4108497,0.472229,8700223
1,2021-05-06,75555,6716878,45273,3383709,28139,3037937,2143,295232,23882,1252282,0.143937,51317,2882396,0.331301,26181,4134678,0.475238,8700223
1,2021-05-07,79163,6796041,45116,3428825,31906,3069843,2141,297373,26636,1228961,0.141256,52156,2934552,0.337296,28835,4163513,0.478552,8700223
1,2021-05-08,54013,6850054,33693,3462518,18786,3088629,1534,298907,18361,1213646,0.139496,35304,2969856,0.341354,19989,4183502,0.48085,8700223
1,2021-05-09,17616,6867670,12493,3475011,4652,3093281,471,299378,5443,1207533,0.138793,12060,2981916,0.34274,5947,4189449,0.481534,8700223
1,2021-05-10,41560,6909230,20849,3495860,18984,3112265,1727,301105,13907,1195893,0.137455,27365,3009281,0.345886,15725,4205174,0.483341,8700223
1,2021-05-11,57998,6967228,31111,3526971,24877,3137142,2010,303115,18911,1178078,0.135408,38860,3048141,0.350352,21045,4226219,0.48576,8700223
1,2021-05-12,57254,7024482,29950,3556921,25435,3162577,1869,304984,18849,1160730,0.133414,38142,3086283,0.354736,20794,4247013,0.48815,8700223
1,2021-05-13,59659,7084141,34632,3591553,23141,3185718,1886,306870,22546,1148674,0.132028,36769,3123052,0.358962,24713,4271726,0.49099,8700223
1,2021-05-14,73058,7157199,44091,3635644,26675,3212393,2292,309162,29737,1137997,0.130801,43013,3166065,0.363906,32336,4304062,0.494707,8700223
1,2021-05-15,62962,7220161,41656,3677300,19647,3232040,1659,310821,25153,1127306,0.129572,37584,3203649,0.368226,26893,4330955,0.497798,8700223
1,2021-05-16,23846,7244007,17398,3694698,5835,3237875,613,311434,9756,1123726,0.129161,13993,3217642,0.369834,10413,4341368,0.498995,8700223
1,2021-05-17,52814,7296821,32489,3727187,18640,3256515,1685,313119,23671,1120244,0.12876,28924,3246566,0.373159,25442,4366810,0.501919,8700223
1,2021-05-18,63106,7359927,38229,3765416,23114,3279629,1763,314882,28798,1116839,0.128369,34052,3280618,0.377073,30647,4397457,0.505442,8700223
1,2021-05-19,64951,7424878,39697,3805113,23381,3303010,1873,316755,30018,1114139,0.128059,34677,3315295,0.381059,31977,4429434,0.509117,8700223
1,2021-05-20,54336,7479214,31761,3836874,20569,3323579,2006,318761,23422,1109092,0.127479,30656,3345951,0.384582,25609,4455043,0.512061,8700223
1,2021-05-21,59601,7538815,36017,3872891,21866,3345445,1718,320479,25955,1103517,0.126838,33336,3379287,0.388414,27761,4482804,0.515252,8700223
1,2021-05-22,45898,7584713,30737,3903628,13601,3359046,1560,322039,21039,1101526,0.126609,24681,3403968,0.391251,22690,4505494,0.51786,8700223
1,2021-05-23,13863,7598576,10655,3914283,2712,3361758,496,322535,7226,1102697,0.126744,6570,3410538,0.392006,7741,4513235,0.518749,8700223
1,2021-05-24,41693,7640269,23051,3937334,16870,3378628,1772,324307,17714,1098491,0.12626,23771,3434309,0.394738,19565,4532800,0.520998,8700223
1,2021-05-25,49733,7690002,28993,3966327,19123,3397751,1617,325924,21625,1093941,0.125737,27879,3462188,0.397942,23329,4556129,0.52368,8700223
1,2021-05-26,46596,7736598,26580,3992907,18224,3415975,1792,327716,20420,1090292,0.125318,25918,3488106,0.400921,22269,4578398,0.526239,8700223
1,2021-05-27,45617,7782215,25817,4018724,18083,3434058,1717,329433,20349,1087447,0.124991,25022,3513128,0.403797,22177,4600575,0.528788,8700223
1,2021-05-28,50095,7832310,28150,4046874,20270,3454328,1675,331108,22734,1084858,0.124693,27121,3540249,0.406915,24532,4625107,0.531608,8700223
1,2021-05-29,28722,7861032,17662,4064536,10171,3464499,889,331997,13813,1084815,0.124688,14795,3555044,0.408615,14752,4639859,0.533303,8700223
1,2021-05-30,11287,7872319,7347,4071883,3459,3467958,481,332478,5544,1085163,0.124728,5703,3560747,0.409271,6051,4645910,0.533999,8700223
1,2021-05-31,5593,7877912,3218,4075101,2129,3470087,246,332724,1976,1083818,0.124574,3579,3564326,0.409682,2234,4648144,0.534256,8700223
1,2021-06-01,25969,7903881,15103,4090204,9838,3479925,1028,333752,9104,1077278,0.123822,16702,3581028,0.411602,10162,4658306,0.535424,8700223
2,2020-12-15,236,236,236,236,0,0,0,0,236,236,2.8e-05,0,0,0.0,236,236,2.8e-05,8407551
2,2020-12-16,2084,2320,2084,2320,0,0,0,0,2083,2319,0.000276,0,0,0.0,2083,2319,0.000276,8407551
2,2020-12-17,6712,9032,6712,9032,0,0,0,0,6713,9032,0.001074,0,0,0.0,6713,9032,0.001074,8407551
2,2020-12-18,10843,19875,10824,19856,19,19,0,0,10845,19877,0.002364,0,0,0.0,10845,19877,0.002364,8407551
2,2020-12-19,5584,25459,5578,25434,6,25,0,0,5586,25463,0.003029,0,0,0.0,5586,25463,0.003029,8407551
2,2020-12-20,4219,29678,4210,29644,9,34,0,0,4215,29678,0.00353,0,0,0.0,4215,29678,0.00353,8407551
2,2020-12-21,12768,42446,12744,42388,24,58,0,0,12722,42400,0.005043,0,0,0.0,12722,42400,0.005043,8407551
2,2020-12-22,12092,54538,11581,53969,511,569,0,0,12092,54492,0.006481,0,0,0.0,12092,54492,0.006481,8407551
2,2020-12-23,11721,66259,9513,63482,2208,2777,0,0,11724,66216,0.007876,1,1,0.0,11725,66217,0.007876,8407551
2,2020-12-24,5854,72113,3494,66976,2360,5137,0,0,5851,72067,0.008572,2,3,0.0,5853,72070,0.008572,8407551
2,2020-12-25,480,72593,403,67379,77,5214,0,0,481,72548,0.008629,0,3,0.0,481,72551,0.008629,8407551
2,2020-12-26,2576,75169,1672,69051,904,6118,0,0,2577,75125,0.008935,0,3,0.0,2577,75128,0.008936,8407551
2,2020-12-27,2225,77394,1206,70257,1019,7137,0,0,2223,77347,0.0092,1,4,0.0,2223,77351,0.0092,8407551
2,2020-12-28,10978,88372,7148,77405,3830,10967,0,0,10978,88324,0.010505,1,5,1e-06,10978,88329,0.010506,8407551
2,2020-12-29,12637,101009,7119,84524,5518,16485,0,0,12642,100966,0.012009,0,5,1e-06,12642,100971,0.01201,8407551
2,2020-12-30,15337,116346,8632,93156,6705,23190,0,0,15354,116319,0.013835,3,8,1e-06,15356,116327,0.013836,8407551
2,2020-12-31,7507,123853,2807,95963,4700,27890,0,0,7505,123823,0.014728,1,9,1e-06,7505,123832,0.014729,8407551
2,2021-01-01,1130,124983,542,96505,588,28478,0,0,1132,124954,0.014862,1,10,1e-06,1132,124964,0.014863,8407551
2,2021-01-02,4806,129789,2794,99299,2012,30490,0,0,4804,129758,0.015434,0,10,1e-06,4804,129768,0.015435,8407551
2,2021-01-03,1380,131169,841,100140,539,31029,0,0,1375,131130,0.015597,3,13,2e-06,1375,131143,0.015598,8407551
2,2021-01-04,11615,142784,5586,105726,6029,37058,0,0,11603,142729,0.016976,4,17,2e-06,11603,142746,0.016978,8407551
2,2021-01-05,13823,156607,6982,112708,6841,43899,0,0,12641,154225,0.018344,1176,1193,0.000142,12672,155418,0.018486,8407551
2,2021-01-06,18940,175547,10492,123200,8448,52347,0,0,15216,165772,0.019717,3676,4869,0.000579,15223,170641,0.020296,8407551
