vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-08,1,32,1,15,0,17,0,0,1,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,32,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6854207
1,2020-08-09,2,34,0,15,2,19,0,0,2,34,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,34,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6854207
1,2020-08-10,4,38,2,17,2,21,0,0,4,38,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,38,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6854207
1,2020-08-11,4,42,0,17,4,25,0,0,4,42,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,42,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6854207
1,2020-08-12,3,45,3,20,0,25,0,0,3,45,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,45,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,6854207
1,2020-08-13,5,50,2,22,3,28,0,0,5,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6854207
1,2020-08-14,2,52,1,23,1,29,0,0,2,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6854207
1,2020-08-16,1,53,1,24,0,29,0,0,1,53,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,53,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6854207
1,2020-08-17,4,57,2,26,2,31,0,0,4,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,4,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6854207
1,2020-08-18,3,60,1,27,2,33,0,0,3,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6854207
1,2020-08-19,6,66,5,32,1,34,0,0,6,66,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,66,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6854207
1,2020-08-20,10,76,7,39,3,37,0,0,10,76,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,76,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6854207
1,2020-08-21,4,80,1,40,3,40,0,0,4,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,4,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6854207
1,2020-08-22,2,82,2,42,0,40,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6854207
1,2020-08-23,2,84,2,44,0,40,0,0,2,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6854207
1,2020-08-24,7,91,5,49,2,42,0,0,7,91,1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,7,91,1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6854207
1,2020-08-25,6,97,3,52,3,45,0,0,5,95,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,5,96,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6854207
1,2020-08-26,7,104,6,58,1,46,0,0,7,102,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,7,103,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6854207
1,2020-08-27,10,114,9,67,1,47,0,0,8,108,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,111,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6854207
1,2020-08-28,9,123,8,75,1,48,0,0,7,113,1.3e-05,1.1e-05,1.1e-05,2,5,1e-06,1e-06,0.0,7,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6854207
1,2020-08-29,1,124,0,75,1,49,0,0,0,112,1.3e-05,1.1e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6854207
1,2020-08-30,5,129,4,79,1,50,0,0,4,115,1.3e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6854207
1,2020-08-31,16,145,11,90,5,55,0,0,13,125,1.4e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,13,135,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-01,23,168,15,105,8,63,0,0,18,138,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,18,153,1.8e-05,1.6e-05,1.4e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-02,11,179,10,115,1,64,0,0,8,143,1.6e-05,1.5e-05,1.3e-05,3,18,2e-06,2e-06,2e-06,8,161,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-03,7,186,5,120,2,66,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,0,18,2e-06,2e-06,2e-06,7,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-04,8,194,8,128,0,66,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,3,21,2e-06,2e-06,2e-06,5,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-05,1,195,0,128,1,67,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,21,2e-06,2e-06,2e-06,1,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-06,1,196,1,129,0,67,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-07,3,199,0,129,3,70,0,0,3,157,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,3,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-08,18,217,11,140,7,77,0,0,9,157,1.8e-05,1.6e-05,1.5e-05,9,30,3e-06,3e-06,3e-06,9,187,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-09,14,231,11,151,3,80,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,7,37,4e-06,4e-06,3e-06,7,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-10,10,241,7,158,3,83,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,4,41,5e-06,4e-06,4e-06,6,200,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-11,13,254,10,168,3,86,0,0,10,166,1.9e-05,1.7e-05,1.6e-05,3,44,5e-06,4e-06,4e-06,10,210,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-12,4,258,2,170,2,88,0,0,4,170,2e-05,1.7e-05,1.6e-05,0,44,5e-06,4e-06,4e-06,4,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-13,2,260,2,172,0,88,0,0,1,170,2e-05,1.7e-05,1.6e-05,1,45,5e-06,5e-06,4e-06,1,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-14,13,273,10,182,3,91,0,0,5,167,1.9e-05,1.7e-05,1.6e-05,8,53,6e-06,5e-06,5e-06,5,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-15,7,280,6,188,1,92,0,0,1,162,1.9e-05,1.6e-05,1.5e-05,6,59,7e-06,6e-06,6e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-16,6,286,4,192,2,94,0,0,1,158,1.8e-05,1.6e-05,1.5e-05,5,64,7e-06,7e-06,6e-06,1,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-17,12,298,7,199,5,99,0,0,4,154,1.8e-05,1.6e-05,1.5e-05,8,72,8e-06,7e-06,7e-06,4,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-18,10,308,9,208,1,100,0,0,3,150,1.7e-05,1.5e-05,1.4e-05,7,79,9e-06,8e-06,7e-06,3,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-19,2,310,2,210,0,100,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,231,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-20,2,312,2,212,0,100,0,0,2,154,1.8e-05,1.6e-05,1.5e-05,0,79,9e-06,8e-06,7e-06,2,233,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-21,16,328,13,225,3,103,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,11,90,1e-05,9e-06,8e-06,5,238,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-22,16,344,10,235,6,109,0,0,12,156,1.8e-05,1.6e-05,1.5e-05,4,94,1.1e-05,1e-05,9e-06,12,250,2.9e-05,2.5e-05,2.4e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-23,18,362,15,250,3,112,0,0,7,152,1.7e-05,1.5e-05,1.4e-05,11,105,1.2e-05,1.1e-05,1e-05,7,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-24,12,374,12,262,0,112,0,0,5,151,1.7e-05,1.5e-05,1.4e-05,6,111,1.3e-05,1.1e-05,1e-05,5,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-25,11,385,10,272,1,113,0,0,5,150,1.7e-05,1.5e-05,1.4e-05,6,117,1.3e-05,1.2e-05,1.1e-05,5,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-26,3,388,2,274,1,114,0,0,2,151,1.7e-05,1.5e-05,1.4e-05,1,118,1.4e-05,1.2e-05,1.1e-05,2,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-27,1,389,1,275,0,114,0,0,1,152,1.7e-05,1.5e-05,1.4e-05,0,118,1.4e-05,1.2e-05,1.1e-05,1,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-28,6,395,3,278,3,117,0,0,1,148,1.7e-05,1.5e-05,1.4e-05,5,123,1.4e-05,1.3e-05,1.2e-05,1,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-29,9,404,6,284,2,119,1,1,1,142,1.6e-05,1.4e-05,1.3e-05,8,131,1.5e-05,1.3e-05,1.2e-05,2,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6854207
1,2020-09-30,10,414,7,291,3,122,0,1,2,136,1.6e-05,1.4e-05,1.3e-05,8,139,1.6e-05,1.4e-05,1.3e-05,2,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-01,14,428,6,297,6,128,2,3,9,142,1.6e-05,1.4e-05,1.3e-05,5,144,1.7e-05,1.5e-05,1.4e-05,11,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-02,6,434,6,303,0,128,0,3,1,138,1.6e-05,1.4e-05,1.3e-05,5,149,1.7e-05,1.5e-05,1.4e-05,1,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-03,3,437,3,306,0,128,0,3,0,135,1.6e-05,1.4e-05,1.3e-05,3,152,1.7e-05,1.5e-05,1.4e-05,0,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-05,5,442,3,309,2,130,0,3,3,136,1.6e-05,1.4e-05,1.3e-05,2,154,1.8e-05,1.6e-05,1.5e-05,3,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-06,2,444,2,311,0,130,0,3,1,136,1.6e-05,1.4e-05,1.3e-05,1,155,1.8e-05,1.6e-05,1.5e-05,1,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-07,4,448,3,314,0,130,1,4,0,133,1.5e-05,1.4e-05,1.3e-05,4,159,1.8e-05,1.6e-05,1.5e-05,1,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-08,6,454,5,319,1,131,0,4,4,135,1.6e-05,1.4e-05,1.3e-05,2,161,1.9e-05,1.6e-05,1.5e-05,4,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-09,5,459,4,323,1,132,0,4,0,130,1.5e-05,1.3e-05,1.2e-05,5,166,1.9e-05,1.7e-05,1.6e-05,0,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-10,2,461,2,325,0,132,0,4,2,132,1.5e-05,1.3e-05,1.2e-05,0,166,1.9e-05,1.7e-05,1.6e-05,2,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-12,7,468,4,329,2,134,1,5,2,130,1.5e-05,1.3e-05,1.2e-05,5,171,2e-05,1.7e-05,1.6e-05,3,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-13,16,484,13,342,3,137,0,5,4,122,1.4e-05,1.2e-05,1.1e-05,12,183,2.1e-05,1.9e-05,1.7e-05,4,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-14,8,492,7,349,1,138,0,5,2,118,1.4e-05,1.2e-05,1.1e-05,6,189,2.2e-05,1.9e-05,1.8e-05,2,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-15,8,500,7,356,0,138,1,6,4,119,1.4e-05,1.2e-05,1.1e-05,4,193,2.2e-05,2e-05,1.8e-05,5,312,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-16,3,503,3,359,0,138,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,1,194,2.2e-05,2e-05,1.8e-05,2,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-17,2,505,2,361,0,138,0,6,2,122,1.4e-05,1.2e-05,1.1e-05,0,194,2.2e-05,2e-05,1.8e-05,2,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-18,2,507,2,363,0,138,0,6,2,124,1.4e-05,1.3e-05,1.2e-05,0,194,2.2e-05,2e-05,1.8e-05,2,318,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-19,12,519,10,373,1,139,1,7,10,133,1.5e-05,1.4e-05,1.3e-05,2,196,2.3e-05,2e-05,1.8e-05,11,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-20,5,524,2,375,3,142,0,7,4,136,1.6e-05,1.4e-05,1.3e-05,1,197,2.3e-05,2e-05,1.9e-05,4,333,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-21,9,533,6,381,2,144,1,8,4,138,1.6e-05,1.4e-05,1.3e-05,2,199,2.3e-05,2e-05,1.9e-05,4,337,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-22,3,536,3,384,0,144,0,8,3,141,1.6e-05,1.4e-05,1.3e-05,0,199,2.3e-05,2e-05,1.9e-05,3,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-23,5,541,2,386,3,147,0,8,4,144,1.7e-05,1.5e-05,1.4e-05,1,200,2.3e-05,2e-05,1.9e-05,4,344,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-24,3,544,2,388,1,148,0,8,3,147,1.7e-05,1.5e-05,1.4e-05,0,200,2.3e-05,2e-05,1.9e-05,3,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-25,1,545,0,388,1,149,0,8,1,148,1.7e-05,1.5e-05,1.4e-05,0,200,2.3e-05,2e-05,1.9e-05,1,348,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-26,5,550,2,390,3,152,0,8,4,151,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,4,352,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-27,5,555,4,394,1,153,0,8,4,154,1.8e-05,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,1.9e-05,4,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-28,4,559,0,394,4,157,0,8,3,156,1.8e-05,1.6e-05,1.5e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-29,5,564,2,396,3,160,0,8,3,158,1.8e-05,1.6e-05,1.5e-05,1,204,2.3e-05,2.1e-05,1.9e-05,3,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-30,4,568,4,400,0,160,0,8,2,158,1.8e-05,1.6e-05,1.5e-05,2,206,2.4e-05,2.1e-05,1.9e-05,2,364,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6854207
1,2020-10-31,1,569,1,401,0,160,0,8,1,159,1.8e-05,1.6e-05,1.5e-05,0,206,2.4e-05,2.1e-05,1.9e-05,1,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-01,7,576,3,404,3,163,1,9,5,163,1.9e-05,1.7e-05,1.5e-05,2,208,2.4e-05,2.1e-05,2e-05,6,371,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-02,7,583,2,406,3,166,2,11,4,166,1.9e-05,1.7e-05,1.6e-05,3,211,2.4e-05,2.1e-05,2e-05,6,377,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-03,4,587,2,408,2,168,0,11,3,168,1.9e-05,1.7e-05,1.6e-05,1,212,2.4e-05,2.2e-05,2e-05,3,380,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-04,4,591,1,409,3,171,0,11,4,172,2e-05,1.7e-05,1.6e-05,0,212,2.4e-05,2.2e-05,2e-05,4,384,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-05,26,617,19,428,7,178,0,11,25,196,2.3e-05,2e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,25,409,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-07,1,618,1,429,0,178,0,11,0,195,2.2e-05,2e-05,1.8e-05,1,214,2.5e-05,2.2e-05,2e-05,0,409,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-08,1,619,0,429,1,179,0,11,1,196,2.3e-05,2e-05,1.8e-05,0,214,2.5e-05,2.2e-05,2e-05,1,410,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-10,9,628,4,433,3,182,2,13,4,197,2.3e-05,2e-05,1.9e-05,5,219,2.5e-05,2.2e-05,2.1e-05,6,416,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-11,11,639,7,440,3,185,1,14,4,195,2.2e-05,2e-05,1.8e-05,7,226,2.6e-05,2.3e-05,2.1e-05,5,421,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-12,5,644,1,441,3,188,1,15,2,195,2.2e-05,2e-05,1.8e-05,3,229,2.6e-05,2.3e-05,2.2e-05,3,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-13,8,652,5,446,0,188,3,18,2,194,2.2e-05,2e-05,1.8e-05,6,235,2.7e-05,2.4e-05,2.2e-05,5,429,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-14,4,656,2,448,0,188,2,20,1,194,2.2e-05,2e-05,1.8e-05,3,238,2.7e-05,2.4e-05,2.2e-05,3,432,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-15,6,662,2,450,2,190,2,22,4,198,2.3e-05,2e-05,1.9e-05,2,240,2.8e-05,2.4e-05,2.3e-05,6,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-16,6,668,1,451,2,192,3,25,3,201,2.3e-05,2e-05,1.9e-05,3,243,2.8e-05,2.5e-05,2.3e-05,6,444,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-17,12,680,6,457,3,195,3,28,6,204,2.3e-05,2.1e-05,1.9e-05,6,249,2.9e-05,2.5e-05,2.3e-05,9,453,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-18,3,683,2,459,0,195,1,29,2,206,2.4e-05,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,2.4e-05,3,456,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-19,7,690,3,462,1,196,3,32,2,207,2.4e-05,2.1e-05,1.9e-05,4,254,2.9e-05,2.6e-05,2.4e-05,5,461,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-20,7,697,2,464,2,198,3,35,4,211,2.4e-05,2.1e-05,2e-05,3,257,3e-05,2.6e-05,2.4e-05,7,468,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-21,1,698,1,465,0,198,0,35,1,212,2.4e-05,2.2e-05,2e-05,0,257,3e-05,2.6e-05,2.4e-05,1,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-22,7,705,3,468,0,198,4,39,3,215,2.5e-05,2.2e-05,2e-05,3,260,3e-05,2.6e-05,2.4e-05,6,475,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-23,5,710,3,471,1,199,1,40,2,216,2.5e-05,2.2e-05,2e-05,2,262,3e-05,2.7e-05,2.5e-05,3,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-24,3,713,2,473,1,200,0,40,3,219,2.5e-05,2.2e-05,2.1e-05,0,262,3e-05,2.7e-05,2.5e-05,3,481,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-26,1,714,0,473,0,200,1,41,0,219,2.5e-05,2.2e-05,2.1e-05,1,263,3e-05,2.7e-05,2.5e-05,1,482,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-27,2,716,0,473,1,201,1,42,1,220,2.5e-05,2.2e-05,2.1e-05,0,263,3e-05,2.7e-05,2.5e-05,1,483,5.6e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-28,3,719,2,475,1,202,0,42,3,223,2.6e-05,2.3e-05,2.1e-05,0,263,3e-05,2.7e-05,2.5e-05,3,486,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6854207
1,2020-11-29,3,722,0,475,3,205,0,42,2,224,2.6e-05,2.3e-05,2.1e-05,1,264,3e-05,2.7e-05,2.5e-05,2,488,5.6e-05,5e-05,4.6e-05,8700223,9828903,10617643,0,0,6854207
