vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-09,6696,160455,3400,101784,3296,58671,0,0,4840,130606,0.015012,1853,14902,0.001713,4843,145508,0.016725,8700223
1,2021-01-10,3099,163554,1768,103552,1331,60002,0,0,1908,131328,0.015095,1187,16089,0.001849,1909,147417,0.016944,8700223
1,2021-01-11,18077,181631,11853,115405,6224,66226,0,0,11526,136356,0.015673,6541,22630,0.002601,11569,158986,0.018274,8700223
1,2021-01-12,19139,200770,10966,126371,8173,74399,0,0,13141,143569,0.016502,5970,28600,0.003287,13183,172169,0.019789,8700223
1,2021-01-13,19867,220637,10750,137121,9117,83516,0,0,14702,153145,0.017602,5144,33744,0.003879,14720,186889,0.021481,8700223
1,2021-01-14,22046,242683,9448,146569,12598,96114,0,0,19289,169794,0.019516,2699,36443,0.004189,19348,206237,0.023705,8700223
1,2021-01-15,25210,267893,9254,155823,15956,112070,0,0,23265,191213,0.021978,1907,38350,0.004408,23326,229563,0.026386,8700223
1,2021-01-16,13895,281788,4546,160369,9349,121419,0,0,13019,203362,0.023374,873,39223,0.004508,13022,242585,0.027883,8700223
1,2021-01-17,5221,287009,2038,162407,3183,124602,0,0,4851,207847,0.02389,369,39592,0.004551,4854,247439,0.028441,8700223
1,2021-01-18,14344,301353,8612,171019,5732,130334,0,0,11159,215889,0.024814,3172,42764,0.004915,11214,258653,0.029729,8700223
1,2021-01-19,24695,326048,12773,183792,11922,142256,0,0,19536,230341,0.026475,5138,47902,0.005506,19590,278243,0.031981,8700223
1,2021-01-20,29448,355496,14738,198530,14710,156966,0,0,23517,248048,0.028511,5851,53753,0.006178,23558,301801,0.034689,8700223
1,2021-01-21,31260,386756,14675,213205,16585,173551,0,0,27976,272904,0.031367,3218,56971,0.006548,28074,329875,0.037916,8700223
1,2021-01-22,28423,415179,11288,224493,17135,190686,0,0,26352,297283,0.03417,2005,58976,0.006779,26384,356259,0.040948,8700223
1,2021-01-23,18742,433921,8200,232693,10542,201228,0,0,16779,312140,0.035877,1932,60908,0.007001,16789,373048,0.042878,8700223
1,2021-01-24,6689,440610,4159,236852,2530,203758,0,0,6030,317522,0.036496,654,61562,0.007076,6036,379084,0.043572,8700223
1,2021-01-25,25465,466075,10508,247360,14957,218715,0,0,19661,331534,0.038106,5756,67318,0.007738,19768,398852,0.045844,8700223
1,2021-01-26,28845,494920,13489,260849,15356,234071,0,0,22142,347057,0.039891,6641,73959,0.008501,22164,421016,0.048391,8700223
1,2021-01-27,32724,527644,15574,276423,17150,251221,0,0,24598,363630,0.041795,8061,82020,0.009427,24634,445650,0.051223,8700223
1,2021-01-28,35023,562667,16430,292853,18593,269814,0,0,28041,384826,0.044232,6914,88934,0.010222,28110,473760,0.054454,8700223
1,2021-01-29,33768,596435,16486,309339,17282,287096,0,0,27145,405534,0.046612,6479,95413,0.010967,27187,500947,0.057579,8700223
1,2021-01-30,20183,616618,8719,318058,11464,298560,0,0,18040,421473,0.048444,2113,97526,0.01121,18052,518999,0.059654,8700223
1,2021-01-31,7696,624314,5012,323070,2684,301244,0,0,6981,427750,0.049165,707,98233,0.011291,6984,525983,0.060456,8700223
1,2021-02-01,29054,653368,12548,335618,16506,317750,0,0,21202,441157,0.050706,7800,106033,0.012187,21207,547190,0.062894,8700223
1,2021-02-02,32789,686157,11841,347459,20948,338698,0,0,24508,457505,0.052585,8197,114230,0.01313,24545,571735,0.065715,8700223
1,2021-02-03,39687,725844,15272,362731,24415,363113,0,0,28562,475148,0.054613,10956,125186,0.014389,28599,600334,0.069002,8700223
1,2021-02-04,44108,769952,17156,379887,26952,390065,0,0,31777,494769,0.056869,12205,137391,0.015792,31826,632160,0.07266,8700223
1,2021-02-05,46823,816775,17173,397060,29650,419715,0,0,30664,509480,0.058559,16008,153399,0.017632,30719,662879,0.076191,8700223
1,2021-02-06,26558,843333,10491,407551,16067,435782,0,0,20637,524261,0.060258,5873,159272,0.018307,20654,683533,0.078565,8700223
1,2021-02-07,6277,849610,4038,411589,2239,438021,0,0,4631,527285,0.060606,1625,160897,0.018493,4649,688182,0.079099,8700223
1,2021-02-08,31640,881250,14449,426038,17191,455212,0,0,21075,537990,0.061836,10468,171365,0.019697,21173,709355,0.081533,8700223
1,2021-02-09,38631,919881,16988,443026,21643,476855,0,0,23814,547150,0.062889,14734,186099,0.02139,23894,733249,0.084279,8700223
1,2021-02-10,47410,967291,22257,465283,25153,502008,0,0,26979,553907,0.063666,20304,206403,0.023724,27061,760310,0.08739,8700223
1,2021-02-11,51878,1019169,25456,490739,26422,528430,0,0,30961,564375,0.064869,20600,227003,0.026092,31068,791378,0.090961,8700223
1,2021-02-12,50063,1069232,21529,512268,28534,556964,0,0,28709,572025,0.065748,21199,248202,0.028528,28849,820227,0.094277,8700223
1,2021-02-13,26389,1095621,11538,523806,14851,571815,0,0,15260,576302,0.06624,11059,259261,0.029799,15336,835563,0.096039,8700223
1,2021-02-14,11804,1107425,5569,529375,6235,578050,0,0,6718,578032,0.066439,5055,264316,0.03038,6785,842348,0.096819,8700223
1,2021-02-15,23961,1131386,9414,538789,14547,592597,0,0,14586,583484,0.067065,9250,273566,0.031444,14702,857050,0.098509,8700223
1,2021-02-16,47240,1178626,22528,561317,24712,617309,0,0,27541,591525,0.06799,19614,293180,0.033698,27655,884705,0.101688,8700223
1,2021-02-17,48583,1227209,24606,585923,23977,641286,0,0,26138,595523,0.068449,22287,315467,0.03626,26285,910990,0.104709,8700223
1,2021-02-18,51225,1278434,25617,611540,25608,666894,0,0,26512,597804,0.068711,24466,339933,0.039072,26747,937737,0.107783,8700223
1,2021-02-19,46684,1325118,25306,636846,21378,688272,0,0,26120,603585,0.069376,20402,360335,0.041417,26183,963920,0.110793,8700223
1,2021-02-20,27688,1352806,16870,653716,10818,699090,0,0,15795,607631,0.069841,11827,372162,0.042776,15873,979793,0.112617,8700223
1,2021-02-21,12389,1365195,10662,664378,1727,700817,0,0,7440,610234,0.07014,4886,377048,0.043338,7489,987282,0.113478,8700223
1,2021-02-22,31648,1396843,20838,685216,10810,711627,0,0,18201,615186,0.070709,13350,390398,0.044872,18302,1005584,0.115581,8700223
1,2021-02-23,45959,1442802,22317,707533,23642,735269,0,0,25226,620337,0.071301,20437,410835,0.047221,25588,1031172,0.118522,8700223
1,2021-02-24,55948,1498750,27000,734533,28948,764217,0,0,30749,626548,0.072015,24992,435827,0.050094,31203,1062375,0.122109,8700223
1,2021-02-25,68585,1567335,33292,767825,35293,799510,0,0,42407,643456,0.073959,26001,461828,0.053082,42909,1105284,0.127041,8700223
1,2021-02-26,76655,1643990,35886,803711,40769,840279,0,0,50062,667651,0.07674,26341,488169,0.05611,50536,1155820,0.132849,8700223
1,2021-02-27,52806,1696796,24222,827933,28575,868854,9,9,34634,684534,0.07868,18027,506196,0.058182,34910,1190730,0.136862,8700223
1,2021-02-28,20238,1717034,12012,839945,8224,877078,2,11,14828,694184,0.079789,5320,511516,0.058793,14970,1205700,0.138583,8700223
1,2021-03-01,46110,1763144,21340,861285,24719,901797,51,62,29610,707771,0.081351,16312,527828,0.060668,29899,1235599,0.142019,8700223
1,2021-03-02,64813,1827957,28025,889310,36779,938576,9,71,41217,726208,0.08347,23410,551238,0.063359,41847,1277446,0.146829,8700223
1,2021-03-03,72058,1900015,34266,923576,37765,976341,27,98,43796,742531,0.085346,28094,579332,0.066588,44417,1321863,0.151934,8700223
1,2021-03-04,80086,1980101,37554,961130,42496,1018837,36,134,51403,765997,0.088043,28489,607821,0.069863,51955,1373818,0.157906,8700223
1,2021-03-05,79086,2059187,35632,996762,43247,1062084,207,341,52734,793466,0.091201,26103,633924,0.072863,53572,1427390,0.164064,8700223
1,2021-03-06,58021,2117208,27582,1024344,29089,1091173,1350,1691,39276,815793,0.093767,18661,652585,0.075008,40988,1468378,0.168775,8700223
1,2021-03-07,20963,2138171,13044,1037388,6728,1097901,1191,2882,15522,827342,0.095094,5414,657999,0.07563,16963,1485341,0.170724,8700223
1,2021-03-08,46067,2184238,22492,1059880,21615,1119516,1960,4842,32274,848220,0.097494,13689,671688,0.077204,34567,1519908,0.174698,8700223
1,2021-03-09,66764,2251002,32287,1092167,31966,1151482,2511,7353,41060,866576,0.099604,25547,697235,0.08014,43903,1563811,0.179744,8700223
1,2021-03-10,73790,2324792,36730,1128897,32563,1184045,4497,11850,45396,888550,0.10213,28281,725516,0.083391,50255,1614066,0.18552,8700223
1,2021-03-11,90259,2415051,41516,1170413,40735,1224780,8008,19858,52567,912111,0.104838,37455,762971,0.087696,61016,1675082,0.192533,8700223
1,2021-03-12,99084,2514135,43713,1214126,42971,1267751,12400,32258,57911,941904,0.108262,40956,803927,0.092403,70749,1745831,0.200665,8700223
1,2021-03-13,65327,2579462,29539,1243665,28115,1295866,7673,39931,41679,968050,0.111267,23513,827440,0.095106,49659,1795490,0.206373,8700223
1,2021-03-14,27919,2607381,14932,1258597,9418,1305284,3569,43500,15637,975233,0.112093,12207,839647,0.096509,19390,1814880,0.208602,8700223
1,2021-03-15,65288,2672669,28799,1287396,29736,1335020,6753,50253,38369,994012,0.114251,26697,866344,0.099577,45476,1860356,0.213829,8700223
1,2021-03-16,85834,2758503,39137,1326533,41049,1376069,5648,55901,53196,1020786,0.117329,32409,898753,0.103302,59183,1919539,0.220631,8700223
1,2021-03-17,93147,2851650,45394,1371927,41216,1417285,6537,62438,59857,1054481,0.121202,33047,931800,0.107101,66742,1986281,0.228302,8700223
1,2021-03-18,98867,2950517,50973,1422900,42174,1459459,5720,68158,59746,1081675,0.124327,38756,970556,0.111555,65950,2052231,0.235883,8700223
1,2021-03-19,103750,3054267,53748,1476648,43704,1503163,6298,74456,60591,1106227,0.127149,42851,1013407,0.116481,67403,2119634,0.24363,8700223
1,2021-03-20,72850,3127117,37303,1513951,30328,1533491,5219,79675,46798,1132664,0.130188,25861,1039268,0.119453,52298,2171932,0.249641,8700223
1,2021-03-21,27272,3154389,19040,1532991,6425,1539916,1807,81482,16960,1141305,0.131181,10217,1049485,0.120627,18858,2190790,0.251808,8700223
1,2021-03-22,59290,3213679,30640,1563631,25343,1565259,3307,84789,39869,1165659,0.13398,19192,1068677,0.122833,43546,2234336,0.256814,8700223
1,2021-03-23,83429,3297108,42447,1606078,37342,1602601,3640,88429,51189,1188962,0.136659,31979,1100656,0.126509,55282,2289618,0.263168,8700223
1,2021-03-24,88330,3385438,44664,1650742,39300,1641901,4366,92795,52617,1210691,0.139156,35418,1136074,0.13058,57147,2346765,0.269736,8700223
1,2021-03-25,97182,3482620,49678,1700420,41670,1683571,5834,98629,53782,1227444,0.141082,43065,1179139,0.13553,59818,2406583,0.276612,8700223
1,2021-03-26,105486,3588106,51162,1751582,48002,1731573,6322,104951,56510,1241970,0.142752,48598,1227737,0.141116,63124,2469707,0.283867,8700223
1,2021-03-27,74263,3662369,38377,1789959,31669,1763242,4217,109168,38063,1248480,0.1435,35964,1263701,0.145249,42474,2512181,0.288749,8700223
1,2021-03-28,32823,3695192,21493,1811452,10109,1773351,1221,110389,16431,1250300,0.143709,16280,1279981,0.14712,18100,2530281,0.290829,8700223
1,2021-03-29,67436,3762628,33506,1844958,30758,1804109,3172,113561,37002,1260466,0.144877,30209,1310190,0.150593,40375,2570656,0.29547,8700223
1,2021-03-30,92551,3855179,45650,1890608,40497,1844606,6404,119965,47313,1269253,0.145887,45009,1355199,0.155766,53796,2624452,0.301653,8700223
1,2021-03-31,101181,3956360,52801,1943409,42137,1886743,6243,126208,55245,1285201,0.14772,45604,1400803,0.161008,61552,2686004,0.308728,8700223
1,2021-04-01,113331,4069691,54050,1997459,50480,1937223,8801,135009,57626,1296431,0.149011,55237,1456040,0.167357,66467,2752471,0.316368,8700223
1,2021-04-02,112816,4182507,51369,2048828,51720,1988943,9727,144736,57303,1308596,0.150409,55066,1511106,0.173686,67231,2819702,0.324095,8700223
1,2021-04-03,78734,4261241,39600,2088428,29465,2018408,9669,154405,37002,1313784,0.151006,41536,1552642,0.17846,46724,2866426,0.329466,8700223
1,2021-04-04,23810,4285051,11839,2100267,8493,2026901,3478,157883,9942,1313390,0.15096,13799,1566441,0.180046,13405,2879831,0.331007,8700223
1,2021-04-05,77643,4362694,37006,2137273,31244,2058145,9393,167276,34993,1315497,0.151203,42428,1608869,0.184923,44535,2924366,0.336125,8700223
1,2021-04-06,104746,4467440,49591,2186864,38474,2096619,16681,183957,47394,1322548,0.152013,57037,1665906,0.191479,64088,2988454,0.343492,8700223
1,2021-04-07,112809,4580249,54665,2241529,40468,2137087,17676,201633,50969,1329671,0.152832,61523,1727429,0.19855,68646,3057100,0.351382,8700223
1,2021-04-08,123287,4703536,58378,2299907,43795,2180882,21114,222747,54603,1337184,0.153695,68245,1795674,0.206394,75758,3132858,0.360089,8700223
1,2021-04-09,124427,4827963,56731,2356638,46780,2227662,20916,243663,54652,1343374,0.154407,69407,1865081,0.214372,75597,3208455,0.368778,8700223
1,2021-04-10,97310,4925273,43394,2400032,30865,2258527,23051,266714,38519,1346314,0.154745,58568,1923649,0.221103,61508,3269963,0.375848,8700223
1,2021-04-11,36735,4962008,20400,2420432,9438,2267965,6897,273611,14854,1346347,0.154749,21815,1945464,0.223611,21848,3291811,0.378359,8700223
1,2021-04-12,74973,5036981,33459,2453891,31464,2299429,10050,283661,31844,1345553,0.154657,42827,1988291,0.228533,42033,3333844,0.383191,8700223
1,2021-04-13,98295,5135276,52543,2506434,45411,2344840,341,284002,53119,1354495,0.155685,44864,2033155,0.23369,53806,3387650,0.389375,8700223
1,2021-04-14,105155,5240431,54506,2560940,50575,2395415,74,284076,53398,1356966,0.155969,51370,2084525,0.239594,53841,3441491,0.395564,8700223
1,2021-04-15,105981,5346412,57526,2618466,48366,2443781,89,284165,56248,1364347,0.156817,49134,2133659,0.245242,56515,3498006,0.402059,8700223
1,2021-04-16,110846,5457258,56827,2675293,53931,2497712,88,284253,55305,1364928,0.156884,54997,2188656,0.251563,55578,3553584,0.408447,8700223
1,2021-04-17,83488,5540746,45322,2720615,38155,2535867,11,284264,46524,1374902,0.158031,36724,2225380,0.255784,46698,3600282,0.413815,8700223
1,2021-04-18,30328,5571074,20464,2741079,9857,2545724,7,284271,15264,1375405,0.158088,14970,2240350,0.257505,15473,3615755,0.415593,8700223
1,2021-04-19,67169,5638243,33981,2775060,33176,2578900,12,284283,30325,1369400,0.157398,36471,2276821,0.261697,30466,3646221,0.419095,8700223
1,2021-04-20,88451,5726694,44480,2819540,43947,2622847,24,284307,41281,1364102,0.156789,46805,2323626,0.267077,41507,3687728,0.423866,8700223
1,2021-04-21,97856,5824550,51042,2870582,46712,2669559,102,284409,43748,1354659,0.155704,53529,2377155,0.273229,44086,3731814,0.428933,8700223
1,2021-04-22,97685,5922235,51036,2921618,46631,2716190,18,284427,44702,1347145,0.15484,52452,2429607,0.279258,44938,3776752,0.434098,8700223
1,2021-04-23,102651,6024886,52987,2974605,49637,2765827,27,284454,48771,1342826,0.154344,53346,2482953,0.28539,49027,3825779,0.439733,8700223
1,2021-04-24,76444,6101330,47409,3022014,29008,2794835,27,284481,43063,1352947,0.155507,33226,2516179,0.289209,43347,3869126,0.444716,8700223
1,2021-04-25,27352,6128682,17421,3039435,9917,2804752,14,284495,15607,1357086,0.155983,11623,2527802,0.290545,15762,3884888,0.446527,8700223
1,2021-04-26,66476,6195158,34862,3074297,31211,2835963,403,284898,31699,1355068,0.155751,34460,2562262,0.294505,32442,3917330,0.450256,8700223
1,2021-04-27,81802,6276960,43495,3117792,36999,2872962,1308,286206,35645,1346513,0.154768,45848,2608110,0.299775,37293,3954623,0.454543,8700223
1,2021-04-28,81604,6358564,43418,3161210,36675,2909637,1511,287717,35880,1338771,0.153878,45360,2653470,0.304989,37618,3992241,0.458867,8700223
1,2021-04-29,85027,6443591,46794,3208004,36603,2946240,1630,289347,34634,1325192,0.152317,50005,2703475,0.310736,36426,4028667,0.463053,8700223
1,2021-04-30,92687,6536278,50192,3258196,40609,2986849,1886,291233,38540,1311988,0.150799,53791,2757266,0.316919,40587,4069254,0.467718,8700223
1,2021-05-01,63871,6600149,41191,3299387,21250,3008099,1430,292663,26897,1303824,0.149861,36706,2793972,0.321138,28542,4097796,0.470999,8700223
1,2021-05-02,23480,6623629,16612,3315999,6289,3014388,579,293242,9466,1299993,0.149421,13903,2807875,0.322736,10072,4107868,0.472157,8700223
1,2021-05-03,56326,6679955,31212,3347211,23268,3037656,1846,295088,20434,1286698,0.147893,35631,2843506,0.326831,22336,4130204,0.474724,8700223
1,2021-05-04,75898,6755853,43684,3390895,30115,3067771,2099,297187,27183,1267666,0.145705,48396,2891902,0.332394,29364,4159568,0.478099,8700223
1,2021-05-05,78395,6834248,45423,3436318,30666,3098437,2306,299493,26543,1245112,0.143113,51483,2943385,0.338311,28929,4188497,0.481424,8700223
1,2021-05-06,79903,6914151,48510,3484828,29210,3127647,2183,301676,24903,1217757,0.139968,54595,2997980,0.344587,27240,4215737,0.484555,8700223
1,2021-05-07,83520,6997671,47518,3532346,33800,3161447,2202,303878,27884,1192736,0.137093,55170,3053150,0.350928,30149,4245886,0.48802,8700223
1,2021-05-08,57358,7055029,35967,3568313,19745,3181192,1646,305524,19491,1176445,0.13522,37521,3090671,0.35524,21230,4267116,0.490461,8700223
1,2021-05-09,18292,7073321,13113,3581426,4700,3185892,479,306003,5572,1169889,0.134467,12641,3103312,0.356693,6085,4273201,0.49116,8700223
1,2021-05-10,44300,7117621,22388,3603814,20081,3205973,1831,307834,14814,1157433,0.133035,29195,3132507,0.360049,16739,4289940,0.493084,8700223
1,2021-05-11,62804,7180425,34136,3637950,26509,3232482,2159,309993,20648,1138500,0.130859,41858,3174365,0.36486,22925,4312865,0.495719,8700223
1,2021-05-12,62949,7243374,33424,3671374,27460,3259942,2065,312058,20677,1119377,0.128661,41933,3216298,0.36968,22810,4335675,0.498341,8700223
1,2021-05-13,67099,7310473,39338,3710712,25769,3285711,1992,314050,25563,1106078,0.127132,41134,3257432,0.374408,27835,4363510,0.50154,8700223
1,2021-05-14,76741,7387214,46278,3756990,28058,3313769,2405,316455,31019,1094471,0.125798,45308,3302740,0.379616,33701,4397211,0.505414,8700223
1,2021-05-15,66688,7453902,43766,3800756,21157,3334926,1765,318220,26573,1083082,0.124489,39791,3342531,0.384189,28402,4425613,0.508678,8700223
1,2021-05-16,25073,7478975,18473,3819229,5979,3340905,621,318841,10223,1079245,0.124048,14728,3357259,0.385882,10891,4436504,0.50993,8700223
1,2021-05-17,54338,7533313,33209,3852438,19356,3360261,1773,320614,23049,1073106,0.123342,31016,3388275,0.389447,24877,4461381,0.512789,8700223
1,2021-05-18,65160,7598473,39267,3891705,24055,3384316,1838,322452,28261,1066683,0.122604,36613,3424888,0.393655,30190,4491571,0.516259,8700223
1,2021-05-19,66404,7664877,40418,3932123,24061,3408377,1925,324377,29658,1061898,0.122054,36448,3461336,0.397845,31663,4523234,0.519899,8700223
1,2021-05-20,64661,7729538,37474,3969597,24969,3433346,2218,326595,26576,1053163,0.12105,37733,3499069,0.402182,28998,4552232,0.523232,8700223
1,2021-05-21,69968,7799506,41818,4011415,26289,3459635,1861,328456,28857,1043276,0.119914,40701,3539770,0.40686,30814,4583046,0.526773,8700223
1,2021-05-22,55951,7855457,36739,4048154,17489,3477124,1723,330179,24314,1038047,0.119313,31364,3571134,0.410465,26135,4609181,0.529777,8700223
1,2021-05-23,20490,7875947,14323,4062477,5580,3482704,587,330766,9490,1037250,0.119221,10897,3582031,0.411717,10100,4619281,0.530938,8700223
1,2021-05-24,43743,7919690,24382,4086859,17523,3500227,1838,332604,17686,1031054,0.118509,25801,3607832,0.414683,19605,4638886,0.533192,8700223
1,2021-05-25,50869,7970559,29255,4116114,19917,3520144,1697,334301,21080,1024428,0.117747,29500,3637332,0.418073,22874,4661760,0.535821,8700223
1,2021-05-26,48477,8019036,27471,4143585,19111,3539255,1895,336196,20506,1019208,0.117147,27665,3664997,0.421253,22445,4684205,0.538401,8700223
1,2021-05-27,47007,8066043,26356,4169941,18737,3557992,1914,338110,20144,1014812,0.116642,26570,3691567,0.424307,22174,4706379,0.540949,8700223
1,2021-05-28,52510,8118553,29290,4199231,21389,3579381,1831,339941,23511,1011613,0.116274,28665,3720232,0.427602,25466,4731845,0.543876,8700223
1,2021-05-29,30686,8149239,18580,4217811,11140,3590521,966,340907,14600,1011305,0.116239,15928,3736160,0.429433,15620,4747465,0.545672,8700223
1,2021-05-30,11693,8160932,7544,4225355,3593,3594114,556,341463,5530,1011325,0.116241,6090,3742250,0.430133,6110,4753575,0.546374,8700223
1,2021-05-31,5744,8166676,3266,4228621,2222,3596336,256,341719,1998,1009905,0.116078,3687,3745937,0.430556,2267,4755842,0.546634,8700223
1,2021-06-01,45903,8212579,25939,4254560,18391,3614727,1573,343292,17360,1000712,0.115021,28198,3774135,0.433798,19005,4774847,0.548819,8700223
1,2021-06-02,40032,8252611,23209,4277769,15308,3630035,1515,344807,16130,994838,0.114346,23597,3797732,0.43651,17723,4792570,0.550856,8700223
1,2021-06-03,41490,8294101,25965,4303734,13802,3643837,1723,346530,15816,987084,0.113455,25366,3823098,0.439425,17612,4810182,0.55288,8700223
1,2021-06-04,50222,8344323,32116,4335850,16294,3660131,1812,348342,17935,974992,0.112065,31919,3855017,0.443094,19827,4830009,0.555159,8700223
1,2021-06-05,40375,8384698,27529,4363379,10836,3670967,2010,350352,14156,965209,0.110941,26001,3881018,0.446083,16218,4846227,0.557023,8700223
1,2021-06-06,13209,8397907,10568,4373947,2126,3673093,515,350867,4563,961784,0.110547,8563,3889581,0.447067,5138,4851365,0.557614,8700223
1,2021-06-07,34019,8431926,23422,4397369,9236,3682329,1361,352228,12072,953534,0.109599,21733,3911314,0.449565,13483,4864848,0.559164,8700223
1,2021-06-08,42283,8474209,29250,4426619,11374,3693703,1659,353887,14709,942699,0.108353,27295,3938609,0.452702,16460,4881308,0.561056,8700223
1,2021-06-09,42223,8516432,29283,4455902,11291,3704994,1649,355536,13746,929991,0.106893,28161,3966770,0.455939,15453,4896761,0.562832,8700223
1,2021-06-10,39164,8555596,26356,4482258,11102,3716096,1706,357242,13361,919614,0.1057,25547,3992317,0.458875,15170,4911931,0.564575,8700223
1,2021-06-11,44112,8599708,29239,4511497,13183,3729279,1690,358932,15718,909013,0.104482,28086,4020403,0.462103,17485,4929416,0.566585,8700223
1,2021-06-12,33819,8633527,24432,4535929,8169,3737448,1218,360150,11130,898957,0.103326,22470,4042873,0.464686,12414,4941830,0.568012,8700223
1,2021-06-13,11635,8645162,8451,4544380,2704,3740152,480,360630,3385,894678,0.102834,8177,4051050,0.465626,3898,4945728,0.56846,8700223
1,2021-06-14,31024,8676186,20878,4565258,8832,3748984,1314,361944,11614,888427,0.102115,19208,4070258,0.467834,12957,4958685,0.569949,8700223
1,2021-06-15,37345,8713531,24465,4589723,11022,3760006,1858,363802,13853,881014,0.101263,23216,4093474,0.470502,15803,4974488,0.571766,8700223
1,2021-06-16,35578,8749109,24024,4613747,9711,3769717,1843,365645,13375,874354,0.100498,21932,4115406,0.473023,15272,4989760,0.573521,8700223
1,2021-06-17,33712,8782821,22282,4636029,9474,3779191,1956,367601,13163,869259,0.099912,20308,4135714,0.475357,15213,5004973,0.57527,8700223
1,2021-06-18,39778,8822599,25824,4661853,11092,3790283,2862,370463,15462,863607,0.099263,24033,4159747,0.47812,18381,5023354,0.577382,8700223
1,2021-06-19,24087,8846686,16707,4678560,6179,3796462,1201,371664,9815,860562,0.098913,14100,4173847,0.47974,11055,5034409,0.578653,8700223
1,2021-06-20,8157,8854843,5976,4684536,1905,3798367,276,371940,3238,859235,0.09876,4852,4178699,0.480298,3525,5037934,0.579058,8700223
