vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-14,21917,240180,9463,145042,12454,95138,0,0,19183,168271,0.020899,2676,35900,0.004459,19226,204171,0.025357,8051741
1,2021-01-15,25117,265297,9299,154341,15818,110956,0,0,23197,189644,0.023553,1871,37771,0.004691,23244,227415,0.028244,8051741
1,2021-01-16,13849,279146,4542,158883,9307,120263,0,0,13010,201819,0.025065,837,38608,0.004795,13012,240427,0.02986,8051741
1,2021-01-17,5173,284319,1988,160871,3185,123448,0,0,4807,206269,0.025618,362,38970,0.00484,4812,245239,0.030458,8051741
1,2021-01-18,14185,298504,8528,169399,5657,129105,0,0,11049,214236,0.026607,3124,42094,0.005228,11091,256330,0.031835,8051741
1,2021-01-19,24535,323039,12788,182187,11747,140852,0,0,19404,228573,0.028388,5116,47210,0.005863,19453,275783,0.034251,8051741
1,2021-01-20,28318,351357,13905,196092,14413,155265,0,0,22718,245779,0.030525,5546,52756,0.006552,22752,298535,0.037077,8051741
1,2021-01-21,30571,381928,14216,210308,16355,171620,0,0,27450,270235,0.033562,3065,55821,0.006933,27521,326056,0.040495,8051741
1,2021-01-22,28060,409988,11138,221446,16922,188542,0,0,26093,294428,0.036567,1926,57747,0.007172,26119,352175,0.043739,8051741
1,2021-01-23,18614,428602,8183,229629,10431,198973,0,0,16694,309226,0.038405,1908,59655,0.007409,16706,368881,0.045814,8051741
1,2021-01-24,6656,435258,4160,233789,2496,201469,0,0,6007,314594,0.039072,643,60298,0.007489,6011,374892,0.04656,8051741
1,2021-01-25,24784,460042,10271,244060,14513,215982,0,0,19324,328564,0.040807,5440,65738,0.008164,19410,394302,0.048971,8051741
1,2021-01-26,28299,488341,13316,257376,14983,230965,0,0,21814,343952,0.042718,6442,72180,0.008965,21830,416132,0.051682,8051741
1,2021-01-27,31477,519818,15343,272719,16134,247099,0,0,23610,359785,0.044684,7802,79982,0.009934,23635,439767,0.054618,8051741
1,2021-01-28,34309,554127,16037,288756,18272,265371,0,0,27606,380789,0.047293,6648,86630,0.010759,27652,467419,0.058052,8051741
1,2021-01-29,33221,587348,16318,305074,16903,282274,0,0,26793,401311,0.049842,6303,92933,0.011542,26825,494244,0.061383,8051741
1,2021-01-30,19967,607315,8621,313695,11346,293620,0,0,17983,417340,0.051832,1961,94894,0.011786,17990,512234,0.063618,8051741
1,2021-01-31,7598,614913,4994,318689,2604,296224,0,0,6861,423468,0.052593,735,95629,0.011877,6863,519097,0.06447,8051741
1,2021-02-01,28130,643043,12145,330834,15985,312209,0,0,20752,436890,0.05426,7336,102965,0.012788,20758,539855,0.067048,8051741
1,2021-02-02,31827,674870,11476,342310,20351,332560,0,0,23947,453051,0.056267,7818,110783,0.013759,23979,563834,0.070026,8051741
1,2021-02-03,38914,713784,14878,357188,24036,356596,0,0,28195,470695,0.058459,10581,121364,0.015073,28225,592059,0.073532,8051741
1,2021-02-04,43615,757399,17081,374269,26534,383130,0,0,31662,490555,0.060925,11849,133213,0.016545,31709,623768,0.07747,8051741
1,2021-02-05,46674,804073,17378,391647,29296,412426,0,0,30717,505475,0.062778,15843,149056,0.018512,30763,654531,0.081291,8051741
1,2021-02-06,26450,830523,10468,402115,15982,428408,0,0,20645,520376,0.064629,5758,154814,0.019227,20659,675190,0.083856,8051741
1,2021-02-07,6184,836707,3967,406082,2217,430625,0,0,4610,523450,0.065011,1554,156368,0.01942,4628,679818,0.084431,8051741
1,2021-02-08,31005,867712,14050,420132,16955,447580,0,0,20689,534002,0.066321,10219,166587,0.02069,20771,700589,0.087011,8051741
1,2021-02-09,37983,905695,16586,436718,21397,468977,0,0,23370,542946,0.067432,14496,181083,0.02249,23440,724029,0.089922,8051741
1,2021-02-10,46615,952310,22020,458738,24595,493572,0,0,26916,550375,0.068355,19562,200645,0.024919,26991,751020,0.093274,8051741
1,2021-02-11,50383,1002693,24779,483517,25604,519176,0,0,30674,561643,0.069754,19503,220148,0.027342,30771,781791,0.097096,8051741
1,2021-02-12,49295,1051988,21292,504809,28003,547179,0,0,28407,569424,0.070721,20755,240903,0.029919,28536,810327,0.10064,8051741
1,2021-02-13,26037,1078025,11313,516122,14724,561903,0,0,15110,573752,0.071258,10858,251761,0.031268,15186,825513,0.102526,8051741
1,2021-02-14,11590,1089615,5474,521596,6116,568019,0,0,6607,575470,0.071471,4954,256715,0.031883,6672,832185,0.103355,8051741
1,2021-02-15,23308,1112923,9222,530818,14086,582105,0,0,14192,580759,0.072128,9018,265733,0.033003,14307,846492,0.105132,8051741
1,2021-02-16,46310,1159233,22092,552910,24218,606323,0,0,27403,589426,0.073205,18844,284577,0.035344,27511,874003,0.108548,8051741
1,2021-02-17,47609,1206842,24015,576925,23594,629917,0,0,25924,593904,0.073761,21583,306160,0.038024,26061,900064,0.111785,8051741
1,2021-02-18,50019,1256861,24934,601859,25085,655002,0,0,26133,596549,0.074089,23688,329848,0.040966,26333,926397,0.115055,8051741
1,2021-02-19,45260,1302121,24500,626359,20760,675762,0,0,25667,602781,0.074863,19497,349345,0.043388,25729,952126,0.118251,8051741
1,2021-02-20,26693,1328814,16237,642596,10456,686218,0,0,15338,606880,0.075373,11315,360660,0.044793,15414,967540,0.120165,8051741
1,2021-02-21,9974,1338788,8742,651338,1232,687450,0,0,5941,608877,0.075621,3992,364652,0.045289,5989,973529,0.120909,8051741
1,2021-02-22,29756,1368544,19504,670842,10252,697702,0,0,17557,614376,0.076303,12153,376805,0.046798,17652,991181,0.123101,8051741
1,2021-02-23,41940,1410484,20132,690974,21808,719510,0,0,23340,619582,0.07695,18484,395289,0.049094,23690,1014871,0.126044,8051741
1,2021-02-24,52517,1463001,25374,716348,27143,746653,0,0,29651,626910,0.07786,22770,418059,0.051922,30098,1044969,0.129782,8051741
1,2021-02-25,64009,1527010,30711,747059,33298,779951,0,0,40058,643616,0.079935,23850,441909,0.054884,40556,1085525,0.134819,8051741
1,2021-02-26,71713,1598723,33644,780703,38069,818020,0,0,47662,667844,0.082944,23902,465811,0.057852,48130,1133655,0.140796,8051741
1,2021-02-27,48413,1647136,21672,802375,26736,844756,5,5,31976,683755,0.08492,16333,482144,0.059881,32244,1165899,0.144801,8051741
1,2021-02-28,19019,1666155,11306,813681,7713,852469,0,5,14042,693019,0.086071,4919,487063,0.060492,14183,1180082,0.146562,8051741
1,2021-03-01,43133,1709288,19690,833371,23428,875897,15,20,28125,706479,0.087742,14906,501969,0.062343,28366,1208448,0.150085,8051741
1,2021-03-02,58454,1767742,23998,857369,34451,910348,5,25,37229,723199,0.089819,21121,523090,0.064966,37841,1246289,0.154785,8051741
1,2021-03-03,67899,1835641,31852,889221,36035,946383,12,37,41268,738550,0.091726,26519,549609,0.06826,41870,1288159,0.159985,8051741
1,2021-03-04,75572,1911213,34817,924038,40721,987104,34,71,48438,760543,0.094457,26984,576593,0.071611,48977,1337136,0.166068,8051741
1,2021-03-05,74211,1985424,32925,956963,41084,1028188,202,273,49474,786306,0.097657,24543,601136,0.074659,50306,1387442,0.172316,8051741
1,2021-03-06,56262,2041686,26645,983608,28290,1056478,1327,1600,38267,808331,0.100392,17933,619069,0.076886,39958,1427400,0.177278,8051741
1,2021-03-07,19441,2061127,12260,995868,6386,1062864,795,2395,14559,819080,0.101727,4866,623935,0.077491,15615,1443015,0.179218,8051741
1,2021-03-08,43359,2104486,20534,1016402,20972,1083836,1853,4248,30326,838640,0.104156,12957,636892,0.0791,32517,1475532,0.183256,8051741
1,2021-03-09,59786,2164272,26028,1042430,31292,1115128,2466,6714,35803,853368,0.105986,23883,660775,0.082066,38611,1514143,0.188052,8051741
1,2021-03-10,70444,2234716,34582,1077012,31525,1146653,4337,11051,43499,874759,0.108642,26822,687597,0.085397,48213,1562356,0.19404,8051741
1,2021-03-11,88175,2322891,40198,1117210,40069,1186722,7908,18959,51715,898608,0.111604,36244,723841,0.089899,60093,1622449,0.201503,8051741
1,2021-03-12,95032,2417923,40938,1158148,41818,1228540,12276,31235,55239,926994,0.11513,39617,763458,0.094819,68003,1690452,0.209949,8051741
1,2021-03-13,62898,2480821,28174,1186322,27039,1255579,7685,38920,39936,952099,0.118248,22858,786316,0.097658,47963,1738415,0.215905,8051741
1,2021-03-14,26812,2507633,14281,1200603,9034,1264613,3497,42417,15862,960755,0.119323,10904,797220,0.099012,19560,1757975,0.218335,8051741
1,2021-03-15,63453,2571086,27525,1228128,29344,1293957,6584,49001,37678,979760,0.121683,25613,822833,0.102193,44618,1802593,0.223876,8051741
1,2021-03-16,83656,2654742,37626,1265754,40546,1334503,5484,54485,52747,1007615,0.125143,30750,853583,0.106012,58605,1861198,0.231155,8051741
1,2021-03-17,90220,2744962,43204,1308958,40516,1375019,6500,60985,58233,1040895,0.129276,31845,885428,0.109967,65125,1926323,0.239243,8051741
1,2021-03-18,95525,2840487,48588,1357546,41438,1416457,5499,66484,59274,1070182,0.132913,35948,921376,0.114432,65235,1991558,0.247345,8051741
1,2021-03-19,100412,2940899,51474,1409020,42870,1459327,6068,72552,60120,1096809,0.13622,40045,961421,0.119405,66672,2058230,0.255625,8051741
1,2021-03-20,69813,3010712,35929,1444949,28705,1488032,5179,77731,45912,1124403,0.139647,23757,985178,0.122356,51351,2109581,0.262003,8051741
1,2021-03-21,25827,3036539,17799,1462748,6267,1494299,1761,79492,16774,1134039,0.140844,8988,994166,0.123472,18624,2128205,0.264316,8051741
1,2021-03-22,57784,3094323,29538,1492286,25051,1519350,3195,82687,39566,1159100,0.143956,18057,1012223,0.125715,43118,2171323,0.269671,8051741
1,2021-03-23,81049,3175372,40853,1533139,36669,1556019,3527,86214,52683,1187570,0.147492,28195,1040418,0.129217,56665,2227988,0.276709,8051741
1,2021-03-24,85482,3260854,42947,1576086,38295,1594314,4240,90454,52383,1211477,0.150461,32896,1073314,0.133302,56803,2284791,0.283764,8051741
1,2021-03-25,94013,3354867,47472,1623558,40943,1635257,5598,96052,54546,1232626,0.153088,39218,1112532,0.138173,60367,2345158,0.291261,8051741
1,2021-03-26,101312,3456179,48999,1672557,46180,1681437,6133,102185,56747,1251505,0.155433,44303,1156835,0.143675,63182,2408340,0.299108,8051741
1,2021-03-27,71543,3527722,36977,1709534,30766,1712203,3800,105985,37878,1259909,0.156477,33481,1190316,0.147833,41885,2450225,0.30431,8051741
1,2021-03-28,31357,3559079,20201,1729735,9957,1722160,1199,107184,16652,1263492,0.156922,14599,1204915,0.149647,18182,2468407,0.306568,8051741
1,2021-03-29,65057,3624136,32542,1762277,29735,1751895,2780,109964,37090,1275753,0.158444,27827,1232742,0.153103,40088,2508495,0.311547,8051741
1,2021-03-30,89178,3713314,43687,1805964,39494,1791389,5997,115961,50744,1294300,0.160748,38310,1271052,0.157861,56857,2565352,0.318608,8051741
1,2021-03-31,97322,3810636,50732,1856696,40860,1832249,5730,121691,55653,1314346,0.163237,41430,1312482,0.163006,61476,2626828,0.326243,8051741
1,2021-04-01,107606,3918242,51636,1908332,47954,1880203,8016,129707,55994,1327139,0.164826,51331,1363813,0.169381,64124,2690952,0.334207,8051741
1,2021-04-02,106615,4024857,48701,1957033,48695,1928898,9219,138926,55011,1340393,0.166472,51258,1415071,0.175747,64512,2755464,0.34222,8051741
1,2021-04-03,75471,4100328,37576,1994609,28632,1957530,9263,148189,35822,1346095,0.167181,39510,1454581,0.180654,45212,2800676,0.347835,8051741
1,2021-04-04,23508,4123836,11678,2006287,8397,1965927,3433,151622,10209,1346476,0.167228,13257,1467838,0.182301,13638,2814314,0.349529,8051741
1,2021-04-05,73754,4197590,35188,2041475,29669,1995596,8897,160519,34221,1350418,0.167718,39374,1507212,0.187191,43316,2857630,0.354908,8051741
1,2021-04-06,101724,4299314,48212,2089687,37198,2032794,16314,176833,46821,1358930,0.168775,54696,1561908,0.193984,63208,2920838,0.362759,8051741
1,2021-04-07,108141,4407455,52029,2141716,38963,2071757,17149,193982,50047,1368294,0.169938,57888,1619796,0.201173,67252,2988090,0.371111,8051741
1,2021-04-08,118383,4525838,55570,2197286,42401,2114158,20412,214394,53292,1377313,0.171058,64803,1684599,0.209222,73822,3061912,0.380279,8051741
1,2021-04-09,118644,4644482,53606,2250892,44808,2158966,20230,234624,52952,1385216,0.172039,65406,1750005,0.217345,73309,3135221,0.389384,8051741
1,2021-04-10,93417,4737899,41786,2292678,29275,2188241,22356,256980,37107,1388544,0.172453,56167,1806172,0.224321,59495,3194716,0.396773,8051741
1,2021-04-11,35510,4773409,19814,2312492,9218,2197459,6478,263458,15063,1389806,0.172609,20406,1826578,0.226855,21668,3216384,0.399464,8051741
1,2021-04-12,72211,4845620,31970,2344462,30389,2227848,9852,273310,31022,1389865,0.172617,40983,1867561,0.231945,41042,3257426,0.404562,8051741
1,2021-04-13,94934,4940554,50772,2395234,43832,2271680,330,273640,51521,1398858,0.173734,43198,1910759,0.23731,52191,3309617,0.411044,8051741
1,2021-04-14,100724,5041278,52066,2447300,48593,2320273,65,273705,51515,1401892,0.17411,48913,1959672,0.243385,51947,3361564,0.417495,8051741
1,2021-04-15,103035,5144313,55595,2502895,47355,2367628,85,273790,55496,1410573,0.175189,47069,2006741,0.249231,55750,3417314,0.424419,8051741
1,2021-04-16,106100,5250413,54932,2557827,51081,2418709,87,273877,53482,1412063,0.175374,52255,2058996,0.255721,53745,3471059,0.431094,8051741
1,2021-04-17,79613,5330026,43066,2600893,36539,2455248,8,273885,44893,1422573,0.176679,34553,2093549,0.260012,45063,3516122,0.436691,8051741
1,2021-04-18,28505,5358531,19104,2619997,9395,2464643,6,273891,14759,1423854,0.176838,13682,2107231,0.261711,14963,3531085,0.438549,8051741
1,2021-04-19,64155,5422686,32769,2652766,31375,2496018,11,273902,29305,1418724,0.176201,34572,2141803,0.266005,29442,3560527,0.442206,8051741
1,2021-04-20,84119,5506805,42177,2694943,41922,2537940,20,273922,40015,1415112,0.175752,43845,2185648,0.27145,40233,3600760,0.447203,8051741
1,2021-04-21,90892,5597697,46338,2741281,44463,2582403,91,274013,41133,1407212,0.174771,49330,2234978,0.277577,41430,3642190,0.452348,8051741
1,2021-04-22,92791,5690488,48332,2789613,44440,2626843,19,274032,42944,1400937,0.173992,49449,2284427,0.283718,43174,3685364,0.45771,8051741
1,2021-04-23,96564,5787052,50086,2839699,46454,2673297,24,274056,46655,1398305,0.173665,49528,2333955,0.28987,46896,3732260,0.463535,8051741
1,2021-04-24,72630,5859682,46099,2885798,26519,2699816,12,274068,41515,1409174,0.175015,30916,2364871,0.293709,41785,3774045,0.468724,8051741
1,2021-04-25,26744,5886426,17113,2902911,9622,2709438,9,274077,15412,1413474,0.175549,11250,2376121,0.295106,15550,3789595,0.470655,8051741
1,2021-04-26,59616,5946042,32222,2935133,27042,2736480,352,274429,28001,1410782,0.175215,31377,2407498,0.299003,28685,3818280,0.474218,8051741
1,2021-04-27,74675,6020717,39875,2975008,33680,2770160,1120,275549,32093,1402024,0.174127,42305,2449803,0.304258,33547,3851827,0.478384,8051741
1,2021-04-28,76670,6097387,40733,3015741,34517,2804677,1420,276969,33449,1394159,0.17315,42960,2492763,0.309593,35095,3886922,0.482743,8051741
1,2021-04-29,79630,6177017,44051,3059792,34034,2838711,1545,278514,32277,1381092,0.171527,47051,2539814,0.315437,33984,3920906,0.486964,8051741
1,2021-04-30,86024,6263041,46964,3106756,37283,2875994,1777,280291,36010,1369311,0.170064,49739,2589553,0.321614,37958,3958864,0.491678,8051741
1,2021-05-01,61013,6324054,39703,3146459,19966,2895960,1344,281635,25775,1361584,0.169104,35078,2624631,0.325971,27351,3986215,0.495075,8051741
1,2021-05-02,22434,6346488,15711,3162170,6201,2902161,522,282157,9374,1358543,0.168727,12969,2637600,0.327581,9928,3996143,0.496308,8051741
1,2021-05-03,53415,6399903,29986,3192156,21686,2923847,1743,283900,19344,1345844,0.167149,33870,2671470,0.331788,21171,4017314,0.498937,8051741
1,2021-05-04,71564,6471467,41112,3233268,28462,2952309,1990,285890,25867,1328349,0.164977,45443,2716913,0.337432,27948,4045262,0.502408,8051741
1,2021-05-05,73101,6544568,42089,3275357,28809,2981118,2203,288093,24834,1307456,0.162382,47994,2764907,0.343392,27101,4072363,0.505774,8051741
1,2021-05-06,74791,6619359,45039,3320396,27662,3008780,2090,290183,23847,1282933,0.159336,50623,2815530,0.34968,26100,4098463,0.509016,8051741
1,2021-05-07,77717,6697076,44511,3364907,31098,3039878,2108,292291,26267,1260264,0.156521,51108,2866638,0.356027,28439,4126902,0.512548,8051741
1,2021-05-08,53647,6750723,33509,3398416,18608,3058486,1530,293821,18244,1245058,0.154632,35076,2901714,0.360383,19870,4146772,0.515016,8051741
1,2021-05-09,17687,6768410,12538,3410954,4674,3063160,475,294296,5479,1238947,0.153873,12098,2913812,0.361886,5987,4152759,0.515759,8051741
1,2021-05-10,40705,6809115,20607,3431561,18411,3081571,1687,295983,13641,1227583,0.152462,26784,2940596,0.365212,15420,4168179,0.517674,8051741
1,2021-05-11,57022,6866137,30868,3462429,24207,3105778,1947,297930,18603,1210053,0.150285,38201,2978797,0.369957,20671,4188850,0.520242,8051741
1,2021-05-12,55337,6921474,29340,3491769,24291,3130069,1706,299636,18142,1193018,0.148169,36958,3015755,0.374547,19923,4208773,0.522716,8051741
1,2021-05-13,56627,6978101,33345,3525114,21710,3151779,1572,301208,21164,1180791,0.14665,35226,3050981,0.378922,22999,4231772,0.525572,8051741
1,2021-05-14,51347,7029448,32175,3557289,17485,3169264,1687,302895,18686,1168840,0.145166,32484,3083465,0.382956,20533,4252305,0.528122,8051741
2,2020-12-15,234,234,234,234,0,0,0,0,234,234,3e-05,0,0,0.0,234,234,3e-05,7897587
2,2020-12-16,1925,2159,1925,2159,0,0,0,0,1925,2159,0.000273,0,0,0.0,1925,2159,0.000273,7897587
2,2020-12-17,6662,8821,6662,8821,0,0,0,0,6664,8823,0.001117,0,0,0.0,6664,8823,0.001117,7897587
2,2020-12-18,10833,19654,10814,19635,19,19,0,0,10834,19657,0.002489,0,0,0.0,10834,19657,0.002489,7897587
2,2020-12-19,5582,25236,5577,25212,5,24,0,0,5584,25241,0.003196,0,0,0.0,5584,25241,0.003196,7897587
2,2020-12-20,4215,29451,4206,29418,9,33,0,0,4211,29452,0.003729,0,0,0.0,4211,29452,0.003729,7897587
2,2020-12-21,12760,42211,12736,42154,24,57,0,0,12715,42167,0.005339,0,0,0.0,12715,42167,0.005339,7897587
2,2020-12-22,12050,54261,11542,53696,508,565,0,0,12050,54217,0.006865,0,0,0.0,12050,54217,0.006865,7897587
2,2020-12-23,11618,65879,9428,63124,2190,2755,0,0,11621,65838,0.008336,0,0,0.0,11621,65838,0.008336,7897587
2,2020-12-24,5838,71717,3482,66606,2356,5111,0,0,5835,71673,0.009075,0,0,0.0,5835,71673,0.009075,7897587
2,2020-12-25,478,72195,401,67007,77,5188,0,0,479,72152,0.009136,0,0,0.0,479,72152,0.009136,7897587
2,2020-12-26,2564,74759,1668,68675,896,6084,0,0,2566,74718,0.009461,0,0,0.0,2566,74718,0.009461,7897587
2,2020-12-27,2212,76971,1198,69873,1014,7098,0,0,2210,76927,0.009741,1,1,0.0,2210,76928,0.009741,7897587
2,2020-12-28,10906,87877,7088,76961,3818,10916,0,0,10906,87832,0.011121,1,2,0.0,10906,87834,0.011122,7897587
2,2020-12-29,12690,100567,7184,84145,5506,16422,0,0,12694,100526,0.012729,0,2,0.0,12694,100528,0.012729,7897587
2,2020-12-30,15345,115912,8642,92787,6703,23125,0,0,15361,115886,0.014674,1,3,0.0,15361,115889,0.014674,7897587
2,2020-12-31,7494,123406,2801,95588,4693,27818,0,0,7491,123376,0.015622,1,4,1e-06,7491,123380,0.015622,7897587
2,2021-01-01,1114,124520,535,96123,579,28397,0,0,1116,124491,0.015763,1,5,1e-06,1116,124496,0.015764,7897587
2,2021-01-02,4813,129333,2750,98873,2063,30460,0,0,4811,129302,0.016372,0,5,1e-06,4811,129307,0.016373,7897587
2,2021-01-03,1379,130712,789,99662,590,31050,0,0,1374,130673,0.016546,3,8,1e-06,1374,130681,0.016547,7897587
2,2021-01-04,11608,142320,5549,105211,6059,37109,0,0,11595,142264,0.018014,4,12,2e-06,11595,142276,0.018015,7897587
2,2021-01-05,13806,156126,6885,112096,6921,44030,0,0,12629,153752,0.019468,1170,1182,0.00015,12658,154934,0.019618,7897587
2,2021-01-06,18929,175055,10443,122539,8486,52516,0,0,15219,165313,0.020932,3664,4846,0.000614,15225,170159,0.021546,7897587
2,2021-01-07,22885,197940,12850,135389,10035,62551,0,0,15540,173503,0.021969,7363,12209,0.001546,15553,185712,0.023515,7897587
2,2021-01-08,26345,224285,15959,151348,10386,72937,0,0,16317,179839,0.022771,9997,22206,0.002812,16333,202045,0.025583,7897587
2,2021-01-09,9699,233984,5664,157012,4035,76972,0,0,6213,182549,0.023115,3507,25713,0.003256,6217,208262,0.02637,7897587
2,2021-01-10,5272,239256,2916,159928,2356,79328,0,0,3065,183388,0.023221,2230,27943,0.003538,3069,211331,0.026759,7897587
2,2021-01-11,25947,265203,17840,177768,8107,87435,0,0,15022,187499,0.023741,10959,38902,0.004926,15070,226401,0.028667,7897587
2,2021-01-12,25954,291157,16114,193882,9840,97275,0,0,16496,194579,0.024638,9486,48388,0.006127,16566,242967,0.030765,7897587
2,2021-01-13,28243,319400,14887,208769,13356,110631,0,0,20336,207036,0.026215,7901,56289,0.007127,20358,263325,0.033342,7897587
2,2021-01-14,30063,349463,11436,220205,18627,129258,0,0,25878,228756,0.028965,4209,60498,0.00766,25929,289254,0.036626,7897587
2,2021-01-15,35125,384588,12954,233159,22171,151429,0,0,31900,257491,0.032604,3236,63734,0.00807,31971,321225,0.040674,7897587
2,2021-01-16,17551,402139,5615,238774,11936,163365,0,0,16242,272408,0.034493,1335,65069,0.008239,16252,337477,0.042732,7897587
2,2021-01-17,10560,412699,3532,242306,7028,170393,0,0,9857,281545,0.035649,728,65797,0.008331,9865,347342,0.043981,7897587
2,2021-01-18,19655,432354,11015,253321,8640,179033,0,0,14928,291777,0.036945,4742,70539,0.008932,14974,362316,0.045877,7897587
2,2021-01-19,32221,464575,16805,270126,15416,194449,0,0,24251,308165,0.03902,7974,78513,0.009941,24362,386678,0.048962,7897587
2,2021-01-20,36640,501215,18253,288379,18387,212836,0,0,28125,327878,0.041516,8496,87009,0.011017,28209,414887,0.052533,7897587
2,2021-01-21,40496,541711,17242,305621,23254,236090,0,0,36090,359741,0.045551,4384,91393,0.011572,36247,451134,0.057123,7897587
2,2021-01-22,39161,580872,16391,322012,22770,258860,0,0,35867,392347,0.049679,3296,94689,0.01199,35902,487036,0.061669,7897587
2,2021-01-23,23940,604812,10826,332838,13114,271974,0,0,20982,410426,0.051969,2932,97621,0.012361,21011,508047,0.064329,7897587
2,2021-01-24,12441,617253,6159,338997,6282,278256,0,0,11530,421070,0.053316,896,98517,0.012474,11540,519587,0.065791,7897587
2,2021-01-25,33580,650833,15587,354584,17993,296249,0,0,24879,437423,0.055387,8649,107166,0.013569,25002,544589,0.068956,7897587
2,2021-01-26,40052,690885,19806,374390,20246,316495,0,0,31140,459750,0.058214,8890,116056,0.014695,31217,575806,0.072909,7897587
