vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-24,7,89,5,48,2,41,0,0,7,89,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,89,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6755181
1,2020-08-25,5,94,2,50,3,44,0,0,4,92,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6755181
1,2020-08-26,8,102,7,57,1,45,0,0,8,100,1.1e-05,1e-05,9e-06,0,1,0.0,0.0,0.0,8,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6755181
1,2020-08-27,10,112,10,67,1,46,0,0,8,106,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6755181
1,2020-08-28,8,120,8,75,0,46,0,0,6,110,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6755181
1,2020-08-29,1,121,0,75,1,47,0,0,0,109,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6755181
1,2020-08-30,5,126,4,79,1,48,0,0,4,112,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6755181
1,2020-08-31,15,141,10,89,5,53,0,0,13,123,1.4e-05,1.3e-05,1.2e-05,2,9,1e-06,1e-06,1e-06,13,132,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-01,22,163,14,103,8,61,0,0,17,135,1.6e-05,1.4e-05,1.3e-05,5,14,2e-06,1e-06,1e-06,17,149,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-02,11,174,10,113,1,62,0,0,8,140,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,157,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-03,8,182,6,119,2,64,0,0,8,148,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,165,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-04,8,190,7,126,1,65,0,0,5,150,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,5,170,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-05,1,191,0,126,1,66,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-06,1,192,1,127,0,66,0,0,1,152,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-07,3,195,0,127,3,69,0,0,3,155,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-08,18,213,11,138,7,76,0,0,9,155,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,184,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-09,15,228,12,150,3,79,0,0,8,156,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,8,192,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-10,10,238,7,157,3,82,0,0,6,158,1.8e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,198,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-11,13,251,10,167,3,85,0,0,10,165,1.9e-05,1.7e-05,1.6e-05,3,43,5e-06,4e-06,4e-06,10,208,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-12,3,254,2,169,1,86,0,0,3,168,1.9e-05,1.7e-05,1.6e-05,0,43,5e-06,4e-06,4e-06,3,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-13,2,256,2,171,0,86,0,0,1,168,1.9e-05,1.7e-05,1.6e-05,1,44,5e-06,4e-06,4e-06,1,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-14,15,271,11,182,4,90,0,0,6,165,1.9e-05,1.7e-05,1.6e-05,9,53,6e-06,5e-06,5e-06,6,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-15,6,277,5,187,1,91,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,5,58,7e-06,6e-06,5e-06,1,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-16,7,284,5,192,2,93,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,6,64,7e-06,7e-06,6e-06,1,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-17,11,295,7,199,5,98,0,0,3,151,1.7e-05,1.5e-05,1.4e-05,8,72,8e-06,7e-06,7e-06,3,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-18,8,303,8,207,0,98,0,0,2,147,1.7e-05,1.5e-05,1.4e-05,6,78,9e-06,8e-06,7e-06,2,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-19,2,305,2,209,0,98,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,0,78,9e-06,8e-06,7e-06,2,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-20,2,307,2,211,0,98,0,0,2,151,1.7e-05,1.5e-05,1.4e-05,0,78,9e-06,8e-06,7e-06,2,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-21,15,322,12,223,3,101,0,0,5,146,1.7e-05,1.5e-05,1.4e-05,10,88,1e-05,9e-06,8e-06,5,234,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-22,16,338,11,234,5,106,0,0,12,154,1.8e-05,1.6e-05,1.5e-05,4,92,1.1e-05,9e-06,9e-06,12,246,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-23,18,356,15,249,3,109,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,11,103,1.2e-05,1e-05,1e-05,7,253,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-24,12,368,12,261,0,109,0,0,4,147,1.7e-05,1.5e-05,1.4e-05,7,110,1.3e-05,1.1e-05,1e-05,4,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-25,9,377,9,270,0,109,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,4,114,1.3e-05,1.2e-05,1.1e-05,5,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-26,3,380,2,272,1,110,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,1,115,1.3e-05,1.2e-05,1.1e-05,2,264,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-27,1,381,1,273,0,110,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,0,115,1.3e-05,1.2e-05,1.1e-05,1,265,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-28,7,388,4,277,3,113,0,0,1,145,1.7e-05,1.5e-05,1.4e-05,6,121,1.4e-05,1.2e-05,1.1e-05,1,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-29,9,397,6,283,2,115,1,1,1,139,1.6e-05,1.4e-05,1.3e-05,8,129,1.5e-05,1.3e-05,1.2e-05,2,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6755181
1,2020-09-30,10,407,7,290,3,118,0,1,2,133,1.5e-05,1.4e-05,1.3e-05,8,137,1.6e-05,1.4e-05,1.3e-05,2,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-01,15,422,6,296,7,125,2,3,9,138,1.6e-05,1.4e-05,1.3e-05,6,143,1.6e-05,1.5e-05,1.3e-05,11,281,3.2e-05,2.9e-05,2.6e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-02,6,428,6,302,0,125,0,3,1,134,1.5e-05,1.4e-05,1.3e-05,5,148,1.7e-05,1.5e-05,1.4e-05,1,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-03,3,431,3,305,0,125,0,3,0,131,1.5e-05,1.3e-05,1.2e-05,3,151,1.7e-05,1.5e-05,1.4e-05,0,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-05,6,437,4,309,2,127,0,3,3,131,1.5e-05,1.3e-05,1.2e-05,3,154,1.8e-05,1.6e-05,1.5e-05,3,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-06,2,439,2,311,0,127,0,3,1,131,1.5e-05,1.3e-05,1.2e-05,1,155,1.8e-05,1.6e-05,1.5e-05,1,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-07,3,442,2,313,0,127,1,4,0,129,1.5e-05,1.3e-05,1.2e-05,3,158,1.8e-05,1.6e-05,1.5e-05,1,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-08,6,448,5,318,1,128,0,4,4,131,1.5e-05,1.3e-05,1.2e-05,2,160,1.8e-05,1.6e-05,1.5e-05,4,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-09,4,452,3,321,1,129,0,4,0,127,1.5e-05,1.3e-05,1.2e-05,4,164,1.9e-05,1.7e-05,1.5e-05,0,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-10,2,454,2,323,0,129,0,4,2,129,1.5e-05,1.3e-05,1.2e-05,0,164,1.9e-05,1.7e-05,1.5e-05,2,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-12,7,461,5,328,1,130,1,5,2,127,1.5e-05,1.3e-05,1.2e-05,5,169,1.9e-05,1.7e-05,1.6e-05,3,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-13,15,476,12,340,3,133,0,5,4,120,1.4e-05,1.2e-05,1.1e-05,11,180,2.1e-05,1.8e-05,1.7e-05,4,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-14,8,484,7,347,1,134,0,5,2,116,1.3e-05,1.2e-05,1.1e-05,6,186,2.1e-05,1.9e-05,1.8e-05,2,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-15,8,492,7,354,0,134,1,6,4,117,1.3e-05,1.2e-05,1.1e-05,4,190,2.2e-05,1.9e-05,1.8e-05,5,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-16,3,495,3,357,0,134,0,6,2,118,1.4e-05,1.2e-05,1.1e-05,1,191,2.2e-05,1.9e-05,1.8e-05,2,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-17,2,497,2,359,0,134,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,0,191,2.2e-05,1.9e-05,1.8e-05,2,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-18,1,498,1,360,0,134,0,6,1,121,1.4e-05,1.2e-05,1.1e-05,0,191,2.2e-05,1.9e-05,1.8e-05,1,312,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-19,12,510,10,370,1,135,1,7,10,130,1.5e-05,1.3e-05,1.2e-05,2,193,2.2e-05,2e-05,1.8e-05,11,323,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-20,5,515,2,372,3,138,0,7,4,133,1.5e-05,1.4e-05,1.3e-05,1,194,2.2e-05,2e-05,1.8e-05,4,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-21,9,524,6,378,2,140,2,9,4,135,1.6e-05,1.4e-05,1.3e-05,2,196,2.3e-05,2e-05,1.8e-05,4,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-22,3,527,3,381,0,140,0,9,3,138,1.6e-05,1.4e-05,1.3e-05,0,196,2.3e-05,2e-05,1.8e-05,3,334,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-23,5,532,2,383,3,143,0,9,4,141,1.6e-05,1.4e-05,1.3e-05,1,197,2.3e-05,2e-05,1.9e-05,4,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-24,3,535,2,385,1,144,0,9,3,144,1.7e-05,1.5e-05,1.4e-05,0,197,2.3e-05,2e-05,1.9e-05,3,341,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-25,1,536,0,385,1,145,0,9,1,145,1.7e-05,1.5e-05,1.4e-05,0,197,2.3e-05,2e-05,1.9e-05,1,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-26,5,541,2,387,3,148,0,9,4,148,1.7e-05,1.5e-05,1.4e-05,1,198,2.3e-05,2e-05,1.9e-05,4,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-27,5,546,4,391,1,149,0,9,4,151,1.7e-05,1.5e-05,1.4e-05,1,199,2.3e-05,2e-05,1.9e-05,4,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-28,4,550,0,391,4,153,0,9,3,153,1.8e-05,1.6e-05,1.4e-05,1,200,2.3e-05,2e-05,1.9e-05,3,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-29,5,555,2,393,3,156,0,9,3,155,1.8e-05,1.6e-05,1.5e-05,1,201,2.3e-05,2e-05,1.9e-05,3,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-30,4,559,4,397,0,156,0,9,2,155,1.8e-05,1.6e-05,1.5e-05,2,203,2.3e-05,2.1e-05,1.9e-05,2,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6755181
1,2020-10-31,1,560,1,398,0,156,0,9,1,156,1.8e-05,1.6e-05,1.5e-05,0,203,2.3e-05,2.1e-05,1.9e-05,1,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-01,8,568,3,401,3,159,2,11,5,160,1.8e-05,1.6e-05,1.5e-05,3,206,2.4e-05,2.1e-05,1.9e-05,7,366,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-02,8,576,3,404,3,162,2,13,5,164,1.9e-05,1.7e-05,1.5e-05,3,209,2.4e-05,2.1e-05,2e-05,7,373,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-03,4,580,2,406,2,164,0,13,3,166,1.9e-05,1.7e-05,1.6e-05,1,210,2.4e-05,2.1e-05,2e-05,3,376,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-04,4,584,1,407,3,167,0,13,4,170,2e-05,1.7e-05,1.6e-05,0,210,2.4e-05,2.1e-05,2e-05,4,380,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-05,26,610,19,426,7,174,0,13,25,194,2.2e-05,2e-05,1.8e-05,1,211,2.4e-05,2.1e-05,2e-05,25,405,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-07,1,611,1,427,0,174,0,13,0,193,2.2e-05,2e-05,1.8e-05,1,212,2.4e-05,2.2e-05,2e-05,0,405,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-08,1,612,0,427,1,175,0,13,1,194,2.2e-05,2e-05,1.8e-05,0,212,2.4e-05,2.2e-05,2e-05,1,406,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-10,9,621,4,431,3,178,2,15,4,195,2.2e-05,2e-05,1.8e-05,5,217,2.5e-05,2.2e-05,2e-05,6,412,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-11,11,632,7,438,3,181,1,16,4,193,2.2e-05,2e-05,1.8e-05,7,224,2.6e-05,2.3e-05,2.1e-05,5,417,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-12,5,637,1,439,3,184,2,18,2,193,2.2e-05,2e-05,1.8e-05,3,227,2.6e-05,2.3e-05,2.1e-05,3,420,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-13,8,645,5,444,0,184,5,23,2,192,2.2e-05,2e-05,1.8e-05,6,233,2.7e-05,2.4e-05,2.2e-05,5,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-14,4,649,2,446,0,184,2,25,1,192,2.2e-05,2e-05,1.8e-05,3,236,2.7e-05,2.4e-05,2.2e-05,3,428,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-15,6,655,2,448,2,186,2,27,4,196,2.3e-05,2e-05,1.8e-05,2,238,2.7e-05,2.4e-05,2.2e-05,6,434,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-16,6,661,1,449,2,188,3,30,3,199,2.3e-05,2e-05,1.9e-05,3,241,2.8e-05,2.5e-05,2.3e-05,6,440,5.1e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-17,11,672,6,455,3,191,3,33,6,202,2.3e-05,2.1e-05,1.9e-05,5,246,2.8e-05,2.5e-05,2.3e-05,8,448,5.1e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-18,2,674,1,456,0,191,1,34,1,203,2.3e-05,2.1e-05,1.9e-05,1,247,2.8e-05,2.5e-05,2.3e-05,2,450,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-19,7,681,3,459,1,192,3,37,2,204,2.3e-05,2.1e-05,1.9e-05,4,251,2.9e-05,2.6e-05,2.4e-05,5,455,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-20,7,688,2,461,2,194,3,40,4,208,2.4e-05,2.1e-05,2e-05,3,254,2.9e-05,2.6e-05,2.4e-05,7,462,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-22,7,695,3,464,0,194,4,44,3,211,2.4e-05,2.1e-05,2e-05,3,257,3e-05,2.6e-05,2.4e-05,6,468,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-23,5,700,3,467,1,195,2,46,2,212,2.4e-05,2.2e-05,2e-05,2,259,3e-05,2.6e-05,2.4e-05,3,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-24,3,703,2,469,1,196,0,46,3,215,2.5e-05,2.2e-05,2e-05,0,259,3e-05,2.6e-05,2.4e-05,3,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-26,1,704,0,469,0,196,1,47,0,215,2.5e-05,2.2e-05,2e-05,1,260,3e-05,2.6e-05,2.4e-05,1,475,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-27,2,706,0,469,1,197,1,48,1,216,2.5e-05,2.2e-05,2e-05,0,260,3e-05,2.6e-05,2.4e-05,1,476,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-28,3,709,2,471,1,198,0,48,3,219,2.5e-05,2.2e-05,2.1e-05,0,260,3e-05,2.6e-05,2.4e-05,3,479,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-29,3,712,0,471,3,201,0,48,2,220,2.5e-05,2.2e-05,2.1e-05,1,261,3e-05,2.7e-05,2.5e-05,2,481,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6755181
1,2020-11-30,6,718,4,475,2,203,0,48,6,226,2.6e-05,2.3e-05,2.1e-05,0,261,3e-05,2.7e-05,2.5e-05,6,487,5.6e-05,5e-05,4.6e-05,8700223,9828903,10617643,0,0,6755181
1,2020-12-01,63,781,39,514,22,225,3,51,55,276,3.2e-05,2.8e-05,2.6e-05,8,269,3.1e-05,2.7e-05,2.5e-05,58,545,6.3e-05,5.5e-05,5.1e-05,8700223,9828903,10617643,0,0,6755181
