vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-18,8,289,8,191,0,98,0,0,2,132,1.5e-05,1.3e-05,6,78,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0,6500135
1,2020-09-19,2,291,2,193,0,98,0,0,2,134,1.5e-05,1.4e-05,0,78,9e-06,8e-06,2,212,2.4e-05,2.2e-05,8700223,9828903,0,0,6500135
1,2020-09-20,2,293,2,195,0,98,0,0,2,136,1.6e-05,1.4e-05,0,78,9e-06,8e-06,2,214,2.5e-05,2.2e-05,8700223,9828903,0,0,6500135
1,2020-09-21,12,305,10,205,2,100,0,0,4,132,1.5e-05,1.3e-05,8,86,1e-05,9e-06,4,218,2.5e-05,2.2e-05,8700223,9828903,0,0,6500135
1,2020-09-22,16,321,11,216,5,105,0,0,12,140,1.6e-05,1.4e-05,4,90,1e-05,9e-06,12,230,2.6e-05,2.3e-05,8700223,9828903,0,0,6500135
1,2020-09-23,17,338,14,230,3,108,0,0,7,137,1.6e-05,1.4e-05,10,100,1.1e-05,1e-05,7,237,2.7e-05,2.4e-05,8700223,9828903,0,0,6500135
1,2020-09-24,10,348,10,240,0,108,0,0,4,135,1.6e-05,1.4e-05,6,106,1.2e-05,1.1e-05,4,241,2.8e-05,2.5e-05,8700223,9828903,0,0,6500135
1,2020-09-25,10,358,10,250,0,108,0,0,5,135,1.6e-05,1.4e-05,5,111,1.3e-05,1.1e-05,5,246,2.8e-05,2.5e-05,8700223,9828903,0,0,6500135
1,2020-09-26,2,360,2,252,0,108,0,0,1,135,1.6e-05,1.4e-05,1,112,1.3e-05,1.1e-05,1,247,2.8e-05,2.5e-05,8700223,9828903,0,0,6500135
1,2020-09-27,1,361,1,253,0,108,0,0,1,136,1.6e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,248,2.9e-05,2.5e-05,8700223,9828903,0,0,6500135
1,2020-09-28,6,367,3,256,3,111,0,0,1,132,1.5e-05,1.3e-05,5,117,1.3e-05,1.2e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0,6500135
1,2020-09-29,9,376,6,262,3,114,0,0,2,127,1.5e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0,6500135
1,2020-09-30,10,386,7,269,3,117,0,0,2,121,1.4e-05,1.2e-05,8,132,1.5e-05,1.3e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0,6500135
1,2020-10-01,11,397,4,273,5,122,2,2,5,122,1.4e-05,1.2e-05,6,138,1.6e-05,1.4e-05,7,260,3e-05,2.6e-05,8700223,9828903,0,0,6500135
1,2020-10-02,5,402,5,278,0,122,0,2,1,119,1.4e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0,6500135
1,2020-10-03,3,405,3,281,0,122,0,2,0,116,1.3e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,261,3e-05,2.7e-05,8700223,9828903,0,0,6500135
1,2020-10-05,6,411,4,285,2,124,0,2,3,117,1.3e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,264,3e-05,2.7e-05,8700223,9828903,0,0,6500135
1,2020-10-06,2,413,2,287,0,124,0,2,1,117,1.3e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0,6500135
1,2020-10-07,3,416,2,289,0,124,1,3,0,115,1.3e-05,1.2e-05,3,151,1.7e-05,1.5e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0,6500135
1,2020-10-08,6,422,5,294,1,125,0,3,4,117,1.3e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6500135
1,2020-10-09,4,426,3,297,1,126,0,3,0,113,1.3e-05,1.1e-05,4,157,1.8e-05,1.6e-05,0,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6500135
1,2020-10-10,2,428,2,299,0,126,0,3,2,115,1.3e-05,1.2e-05,0,157,1.8e-05,1.6e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0,6500135
1,2020-10-12,6,434,5,304,1,127,0,3,2,113,1.3e-05,1.1e-05,4,161,1.9e-05,1.6e-05,2,274,3.1e-05,2.8e-05,8700223,9828903,0,0,6500135
1,2020-10-13,15,449,12,316,3,130,0,3,4,106,1.2e-05,1.1e-05,11,172,2e-05,1.7e-05,4,278,3.2e-05,2.8e-05,8700223,9828903,0,0,6500135
1,2020-10-14,7,456,6,322,1,131,0,3,1,101,1.2e-05,1e-05,6,178,2e-05,1.8e-05,1,279,3.2e-05,2.8e-05,8700223,9828903,0,0,6500135
1,2020-10-15,9,465,8,330,0,131,1,4,4,101,1.2e-05,1e-05,5,183,2.1e-05,1.9e-05,5,284,3.3e-05,2.9e-05,8700223,9828903,0,0,6500135
1,2020-10-16,3,468,3,333,0,131,0,4,2,102,1.2e-05,1e-05,1,184,2.1e-05,1.9e-05,2,286,3.3e-05,2.9e-05,8700223,9828903,0,0,6500135
1,2020-10-17,2,470,2,335,0,131,0,4,2,104,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,2,288,3.3e-05,2.9e-05,8700223,9828903,0,0,6500135
1,2020-10-18,1,471,1,336,0,131,0,4,1,105,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,289,3.3e-05,2.9e-05,8700223,9828903,0,0,6500135
1,2020-10-19,12,483,10,346,1,132,1,5,10,114,1.3e-05,1.2e-05,2,186,2.1e-05,1.9e-05,11,300,3.4e-05,3.1e-05,8700223,9828903,0,0,6500135
1,2020-10-20,5,488,2,348,3,135,0,5,4,117,1.3e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,304,3.5e-05,3.1e-05,8700223,9828903,0,0,6500135
1,2020-10-21,9,497,6,354,2,137,1,6,4,119,1.4e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,308,3.5e-05,3.1e-05,8700223,9828903,0,0,6500135
1,2020-10-22,3,500,3,357,0,137,0,6,3,122,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,3,311,3.6e-05,3.2e-05,8700223,9828903,0,0,6500135
1,2020-10-23,4,504,1,358,3,140,0,6,3,124,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,3,314,3.6e-05,3.2e-05,8700223,9828903,0,0,6500135
1,2020-10-24,2,506,2,360,0,140,0,6,2,126,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,316,3.6e-05,3.2e-05,8700223,9828903,0,0,6500135
1,2020-10-25,1,507,0,360,1,141,0,6,1,127,1.5e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,317,3.6e-05,3.2e-05,8700223,9828903,0,0,6500135
1,2020-10-26,5,512,2,362,3,144,0,6,4,130,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,4,321,3.7e-05,3.3e-05,8700223,9828903,0,0,6500135
1,2020-10-27,5,517,4,366,1,145,0,6,4,133,1.5e-05,1.4e-05,1,192,2.2e-05,2e-05,4,325,3.7e-05,3.3e-05,8700223,9828903,0,0,6500135
1,2020-10-28,4,521,0,366,4,149,0,6,3,135,1.6e-05,1.4e-05,1,193,2.2e-05,2e-05,3,328,3.8e-05,3.3e-05,8700223,9828903,0,0,6500135
1,2020-10-29,3,524,1,367,2,151,0,6,2,137,1.6e-05,1.4e-05,0,193,2.2e-05,2e-05,2,330,3.8e-05,3.4e-05,8700223,9828903,0,0,6500135
1,2020-10-30,3,527,3,370,0,151,0,6,1,136,1.6e-05,1.4e-05,2,195,2.2e-05,2e-05,1,331,3.8e-05,3.4e-05,8700223,9828903,0,0,6500135
1,2020-11-01,8,535,3,373,3,154,2,8,5,140,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,338,3.9e-05,3.4e-05,8700223,9828903,0,0,6500135
1,2020-11-02,8,543,3,376,3,157,2,10,5,144,1.7e-05,1.5e-05,3,201,2.3e-05,2e-05,7,345,4e-05,3.5e-05,8700223,9828903,0,0,6500135
1,2020-11-03,4,547,2,378,2,159,0,10,3,146,1.7e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,348,4e-05,3.5e-05,8700223,9828903,0,0,6500135
1,2020-11-04,3,550,1,379,2,161,0,10,3,149,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,351,4e-05,3.6e-05,8700223,9828903,0,0,6500135
1,2020-11-05,25,575,18,397,7,168,0,10,24,172,2e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,375,4.3e-05,3.8e-05,8700223,9828903,0,0,6500135
1,2020-11-07,1,576,1,398,0,168,0,10,0,171,2e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,375,4.3e-05,3.8e-05,8700223,9828903,0,0,6500135
1,2020-11-08,1,577,0,398,1,169,0,10,1,172,2e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,376,4.3e-05,3.8e-05,8700223,9828903,0,0,6500135
1,2020-11-10,9,586,4,402,3,172,2,12,4,173,2e-05,1.8e-05,5,209,2.4e-05,2.1e-05,6,382,4.4e-05,3.9e-05,8700223,9828903,0,0,6500135
1,2020-11-11,10,596,7,409,2,174,1,13,4,172,2e-05,1.7e-05,6,215,2.5e-05,2.2e-05,5,387,4.4e-05,3.9e-05,8700223,9828903,0,0,6500135
1,2020-11-12,5,601,1,410,3,177,1,14,2,172,2e-05,1.7e-05,3,218,2.5e-05,2.2e-05,3,390,4.5e-05,4e-05,8700223,9828903,0,0,6500135
1,2020-11-13,7,608,5,415,0,177,2,16,2,171,2e-05,1.7e-05,5,223,2.6e-05,2.3e-05,4,394,4.5e-05,4e-05,8700223,9828903,0,0,6500135
1,2020-11-14,4,612,2,417,0,177,2,18,1,171,2e-05,1.7e-05,3,226,2.6e-05,2.3e-05,3,397,4.6e-05,4e-05,8700223,9828903,0,0,6500135
1,2020-11-15,5,617,2,419,1,178,2,20,3,174,2e-05,1.8e-05,2,228,2.6e-05,2.3e-05,5,402,4.6e-05,4.1e-05,8700223,9828903,0,0,6500135
1,2020-11-16,7,624,1,420,2,180,4,24,3,177,2e-05,1.8e-05,4,232,2.7e-05,2.4e-05,7,409,4.7e-05,4.2e-05,8700223,9828903,0,0,6500135
1,2020-11-17,11,635,6,426,3,183,2,26,6,180,2.1e-05,1.8e-05,5,237,2.7e-05,2.4e-05,8,417,4.8e-05,4.2e-05,8700223,9828903,0,0,6500135
1,2020-11-18,2,637,1,427,0,183,1,27,1,181,2.1e-05,1.8e-05,1,238,2.7e-05,2.4e-05,2,419,4.8e-05,4.3e-05,8700223,9828903,0,0,6500135
1,2020-11-19,7,644,3,430,1,184,3,30,2,182,2.1e-05,1.9e-05,3,241,2.8e-05,2.5e-05,4,423,4.9e-05,4.3e-05,8700223,9828903,0,0,6500135
1,2020-11-20,6,650,2,432,1,185,3,33,3,185,2.1e-05,1.9e-05,3,244,2.8e-05,2.5e-05,6,429,4.9e-05,4.4e-05,8700223,9828903,0,0,6500135
1,2020-11-22,5,655,1,433,0,185,4,37,1,186,2.1e-05,1.9e-05,3,247,2.8e-05,2.5e-05,4,433,5e-05,4.4e-05,8700223,9828903,0,0,6500135
1,2020-11-23,5,660,3,436,1,186,1,38,2,187,2.1e-05,1.9e-05,2,249,2.9e-05,2.5e-05,3,436,5e-05,4.4e-05,8700223,9828903,0,0,6500135
1,2020-11-24,2,662,1,437,1,187,0,38,2,189,2.2e-05,1.9e-05,0,249,2.9e-05,2.5e-05,2,438,5e-05,4.5e-05,8700223,9828903,0,0,6500135
1,2020-11-26,1,663,0,437,0,187,1,39,0,189,2.2e-05,1.9e-05,1,250,2.9e-05,2.5e-05,1,439,5e-05,4.5e-05,8700223,9828903,0,0,6500135
1,2020-11-27,2,665,0,437,1,188,1,40,1,190,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,1,440,5.1e-05,4.5e-05,8700223,9828903,0,0,6500135
1,2020-11-28,3,668,2,439,1,189,0,40,3,193,2.2e-05,2e-05,0,250,2.9e-05,2.5e-05,3,443,5.1e-05,4.5e-05,8700223,9828903,0,0,6500135
1,2020-11-29,3,671,0,439,3,192,0,40,2,194,2.2e-05,2e-05,1,251,2.9e-05,2.6e-05,2,445,5.1e-05,4.5e-05,8700223,9828903,0,0,6500135
1,2020-11-30,5,676,3,442,2,194,0,40,5,199,2.3e-05,2e-05,0,251,2.9e-05,2.6e-05,5,450,5.2e-05,4.6e-05,8700223,9828903,0,0,6500135
1,2020-12-01,63,739,38,480,22,216,3,43,55,249,2.9e-05,2.5e-05,8,259,3e-05,2.6e-05,58,508,5.8e-05,5.2e-05,8700223,9828903,0,0,6500135
1,2020-12-02,9,748,5,485,2,218,2,45,7,256,2.9e-05,2.6e-05,1,260,3e-05,2.6e-05,8,516,5.9e-05,5.2e-05,8700223,9828903,0,0,6500135
1,2020-12-03,21,769,9,494,11,229,1,46,19,275,3.2e-05,2.8e-05,1,261,3e-05,2.7e-05,20,536,6.2e-05,5.5e-05,8700223,9828903,0,0,6500135
1,2020-12-04,13,782,5,499,5,234,3,49,9,283,3.3e-05,2.9e-05,4,265,3e-05,2.7e-05,12,548,6.3e-05,5.6e-05,8700223,9828903,0,0,6500135
1,2020-12-05,7,789,4,503,2,236,1,50,5,287,3.3e-05,2.9e-05,2,267,3.1e-05,2.7e-05,6,554,6.4e-05,5.6e-05,8700223,9828903,0,0,6500135
1,2020-12-06,8,797,6,509,1,237,1,51,7,294,3.4e-05,3e-05,1,268,3.1e-05,2.7e-05,8,562,6.5e-05,5.7e-05,8700223,9828903,0,0,6500135
1,2020-12-07,26,823,12,521,10,247,4,55,22,316,3.6e-05,3.2e-05,4,272,3.1e-05,2.8e-05,26,588,6.8e-05,6e-05,8700223,9828903,0,0,6500135
1,2020-12-08,12,835,8,529,3,250,1,56,10,326,3.7e-05,3.3e-05,1,273,3.1e-05,2.8e-05,11,599,6.9e-05,6.1e-05,8700223,9828903,0,0,6500135
1,2020-12-09,10,845,5,534,2,252,3,59,6,331,3.8e-05,3.4e-05,4,277,3.2e-05,2.8e-05,9,608,7e-05,6.2e-05,8700223,9828903,0,0,6500135
1,2020-12-10,12,857,4,538,4,256,4,63,7,337,3.9e-05,3.4e-05,5,282,3.2e-05,2.9e-05,11,619,7.1e-05,6.3e-05,8700223,9828903,0,0,6500135
1,2020-12-11,26,883,10,548,6,262,10,73,16,353,4.1e-05,3.6e-05,10,292,3.4e-05,3e-05,26,645,7.4e-05,6.6e-05,8700223,9828903,0,0,6500135
1,2020-12-12,12,895,5,553,5,267,2,75,10,363,4.2e-05,3.7e-05,2,294,3.4e-05,3e-05,12,657,7.6e-05,6.7e-05,8700223,9828903,0,0,6500135
1,2020-12-13,13,908,8,561,4,271,1,76,12,375,4.3e-05,3.8e-05,1,295,3.4e-05,3e-05,13,670,7.7e-05,6.8e-05,8700223,9828903,0,0,6500135
1,2020-12-14,13,921,6,567,5,276,2,78,11,386,4.4e-05,3.9e-05,2,297,3.4e-05,3e-05,13,683,7.9e-05,6.9e-05,8700223,9828903,0,0,6500135
1,2020-12-15,182,1103,161,728,15,291,4,82,174,560,6.4e-05,5.7e-05,4,301,3.5e-05,3.1e-05,178,861,9.9e-05,8.8e-05,8700223,9828903,0,0,6500135
1,2020-12-16,1283,2386,1277,2005,4,295,2,84,1264,1823,0.00021,0.000185,2,303,3.5e-05,3.1e-05,1265,2126,0.000244,0.000216,8700223,9828903,0,0,6500135
1,2020-12-17,4208,6594,4194,6199,7,302,5,89,4178,5999,0.00069,0.00061,7,310,3.6e-05,3.2e-05,4183,6309,0.000725,0.000642,8700223,9828903,0,0,6500135
1,2020-12-18,6391,12985,6365,12564,20,322,3,92,6362,12358,0.00142,0.001257,6,316,3.6e-05,3.2e-05,6365,12674,0.001457,0.001289,8700223,9828903,0,0,6500135
1,2020-12-19,3115,16100,3108,15672,5,327,0,92,3101,15452,0.001776,0.001572,7,323,3.7e-05,3.3e-05,3101,15775,0.001813,0.001605,8700223,9828903,0,0,6500135
1,2020-12-20,2332,18432,2296,17968,34,361,1,93,2321,17770,0.002042,0.001808,4,327,3.8e-05,3.3e-05,2322,18097,0.00208,0.001841,8700223,9828903,0,0,6500135
1,2020-12-21,7625,26057,7594,25562,29,390,0,93,7586,25348,0.002913,0.002579,8,335,3.9e-05,3.4e-05,7586,25683,0.002952,0.002613,8700223,9828903,0,0,6500135
1,2020-12-22,7452,33509,7062,32624,389,779,0,93,7389,32732,0.003762,0.00333,5,340,3.9e-05,3.5e-05,7389,33072,0.003801,0.003365,8700223,9828903,0,0,6500135
1,2020-12-23,8008,41517,6600,39224,1399,2178,0,93,7914,40639,0.004671,0.004135,7,347,4e-05,3.5e-05,7914,40986,0.004711,0.00417,8700223,9828903,0,0,6500135
1,2020-12-24,3350,44867,2326,41550,1023,3201,1,94,3334,43972,0.005054,0.004474,2,349,4e-05,3.6e-05,3335,44321,0.005094,0.004509,8700223,9828903,0,0,6500135
1,2020-12-25,250,45117,165,41715,85,3286,0,94,250,44222,0.005083,0.004499,0,349,4e-05,3.6e-05,250,44571,0.005123,0.004535,8700223,9828903,0,0,6500135
1,2020-12-26,1464,46581,986,42701,477,3763,0,94,1459,45681,0.005251,0.004648,0,349,4e-05,3.6e-05,1459,46030,0.005291,0.004683,8700223,9828903,0,0,6500135
1,2020-12-27,940,47521,562,43263,375,4138,0,94,930,46611,0.005357,0.004742,0,349,4e-05,3.6e-05,930,46960,0.005398,0.004778,8700223,9828903,0,0,6500135
1,2020-12-28,7134,54655,4709,47972,2420,6558,2,96,7061,53661,0.006168,0.00546,13,362,4.2e-05,3.7e-05,7063,54023,0.006209,0.005496,8700223,9828903,0,0,6500135
1,2020-12-29,9220,63875,5088,53060,4124,10682,0,96,9124,62781,0.007216,0.006387,4,366,4.2e-05,3.7e-05,9124,63147,0.007258,0.006425,8700223,9828903,0,0,6500135
1,2020-12-30,11829,75704,6517,59577,5307,15989,0,96,11737,74510,0.008564,0.007581,8,374,4.3e-05,3.8e-05,11737,74884,0.008607,0.007619,8700223,9828903,0,0,6500135
1,2020-12-31,6015,81719,1939,61516,4071,20060,0,96,5969,80470,0.009249,0.008187,9,383,4.4e-05,3.9e-05,5969,80853,0.009293,0.008226,8700223,9828903,0,0,6500135
