vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,376,5,236,1,124,0,16,2,70,8e-06,4,162,1.9e-05,3,232,2.7e-05,8700223
1,2020-11-19,4,380,1,237,1,125,2,18,0,69,8e-06,3,165,1.9e-05,2,234,2.7e-05,8700223
1,2020-11-20,6,386,2,239,0,125,4,22,2,71,8e-06,4,169,1.9e-05,6,240,2.8e-05,8700223
1,2020-11-21,2,388,1,240,1,126,0,22,2,73,8e-06,0,169,1.9e-05,2,242,2.8e-05,8700223
1,2020-11-22,5,393,2,242,0,126,3,25,2,75,9e-06,3,172,2e-05,5,247,2.8e-05,8700223
1,2020-11-23,3,396,2,244,1,127,0,25,2,77,9e-06,0,172,2e-05,2,249,2.9e-05,8700223
1,2020-11-24,3,399,1,245,1,128,1,26,2,79,9e-06,1,173,2e-05,3,252,2.9e-05,8700223
1,2020-11-25,1,400,0,245,1,129,0,26,1,80,9e-06,0,173,2e-05,1,253,2.9e-05,8700223
1,2020-11-26,2,402,0,245,1,130,1,27,0,80,9e-06,1,174,2e-05,1,254,2.9e-05,8700223
1,2020-11-27,2,404,0,245,0,130,2,29,0,80,9e-06,2,176,2e-05,2,256,2.9e-05,8700223
1,2020-11-28,3,407,2,247,1,131,0,29,3,83,1e-05,0,176,2e-05,3,259,3e-05,8700223
1,2020-11-29,2,409,0,247,2,133,0,29,1,83,1e-05,1,177,2e-05,1,260,3e-05,8700223
1,2020-11-30,1,410,1,248,0,133,0,29,1,84,1e-05,0,177,2e-05,1,261,3e-05,8700223
1,2020-12-01,38,448,22,270,16,149,0,29,34,115,1.3e-05,4,181,2.1e-05,35,296,3.4e-05,8700223
1,2020-12-02,4,452,3,273,0,149,1,30,3,118,1.4e-05,1,182,2.1e-05,4,300,3.4e-05,8700223
1,2020-12-03,15,467,6,279,9,158,0,30,16,134,1.5e-05,0,182,2.1e-05,16,316,3.6e-05,8700223
1,2020-12-04,4,471,1,280,1,159,2,32,2,136,1.6e-05,2,184,2.1e-05,4,320,3.7e-05,8700223
1,2020-12-05,6,477,4,284,0,159,2,34,3,138,1.6e-05,3,187,2.1e-05,5,325,3.7e-05,8700223
1,2020-12-06,4,481,4,288,0,159,0,34,4,142,1.6e-05,0,187,2.1e-05,4,329,3.8e-05,8700223
1,2020-12-07,12,493,6,294,5,164,1,35,11,153,1.8e-05,1,188,2.2e-05,12,341,3.9e-05,8700223
1,2020-12-08,10,503,6,300,2,166,2,37,9,162,1.9e-05,2,190,2.2e-05,11,352,4e-05,8700223
1,2020-12-09,7,510,5,305,1,167,1,38,5,166,1.9e-05,2,192,2.2e-05,6,358,4.1e-05,8700223
1,2020-12-10,9,519,4,309,2,169,3,41,6,172,2e-05,3,195,2.2e-05,9,367,4.2e-05,8700223
1,2020-12-11,17,536,6,315,5,174,6,47,10,182,2.1e-05,6,201,2.3e-05,16,383,4.4e-05,8700223
1,2020-12-12,8,544,2,317,5,179,1,48,8,190,2.2e-05,1,202,2.3e-05,9,392,4.5e-05,8700223
1,2020-12-13,6,550,5,322,1,180,0,48,6,196,2.3e-05,0,202,2.3e-05,6,398,4.6e-05,8700223
1,2020-12-14,11,561,4,326,5,185,2,50,9,205,2.4e-05,2,204,2.3e-05,11,409,4.7e-05,8700223
1,2020-12-15,162,723,150,476,9,194,3,53,157,362,4.2e-05,4,208,2.4e-05,161,570,6.6e-05,8700223
1,2020-12-16,1283,2006,1281,1757,2,196,0,53,1266,1626,0.000187,5,213,2.4e-05,1269,1839,0.000211,8700223
1,2020-12-17,4289,6295,4282,6039,5,201,2,55,4263,5885,0.000676,8,221,2.5e-05,4267,6106,0.000702,8700223
1,2020-12-18,6462,12757,6437,12476,24,225,1,56,6427,12304,0.001414,17,238,2.7e-05,6436,12542,0.001442,8700223
1,2020-12-19,2997,15754,2993,15469,4,229,0,56,2984,15285,0.001757,7,245,2.8e-05,2988,15530,0.001785,8700223
1,2020-12-20,2210,17964,2194,17663,16,245,0,56,2203,17486,0.00201,4,249,2.9e-05,2205,17735,0.002038,8700223
1,2020-12-21,7691,25655,7669,25332,22,267,0,56,7669,25144,0.00289,14,263,3e-05,7672,25407,0.00292,8700223
1,2020-12-22,7506,33161,7085,32417,421,688,0,56,7433,32567,0.003743,14,277,3.2e-05,7437,32844,0.003775,8700223
1,2020-12-23,8058,41219,6675,39092,1383,2071,0,56,7968,40525,0.004658,18,295,3.4e-05,7976,40820,0.004692,8700223
1,2020-12-24,3327,44546,2344,41436,982,3053,1,57,3308,43829,0.005038,10,305,3.5e-05,3314,44134,0.005073,8700223
1,2020-12-25,247,44793,163,41599,84,3137,0,57,246,44074,0.005066,1,306,3.5e-05,246,44380,0.005101,8700223
1,2020-12-26,1474,46267,989,42588,485,3622,0,57,1465,45537,0.005234,2,308,3.5e-05,1465,45845,0.005269,8700223
1,2020-12-27,917,47184,549,43137,368,3990,0,57,912,46445,0.005338,4,312,3.6e-05,912,46757,0.005374,8700223
1,2020-12-28,7193,54377,4761,47898,2431,6421,1,58,7122,53556,0.006156,15,327,3.8e-05,7126,53883,0.006193,8700223
1,2020-12-29,9211,63588,5122,53020,4089,10510,0,58,9132,62670,0.007203,23,350,4e-05,9137,63020,0.007243,8700223
1,2020-12-30,11825,75413,6528,59548,5297,15807,0,58,11744,74388,0.00855,34,384,4.4e-05,11752,74772,0.008594,8700223
1,2020-12-31,6035,81448,1950,61498,4085,19892,0,58,5995,80360,0.009237,27,411,4.7e-05,5999,80771,0.009284,8700223
1,2021-01-01,692,82140,284,61782,399,20291,9,67,661,81004,0.009311,26,437,5e-05,670,81441,0.009361,8700223
1,2021-01-02,2958,85098,1787,63569,1170,21461,1,68,2953,83956,0.00965,3,440,5.1e-05,2955,84396,0.0097,8700223
1,2021-01-03,1060,86158,551,64120,507,21968,2,70,1052,85005,0.00977,5,445,5.1e-05,1054,85450,0.009822,8700223
1,2021-01-04,7837,93995,3983,68103,3851,25819,3,73,7485,92160,0.010593,334,779,9e-05,7489,92939,0.010682,8700223
1,2021-01-05,11030,105025,5304,73407,5724,31543,2,75,10189,101589,0.011677,766,1545,0.000178,10195,103134,0.011854,8700223
1,2021-01-06,14293,119318,7063,80470,7229,38772,1,76,12333,112072,0.012882,1855,3400,0.000391,12338,115472,0.013272,8700223
1,2021-01-07,17712,137030,9203,89673,8506,47278,3,79,13042,120631,0.013865,4489,7889,0.000907,13048,128520,0.014772,8700223
1,2021-01-08,20316,157346,10459,100132,9856,57134,1,80,14232,128863,0.014811,6004,13893,0.001597,14236,142756,0.016408,8700223
1,2021-01-09,6838,164184,3515,103647,3323,60457,0,80,4857,131752,0.015144,1968,15861,0.001823,4857,147613,0.016967,8700223
1,2021-01-10,3198,167382,1831,105478,1366,61823,1,81,1919,132415,0.01522,1256,17117,0.001967,1919,149532,0.017187,8700223
1,2021-01-11,18366,185748,11995,117473,6370,68193,1,82,11620,137401,0.015793,6637,23754,0.00273,11623,161155,0.018523,8700223
1,2021-01-12,19349,205097,11116,128589,8233,76426,0,82,13169,144538,0.016613,6041,29795,0.003425,13178,174333,0.020038,8700223
1,2021-01-13,19938,225035,10782,139371,9156,85582,0,82,14652,154022,0.017703,5172,34967,0.004019,14656,188989,0.021722,8700223
1,2021-01-14,22182,247217,9505,148876,12676,98258,1,83,19345,170726,0.019623,2647,37614,0.004323,19351,208340,0.023947,8700223
1,2021-01-15,25455,272672,9320,158196,16134,114392,1,84,23440,192309,0.022104,1866,39480,0.004538,23449,231789,0.026642,8700223
1,2021-01-16,13954,286626,4555,162751,9399,123791,0,84,13030,204449,0.023499,893,40373,0.00464,13033,244822,0.02814,8700223
1,2021-01-17,5334,291960,2056,164807,3277,127068,1,85,4933,208995,0.024022,390,40763,0.004685,4936,249758,0.028707,8700223
1,2021-01-18,14490,306450,8662,173469,5827,132895,1,86,11258,217084,0.024952,3176,43939,0.00505,11265,261023,0.030002,8700223
1,2021-01-19,24948,331398,13006,186475,11941,144836,1,87,19466,231275,0.026583,5292,49231,0.005659,19483,280506,0.032241,8700223
1,2021-01-20,29544,360942,14775,201250,14766,159602,3,90,23450,248830,0.0286,5915,55146,0.006338,23470,303976,0.034939,8700223
1,2021-01-21,31556,392498,14879,216129,16674,176276,3,93,28005,273541,0.031441,3312,58458,0.006719,28023,331999,0.03816,8700223
1,2021-01-22,28642,421140,11330,227459,17312,193588,0,93,26376,297832,0.034233,2095,60553,0.00696,26386,358385,0.041193,8700223
1,2021-01-23,18747,439887,8252,235711,10495,204083,0,93,16735,312610,0.035931,1966,62519,0.007186,16744,375129,0.043117,8700223
1,2021-01-24,6689,446576,4149,239860,2540,206623,0,93,5975,317924,0.036542,665,63184,0.007262,5979,381108,0.043804,8700223
1,2021-01-25,25770,472346,10688,250548,15081,221704,1,94,19784,331907,0.038149,5815,68999,0.007931,19798,400906,0.04608,8700223
1,2021-01-26,29128,501474,13708,264256,15418,237122,2,96,22034,347066,0.039892,6882,75881,0.008722,22041,422947,0.048613,8700223
1,2021-01-27,32999,534473,15745,280001,17254,254376,0,96,24557,363403,0.041769,8236,84117,0.009668,24573,447520,0.051438,8700223
1,2021-01-28,35137,569610,16560,296561,18576,272952,1,97,27982,384446,0.044188,6953,91070,0.010468,27996,475516,0.054656,8700223
1,2021-01-29,34056,603666,16601,313162,17453,290405,2,99,27305,405244,0.046579,6521,97591,0.011217,27319,502835,0.057796,8700223
1,2021-01-30,20313,623979,8799,321961,11513,301918,1,100,18100,421215,0.048414,2141,99732,0.011463,18112,520947,0.059877,8700223
1,2021-01-31,7817,631796,5098,327059,2719,304637,0,100,7066,427564,0.049144,719,100451,0.011546,7068,528015,0.06069,8700223
1,2021-02-01,29368,661164,12685,339744,16662,321299,21,121,21321,440983,0.050686,7929,108380,0.012457,21348,549363,0.063144,8700223
1,2021-02-02,33002,694166,11947,351691,21049,342348,6,127,24557,457188,0.052549,8375,116755,0.01342,24580,573943,0.065969,8700223
1,2021-02-03,39816,733982,15290,366981,24526,366874,0,127,28413,474449,0.054533,11174,127929,0.014704,28435,602378,0.069237,8700223
1,2021-02-04,44272,778254,17218,384199,27052,393926,2,129,31791,493989,0.056779,12273,140202,0.016115,31813,634191,0.072894,8700223
1,2021-02-05,47707,825961,17252,401451,30455,424381,0,129,30978,508571,0.058455,16427,156629,0.018003,31009,665200,0.076458,8700223
1,2021-02-06,27017,852978,10704,412155,16297,440678,16,145,20929,523532,0.060175,5994,162623,0.018692,20955,686155,0.078866,8700223
1,2021-02-07,6510,859488,4136,416291,2372,443050,2,147,4739,526552,0.060522,1726,164349,0.01889,4746,690901,0.079412,8700223
1,2021-02-08,32072,891560,14634,430925,17435,460485,3,150,21250,537131,0.061738,10692,175041,0.020119,21271,712172,0.081857,8700223
1,2021-02-09,38861,930421,17174,448099,21683,482168,4,154,23770,545940,0.06275,15002,190043,0.021843,23811,735983,0.084594,8700223
1,2021-02-10,47573,977994,22209,470308,25361,507529,3,157,26892,552392,0.063492,20470,210513,0.024196,26922,762905,0.087688,8700223
1,2021-02-11,52387,1030381,25634,495942,26747,534276,6,163,30946,562341,0.064635,21035,231548,0.026614,30984,793889,0.091249,8700223
1,2021-02-12,50391,1080772,21615,517557,28768,563044,8,171,28665,569572,0.065466,21489,253037,0.029084,28720,822609,0.09455,8700223
1,2021-02-13,26451,1107223,11533,529090,14916,577960,2,173,15096,573461,0.065913,11231,264268,0.030375,15120,837729,0.096288,8700223
1,2021-02-14,11876,1119099,5589,534679,6285,584245,2,175,6704,575069,0.066098,5115,269383,0.030963,6723,844452,0.097061,8700223
1,2021-02-15,24188,1143287,9485,544164,14690,598935,13,188,14564,580164,0.066684,9507,278890,0.032056,14602,859054,0.098739,8700223
1,2021-02-16,47490,1190777,22650,566814,24832,623767,8,196,27280,587451,0.067521,20049,298939,0.03436,27336,886390,0.101881,8700223
1,2021-02-17,48873,1239650,24847,591661,24011,647778,15,211,25890,590683,0.067893,22719,321658,0.036971,25951,912341,0.104864,8700223
1,2021-02-18,51485,1291135,25840,617501,25640,673418,5,216,26281,592127,0.068059,24891,346549,0.039832,26335,938676,0.107891,8700223
1,2021-02-19,46964,1338099,25423,642924,21533,694951,8,224,25892,597218,0.068644,20840,367389,0.042228,25931,964607,0.110872,8700223
1,2021-02-20,27993,1366092,17035,659959,10955,705906,3,227,15835,601021,0.069081,12067,379456,0.043615,15870,980477,0.112696,8700223
1,2021-02-21,12616,1378708,10838,670797,1775,707681,3,230,7388,603276,0.06934,5156,384612,0.044207,7411,987888,0.113547,8700223
1,2021-02-22,31873,1410581,20842,691639,11023,718704,8,238,18080,607768,0.069857,13652,398264,0.045776,18144,1006032,0.115633,8700223
1,2021-02-23,46045,1456626,22408,714047,23630,742334,7,245,24930,611977,0.07034,20865,419129,0.048175,25074,1031106,0.118515,8700223
1,2021-02-24,55983,1512609,27045,741092,28935,771269,3,248,30374,617161,0.070936,25331,444460,0.051086,30515,1061621,0.122022,8700223
1,2021-02-25,68709,1581318,33433,774525,35271,806540,5,253,42238,633382,0.072801,26144,470604,0.054091,42365,1103986,0.126892,8700223
1,2021-02-26,76914,1658232,36028,810553,40876,847416,10,263,49913,656852,0.075498,26565,497169,0.057144,50035,1154021,0.132643,8700223
1,2021-02-27,53179,1711411,24541,835094,28628,876044,10,273,34467,673118,0.077368,18274,515443,0.059245,34540,1188561,0.136613,8700223
1,2021-02-28,20529,1731940,12215,847309,8311,884355,3,276,14902,682534,0.07845,5522,520965,0.059879,14938,1203499,0.13833,8700223
1,2021-03-01,47097,1779037,21701,869010,25322,909677,74,350,30078,696007,0.079999,16757,537722,0.061806,30230,1233729,0.141804,8700223
1,2021-03-02,65622,1844659,28460,897470,37146,946823,16,366,41403,713630,0.082024,23929,561651,0.064556,41552,1275281,0.14658,8700223
1,2021-03-03,72613,1917272,34641,932111,37938,984761,34,400,43684,728830,0.083771,28654,590305,0.067849,43854,1319135,0.151621,8700223
1,2021-03-04,80931,1998203,38024,970135,42866,1027627,41,441,51181,750707,0.086286,29468,619773,0.071236,51345,1370480,0.157522,8700223
1,2021-03-05,80545,2078748,36112,1006247,44204,1071831,229,670,53251,777452,0.08936,26880,646653,0.074326,53625,1424105,0.163686,8700223
1,2021-03-06,58963,2137711,27824,1034071,29758,1101589,1381,2051,39582,799263,0.091867,19204,665857,0.076533,41015,1465120,0.1684,8700223
1,2021-03-07,21837,2159548,13470,1047541,7143,1108732,1224,3275,15999,810749,0.093187,5773,671630,0.077197,17259,1482379,0.170384,8700223
1,2021-03-08,46796,2206344,22778,1070319,21990,1130722,2028,5303,32510,831217,0.09554,14133,685763,0.078821,34601,1516980,0.174361,8700223
1,2021-03-09,67820,2274164,32833,1103152,32316,1163038,2671,7974,41184,848779,0.097558,26388,712151,0.081854,43950,1560930,0.179413,8700223
1,2021-03-10,74900,2349064,37222,1140374,33113,1196151,4565,12539,45373,869575,0.099949,29218,741369,0.085213,50014,1610944,0.185161,8700223
1,2021-03-11,91197,2440261,41886,1182260,41191,1237342,8120,20659,52484,891977,0.102523,38276,779645,0.089612,60678,1671622,0.192136,8700223
1,2021-03-12,100323,2540584,44002,1226262,43882,1281224,12439,33098,57952,920436,0.105795,41943,821588,0.094433,70402,1742024,0.200228,8700223
1,2021-03-13,66078,2606662,29676,1255938,28648,1309872,7754,40852,41396,945196,0.10864,24439,846027,0.097242,49199,1791223,0.205882,8700223
1,2021-03-14,28266,2634928,15112,1271050,9569,1319441,3585,44437,15744,952155,0.10944,12386,858413,0.098666,19345,1810568,0.208106,8700223
1,2021-03-15,65904,2700832,28968,1300018,30150,1349591,6786,51223,38596,970562,0.111556,27011,885424,0.10177,45418,1855986,0.213326,8700223
