vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-05-13,67278,7317948,39480,3714230,25805,3289615,1993,314103,25636,1105038,0.127013,41236,3261619,0.374889,27909,4366657,0.501902,8700223
1,2021-05-14,76860,7394808,46361,3760591,28093,3317708,2406,316509,31061,1093404,0.125675,45378,3306997,0.380105,33744,4400401,0.50578,8700223
1,2021-05-15,66823,7461631,43880,3804471,21173,3338881,1770,318279,26634,1082008,0.124366,39864,3346861,0.384687,28468,4428869,0.509052,8700223
1,2021-05-16,25119,7486750,18516,3822987,5982,3344863,621,318900,10246,1078176,0.123925,14746,3361607,0.386382,10914,4439783,0.510307,8700223
1,2021-05-17,54402,7541152,33254,3856241,19369,3364232,1779,320679,23070,1072025,0.123218,31056,3392663,0.389951,24905,4464688,0.513169,8700223
1,2021-05-18,65222,7606374,39315,3895556,24066,3388298,1841,322520,28291,1065605,0.12248,36643,3429306,0.394163,30223,4494911,0.516643,8700223
1,2021-05-19,66576,7672950,40554,3936110,24090,3412388,1932,324452,29775,1060893,0.121939,36499,3465805,0.398358,31787,4526698,0.520297,8700223
1,2021-05-20,64843,7737793,37619,3973729,25003,3437391,2221,326673,26670,1052171,0.120936,37816,3503621,0.402705,29094,4555792,0.523641,8700223
1,2021-05-21,70438,7808231,42132,4015861,26438,3463829,1868,328541,29069,1042250,0.119796,40952,3544573,0.407412,31031,4586823,0.527208,8700223
1,2021-05-22,56359,7864590,37049,4052910,17581,3481410,1729,330270,24523,1037046,0.119198,31554,3576127,0.411039,26350,4613173,0.530236,8700223
1,2021-05-23,20509,7885099,14341,4067251,5581,3486991,587,330857,9500,1036252,0.119106,10905,3587032,0.412292,10111,4623284,0.531398,8700223
1,2021-05-24,44012,7929111,24559,4091810,17610,3504601,1843,332700,17819,1030063,0.118395,25932,3612964,0.415273,19743,4643027,0.533668,8700223
1,2021-05-25,50911,7980022,29288,4121098,19924,3524525,1699,334399,21109,1023455,0.117635,29513,3642477,0.418665,22905,4665932,0.5363,8700223
1,2021-05-26,48518,8028540,27507,4148605,19114,3543639,1897,336296,20523,1018234,0.117035,27686,3670163,0.421847,22465,4688397,0.538882,8700223
1,2021-05-27,47046,8075586,26394,4174999,18738,3562377,1914,338210,20149,1013814,0.116527,26600,3696763,0.424904,22180,4710577,0.541432,8700223
1,2021-05-28,52554,8128140,29318,4204317,21404,3583781,1832,340042,23523,1010601,0.116158,28691,3725454,0.428202,25478,4736055,0.54436,8700223
1,2021-05-29,30688,8158828,18585,4222902,11137,3594918,966,341008,14605,1010301,0.116124,15926,3741380,0.430033,15626,4751681,0.546156,8700223
1,2021-05-30,11711,8170539,7562,4230464,3592,3598510,557,341565,5528,1010300,0.116123,6110,3747490,0.430735,6109,4757790,0.546858,8700223
1,2021-05-31,5757,8176296,3278,4233742,2222,3600732,257,341822,2006,1008884,0.115961,3691,3751181,0.431159,2275,4760065,0.54712,8700223
1,2021-06-01,45958,8222254,25981,4259723,18400,3619132,1577,343399,17376,999678,0.114903,28229,3779410,0.434404,19023,4779088,0.549306,8700223
1,2021-06-02,40071,8262325,23246,4282969,15311,3634443,1514,344913,16146,993798,0.114227,23619,3803029,0.437119,17739,4796827,0.551345,8700223
1,2021-06-03,41549,8303874,26016,4308985,13810,3648253,1723,346636,15830,986015,0.113332,25410,3828439,0.440039,17627,4814454,0.553371,8700223
1,2021-06-04,50292,8354166,32185,4341170,16294,3664547,1813,348449,17966,973917,0.111942,31957,3860396,0.443712,19859,4834313,0.555654,8700223
1,2021-06-05,40420,8394586,27578,4368748,10833,3675380,2009,350458,14167,964110,0.110814,26033,3886429,0.446705,16226,4850539,0.557519,8700223
1,2021-06-06,13246,8407832,10605,4379353,2126,3677506,515,350973,4568,960660,0.110418,8593,3895022,0.447692,5143,4855682,0.55811,8700223
1,2021-06-07,34048,8441880,23445,4402798,9236,3686742,1367,352340,12072,952388,0.109467,21762,3916784,0.450194,13490,4869172,0.559661,8700223
1,2021-06-08,42319,8484199,29282,4432080,11376,3698118,1661,354001,14715,941531,0.108219,27323,3944107,0.453334,16466,4885638,0.561553,8700223
1,2021-06-09,42240,8526439,29303,4461383,11290,3709408,1647,355648,13741,928792,0.106755,28185,3972292,0.456574,15446,4901084,0.563329,8700223
1,2021-06-10,39200,8565639,26388,4487771,11106,3720514,1706,357354,13359,918377,0.105558,25583,3997875,0.459514,15168,4916252,0.565072,8700223
1,2021-06-11,44151,8609790,29270,4517041,13191,3733705,1690,359044,15688,907681,0.104328,28153,4026028,0.46275,17457,4933709,0.567078,8700223
1,2021-06-12,33856,8643646,24466,4541507,8172,3741877,1218,360262,11113,897552,0.103164,22525,4048553,0.465339,12396,4946105,0.568503,8700223
1,2021-06-13,11645,8655291,8462,4549969,2703,3744580,480,360742,3386,893266,0.102672,8185,4056738,0.46628,3899,4950004,0.568951,8700223
1,2021-06-14,31049,8686340,20896,4570865,8833,3753413,1320,362062,11586,886945,0.101945,19256,4075994,0.468493,12935,4962939,0.570438,8700223
1,2021-06-15,37382,8723722,24493,4595358,11027,3764440,1862,363924,13856,879508,0.10109,23246,4099240,0.471165,15809,4978748,0.572255,8700223
1,2021-06-16,35612,8759334,24059,4619417,9710,3774150,1843,365767,13383,872834,0.100323,21955,4121195,0.473688,15281,4994029,0.574012,8700223
1,2021-06-17,33751,8793085,22312,4641729,9481,3783631,1958,367725,13173,867724,0.099736,20334,4141529,0.476026,15224,5009253,0.575761,8700223
1,2021-06-18,39846,8832931,25877,4667606,11105,3794736,2864,370589,15487,862066,0.099086,24066,4165595,0.478792,18408,5027661,0.577877,8700223
1,2021-06-19,24103,8857034,16721,4684327,6181,3800917,1201,371790,9817,859011,0.098734,14112,4179707,0.480414,11057,5038718,0.579148,8700223
1,2021-06-20,8161,8865195,5980,4690307,1905,3802822,276,372066,3237,857678,0.098581,4857,4184564,0.480972,3524,5042242,0.579553,8700223
