vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-10-08,6,469,5,330,1,135,0,4,4,138,1.6e-05,1.4e-05,1.3e-05,2,167,1.9e-05,1.7e-05,1.6e-05,4,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-09,5,474,4,334,1,136,0,4,0,133,1.5e-05,1.4e-05,1.3e-05,5,172,2e-05,1.7e-05,1.6e-05,0,305,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-10,4,478,2,336,2,138,0,4,3,135,1.6e-05,1.4e-05,1.3e-05,1,173,2e-05,1.8e-05,1.6e-05,3,308,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-12,6,484,3,339,2,140,1,5,1,132,1.5e-05,1.3e-05,1.2e-05,5,178,2e-05,1.8e-05,1.7e-05,2,310,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-13,17,501,13,352,4,144,0,5,6,127,1.5e-05,1.3e-05,1.2e-05,11,189,2.2e-05,1.9e-05,1.8e-05,6,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-14,8,509,7,359,1,145,0,5,2,123,1.4e-05,1.3e-05,1.2e-05,6,195,2.2e-05,2e-05,1.8e-05,2,318,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-15,9,518,8,367,0,145,1,6,5,125,1.4e-05,1.3e-05,1.2e-05,4,199,2.3e-05,2e-05,1.9e-05,6,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-16,3,521,3,370,0,145,0,6,2,126,1.4e-05,1.3e-05,1.2e-05,1,200,2.3e-05,2e-05,1.9e-05,2,326,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-17,2,523,2,372,0,145,0,6,2,128,1.5e-05,1.3e-05,1.2e-05,0,200,2.3e-05,2e-05,1.9e-05,2,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-18,2,525,2,374,0,145,0,6,2,130,1.5e-05,1.3e-05,1.2e-05,0,200,2.3e-05,2e-05,1.9e-05,2,330,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-19,12,537,10,384,1,146,1,7,10,139,1.6e-05,1.4e-05,1.3e-05,2,202,2.3e-05,2.1e-05,1.9e-05,11,341,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-20,6,543,2,386,4,150,0,7,5,143,1.6e-05,1.5e-05,1.3e-05,1,203,2.3e-05,2.1e-05,1.9e-05,5,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-21,7,550,4,390,2,152,1,8,4,145,1.7e-05,1.5e-05,1.4e-05,2,205,2.4e-05,2.1e-05,1.9e-05,4,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-22,3,553,3,393,0,152,0,8,3,148,1.7e-05,1.5e-05,1.4e-05,0,205,2.4e-05,2.1e-05,1.9e-05,3,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-23,5,558,2,395,3,155,0,8,4,151,1.7e-05,1.5e-05,1.4e-05,1,206,2.4e-05,2.1e-05,1.9e-05,4,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-24,3,561,2,397,1,156,0,8,3,154,1.8e-05,1.6e-05,1.5e-05,0,206,2.4e-05,2.1e-05,1.9e-05,3,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-25,1,562,0,397,1,157,0,8,1,155,1.8e-05,1.6e-05,1.5e-05,0,206,2.4e-05,2.1e-05,1.9e-05,1,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-26,5,567,2,399,3,160,0,8,4,158,1.8e-05,1.6e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,4,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-27,5,572,4,403,1,161,0,8,4,161,1.9e-05,1.6e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,4,369,4.2e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-28,4,576,0,403,4,165,0,8,3,163,1.9e-05,1.7e-05,1.5e-05,1,209,2.4e-05,2.1e-05,2e-05,3,372,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-29,4,580,2,405,2,167,0,8,2,164,1.9e-05,1.7e-05,1.5e-05,1,210,2.4e-05,2.1e-05,2e-05,2,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-30,4,584,4,409,0,167,0,8,2,164,1.9e-05,1.7e-05,1.5e-05,2,212,2.4e-05,2.2e-05,2e-05,2,376,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-10-31,1,585,1,410,0,167,0,8,1,165,1.9e-05,1.7e-05,1.6e-05,0,212,2.4e-05,2.2e-05,2e-05,1,377,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-01,10,595,3,413,3,170,4,12,5,169,1.9e-05,1.7e-05,1.6e-05,5,217,2.5e-05,2.2e-05,2e-05,9,386,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-02,7,602,2,415,3,173,2,14,4,172,2e-05,1.7e-05,1.6e-05,3,220,2.5e-05,2.2e-05,2.1e-05,6,392,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-03,6,608,4,419,2,175,0,14,4,174,2e-05,1.8e-05,1.6e-05,2,222,2.6e-05,2.3e-05,2.1e-05,4,396,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-04,5,613,2,421,3,178,0,14,4,177,2e-05,1.8e-05,1.7e-05,1,223,2.6e-05,2.3e-05,2.1e-05,4,400,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-05,26,639,19,440,7,185,0,14,25,201,2.3e-05,2e-05,1.9e-05,1,224,2.6e-05,2.3e-05,2.1e-05,25,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-07,1,640,1,441,0,185,0,14,0,200,2.3e-05,2e-05,1.9e-05,1,225,2.6e-05,2.3e-05,2.1e-05,0,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-08,1,641,0,441,1,186,0,14,1,201,2.3e-05,2e-05,1.9e-05,0,225,2.6e-05,2.3e-05,2.1e-05,1,426,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-10,9,650,4,445,3,189,2,16,4,202,2.3e-05,2.1e-05,1.9e-05,5,230,2.6e-05,2.3e-05,2.2e-05,6,432,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-11,10,660,6,451,3,192,1,17,4,201,2.3e-05,2e-05,1.9e-05,6,236,2.7e-05,2.4e-05,2.2e-05,5,437,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-12,5,665,1,452,3,195,1,18,2,201,2.3e-05,2e-05,1.9e-05,3,239,2.7e-05,2.4e-05,2.3e-05,3,440,5.1e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-13,9,674,5,457,0,195,4,22,2,200,2.3e-05,2e-05,1.9e-05,7,246,2.8e-05,2.5e-05,2.3e-05,6,446,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-14,4,678,2,459,1,196,1,23,2,201,2.3e-05,2e-05,1.9e-05,2,248,2.9e-05,2.5e-05,2.3e-05,3,449,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-15,5,683,2,461,1,197,2,25,3,204,2.3e-05,2.1e-05,1.9e-05,2,250,2.9e-05,2.5e-05,2.4e-05,5,454,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-16,7,690,1,462,2,199,4,29,3,207,2.4e-05,2.1e-05,1.9e-05,4,254,2.9e-05,2.6e-05,2.4e-05,7,461,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-17,12,702,7,469,2,201,3,32,7,212,2.4e-05,2.2e-05,2e-05,5,259,3e-05,2.6e-05,2.4e-05,10,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-18,3,705,2,471,0,201,1,33,2,214,2.5e-05,2.2e-05,2e-05,1,260,3e-05,2.6e-05,2.4e-05,3,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-19,7,712,3,474,1,202,3,36,2,215,2.5e-05,2.2e-05,2e-05,3,263,3e-05,2.7e-05,2.5e-05,4,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
1,2020-11-20,7,719,2,476,2,204,3,39,4,219,2.5e-05,2.2e-05,2.1e-05,3,266,3.1e-05,2.7e-05,2.5e-05,7,485,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,0,0,6892008,6892008
