vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-02,2932,83437,1773,62804,1159,20633,0,0,2932,83461,0.009593,0,18,2e-06,2932,83479,0.009595,8700223
1,2021-01-03,1058,84495,553,63357,505,21138,0,0,1056,84514,0.009714,3,21,2e-06,1056,84535,0.009716,8700223
1,2021-01-04,7426,91921,3618,66975,3808,24946,0,0,7428,91940,0.010568,2,23,3e-06,7428,91963,0.01057,8700223
1,2021-01-05,10979,102900,5285,72260,5694,30640,0,0,10175,101354,0.01165,785,808,9.3e-05,10199,102162,0.011742,8700223
1,2021-01-06,14166,117066,7105,79365,7061,37701,0,0,12211,111663,0.012834,1919,2727,0.000313,12228,114390,0.013148,8700223
1,2021-01-07,17651,134717,9183,88548,8468,46169,0,0,13117,120350,0.013833,4441,7168,0.000824,13128,127518,0.014657,8700223
1,2021-01-08,20271,154988,10516,99064,9755,55924,0,0,14294,128700,0.014793,5960,13128,0.001509,14310,141828,0.016302,8700223
1,2021-01-09,6714,161702,3417,102481,3297,59221,0,0,4834,131665,0.015134,1873,15001,0.001724,4838,146666,0.016858,8700223
1,2021-01-10,3124,164826,1781,104262,1343,60564,0,0,1925,132396,0.015218,1195,16196,0.001862,1926,148592,0.017079,8700223
1,2021-01-11,18226,183052,11906,116168,6320,66884,0,0,11604,137436,0.015797,6610,22806,0.002621,11650,160242,0.018418,8700223
1,2021-01-12,19230,202282,11009,127177,8221,75105,0,0,13187,144653,0.016626,6013,28819,0.003312,13230,173472,0.019939,8700223
1,2021-01-13,19917,222199,10779,137956,9138,84243,0,0,14739,154255,0.01773,5156,33975,0.003905,14758,188230,0.021635,8700223
1,2021-01-14,22237,244436,9561,147517,12676,96919,0,0,19395,170932,0.019647,2780,36755,0.004225,19457,207687,0.023871,8700223
1,2021-01-15,25304,269740,9272,156789,16032,112951,0,0,23342,192419,0.022117,1923,38678,0.004446,23410,231097,0.026562,8700223
1,2021-01-16,13960,283700,4569,161358,9391,122342,0,0,13061,204591,0.023516,894,39572,0.004548,13066,244163,0.028064,8700223
1,2021-01-17,5231,288931,2046,163404,3185,125527,0,0,4852,209068,0.02403,378,39950,0.004592,4855,249018,0.028622,8700223
1,2021-01-18,14411,303342,8644,172048,5767,131294,0,0,11198,217126,0.024956,3198,43148,0.004959,11256,260274,0.029916,8700223
1,2021-01-19,24887,328229,12953,185001,11934,143228,0,0,19597,231512,0.02661,5267,48415,0.005565,19653,279927,0.032175,8700223
1,2021-01-20,29546,357775,14790,199791,14756,157984,0,0,23573,249239,0.028647,5890,54305,0.006242,23617,303544,0.034889,8700223
1,2021-01-21,31407,389182,14796,214587,16611,174595,0,0,28030,274064,0.031501,3309,57614,0.006622,28134,331678,0.038123,8700223
1,2021-01-22,28493,417675,11325,225912,17168,191763,0,0,26395,298460,0.034305,2029,59643,0.006855,26425,358103,0.04116,8700223
1,2021-01-23,18746,436421,8206,234118,10540,202303,0,0,16784,313320,0.036013,1934,61577,0.007078,16794,374897,0.043091,8700223
1,2021-01-24,6710,443131,4172,238290,2538,204841,0,0,6046,318714,0.036633,658,62235,0.007153,6052,380949,0.043786,8700223
1,2021-01-25,25629,468760,10563,248853,15066,219907,0,0,19769,332785,0.03825,5810,68045,0.007821,19881,400830,0.046071,8700223
1,2021-01-26,28959,497719,13562,262415,15397,235304,0,0,22163,348243,0.040027,6733,74778,0.008595,22191,423021,0.048622,8700223
1,2021-01-27,32798,530517,15610,278025,17188,252492,0,0,24562,364724,0.041921,8170,82948,0.009534,24651,447672,0.051455,8700223
1,2021-01-28,35120,565637,16505,294530,18615,271107,0,0,28034,385870,0.044352,7015,89963,0.01034,28161,475833,0.054692,8700223
1,2021-01-29,33877,599514,16529,311059,17348,288455,0,0,27155,406548,0.046728,6575,96538,0.011096,27253,503086,0.057824,8700223
1,2021-01-30,20224,619738,8747,319806,11477,299932,0,0,17993,422429,0.048554,2198,98736,0.011349,18079,521165,0.059902,8700223
1,2021-01-31,7724,627462,5020,324826,2704,302636,0,0,7001,428718,0.049277,715,99451,0.011431,7004,528169,0.060708,8700223
1,2021-02-01,29190,656652,12589,337415,16601,319237,0,0,21303,442198,0.050826,7833,107284,0.012331,21313,549482,0.063157,8700223
1,2021-02-02,32874,689526,11874,349289,21000,340237,0,0,24543,458538,0.052704,8242,115526,0.013279,24582,574064,0.065983,8700223
1,2021-02-03,39794,729320,15310,364599,24484,364721,0,0,28550,476115,0.054724,11073,126599,0.014551,28650,602714,0.069276,8700223
1,2021-02-04,44221,773541,17222,381821,26999,391720,0,0,31780,495693,0.056975,12317,138916,0.015967,31895,634609,0.072942,8700223
1,2021-02-05,47085,820626,17206,399027,29879,421599,0,0,30724,510329,0.058657,16206,155122,0.01783,30842,665451,0.076487,8700223
1,2021-02-06,26675,847301,10552,409579,16123,437722,0,0,20688,525151,0.060361,5939,161061,0.018512,20761,686212,0.078873,8700223
1,2021-02-07,6309,853610,4055,413634,2254,439976,0,0,4650,528183,0.060709,1637,162698,0.0187,4669,690881,0.07941,8700223
1,2021-02-08,31774,885384,14489,428123,17285,457261,0,0,21141,538891,0.06194,10535,173233,0.019911,21243,712124,0.081851,8700223
1,2021-02-09,38716,924100,17073,445196,21643,478904,0,0,23802,547924,0.062978,14883,188116,0.021622,23916,736040,0.0846,8700223
1,2021-02-10,47537,971637,22233,467429,25304,504208,0,0,26998,554617,0.063747,20402,208518,0.023967,27095,763135,0.087714,8700223
1,2021-02-11,52185,1023822,25524,492953,26661,530869,0,0,31023,564919,0.064932,20845,229363,0.026363,31147,794282,0.091294,8700223
1,2021-02-12,50276,1074098,21635,514588,28641,559510,0,0,28826,572606,0.065815,21285,250648,0.028809,28972,823254,0.094624,8700223
1,2021-02-13,26543,1100641,11554,526142,14989,574499,0,0,15329,576870,0.066305,11144,261792,0.03009,15408,838662,0.096395,8700223
1,2021-02-14,11825,1112466,5587,531729,6238,580737,0,0,6717,578579,0.066502,5077,266869,0.030674,6786,845448,0.097175,8700223
1,2021-02-15,24043,1136509,9441,541170,14602,595339,0,0,14607,583993,0.067124,9310,276179,0.031744,14724,860172,0.098868,8700223
1,2021-02-16,47263,1183772,22539,563709,24724,620063,0,0,27472,591887,0.068031,19700,295879,0.034008,27594,887766,0.102039,8700223
1,2021-02-17,48638,1232410,24637,588346,24001,644064,0,0,26130,595823,0.068484,22347,318226,0.036577,26283,914049,0.10506,8700223
1,2021-02-18,51304,1283714,25663,614009,25641,669705,0,0,26503,598024,0.068737,24547,342773,0.039398,26748,940797,0.108135,8700223
1,2021-02-19,46794,1330508,25354,639363,21440,691145,0,0,26162,603786,0.069399,20464,363237,0.04175,26226,967023,0.111149,8700223
1,2021-02-20,27848,1358356,16916,656279,10932,702077,0,0,15861,607815,0.069862,11917,375154,0.04312,15946,982969,0.112982,8700223
1,2021-02-21,12458,1370814,10702,666981,1756,703833,0,0,7471,610416,0.070161,4923,380077,0.043686,7524,990493,0.113847,8700223
1,2021-02-22,31780,1402594,20871,687852,10909,714742,0,0,18250,615347,0.070728,13427,393504,0.045229,18358,1008851,0.115957,8700223
1,2021-02-23,46016,1448610,22357,710209,23659,738401,0,0,25233,620469,0.071316,20479,413983,0.047583,25601,1034452,0.118899,8700223
1,2021-02-24,56069,1504679,27108,737317,28961,767362,0,0,30826,626766,0.07204,24987,438970,0.050455,31284,1065736,0.122495,8700223
1,2021-02-25,68698,1573377,33355,770672,35343,802705,0,0,42455,643714,0.073988,26009,464979,0.053444,42957,1108693,0.127433,8700223
1,2021-02-26,76769,1650146,35942,806614,40827,843532,0,0,50108,667958,0.076775,26349,491328,0.056473,50593,1159286,0.133248,8700223
1,2021-02-27,52846,1702992,24260,830874,28575,872107,11,11,34646,684902,0.078722,17984,509312,0.05854,34928,1194214,0.137262,8700223
1,2021-02-28,20303,1723295,12052,842926,8249,880356,2,13,14855,694548,0.079831,5355,514667,0.059156,15001,1209215,0.138987,8700223
1,2021-03-01,46374,1769669,21441,864367,24869,905225,64,77,29771,708228,0.081403,16404,531071,0.061041,30084,1239299,0.142445,8700223
1,2021-03-02,64994,1834663,28108,892475,36874,942099,12,89,41326,726740,0.083531,23475,554546,0.063739,41987,1281286,0.14727,8700223
1,2021-03-03,72266,1906929,34382,926857,37853,979952,31,120,43920,743193,0.085422,28113,582659,0.066971,44566,1325852,0.152393,8700223
1,2021-03-04,80257,1987186,37650,964507,42569,1022521,38,158,51420,766589,0.088111,28579,611238,0.070255,51975,1377827,0.158367,8700223
1,2021-03-05,79284,2066470,35727,1000234,43349,1065870,208,366,52829,794133,0.091277,26143,637381,0.07326,53687,1431514,0.164538,8700223
1,2021-03-06,58107,2124577,27629,1027863,29128,1094998,1350,1716,39306,816497,0.093848,18654,656035,0.075404,41018,1472532,0.169252,8700223
1,2021-03-07,21022,2145599,13064,1040927,6762,1101760,1196,2912,15542,828028,0.095173,5452,661487,0.076031,16983,1489515,0.171204,8700223
1,2021-03-08,46184,2191783,22552,1063479,21671,1123431,1961,4873,32332,848915,0.097574,13738,675225,0.07761,34625,1524140,0.175184,8700223
1,2021-03-09,67002,2258785,32439,1095918,32048,1155479,2515,7388,41240,867419,0.099701,25581,700806,0.08055,44085,1568225,0.180251,8700223
1,2021-03-10,74311,2333096,37017,1132935,32787,1188266,4507,11895,45738,889585,0.102249,28432,729238,0.083818,50598,1618823,0.186067,8700223
1,2021-03-11,90494,2423590,41634,1174569,40838,1229104,8022,19917,52656,913118,0.104953,37582,766820,0.088138,61115,1679938,0.193091,8700223
1,2021-03-12,99380,2522970,43798,1218367,43124,1272228,12458,32375,57971,942798,0.108365,41166,807986,0.09287,70846,1750784,0.201234,8700223
1,2021-03-13,65488,2588458,29587,1247954,28195,1300423,7706,40081,41697,968843,0.111358,23647,831633,0.095588,49692,1800476,0.206946,8700223
1,2021-03-14,27968,2616426,14964,1262918,9439,1309862,3565,43646,15661,976019,0.112183,12227,843860,0.096993,19403,1819879,0.209176,8700223
1,2021-03-15,65397,2681823,28842,1291760,29802,1339664,6753,50399,38442,994826,0.114345,26723,870583,0.100064,45530,1865409,0.214409,8700223
1,2021-03-16,85980,2767803,39186,1330946,41128,1380792,5666,56065,53256,1021592,0.117421,32491,903074,0.103799,59257,1924666,0.22122,8700223
1,2021-03-17,93420,2861223,45612,1376558,41259,1422051,6549,62614,60067,1055451,0.121313,33096,936170,0.107603,66955,1991621,0.228916,8700223
1,2021-03-18,99092,2960315,51122,1427680,42249,1464300,5721,68335,59878,1082692,0.124444,38837,975007,0.112067,66078,2057699,0.236511,8700223
1,2021-03-19,104000,3064315,53839,1481519,43854,1508154,6307,74642,60668,1107159,0.127256,43014,1018021,0.117011,67481,2125180,0.244267,8700223
1,2021-03-20,72965,3137280,37378,1518897,30371,1538525,5216,79858,46868,1133614,0.130297,25898,1043919,0.119988,52353,2177533,0.250285,8700223
1,2021-03-21,27426,3164706,19094,1537991,6522,1545047,1810,81668,17067,1142319,0.131298,10258,1054177,0.121167,18963,2196496,0.252464,8700223
1,2021-03-22,59422,3224128,30681,1568672,25433,1570480,3308,84976,39929,1166663,0.134096,19259,1073436,0.12338,43603,2240099,0.257476,8700223
1,2021-03-23,83666,3307794,42613,1611285,37414,1607894,3639,88615,51270,1189895,0.136766,32125,1105561,0.127073,55357,2295456,0.263839,8700223
1,2021-03-24,88596,3396390,44822,1656107,39399,1647293,4375,92990,52749,1211636,0.139265,35536,1141097,0.131157,57277,2352733,0.270422,8700223
1,2021-03-25,97485,3493875,49891,1705998,41742,1689035,5852,98842,53938,1228429,0.141195,43197,1184294,0.136122,59990,2412723,0.277317,8700223
1,2021-03-26,105800,3599675,51385,1757383,48083,1737118,6332,105174,56697,1243032,0.142874,48717,1233011,0.141722,63320,2476043,0.284595,8700223
1,2021-03-27,74573,3674248,38551,1795934,31809,1768927,4213,109387,38290,1249686,0.143638,36041,1269052,0.145864,42695,2518738,0.289503,8700223
1,2021-03-28,32873,3707121,21503,1817437,10141,1779068,1229,110616,16440,1251487,0.143845,16317,1285369,0.14774,18118,2536856,0.291585,8700223
1,2021-03-29,68780,3775901,33881,1851318,31729,1810797,3170,113786,37892,1262113,0.145067,30645,1316014,0.151262,41271,2578127,0.296329,8700223
1,2021-03-30,93656,3869557,45789,1897107,41451,1852248,6416,120202,48084,1271348,0.146128,45332,1361346,0.156473,54567,2632694,0.302601,8700223
1,2021-03-31,102260,3971817,53227,1950334,42778,1895026,6255,126457,55998,1287730,0.148011,45913,1407259,0.16175,62295,2694989,0.309761,8700223
1,2021-04-01,113839,4085656,54367,2004701,50637,1945663,8835,135292,57768,1298784,0.149282,55575,1462834,0.168138,66629,2761618,0.317419,8700223
1,2021-04-02,113016,4198672,51456,2056157,51800,1997463,9760,145052,57340,1310858,0.150669,55220,1518054,0.174484,67294,2828912,0.325154,8700223
1,2021-04-03,78855,4277527,39654,2095811,29486,2026949,9715,154767,37014,1315991,0.151259,41640,1559694,0.179271,46773,2875685,0.33053,8700223
1,2021-04-04,23842,4301369,11861,2107672,8497,2035446,3484,158251,9942,1315579,0.151212,13824,1573518,0.18086,13412,2889097,0.332072,8700223
1,2021-04-05,77826,4379195,37073,2144745,31341,2066787,9412,167663,35036,1317604,0.151445,42561,1616079,0.185751,44586,2933683,0.337196,8700223
1,2021-04-06,105018,4484213,49760,2194505,38545,2105332,16713,184376,47535,1324689,0.152259,57155,1673234,0.192321,64240,2997923,0.34458,8700223
1,2021-04-07,113093,4597306,54843,2249348,40556,2145888,17694,202070,50995,1331594,0.153053,61764,1734998,0.19942,68669,3066592,0.352473,8700223
1,2021-04-08,123439,4720745,58418,2307766,43880,2189768,21141,223211,54588,1338933,0.153896,68405,1803403,0.207282,75744,3142336,0.361179,8700223
1,2021-04-09,124584,4845329,56795,2364561,46852,2236620,20937,244148,54701,1345074,0.154602,69500,1872903,0.215271,75641,3217977,0.369873,8700223
1,2021-04-10,97470,4942799,43458,2408019,30944,2267564,23068,267216,38577,1347975,0.154936,58655,1931558,0.222012,61556,3279533,0.376948,8700223
1,2021-04-11,36781,4979580,20422,2428441,9459,2277023,6900,274116,14866,1347990,0.154937,21841,1953399,0.224523,21856,3301389,0.37946,8700223
1,2021-04-12,75117,5054697,33524,2461965,31523,2308546,10070,284186,31879,1347135,0.154839,42930,1996329,0.229457,42075,3343464,0.384296,8700223
1,2021-04-13,98432,5153129,52590,2514555,45498,2354044,344,284530,53151,1356018,0.15586,44960,2041289,0.234625,53843,3397307,0.390485,8700223
1,2021-04-14,105431,5258560,54628,2569183,50724,2404768,79,284609,53568,1358575,0.156154,51461,2092750,0.24054,54018,3451325,0.396694,8700223
1,2021-04-15,106211,5364771,57700,2626883,48418,2453186,93,284702,56293,1365829,0.156988,49308,2142058,0.246207,56562,3507887,0.403195,8700223
1,2021-04-16,111280,5476051,56980,2683863,54210,2507396,90,284792,55569,1366531,0.157069,55147,2197205,0.252546,55849,3563736,0.409614,8700223
1,2021-04-17,83606,5559657,45399,2729262,38195,2545591,12,284804,46598,1376562,0.158221,36744,2233949,0.256769,46775,3610511,0.414991,8700223
1,2021-04-18,30604,5590261,20717,2749979,9880,2555471,7,284811,15314,1376898,0.15826,15194,2249143,0.258516,15530,3626041,0.416776,8700223
1,2021-04-19,67327,5657588,34064,2784043,33250,2588721,13,284824,30314,1370729,0.157551,36627,2285770,0.262725,30458,3656499,0.420276,8700223
1,2021-04-20,88598,5746186,44574,2828617,44000,2632721,24,284848,41288,1365316,0.156929,46926,2332696,0.268119,41513,3698012,0.425048,8700223
1,2021-04-21,98090,5844276,51173,2879790,46813,2679534,104,284952,43770,1355713,0.155825,53720,2386416,0.274294,44117,3742129,0.430119,8700223
1,2021-04-22,97938,5942214,51209,2930999,46710,2726244,19,284971,44805,1348165,0.154958,52593,2439009,0.280339,45045,3787174,0.435296,8700223
1,2021-04-23,102938,6045152,53165,2984164,49744,2775988,29,285000,48838,1343725,0.154447,53545,2492554,0.286493,49105,3836279,0.44094,8700223
1,2021-04-24,76694,6121846,47514,3031678,29153,2805141,27,285027,43106,1353702,0.155594,33417,2525971,0.290334,43394,3879673,0.445928,8700223
1,2021-04-25,27432,6149278,17463,3049141,9954,2815095,15,285042,15627,1357813,0.156066,11674,2537645,0.291676,15785,3895458,0.447742,8700223
1,2021-04-26,66649,6215927,34978,3084119,31263,2846358,408,285450,31433,1355102,0.155755,34887,2572532,0.295686,32176,3927634,0.451441,8700223
1,2021-04-27,81994,6297921,43593,3127712,37096,2883454,1305,286755,35365,1345800,0.154686,46312,2618844,0.301009,37010,3964644,0.455695,8700223
1,2021-04-28,81800,6379721,43521,3171233,36760,2920214,1519,288274,35720,1337560,0.153739,45702,2664546,0.306262,37462,4002106,0.46,8700223
1,2021-04-29,85259,6464980,46905,3218138,36721,2956935,1633,289907,34676,1323848,0.152163,50186,2714732,0.31203,36474,4038580,0.464193,8700223
1,2021-04-30,92917,6557897,50298,3268436,40724,2997659,1895,291802,38599,1310549,0.150634,53951,2768683,0.318231,40652,4079232,0.468865,8700223
1,2021-05-01,64075,6621972,41306,3309742,21332,3018991,1437,293239,26967,1302340,0.14969,36825,2805508,0.322464,28616,4107848,0.472154,8700223
1,2021-05-02,23565,6645537,16691,3326433,6291,3025282,583,293822,9478,1298458,0.149244,13970,2819478,0.32407,10088,4117936,0.473314,8700223
1,2021-05-03,56542,6702079,31343,3357776,23344,3048626,1855,295677,20472,1285043,0.147702,35793,2855271,0.328184,22378,4140314,0.475886,8700223
1,2021-05-04,76118,6778197,43856,3401632,30160,3078786,2102,297779,27223,1265875,0.145499,48570,2903841,0.333766,29402,4169716,0.479265,8700223
1,2021-05-05,78536,6856733,45528,3447160,30701,3109487,2307,300086,26525,1243155,0.142888,51632,2955473,0.339701,28912,4198628,0.482589,8700223
1,2021-05-06,80053,6936786,48613,3495773,29253,3138740,2187,302273,24885,1215636,0.139725,54745,3010218,0.345993,27226,4225854,0.485718,8700223
1,2021-05-07,83635,7020421,47577,3543350,33860,3172600,2198,304471,27782,1190312,0.136814,55367,3065585,0.352357,30043,4255897,0.489171,8700223
1,2021-05-08,57520,7077941,36096,3579446,19772,3192372,1652,306123,19512,1173906,0.134928,37654,3103239,0.356685,21248,4277145,0.491613,8700223
1,2021-05-09,18376,7096317,13187,3592633,4711,3197083,478,306601,5571,1167268,0.134165,12721,3115960,0.358147,6083,4283228,0.492312,8700223
1,2021-05-10,44376,7140693,22445,3615078,20098,3217181,1833,308434,14814,1154745,0.132726,29260,3145220,0.36151,16737,4299965,0.494236,8700223
1,2021-05-11,62978,7203671,34243,3649321,26566,3243747,2169,310603,20679,1135708,0.130538,41992,3187212,0.366337,22955,4322920,0.496875,8700223
1,2021-05-12,63120,7266791,33546,3682867,27504,3271251,2070,312673,20719,1116506,0.128331,42053,3229265,0.37117,22851,4345771,0.499501,8700223
1,2021-05-13,67382,7334173,39555,3722422,25836,3297087,1991,314664,25645,1103093,0.126789,41331,3270596,0.375921,27918,4373689,0.50271,8700223
1,2021-05-14,76950,7411123,46388,3768810,28153,3325240,2409,317073,31045,1091347,0.125439,45477,3316073,0.381148,33731,4407420,0.506587,8700223
1,2021-05-15,66900,7478023,43926,3812736,21204,3346444,1770,318843,26626,1079877,0.124121,39934,3356007,0.385738,28464,4435884,0.509859,8700223
1,2021-05-16,25138,7503161,18532,3831268,5985,3352429,621,319464,10245,1076023,0.123678,14766,3370773,0.387435,10912,4446796,0.511113,8700223
1,2021-05-17,54476,7557637,33282,3864550,19411,3371840,1783,321247,23065,1069799,0.122962,31128,3401901,0.391013,24904,4471700,0.513975,8700223
1,2021-05-18,65336,7622973,39372,3903922,24120,3395960,1844,323091,28328,1063354,0.122221,36706,3438607,0.395232,30261,4501961,0.517454,8700223
1,2021-05-19,66707,7689680,40628,3944550,24137,3420097,1942,325033,29836,1058643,0.12168,36563,3475170,0.399435,31852,4533813,0.521115,8700223
1,2021-05-20,65050,7754730,37756,3982306,25057,3445154,2237,327270,26747,1049889,0.120674,37936,3513106,0.403795,29182,4562995,0.524469,8700223
1,2021-05-21,70714,7825444,42300,4024606,26535,3471689,1879,329149,29145,1039864,0.119522,41141,3554247,0.408524,31116,4594111,0.528045,8700223
1,2021-05-22,56572,7882016,37223,4061829,17617,3489306,1732,330881,24589,1034588,0.118915,31689,3585936,0.412166,26413,4620524,0.531081,8700223
1,2021-05-23,20559,7902575,14380,4076209,5592,3494898,587,331468,9525,1033803,0.118825,10922,3596858,0.413421,10137,4630661,0.532246,8700223
1,2021-05-24,44311,7946886,24733,4100942,17728,3512626,1850,333318,17933,1027564,0.118108,26101,3622959,0.416421,19862,4650523,0.534529,8700223
1,2021-05-25,51507,7998393,29675,4130617,20109,3532735,1723,335041,21384,1020948,0.117347,29814,3652773,0.419848,23198,4673721,0.537196,8700223
1,2021-05-26,48917,8047310,27728,4158345,19277,3552012,1912,336953,20748,1015804,0.116756,27843,3680616,0.423048,22699,4696420,0.539805,8700223
1,2021-05-27,47445,8094755,26636,4184981,18888,3570900,1921,338874,20340,1011381,0.116248,26794,3707410,0.426128,22371,4718791,0.542376,8700223
1,2021-05-28,53138,8147893,29684,4214665,21604,3592504,1850,340724,23801,1008178,0.11588,28979,3736389,0.429459,25776,4744567,0.545339,8700223
1,2021-05-29,30897,8178790,18723,4233388,11199,3603703,975,341699,14674,1007830,0.11584,16053,3752442,0.431304,15705,4760272,0.547144,8700223
1,2021-05-30,11736,8190526,7586,4240974,3590,3607293,560,342259,5531,1007817,0.115838,6129,3758571,0.432009,6116,4766388,0.547847,8700223
1,2021-05-31,5820,8196346,3310,4244284,2249,3609542,261,342520,2037,1006408,0.115676,3718,3762289,0.432436,2309,4768697,0.548112,8700223
1,2021-06-01,46437,8242783,26301,4270585,18548,3628090,1588,344108,17601,997204,0.114618,28456,3790745,0.435707,19252,4787949,0.550325,8700223
1,2021-06-02,40457,8283240,23495,4294080,15446,3643536,1516,345624,16341,991346,0.113945,23795,3814540,0.438442,17937,4805886,0.552387,8700223
1,2021-06-03,41989,8325229,26322,4320402,13929,3657465,1738,347362,16061,983611,0.113056,25608,3840148,0.441385,17873,4823759,0.554441,8700223
1,2021-06-04,50695,8375924,32446,4352848,16422,3673887,1827,349189,18186,971576,0.111673,32124,3872272,0.445077,20089,4843848,0.55675,8700223
1,2021-06-05,40696,8416620,27771,4380619,10904,3684791,2021,351210,14254,961689,0.110536,26214,3898486,0.44809,16327,4860175,0.558626,8700223
1,2021-06-06,13263,8429883,10621,4391240,2126,3686917,516,351726,4571,958235,0.110139,8602,3907088,0.449079,5148,4865323,0.559218,8700223
1,2021-06-07,34300,8464183,23661,4414901,9266,3696183,1373,353099,12266,950122,0.109207,21805,3928893,0.451585,13692,4879015,0.560792,8700223
1,2021-06-08,42449,8506632,29374,4444275,11411,3707594,1664,354763,14776,939270,0.107959,27381,3956274,0.454732,16529,4895544,0.562692,8700223
1,2021-06-09,42362,8548994,29375,4473650,11335,3718929,1652,356415,13790,926519,0.106494,28249,3984523,0.457979,15498,4911042,0.564473,8700223
1,2021-06-10,39350,8588344,26495,4500145,11140,3730069,1715,358130,13420,916091,0.105295,25663,4010186,0.460929,15235,4926277,0.566224,8700223
1,2021-06-11,44584,8632928,29596,4529741,13284,3743353,1704,359834,15890,905398,0.104066,28366,4038552,0.464189,17673,4943950,0.568256,8700223
1,2021-06-12,34058,8666986,24627,4554368,8209,3751562,1222,361056,11179,895212,0.102895,22653,4061205,0.466793,12467,4956417,0.569689,8700223
1,2021-06-13,11698,8678684,8507,4562875,2709,3754271,482,361538,3413,890931,0.102403,8209,4069414,0.467737,3928,4960345,0.57014,8700223
1,2021-06-14,31246,8709930,21053,4583928,8859,3763130,1334,362872,11652,884565,0.101672,19381,4088795,0.469964,13015,4973360,0.571636,8700223
1,2021-06-15,37849,8747779,24830,4608758,11149,3774279,1870,364742,14096,877170,0.100822,23449,4112244,0.47266,16054,4989414,0.573481,8700223
1,2021-06-16,35923,8783702,24300,4633058,9774,3784053,1849,366591,13555,870552,0.100061,22078,4134322,0.475197,15460,5004874,0.575258,8700223
1,2021-06-17,33966,8817668,22467,4655525,9532,3793585,1967,368558,13279,865458,0.099475,20424,4154746,0.477545,15330,5020204,0.57702,8700223
1,2021-06-18,39901,8857569,25925,4681450,11107,3804692,2869,371427,15453,859680,0.098811,24152,4178898,0.480321,18374,5038578,0.579132,8700223
1,2021-06-19,24119,8881688,16739,4698189,6177,3810869,1203,372630,9803,856585,0.098456,14139,4193037,0.481946,11044,5049622,0.580401,8700223
1,2021-06-20,8172,8889860,5988,4704177,1907,3812776,277,372907,3236,855245,0.098302,4863,4197900,0.482505,3523,5053145,0.580806,8700223
