vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,164,11,103,1,61,0,0,9,132,1.5e-05,1.3e-05,3,16,2e-06,2e-06,9,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,171,5,108,2,63,0,0,7,139,1.6e-05,1.4e-05,0,16,2e-06,2e-06,7,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-04,9,180,7,115,2,65,0,0,6,142,1.6e-05,1.4e-05,3,19,2e-06,2e-06,6,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,181,0,115,1,66,0,0,1,143,1.6e-05,1.5e-05,0,19,2e-06,2e-06,1,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,182,1,116,0,66,0,0,1,144,1.7e-05,1.5e-05,0,19,2e-06,2e-06,1,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-07,2,184,0,116,2,68,0,0,2,146,1.7e-05,1.5e-05,0,19,2e-06,2e-06,2,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-08,15,199,10,126,5,73,0,0,7,145,1.7e-05,1.5e-05,8,27,3e-06,3e-06,7,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,213,11,137,3,76,0,0,7,145,1.7e-05,1.5e-05,7,34,4e-06,3e-06,7,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,222,7,144,2,78,0,0,6,148,1.7e-05,1.5e-05,3,37,4e-06,4e-06,6,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-11,12,234,9,153,3,81,0,0,9,154,1.8e-05,1.6e-05,3,40,5e-06,4e-06,9,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-12,3,237,2,155,1,82,0,0,2,155,1.8e-05,1.6e-05,1,41,5e-06,4e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,238,1,156,0,82,0,0,0,154,1.8e-05,1.6e-05,1,42,5e-06,4e-06,0,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,16,254,10,166,6,88,0,0,5,149,1.7e-05,1.5e-05,10,52,6e-06,5e-06,5,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,6,260,4,170,2,90,0,0,1,145,1.7e-05,1.5e-05,5,57,7e-06,6e-06,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-16,7,267,5,175,2,92,0,0,1,140,1.6e-05,1.4e-05,6,63,7e-06,6e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-17,10,277,5,180,5,97,0,0,3,136,1.6e-05,1.4e-05,7,70,8e-06,7e-06,3,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,285,8,188,0,97,0,0,2,132,1.5e-05,1.3e-05,6,76,9e-06,8e-06,2,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,287,2,190,0,97,0,0,2,134,1.5e-05,1.4e-05,0,76,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,12,299,10,200,2,99,0,0,4,130,1.5e-05,1.3e-05,8,84,1e-05,9e-06,4,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-22,15,314,11,211,4,103,0,0,11,137,1.6e-05,1.4e-05,4,88,1e-05,9e-06,11,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-23,17,331,14,225,3,106,0,0,7,134,1.5e-05,1.4e-05,10,98,1.1e-05,1e-05,7,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-24,10,341,10,235,0,106,0,0,4,132,1.5e-05,1.3e-05,6,104,1.2e-05,1.1e-05,4,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,351,10,245,0,106,0,0,5,132,1.5e-05,1.3e-05,5,109,1.3e-05,1.1e-05,5,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-26,1,352,1,246,0,106,0,0,0,131,1.5e-05,1.3e-05,1,110,1.3e-05,1.1e-05,0,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-27,1,353,1,247,0,106,0,0,1,132,1.5e-05,1.3e-05,0,110,1.3e-05,1.1e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-28,6,359,3,250,3,109,0,0,1,128,1.5e-05,1.3e-05,5,115,1.3e-05,1.2e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-29,9,368,6,256,3,112,0,0,2,123,1.4e-05,1.3e-05,7,122,1.4e-05,1.2e-05,2,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-30,10,378,7,263,3,115,0,0,2,117,1.3e-05,1.2e-05,8,130,1.5e-05,1.3e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,389,4,267,5,120,2,2,5,118,1.4e-05,1.2e-05,6,136,1.6e-05,1.4e-05,7,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-02,4,393,4,271,0,120,0,2,0,114,1.3e-05,1.2e-05,4,140,1.6e-05,1.4e-05,0,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-03,3,396,3,274,0,120,0,2,0,111,1.3e-05,1.1e-05,3,143,1.6e-05,1.5e-05,0,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-05,5,401,3,277,2,122,0,2,2,111,1.3e-05,1.1e-05,2,145,1.7e-05,1.5e-05,2,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,2,403,2,279,0,122,0,2,1,111,1.3e-05,1.1e-05,1,146,1.7e-05,1.5e-05,1,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,406,2,281,0,122,1,3,0,109,1.3e-05,1.1e-05,3,149,1.7e-05,1.5e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,412,5,286,1,123,0,3,4,111,1.3e-05,1.1e-05,2,151,1.7e-05,1.5e-05,4,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-09,5,417,3,289,2,125,0,3,0,106,1.2e-05,1.1e-05,5,156,1.8e-05,1.6e-05,0,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-10,2,419,2,291,0,125,0,3,2,108,1.2e-05,1.1e-05,0,156,1.8e-05,1.6e-05,2,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-12,4,423,3,294,1,126,0,3,1,106,1.2e-05,1.1e-05,3,159,1.8e-05,1.6e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,438,12,306,3,129,0,3,4,99,1.1e-05,1e-05,11,170,2e-05,1.7e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,7,445,6,312,1,130,0,3,1,94,1.1e-05,1e-05,6,176,2e-05,1.8e-05,1,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,10,455,9,321,0,130,1,4,5,95,1.1e-05,1e-05,5,181,2.1e-05,1.8e-05,6,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-16,3,458,3,324,0,130,0,4,2,96,1.1e-05,1e-05,1,182,2.1e-05,1.9e-05,2,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,460,2,326,0,130,0,4,2,98,1.1e-05,1e-05,0,182,2.1e-05,1.9e-05,2,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,461,1,327,0,130,0,4,1,99,1.1e-05,1e-05,0,182,2.1e-05,1.9e-05,1,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-19,11,472,9,336,1,131,1,5,9,107,1.2e-05,1.1e-05,2,184,2.1e-05,1.9e-05,10,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-20,5,477,2,338,3,134,0,5,4,110,1.3e-05,1.1e-05,1,185,2.1e-05,1.9e-05,4,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-21,9,486,6,344,2,136,1,6,4,112,1.3e-05,1.1e-05,2,187,2.1e-05,1.9e-05,4,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-22,3,489,3,347,0,136,0,6,3,115,1.3e-05,1.2e-05,0,187,2.1e-05,1.9e-05,3,302,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-23,4,493,1,348,3,139,0,6,3,117,1.3e-05,1.2e-05,1,188,2.2e-05,1.9e-05,3,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-24,2,495,2,350,0,139,0,6,2,119,1.4e-05,1.2e-05,0,188,2.2e-05,1.9e-05,2,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-26,5,500,2,352,3,142,0,6,4,122,1.4e-05,1.2e-05,1,189,2.2e-05,1.9e-05,4,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-27,4,504,3,355,1,143,0,6,3,124,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,3,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-28,5,509,0,355,5,148,0,6,3,126,1.4e-05,1.3e-05,1,191,2.2e-05,1.9e-05,3,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,512,1,356,2,150,0,6,2,128,1.5e-05,1.3e-05,0,191,2.2e-05,1.9e-05,2,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,514,2,358,0,150,0,6,1,128,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,1,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-01,8,522,3,361,3,153,2,8,5,132,1.5e-05,1.3e-05,3,195,2.2e-05,2e-05,7,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,530,3,364,3,156,2,10,5,136,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,534,2,366,2,158,0,10,3,138,1.6e-05,1.4e-05,1,199,2.3e-05,2e-05,3,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,537,1,367,2,160,0,10,3,141,1.6e-05,1.4e-05,0,199,2.3e-05,2e-05,3,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-05,26,563,19,386,7,167,0,10,24,163,1.9e-05,1.7e-05,2,201,2.3e-05,2e-05,24,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,564,1,387,0,167,0,10,0,162,1.9e-05,1.6e-05,1,202,2.3e-05,2.1e-05,0,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,565,0,387,1,168,0,10,1,163,1.9e-05,1.7e-05,0,202,2.3e-05,2.1e-05,1,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,573,4,391,3,171,1,11,5,166,1.9e-05,1.7e-05,3,205,2.4e-05,2.1e-05,6,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,583,7,398,2,173,1,12,4,165,1.9e-05,1.7e-05,6,211,2.4e-05,2.1e-05,5,376,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,5,588,1,399,3,176,1,13,2,165,1.9e-05,1.7e-05,3,214,2.5e-05,2.2e-05,3,379,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-13,6,594,4,403,0,176,2,15,1,163,1.9e-05,1.7e-05,5,219,2.5e-05,2.2e-05,3,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-14,4,598,2,405,0,176,2,17,1,163,1.9e-05,1.7e-05,3,222,2.6e-05,2.3e-05,3,385,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-15,4,602,1,406,1,177,2,19,2,165,1.9e-05,1.7e-05,2,224,2.6e-05,2.3e-05,4,389,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-16,7,609,1,407,1,178,5,24,2,167,1.9e-05,1.7e-05,4,228,2.6e-05,2.3e-05,6,395,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-17,10,619,6,413,2,180,2,26,5,169,1.9e-05,1.7e-05,5,233,2.7e-05,2.4e-05,7,402,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-18,1,620,1,414,0,180,0,26,1,170,2e-05,1.7e-05,1,234,2.7e-05,2.4e-05,2,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-19,6,626,2,416,1,181,3,29,1,170,2e-05,1.7e-05,3,237,2.7e-05,2.4e-05,3,407,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-20,7,633,2,418,2,183,3,32,4,174,2e-05,1.8e-05,3,240,2.8e-05,2.4e-05,7,414,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-22,5,638,1,419,0,183,4,36,1,175,2e-05,1.8e-05,3,243,2.8e-05,2.5e-05,4,418,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-23,5,643,3,422,1,184,1,37,2,176,2e-05,1.8e-05,2,245,2.8e-05,2.5e-05,3,421,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-24,3,646,1,423,1,185,1,38,2,178,2e-05,1.8e-05,1,246,2.8e-05,2.5e-05,3,424,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-26,1,647,0,423,0,185,1,39,0,178,2e-05,1.8e-05,1,247,2.8e-05,2.5e-05,1,425,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-27,3,650,0,423,1,186,2,41,1,179,2.1e-05,1.8e-05,1,248,2.9e-05,2.5e-05,2,427,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-28,3,653,2,425,1,187,0,41,3,182,2.1e-05,1.9e-05,0,248,2.9e-05,2.5e-05,3,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-29,3,656,0,425,3,190,0,41,2,183,2.1e-05,1.9e-05,1,249,2.9e-05,2.5e-05,2,432,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-30,5,661,3,428,2,192,0,41,5,188,2.2e-05,1.9e-05,0,249,2.9e-05,2.5e-05,5,437,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-01,56,717,36,464,19,211,1,42,50,233,2.7e-05,2.4e-05,6,255,2.9e-05,2.6e-05,51,488,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-02,9,726,4,468,2,213,3,45,6,239,2.7e-05,2.4e-05,1,256,2.9e-05,2.6e-05,7,495,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-03,20,746,8,476,11,224,1,46,19,258,3e-05,2.6e-05,1,257,3e-05,2.6e-05,20,515,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-04,13,759,5,481,5,229,3,49,9,266,3.1e-05,2.7e-05,4,261,3e-05,2.7e-05,12,527,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-05,8,767,4,485,2,231,2,51,5,270,3.1e-05,2.7e-05,4,265,3e-05,2.7e-05,8,535,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-06,8,775,6,491,1,232,1,52,7,277,3.2e-05,2.8e-05,1,266,3.1e-05,2.7e-05,8,543,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-07,24,799,11,502,9,241,4,56,20,297,3.4e-05,3e-05,4,270,3.1e-05,2.7e-05,24,567,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-08,12,811,8,510,3,244,1,57,10,307,3.5e-05,3.1e-05,1,271,3.1e-05,2.8e-05,11,578,6.6e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-09,10,821,5,515,2,246,3,60,6,312,3.6e-05,3.2e-05,4,275,3.2e-05,2.8e-05,9,587,6.7e-05,6e-05,8700223,9828903,0,0
1,2020-12-10,12,833,4,519,4,250,4,64,7,318,3.7e-05,3.2e-05,5,280,3.2e-05,2.8e-05,11,598,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-11,25,858,11,530,5,255,9,73,17,335,3.9e-05,3.4e-05,9,289,3.3e-05,2.9e-05,26,624,7.2e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-12,11,869,4,534,6,261,1,74,10,345,4e-05,3.5e-05,1,290,3.3e-05,3e-05,11,635,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-13,10,879,7,541,3,264,0,74,10,355,4.1e-05,3.6e-05,0,290,3.3e-05,3e-05,10,645,7.4e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-14,16,895,7,548,7,271,2,76,14,369,4.2e-05,3.8e-05,2,292,3.4e-05,3e-05,16,661,7.6e-05,6.7e-05,8700223,9828903,0,0
1,2020-12-15,180,1075,161,709,15,286,4,80,175,544,6.3e-05,5.5e-05,4,296,3.4e-05,3e-05,179,840,9.7e-05,8.5e-05,8700223,9828903,0,0
1,2020-12-16,1286,2361,1279,1988,5,291,2,82,1267,1809,0.000208,0.000184,3,299,3.4e-05,3e-05,1268,2108,0.000242,0.000214,8700223,9828903,0,0
1,2020-12-17,4256,6617,4242,6230,6,297,5,87,4225,6032,0.000693,0.000614,7,306,3.5e-05,3.1e-05,4230,6338,0.000728,0.000645,8700223,9828903,0,0
1,2020-12-18,6421,13038,6395,12625,20,317,3,90,6387,12416,0.001427,0.001263,6,312,3.6e-05,3.2e-05,6390,12728,0.001463,0.001295,8700223,9828903,0,0
1,2020-12-19,3124,16162,3118,15743,5,322,0,90,3113,15522,0.001784,0.001579,7,319,3.7e-05,3.2e-05,3113,15841,0.001821,0.001612,8700223,9828903,0,0
1,2020-12-20,2339,18501,2304,18047,34,356,0,90,2330,17849,0.002052,0.001816,3,322,3.7e-05,3.3e-05,2330,18171,0.002089,0.001849,8700223,9828903,0,0
1,2020-12-21,7654,26155,7623,25670,28,384,0,90,7608,25449,0.002925,0.002589,8,330,3.8e-05,3.4e-05,7608,25779,0.002963,0.002623,8700223,9828903,0,0
1,2020-12-22,7470,33625,7058,32728,411,795,0,90,7403,32846,0.003775,0.003342,6,336,3.9e-05,3.4e-05,7403,33182,0.003814,0.003376,8700223,9828903,0,0
1,2020-12-23,8020,41645,6602,39330,1410,2205,0,90,7926,40765,0.004686,0.004147,7,343,3.9e-05,3.5e-05,7926,41108,0.004725,0.004182,8700223,9828903,0,0
1,2020-12-24,3339,44984,2327,41657,1011,3216,1,91,3319,44083,0.005067,0.004485,2,345,4e-05,3.5e-05,3320,44428,0.005107,0.00452,8700223,9828903,0,0
1,2020-12-25,249,45233,164,41821,85,3301,0,91,248,44331,0.005095,0.00451,0,345,4e-05,3.5e-05,248,44676,0.005135,0.004545,8700223,9828903,0,0
1,2020-12-26,1471,46704,993,42814,477,3778,0,91,1464,45795,0.005264,0.004659,0,345,4e-05,3.5e-05,1464,46140,0.005303,0.004694,8700223,9828903,0,0
1,2020-12-27,948,47652,570,43384,375,4153,0,91,939,46734,0.005372,0.004755,0,345,4e-05,3.5e-05,939,47079,0.005411,0.00479,8700223,9828903,0,0
1,2020-12-28,7145,54797,4708,48092,2431,6584,2,93,7073,53797,0.006183,0.005473,12,357,4.1e-05,3.6e-05,7075,54154,0.006224,0.00551,8700223,9828903,0,0
1,2020-12-29,9240,64037,5112,53204,4120,10704,0,93,9134,62927,0.007233,0.006402,4,361,4.1e-05,3.7e-05,9134,63288,0.007274,0.006439,8700223,9828903,0,0
1,2020-12-30,11979,76016,6534,59738,5438,16142,0,93,11877,74796,0.008597,0.00761,8,369,4.2e-05,3.8e-05,11877,75165,0.008639,0.007647,8700223,9828903,0,0
1,2020-12-31,6102,82118,1948,61686,4149,20291,0,93,6058,80846,0.009292,0.008225,8,377,4.3e-05,3.8e-05,6058,81223,0.009336,0.008264,8700223,9828903,0,0
1,2021-01-01,877,82995,352,62038,430,20721,35,128,787,81620,0.009381,0.008304,48,425,4.9e-05,4.3e-05,822,82045,0.00943,0.008347,8700223,9828903,0,0
1,2021-01-02,3006,86001,1817,63855,1182,21903,3,131,2993,84611,0.009725,0.008608,5,430,4.9e-05,4.4e-05,2996,85041,0.009775,0.008652,8700223,9828903,0,0
1,2021-01-03,1097,87098,574,64429,515,22418,7,138,1083,85691,0.009849,0.008718,9,439,5e-05,4.5e-05,1089,86130,0.0099,0.008763,8700223,9828903,0,0
1,2021-01-04,8062,95160,4092,68521,3951,26369,5,143,7677,93045,0.010695,0.009466,328,767,8.8e-05,7.8e-05,7682,93812,0.010783,0.009545,8700223,9828903,0,0
1,2021-01-05,11361,106521,5564,74085,5777,32146,2,145,10495,102787,0.011814,0.010458,755,1522,0.000175,0.000155,10497,104309,0.011989,0.010612,8700223,9828903,0,0
1,2021-01-06,14352,120873,7091,81176,7241,39387,2,147,12381,113340,0.013027,0.011531,1830,3352,0.000385,0.000341,12383,116692,0.013413,0.011872,8700223,9828903,0,0
1,2021-01-07,17654,138527,9097,90273,8534,47921,5,152,13001,121908,0.014012,0.012403,4437,7789,0.000895,0.000792,13005,129697,0.014907,0.013195,8700223,9828903,0,0
1,2021-01-08,20244,158771,10402,100675,9828,57749,1,153,14161,130085,0.014952,0.013235,5985,13774,0.001583,0.001401,14162,143859,0.016535,0.014636,8700223,9828903,0,0
1,2021-01-09,6968,165739,3699,104374,3262,61011,3,156,4814,132778,0.015261,0.013509,2124,15898,0.001827,0.001617,4817,148676,0.017089,0.015126,8700223,9828903,0,0
