vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-30,11783,73821,6559,58816,5224,15005,0,0,11781,73855,0.008489,1,12,1e-06,11781,73867,0.00849,8700223
1,2020-12-31,6044,79865,1971,60787,4073,19078,0,0,6042,79894,0.009183,4,16,2e-06,6043,79910,0.009185,8700223
1,2021-01-01,620,80485,249,61036,371,19449,0,0,616,80508,0.009254,2,18,2e-06,616,80526,0.009256,8700223
1,2021-01-02,2932,83417,1773,62809,1159,20608,0,0,2932,83440,0.009591,0,18,2e-06,2932,83458,0.009593,8700223
1,2021-01-03,1057,84474,552,63361,505,21113,0,0,1055,84492,0.009711,3,21,2e-06,1055,84513,0.009714,8700223
1,2021-01-04,7429,91903,3622,66983,3807,24920,0,0,7431,91921,0.010565,2,23,3e-06,7431,91944,0.010568,8700223
1,2021-01-05,10977,102880,5287,72270,5690,30610,0,0,10176,101337,0.011648,783,806,9.3e-05,10199,102143,0.01174,8700223
1,2021-01-06,14163,117043,7102,79372,7061,37671,0,0,12217,111661,0.012834,1910,2716,0.000312,12234,114377,0.013146,8700223
1,2021-01-07,17660,134703,9196,88568,8464,46135,0,0,13116,120337,0.013831,4451,7167,0.000824,13127,127504,0.014655,8700223
1,2021-01-08,20263,154966,10515,99083,9748,55883,0,0,14286,128678,0.01479,5961,13128,0.001509,14302,141806,0.016299,8700223
1,2021-01-09,6709,161675,3411,102494,3298,59181,0,0,4835,131650,0.015132,1867,14995,0.001724,4839,146645,0.016855,8700223
1,2021-01-10,3118,164793,1776,104270,1342,60523,0,0,1923,132383,0.015216,1191,16186,0.00186,1924,148569,0.017076,8700223
1,2021-01-11,18225,183018,11906,116176,6319,66842,0,0,11607,137429,0.015796,6607,22793,0.00262,11653,160222,0.018416,8700223
1,2021-01-12,19218,202236,11003,127179,8215,75057,0,0,13189,144661,0.016627,6000,28793,0.003309,13232,173454,0.019937,8700223
1,2021-01-13,19925,222161,10784,137963,9141,84198,0,0,14748,154274,0.017732,5154,33947,0.003902,14767,188221,0.021634,8700223
1,2021-01-14,22240,244401,9562,147525,12678,96876,0,0,19396,170949,0.019649,2782,36729,0.004222,19457,207678,0.02387,8700223
1,2021-01-15,25303,269704,9269,156794,16034,112910,0,0,23345,192441,0.022119,1920,38649,0.004442,23412,231090,0.026561,8700223
1,2021-01-16,13965,283669,4573,161367,9392,122302,0,0,13064,204613,0.023518,896,39545,0.004545,13068,244158,0.028063,8700223
1,2021-01-17,5230,288899,2042,163409,3188,125490,0,0,4853,209093,0.024033,376,39921,0.004589,4856,249014,0.028622,8700223
1,2021-01-18,14408,303307,8642,172051,5766,131256,0,0,11192,217140,0.024958,3202,43123,0.004957,11249,260263,0.029915,8700223
1,2021-01-19,24892,328199,12898,184949,11994,143250,0,0,19597,231521,0.026611,5272,48395,0.005563,19653,279916,0.032173,8700223
1,2021-01-20,29514,357713,14778,199727,14736,157986,0,0,23548,249229,0.028646,5884,54279,0.006239,23592,303508,0.034885,8700223
1,2021-01-21,31398,389111,14788,214515,16610,174596,0,0,28030,274059,0.0315,3303,57582,0.006618,28133,331641,0.038119,8700223
1,2021-01-22,28496,417607,11319,225834,17177,191773,0,0,26399,298460,0.034305,2028,59610,0.006852,26429,358070,0.041156,8700223
1,2021-01-23,18751,436358,8208,234042,10543,202316,0,0,16788,313323,0.036013,1935,61545,0.007074,16798,374868,0.043087,8700223
1,2021-01-24,6712,443070,4175,238217,2537,204853,0,0,6048,318719,0.036633,658,62203,0.00715,6054,380922,0.043783,8700223
1,2021-01-25,25637,468707,10564,248781,15073,219926,0,0,19776,332797,0.038252,5810,68013,0.007817,19888,400810,0.046069,8700223
1,2021-01-26,28968,497675,13564,262345,15404,235330,0,0,22175,348270,0.04003,6730,74743,0.008591,22203,423013,0.048621,8700223
1,2021-01-27,32787,530462,15605,277950,17182,252512,0,0,24559,364757,0.041925,8162,82905,0.009529,24649,447662,0.051454,8700223
1,2021-01-28,35119,565581,16503,294453,18616,271128,0,0,28042,385917,0.044357,7008,89913,0.010335,28168,475830,0.054692,8700223
1,2021-01-29,33871,599452,16528,310981,17343,288471,0,0,27155,406598,0.046734,6571,96484,0.01109,27252,503082,0.057824,8700223
1,2021-01-30,20215,619667,8745,319726,11470,299941,0,0,17985,422471,0.048559,2198,98682,0.011342,18071,521153,0.059901,8700223
1,2021-01-31,7727,627394,5025,324751,2702,302643,0,0,7003,428761,0.049282,716,99398,0.011425,7006,528159,0.060706,8700223
1,2021-02-01,29174,656568,12581,337332,16593,319236,0,0,21299,442248,0.050832,7821,107219,0.012324,21308,549467,0.063156,8700223
1,2021-02-02,32875,689443,11871,349203,21004,340240,0,0,24549,458598,0.052711,8238,115457,0.013271,24588,574055,0.065982,8700223
1,2021-02-03,39794,729237,15307,364510,24487,364727,0,0,28559,476192,0.054733,11065,126522,0.014542,28659,602714,0.069276,8700223
1,2021-02-04,44213,773450,17215,381725,26998,391725,0,0,31778,495772,0.056984,12312,138834,0.015958,31892,634606,0.072941,8700223
1,2021-02-05,47062,820512,17206,398931,29856,421581,0,0,30717,510417,0.058667,16189,155023,0.017818,30834,665440,0.076485,8700223
1,2021-02-06,26667,847179,10546,409477,16121,437702,0,0,20683,525233,0.06037,5939,160962,0.018501,20755,686195,0.078871,8700223
1,2021-02-07,6305,853484,4052,413529,2253,439955,0,0,4647,528262,0.060718,1637,162599,0.018689,4666,690861,0.079407,8700223
1,2021-02-08,31766,885250,14486,428015,17280,457235,0,0,21143,538982,0.06195,10525,173124,0.019899,21245,712106,0.081849,8700223
1,2021-02-09,38683,923933,17002,445017,21681,478916,0,0,23802,548098,0.062998,14799,187923,0.0216,23915,736021,0.084598,8700223
1,2021-02-10,47527,971460,22241,467258,25286,504202,0,0,27002,554806,0.063769,20391,208314,0.023944,27099,763120,0.087713,8700223
1,2021-02-11,52173,1023633,25516,492774,26657,530859,0,0,31021,565116,0.064954,20835,229149,0.026338,31145,794265,0.091292,8700223
1,2021-02-12,50261,1073894,21629,514403,28632,559491,0,0,28830,572829,0.065841,21262,250411,0.028782,28975,823240,0.094623,8700223
1,2021-02-13,26542,1100436,11557,525960,14985,574476,0,0,15330,577100,0.066332,11138,261549,0.030062,15409,838649,0.096394,8700223
1,2021-02-14,11817,1112253,5580,531540,6237,580713,0,0,6712,578806,0.066528,5074,266623,0.030646,6780,845429,0.097173,8700223
1,2021-02-15,24023,1136276,9438,540978,14585,595298,0,0,14599,584223,0.06715,9298,275921,0.031714,14715,860144,0.098865,8700223
1,2021-02-16,47292,1183568,22548,563526,24744,620042,0,0,27496,592135,0.06806,19705,295626,0.033979,27617,887761,0.102039,8700223
1,2021-02-17,48619,1232187,24627,588153,23992,644034,0,0,26128,596084,0.068514,22331,317957,0.036546,26280,914041,0.105059,8700223
1,2021-02-18,51314,1283501,25669,613822,25645,669679,0,0,26514,598298,0.068768,24545,342502,0.039367,26759,940800,0.108135,8700223
1,2021-02-19,46751,1330252,25340,639162,21411,691090,0,0,26143,604060,0.06943,20442,362944,0.041717,26204,967004,0.111147,8700223
1,2021-02-20,27838,1358090,16905,656067,10933,702023,0,0,15864,608104,0.069895,11905,374849,0.043085,15949,982953,0.11298,8700223
1,2021-02-21,12449,1370539,10704,666771,1745,703768,0,0,7468,610707,0.070194,4917,379766,0.04365,7520,990473,0.113845,8700223
1,2021-02-22,31777,1402316,20880,687651,10897,714665,0,0,18253,615646,0.070762,13422,393188,0.045193,18361,1008834,0.115955,8700223
1,2021-02-23,46010,1448326,22354,710005,23656,738321,0,0,25234,620777,0.071352,20471,413659,0.047546,25602,1034436,0.118898,8700223
1,2021-02-24,56058,1504384,27093,737098,28965,767286,0,0,30809,627054,0.072073,24991,438650,0.050418,31268,1065704,0.122492,8700223
1,2021-02-25,68696,1573080,33351,770449,35345,802631,0,0,42451,643996,0.074021,26011,464661,0.053408,42953,1108657,0.127429,8700223
1,2021-02-26,76746,1649826,35933,806382,40813,843444,0,0,50095,668232,0.076806,26344,491005,0.056436,50580,1159237,0.133242,8700223
1,2021-02-27,52835,1702661,24252,830634,28572,872016,11,11,34650,685195,0.078756,17969,508974,0.058501,34932,1194169,0.137257,8700223
1,2021-02-28,20291,1722952,12046,842680,8243,880259,2,13,14851,694844,0.079865,5348,514322,0.059116,14997,1209166,0.138981,8700223
1,2021-03-01,46348,1769300,21431,864111,24856,905115,61,74,29752,708505,0.081435,16400,530722,0.061001,30061,1239227,0.142436,8700223
1,2021-03-02,64954,1834254,28089,892200,36853,941968,12,86,41301,727005,0.083562,23461,554183,0.063698,41961,1281188,0.147259,8700223
1,2021-03-03,72237,1906491,34362,926562,37844,979812,31,117,43908,743458,0.085453,28100,582283,0.066927,44553,1325741,0.15238,8700223
1,2021-03-04,80227,1986718,37636,964198,42554,1022366,37,154,51405,766851,0.088142,28566,610849,0.070211,51959,1377700,0.158352,8700223
1,2021-03-05,79267,2065985,35731,999929,43328,1065694,208,362,52830,794410,0.091309,26128,636977,0.073214,53687,1431387,0.164523,8700223
1,2021-03-06,58104,2124089,27624,1027553,29130,1094824,1350,1712,39319,816802,0.093883,18639,655616,0.075356,41031,1472418,0.169239,8700223
1,2021-03-07,21015,2145104,13059,1040612,6759,1101583,1197,2909,15540,828335,0.095208,5448,661064,0.075982,16981,1489399,0.171191,8700223
1,2021-03-08,46159,2191263,22538,1063150,21660,1123243,1961,4870,32325,849229,0.09761,13724,674788,0.07756,34618,1524017,0.17517,8700223
1,2021-03-09,66930,2258193,32375,1095525,32040,1155283,2515,7385,41171,867666,0.099729,25579,700367,0.0805,44016,1568033,0.180229,8700223
1,2021-03-10,74279,2332472,37012,1132537,32765,1188048,4502,11887,45738,889856,0.10228,28404,728771,0.083765,50594,1618627,0.186044,8700223
1,2021-03-11,90475,2422947,41625,1174162,40834,1228882,8016,19903,52655,913404,0.104986,37565,766336,0.088082,61113,1679740,0.193069,8700223
1,2021-03-12,99361,2522308,43789,1217951,43120,1272002,12452,32355,57966,943087,0.108398,41156,807492,0.092813,70839,1750579,0.201211,8700223
1,2021-03-13,65479,2587787,29579,1247530,28196,1300198,7704,40059,41693,969131,0.111392,23644,831136,0.09553,49688,1800267,0.206922,8700223
1,2021-03-14,27955,2615742,14951,1262481,9438,1309636,3566,43625,15657,976313,0.112217,12219,843355,0.096935,19401,1819668,0.209152,8700223
1,2021-03-15,65393,2681135,28844,1291325,29794,1339430,6755,50380,38440,995124,0.114379,26720,870075,0.100006,45531,1865199,0.214385,8700223
1,2021-03-16,85957,2767092,39174,1330499,41121,1380551,5662,56042,53231,1021859,0.117452,32493,902568,0.103741,59228,1924427,0.221193,8700223
1,2021-03-17,93391,2860483,45585,1376084,41260,1421811,6546,62588,60060,1055732,0.121345,33074,935642,0.107542,66947,1991374,0.228888,8700223
1,2021-03-18,99065,2959548,51101,1427185,42239,1464050,5725,68313,59869,1082986,0.124478,38820,974462,0.112004,66074,2057448,0.236482,8700223
1,2021-03-19,103980,3063528,53826,1481011,43849,1507899,6305,74618,60675,1107481,0.127293,42990,1017452,0.116946,67485,2124933,0.244239,8700223
1,2021-03-20,72963,3136491,37370,1518381,30373,1538272,5220,79838,46868,1133941,0.130335,25896,1043348,0.119922,52356,2177289,0.250257,8700223
1,2021-03-21,27398,3163889,19089,1537470,6499,1544771,1810,81648,17045,1142629,0.131333,10253,1053601,0.1211,18941,2196230,0.252434,8700223
1,2021-03-22,59403,3223292,30677,1568147,25419,1570190,3307,84955,39931,1166996,0.134134,19237,1072838,0.123312,43604,2239834,0.257446,8700223
1,2021-03-23,83638,3306930,42598,1610745,37406,1607596,3634,88589,51269,1190247,0.136806,32102,1104940,0.127001,55353,2295187,0.263808,8700223
1,2021-03-24,88584,3395514,44820,1655565,39390,1646986,4374,92963,52754,1212006,0.139307,35523,1140463,0.131084,57282,2352469,0.270392,8700223
1,2021-03-25,97473,3492987,49881,1705446,41741,1688727,5851,98814,53948,1228829,0.141241,43180,1183643,0.136047,60003,2412472,0.277289,8700223
1,2021-03-26,105663,3598650,51266,1756712,48067,1736794,6330,105144,56589,1243348,0.14291,48690,1232333,0.141644,63209,2475681,0.284554,8700223
1,2021-03-27,74464,3673114,38517,1795229,31733,1768527,4214,109358,38199,1249927,0.143666,36027,1268360,0.145785,42606,2518287,0.289451,8700223
1,2021-03-28,32869,3705983,21508,1816737,10133,1778660,1228,110586,16442,1251734,0.143874,16313,1284673,0.14766,18120,2536407,0.291534,8700223
1,2021-03-29,68775,3774758,33878,1850615,31727,1810387,3170,113756,37905,1262387,0.145098,30630,1315303,0.15118,41283,2577690,0.296279,8700223
1,2021-03-30,93568,3868326,45725,1896340,41429,1851816,6414,120170,48074,1271689,0.146167,45255,1360558,0.156382,54557,2632247,0.302549,8700223
1,2021-03-31,102166,3970492,53160,1949500,42754,1894570,6252,126422,55931,1288029,0.148046,45887,1406445,0.161656,62227,2694474,0.309702,8700223
1,2021-04-01,113818,4084310,54369,2003869,50616,1945186,8833,135255,57777,1299116,0.14932,55552,1461997,0.168041,66639,2761113,0.317361,8700223
1,2021-04-02,112986,4197296,51449,2055318,51784,1996970,9753,145008,57348,1311228,0.150712,55184,1517181,0.174384,67296,2828409,0.325096,8700223
1,2021-04-03,78842,4276138,39645,2094963,29487,2026457,9710,154718,37018,1316377,0.151304,41623,1558804,0.179168,46772,2875181,0.330472,8700223
1,2021-04-04,23821,4299959,11847,2106810,8495,2034952,3479,158197,9938,1315973,0.151257,13808,1572612,0.180755,13404,2888585,0.332013,8700223
1,2021-04-05,77787,4377746,37061,2143871,31321,2066273,9405,167602,35035,1318029,0.151494,42523,1615135,0.185643,44579,2933164,0.337137,8700223
1,2021-04-06,105006,4482752,49751,2193622,38544,2104817,16711,184313,47539,1325131,0.15231,57141,1672276,0.192211,64243,2997407,0.344521,8700223
1,2021-04-07,113078,4595830,54828,2248450,40558,2145375,17692,202005,51005,1332072,0.153108,61743,1734019,0.199307,68684,3066091,0.352415,8700223
1,2021-04-08,123405,4719235,58404,2306854,43863,2189238,21138,223143,54584,1339436,0.153954,68375,1802394,0.207166,75739,3141830,0.361121,8700223
1,2021-04-09,124551,4843786,56784,2363638,46837,2236075,20930,244073,54698,1345597,0.154662,69473,1871867,0.215152,75634,3217464,0.369814,8700223
1,2021-04-10,97468,4941254,43458,2407096,30949,2267024,23061,267134,38585,1348508,0.154997,58650,1930517,0.221893,61561,3279025,0.37689,8700223
1,2021-04-11,36778,4978032,20419,2427515,9460,2276484,6899,274033,14867,1348526,0.154999,21838,1952355,0.224403,21856,3300881,0.379402,8700223
1,2021-04-12,75108,5053140,33523,2461038,31521,2308005,10064,284097,31886,1347688,0.154903,42916,1995271,0.229336,42078,3342959,0.384238,8700223
1,2021-04-13,98417,5151557,52586,2513624,45488,2353493,343,284440,53154,1356588,0.155926,44944,2040215,0.234501,53844,3396803,0.390427,8700223
1,2021-04-14,105336,5256893,54533,2568157,50724,2404217,79,284519,53481,1359064,0.15621,51455,2091670,0.240416,53931,3450734,0.396626,8700223
1,2021-04-15,106086,5362979,57583,2625740,48410,2452627,93,284612,56182,1366220,0.157033,49295,2140965,0.246082,56451,3507185,0.403114,8700223
1,2021-04-16,111156,5474135,56864,2682604,54202,2506829,90,284702,55465,1366831,0.157103,55134,2196099,0.252419,55745,3562930,0.409522,8700223
1,2021-04-17,83586,5557721,45380,2727984,38194,2545023,12,284714,46577,1376834,0.158253,36750,2232849,0.256643,46753,3609683,0.414895,8700223
1,2021-04-18,30592,5588313,20707,2748691,9878,2554901,7,284721,15323,1377199,0.158295,15173,2248022,0.258387,15538,3625221,0.416681,8700223
1,2021-04-19,67314,5655627,34059,2782750,33242,2588143,13,284734,30323,1371057,0.157589,36608,2284630,0.262594,30466,3655687,0.420183,8700223
1,2021-04-20,88593,5744220,44572,2827322,43997,2632140,24,284758,41301,1365671,0.15697,46912,2331542,0.267986,41526,3697213,0.424956,8700223
1,2021-04-21,98073,5842293,51155,2878477,46814,2678954,104,284862,43765,1356072,0.155866,53710,2385252,0.27416,44111,3741324,0.430026,8700223
1,2021-04-22,97940,5940233,51209,2929686,46712,2725666,19,284881,44807,1348525,0.154999,52593,2437845,0.280205,45046,3786370,0.435204,8700223
1,2021-04-23,102911,6043144,53155,2982841,49728,2775394,28,284909,48839,1344108,0.154491,53523,2491368,0.286357,49106,3835476,0.440848,8700223
1,2021-04-24,76602,6119746,47507,3030348,29068,2804462,27,284936,43098,1354154,0.155646,33340,2524708,0.290189,43386,3878862,0.445835,8700223
1,2021-04-25,27419,6147165,17456,3047804,9949,2814411,14,284950,15627,1358274,0.156119,11664,2536372,0.29153,15784,3894646,0.447649,8700223
1,2021-04-26,66625,6213790,34967,3082771,31251,2845662,407,285357,31420,1355558,0.155807,34879,2571251,0.295539,32163,3926809,0.451346,8700223
1,2021-04-27,81969,6295759,43576,3126347,37087,2882749,1306,286663,35352,1346252,0.154738,46303,2617554,0.300861,36997,3963806,0.455598,8700223
1,2021-04-28,81781,6377540,43513,3169860,36750,2919499,1518,288181,35713,1338012,0.153791,45693,2663247,0.306112,37453,4001259,0.459903,8700223
1,2021-04-29,85225,6462765,46893,3216753,36700,2956199,1632,289813,34663,1324304,0.152215,50168,2713415,0.311879,36460,4037719,0.464094,8700223
1,2021-04-30,92871,6555636,50280,3267033,40698,2996897,1893,291706,38582,1311013,0.150687,53925,2767340,0.318077,40634,4078353,0.468764,8700223
1,2021-05-01,64053,6619689,41295,3308328,21323,3018220,1435,293141,26963,1302813,0.149745,36812,2804152,0.322308,28612,4106965,0.472053,8700223
1,2021-05-02,23546,6643235,16678,3325006,6287,3024507,581,293722,9471,1298931,0.149299,13961,2818113,0.323913,10079,4117044,0.473211,8700223
1,2021-05-03,56523,6699758,31342,3356348,23328,3047835,1853,295575,20457,1285500,0.147755,35792,2853905,0.328027,22361,4139405,0.475781,8700223
1,2021-05-04,76109,6775867,43852,3400200,30153,3077988,2104,297679,27225,1266344,0.145553,48561,2902466,0.333608,29405,4168810,0.479161,8700223
1,2021-05-05,78526,6854393,45518,3445718,30702,3108690,2306,299985,26576,1243731,0.142954,51575,2954041,0.339536,28962,4197772,0.48249,8700223
1,2021-05-06,80038,6934431,48598,3494316,29253,3137943,2187,302172,24957,1216363,0.139808,54665,3008706,0.345819,27297,4225069,0.485628,8700223
1,2021-05-07,83619,7018050,47574,3541890,33847,3171790,2198,304370,27904,1191294,0.136927,55233,3063939,0.352168,30164,4255233,0.489095,8700223
1,2021-05-08,57520,7075570,36094,3577984,19773,3191563,1653,306023,19532,1174928,0.135046,37635,3101574,0.356494,21269,4276502,0.491539,8700223
1,2021-05-09,18367,7093937,13179,3591163,4710,3196273,478,306501,5568,1168293,0.134283,12715,3114289,0.357955,6080,4282582,0.492238,8700223
1,2021-05-10,44368,7138305,22441,3613604,20094,3216367,1833,308334,14825,1155796,0.132847,29244,3143533,0.361316,16747,4299329,0.494163,8700223
1,2021-05-11,62944,7201249,34228,3647832,26552,3242919,2164,310498,20677,1136784,0.130661,41961,3185494,0.366139,22949,4322278,0.496801,8700223
1,2021-05-12,63078,7264327,33524,3681356,27486,3270405,2068,312566,20713,1117608,0.128457,42020,3227514,0.370969,22844,4345122,0.499427,8700223
1,2021-05-13,67327,7331654,39502,3720858,25833,3296238,1992,314558,25624,1104207,0.126917,41299,3268813,0.375716,27898,4373020,0.502633,8700223
1,2021-05-14,76916,7408570,46381,3767239,28128,3324366,2407,316965,31045,1092490,0.12557,45445,3314258,0.380939,33728,4406748,0.50651,8700223
1,2021-05-15,66886,7475456,43925,3811164,21192,3345558,1769,318734,26625,1081031,0.124253,39921,3354179,0.385528,28462,4435210,0.509781,8700223
1,2021-05-16,25128,7500584,18526,3829690,5981,3351539,621,319355,10243,1077181,0.123811,14760,3368939,0.387224,10910,4446120,0.511035,8700223
1,2021-05-17,54476,7555060,33295,3862985,19398,3370937,1783,321138,23085,1070994,0.1231,31111,3400050,0.3908,24924,4471044,0.5139,8700223
1,2021-05-18,65303,7620363,39351,3902336,24109,3395046,1843,322981,28316,1064548,0.122359,36693,3436743,0.395018,30247,4501291,0.517377,8700223
1,2021-05-19,66689,7687052,40615,3942951,24133,3419179,1941,324922,29829,1059839,0.121817,36554,3473297,0.399219,31845,4533136,0.521037,8700223
1,2021-05-20,64998,7752050,37719,3980670,25044,3444223,2235,327157,26729,1051094,0.120812,37907,3511204,0.403576,29162,4562298,0.524389,8700223
1,2021-05-21,70655,7822705,42262,4022932,26514,3470737,1879,329036,29126,1041085,0.119662,41106,3552310,0.408301,31097,4593395,0.527963,8700223
1,2021-05-22,56548,7879253,37204,4060136,17612,3488349,1732,330768,24582,1035813,0.119056,31678,3583988,0.411942,26406,4619801,0.530998,8700223
1,2021-05-23,20537,7899790,14365,4074501,5585,3493934,587,331355,9514,1035026,0.118965,10913,3594901,0.413196,10126,4629927,0.532162,8700223
1,2021-05-24,44294,7944084,24721,4099222,17724,3511658,1849,333204,17932,1028792,0.118249,26094,3620995,0.416196,19860,4649787,0.534445,8700223
1,2021-05-25,51383,7995467,29601,4128823,20069,3531727,1713,334917,21322,1022164,0.117487,29758,3650753,0.419616,23130,4672917,0.537103,8700223
1,2021-05-26,48816,8044283,27675,4156498,19232,3550959,1909,336826,20695,1017011,0.116895,27796,3678549,0.422811,22643,4695560,0.539706,8700223
1,2021-05-27,47266,8091549,26523,4183021,18824,3569783,1919,338745,20260,1012601,0.116388,26702,3705251,0.42588,22292,4717852,0.542268,8700223
1,2021-05-28,52995,8144544,29608,4212629,21543,3591326,1844,340589,23727,1009382,0.116018,28913,3734164,0.429203,25694,4743546,0.545221,8700223
1,2021-05-29,30788,8175332,18643,4231272,11177,3602503,968,341557,14629,1009036,0.115978,15998,3750162,0.431042,15652,4759198,0.54702,8700223
1,2021-05-30,11732,8187064,7584,4238856,3588,3606091,560,342117,5532,1009029,0.115977,6124,3756286,0.431746,6117,4765315,0.547723,8700223
1,2021-05-31,5812,8192876,3308,4242164,2244,3608335,260,342377,2033,1007619,0.115815,3714,3760000,0.432173,2304,4767619,0.547988,8700223
1,2021-06-01,46242,8239118,26166,4268330,18489,3626824,1587,343964,17497,998393,0.114755,28373,3788373,0.435434,19147,4786766,0.550189,8700223
1,2021-06-02,40212,8279330,23337,4291667,15359,3642183,1516,345480,16201,992492,0.114077,23698,3812071,0.438158,17797,4804563,0.552234,8700223
1,2021-06-03,41733,8321063,26146,4317813,13861,3656044,1726,347206,15925,984723,0.113184,25494,3837565,0.441088,17725,4822288,0.554272,8700223
1,2021-06-04,50429,8371492,32263,4350076,16347,3672391,1819,349025,18031,972631,0.111794,32019,3869584,0.444768,19927,4842215,0.556562,8700223
1,2021-06-05,40542,8412034,27662,4377738,10867,3683258,2013,351038,14214,962804,0.110664,26105,3895689,0.447769,16278,4858493,0.558433,8700223
1,2021-06-06,13261,8425295,10618,4388356,2128,3685386,515,351553,4574,959354,0.110268,8601,3904290,0.448757,5151,4863644,0.559025,8700223
1,2021-06-07,34096,8459391,23496,4411852,9230,3694616,1370,352923,12088,951077,0.109316,21787,3926077,0.451262,13510,4877154,0.560578,8700223
1,2021-06-08,42364,8501755,29310,4441162,11392,3706008,1662,354585,14732,940214,0.108068,27347,3953424,0.454405,16484,4893638,0.562473,8700223
1,2021-06-09,42305,8544060,29336,4470498,11322,3717330,1647,356232,13771,927472,0.106603,28214,3981638,0.457648,15472,4909110,0.564251,8700223
1,2021-06-10,39277,8583337,26444,4496942,11121,3728451,1712,357944,13389,917049,0.105405,25625,4007263,0.460593,15202,4924312,0.565998,8700223
1,2021-06-11,44330,8627667,29407,4526349,13225,3741676,1698,359642,15754,906324,0.104173,28256,4035519,0.463841,17531,4941843,0.568013,8700223
1,2021-06-12,33970,8661637,24567,4550916,8182,3749858,1221,360863,11136,896133,0.103001,22614,4058133,0.46644,12423,4954266,0.569441,8700223
1,2021-06-13,11661,8673298,8479,4559395,2700,3752558,482,361345,3395,891851,0.102509,8192,4066325,0.467382,3910,4958176,0.569891,8700223
1,2021-06-14,31085,8704383,20926,4580321,8835,3761393,1324,362669,11571,885471,0.101776,19303,4085628,0.4696,12923,4971099,0.571376,8700223
1,2021-06-15,37655,8742038,24694,4605015,11094,3772487,1867,364536,13985,878040,0.100922,23371,4108999,0.472287,15940,4987039,0.573208,8700223
1,2021-06-16,35712,8777750,24132,4629147,9735,3782222,1845,366381,13425,871356,0.100153,22009,4131008,0.474816,15325,5002364,0.57497,8700223
1,2021-06-17,33938,8811688,22449,4651596,9522,3791744,1967,368348,13279,866287,0.099571,20399,4151407,0.477161,15330,5017694,0.576732,8700223
1,2021-06-18,39873,8851561,25906,4677502,11099,3802843,2868,371216,15457,860543,0.09891,24121,4175528,0.479933,18377,5036071,0.578844,8700223
1,2021-06-19,24112,8875673,16733,4694235,6177,3809020,1202,372418,9806,857460,0.098556,14129,4189657,0.481557,11046,5047117,0.580114,8700223
1,2021-06-20,8171,8883844,5985,4700220,1909,3810929,277,372695,3241,856132,0.098403,4857,4194514,0.482116,3529,5050646,0.580519,8700223
