vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,5,73,3,37,2,36,0,0,4,69,8e-06,1,3,0.0,4,72,8e-06,8700223
1,2020-08-27,7,80,6,43,1,37,0,0,5,72,8e-06,2,5,1e-06,5,77,9e-06,8700223
1,2020-08-28,5,85,5,48,0,37,0,0,4,75,9e-06,1,6,1e-06,4,81,9e-06,8700223
1,2020-08-29,1,86,0,48,1,38,0,0,0,74,9e-06,1,7,1e-06,0,81,9e-06,8700223
1,2020-08-30,3,89,3,51,0,38,0,0,3,77,9e-06,0,7,1e-06,3,84,1e-05,8700223
1,2020-08-31,7,96,3,54,4,42,0,0,5,80,9e-06,2,9,1e-06,5,89,1e-05,8700223
1,2020-09-01,10,106,6,60,4,46,0,0,7,84,1e-05,3,12,1e-06,7,96,1.1e-05,8700223
1,2020-09-02,6,112,6,66,0,46,0,0,5,88,1e-05,1,13,1e-06,5,101,1.2e-05,8700223
1,2020-09-03,6,118,4,70,2,48,0,0,6,94,1.1e-05,0,13,1e-06,6,107,1.2e-05,8700223
1,2020-09-04,7,125,6,76,1,49,0,0,4,95,1.1e-05,3,16,2e-06,4,111,1.3e-05,8700223
1,2020-09-05,1,126,0,76,1,50,0,0,1,96,1.1e-05,0,16,2e-06,1,112,1.3e-05,8700223
1,2020-09-07,1,127,0,76,1,51,0,0,1,97,1.1e-05,0,16,2e-06,1,113,1.3e-05,8700223
1,2020-09-08,10,137,5,81,5,56,0,0,5,97,1.1e-05,5,21,2e-06,5,118,1.4e-05,8700223
1,2020-09-09,7,144,4,85,3,59,0,0,1,92,1.1e-05,6,27,3e-06,1,119,1.4e-05,8700223
1,2020-09-10,4,148,3,88,1,60,0,0,2,92,1.1e-05,2,29,3e-06,2,121,1.4e-05,8700223
1,2020-09-11,9,157,6,94,3,63,0,0,6,95,1.1e-05,3,32,4e-06,6,127,1.5e-05,8700223
1,2020-09-12,3,160,2,96,1,64,0,0,2,96,1.1e-05,1,33,4e-06,2,129,1.5e-05,8700223
1,2020-09-13,1,161,1,97,0,64,0,0,0,95,1.1e-05,1,34,4e-06,0,129,1.5e-05,8700223
1,2020-09-14,10,171,4,101,6,70,0,0,2,90,1e-05,7,41,5e-06,2,131,1.5e-05,8700223
1,2020-09-15,4,175,3,104,1,71,0,0,0,86,1e-05,4,45,5e-06,0,131,1.5e-05,8700223
1,2020-09-16,5,180,3,107,2,73,0,0,1,83,1e-05,4,49,6e-06,1,132,1.5e-05,8700223
1,2020-09-17,9,189,4,111,5,78,0,0,3,80,9e-06,6,55,6e-06,3,135,1.6e-05,8700223
1,2020-09-18,6,195,6,117,0,78,0,0,1,76,9e-06,5,60,7e-06,1,136,1.6e-05,8700223
1,2020-09-19,2,197,2,119,0,78,0,0,2,78,9e-06,0,60,7e-06,2,138,1.6e-05,8700223
1,2020-09-20,2,199,0,119,2,80,0,0,0,76,9e-06,2,62,7e-06,0,138,1.6e-05,8700223
1,2020-09-21,5,204,3,122,2,82,0,0,3,77,9e-06,2,64,7e-06,3,141,1.6e-05,8700223
1,2020-09-22,6,210,4,126,2,84,0,0,4,79,9e-06,2,66,8e-06,4,145,1.7e-05,8700223
1,2020-09-23,12,222,10,136,2,86,0,0,5,77,9e-06,7,73,8e-06,5,150,1.7e-05,8700223
1,2020-09-24,8,230,8,144,0,86,0,0,4,77,9e-06,4,77,9e-06,4,154,1.8e-05,8700223
1,2020-09-25,6,236,6,150,0,86,0,0,3,77,9e-06,3,80,9e-06,3,157,1.8e-05,8700223
1,2020-09-27,1,237,1,151,0,86,0,0,1,78,9e-06,0,80,9e-06,1,158,1.8e-05,8700223
1,2020-09-28,4,241,2,153,2,88,0,0,1,76,9e-06,3,83,1e-05,1,159,1.8e-05,8700223
1,2020-09-29,6,247,3,156,2,90,1,1,0,71,8e-06,6,89,1e-05,1,160,1.8e-05,8700223
1,2020-09-30,5,252,2,158,3,93,0,1,0,66,8e-06,5,94,1.1e-05,0,160,1.8e-05,8700223
1,2020-10-01,8,260,1,159,5,98,2,3,4,68,8e-06,4,98,1.1e-05,6,166,1.9e-05,8700223
1,2020-10-02,4,264,4,163,0,98,0,3,1,66,8e-06,3,101,1.2e-05,1,167,1.9e-05,8700223
1,2020-10-05,4,268,3,166,1,99,0,3,1,65,7e-06,2,103,1.2e-05,1,168,1.9e-05,8700223
1,2020-10-06,1,269,1,167,0,99,0,3,0,64,7e-06,1,104,1.2e-05,0,168,1.9e-05,8700223
1,2020-10-07,1,270,1,168,0,99,0,3,0,63,7e-06,1,105,1.2e-05,0,168,1.9e-05,8700223
1,2020-10-08,4,274,4,172,0,99,0,3,2,63,7e-06,2,107,1.2e-05,2,170,2e-05,8700223
1,2020-10-09,3,277,2,174,1,100,0,3,0,60,7e-06,3,110,1.3e-05,0,170,2e-05,8700223
1,2020-10-10,2,279,1,175,1,101,0,3,1,60,7e-06,1,111,1.3e-05,1,171,2e-05,8700223
1,2020-10-12,2,281,1,176,1,102,0,3,0,58,7e-06,2,113,1.3e-05,0,171,2e-05,8700223
1,2020-10-13,7,288,6,182,1,103,0,3,0,51,6e-06,7,120,1.4e-05,0,171,2e-05,8700223
1,2020-10-14,3,291,3,185,0,103,0,3,0,48,6e-06,3,123,1.4e-05,0,171,2e-05,8700223
1,2020-10-15,4,295,4,189,0,103,0,3,1,46,5e-06,3,126,1.4e-05,1,172,2e-05,8700223
1,2020-10-16,1,296,1,190,0,103,0,3,1,47,5e-06,0,126,1.4e-05,1,173,2e-05,8700223
1,2020-10-17,2,298,2,192,0,103,0,3,2,49,6e-06,0,126,1.4e-05,2,175,2e-05,8700223
1,2020-10-18,1,299,1,193,0,103,0,3,1,50,6e-06,0,126,1.4e-05,1,176,2e-05,8700223
1,2020-10-19,6,305,4,197,1,104,1,4,4,53,6e-06,2,128,1.5e-05,5,181,2.1e-05,8700223
1,2020-10-20,3,308,1,198,2,106,0,4,2,54,6e-06,1,129,1.5e-05,2,183,2.1e-05,8700223
1,2020-10-21,3,311,2,200,1,107,0,4,2,55,6e-06,1,130,1.5e-05,2,185,2.1e-05,8700223
1,2020-10-23,3,314,1,201,2,109,0,4,2,56,6e-06,1,131,1.5e-05,2,187,2.1e-05,8700223
1,2020-10-24,1,315,1,202,0,109,0,4,1,57,7e-06,0,131,1.5e-05,1,188,2.2e-05,8700223
1,2020-10-26,1,316,0,202,1,110,0,4,0,56,6e-06,1,132,1.5e-05,0,188,2.2e-05,8700223
1,2020-10-27,3,319,3,205,0,110,0,4,2,57,7e-06,1,133,1.5e-05,2,190,2.2e-05,8700223
1,2020-10-28,1,320,0,205,1,111,0,4,0,56,6e-06,1,134,1.5e-05,0,190,2.2e-05,8700223
1,2020-10-29,1,321,0,205,1,112,0,4,1,57,7e-06,0,134,1.5e-05,1,191,2.2e-05,8700223
1,2020-10-30,3,324,3,208,0,112,0,4,2,58,7e-06,1,135,1.6e-05,2,193,2.2e-05,8700223
1,2020-10-31,1,325,0,208,0,112,1,5,0,58,7e-06,1,136,1.6e-05,1,194,2.2e-05,8700223
1,2020-11-01,2,327,1,209,1,113,0,5,2,60,7e-06,0,136,1.6e-05,2,196,2.3e-05,8700223
1,2020-11-02,5,332,1,210,3,116,1,6,3,62,7e-06,2,138,1.6e-05,4,200,2.3e-05,8700223
1,2020-11-04,2,334,1,211,1,117,0,6,2,64,7e-06,0,138,1.6e-05,2,202,2.3e-05,8700223
1,2020-11-05,2,336,2,213,0,117,0,6,2,66,8e-06,0,138,1.6e-05,2,204,2.3e-05,8700223
1,2020-11-07,1,337,1,214,0,117,0,6,0,65,7e-06,1,139,1.6e-05,0,204,2.3e-05,8700223
1,2020-11-10,1,338,0,214,0,117,1,7,0,65,7e-06,1,140,1.6e-05,1,205,2.4e-05,8700223
1,2020-11-11,3,341,1,215,1,118,1,8,1,65,7e-06,2,142,1.6e-05,2,207,2.4e-05,8700223
1,2020-11-12,1,342,1,216,0,118,0,8,0,64,7e-06,1,143,1.6e-05,0,207,2.4e-05,8700223
1,2020-11-13,4,346,3,219,0,118,1,9,0,61,7e-06,4,147,1.7e-05,1,208,2.4e-05,8700223
1,2020-11-14,3,349,1,220,0,118,2,11,1,62,7e-06,2,149,1.7e-05,3,211,2.4e-05,8700223
1,2020-11-15,3,352,0,220,1,119,2,13,1,63,7e-06,2,151,1.7e-05,3,214,2.5e-05,8700223
1,2020-11-16,4,356,1,221,0,119,3,16,1,64,7e-06,3,154,1.8e-05,4,218,2.5e-05,8700223
1,2020-11-17,6,362,5,226,1,120,0,16,2,63,7e-06,4,158,1.8e-05,3,221,2.5e-05,8700223
1,2020-11-19,4,366,1,227,1,121,2,18,0,62,7e-06,3,161,1.9e-05,2,223,2.6e-05,8700223
1,2020-11-20,6,372,2,229,0,121,4,22,2,64,7e-06,4,165,1.9e-05,6,229,2.6e-05,8700223
1,2020-11-21,2,374,1,230,1,122,0,22,2,66,8e-06,0,165,1.9e-05,2,231,2.7e-05,8700223
1,2020-11-22,5,379,2,232,0,122,3,25,2,68,8e-06,3,168,1.9e-05,5,236,2.7e-05,8700223
1,2020-11-23,3,382,2,234,1,123,0,25,2,70,8e-06,0,168,1.9e-05,2,238,2.7e-05,8700223
1,2020-11-24,3,385,1,235,1,124,1,26,2,72,8e-06,1,169,1.9e-05,3,241,2.8e-05,8700223
1,2020-11-25,1,386,0,235,1,125,0,26,1,73,8e-06,0,169,1.9e-05,1,242,2.8e-05,8700223
1,2020-11-26,2,388,0,235,1,126,1,27,0,73,8e-06,1,170,2e-05,1,243,2.8e-05,8700223
1,2020-11-27,2,390,0,235,0,126,2,29,0,73,8e-06,2,172,2e-05,2,245,2.8e-05,8700223
1,2020-11-28,2,392,1,236,1,127,0,29,2,75,9e-06,0,172,2e-05,2,247,2.8e-05,8700223
1,2020-11-29,2,394,0,236,2,129,0,29,1,75,9e-06,1,173,2e-05,1,248,2.9e-05,8700223
1,2020-11-30,1,395,1,237,0,129,0,29,1,76,9e-06,0,173,2e-05,1,249,2.9e-05,8700223
1,2020-12-01,38,433,22,259,16,145,0,29,35,109,1.3e-05,3,176,2e-05,36,285,3.3e-05,8700223
1,2020-12-02,4,437,3,262,0,145,1,30,3,112,1.3e-05,1,177,2e-05,4,289,3.3e-05,8700223
1,2020-12-03,13,450,5,267,8,153,0,30,14,126,1.4e-05,0,177,2e-05,14,303,3.5e-05,8700223
1,2020-12-04,4,454,1,268,1,154,2,32,2,128,1.5e-05,2,179,2.1e-05,4,307,3.5e-05,8700223
1,2020-12-05,6,460,4,272,0,154,2,34,3,130,1.5e-05,3,182,2.1e-05,5,312,3.6e-05,8700223
1,2020-12-06,4,464,4,276,0,154,0,34,4,134,1.5e-05,0,182,2.1e-05,4,316,3.6e-05,8700223
1,2020-12-07,11,475,5,281,5,159,1,35,10,144,1.7e-05,1,183,2.1e-05,11,327,3.8e-05,8700223
1,2020-12-08,9,484,5,286,2,161,2,37,8,152,1.7e-05,2,185,2.1e-05,10,337,3.9e-05,8700223
1,2020-12-09,7,491,5,291,1,162,1,38,5,156,1.8e-05,2,187,2.1e-05,6,343,3.9e-05,8700223
1,2020-12-10,8,499,3,294,2,164,3,41,5,161,1.9e-05,3,190,2.2e-05,8,351,4e-05,8700223
1,2020-12-11,16,515,5,299,5,169,6,47,9,170,2e-05,6,196,2.3e-05,15,366,4.2e-05,8700223
1,2020-12-12,8,523,2,301,5,174,1,48,7,177,2e-05,1,197,2.3e-05,8,374,4.3e-05,8700223
1,2020-12-13,6,529,5,306,1,175,0,48,6,183,2.1e-05,0,197,2.3e-05,6,380,4.4e-05,8700223
1,2020-12-14,12,541,4,310,5,180,3,51,9,192,2.2e-05,3,200,2.3e-05,12,392,4.5e-05,8700223
1,2020-12-15,165,706,153,463,9,189,3,54,160,352,4e-05,4,204,2.3e-05,164,556,6.4e-05,8700223
1,2020-12-16,1286,1992,1285,1748,1,190,0,54,1269,1619,0.000186,5,209,2.4e-05,1272,1828,0.00021,8700223
1,2020-12-17,4242,6234,4235,5983,5,195,2,56,4219,5835,0.000671,7,216,2.5e-05,4223,6051,0.000695,8700223
1,2020-12-18,6468,12702,6442,12425,25,220,1,57,6431,12257,0.001409,18,234,2.7e-05,6440,12491,0.001436,8700223
1,2020-12-19,2945,15647,2942,15367,3,223,0,57,2932,15185,0.001745,8,242,2.8e-05,2936,15427,0.001773,8700223
1,2020-12-20,2170,17817,2154,17521,16,239,0,57,2162,17345,0.001994,4,246,2.8e-05,2164,17591,0.002022,8700223
1,2020-12-21,7749,25566,7729,25250,20,259,0,57,7720,25054,0.00288,28,274,3.1e-05,7737,25328,0.002911,8700223
1,2020-12-22,7514,33080,7093,32343,421,680,0,57,7438,32482,0.003733,18,292,3.4e-05,7446,32774,0.003767,8700223
1,2020-12-23,8044,41124,6665,39008,1378,2058,1,58,7955,40429,0.004647,20,312,3.6e-05,7967,40741,0.004683,8700223
1,2020-12-24,3345,44469,2365,41373,979,3037,1,59,3327,43753,0.005029,9,321,3.7e-05,3333,44074,0.005066,8700223
1,2020-12-25,246,44715,161,41534,85,3122,0,59,245,43997,0.005057,1,322,3.7e-05,245,44319,0.005094,8700223
1,2020-12-26,1464,46179,980,42514,484,3606,0,59,1457,45452,0.005224,3,325,3.7e-05,1458,45777,0.005262,8700223
1,2020-12-27,916,47095,549,43063,367,3973,0,59,913,46363,0.005329,2,327,3.8e-05,913,46690,0.005367,8700223
1,2020-12-28,7234,54329,4800,47863,2433,6406,1,60,7162,53514,0.006151,17,344,4e-05,7168,53858,0.00619,8700223
1,2020-12-29,9178,63507,5099,52962,4079,10485,0,60,9092,62587,0.007194,29,373,4.3e-05,9102,62960,0.007237,8700223
1,2020-12-30,11844,75351,6557,59519,5287,15772,0,60,11767,74329,0.008543,34,407,4.7e-05,11776,74736,0.00859,8700223
1,2020-12-31,6076,81427,1978,61497,4098,19870,0,60,6038,80344,0.009235,27,434,5e-05,6042,80778,0.009285,8700223
1,2021-01-01,679,82106,277,61774,393,20263,9,69,649,80975,0.009307,27,461,5.3e-05,658,81436,0.00936,8700223
1,2021-01-02,2958,85064,1790,63564,1167,21430,1,70,2954,83928,0.009647,3,464,5.3e-05,2956,84392,0.0097,8700223
1,2021-01-03,1063,86127,553,64117,508,21938,2,72,1054,84978,0.009767,6,470,5.4e-05,1056,85448,0.009821,8700223
1,2021-01-04,7805,93932,3958,68075,3844,25782,3,75,7455,92107,0.010587,331,801,9.2e-05,7460,92908,0.010679,8700223
1,2021-01-05,11031,104963,5304,73379,5725,31507,2,77,10168,101510,0.011668,788,1589,0.000183,10191,103099,0.01185,8700223
1,2021-01-06,14345,119308,7128,80507,7217,38724,0,77,12330,111944,0.012867,1909,3498,0.000402,12343,115442,0.013269,8700223
1,2021-01-07,17716,137024,9215,89722,8498,47222,3,80,13051,120528,0.013853,4479,7977,0.000917,13063,128505,0.01477,8700223
1,2021-01-08,20314,157338,10477,100199,9836,57058,1,81,14229,128767,0.0148,6004,13981,0.001607,14243,142748,0.016407,8700223
1,2021-01-09,6790,164128,3460,103659,3330,60388,0,81,4860,131710,0.015139,1917,15898,0.001827,4860,147608,0.016966,8700223
1,2021-01-10,3160,167288,1796,105455,1363,61751,1,82,1926,132425,0.015221,1211,17109,0.001967,1926,149534,0.017187,8700223
1,2021-01-11,18381,185669,12010,117465,6370,68121,1,83,11624,137429,0.015796,6640,23749,0.00273,11644,161178,0.018526,8700223
1,2021-01-12,19355,205024,11121,128586,8234,76355,0,83,13154,144562,0.016616,6061,29810,0.003426,13194,174372,0.020042,8700223
1,2021-01-13,19933,224957,10777,139363,9155,85510,1,84,14646,154047,0.017706,5181,34991,0.004022,14666,189038,0.021728,8700223
1,2021-01-14,22234,247191,9544,148907,12689,98199,1,85,19311,170689,0.019619,2729,37720,0.004336,19371,208409,0.023954,8700223
1,2021-01-15,25363,272554,9304,158211,16058,114257,1,86,23309,192140,0.022084,1925,39645,0.004557,23376,231785,0.026641,8700223
1,2021-01-16,13953,286507,4560,162771,9393,123650,0,86,13030,204281,0.02348,892,40537,0.004659,13033,244818,0.028139,8700223
1,2021-01-17,5328,291835,2047,164818,3280,126930,1,87,4929,208825,0.024002,388,40925,0.004704,4932,249750,0.028706,8700223
1,2021-01-18,14495,306330,8699,173517,5795,132725,1,88,11207,216857,0.024925,3235,44160,0.005076,11267,261017,0.030001,8700223
1,2021-01-19,24969,331299,13011,186528,11957,144682,1,89,19508,231109,0.026564,5270,49430,0.005681,19522,280539,0.032245,8700223
1,2021-01-20,29531,360830,14773,201301,14755,159437,3,92,23443,248660,0.028581,5921,55351,0.006362,23472,304011,0.034943,8700223
1,2021-01-21,31573,392403,14886,216187,16685,176122,2,94,27949,273303,0.031413,3396,58747,0.006752,28039,332050,0.038166,8700223
1,2021-01-22,28674,421077,11352,227539,17322,193444,0,94,26403,297612,0.034207,2121,60868,0.006996,26430,358480,0.041204,8700223
1,2021-01-23,18747,439824,8250,235789,10497,203941,0,94,16744,312397,0.035907,1968,62836,0.007222,16753,375233,0.043129,8700223
1,2021-01-24,6661,446485,4141,239930,2520,206461,0,94,5965,317706,0.036517,660,63496,0.007298,5969,381202,0.043815,8700223
1,2021-01-25,25713,472198,10652,250582,15060,221521,1,95,19673,331583,0.038112,5903,69399,0.007977,19780,400982,0.046089,8700223
1,2021-01-26,29067,501265,13641,264223,15424,236945,2,97,22026,346767,0.039857,6859,76258,0.008765,22043,423025,0.048622,8700223
1,2021-01-27,32967,534232,15704,279927,17263,254208,0,97,24514,363077,0.041732,8278,84536,0.009717,24588,447613,0.051448,8700223
1,2021-01-28,35129,569361,16543,296470,18585,272793,1,98,27897,384038,0.044141,7060,91596,0.010528,28021,475634,0.054669,8700223
1,2021-01-29,34087,603448,16606,313076,17479,290272,2,100,27237,404749,0.046522,6627,98223,0.01129,27338,502972,0.057811,8700223
1,2021-01-30,20282,623730,8765,321841,11516,301788,1,101,18013,420642,0.048348,2206,100429,0.011543,18099,521071,0.059892,8700223
1,2021-01-31,7792,631522,5072,326913,2720,304508,0,101,7045,426977,0.049077,712,101141,0.011625,7047,528118,0.060702,8700223
1,2021-02-01,29366,660888,12671,339584,16674,321182,21,122,21313,440369,0.050616,7946,109087,0.012538,21338,549456,0.063154,8700223
1,2021-02-02,32983,693871,11929,351513,21049,342231,5,127,24545,456581,0.052479,8354,117441,0.013499,24566,574022,0.065978,8700223
1,2021-02-03,39854,733725,15289,366802,24565,366796,0,127,28401,473905,0.05447,11168,128609,0.014782,28492,602514,0.069253,8700223
1,2021-02-04,44323,778048,17266,384068,27054,393850,3,130,31747,493386,0.05671,12356,140965,0.016202,31837,634351,0.072912,8700223
1,2021-02-05,47678,825726,17265,401333,30413,424263,0,130,30914,507953,0.058384,16443,157408,0.018092,31010,665361,0.076476,8700223
1,2021-02-06,26926,852652,10617,411950,16294,440557,15,145,20807,522806,0.060091,6032,163440,0.018786,20885,686246,0.078877,8700223
1,2021-02-07,6461,859113,4088,416038,2371,442928,2,147,4702,525803,0.060436,1713,165153,0.018983,4710,690956,0.079418,8700223
1,2021-02-08,31998,891111,14594,430632,17401,460329,3,150,21183,536371,0.06165,10656,175809,0.020207,21224,712180,0.081858,8700223
1,2021-02-09,38852,929963,17151,447783,21697,482026,4,154,23742,545183,0.062663,15010,190819,0.021933,23822,736002,0.084596,8700223
1,2021-02-10,47594,977557,22221,470004,25370,507396,3,157,26928,551698,0.063412,20459,211278,0.024284,26974,762976,0.087696,8700223
1,2021-02-11,52345,1029902,25607,495611,26732,534128,6,163,30929,561766,0.064569,20912,232190,0.026688,30980,793956,0.091257,8700223
1,2021-02-12,50424,1080326,21656,517267,28759,562887,9,172,28681,569088,0.065411,21425,253615,0.02915,28747,822703,0.094561,8700223
1,2021-02-13,26638,1106964,11567,528834,15070,577957,1,173,15105,572977,0.065858,11241,264856,0.030442,15130,837833,0.0963,8700223
1,2021-02-14,11854,1118818,5580,534414,6272,584229,2,175,6699,574595,0.066044,5100,269956,0.031029,6718,844551,0.097072,8700223
1,2021-02-15,24138,1142956,9473,543887,14652,598881,13,188,14562,579786,0.06664,9410,279366,0.03211,14601,859152,0.098751,8700223
1,2021-02-16,47504,1190460,22624,566511,24872,623753,8,196,27302,587116,0.067483,20031,299397,0.034413,27361,886513,0.101895,8700223
1,2021-02-17,48801,1239261,24763,591274,24024,647777,14,210,25908,590444,0.067865,22652,322049,0.037016,25980,912493,0.104882,8700223
1,2021-02-18,51470,1290731,25784,617058,25680,673457,6,216,26286,591980,0.068042,24835,346884,0.039871,26371,938864,0.107913,8700223
1,2021-02-19,46966,1337697,25423,642481,21535,694992,8,224,25942,597198,0.068642,20766,367650,0.042258,25984,964848,0.110899,8700223
1,2021-02-20,27969,1365666,17003,659484,10963,705955,3,227,15855,601065,0.069086,12026,379676,0.04364,15893,980741,0.112726,8700223
1,2021-02-21,12575,1378241,10796,670280,1776,707731,3,230,7387,603358,0.06935,5116,384792,0.044228,7409,988150,0.113578,8700223
1,2021-02-22,31871,1410112,20854,691134,11009,718740,8,238,18141,607954,0.069878,13613,398405,0.045793,18209,1006359,0.11567,8700223
1,2021-02-23,46054,1456166,22406,713540,23641,742381,7,245,24941,612240,0.070371,20807,419212,0.048184,25093,1031452,0.118555,8700223
1,2021-02-24,55990,1512156,27030,740570,28958,771339,2,247,30432,617549,0.070981,25262,444474,0.051088,30571,1062023,0.122068,8700223
1,2021-02-25,68737,1580893,33450,774020,35282,806621,5,252,42301,633866,0.072856,26113,470587,0.054089,42430,1104453,0.126945,8700223
1,2021-02-26,76876,1657769,36011,810031,40855,847476,10,262,49907,657388,0.07556,26509,497096,0.057136,50031,1154484,0.132696,8700223
1,2021-02-27,53093,1710862,24484,834515,28599,876075,10,272,34441,673749,0.07744,18156,515252,0.059223,34517,1189001,0.136663,8700223
1,2021-02-28,20469,1731331,12168,846683,8298,884373,3,275,14890,683197,0.078526,5477,520729,0.059852,14925,1203926,0.138379,8700223
1,2021-03-01,46939,1778270,21612,868295,25252,909625,75,350,30008,696678,0.080076,16687,537416,0.06177,30168,1234094,0.141846,8700223
1,2021-03-02,65536,1843806,28431,896726,37090,946715,15,365,41379,714327,0.082104,23887,561303,0.064516,41536,1275630,0.14662,8700223
1,2021-03-03,72531,1916337,34548,931274,37949,984664,34,399,43658,729591,0.083859,28565,589868,0.067799,43829,1319459,0.151658,8700223
1,2021-03-04,80746,1997083,37898,969172,42808,1027472,40,439,51114,751551,0.086383,29318,619186,0.071169,51278,1370737,0.157552,8700223
1,2021-03-05,80113,2077196,36007,1005179,43879,1071351,227,666,52931,778122,0.089437,26732,645918,0.074242,53303,1424040,0.163679,8700223
1,2021-03-06,58477,2135673,27589,1032768,29511,1100862,1377,2043,39356,799996,0.091951,18911,664829,0.076415,40785,1464825,0.168366,8700223
1,2021-03-07,21722,2157395,13401,1046169,7104,1107966,1217,3260,15926,811438,0.093266,5737,670566,0.077075,17179,1482004,0.170341,8700223
1,2021-03-08,46541,2203936,22645,1068814,21890,1129856,2006,5266,32360,831836,0.095611,14029,684595,0.078687,34427,1516431,0.174298,8700223
1,2021-03-09,67484,2271420,32650,1101464,32168,1162024,2666,7932,41040,849451,0.097636,26185,710780,0.081697,43800,1560231,0.179332,8700223
1,2021-03-10,74467,2345887,36988,1138452,32949,1194973,4530,12462,45184,870232,0.100024,29016,739796,0.085032,49797,1610028,0.185056,8700223
1,2021-03-11,90573,2436460,41536,1179988,40955,1235928,8082,20544,52194,892633,0.102599,37972,777768,0.089396,60373,1670401,0.191995,8700223
1,2021-03-12,99725,2536185,43890,1223878,43443,1279371,12392,32936,57592,920912,0.105849,41727,819495,0.094192,70006,1740407,0.200042,8700223
1,2021-03-13,65709,2601894,29525,1253403,28457,1307828,7727,40663,41243,945701,0.108698,24232,843727,0.096978,49021,1789428,0.205676,8700223
1,2021-03-14,28120,2630014,15020,1268423,9537,1317365,3563,44226,15668,952627,0.109495,12320,856047,0.098394,19246,1808674,0.207888,8700223
1,2021-03-15,65601,2695615,28840,1297263,30009,1347374,6752,50978,38410,970923,0.111597,26904,882951,0.101486,45200,1853874,0.213084,8700223
