vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-19,2,307,2,209,0,100,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-20,2,309,2,211,0,100,0,0,2,151,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-21,16,325,13,224,3,103,0,0,5,145,1.7e-05,1.5e-05,1.4e-05,11,90,1e-05,9e-06,8e-06,5,235,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-22,16,341,11,235,5,108,0,0,12,153,1.8e-05,1.6e-05,1.4e-05,4,94,1.1e-05,1e-05,9e-06,12,247,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-23,17,358,14,249,3,111,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,10,104,1.2e-05,1.1e-05,1e-05,7,254,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-24,13,371,13,262,0,111,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,7,111,1.3e-05,1.1e-05,1e-05,5,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-25,10,381,10,272,0,111,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,5,116,1.3e-05,1.2e-05,1.1e-05,5,264,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-26,2,383,2,274,0,111,0,0,1,148,1.7e-05,1.5e-05,1.4e-05,1,117,1.3e-05,1.2e-05,1.1e-05,1,265,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-27,1,384,1,275,0,111,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,0,117,1.3e-05,1.2e-05,1.1e-05,1,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-28,7,391,4,279,3,114,0,0,1,144,1.7e-05,1.5e-05,1.4e-05,6,123,1.4e-05,1.3e-05,1.2e-05,1,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-29,9,400,6,285,2,116,1,1,1,138,1.6e-05,1.4e-05,1.3e-05,8,131,1.5e-05,1.3e-05,1.2e-05,2,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-30,10,410,7,292,3,119,0,1,2,132,1.5e-05,1.3e-05,1.2e-05,8,139,1.6e-05,1.4e-05,1.3e-05,2,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-01,15,425,6,298,7,126,2,3,9,137,1.6e-05,1.4e-05,1.3e-05,6,145,1.7e-05,1.5e-05,1.4e-05,11,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-02,6,431,6,304,0,126,0,3,1,133,1.5e-05,1.4e-05,1.3e-05,5,150,1.7e-05,1.5e-05,1.4e-05,1,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-03,3,434,3,307,0,126,0,3,0,130,1.5e-05,1.3e-05,1.2e-05,3,153,1.8e-05,1.6e-05,1.4e-05,0,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-05,6,440,4,311,2,128,0,3,3,130,1.5e-05,1.3e-05,1.2e-05,3,156,1.8e-05,1.6e-05,1.5e-05,3,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-06,2,442,2,313,0,128,0,3,1,130,1.5e-05,1.3e-05,1.2e-05,1,157,1.8e-05,1.6e-05,1.5e-05,1,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-07,3,445,2,315,0,128,1,4,0,128,1.5e-05,1.3e-05,1.2e-05,3,160,1.8e-05,1.6e-05,1.5e-05,1,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-08,6,451,5,320,1,129,0,4,4,130,1.5e-05,1.3e-05,1.2e-05,2,162,1.9e-05,1.6e-05,1.5e-05,4,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-09,4,455,3,323,1,130,0,4,0,126,1.4e-05,1.3e-05,1.2e-05,4,166,1.9e-05,1.7e-05,1.6e-05,0,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-10,2,457,2,325,0,130,0,4,2,128,1.5e-05,1.3e-05,1.2e-05,0,166,1.9e-05,1.7e-05,1.6e-05,2,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-12,7,464,5,330,1,131,1,5,2,126,1.4e-05,1.3e-05,1.2e-05,5,171,2e-05,1.7e-05,1.6e-05,3,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-13,15,479,12,342,3,134,0,5,4,119,1.4e-05,1.2e-05,1.1e-05,11,182,2.1e-05,1.9e-05,1.7e-05,4,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-14,8,487,7,349,1,135,0,5,2,115,1.3e-05,1.2e-05,1.1e-05,6,188,2.2e-05,1.9e-05,1.8e-05,2,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-15,9,496,8,357,0,135,1,6,4,115,1.3e-05,1.2e-05,1.1e-05,5,193,2.2e-05,2e-05,1.8e-05,5,308,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-16,3,499,3,360,0,135,0,6,2,116,1.3e-05,1.2e-05,1.1e-05,1,194,2.2e-05,2e-05,1.8e-05,2,310,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-17,2,501,2,362,0,135,0,6,2,118,1.4e-05,1.2e-05,1.1e-05,0,194,2.2e-05,2e-05,1.8e-05,2,312,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-18,1,502,1,363,0,135,0,6,1,119,1.4e-05,1.2e-05,1.1e-05,0,194,2.2e-05,2e-05,1.8e-05,1,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-19,12,514,10,373,1,136,1,7,10,128,1.5e-05,1.3e-05,1.2e-05,2,196,2.3e-05,2e-05,1.8e-05,11,324,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-20,5,519,2,375,3,139,0,7,4,131,1.5e-05,1.3e-05,1.2e-05,1,197,2.3e-05,2e-05,1.9e-05,4,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-21,9,528,6,381,2,141,2,9,4,133,1.5e-05,1.4e-05,1.3e-05,2,199,2.3e-05,2e-05,1.9e-05,4,332,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-22,3,531,3,384,0,141,0,9,3,136,1.6e-05,1.4e-05,1.3e-05,0,199,2.3e-05,2e-05,1.9e-05,3,335,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-23,5,536,2,386,3,144,0,9,4,139,1.6e-05,1.4e-05,1.3e-05,1,200,2.3e-05,2e-05,1.9e-05,4,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-24,2,538,2,388,0,144,0,9,2,141,1.6e-05,1.4e-05,1.3e-05,0,200,2.3e-05,2e-05,1.9e-05,2,341,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-25,1,539,0,388,1,145,0,9,1,142,1.6e-05,1.4e-05,1.3e-05,0,200,2.3e-05,2e-05,1.9e-05,1,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-26,5,544,2,390,3,148,0,9,4,145,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,4,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-27,5,549,4,394,1,149,0,9,4,148,1.7e-05,1.5e-05,1.4e-05,1,202,2.3e-05,2.1e-05,1.9e-05,4,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-28,4,553,0,394,4,153,0,9,3,150,1.7e-05,1.5e-05,1.4e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-29,5,558,2,396,3,156,0,9,3,152,1.7e-05,1.5e-05,1.4e-05,1,204,2.3e-05,2.1e-05,1.9e-05,3,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-30,4,562,4,400,0,156,0,9,2,152,1.7e-05,1.5e-05,1.4e-05,2,206,2.4e-05,2.1e-05,1.9e-05,2,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6747318
1,2020-10-31,1,563,1,401,0,156,0,9,1,153,1.8e-05,1.6e-05,1.4e-05,0,206,2.4e-05,2.1e-05,1.9e-05,1,359,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-01,8,571,3,404,3,159,2,11,5,157,1.8e-05,1.6e-05,1.5e-05,3,209,2.4e-05,2.1e-05,2e-05,7,366,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-02,8,579,3,407,3,162,2,13,5,161,1.9e-05,1.6e-05,1.5e-05,3,212,2.4e-05,2.2e-05,2e-05,7,373,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-03,4,583,2,409,2,164,0,13,3,163,1.9e-05,1.7e-05,1.5e-05,1,213,2.4e-05,2.2e-05,2e-05,3,376,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-04,4,587,1,410,3,167,0,13,4,167,1.9e-05,1.7e-05,1.6e-05,0,213,2.4e-05,2.2e-05,2e-05,4,380,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-05,26,613,19,429,7,174,0,13,25,191,2.2e-05,1.9e-05,1.8e-05,1,214,2.5e-05,2.2e-05,2e-05,25,405,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-07,1,614,1,430,0,174,0,13,0,190,2.2e-05,1.9e-05,1.8e-05,1,215,2.5e-05,2.2e-05,2e-05,0,405,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-08,1,615,0,430,1,175,0,13,1,191,2.2e-05,1.9e-05,1.8e-05,0,215,2.5e-05,2.2e-05,2e-05,1,406,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-10,9,624,4,434,3,178,2,15,4,192,2.2e-05,2e-05,1.8e-05,5,220,2.5e-05,2.2e-05,2.1e-05,6,412,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-11,11,635,7,441,3,181,1,16,4,190,2.2e-05,1.9e-05,1.8e-05,7,227,2.6e-05,2.3e-05,2.1e-05,5,417,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-12,5,640,1,442,3,184,2,18,2,190,2.2e-05,1.9e-05,1.8e-05,3,230,2.6e-05,2.3e-05,2.2e-05,3,420,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-13,8,648,5,447,0,184,5,23,2,189,2.2e-05,1.9e-05,1.8e-05,6,236,2.7e-05,2.4e-05,2.2e-05,5,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-14,4,652,2,449,0,184,2,25,1,189,2.2e-05,1.9e-05,1.8e-05,3,239,2.7e-05,2.4e-05,2.3e-05,3,428,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-15,6,658,2,451,2,186,2,27,4,193,2.2e-05,2e-05,1.8e-05,2,241,2.8e-05,2.5e-05,2.3e-05,6,434,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-16,6,664,1,452,2,188,3,30,3,196,2.3e-05,2e-05,1.8e-05,3,244,2.8e-05,2.5e-05,2.3e-05,6,440,5.1e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-17,12,676,6,458,4,192,3,33,7,200,2.3e-05,2e-05,1.9e-05,5,249,2.9e-05,2.5e-05,2.3e-05,9,449,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-18,2,678,1,459,0,192,1,34,1,201,2.3e-05,2e-05,1.9e-05,1,250,2.9e-05,2.5e-05,2.4e-05,2,451,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-19,7,685,3,462,1,193,3,37,2,202,2.3e-05,2.1e-05,1.9e-05,4,254,2.9e-05,2.6e-05,2.4e-05,5,456,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-20,7,692,2,464,2,195,3,40,4,206,2.4e-05,2.1e-05,1.9e-05,3,257,3e-05,2.6e-05,2.4e-05,7,463,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-22,7,699,3,467,0,195,4,44,3,209,2.4e-05,2.1e-05,2e-05,3,260,3e-05,2.6e-05,2.4e-05,6,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-23,5,704,3,470,1,196,2,46,2,210,2.4e-05,2.1e-05,2e-05,2,262,3e-05,2.7e-05,2.5e-05,3,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-24,3,707,2,472,1,197,0,46,3,213,2.4e-05,2.2e-05,2e-05,0,262,3e-05,2.7e-05,2.5e-05,3,475,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-26,1,708,0,472,0,197,1,47,0,213,2.4e-05,2.2e-05,2e-05,1,263,3e-05,2.7e-05,2.5e-05,1,476,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-27,2,710,0,472,1,198,1,48,1,214,2.5e-05,2.2e-05,2e-05,0,263,3e-05,2.7e-05,2.5e-05,1,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-28,3,713,2,474,1,199,0,48,3,217,2.5e-05,2.2e-05,2e-05,0,263,3e-05,2.7e-05,2.5e-05,3,480,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-29,3,716,0,474,3,202,0,48,2,218,2.5e-05,2.2e-05,2.1e-05,1,264,3e-05,2.7e-05,2.5e-05,2,482,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6747318
1,2020-11-30,6,722,4,478,2,204,0,48,6,224,2.6e-05,2.3e-05,2.1e-05,0,264,3e-05,2.7e-05,2.5e-05,6,488,5.6e-05,5e-05,4.6e-05,8700223,9828903,10617643,0,0,6747318
1,2020-12-01,63,785,39,517,22,226,3,51,55,274,3.1e-05,2.8e-05,2.6e-05,8,272,3.1e-05,2.8e-05,2.6e-05,58,546,6.3e-05,5.6e-05,5.1e-05,8700223,9828903,10617643,0,0,6747318
