vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-14,21912,240038,9462,144978,12450,95060,0,0,19183,168177,0.020887,2670,35870,0.004455,19222,204047,0.025342,8051741
1,2021-01-15,25092,265130,9287,154265,15805,110865,0,0,23177,189533,0.023539,1865,37735,0.004687,23221,227268,0.028226,8051741
1,2021-01-16,13842,278972,4540,158805,9302,120167,0,0,13002,201699,0.02505,838,38573,0.004791,13004,240272,0.029841,8051741
1,2021-01-17,5166,284138,1987,160792,3179,123346,0,0,4800,206142,0.025602,362,38935,0.004836,4805,245077,0.030438,8051741
1,2021-01-18,14170,298308,8523,169315,5647,128993,0,0,11036,214097,0.02659,3122,42057,0.005223,11077,256154,0.031813,8051741
1,2021-01-19,24523,322831,12778,182093,11745,140738,0,0,19399,228436,0.028371,5109,47166,0.005858,19448,275602,0.034229,8051741
1,2021-01-20,28293,351124,13888,195981,14405,155143,0,0,22702,245634,0.030507,5538,52704,0.006546,22736,298338,0.037053,8051741
1,2021-01-21,30539,381663,14204,210185,16335,171478,0,0,27431,270077,0.033543,3054,55758,0.006925,27497,325835,0.040468,8051741
1,2021-01-22,28010,409673,11134,221319,16876,188354,0,0,26052,294238,0.036543,1917,57675,0.007163,26078,351913,0.043706,8051741
1,2021-01-23,18618,428291,8182,229501,10436,198790,0,0,16700,309044,0.038382,1906,59581,0.0074,16712,368625,0.045782,8051741
1,2021-01-24,6646,434937,4152,233653,2494,201284,0,0,5997,314402,0.039048,643,60224,0.00748,6001,374626,0.046527,8051741
1,2021-01-25,24748,459685,10257,243910,14491,215775,0,0,19306,328369,0.040782,5423,65647,0.008153,19390,394016,0.048936,8051741
1,2021-01-26,28270,487955,13296,257206,14974,230749,0,0,21795,343747,0.042692,6433,72080,0.008952,21811,415827,0.051644,8051741
1,2021-01-27,31441,519396,15328,272534,16113,246862,0,0,23593,359579,0.044659,7785,79865,0.009919,23617,439444,0.054578,8051741
1,2021-01-28,34279,553675,16021,288555,18258,265120,0,0,27589,380577,0.047266,6636,86501,0.010743,27634,467078,0.05801,8051741
1,2021-01-29,33201,586876,16311,304866,16890,282010,0,0,26785,401101,0.049815,6292,92793,0.011525,26816,493894,0.06134,8051741
1,2021-01-30,19960,606836,8622,313488,11338,293348,0,0,17976,417123,0.051805,1961,94754,0.011768,17983,511877,0.063573,8051741
1,2021-01-31,7586,614422,4987,318475,2599,295947,0,0,6852,423245,0.052566,732,95486,0.011859,6854,518731,0.064425,8051741
1,2021-02-01,28092,642514,12127,330602,15965,311912,0,0,20727,436655,0.054231,7323,102809,0.012769,20733,539464,0.067,8051741
1,2021-02-02,31795,674309,11467,342069,20328,332240,0,0,23932,452816,0.056238,7803,110612,0.013738,23964,563428,0.069976,8051741
1,2021-02-03,38881,713190,14855,356924,24026,356266,0,0,28173,470447,0.058428,10570,121182,0.01505,28201,591629,0.073478,8051741
1,2021-02-04,43571,756761,17057,373981,26514,382780,0,0,31627,490278,0.060891,11841,133023,0.016521,31672,623301,0.077412,8051741
1,2021-02-05,46597,803358,17326,391307,29271,412051,0,0,30684,505204,0.062745,15801,148824,0.018483,30727,654028,0.081228,8051741
1,2021-02-06,26427,829785,10451,401758,15976,428027,0,0,20627,520089,0.064593,5756,154580,0.019198,20641,674669,0.083792,8051741
1,2021-02-07,6170,835955,3955,405713,2215,430242,0,0,4601,523157,0.064974,1550,156130,0.019391,4618,679287,0.084365,8051741
1,2021-02-08,30967,866922,14023,419736,16944,447186,0,0,20664,533697,0.066283,10204,166334,0.020658,20744,700031,0.086942,8051741
1,2021-02-09,37842,904764,16563,436299,21279,468465,0,0,23251,542540,0.067382,14478,180812,0.022456,23321,723352,0.089838,8051741
1,2021-02-10,46468,951232,22010,458309,24458,492923,0,0,26788,549860,0.068291,19542,200354,0.024883,26862,750214,0.093174,8051741
1,2021-02-11,50343,1001575,24766,483075,25577,518500,0,0,30658,561129,0.06969,19485,219839,0.027303,30754,780968,0.096994,8051741
1,2021-02-12,49256,1050831,21281,504356,27975,546475,0,0,28393,568915,0.070657,20735,240574,0.029879,28521,809489,0.100536,8051741
1,2021-02-13,26018,1076849,11304,515660,14714,561189,0,0,15103,573246,0.071195,10848,251422,0.031226,15179,824668,0.102421,8051741
1,2021-02-14,11577,1088426,5464,521124,6113,567302,0,0,6605,574973,0.07141,4943,256365,0.03184,6670,831338,0.103249,8051741
1,2021-02-15,23278,1111704,9211,530335,14067,581369,0,0,14177,580260,0.072066,9006,265371,0.032958,14293,845631,0.105025,8051741
1,2021-02-16,46267,1157971,22076,552411,24191,605560,0,0,27396,588951,0.073146,18811,284182,0.035294,27502,873133,0.10844,8051741
1,2021-02-17,47566,1205537,23990,576401,23576,629136,0,0,25912,593444,0.073704,21554,305736,0.037971,26047,899180,0.111675,8051741
1,2021-02-18,49961,1255498,24908,601309,25053,654189,0,0,26117,596111,0.074035,23650,329386,0.040909,26317,925497,0.114944,8051741
1,2021-02-19,45194,1300692,24478,625787,20716,674905,0,0,25643,602354,0.07481,19461,348847,0.043326,25704,951201,0.118136,8051741
1,2021-02-20,26480,1327172,16047,641834,10433,685338,0,0,15145,606277,0.075298,11298,360145,0.044729,15221,966422,0.120026,8051741
1,2021-02-21,9941,1337113,8714,650548,1227,686565,0,0,5937,608293,0.075548,3969,364114,0.045222,5985,972407,0.12077,8051741
1,2021-02-22,29679,1366792,19486,670034,10193,696758,0,0,17499,613754,0.076226,12134,376248,0.046729,17595,990002,0.122955,8051741
1,2021-02-23,41858,1408650,20098,690132,21760,718518,0,0,23292,618946,0.076871,18451,394699,0.04902,23643,1013645,0.125891,8051741
1,2021-02-24,52337,1460987,25313,715445,27024,745542,0,0,29523,626199,0.077772,22720,417419,0.051842,29973,1043618,0.129614,8051741
1,2021-02-25,63491,1524478,30481,745926,33010,778552,0,0,39586,642466,0.079792,23816,441235,0.0548,40083,1083701,0.134592,8051741
1,2021-02-26,71398,1595876,33605,779531,37793,816345,0,0,47391,666455,0.082772,23870,465105,0.057765,47859,1131560,0.140536,8051741
1,2021-02-27,48333,1644209,21618,801149,26710,843055,5,5,31932,682355,0.084746,16299,481404,0.059789,32199,1163759,0.144535,8051741
1,2021-02-28,18988,1663197,11297,812446,7691,850746,0,5,14035,691630,0.085898,4902,486306,0.060398,14177,1177936,0.146296,8051741
1,2021-03-01,43050,1706247,19654,832100,23385,874131,11,16,28080,705075,0.087568,14874,501180,0.062245,28319,1206255,0.149813,8051741
1,2021-03-02,58328,1764575,23929,856029,34394,908525,5,21,37134,721725,0.089636,21096,522276,0.064865,37746,1244001,0.154501,8051741
1,2021-03-03,67668,1832243,31777,887806,35879,944404,12,33,41070,736908,0.091522,26488,548764,0.068155,41671,1285672,0.159676,8051741
1,2021-03-04,75378,1907621,34745,922551,40600,985004,33,66,48281,758774,0.094237,26952,575716,0.071502,48818,1334490,0.165739,8051741
1,2021-03-05,73879,1981500,32830,955381,40848,1025852,201,267,49180,784274,0.097404,24511,600227,0.074546,50011,1384501,0.171951,8051741
1,2021-03-06,56168,2037668,26619,982000,28223,1054075,1326,1593,38190,806234,0.100132,17920,618147,0.076772,39880,1424381,0.176903,8051741
1,2021-03-07,19386,2057054,12228,994228,6371,1060446,787,2380,14520,816951,0.101463,4852,622999,0.077374,15569,1439950,0.178837,8051741
1,2021-03-08,43150,2100204,20421,1014649,20877,1081323,1852,4232,30142,836345,0.103871,12940,635939,0.078982,32334,1472284,0.182853,8051741
1,2021-03-09,59676,2159880,25970,1040619,31248,1112571,2458,6690,35752,851066,0.1057,23830,659769,0.081941,38551,1510835,0.187641,8051741
1,2021-03-10,70290,2230170,34543,1075162,31418,1143989,4329,11019,43414,872426,0.108352,26762,686531,0.085265,48122,1558957,0.193617,8051741
1,2021-03-11,87659,2317829,39909,1115071,39843,1183832,7907,18926,51408,896165,0.111301,36044,722575,0.089741,59783,1618740,0.201042,8051741
1,2021-03-12,94068,2411897,40741,1155812,41049,1224881,12278,31204,54433,923895,0.114745,39471,762046,0.094644,67201,1685941,0.209388,8051741
1,2021-03-13,62862,2474759,28153,1183965,27029,1251910,7680,38884,40052,949259,0.117895,22714,784760,0.097465,48078,1734019,0.21536,8051741
1,2021-03-14,26780,2501539,14260,1198225,9026,1260936,3494,42378,15857,957930,0.118972,10879,795639,0.098816,19550,1753569,0.217788,8051741
1,2021-03-15,63274,2564813,27448,1225673,29246,1290182,6580,48958,37535,976818,0.121318,25586,821225,0.101993,44474,1798043,0.223311,8051741
1,2021-03-16,83202,2648015,37233,1262906,40486,1330668,5483,54441,52342,1004311,0.124732,30706,851931,0.105807,58199,1856242,0.230539,8051741
1,2021-03-17,89486,2737501,42699,1305605,40291,1370959,6496,60937,57535,1036916,0.128782,31818,883749,0.109759,64423,1920665,0.23854,8051741
1,2021-03-18,94935,2832436,48143,1353748,41302,1412261,5490,66427,58914,1066060,0.132401,35726,919475,0.114196,64870,1985535,0.246597,8051741
1,2021-03-19,99904,2932340,51168,1404916,42677,1454938,6059,72486,59690,1092310,0.135661,39975,959450,0.119161,66225,2051760,0.254822,8051741
1,2021-03-20,69751,3002091,35910,1440826,28663,1483601,5178,77664,45891,1119910,0.139089,23728,983178,0.122108,51328,2103088,0.261197,8051741
1,2021-03-21,25796,3027887,17783,1458609,6251,1489852,1762,79426,16755,1129540,0.140285,8975,992153,0.123222,18605,2121693,0.263507,8051741
1,2021-03-22,56771,3084658,29476,1488085,24111,1513963,3184,82610,38878,1154202,0.143348,17752,1009905,0.125427,42414,2164107,0.268775,8051741
1,2021-03-23,80007,3164665,40562,1528647,35972,1549935,3473,86083,52004,1182292,0.146837,27843,1037748,0.128885,55933,2220040,0.275722,8051741
1,2021-03-24,84305,3248970,42563,1571210,37540,1587475,4202,90285,51518,1205591,0.14973,32599,1070347,0.132934,55898,2275938,0.282664,8051741
1,2021-03-25,92552,3341522,46817,1618027,40187,1627662,5548,95833,53584,1226219,0.152292,38732,1109079,0.137744,59360,2335298,0.290036,8051741
1,2021-03-26,100199,3441721,48284,1666311,45795,1673457,6120,101953,56182,1245061,0.154633,43762,1152841,0.143179,62604,2397902,0.297812,8051741
1,2021-03-27,70582,3512303,36701,1703012,30190,1703647,3691,105644,37096,1252749,0.155587,33309,1186150,0.147316,40997,2438899,0.302903,8051741
1,2021-03-28,31193,3543496,20063,1723075,9933,1713580,1197,106841,16637,1256447,0.156047,14472,1200622,0.149113,18170,2457069,0.30516,8051741
1,2021-03-29,64845,3608341,32412,1755487,29658,1743238,2775,109616,37020,1268768,0.157577,27693,1228315,0.152553,40014,2497083,0.31013,8051741
1,2021-03-30,88941,3697282,43606,1799093,39409,1782647,5926,115542,50701,1287393,0.15989,38119,1266434,0.157287,56744,2553827,0.317177,8051741
1,2021-03-31,96886,3794168,50581,1849674,40589,1823236,5716,121258,55487,1307518,0.162389,41171,1307605,0.1624,61296,2615123,0.32479,8051741
1,2021-04-01,106384,3900552,50773,1900447,47660,1870896,7951,129209,55400,1320241,0.16397,50726,1358331,0.1687,63449,2678572,0.33267,8051741
1,2021-04-02,105680,4006232,48101,1948548,48403,1919299,9176,138385,54857,1334039,0.165683,50490,1408821,0.174971,64288,2742860,0.340654,8051741
1,2021-04-03,75078,4081310,37395,1985943,28450,1947749,9233,147618,35609,1339655,0.166381,39331,1448152,0.179856,44947,2787807,0.346237,8051741
1,2021-04-04,23440,4104750,11654,1997597,8355,1956104,3431,151049,10165,1340012,0.166425,13234,1461386,0.181499,13591,2801398,0.347925,8051741
1,2021-04-05,73225,4177975,34959,2032556,29390,1985494,8876,159925,34115,1344233,0.166949,38967,1500353,0.186339,43188,2844586,0.353288,8051741
1,2021-04-06,101347,4279322,47954,2080510,37090,2022584,16303,176228,46688,1352836,0.168018,54462,1554815,0.193103,63065,2907651,0.361121,8051741
1,2021-04-07,107854,4387176,51929,2132439,38801,2061385,17124,193352,49912,1362189,0.169179,57747,1612562,0.200275,67100,2974751,0.369454,8051741
1,2021-04-08,118134,4505310,55450,2187889,42291,2103676,20393,213745,53207,1371269,0.170307,64643,1677205,0.208303,73723,3048474,0.378611,8051741
1,2021-04-09,116178,4621488,52175,2240064,43886,2147562,20117,233862,51859,1379345,0.17131,64037,1741242,0.216257,72113,3120587,0.387567,8051741
1,2021-04-10,92836,4714324,41376,2281440,29233,2176795,22227,256089,36759,1382463,0.171697,55917,1797159,0.223201,59035,3179622,0.394899,8051741
1,2021-04-11,34810,4749134,19131,2300571,9205,2186000,6474,262563,14355,1383028,0.171768,20391,1817550,0.225734,20956,3200578,0.397501,8051741
1,2021-04-12,72101,4821235,32019,2332590,30271,2216271,9811,272374,31027,1383173,0.171786,40870,1858420,0.23081,41015,3241593,0.402595,8051741
1,2021-04-13,93535,4914770,49415,2382005,43789,2260060,331,272705,50189,1390895,0.172745,43141,1901561,0.236168,50863,3292456,0.408912,8051741
1,2021-04-14,100155,5014925,51955,2433960,48136,2308196,64,272769,51306,1394062,0.173138,48566,1950127,0.242199,51733,3344189,0.415337,8051741
1,2021-04-15,101259,5116184,54825,2488785,46350,2354546,84,272853,54502,1402530,0.17419,46293,1996420,0.247949,54761,3398950,0.422139,8051741
1,2021-04-16,104329,5220513,53612,2542397,50631,2405177,86,272939,52515,1403850,0.174354,51457,2047877,0.25434,52777,3451727,0.428693,8051741
1,2021-04-17,78890,5299403,42721,2585118,36162,2441339,7,272946,44373,1414035,0.175619,34358,2082235,0.258607,44543,3496270,0.434225,8051741
1,2021-04-18,27773,5327176,18381,2603499,9386,2450725,6,272952,14547,1415627,0.175816,13159,2095394,0.260241,14751,3511021,0.436057,8051741
1,2021-04-19,63922,5391098,32661,2636160,31251,2481976,10,272962,29247,1410610,0.175193,34399,2129793,0.264513,29382,3540403,0.439707,8051741
1,2021-04-20,83803,5474901,41961,2678121,41825,2523801,17,272979,39883,1407051,0.174751,43655,2173448,0.269935,40096,3580499,0.444686,8051741
1,2021-04-21,90535,5565436,46125,2724246,44322,2568123,88,273067,41222,1399660,0.173833,48908,2222356,0.276009,41517,3622016,0.449843,8051741
1,2021-04-22,91911,5657347,47586,2771832,44306,2612429,19,273086,42881,1394123,0.173146,48647,2271003,0.282051,43110,3665126,0.455197,8051741
1,2021-04-23,94910,5752257,48709,2820541,46176,2658605,25,273111,45979,1391777,0.172854,48566,2319569,0.288083,46220,3711346,0.460937,8051741
1,2021-04-24,72233,5824490,45812,2866353,26410,2685015,11,273122,41608,1403231,0.174277,30423,2349992,0.291861,41877,3753223,0.466138,8051741
1,2021-04-25,26734,5851224,17111,2883464,9615,2694630,8,273130,15422,1407557,0.174814,11234,2361226,0.293257,15560,3768783,0.468071,8051741
1,2021-04-26,57595,5908819,30776,2914240,26471,2721101,348,273478,27305,1405472,0.174555,30067,2391293,0.296991,27982,3796765,0.471546,8051741
1,2021-04-27,72948,5981767,38610,2952850,33226,2754327,1112,274590,31350,1396945,0.173496,41323,2432616,0.302123,32796,3829561,0.475619,8051741
1,2021-04-28,76394,6058161,40628,2993478,34360,2788687,1406,275996,33424,1389290,0.172545,42711,2475327,0.307428,35056,3864617,0.479973,8051741
1,2021-04-29,78965,6137126,43608,3037086,33841,2822528,1516,277512,32057,1376408,0.170945,46618,2521945,0.313217,33736,3898353,0.484163,8051741
1,2021-04-30,84365,6221491,45545,3082631,37070,2859598,1750,279262,35332,1364889,0.169515,48773,2570718,0.319275,37254,3935607,0.48879,8051741
1,2021-05-01,60361,6281852,39179,3121810,19847,2879445,1335,280597,25753,1357761,0.168629,34451,2605169,0.323554,27323,3962930,0.492183,8051741
1,2021-05-02,22393,6304245,15677,3137487,6193,2885638,523,281120,9359,1354732,0.168253,12943,2618112,0.325161,9914,3972844,0.493414,8051741
1,2021-05-03,51682,6355927,28428,3165915,21540,2907178,1714,282834,18667,1342354,0.166716,32844,2650956,0.32924,20466,3993310,0.495956,8051741
1,2021-05-04,70581,6426508,40567,3206482,28041,2935219,1973,284807,25411,1324902,0.164549,44929,2695885,0.33482,27477,4020787,0.499369,8051741
1,2021-05-05,65937,6492445,39355,3245837,24447,2959666,2135,286942,22708,1306827,0.162304,42993,2738878,0.34016,24918,4045705,0.502463,8051741
1,2021-05-06,66372,6558817,40947,3286784,23409,2983075,2016,288958,21534,1285952,0.159711,44581,2783459,0.345697,23706,4069411,0.505408,8051741
1,2021-05-07,68411,6627228,40661,3327445,25705,3008780,2045,291003,23471,1266889,0.157343,44655,2828114,0.351243,25592,4095003,0.508586,8051741
1,2021-05-08,47122,6674350,30233,3357678,15530,3024310,1359,292362,16050,1253847,0.155724,30887,2859001,0.355079,17845,4112848,0.510802,8051741
1,2021-05-09,10217,6684567,8197,3365875,1869,3026179,151,292513,2264,1248546,0.155065,7915,2866916,0.356062,2614,4115462,0.511127,8051741
2,2020-12-15,233,233,233,233,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1926,2159,1926,2159,0,0,0,0,1926,2159,0.000273,0,0,0.0,1926,2159,0.000273,7897587
2,2020-12-17,6660,8819,6660,8819,0,0,0,0,6661,8820,0.001117,0,0,0.0,6661,8820,0.001117,7897587
2,2020-12-18,10829,19648,10810,19629,19,19,0,0,10830,19650,0.002488,0,0,0.0,10830,19650,0.002488,7897587
2,2020-12-19,5575,25223,5570,25199,5,24,0,0,5577,25227,0.003194,0,0,0.0,5577,25227,0.003194,7897587
2,2020-12-20,4215,29438,4207,29406,8,32,0,0,4211,29438,0.003727,0,0,0.0,4211,29438,0.003727,7897587
2,2020-12-21,12764,42202,12740,42146,24,56,0,0,12719,42157,0.005338,0,0,0.0,12719,42157,0.005338,7897587
2,2020-12-22,12047,54249,11539,53685,508,564,0,0,12047,54204,0.006863,0,0,0.0,12047,54204,0.006863,7897587
2,2020-12-23,11610,65859,9420,63105,2190,2754,0,0,11613,65817,0.008334,0,0,0.0,11613,65817,0.008334,7897587
2,2020-12-24,5837,71696,3484,66589,2353,5107,0,0,5834,71651,0.009073,0,0,0.0,5834,71651,0.009073,7897587
2,2020-12-25,478,72174,401,66990,77,5184,0,0,479,72130,0.009133,0,0,0.0,479,72130,0.009133,7897587
2,2020-12-26,2563,74737,1667,68657,896,6080,0,0,2565,74695,0.009458,0,0,0.0,2565,74695,0.009458,7897587
2,2020-12-27,2210,76947,1197,69854,1013,7093,0,0,2208,76902,0.009737,1,1,0.0,2208,76903,0.009738,7897587
2,2020-12-28,10901,87848,7082,76936,3819,10912,0,0,10901,87802,0.011118,1,2,0.0,10901,87804,0.011118,7897587
2,2020-12-29,12678,100526,7181,84117,5497,16409,0,0,12682,100484,0.012723,0,2,0.0,12682,100486,0.012724,7897587
2,2020-12-30,15328,115854,8638,92755,6690,23099,0,0,15344,115827,0.014666,1,3,0.0,15344,115830,0.014667,7897587
2,2020-12-31,7493,123347,2803,95558,4690,27789,0,0,7490,123316,0.015614,1,4,1e-06,7490,123320,0.015615,7897587
2,2021-01-01,1110,124457,534,96092,576,28365,0,0,1112,124427,0.015755,1,5,1e-06,1112,124432,0.015756,7897587
2,2021-01-02,4811,129268,2750,98842,2061,30426,0,0,4809,129236,0.016364,0,5,1e-06,4809,129241,0.016365,7897587
2,2021-01-03,1378,130646,786,99628,592,31018,0,0,1373,130606,0.016537,3,8,1e-06,1373,130614,0.016538,7897587
2,2021-01-04,11605,142251,5548,105176,6057,37075,0,0,11592,142194,0.018005,4,12,2e-06,11592,142206,0.018006,7897587
2,2021-01-05,13794,156045,6880,112056,6914,43989,0,0,12621,153678,0.019459,1166,1178,0.000149,12650,154856,0.019608,7897587
2,2021-01-06,18921,174966,10442,122498,8479,52468,0,0,15212,165232,0.020922,3663,4841,0.000613,15217,170073,0.021535,7897587
2,2021-01-07,22876,197842,12841,135339,10035,62503,0,0,15536,173423,0.021959,7358,12199,0.001545,15549,185622,0.023504,7897587
2,2021-01-08,26333,224175,15956,151295,10377,72880,0,0,16306,179749,0.02276,9996,22195,0.00281,16322,201944,0.02557,7897587
2,2021-01-09,9696,233871,5661,156956,4035,76915,0,0,6209,182454,0.023102,3508,25703,0.003255,6213,208157,0.026357,7897587
2,2021-01-10,5269,239140,2914,159870,2355,79270,0,0,3063,183292,0.023209,2229,27932,0.003537,3067,211224,0.026745,7897587
2,2021-01-11,25931,265071,17831,177701,8100,87370,0,0,15007,187387,0.023727,10958,38890,0.004924,15053,226277,0.028651,7897587
2,2021-01-12,25935,291006,16102,193803,9833,97203,0,0,16482,194456,0.024622,9481,48371,0.006125,16550,242827,0.030747,7897587
2,2021-01-13,28218,319224,14876,208679,13342,110545,0,0,20320,206906,0.026199,7892,56263,0.007124,20342,263169,0.033323,7897587
2,2021-01-14,30043,349267,11428,220107,18615,129160,0,0,25865,228614,0.028947,4205,60468,0.007657,25913,289082,0.036604,7897587
2,2021-01-15,35109,384376,12947,233054,22162,151322,0,0,31894,257345,0.032585,3227,63695,0.008065,31958,321040,0.04065,7897587
2,2021-01-16,17546,401922,5611,238665,11935,163257,0,0,16240,272263,0.034474,1332,65027,0.008234,16250,337290,0.042708,7897587
2,2021-01-17,10552,412474,3521,242186,7031,170288,0,0,9850,281394,0.03563,727,65754,0.008326,9858,347148,0.043956,7897587
2,2021-01-18,19645,432119,11004,253190,8641,178929,0,0,14923,291624,0.036926,4738,70492,0.008926,14968,362116,0.045851,7897587
2,2021-01-19,32199,464318,16792,269982,15407,194336,0,0,24233,307996,0.038999,7971,78463,0.009935,24343,386459,0.048934,7897587
2,2021-01-20,36598,500916,18214,288196,18384,212720,0,0,28099,327700,0.041494,8480,86943,0.011009,28184,414643,0.052502,7897587
2,2021-01-21,40477,541393,17235,305431,23242,235962,0,0,36078,359553,0.045527,4378,91321,0.011563,36231,450874,0.05709,7897587
2,2021-01-22,39098,580491,16373,321804,22725,258687,0,0,35811,392109,0.049649,3289,94610,0.01198,35845,486719,0.061629,7897587
2,2021-01-23,23920,604411,10821,332625,13099,271786,0,0,20966,410175,0.051937,2929,97539,0.01235,20995,507714,0.064287,7897587
2,2021-01-24,12433,616844,6155,338780,6278,278064,0,0,11524,420814,0.053284,895,98434,0.012464,11534,519248,0.065748,7897587
2,2021-01-25,33531,650375,15563,354343,17968,296032,0,0,24844,437144,0.055352,8635,107069,0.013557,24965,544213,0.068909,7897587
2,2021-01-26,40027,690402,19794,374137,20233,316265,0,0,31128,459470,0.058179,8878,115947,0.014681,31204,575417,0.07286,7897587
2,2021-01-27,44926,735328,22905,397042,22021,338286,0,0,34983,484687,0.061372,9820,125767,0.015925,35037,610454,0.077296,7897587
2,2021-01-28,47837,783165,22565,419607,25272,363558,0,0,39352,515667,0.065294,8430,134197,0.016992,39410,649864,0.082286,7897587
2,2021-01-29,45422,828587,22287,441894,23135,386693,0,0,36916,544224,0.06891,8405,142602,0.018056,36962,686826,0.086967,7897587
2,2021-01-30,31253,859840,13652,455546,17601,404294,0,0,28023,569087,0.072058,3189,145791,0.01846,28052,714878,0.090519,7897587
2,2021-01-31,17545,877385,10649,466195,6896,411190,0,0,16328,584230,0.073976,1204,146995,0.018613,16347,731225,0.092588,7897587
2,2021-02-01,40081,917466,19160,485355,20921,432111,0,0,29728,603669,0.076437,10321,157316,0.01992,29760,760985,0.096357,7897587
