vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,5,74,3,38,2,36,0,0,4,70,8e-06,1,3,0.0,4,73,8e-06,8700223
1,2020-08-27,8,82,6,44,2,38,0,0,5,73,8e-06,3,6,1e-06,6,79,9e-06,8700223
1,2020-08-28,6,88,5,49,1,39,0,0,5,77,9e-06,1,7,1e-06,5,84,1e-05,8700223
1,2020-08-29,1,89,0,49,1,40,0,0,0,76,9e-06,1,8,1e-06,0,84,1e-05,8700223
1,2020-08-30,3,92,3,52,0,40,0,0,3,79,9e-06,0,8,1e-06,3,87,1e-05,8700223
1,2020-08-31,7,99,3,55,4,44,0,0,5,82,9e-06,2,10,1e-06,5,92,1.1e-05,8700223
1,2020-09-01,10,109,6,61,4,48,0,0,7,86,1e-05,3,13,1e-06,7,99,1.1e-05,8700223
1,2020-09-02,7,116,7,68,0,48,0,0,5,89,1e-05,2,15,2e-06,5,104,1.2e-05,8700223
1,2020-09-03,6,122,4,72,2,50,0,0,6,95,1.1e-05,0,15,2e-06,6,110,1.3e-05,8700223
1,2020-09-04,7,129,6,78,1,51,0,0,4,96,1.1e-05,3,18,2e-06,4,114,1.3e-05,8700223
1,2020-09-05,1,130,0,78,1,52,0,0,1,97,1.1e-05,0,18,2e-06,1,115,1.3e-05,8700223
1,2020-09-07,1,131,0,78,1,53,0,0,1,98,1.1e-05,0,18,2e-06,1,116,1.3e-05,8700223
1,2020-09-08,10,141,5,83,5,58,0,0,5,98,1.1e-05,5,23,3e-06,5,121,1.4e-05,8700223
1,2020-09-09,7,148,4,87,3,61,0,0,1,93,1.1e-05,6,29,3e-06,1,122,1.4e-05,8700223
1,2020-09-10,4,152,3,90,1,62,0,0,2,93,1.1e-05,2,31,4e-06,2,124,1.4e-05,8700223
1,2020-09-11,9,161,6,96,3,65,0,0,6,96,1.1e-05,3,34,4e-06,6,130,1.5e-05,8700223
1,2020-09-12,3,164,2,98,1,66,0,0,2,97,1.1e-05,1,35,4e-06,2,132,1.5e-05,8700223
1,2020-09-13,1,165,1,99,0,66,0,0,0,96,1.1e-05,1,36,4e-06,0,132,1.5e-05,8700223
1,2020-09-14,10,175,4,103,6,72,0,0,2,91,1e-05,7,43,5e-06,2,134,1.5e-05,8700223
1,2020-09-15,4,179,3,106,1,73,0,0,0,87,1e-05,4,47,5e-06,0,134,1.5e-05,8700223
1,2020-09-16,5,184,3,109,2,75,0,0,1,84,1e-05,4,51,6e-06,1,135,1.6e-05,8700223
1,2020-09-17,9,193,4,113,5,80,0,0,3,81,9e-06,6,57,7e-06,3,138,1.6e-05,8700223
1,2020-09-18,7,200,7,120,0,80,0,0,2,78,9e-06,5,62,7e-06,2,140,1.6e-05,8700223
1,2020-09-19,2,202,2,122,0,80,0,0,2,80,9e-06,0,62,7e-06,2,142,1.6e-05,8700223
1,2020-09-20,2,204,0,122,2,82,0,0,0,78,9e-06,2,64,7e-06,0,142,1.6e-05,8700223
1,2020-09-21,5,209,3,125,2,84,0,0,3,79,9e-06,2,66,8e-06,3,145,1.7e-05,8700223
1,2020-09-22,6,215,4,129,2,86,0,0,4,81,9e-06,2,68,8e-06,4,149,1.7e-05,8700223
1,2020-09-23,12,227,10,139,2,88,0,0,5,79,9e-06,7,75,9e-06,5,154,1.8e-05,8700223
1,2020-09-24,8,235,8,147,0,88,0,0,4,79,9e-06,4,79,9e-06,4,158,1.8e-05,8700223
1,2020-09-25,6,241,6,153,0,88,0,0,3,79,9e-06,3,82,9e-06,3,161,1.9e-05,8700223
1,2020-09-27,1,242,1,154,0,88,0,0,1,80,9e-06,0,82,9e-06,1,162,1.9e-05,8700223
1,2020-09-28,4,246,2,156,2,90,0,0,1,78,9e-06,3,85,1e-05,1,163,1.9e-05,8700223
1,2020-09-29,6,252,3,159,2,92,1,1,0,73,8e-06,6,91,1e-05,1,164,1.9e-05,8700223
1,2020-09-30,6,258,3,162,3,95,0,1,1,69,8e-06,5,96,1.1e-05,1,165,1.9e-05,8700223
1,2020-10-01,8,266,1,163,5,100,2,3,4,71,8e-06,4,100,1.1e-05,6,171,2e-05,8700223
1,2020-10-02,4,270,4,167,0,100,0,3,1,69,8e-06,3,103,1.2e-05,1,172,2e-05,8700223
1,2020-10-05,4,274,3,170,1,101,0,3,1,68,8e-06,2,105,1.2e-05,1,173,2e-05,8700223
1,2020-10-06,1,275,1,171,0,101,0,3,0,67,8e-06,1,106,1.2e-05,0,173,2e-05,8700223
1,2020-10-07,1,276,1,172,0,101,0,3,0,66,8e-06,1,107,1.2e-05,0,173,2e-05,8700223
1,2020-10-08,4,280,4,176,0,101,0,3,2,66,8e-06,2,109,1.3e-05,2,175,2e-05,8700223
1,2020-10-09,4,284,3,179,1,102,0,3,0,62,7e-06,4,113,1.3e-05,0,175,2e-05,8700223
1,2020-10-10,2,286,1,180,1,103,0,3,1,62,7e-06,1,114,1.3e-05,1,176,2e-05,8700223
1,2020-10-12,2,288,1,181,1,104,0,3,0,60,7e-06,2,116,1.3e-05,0,176,2e-05,8700223
1,2020-10-13,7,295,6,187,1,105,0,3,0,53,6e-06,7,123,1.4e-05,0,176,2e-05,8700223
1,2020-10-14,3,298,3,190,0,105,0,3,0,50,6e-06,3,126,1.4e-05,0,176,2e-05,8700223
1,2020-10-15,4,302,4,194,0,105,0,3,1,48,6e-06,3,129,1.5e-05,1,177,2e-05,8700223
1,2020-10-16,1,303,1,195,0,105,0,3,1,49,6e-06,0,129,1.5e-05,1,178,2e-05,8700223
1,2020-10-17,2,305,2,197,0,105,0,3,2,51,6e-06,0,129,1.5e-05,2,180,2.1e-05,8700223
1,2020-10-18,1,306,1,198,0,105,0,3,1,52,6e-06,0,129,1.5e-05,1,181,2.1e-05,8700223
1,2020-10-19,6,312,4,202,1,106,1,4,4,55,6e-06,2,131,1.5e-05,5,186,2.1e-05,8700223
1,2020-10-20,3,315,1,203,2,108,0,4,2,56,6e-06,1,132,1.5e-05,2,188,2.2e-05,8700223
1,2020-10-21,3,318,2,205,1,109,0,4,2,57,7e-06,1,133,1.5e-05,2,190,2.2e-05,8700223
1,2020-10-23,3,321,1,206,2,111,0,4,2,58,7e-06,1,134,1.5e-05,2,192,2.2e-05,8700223
1,2020-10-24,1,322,1,207,0,111,0,4,1,59,7e-06,0,134,1.5e-05,1,193,2.2e-05,8700223
1,2020-10-26,1,323,0,207,1,112,0,4,0,58,7e-06,1,135,1.6e-05,0,193,2.2e-05,8700223
1,2020-10-27,4,327,4,211,0,112,0,4,3,60,7e-06,1,136,1.6e-05,3,196,2.3e-05,8700223
1,2020-10-28,1,328,0,211,1,113,0,4,0,59,7e-06,1,137,1.6e-05,0,196,2.3e-05,8700223
1,2020-10-29,1,329,0,211,1,114,0,4,1,60,7e-06,0,137,1.6e-05,1,197,2.3e-05,8700223
1,2020-10-30,3,332,3,214,0,114,0,4,2,61,7e-06,1,138,1.6e-05,2,199,2.3e-05,8700223
1,2020-10-31,1,333,0,214,0,114,1,5,0,61,7e-06,1,139,1.6e-05,1,200,2.3e-05,8700223
1,2020-11-01,3,336,1,215,2,116,0,5,3,64,7e-06,0,139,1.6e-05,3,203,2.3e-05,8700223
1,2020-11-02,5,341,1,216,3,119,1,6,3,66,8e-06,2,141,1.6e-05,4,207,2.4e-05,8700223
1,2020-11-04,2,343,1,217,1,120,0,6,2,68,8e-06,0,141,1.6e-05,2,209,2.4e-05,8700223
1,2020-11-05,2,345,2,219,0,120,0,6,2,70,8e-06,0,141,1.6e-05,2,211,2.4e-05,8700223
1,2020-11-07,1,346,1,220,0,120,0,6,0,69,8e-06,1,142,1.6e-05,0,211,2.4e-05,8700223
1,2020-11-10,1,347,0,220,0,120,1,7,0,69,8e-06,1,143,1.6e-05,1,212,2.4e-05,8700223
1,2020-11-11,3,350,1,221,1,121,1,8,1,69,8e-06,2,145,1.7e-05,2,214,2.5e-05,8700223
1,2020-11-12,1,351,1,222,0,121,0,8,0,68,8e-06,1,146,1.7e-05,0,214,2.5e-05,8700223
1,2020-11-13,4,355,3,225,0,121,1,9,0,65,7e-06,4,150,1.7e-05,1,215,2.5e-05,8700223
1,2020-11-14,3,358,1,226,0,121,2,11,1,66,8e-06,2,152,1.7e-05,3,218,2.5e-05,8700223
1,2020-11-15,3,361,0,226,1,122,2,13,1,67,8e-06,2,154,1.8e-05,3,221,2.5e-05,8700223
1,2020-11-16,4,365,1,227,0,122,3,16,1,68,8e-06,3,157,1.8e-05,4,225,2.6e-05,8700223
1,2020-11-17,6,371,5,232,1,123,0,16,2,67,8e-06,4,161,1.9e-05,3,228,2.6e-05,8700223
1,2020-11-19,4,375,1,233,1,124,2,18,0,66,8e-06,3,164,1.9e-05,2,230,2.6e-05,8700223
1,2020-11-20,6,381,2,235,0,124,4,22,2,68,8e-06,4,168,1.9e-05,6,236,2.7e-05,8700223
1,2020-11-21,2,383,1,236,1,125,0,22,2,70,8e-06,0,168,1.9e-05,2,238,2.7e-05,8700223
1,2020-11-22,5,388,2,238,0,125,3,25,2,72,8e-06,3,171,2e-05,5,243,2.8e-05,8700223
1,2020-11-23,3,391,2,240,1,126,0,25,2,74,9e-06,0,171,2e-05,2,245,2.8e-05,8700223
1,2020-11-24,3,394,1,241,1,127,1,26,2,76,9e-06,1,172,2e-05,3,248,2.9e-05,8700223
1,2020-11-25,1,395,0,241,1,128,0,26,1,77,9e-06,0,172,2e-05,1,249,2.9e-05,8700223
1,2020-11-26,2,397,0,241,1,129,1,27,0,77,9e-06,1,173,2e-05,1,250,2.9e-05,8700223
1,2020-11-27,2,399,0,241,0,129,2,29,0,77,9e-06,2,175,2e-05,2,252,2.9e-05,8700223
1,2020-11-28,3,402,2,243,1,130,0,29,3,80,9e-06,0,175,2e-05,3,255,2.9e-05,8700223
1,2020-11-29,2,404,0,243,2,132,0,29,1,80,9e-06,1,176,2e-05,1,256,2.9e-05,8700223
1,2020-11-30,1,405,1,244,0,132,0,29,1,81,9e-06,0,176,2e-05,1,257,3e-05,8700223
1,2020-12-01,38,443,22,266,16,148,0,29,34,112,1.3e-05,4,180,2.1e-05,35,292,3.4e-05,8700223
1,2020-12-02,4,447,3,269,0,148,1,30,3,115,1.3e-05,1,181,2.1e-05,4,296,3.4e-05,8700223
1,2020-12-03,13,460,5,274,8,156,0,30,14,129,1.5e-05,0,181,2.1e-05,14,310,3.6e-05,8700223
1,2020-12-04,4,464,1,275,1,157,2,32,2,131,1.5e-05,2,183,2.1e-05,4,314,3.6e-05,8700223
1,2020-12-05,6,470,4,279,0,157,2,34,3,133,1.5e-05,3,186,2.1e-05,5,319,3.7e-05,8700223
1,2020-12-06,4,474,4,283,0,157,0,34,4,137,1.6e-05,0,186,2.1e-05,4,323,3.7e-05,8700223
1,2020-12-07,11,485,5,288,5,162,1,35,10,147,1.7e-05,1,187,2.1e-05,11,334,3.8e-05,8700223
1,2020-12-08,9,494,5,293,2,164,2,37,8,155,1.8e-05,2,189,2.2e-05,10,344,4e-05,8700223
1,2020-12-09,7,501,5,298,1,165,1,38,5,159,1.8e-05,2,191,2.2e-05,6,350,4e-05,8700223
1,2020-12-10,9,510,4,302,2,167,3,41,6,165,1.9e-05,3,194,2.2e-05,9,359,4.1e-05,8700223
1,2020-12-11,16,526,5,307,5,172,6,47,9,174,2e-05,6,200,2.3e-05,15,374,4.3e-05,8700223
1,2020-12-12,8,534,2,309,5,177,1,48,7,181,2.1e-05,1,201,2.3e-05,8,382,4.4e-05,8700223
1,2020-12-13,6,540,5,314,1,178,0,48,6,187,2.1e-05,0,201,2.3e-05,6,388,4.5e-05,8700223
1,2020-12-14,12,552,4,318,5,183,3,51,9,196,2.3e-05,3,204,2.3e-05,12,400,4.6e-05,8700223
1,2020-12-15,164,716,152,470,9,192,3,54,159,355,4.1e-05,4,208,2.4e-05,163,563,6.5e-05,8700223
1,2020-12-16,1284,2000,1283,1753,1,193,0,54,1267,1620,0.000186,5,213,2.4e-05,1270,1833,0.000211,8700223
1,2020-12-17,4269,6269,4262,6015,5,198,2,56,4244,5861,0.000674,7,220,2.5e-05,4248,6081,0.000699,8700223
1,2020-12-18,6461,12730,6436,12451,24,222,1,57,6424,12276,0.001411,18,238,2.7e-05,6433,12514,0.001438,8700223
1,2020-12-19,2971,15701,2968,15419,3,225,0,57,2959,15231,0.001751,8,246,2.8e-05,2963,15477,0.001779,8700223
1,2020-12-20,2195,17896,2179,17598,16,241,0,57,2188,17417,0.002002,4,250,2.9e-05,2190,17667,0.002031,8700223
1,2020-12-21,7727,25623,7707,25305,20,261,0,57,7697,25103,0.002885,28,278,3.2e-05,7714,25381,0.002917,8700223
1,2020-12-22,7515,33138,7093,32398,422,683,0,57,7440,32533,0.003739,19,297,3.4e-05,7449,32830,0.003773,8700223
1,2020-12-23,8063,41201,6681,39079,1382,2065,0,57,7969,40492,0.004654,22,319,3.7e-05,7981,40811,0.004691,8700223
1,2020-12-24,3339,44540,2357,41436,981,3046,1,58,3320,43808,0.005035,10,329,3.8e-05,3326,44137,0.005073,8700223
1,2020-12-25,245,44785,160,41596,85,3131,0,58,244,44051,0.005063,1,330,3.8e-05,244,44381,0.005101,8700223
1,2020-12-26,1467,46252,982,42578,485,3616,0,58,1459,45508,0.005231,3,333,3.8e-05,1460,45841,0.005269,8700223
1,2020-12-27,913,47165,546,43124,367,3983,0,58,909,46414,0.005335,3,336,3.9e-05,909,46750,0.005373,8700223
1,2020-12-28,7217,54382,4790,47914,2426,6409,1,59,7143,53544,0.006154,19,355,4.1e-05,7149,53899,0.006195,8700223
1,2020-12-29,9203,63585,5120,53034,4083,10492,0,59,9118,62643,0.0072,29,384,4.4e-05,9128,63027,0.007244,8700223
1,2020-12-30,11834,75419,6548,59582,5286,15778,0,59,11757,74375,0.008549,33,417,4.8e-05,11765,74792,0.008597,8700223
1,2020-12-31,6051,81470,1964,61546,4087,19865,0,59,6013,80365,0.009237,27,444,5.1e-05,6017,80809,0.009288,8700223
1,2021-01-01,683,82153,279,61825,395,20260,9,68,653,81001,0.00931,26,470,5.4e-05,662,81471,0.009364,8700223
1,2021-01-02,2958,85111,1787,63612,1170,21430,1,69,2954,83954,0.00965,3,473,5.4e-05,2956,84427,0.009704,8700223
1,2021-01-03,1059,86170,549,64161,508,21938,2,71,1051,85002,0.00977,5,478,5.5e-05,1053,85480,0.009825,8700223
1,2021-01-04,7822,93992,3974,68135,3845,25783,3,74,7473,92150,0.010592,330,808,9.3e-05,7478,92958,0.010685,8700223
1,2021-01-05,11009,105001,5286,73421,5721,31504,2,76,10149,101536,0.011671,786,1594,0.000183,10172,103130,0.011854,8700223
1,2021-01-06,14315,119316,7100,80521,7215,38719,0,76,12317,111973,0.01287,1893,3487,0.000401,12330,115460,0.013271,8700223
1,2021-01-07,17715,137031,9203,89724,8509,47228,3,79,13045,120543,0.013855,4487,7974,0.000917,13057,128517,0.014772,8700223
1,2021-01-08,20287,157318,10442,100166,9844,57072,1,80,14223,128793,0.014803,5987,13961,0.001605,14237,142754,0.016408,8700223
1,2021-01-09,6821,164139,3492,103658,3329,60401,0,80,4863,131712,0.015139,1944,15905,0.001828,4863,147617,0.016967,8700223
1,2021-01-10,3181,167320,1818,105476,1362,61763,1,81,1920,132394,0.015217,1238,17143,0.00197,1920,149537,0.017188,8700223
1,2021-01-11,18379,185699,12011,117487,6367,68130,1,82,11602,137358,0.015788,6658,23801,0.002736,11622,161159,0.018524,8700223
1,2021-01-12,19354,205053,11116,128603,8238,76368,0,82,13150,144481,0.016607,6067,29868,0.003433,13190,174349,0.02004,8700223
1,2021-01-13,19960,225013,10801,139404,9159,85527,0,82,14656,153961,0.017696,5196,35064,0.00403,14676,189025,0.021726,8700223
1,2021-01-14,22192,247205,9516,148920,12675,98202,1,83,19286,170596,0.019608,2714,37778,0.004342,19349,208374,0.02395,8700223
1,2021-01-15,25374,272579,9314,158234,16059,114261,1,84,23317,192054,0.022075,1928,39706,0.004564,23386,231760,0.026638,8700223
1,2021-01-16,13956,286535,4568,162802,9388,123649,0,84,13034,204199,0.023471,892,40598,0.004666,13037,244797,0.028137,8700223
1,2021-01-17,5326,291861,2049,164851,3276,126925,1,85,4926,208740,0.023992,388,40986,0.004711,4929,249726,0.028703,8700223
1,2021-01-18,14507,306368,8702,173553,5804,132729,1,86,11220,216784,0.024917,3235,44221,0.005083,11279,261005,0.03,8700223
1,2021-01-19,24974,331342,13011,186564,11962,144691,1,87,19503,231021,0.026553,5280,49501,0.00569,19517,280522,0.032243,8700223
1,2021-01-20,29555,360897,14781,201345,14771,159462,3,90,23459,248584,0.028572,5925,55426,0.006371,23488,304010,0.034943,8700223
1,2021-01-21,31569,392466,14885,216230,16682,176144,2,92,27952,273236,0.031406,3393,58819,0.006761,28045,332055,0.038166,8700223
1,2021-01-22,28634,421100,11331,227561,17303,193447,0,92,26380,297532,0.034198,2111,60930,0.007003,26407,358462,0.041201,8700223
1,2021-01-23,18721,439821,8246,235807,10475,203922,0,92,16721,312295,0.035895,1968,62898,0.007229,16731,375193,0.043125,8700223
1,2021-01-24,6666,446487,4148,239955,2518,206440,0,92,5971,317611,0.036506,659,63557,0.007305,5975,381168,0.043811,8700223
1,2021-01-25,25743,472230,10683,250638,15059,221499,1,93,19693,331502,0.038103,5910,69467,0.007985,19801,400969,0.046087,8700223
1,2021-01-26,29082,501312,13659,264297,15421,236920,2,95,22042,346701,0.03985,6860,76327,0.008773,22059,423028,0.048623,8700223
1,2021-01-27,32993,534305,15736,280033,17257,254177,0,95,24532,363023,0.041726,8283,84610,0.009725,24605,447633,0.051451,8700223
1,2021-01-28,35137,569442,16557,296590,18579,272756,1,96,27912,384008,0.044138,7052,91662,0.010536,28037,475670,0.054673,8700223
1,2021-01-29,34074,603516,16602,313192,17470,290226,2,98,27239,404732,0.04652,6616,98278,0.011296,27340,503010,0.057816,8700223
1,2021-01-30,20308,623824,8772,321964,11535,301761,1,99,18037,420642,0.048348,2213,100491,0.01155,18123,521133,0.059899,8700223
1,2021-01-31,7798,631622,5081,327045,2717,304478,0,99,7047,426974,0.049076,717,101208,0.011633,7049,528182,0.060709,8700223
1,2021-02-01,29351,660973,12662,339707,16668,321146,21,120,21321,440398,0.050619,7922,109130,0.012543,21346,549528,0.063163,8700223
1,2021-02-02,32990,693963,11936,351643,21049,342195,5,125,24557,456624,0.052484,8353,117483,0.013503,24579,574107,0.065988,8700223
1,2021-02-03,39852,733815,15308,366951,24544,366739,0,125,28397,473936,0.054474,11176,128659,0.014788,28488,602595,0.069262,8700223
1,2021-02-04,44287,778102,17250,384201,27034,393773,3,128,31729,493404,0.056712,12352,141011,0.016208,31820,634415,0.072919,8700223
1,2021-02-05,47720,825822,17282,401483,30438,424211,0,128,30930,507959,0.058385,16473,157484,0.018101,31028,665443,0.076486,8700223
1,2021-02-06,26982,852804,10661,412144,16306,440517,15,143,20855,522850,0.060096,6042,163526,0.018796,20933,686376,0.078892,8700223
1,2021-02-07,6470,859274,4101,416245,2367,442884,2,145,4709,525851,0.060441,1716,165242,0.018993,4717,691093,0.079434,8700223
1,2021-02-08,32020,891294,14613,430858,17404,460288,3,148,21203,536436,0.061658,10659,175901,0.020218,21244,712337,0.081876,8700223
1,2021-02-09,38864,930158,17159,448017,21701,481989,4,152,23734,545220,0.062667,15031,190932,0.021946,23815,736152,0.084613,8700223
1,2021-02-10,47594,977752,22216,470233,25375,507364,3,155,26917,551706,0.063413,20477,211409,0.024299,26963,763115,0.087712,8700223
1,2021-02-11,52367,1030119,25625,495858,26736,534100,6,161,30946,561775,0.06457,20929,232338,0.026705,30998,794113,0.091275,8700223
1,2021-02-12,50358,1080477,21612,517470,28737,562837,9,170,28689,569111,0.065413,21419,253757,0.029167,28755,822868,0.09458,8700223
1,2021-02-13,26474,1106951,11527,528997,14946,577783,1,171,15096,572987,0.065859,11245,265002,0.030459,15121,837989,0.096318,8700223
1,2021-02-14,11862,1118813,5584,534581,6276,584059,2,173,6696,574590,0.066043,5112,270114,0.031047,6715,844704,0.09709,8700223
1,2021-02-15,24157,1142970,9482,544063,14662,598721,13,186,14561,579754,0.066637,9436,279550,0.032131,14600,859304,0.098768,8700223
1,2021-02-16,47500,1190470,22638,566701,24854,623575,8,194,27289,587053,0.067476,20048,299598,0.034436,27347,886651,0.101911,8700223
1,2021-02-17,48846,1239316,24809,591510,24023,647598,14,208,25915,590347,0.067854,22692,322290,0.037044,25986,912637,0.104898,8700223
1,2021-02-18,51481,1290797,25819,617329,25656,673254,6,214,26276,591850,0.068027,24858,347148,0.039901,26361,938998,0.107928,8700223
1,2021-02-19,46962,1337759,25425,642754,21529,694783,8,222,25913,597012,0.06862,20792,367940,0.042291,25954,964952,0.110911,8700223
1,2021-02-20,27967,1365726,17009,659763,10955,705738,3,225,15860,600888,0.069066,12021,379961,0.043673,15897,980849,0.112738,8700223
1,2021-02-21,12586,1378312,10807,670570,1776,707514,3,228,7389,603172,0.069328,5128,385089,0.044262,7412,988261,0.11359,8700223
1,2021-02-22,31857,1410169,20840,691410,11009,718523,8,236,18107,607715,0.069851,13630,398719,0.045829,18173,1006434,0.115679,8700223
1,2021-02-23,46053,1456222,22408,713818,23638,742161,7,243,24943,612004,0.070343,20806,419525,0.04822,25095,1031529,0.118564,8700223
1,2021-02-24,55983,1512205,27034,740852,28947,771108,2,245,30407,617272,0.070949,25279,444804,0.051126,30547,1062076,0.122075,8700223
1,2021-02-25,68716,1580921,33438,774290,35273,806381,5,250,42275,633562,0.072821,26114,470918,0.054127,42404,1104480,0.126948,8700223
1,2021-02-26,76869,1657790,36007,810297,40852,847233,10,260,49899,657076,0.075524,26511,497429,0.057174,50025,1154505,0.132698,8700223
1,2021-02-27,53167,1710957,24509,834806,28648,875881,10,270,34486,673453,0.077406,18186,515615,0.059265,34563,1189068,0.136671,8700223
1,2021-02-28,20488,1731445,12177,846983,8308,884189,3,273,14888,682884,0.07849,5493,521108,0.059896,14924,1203992,0.138386,8700223
1,2021-03-01,47017,1778462,21647,868630,25294,909483,76,349,30037,696359,0.080039,16727,537835,0.061819,30202,1234194,0.141858,8700223
1,2021-03-02,65617,1844079,28449,897079,37153,946636,15,364,41414,713997,0.082067,23933,561768,0.064569,41571,1275765,0.146636,8700223
1,2021-03-03,72616,1916695,34608,931687,37974,984610,34,398,43693,729247,0.083819,28615,590383,0.067858,43865,1319630,0.151678,8700223
1,2021-03-04,80857,1997552,37970,969657,42847,1027457,40,438,51166,751209,0.086344,29368,619751,0.071234,51330,1370960,0.157578,8700223
1,2021-03-05,80524,2078076,36098,1005755,44197,1071654,229,667,53248,778019,0.089425,26815,646566,0.074316,53625,1424585,0.163741,8700223
1,2021-03-06,58863,2136939,27773,1033528,29712,1101366,1378,2045,39525,799854,0.091935,19120,665686,0.076514,40955,1465540,0.168449,8700223
1,2021-03-07,21825,2158764,13473,1047001,7130,1108496,1222,3267,16002,811352,0.093256,5762,671448,0.077176,17260,1482800,0.170432,8700223
1,2021-03-08,46758,2205522,22766,1069767,21972,1130468,2020,5287,32483,831801,0.095607,14117,685565,0.078799,34566,1517366,0.174405,8700223
1,2021-03-09,67789,2273311,32801,1102568,32317,1162785,2671,7958,41192,849428,0.097633,26331,711896,0.081825,43958,1561324,0.179458,8700223
1,2021-03-10,74881,2348192,37218,1139786,33105,1195890,4558,12516,45392,870249,0.100026,29210,741106,0.085182,50031,1611355,0.185208,8700223
1,2021-03-11,91125,2439317,41851,1181637,41164,1237054,8110,20626,52446,892641,0.1026,38261,779367,0.08958,60653,1672008,0.19218,8700223
1,2021-03-12,100251,2539568,43984,1225621,43844,1280898,12423,33049,57914,921077,0.105868,41925,821292,0.094399,70361,1742369,0.200267,8700223
1,2021-03-13,66032,2605600,29645,1255266,28638,1309536,7749,40798,41379,945836,0.108714,24419,845711,0.097206,49178,1791547,0.20592,8700223
1,2021-03-14,28217,2633817,15091,1270357,9548,1319084,3578,44376,15727,952796,0.109514,12361,858072,0.098626,19321,1810868,0.20814,8700223
1,2021-03-15,65887,2699704,28972,1299329,30135,1349219,6780,51156,38586,971192,0.111628,27009,885081,0.101731,45405,1856273,0.213359,8700223
