vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-08-08,1,35,1,16,0,19,0,0,1,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,1,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-09,2,37,0,16,2,21,0,0,2,37,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,2,37,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-10,5,42,2,18,3,24,0,0,5,42,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,42,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-11,5,47,0,18,5,29,0,0,5,47,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,5,47,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-12,3,50,3,21,0,29,0,0,3,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,3,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-13,5,55,2,23,3,32,0,0,5,55,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,55,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-14,4,59,2,25,2,34,0,0,4,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-16,1,60,1,26,0,34,0,0,1,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,1,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-17,4,64,2,28,2,36,0,0,4,64,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,4,64,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-18,4,68,2,30,2,38,0,0,4,68,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,4,68,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-19,6,74,5,35,1,39,0,0,6,74,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,6,74,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-20,10,84,7,42,3,42,0,0,10,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,10,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-21,3,87,1,43,2,44,0,0,3,87,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,3,87,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-22,1,88,1,44,0,44,0,0,1,88,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,1,88,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-23,2,90,2,46,0,44,0,0,2,90,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,90,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-24,6,96,4,50,2,46,0,0,6,96,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,6,96,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-25,9,105,6,56,3,49,0,0,8,103,1.2e-05,1e-05,1e-05,1,1,0.0,0.0,0.0,8,104,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-26,7,112,6,62,1,50,0,0,7,110,1.3e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,111,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-27,8,120,7,69,1,51,0,0,6,114,1.3e-05,1.2e-05,1.1e-05,2,3,0.0,0.0,0.0,6,117,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-28,10,130,8,77,2,53,0,0,8,120,1.4e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,125,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-29,1,131,0,77,1,54,0,0,0,119,1.4e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,125,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-30,4,135,3,80,1,55,0,0,3,121,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,128,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-08-31,14,149,10,90,4,59,0,0,11,129,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,11,139,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-01,24,173,16,106,8,67,0,0,19,143,1.6e-05,1.5e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,19,158,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-02,11,184,10,116,1,68,0,0,8,148,1.7e-05,1.5e-05,1.4e-05,3,18,2e-06,2e-06,2e-06,8,166,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-03,7,191,5,121,2,70,0,0,7,155,1.8e-05,1.6e-05,1.5e-05,0,18,2e-06,2e-06,2e-06,7,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-04,11,202,10,131,1,71,0,0,6,156,1.8e-05,1.6e-05,1.5e-05,5,23,3e-06,2e-06,2e-06,6,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-05,1,203,0,131,1,72,0,0,1,157,1.8e-05,1.6e-05,1.5e-05,0,23,3e-06,2e-06,2e-06,1,180,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-06,1,204,1,132,0,72,0,0,1,158,1.8e-05,1.6e-05,1.5e-05,0,23,3e-06,2e-06,2e-06,1,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-07,3,207,0,132,3,75,0,0,3,161,1.9e-05,1.6e-05,1.5e-05,0,23,3e-06,2e-06,2e-06,3,184,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-08,20,227,12,144,8,83,0,0,10,161,1.9e-05,1.6e-05,1.5e-05,10,33,4e-06,3e-06,3e-06,10,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-09,14,241,11,155,3,86,0,0,7,161,1.9e-05,1.6e-05,1.5e-05,7,40,5e-06,4e-06,4e-06,7,201,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-10,10,251,7,162,3,89,0,0,6,163,1.9e-05,1.7e-05,1.5e-05,4,44,5e-06,4e-06,4e-06,6,207,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-11,13,264,10,172,3,92,0,0,10,170,2e-05,1.7e-05,1.6e-05,3,47,5e-06,5e-06,4e-06,10,217,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-12,5,269,2,174,3,95,0,0,5,175,2e-05,1.8e-05,1.6e-05,0,47,5e-06,5e-06,4e-06,5,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-13,2,271,2,176,0,95,0,0,1,175,2e-05,1.8e-05,1.6e-05,1,48,6e-06,5e-06,5e-06,1,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-14,13,284,9,185,4,99,0,0,5,172,2e-05,1.7e-05,1.6e-05,8,56,6e-06,6e-06,5e-06,5,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-15,7,291,6,191,1,100,0,0,1,167,1.9e-05,1.7e-05,1.6e-05,6,62,7e-06,6e-06,6e-06,1,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-16,8,299,6,197,2,102,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,7,69,8e-06,7e-06,6e-06,1,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-17,10,309,5,202,5,107,0,0,4,159,1.8e-05,1.6e-05,1.5e-05,6,75,9e-06,8e-06,7e-06,4,234,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-18,10,319,9,211,1,108,0,0,3,155,1.8e-05,1.6e-05,1.5e-05,7,82,9e-06,8e-06,8e-06,3,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-19,2,321,2,213,0,108,0,0,2,157,1.8e-05,1.6e-05,1.5e-05,0,82,9e-06,8e-06,8e-06,2,239,2.7e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-20,3,324,3,216,0,108,0,0,3,160,1.8e-05,1.6e-05,1.5e-05,0,82,9e-06,8e-06,8e-06,3,242,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-21,15,339,12,228,3,111,0,0,5,155,1.8e-05,1.6e-05,1.5e-05,10,92,1.1e-05,9e-06,9e-06,5,247,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-22,14,353,9,237,5,116,0,0,10,161,1.9e-05,1.6e-05,1.5e-05,4,96,1.1e-05,1e-05,9e-06,10,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-23,18,371,15,252,3,119,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,11,107,1.2e-05,1.1e-05,1e-05,7,264,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-24,13,384,12,264,1,120,0,0,5,155,1.8e-05,1.6e-05,1.5e-05,7,114,1.3e-05,1.2e-05,1.1e-05,5,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-25,12,396,10,274,2,122,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,7,121,1.4e-05,1.2e-05,1.1e-05,5,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-26,3,399,2,276,1,123,0,0,2,154,1.8e-05,1.6e-05,1.5e-05,1,122,1.4e-05,1.2e-05,1.1e-05,2,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-27,1,400,1,277,0,123,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,0,122,1.4e-05,1.2e-05,1.1e-05,1,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-28,6,406,4,281,2,125,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,5,127,1.5e-05,1.3e-05,1.2e-05,1,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-29,10,416,7,288,2,127,1,1,1,144,1.7e-05,1.5e-05,1.4e-05,9,136,1.6e-05,1.4e-05,1.3e-05,2,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-09-30,10,426,7,295,3,130,0,1,2,138,1.6e-05,1.4e-05,1.3e-05,8,144,1.7e-05,1.5e-05,1.4e-05,2,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-01,15,441,7,302,6,136,2,3,10,145,1.7e-05,1.5e-05,1.4e-05,5,149,1.7e-05,1.5e-05,1.4e-05,12,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-02,6,447,6,308,0,136,0,3,1,141,1.6e-05,1.4e-05,1.3e-05,5,154,1.8e-05,1.6e-05,1.5e-05,1,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-03,3,450,3,311,0,136,0,3,0,138,1.6e-05,1.4e-05,1.3e-05,3,157,1.8e-05,1.6e-05,1.5e-05,0,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-05,5,455,3,314,2,138,0,3,3,139,1.6e-05,1.4e-05,1.3e-05,2,159,1.8e-05,1.6e-05,1.5e-05,3,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-06,2,457,2,316,0,138,0,3,1,139,1.6e-05,1.4e-05,1.3e-05,1,160,1.8e-05,1.6e-05,1.5e-05,1,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-07,4,461,3,319,0,138,1,4,0,136,1.6e-05,1.4e-05,1.3e-05,4,164,1.9e-05,1.7e-05,1.5e-05,1,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-08,6,467,5,324,1,139,0,4,4,138,1.6e-05,1.4e-05,1.3e-05,2,166,1.9e-05,1.7e-05,1.6e-05,4,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-09,5,472,4,328,1,140,0,4,0,133,1.5e-05,1.4e-05,1.3e-05,5,171,2e-05,1.7e-05,1.6e-05,0,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-10,4,476,2,330,2,142,0,4,3,135,1.6e-05,1.4e-05,1.3e-05,1,172,2e-05,1.7e-05,1.6e-05,3,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-12,6,482,3,333,2,144,1,5,1,132,1.5e-05,1.3e-05,1.2e-05,5,177,2e-05,1.8e-05,1.7e-05,2,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-13,17,499,13,346,4,148,0,5,6,127,1.5e-05,1.3e-05,1.2e-05,11,188,2.2e-05,1.9e-05,1.8e-05,6,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-14,8,507,7,353,1,149,0,5,2,123,1.4e-05,1.3e-05,1.2e-05,6,194,2.2e-05,2e-05,1.8e-05,2,317,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-15,8,515,7,360,0,149,1,6,5,126,1.4e-05,1.3e-05,1.2e-05,3,197,2.3e-05,2e-05,1.9e-05,6,323,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-16,3,518,3,363,0,149,0,6,2,127,1.5e-05,1.3e-05,1.2e-05,1,198,2.3e-05,2e-05,1.9e-05,2,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-17,2,520,2,365,0,149,0,6,2,129,1.5e-05,1.3e-05,1.2e-05,0,198,2.3e-05,2e-05,1.9e-05,2,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-18,2,522,2,367,0,149,0,6,2,131,1.5e-05,1.3e-05,1.2e-05,0,198,2.3e-05,2e-05,1.9e-05,2,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-19,12,534,10,377,1,150,1,7,10,140,1.6e-05,1.4e-05,1.3e-05,2,200,2.3e-05,2e-05,1.9e-05,11,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-20,7,541,3,380,4,154,0,7,6,145,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,6,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-21,7,548,4,384,2,156,1,8,4,147,1.7e-05,1.5e-05,1.4e-05,2,203,2.3e-05,2.1e-05,1.9e-05,4,350,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-22,3,551,3,387,0,156,0,8,3,150,1.7e-05,1.5e-05,1.4e-05,0,203,2.3e-05,2.1e-05,1.9e-05,3,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-23,5,556,2,389,3,159,0,8,4,153,1.8e-05,1.6e-05,1.4e-05,1,204,2.3e-05,2.1e-05,1.9e-05,4,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-24,4,560,3,392,1,160,0,8,4,157,1.8e-05,1.6e-05,1.5e-05,0,204,2.3e-05,2.1e-05,1.9e-05,4,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-25,1,561,0,392,1,161,0,8,1,158,1.8e-05,1.6e-05,1.5e-05,0,204,2.3e-05,2.1e-05,1.9e-05,1,362,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-26,5,566,2,394,3,164,0,8,4,161,1.9e-05,1.6e-05,1.5e-05,1,205,2.4e-05,2.1e-05,1.9e-05,4,366,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-27,5,571,4,398,1,165,0,8,4,164,1.9e-05,1.7e-05,1.5e-05,1,206,2.4e-05,2.1e-05,1.9e-05,4,370,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-28,4,575,0,398,4,169,0,8,3,166,1.9e-05,1.7e-05,1.6e-05,1,207,2.4e-05,2.1e-05,1.9e-05,3,373,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-29,4,579,2,400,2,171,0,8,2,167,1.9e-05,1.7e-05,1.6e-05,1,208,2.4e-05,2.1e-05,2e-05,2,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-30,4,583,4,404,0,171,0,8,2,167,1.9e-05,1.7e-05,1.6e-05,2,210,2.4e-05,2.1e-05,2e-05,2,377,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-10-31,1,584,1,405,0,171,0,8,1,168,1.9e-05,1.7e-05,1.6e-05,0,210,2.4e-05,2.1e-05,2e-05,1,378,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-11-01,10,594,3,408,3,174,4,12,5,172,2e-05,1.7e-05,1.6e-05,5,215,2.5e-05,2.2e-05,2e-05,9,387,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-11-02,7,601,2,410,3,177,2,14,4,175,2e-05,1.8e-05,1.6e-05,3,218,2.5e-05,2.2e-05,2.1e-05,6,393,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-11-03,6,607,4,414,2,179,0,14,4,177,2e-05,1.8e-05,1.7e-05,2,220,2.5e-05,2.2e-05,2.1e-05,4,397,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-11-04,5,612,2,416,3,182,0,14,4,180,2.1e-05,1.8e-05,1.7e-05,1,221,2.5e-05,2.2e-05,2.1e-05,4,401,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-11-05,26,638,19,435,7,189,0,14,25,204,2.3e-05,2.1e-05,1.9e-05,1,222,2.6e-05,2.3e-05,2.1e-05,25,426,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-11-07,1,639,1,436,0,189,0,14,0,203,2.3e-05,2.1e-05,1.9e-05,1,223,2.6e-05,2.3e-05,2.1e-05,0,426,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-11-08,1,640,0,436,1,190,0,14,1,204,2.3e-05,2.1e-05,1.9e-05,0,223,2.6e-05,2.3e-05,2.1e-05,1,427,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-11-10,10,650,5,441,3,193,2,16,4,204,2.3e-05,2.1e-05,1.9e-05,6,229,2.6e-05,2.3e-05,2.2e-05,6,433,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-11-11,10,660,6,447,3,196,1,17,4,203,2.3e-05,2.1e-05,1.9e-05,6,235,2.7e-05,2.4e-05,2.2e-05,5,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-11-12,6,666,2,449,3,199,1,18,2,202,2.3e-05,2.1e-05,1.9e-05,4,239,2.7e-05,2.4e-05,2.3e-05,3,441,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-11-13,9,675,5,454,0,199,4,22,2,201,2.3e-05,2e-05,1.9e-05,7,246,2.8e-05,2.5e-05,2.3e-05,6,447,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-11-14,4,679,2,456,1,200,1,23,2,202,2.3e-05,2.1e-05,1.9e-05,2,248,2.9e-05,2.5e-05,2.3e-05,3,450,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-11-15,5,684,2,458,1,201,2,25,3,205,2.4e-05,2.1e-05,1.9e-05,2,250,2.9e-05,2.5e-05,2.4e-05,5,455,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-11-16,9,693,1,459,3,204,5,30,4,209,2.4e-05,2.1e-05,2e-05,5,255,2.9e-05,2.6e-05,2.4e-05,9,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-11-17,12,705,7,466,2,206,3,33,7,214,2.5e-05,2.2e-05,2e-05,5,260,3e-05,2.6e-05,2.4e-05,10,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-11-18,3,708,2,468,0,206,1,34,2,216,2.5e-05,2.2e-05,2e-05,1,261,3e-05,2.7e-05,2.5e-05,3,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
1,2020-11-19,7,715,3,471,1,207,3,37,2,217,2.5e-05,2.2e-05,2e-05,3,264,3e-05,2.7e-05,2.5e-05,4,481,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,0,0,6909969,6909969
