vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,390,5,246,1,128,0,16,2,72,8e-06,4,168,1.9e-05,3,240,2.8e-05,8700223
1,2020-11-19,4,394,1,247,1,129,2,18,0,71,8e-06,3,171,2e-05,2,242,2.8e-05,8700223
1,2020-11-20,6,400,2,249,0,129,4,22,2,73,8e-06,4,175,2e-05,6,248,2.9e-05,8700223
1,2020-11-21,2,402,1,250,1,130,0,22,2,75,9e-06,0,175,2e-05,2,250,2.9e-05,8700223
1,2020-11-22,5,407,2,252,0,130,3,25,2,77,9e-06,3,178,2e-05,5,255,2.9e-05,8700223
1,2020-11-23,3,410,2,254,1,131,0,25,2,79,9e-06,0,178,2e-05,2,257,3e-05,8700223
1,2020-11-24,3,413,1,255,1,132,1,26,2,81,9e-06,1,179,2.1e-05,3,260,3e-05,8700223
1,2020-11-25,1,414,0,255,1,133,0,26,1,82,9e-06,0,179,2.1e-05,1,261,3e-05,8700223
1,2020-11-26,1,415,0,255,0,133,1,27,0,82,9e-06,1,180,2.1e-05,1,262,3e-05,8700223
1,2020-11-27,2,417,0,255,0,133,2,29,0,82,9e-06,2,182,2.1e-05,2,264,3e-05,8700223
1,2020-11-28,3,420,2,257,1,134,0,29,3,85,1e-05,0,182,2.1e-05,3,267,3.1e-05,8700223
1,2020-11-29,2,422,0,257,2,136,0,29,1,85,1e-05,1,183,2.1e-05,1,268,3.1e-05,8700223
1,2020-11-30,1,423,1,258,0,136,0,29,1,86,1e-05,0,183,2.1e-05,1,269,3.1e-05,8700223
1,2020-12-01,39,462,22,280,17,153,0,29,35,118,1.4e-05,4,187,2.1e-05,36,305,3.5e-05,8700223
1,2020-12-02,4,466,3,283,0,153,1,30,3,121,1.4e-05,1,188,2.2e-05,4,309,3.6e-05,8700223
1,2020-12-03,15,481,6,289,9,162,0,30,16,137,1.6e-05,0,188,2.2e-05,16,325,3.7e-05,8700223
1,2020-12-04,4,485,1,290,1,163,2,32,2,139,1.6e-05,2,190,2.2e-05,4,329,3.8e-05,8700223
1,2020-12-05,6,491,4,294,0,163,2,34,3,141,1.6e-05,3,193,2.2e-05,5,334,3.8e-05,8700223
1,2020-12-06,4,495,4,298,0,163,0,34,4,145,1.7e-05,0,193,2.2e-05,4,338,3.9e-05,8700223
1,2020-12-07,12,507,6,304,5,168,1,35,11,156,1.8e-05,1,194,2.2e-05,12,350,4e-05,8700223
1,2020-12-08,11,518,7,311,2,170,2,37,10,166,1.9e-05,2,196,2.3e-05,12,362,4.2e-05,8700223
1,2020-12-09,7,525,5,316,1,171,1,38,5,170,2e-05,2,198,2.3e-05,6,368,4.2e-05,8700223
1,2020-12-10,9,534,4,320,2,173,3,41,6,176,2e-05,3,201,2.3e-05,9,377,4.3e-05,8700223
1,2020-12-11,16,550,6,326,4,177,6,47,10,186,2.1e-05,6,207,2.4e-05,16,393,4.5e-05,8700223
1,2020-12-12,8,558,2,328,5,182,1,48,8,194,2.2e-05,1,208,2.4e-05,9,402,4.6e-05,8700223
1,2020-12-13,6,564,5,333,1,183,0,48,6,200,2.3e-05,0,208,2.4e-05,6,408,4.7e-05,8700223
1,2020-12-14,12,576,5,338,6,189,1,49,11,211,2.4e-05,1,209,2.4e-05,12,420,4.8e-05,8700223
1,2020-12-15,162,738,150,488,9,198,3,52,157,368,4.2e-05,4,213,2.4e-05,161,581,6.7e-05,8700223
1,2020-12-16,1286,2024,1284,1772,2,200,0,52,1268,1634,0.000188,6,219,2.5e-05,1272,1853,0.000213,8700223
1,2020-12-17,4286,6310,4279,6051,5,205,2,54,4261,5891,0.000677,8,227,2.6e-05,4265,6118,0.000703,8700223
1,2020-12-18,6447,12757,6422,12473,24,229,1,55,6414,12297,0.001413,17,244,2.8e-05,6423,12541,0.001441,8700223
1,2020-12-19,3024,15781,3019,15492,5,234,0,55,3011,15305,0.001759,7,251,2.9e-05,3015,15556,0.001788,8700223
1,2020-12-20,2233,18014,2216,17708,17,251,0,55,2227,17530,0.002015,4,255,2.9e-05,2229,17785,0.002044,8700223
1,2020-12-21,7684,25698,7662,25370,22,273,0,55,7659,25177,0.002894,15,270,3.1e-05,7662,25447,0.002925,8700223
1,2020-12-22,7500,33198,7077,32447,423,696,0,55,7429,32595,0.003746,15,285,3.3e-05,7433,32880,0.003779,8700223
1,2020-12-23,8068,41266,6682,39129,1386,2082,0,55,7977,40560,0.004662,20,305,3.5e-05,7985,40865,0.004697,8700223
1,2020-12-24,3328,44594,2342,41471,985,3067,1,56,3307,43863,0.005042,10,315,3.6e-05,3313,44178,0.005078,8700223
1,2020-12-25,246,44840,162,41633,84,3151,0,56,245,44107,0.00507,1,316,3.6e-05,245,44423,0.005106,8700223
1,2020-12-26,1476,46316,987,42620,489,3640,0,56,1467,45572,0.005238,2,318,3.7e-05,1467,45890,0.005275,8700223
1,2020-12-27,922,47238,550,43170,372,4012,0,56,915,46483,0.005343,4,322,3.7e-05,915,46805,0.00538,8700223
1,2020-12-28,7185,54423,4752,47922,2432,6444,1,57,7114,53586,0.006159,15,337,3.9e-05,7118,53923,0.006198,8700223
1,2020-12-29,9230,63653,5143,53065,4087,10531,0,57,9148,62713,0.007208,26,363,4.2e-05,9153,63076,0.00725,8700223
1,2020-12-30,11835,75488,6544,59609,5291,15822,0,57,11751,74438,0.008556,34,397,4.6e-05,11759,74835,0.008602,8700223
1,2020-12-31,6020,81508,1939,61548,4081,19903,0,57,5982,80399,0.009241,25,422,4.9e-05,5986,80821,0.00929,8700223
1,2021-01-01,696,82204,285,61833,402,20305,9,66,664,81045,0.009315,27,449,5.2e-05,673,81494,0.009367,8700223
1,2021-01-02,2959,85163,1789,63622,1169,21474,1,67,2954,83998,0.009655,3,452,5.2e-05,2956,84450,0.009707,8700223
1,2021-01-03,1056,86219,549,64171,505,21979,2,69,1048,85043,0.009775,5,457,5.3e-05,1050,85500,0.009827,8700223
1,2021-01-04,7842,94061,3989,68160,3850,25829,3,72,7488,92199,0.010597,336,793,9.1e-05,7492,92992,0.010688,8700223
1,2021-01-05,11039,105100,5321,73481,5716,31545,2,74,10203,101647,0.011683,761,1554,0.000179,10209,103201,0.011862,8700223
1,2021-01-06,14298,119398,7060,80541,7237,38782,1,75,12345,112151,0.012891,1846,3400,0.000391,12350,115551,0.013281,8700223
1,2021-01-07,17719,137117,9209,89750,8507,47289,3,78,13049,120714,0.013875,4493,7893,0.000907,13056,128607,0.014782,8700223
1,2021-01-08,20290,157407,10450,100200,9839,57128,1,79,14210,128925,0.014819,6003,13896,0.001597,14214,142821,0.016416,8700223
1,2021-01-09,6868,164275,3535,103735,3333,60461,0,79,4856,131789,0.015148,1992,15888,0.001826,4856,147677,0.016974,8700223
1,2021-01-10,3204,167479,1837,105572,1366,61827,1,80,1915,132441,0.015223,1263,17151,0.001971,1915,149592,0.017194,8700223
1,2021-01-11,18357,185836,11978,117550,6378,68205,1,81,11616,137426,0.015796,6634,23785,0.002734,11619,161211,0.01853,8700223
1,2021-01-12,19316,205152,11097,128647,8219,76424,0,81,13149,144548,0.016614,6036,29821,0.003428,13158,174369,0.020042,8700223
1,2021-01-13,19930,225082,10784,139431,9146,85570,0,81,14638,154013,0.017702,5177,34998,0.004023,14642,189011,0.021725,8700223
1,2021-01-14,22157,247239,9491,148922,12665,98235,1,82,19313,170685,0.019618,2647,37645,0.004327,19319,208330,0.023945,8700223
1,2021-01-15,25419,272658,9291,158213,16127,114362,1,83,23415,192254,0.022098,1855,39500,0.00454,23424,231754,0.026638,8700223
1,2021-01-16,13911,286569,4541,162754,9370,123732,0,83,12992,204362,0.023489,887,40387,0.004642,12995,244749,0.028131,8700223
1,2021-01-17,5339,291908,2065,164819,3273,127005,1,84,4941,208919,0.024013,387,40774,0.004687,4944,249693,0.0287,8700223
1,2021-01-18,14506,306414,8666,173485,5839,132844,1,85,11269,217016,0.024944,3179,43953,0.005052,11276,260969,0.029996,8700223
1,2021-01-19,24954,331368,13027,186512,11926,144770,1,86,19455,231180,0.026572,5309,49262,0.005662,19473,280442,0.032234,8700223
1,2021-01-20,29521,360889,14780,201292,14738,159508,3,89,23405,248659,0.028581,5942,55204,0.006345,23421,303863,0.034926,8700223
1,2021-01-21,31479,392368,14842,216134,16634,176142,3,92,27938,273310,0.031414,3304,58508,0.006725,27955,331818,0.038139,8700223
1,2021-01-22,28627,420995,11336,227470,17291,193433,0,92,26359,297580,0.034204,2099,60607,0.006966,26369,358187,0.04117,8700223
1,2021-01-23,18719,439714,8237,235707,10482,203915,0,92,16702,312322,0.035898,1969,62576,0.007192,16711,374898,0.043091,8700223
1,2021-01-24,6692,446406,4142,239849,2550,206465,0,92,5981,317644,0.03651,662,63238,0.007269,5984,380882,0.043778,8700223
1,2021-01-25,25781,472187,10704,250553,15076,221541,1,93,19791,331628,0.038117,5821,69059,0.007938,19805,400687,0.046055,8700223
1,2021-01-26,29149,501336,13736,264289,15411,236952,2,95,22032,346764,0.039857,6903,75962,0.008731,22039,422726,0.048588,8700223
1,2021-01-27,33000,534336,15748,280037,17252,254204,0,95,24549,363078,0.041732,8247,84209,0.009679,24561,447287,0.051411,8700223
1,2021-01-28,35169,569505,16598,296635,18570,272774,1,96,28016,384150,0.044154,6958,91167,0.010479,28030,475317,0.054633,8700223
1,2021-01-29,34070,603575,16636,313271,17432,290206,2,98,27322,404964,0.046546,6521,97688,0.011228,27335,502652,0.057775,8700223
1,2021-01-30,20328,623903,8823,322094,11504,301710,1,99,18118,420955,0.048384,2138,99826,0.011474,18129,520781,0.059858,8700223
1,2021-01-31,7834,631737,5107,327201,2727,304437,0,99,7082,427317,0.049116,722,100548,0.011557,7084,527865,0.060673,8700223
1,2021-02-01,29338,661075,12661,339862,16654,321091,23,122,21301,440726,0.050657,7922,108470,0.012467,21331,549196,0.063124,8700223
1,2021-02-02,33005,694080,11947,351809,21052,342143,6,128,24562,456936,0.05252,8377,116847,0.01343,24587,573783,0.06595,8700223
1,2021-02-03,39839,733919,15296,367105,24543,366686,0,128,28443,474231,0.054508,11171,128018,0.014714,28466,602249,0.069222,8700223
1,2021-02-04,44279,778198,17240,384345,27037,393723,2,130,31803,493782,0.056755,12274,140292,0.016125,31825,634074,0.07288,8700223
1,2021-02-05,47714,825912,17270,401615,30444,424167,0,130,30980,508354,0.05843,16437,156729,0.018014,31009,665083,0.076444,8700223
1,2021-02-06,27022,852934,10717,412332,16289,440456,16,146,20944,523339,0.060152,5986,162715,0.018702,20971,686054,0.078855,8700223
1,2021-02-07,6541,859475,4173,416505,2366,442822,2,148,4769,526385,0.060502,1730,164445,0.018901,4776,690830,0.079404,8700223
1,2021-02-08,32097,891572,14658,431163,17436,460258,3,151,21269,536979,0.06172,10696,175141,0.020131,21290,712120,0.081851,8700223
1,2021-02-09,38863,930435,17197,448360,21662,481920,4,155,23762,545776,0.062731,15006,190147,0.021855,23803,735923,0.084587,8700223
1,2021-02-10,47528,977963,22202,470562,25324,507244,2,157,26888,552261,0.063477,20431,210578,0.024204,26916,762839,0.08768,8700223
1,2021-02-11,52354,1030317,25615,496177,26733,533977,6,163,30944,562235,0.064623,21008,231586,0.026618,30982,793821,0.091241,8700223
1,2021-02-12,50365,1080682,21606,517783,28751,562728,8,171,28621,569397,0.065446,21514,253100,0.029091,28676,822497,0.094537,8700223
1,2021-02-13,26413,1107095,11508,529291,14903,577631,2,173,15076,573280,0.065893,11217,264317,0.03038,15100,837597,0.096273,8700223
1,2021-02-14,11865,1118960,5581,534872,6282,583913,2,175,6707,574903,0.066079,5103,269420,0.030967,6726,844323,0.097046,8700223
1,2021-02-15,24221,1143181,9505,544377,14703,598616,13,188,14556,579956,0.06666,9542,278962,0.032064,14595,858918,0.098724,8700223
1,2021-02-16,47491,1190672,22664,567041,24819,623435,8,196,27283,587250,0.067498,20046,299008,0.034368,27340,886258,0.101866,8700223
1,2021-02-17,48814,1239486,24833,591874,23967,647402,14,210,25873,590502,0.067872,22681,321689,0.036975,25933,912191,0.104847,8700223
1,2021-02-18,51520,1291006,25892,617766,25623,673025,5,215,26276,591897,0.068032,24933,346622,0.039841,26328,938519,0.107873,8700223
1,2021-02-19,47015,1338021,25459,643225,21548,694573,8,223,25901,596955,0.068614,20881,367503,0.042241,25939,964458,0.110854,8700223
1,2021-02-20,28008,1366029,17059,660284,10946,705519,3,226,15825,600724,0.069047,12091,379594,0.04363,15860,980318,0.112677,8700223
1,2021-02-21,12635,1378664,10859,671143,1773,707292,3,229,7391,602962,0.069304,5175,384769,0.044225,7413,987731,0.113529,8700223
1,2021-02-22,31852,1410516,20820,691963,11024,718316,8,237,18064,607441,0.069819,13645,398414,0.045794,18124,1005855,0.115613,8700223
1,2021-02-23,46009,1456525,22391,714354,23611,741927,7,244,24913,611651,0.070303,20845,419259,0.048189,25055,1030910,0.118492,8700223
1,2021-02-24,56000,1512525,27063,741417,28934,770861,3,247,30370,616816,0.070897,25345,444604,0.051103,30510,1061420,0.121999,8700223
1,2021-02-25,68714,1581239,33434,774851,35275,806136,5,252,42248,633047,0.072762,26143,470747,0.054107,42374,1103794,0.12687,8700223
1,2021-02-26,76867,1658106,36016,810867,40840,846976,11,263,49866,656462,0.075453,26577,497324,0.057162,49992,1153786,0.132616,8700223
1,2021-02-27,53154,1711260,24542,835409,28602,875578,10,273,34428,672675,0.077317,18288,515612,0.059264,34501,1188287,0.136581,8700223
1,2021-02-28,20572,1731832,12248,847657,8321,883899,3,276,14918,682077,0.078398,5552,521164,0.059902,14954,1203241,0.1383,8700223
1,2021-03-01,47138,1778970,21732,869389,25330,909229,76,352,30072,695501,0.079941,16803,537967,0.061834,30227,1233468,0.141774,8700223
1,2021-03-02,65644,1844614,28477,897866,37151,946380,16,368,41399,713088,0.081962,23963,561930,0.064588,41550,1275018,0.14655,8700223
1,2021-03-03,72609,1917223,34631,932497,37942,984322,36,404,43670,728255,0.083705,28670,590600,0.067883,43837,1318855,0.151589,8700223
1,2021-03-04,80936,1998159,38011,970508,42883,1027205,42,446,51179,750121,0.086219,29477,620077,0.071271,51343,1370198,0.15749,8700223
1,2021-03-05,80540,2078699,36104,1006612,44205,1071410,231,677,53232,776836,0.089289,26895,646972,0.074363,53610,1423808,0.163652,8700223
1,2021-03-06,58919,2137618,27800,1034412,29739,1101149,1380,2057,39550,798625,0.091794,19193,666165,0.076569,40982,1464790,0.168362,8700223
1,2021-03-07,21851,2159469,13463,1047875,7157,1108306,1231,3288,15995,810098,0.093112,5789,671954,0.077234,17262,1482052,0.170346,8700223
1,2021-03-08,46818,2206287,22780,1070655,22012,1130318,2026,5314,32515,830557,0.095464,14145,686099,0.07886,34604,1516656,0.174324,8700223
1,2021-03-09,67837,2274124,32863,1103518,32303,1162621,2671,7985,41198,848129,0.097484,26392,712491,0.081893,43964,1560620,0.179377,8700223
1,2021-03-10,74882,2349006,37218,1140736,33102,1195723,4562,12547,45360,868916,0.099873,29211,741702,0.085251,49998,1610618,0.185124,8700223
1,2021-03-11,91180,2440186,41882,1182618,41181,1236904,8117,20664,52457,891276,0.102443,38287,779989,0.089652,60647,1671265,0.192095,8700223
1,2021-03-12,100293,2540479,44004,1226622,43860,1280764,12429,33093,57924,919700,0.10571,41944,821933,0.094473,70368,1741633,0.200183,8700223
1,2021-03-13,66054,2606533,29665,1256287,28643,1309407,7746,40839,41376,944440,0.108554,24430,846363,0.097281,49170,1790803,0.205834,8700223
1,2021-03-14,28256,2634789,15103,1271390,9567,1318974,3586,44425,15731,951380,0.109351,12393,858756,0.098705,19333,1810136,0.208056,8700223
1,2021-03-15,65911,2700700,28977,1300367,30152,1349126,6782,51207,38603,969794,0.111468,27010,885766,0.10181,45424,1855560,0.213277,8700223
