vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,53,2,25,3,28,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,53,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,57,1,26,3,31,0,0,0,3,0.0,0.0,0,0,0.0,0.0,4,57,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,62,4,30,1,32,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,62,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,72,7,37,3,35,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,72,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,75,1,38,2,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,75,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,1,76,1,39,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,1,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,78,2,41,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,84,4,45,2,39,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,84,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,3,87,1,46,2,41,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,87,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,94,6,52,1,42,0,0,0,4,0.0,0.0,0,0,0.0,0.0,7,94,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-27,10,104,8,60,2,44,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,102,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,112,8,68,0,44,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,108,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,113,0,68,1,45,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,108,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,117,4,72,0,45,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,111,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,12,129,7,79,5,50,0,0,0,4,0.0,0.0,2,8,1e-06,1e-06,10,121,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,16,145,8,87,8,58,0,0,0,4,0.0,0.0,5,13,1e-06,1e-06,11,132,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,11,156,10,97,1,59,0,0,0,4,0.0,0.0,3,16,2e-06,2e-06,8,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,163,5,102,2,61,0,0,0,4,0.0,0.0,0,16,2e-06,2e-06,7,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,172,7,109,2,63,0,0,0,4,0.0,0.0,3,19,2e-06,2e-06,6,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,173,0,109,1,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,174,1,110,0,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,175,0,110,1,65,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,190,10,120,5,70,0,0,0,4,0.0,0.0,8,27,3e-06,3e-06,7,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,11,201,8,128,3,73,0,0,0,4,0.0,0.0,7,34,4e-06,3e-06,4,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,209,6,134,2,75,0,0,0,4,0.0,0.0,3,37,4e-06,4e-06,5,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,11,220,8,142,3,78,0,0,1,5,1e-06,1e-06,3,40,5e-06,4e-06,8,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,222,1,143,1,79,0,0,0,5,1e-06,1e-06,1,41,5e-06,4e-06,1,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,223,1,144,0,79,0,0,0,5,1e-06,1e-06,1,42,5e-06,4e-06,0,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,16,239,10,154,6,85,0,0,0,5,1e-06,1e-06,10,52,6e-06,5e-06,5,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-15,6,245,4,158,2,87,0,0,0,5,1e-06,1e-06,5,57,7e-06,6e-06,1,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-16,7,252,5,163,2,89,0,0,0,5,1e-06,1e-06,6,63,7e-06,6e-06,1,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-17,10,262,5,168,5,94,0,0,0,5,1e-06,1e-06,7,70,8e-06,7e-06,3,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-18,8,270,8,176,0,94,0,0,0,5,1e-06,1e-06,6,76,9e-06,8e-06,2,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-19,2,272,2,178,0,94,0,0,0,5,1e-06,1e-06,0,76,9e-06,8e-06,2,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-20,2,274,0,178,2,96,0,0,0,5,1e-06,1e-06,2,78,9e-06,8e-06,0,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-21,8,282,6,184,2,98,0,0,0,5,1e-06,1e-06,5,83,1e-05,8e-06,3,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-22,10,292,8,192,2,100,0,0,0,5,1e-06,1e-06,2,85,1e-05,9e-06,8,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-23,16,308,13,205,3,103,0,0,1,6,1e-06,1e-06,10,95,1.1e-05,1e-05,6,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-24,10,318,10,215,0,103,0,0,0,6,1e-06,1e-06,6,101,1.2e-05,1e-05,4,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-25,10,328,10,225,0,103,0,0,0,6,1e-06,1e-06,5,106,1.2e-05,1.1e-05,5,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-26,1,329,1,226,0,103,0,0,0,6,1e-06,1e-06,1,107,1.2e-05,1.1e-05,0,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-27,1,330,1,227,0,103,0,0,0,6,1e-06,1e-06,0,107,1.2e-05,1.1e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-28,5,335,2,229,3,106,0,0,0,6,1e-06,1e-06,4,111,1.3e-05,1.1e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-29,9,344,6,235,3,109,0,0,1,7,1e-06,1e-06,7,118,1.4e-05,1.2e-05,2,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-30,8,352,5,240,3,112,0,0,0,7,1e-06,1e-06,6,124,1.4e-05,1.3e-05,2,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-01,12,364,5,245,5,117,2,2,0,7,1e-06,1e-06,6,130,1.5e-05,1.3e-05,8,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-02,4,368,4,249,0,117,0,2,0,7,1e-06,1e-06,4,134,1.5e-05,1.4e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-03,2,370,2,251,0,117,0,2,0,7,1e-06,1e-06,2,136,1.6e-05,1.4e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-05,5,375,3,254,2,119,0,2,0,7,1e-06,1e-06,2,138,1.6e-05,1.4e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-06,3,378,3,257,0,119,0,2,0,7,1e-06,1e-06,2,140,1.6e-05,1.4e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-07,3,381,2,259,0,119,1,3,0,7,1e-06,1e-06,3,143,1.6e-05,1.5e-05,1,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-08,6,387,5,264,1,120,0,3,0,7,1e-06,1e-06,2,145,1.7e-05,1.5e-05,4,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-09,5,392,3,267,2,122,0,3,0,7,1e-06,1e-06,5,150,1.7e-05,1.5e-05,0,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-10,3,395,2,269,1,123,0,3,0,7,1e-06,1e-06,1,151,1.7e-05,1.5e-05,2,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-12,3,398,2,271,1,124,0,3,0,7,1e-06,1e-06,2,153,1.8e-05,1.6e-05,1,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-13,15,413,12,283,3,127,0,3,0,7,1e-06,1e-06,11,164,1.9e-05,1.7e-05,4,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-14,4,417,4,287,0,127,0,3,0,7,1e-06,1e-06,4,168,1.9e-05,1.7e-05,0,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-15,5,422,5,292,0,127,0,3,0,7,1e-06,1e-06,3,171,2e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-16,2,424,2,294,0,127,0,3,0,7,1e-06,1e-06,1,172,2e-05,1.7e-05,1,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-17,2,426,2,296,0,127,0,3,0,7,1e-06,1e-06,0,172,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-18,1,427,1,297,0,127,0,3,0,7,1e-06,1e-06,0,172,2e-05,1.7e-05,1,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-19,10,437,8,305,1,128,1,4,0,7,1e-06,1e-06,2,174,2e-05,1.8e-05,9,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-20,5,442,2,307,3,131,0,4,0,7,1e-06,1e-06,1,175,2e-05,1.8e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-21,6,448,4,311,2,133,0,4,0,7,1e-06,1e-06,2,177,2e-05,1.8e-05,4,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-22,1,449,1,312,0,133,0,4,0,7,1e-06,1e-06,0,177,2e-05,1.8e-05,1,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-23,4,453,1,313,3,136,0,4,0,7,1e-06,1e-06,1,178,2e-05,1.8e-05,3,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-24,2,455,2,315,0,136,0,4,0,7,1e-06,1e-06,0,178,2e-05,1.8e-05,3,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-26,5,460,2,317,3,139,0,4,0,7,1e-06,1e-06,1,179,2.1e-05,1.8e-05,4,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-27,4,464,3,320,1,140,0,4,0,7,1e-06,1e-06,1,180,2.1e-05,1.8e-05,3,287,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-28,5,469,0,320,5,145,0,4,0,7,1e-06,1e-06,1,181,2.1e-05,1.8e-05,4,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-29,2,471,1,321,1,146,0,4,0,7,1e-06,1e-06,0,181,2.1e-05,1.8e-05,1,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-30,2,473,2,323,0,146,0,4,0,7,1e-06,1e-06,1,182,2.1e-05,1.9e-05,1,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-01,8,481,3,326,3,149,2,6,0,7,1e-06,1e-06,3,185,2.1e-05,1.9e-05,7,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-02,7,488,3,329,3,152,1,7,0,7,1e-06,1e-06,2,187,2.1e-05,1.9e-05,6,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-03,4,492,2,331,2,154,0,7,0,7,1e-06,1e-06,1,188,2.2e-05,1.9e-05,3,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-04,3,495,1,332,2,156,0,7,0,7,1e-06,1e-06,0,188,2.2e-05,1.9e-05,3,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-05,25,520,18,350,7,163,0,7,4,11,1e-06,1e-06,1,189,2.2e-05,1.9e-05,24,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-07,1,521,1,351,0,163,0,7,0,11,1e-06,1e-06,1,190,2.2e-05,1.9e-05,0,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-10,5,526,3,354,1,164,1,8,0,11,1e-06,1e-06,3,193,2.2e-05,2e-05,3,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-11,10,536,6,360,3,167,1,9,0,11,1e-06,1e-06,5,198,2.3e-05,2e-05,6,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-12,4,540,1,361,3,170,0,9,0,11,1e-06,1e-06,2,200,2.3e-05,2e-05,2,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-13,5,545,4,365,0,170,1,10,0,11,1e-06,1e-06,4,204,2.3e-05,2.1e-05,2,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-14,4,549,2,367,0,170,2,12,0,11,1e-06,1e-06,3,207,2.4e-05,2.1e-05,3,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-15,3,552,0,367,1,171,2,14,0,11,1e-06,1e-06,2,209,2.4e-05,2.1e-05,3,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-16,6,558,1,368,1,172,4,18,0,11,1e-06,1e-06,3,212,2.4e-05,2.2e-05,5,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-17,8,566,6,374,1,173,1,19,0,11,1e-06,1e-06,4,216,2.5e-05,2.2e-05,5,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-18,1,567,1,375,0,173,0,19,0,11,1e-06,1e-06,1,217,2.5e-05,2.2e-05,2,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-19,6,573,2,377,1,174,3,22,0,11,1e-06,1e-06,4,221,2.5e-05,2.2e-05,4,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-20,6,579,1,378,2,176,3,25,0,11,1e-06,1e-06,3,224,2.6e-05,2.3e-05,6,377,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-21,1,580,0,378,1,177,0,25,1,12,1e-06,1e-06,0,224,2.6e-05,2.3e-05,1,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-22,6,586,1,379,0,177,5,30,0,12,1e-06,1e-06,4,228,2.6e-05,2.3e-05,5,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-23,4,590,3,382,1,178,0,30,0,12,1e-06,1e-06,1,229,2.6e-05,2.3e-05,2,385,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-24,3,593,1,383,1,179,1,31,0,12,1e-06,1e-06,1,230,2.6e-05,2.3e-05,3,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-26,1,594,0,383,0,179,1,32,0,12,1e-06,1e-06,1,231,2.7e-05,2.4e-05,1,389,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-27,3,597,0,383,1,180,2,34,0,12,1e-06,1e-06,1,232,2.7e-05,2.4e-05,2,391,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-28,3,600,2,385,1,181,0,34,0,12,1e-06,1e-06,0,232,2.7e-05,2.4e-05,3,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-29,3,603,0,385,3,184,0,34,0,12,1e-06,1e-06,1,233,2.7e-05,2.4e-05,2,396,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-30,5,608,3,388,2,186,0,34,0,12,1e-06,1e-06,0,233,2.7e-05,2.4e-05,5,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-01,55,663,36,424,18,204,1,35,1,13,1e-06,1e-06,6,239,2.7e-05,2.4e-05,50,451,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-02,7,670,4,428,2,206,1,36,0,13,1e-06,1e-06,0,239,2.7e-05,2.4e-05,6,457,5.3e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-03,22,692,8,436,14,220,0,36,0,13,1e-06,1e-06,0,239,2.7e-05,2.4e-05,22,479,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-04,13,705,5,441,5,225,3,39,0,13,1e-06,1e-06,4,243,2.8e-05,2.5e-05,12,491,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-05,8,713,4,445,2,227,2,41,1,14,2e-06,1e-06,3,246,2.8e-05,2.5e-05,7,498,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-06,6,719,5,450,1,228,0,41,1,15,2e-06,2e-06,0,246,2.8e-05,2.5e-05,6,504,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-07,20,739,11,461,8,236,1,42,2,17,2e-06,2e-06,1,247,2.8e-05,2.5e-05,20,524,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-08,10,749,6,467,3,239,1,43,1,18,2e-06,2e-06,1,248,2.9e-05,2.5e-05,10,534,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-09,9,758,5,472,3,242,1,44,1,19,2e-06,2e-06,2,250,2.9e-05,2.5e-05,8,542,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-10,12,770,4,476,4,246,4,48,1,20,2e-06,2e-06,5,255,2.9e-05,2.6e-05,11,553,6.4e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-11,20,790,9,485,5,251,6,54,1,21,2e-06,2e-06,6,261,3e-05,2.7e-05,21,574,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-12,11,801,4,489,6,257,1,55,2,23,3e-06,2e-06,1,262,3e-05,2.7e-05,12,586,6.7e-05,6e-05,8700223,9828903,0,0
1,2020-12-13,10,811,7,496,3,260,0,55,2,25,3e-06,3e-06,0,262,3e-05,2.7e-05,10,596,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-14,17,828,7,503,7,267,3,58,0,25,3e-06,3e-06,3,265,3e-05,2.7e-05,17,613,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-15,175,1003,159,662,13,280,3,61,5,30,3e-06,3e-06,3,268,3.1e-05,2.7e-05,175,788,9.1e-05,8e-05,8700223,9828903,0,0
1,2020-12-16,1287,2290,1282,1944,4,284,1,62,36,66,8e-06,7e-06,2,270,3.1e-05,2.7e-05,1270,2058,0.000237,0.000209,8700223,9828903,0,0
1,2020-12-17,4268,6558,4256,6200,6,290,3,65,151,217,2.5e-05,2.2e-05,5,275,3.2e-05,2.8e-05,4241,6299,0.000724,0.000641,8700223,9828903,0,0
1,2020-12-18,6469,13027,6446,12646,18,308,3,68,147,364,4.2e-05,3.7e-05,6,281,3.2e-05,2.9e-05,6440,12739,0.001464,0.001296,8700223,9828903,0,0
1,2020-12-19,3137,16164,3133,15779,4,312,0,68,49,413,4.7e-05,4.2e-05,7,288,3.3e-05,2.9e-05,3125,15864,0.001823,0.001614,8700223,9828903,0,0
1,2020-12-20,2323,18487,2289,18068,33,345,0,68,35,448,5.1e-05,4.6e-05,3,291,3.3e-05,3e-05,2314,18178,0.002089,0.001849,8700223,9828903,0,0
1,2020-12-21,7688,26175,7655,25723,29,374,0,68,217,665,7.6e-05,6.8e-05,8,299,3.4e-05,3e-05,7644,25822,0.002968,0.002627,8700223,9828903,0,0
1,2020-12-22,7477,33652,7065,32788,412,786,0,68,172,837,9.6e-05,8.5e-05,6,305,3.5e-05,3.1e-05,7413,33235,0.00382,0.003381,8700223,9828903,0,0
1,2020-12-23,8020,41672,6613,39401,1401,2187,0,68,147,984,0.000113,0.0001,7,312,3.6e-05,3.2e-05,7928,41163,0.004731,0.004188,8700223,9828903,0,0
1,2020-12-24,3339,45011,2329,41730,1009,3196,1,69,110,1094,0.000126,0.000111,3,315,3.6e-05,3.2e-05,3321,44484,0.005113,0.004526,8700223,9828903,0,0
1,2020-12-25,249,45260,166,41896,83,3279,0,69,11,1105,0.000127,0.000112,0,315,3.6e-05,3.2e-05,248,44732,0.005141,0.004551,8700223,9828903,0,0
1,2020-12-26,1468,46728,992,42888,475,3754,0,69,18,1123,0.000129,0.000114,0,315,3.6e-05,3.2e-05,1461,46193,0.005309,0.0047,8700223,9828903,0,0
1,2020-12-27,935,47663,561,43449,371,4125,0,69,8,1131,0.00013,0.000115,0,315,3.6e-05,3.2e-05,925,47118,0.005416,0.004794,8700223,9828903,0,0
1,2020-12-28,7143,54806,4703,48152,2435,6560,1,70,175,1306,0.00015,0.000133,7,322,3.7e-05,3.3e-05,7079,54197,0.006229,0.005514,8700223,9828903,0,0
1,2020-12-29,9244,64050,5117,53269,4119,10679,0,70,317,1623,0.000187,0.000165,6,328,3.8e-05,3.3e-05,9136,63333,0.007279,0.006444,8700223,9828903,0,0
1,2020-12-30,11941,75991,6520,59789,5414,16093,0,70,381,2004,0.00023,0.000204,8,336,3.9e-05,3.4e-05,11838,75171,0.00864,0.007648,8700223,9828903,0,0
1,2020-12-31,6127,82118,1953,61742,4169,20262,0,70,171,2175,0.00025,0.000221,9,345,4e-05,3.5e-05,6082,81253,0.009339,0.008267,8700223,9828903,0,0
1,2021-01-01,839,82957,342,62084,417,20679,25,95,64,2239,0.000257,0.000228,39,384,4.4e-05,3.9e-05,787,82040,0.00943,0.008347,8700223,9828903,0,0
1,2021-01-02,2974,85931,1799,63883,1171,21850,2,97,84,2323,0.000267,0.000236,4,388,4.5e-05,3.9e-05,2966,85006,0.009771,0.008649,8700223,9828903,0,0
1,2021-01-03,1094,87025,574,64457,513,22363,6,103,36,2359,0.000271,0.00024,9,397,4.6e-05,4e-05,1083,86089,0.009895,0.008759,8700223,9828903,0,0
1,2021-01-04,7998,95023,4066,68523,3915,26278,4,107,268,2627,0.000302,0.000267,327,724,8.3e-05,7.4e-05,7621,93710,0.010771,0.009534,8700223,9828903,0,0
1,2021-01-05,11340,106363,5552,74075,5770,32048,2,109,439,3066,0.000352,0.000312,752,1476,0.00017,0.00015,10478,104188,0.011975,0.0106,8700223,9828903,0,0
1,2021-01-06,14329,120692,7081,81156,7230,39278,1,110,647,3713,0.000427,0.000378,1818,3294,0.000379,0.000335,12368,116556,0.013397,0.011858,8700223,9828903,0,0
1,2021-01-07,17663,138355,9123,90279,8517,47795,6,116,924,4637,0.000533,0.000472,4453,7747,0.00089,0.000788,12999,129555,0.014891,0.013181,8700223,9828903,0,0
1,2021-01-08,20239,158594,10440,100719,9786,57581,1,117,1027,5664,0.000651,0.000576,6020,13767,0.001582,0.001401,14128,143683,0.016515,0.014618,8700223,9828903,0,0
1,2021-01-09,6939,165533,3680,104399,3254,60835,2,119,348,6012,0.000691,0.000612,2132,15899,0.001827,0.001618,4786,148469,0.017065,0.015105,8700223,9828903,0,0
1,2021-01-10,3429,168962,2020,106419,1397,62232,0,119,61,6073,0.000698,0.000618,1425,17324,0.001991,0.001763,1965,150434,0.017291,0.015305,8700223,9828903,0,0
1,2021-01-11,18282,187244,11953,118372,6312,68544,1,120,917,6990,0.000803,0.000711,6571,23895,0.002746,0.002431,11563,161997,0.01862,0.016482,8700223,9828903,0,0
1,2021-01-12,19268,206512,11167,129539,8086,76630,2,122,1017,8007,0.00092,0.000815,6033,29928,0.00344,0.003045,13066,175063,0.020122,0.017811,8700223,9828903,0,0
1,2021-01-13,20093,226605,11034,140573,9046,85676,0,122,862,8869,0.001019,0.000902,5288,35216,0.004048,0.003583,14624,189687,0.021803,0.019299,8700223,9828903,0,0
