vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,8,174,5,107,3,67,0,0,1,109,1.3e-05,1.1e-05,7,34,4e-06,3e-06,1,143,1.6e-05,1.5e-05,8700223,9828903
1,2020-09-10,4,178,3,110,1,68,0,0,2,109,1.3e-05,1.1e-05,2,36,4e-06,4e-06,2,145,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-11,10,188,7,117,3,71,0,0,7,113,1.3e-05,1.1e-05,3,39,4e-06,4e-06,7,152,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-12,2,190,1,118,1,72,0,0,1,113,1.3e-05,1.1e-05,1,40,5e-06,4e-06,1,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,191,1,119,0,72,0,0,0,112,1.3e-05,1.1e-05,1,41,5e-06,4e-06,0,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,203,6,125,6,78,0,0,2,105,1.2e-05,1.1e-05,9,50,6e-06,5e-06,2,155,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-15,7,210,5,130,2,80,0,0,1,100,1.1e-05,1e-05,6,56,6e-06,6e-06,1,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-16,6,216,4,134,2,82,0,0,1,96,1.1e-05,1e-05,5,61,7e-06,6e-06,1,157,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-17,10,226,5,139,5,87,0,0,3,92,1.1e-05,9e-06,7,68,8e-06,7e-06,3,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-18,8,234,8,147,0,87,0,0,2,88,1e-05,9e-06,6,74,9e-06,8e-06,2,162,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-19,2,236,2,149,0,87,0,0,2,90,1e-05,9e-06,0,74,9e-06,8e-06,2,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,238,0,149,2,89,0,0,0,88,1e-05,9e-06,2,76,9e-06,8e-06,0,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-21,6,244,4,153,2,91,0,0,3,88,1e-05,9e-06,3,79,9e-06,8e-06,3,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-22,9,253,7,160,2,93,0,0,7,93,1.1e-05,9e-06,2,81,9e-06,8e-06,7,174,2e-05,1.8e-05,8700223,9828903
1,2020-09-23,16,269,13,173,3,96,0,0,6,89,1e-05,9e-06,10,91,1e-05,9e-06,6,180,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-24,8,277,8,181,0,96,0,0,4,89,1e-05,9e-06,4,95,1.1e-05,1e-05,4,184,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,283,6,187,0,96,0,0,3,89,1e-05,9e-06,3,98,1.1e-05,1e-05,3,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-26,1,284,1,188,0,96,0,0,0,88,1e-05,9e-06,1,99,1.1e-05,1e-05,0,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-27,1,285,1,189,0,96,0,0,1,89,1e-05,9e-06,0,99,1.1e-05,1e-05,1,188,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,290,2,191,3,99,0,0,1,86,1e-05,9e-06,4,103,1.2e-05,1e-05,1,189,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-29,7,297,3,194,3,102,1,1,1,82,9e-06,8e-06,6,109,1.3e-05,1.1e-05,2,191,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-30,6,303,3,197,3,105,0,1,2,80,9e-06,8e-06,4,113,1.3e-05,1.1e-05,2,193,2.2e-05,2e-05,8700223,9828903
1,2020-10-01,7,310,1,198,4,109,2,3,3,81,9e-06,8e-06,4,117,1.3e-05,1.2e-05,5,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-02,4,314,4,202,0,109,0,3,0,77,9e-06,8e-06,4,121,1.4e-05,1.2e-05,0,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-05,5,319,3,205,2,111,0,3,2,77,9e-06,8e-06,2,123,1.4e-05,1.3e-05,2,200,2.3e-05,2e-05,8700223,9828903
1,2020-10-06,2,321,2,207,0,111,0,3,1,77,9e-06,8e-06,1,124,1.4e-05,1.3e-05,1,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-07,1,322,1,208,0,111,0,3,0,76,9e-06,8e-06,1,125,1.4e-05,1.3e-05,0,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-08,5,327,4,212,1,112,0,3,3,77,9e-06,8e-06,2,127,1.5e-05,1.3e-05,3,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-09,5,332,3,215,2,114,0,3,0,72,8e-06,7e-06,5,132,1.5e-05,1.3e-05,0,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-10,3,335,2,217,1,115,0,3,2,73,8e-06,7e-06,1,133,1.5e-05,1.4e-05,2,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-12,2,337,1,218,1,116,0,3,0,71,8e-06,7e-06,2,135,1.6e-05,1.4e-05,0,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-13,13,350,10,228,3,119,0,3,3,64,7e-06,7e-06,10,145,1.7e-05,1.5e-05,3,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-14,4,354,4,232,0,119,0,3,0,60,7e-06,6e-06,4,149,1.7e-05,1.5e-05,0,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-15,4,358,4,236,0,119,0,3,1,58,7e-06,6e-06,3,152,1.7e-05,1.5e-05,1,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-16,1,359,1,237,0,119,0,3,1,59,7e-06,6e-06,0,152,1.7e-05,1.5e-05,1,211,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-17,2,361,2,239,0,119,0,3,2,61,7e-06,6e-06,0,152,1.7e-05,1.5e-05,2,213,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-18,1,362,1,240,0,119,0,3,1,62,7e-06,6e-06,0,152,1.7e-05,1.5e-05,1,214,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-19,8,370,6,246,1,120,1,4,6,67,8e-06,7e-06,2,154,1.8e-05,1.6e-05,7,221,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-20,4,374,2,248,2,122,0,4,3,69,8e-06,7e-06,1,155,1.8e-05,1.6e-05,3,224,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-21,5,379,3,251,2,124,0,4,3,70,8e-06,7e-06,2,157,1.8e-05,1.6e-05,3,227,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-23,3,382,1,252,2,126,0,4,2,71,8e-06,7e-06,1,158,1.8e-05,1.6e-05,2,229,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-24,1,383,1,253,0,126,0,4,1,72,8e-06,7e-06,0,158,1.8e-05,1.6e-05,1,230,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-26,2,385,1,254,1,127,0,4,1,72,8e-06,7e-06,1,159,1.8e-05,1.6e-05,1,231,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-27,3,388,3,257,0,127,0,4,2,73,8e-06,7e-06,1,160,1.8e-05,1.6e-05,2,233,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-28,3,391,0,257,3,130,0,4,1,73,8e-06,7e-06,2,162,1.9e-05,1.6e-05,2,235,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-29,1,392,0,257,1,131,0,4,1,74,9e-06,8e-06,0,162,1.9e-05,1.6e-05,1,236,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-30,3,395,3,260,0,131,0,4,2,75,9e-06,8e-06,1,163,1.9e-05,1.7e-05,2,238,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-31,1,396,0,260,0,131,1,5,0,75,9e-06,8e-06,1,164,1.9e-05,1.7e-05,1,239,2.7e-05,2.4e-05,8700223,9828903
1,2020-11-01,5,401,1,261,3,134,1,6,4,79,9e-06,8e-06,1,165,1.9e-05,1.7e-05,5,244,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-02,6,407,2,263,3,137,1,7,4,82,9e-06,8e-06,2,167,1.9e-05,1.7e-05,5,249,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-04,2,409,1,264,1,138,0,7,2,84,1e-05,9e-06,0,167,1.9e-05,1.7e-05,2,251,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-05,2,411,2,266,0,138,0,7,2,86,1e-05,9e-06,0,167,1.9e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-07,1,412,1,267,0,138,0,7,0,85,1e-05,9e-06,1,168,1.9e-05,1.7e-05,0,253,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-10,4,416,2,269,1,139,1,8,1,84,1e-05,9e-06,3,171,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-11,5,421,2,271,2,141,1,9,2,84,1e-05,9e-06,3,174,2e-05,1.8e-05,3,258,3e-05,2.6e-05,8700223,9828903
1,2020-11-12,2,423,1,272,1,142,0,9,0,82,9e-06,8e-06,2,176,2e-05,1.8e-05,0,258,3e-05,2.6e-05,8700223,9828903
1,2020-11-13,4,427,3,275,0,142,1,10,0,79,9e-06,8e-06,4,180,2.1e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903
1,2020-11-14,3,430,1,276,0,142,2,12,1,80,9e-06,8e-06,2,182,2.1e-05,1.9e-05,3,262,3e-05,2.7e-05,8700223,9828903
1,2020-11-15,3,433,0,276,1,143,2,14,1,81,9e-06,8e-06,2,184,2.1e-05,1.9e-05,3,265,3e-05,2.7e-05,8700223,9828903
1,2020-11-16,6,439,1,277,1,144,4,18,2,83,1e-05,8e-06,3,187,2.1e-05,1.9e-05,5,270,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-17,6,445,5,282,1,145,0,18,2,82,9e-06,8e-06,4,191,2.2e-05,1.9e-05,3,273,3.1e-05,2.8e-05,8700223,9828903
1,2020-11-19,5,450,1,283,1,146,3,21,0,81,9e-06,8e-06,4,195,2.2e-05,2e-05,3,276,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-20,7,457,2,285,1,147,4,25,3,84,1e-05,9e-06,4,199,2.3e-05,2e-05,7,283,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-21,1,458,0,285,1,148,0,25,1,85,1e-05,9e-06,0,199,2.3e-05,2e-05,1,284,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-22,4,462,1,286,0,148,3,28,1,86,1e-05,9e-06,3,202,2.3e-05,2.1e-05,4,288,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-23,3,465,2,288,1,149,0,28,2,87,1e-05,9e-06,1,203,2.3e-05,2.1e-05,2,290,3.3e-05,3e-05,8700223,9828903
1,2020-11-24,3,468,1,289,1,150,1,29,3,90,1e-05,9e-06,1,204,2.3e-05,2.1e-05,4,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-25,1,469,0,289,1,151,0,29,1,91,1e-05,9e-06,0,204,2.3e-05,2.1e-05,1,295,3.4e-05,3e-05,8700223,9828903
1,2020-11-26,1,470,0,289,0,151,1,30,0,91,1e-05,9e-06,1,205,2.4e-05,2.1e-05,1,296,3.4e-05,3e-05,8700223,9828903
1,2020-11-27,2,472,0,289,0,151,2,32,0,91,1e-05,9e-06,2,207,2.4e-05,2.1e-05,2,298,3.4e-05,3e-05,8700223,9828903
1,2020-11-28,3,475,2,291,1,152,0,32,3,94,1.1e-05,1e-05,0,207,2.4e-05,2.1e-05,3,301,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-29,2,477,0,291,2,154,0,32,1,94,1.1e-05,1e-05,1,208,2.4e-05,2.1e-05,1,302,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-30,2,479,2,293,0,154,0,32,2,96,1.1e-05,1e-05,0,208,2.4e-05,2.1e-05,2,304,3.5e-05,3.1e-05,8700223,9828903
1,2020-12-01,45,524,29,322,16,170,0,32,41,133,1.5e-05,1.4e-05,5,213,2.4e-05,2.2e-05,42,346,4e-05,3.5e-05,8700223,9828903
1,2020-12-02,5,529,4,326,0,170,1,33,4,137,1.6e-05,1.4e-05,1,214,2.5e-05,2.2e-05,5,351,4e-05,3.6e-05,8700223,9828903
1,2020-12-03,19,548,8,334,11,181,0,33,19,156,1.8e-05,1.6e-05,0,214,2.5e-05,2.2e-05,19,370,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-04,7,555,1,335,4,185,2,35,5,161,1.9e-05,1.6e-05,2,216,2.5e-05,2.2e-05,7,377,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-05,7,562,4,339,1,186,2,37,4,164,1.9e-05,1.7e-05,3,219,2.5e-05,2.2e-05,6,383,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-06,4,566,4,343,0,186,0,37,4,168,1.9e-05,1.7e-05,0,219,2.5e-05,2.2e-05,4,387,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-07,13,579,8,351,4,190,1,38,12,180,2.1e-05,1.8e-05,1,220,2.5e-05,2.2e-05,13,400,4.6e-05,4.1e-05,8700223,9828903
1,2020-12-08,11,590,6,357,3,193,2,40,10,190,2.2e-05,1.9e-05,1,221,2.5e-05,2.2e-05,11,411,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-09,8,598,5,362,2,195,1,41,6,195,2.2e-05,2e-05,2,223,2.6e-05,2.3e-05,7,418,4.8e-05,4.3e-05,8700223,9828903
1,2020-12-10,8,606,3,365,2,197,3,44,5,200,2.3e-05,2e-05,3,226,2.6e-05,2.3e-05,8,426,4.9e-05,4.3e-05,8700223,9828903
1,2020-12-11,18,624,8,373,4,201,6,50,12,212,2.4e-05,2.2e-05,6,232,2.7e-05,2.4e-05,18,444,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-12,8,632,2,375,5,206,1,51,8,220,2.5e-05,2.2e-05,1,233,2.7e-05,2.4e-05,9,453,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-13,8,640,6,381,2,208,0,51,8,228,2.6e-05,2.3e-05,0,233,2.7e-05,2.4e-05,8,461,5.3e-05,4.7e-05,8700223,9828903
1,2020-12-14,14,654,6,387,6,214,2,53,12,240,2.8e-05,2.4e-05,2,235,2.7e-05,2.4e-05,14,475,5.5e-05,4.8e-05,8700223,9828903
1,2020-12-15,165,819,152,539,10,224,3,56,161,401,4.6e-05,4.1e-05,4,239,2.7e-05,2.4e-05,165,640,7.4e-05,6.5e-05,8700223,9828903
1,2020-12-16,1284,2103,1281,1820,2,226,1,57,1265,1664,0.000191,0.000169,6,245,2.8e-05,2.5e-05,1269,1909,0.000219,0.000194,8700223,9828903
1,2020-12-17,4300,6403,4290,6110,5,231,3,60,4269,5928,0.000681,0.000603,9,254,2.9e-05,2.6e-05,4273,6182,0.000711,0.000629,8700223,9828903
1,2020-12-18,6483,12886,6462,12572,18,249,2,62,6444,12363,0.001421,0.001258,19,273,3.1e-05,2.8e-05,6454,12636,0.001452,0.001286,8700223,9828903
1,2020-12-19,3096,15982,3091,15663,5,254,0,62,3083,15442,0.001775,0.001571,8,281,3.2e-05,2.9e-05,3087,15723,0.001807,0.0016,8700223,9828903
1,2020-12-20,2322,18304,2303,17966,18,272,0,62,2310,17750,0.00204,0.001806,5,286,3.3e-05,2.9e-05,2313,18036,0.002073,0.001835,8700223,9828903
1,2020-12-21,7698,26002,7672,25638,24,296,0,62,7669,25406,0.00292,0.002585,16,302,3.5e-05,3.1e-05,7672,25708,0.002955,0.002616,8700223,9828903
1,2020-12-22,7536,33538,7116,32754,420,716,0,62,7470,32863,0.003777,0.003344,17,319,3.7e-05,3.2e-05,7474,33182,0.003814,0.003376,8700223,9828903
1,2020-12-23,8119,41657,6718,39472,1399,2115,0,62,8022,40872,0.004698,0.004158,23,342,3.9e-05,3.5e-05,8032,41214,0.004737,0.004193,8700223,9828903
1,2020-12-24,3326,44983,2329,41801,996,3111,1,63,3302,44169,0.005077,0.004494,13,355,4.1e-05,3.6e-05,3310,44524,0.005118,0.00453,8700223,9828903
1,2020-12-25,242,45225,161,41962,81,3192,0,63,241,44409,0.005104,0.004518,1,356,4.1e-05,3.6e-05,241,44765,0.005145,0.004554,8700223,9828903
1,2020-12-26,1478,46703,990,42952,488,3680,0,63,1468,45875,0.005273,0.004667,3,359,4.1e-05,3.7e-05,1469,46234,0.005314,0.004704,8700223,9828903
1,2020-12-27,919,47622,549,43501,370,4050,0,63,914,46787,0.005378,0.00476,2,361,4.1e-05,3.7e-05,914,47148,0.005419,0.004797,8700223,9828903
1,2020-12-28,7198,54820,4757,48258,2437,6487,1,64,7124,53901,0.006195,0.005484,15,376,4.3e-05,3.8e-05,7129,54277,0.006239,0.005522,8700223,9828903
1,2020-12-29,9261,64081,5178,53436,4081,10568,0,64,9170,63050,0.007247,0.006415,27,403,4.6e-05,4.1e-05,9176,63453,0.007293,0.006456,8700223,9828903
1,2020-12-30,11944,76025,6588,60024,5352,15920,0,64,11850,74873,0.008606,0.007618,36,439,5e-05,4.5e-05,11859,75312,0.008656,0.007662,8700223,9828903
1,2020-12-31,6084,82109,1954,61978,4129,20049,0,64,6039,80888,0.009297,0.00823,27,466,5.4e-05,4.7e-05,6042,81354,0.009351,0.008277,8700223,9828903
1,2021-01-01,698,82807,280,62258,390,20439,9,73,642,81508,0.009368,0.008293,31,497,5.7e-05,5.1e-05,651,82005,0.009426,0.008343,8700223,9828903
1,2021-01-02,2968,85775,1795,64053,1171,21610,1,74,2957,84460,0.009708,0.008593,8,505,5.8e-05,5.1e-05,2960,84965,0.009766,0.008644,8700223,9828903
1,2021-01-03,1080,86855,569,64622,507,22117,3,77,1070,85527,0.00983,0.008702,6,511,5.9e-05,5.2e-05,1073,86038,0.009889,0.008754,8700223,9828903
1,2021-01-04,7961,94816,4081,68703,3874,25991,3,80,7591,92782,0.010664,0.00944,340,851,9.8e-05,8.7e-05,7595,93633,0.010762,0.009526,8700223,9828903
1,2021-01-05,11235,106051,5484,74187,5744,31735,2,82,10400,102434,0.011774,0.010422,754,1605,0.000184,0.000163,10406,104039,0.011958,0.010585,8700223,9828903
1,2021-01-06,14398,120449,7166,81353,7225,38960,1,83,12436,113027,0.012991,0.011499,1847,3452,0.000397,0.000351,12440,116479,0.013388,0.011851,8700223,9828903
1,2021-01-07,17693,138142,9167,90520,8508,47468,5,88,13015,121558,0.013972,0.012367,4492,7944,0.000913,0.000808,13023,129502,0.014885,0.013176,8700223,9828903
1,2021-01-08,20341,158483,10496,101016,9837,57305,1,89,14211,129731,0.014911,0.013199,6043,13987,0.001608,0.001423,14216,143718,0.016519,0.014622,8700223,9828903
1,2021-01-09,6906,165389,3604,104620,3301,60606,0,89,4828,132506,0.01523,0.013481,2053,16040,0.001844,0.001632,4828,148546,0.017074,0.015113,8700223,9828903
1,2021-01-10,3324,168713,1938,106558,1375,61981,1,90,1926,133071,0.015295,0.013539,1361,17401,0.002,0.00177,1926,150472,0.017295,0.015309,8700223,9828903
1,2021-01-11,18351,187064,12003,118561,6341,68322,1,91,11600,138031,0.015865,0.014043,6643,24044,0.002764,0.002446,11603,162075,0.018629,0.01649,8700223,9828903
1,2021-01-12,19416,206480,11228,129789,8181,76503,0,91,13149,145074,0.016675,0.01476,6115,30159,0.003466,0.003068,13158,175233,0.020141,0.017828,8700223,9828903
1,2021-01-13,19967,226447,10864,140653,9097,85600,0,91,14570,154409,0.017748,0.01571,5239,35398,0.004069,0.003601,14574,189807,0.021816,0.019311,8700223,9828903
1,2021-01-14,22161,248608,9512,150165,12644,98244,1,92,19326,171105,0.019667,0.017408,2635,38033,0.004371,0.00387,19331,209138,0.024038,0.021278,8700223,9828903
1,2021-01-15,25326,273934,9285,159450,16032,114276,2,94,23325,192604,0.022138,0.019596,1839,39872,0.004583,0.004057,23338,232476,0.026721,0.023652,8700223,9828903
1,2021-01-16,13787,287721,4518,163968,9264,123540,0,94,12860,204590,0.023515,0.020815,878,40750,0.004684,0.004146,12864,245340,0.028199,0.024961,8700223,9828903
1,2021-01-17,5367,293088,2085,166053,3281,126821,0,94,4965,209166,0.024041,0.021281,390,41140,0.004729,0.004186,4966,250306,0.02877,0.025466,8700223,9828903
1,2021-01-18,14582,307670,8708,174761,5866,132687,1,95,11283,217247,0.02497,0.022103,3209,44349,0.005097,0.004512,11290,261596,0.030068,0.026615,8700223,9828903
1,2021-01-19,24902,332572,13104,187865,11790,144477,1,96,19296,231160,0.026569,0.023518,5398,49747,0.005718,0.005061,19311,280907,0.032287,0.02858,8700223,9828903
1,2021-01-20,29451,362023,14868,202733,14565,159042,3,99,23298,248497,0.028562,0.025282,5977,55724,0.006405,0.005669,23314,304221,0.034967,0.030952,8700223,9828903
1,2021-01-21,31395,393418,14912,217645,16477,175519,3,102,27786,272955,0.031373,0.027771,3341,59065,0.006789,0.006009,27799,332020,0.038162,0.03378,8700223,9828903
