vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,8,174,5,107,3,67,0,0,1,109,1.3e-05,1.1e-05,7,34,4e-06,3e-06,1,143,1.6e-05,1.5e-05,8700223,9828903
1,2020-09-10,4,178,3,110,1,68,0,0,2,109,1.3e-05,1.1e-05,2,36,4e-06,4e-06,2,145,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-11,10,188,7,117,3,71,0,0,7,113,1.3e-05,1.1e-05,3,39,4e-06,4e-06,7,152,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-12,2,190,1,118,1,72,0,0,1,113,1.3e-05,1.1e-05,1,40,5e-06,4e-06,1,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,191,1,119,0,72,0,0,0,112,1.3e-05,1.1e-05,1,41,5e-06,4e-06,0,153,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,203,6,125,6,78,0,0,2,105,1.2e-05,1.1e-05,9,50,6e-06,5e-06,2,155,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-15,7,210,5,130,2,80,0,0,1,100,1.1e-05,1e-05,6,56,6e-06,6e-06,1,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-16,6,216,4,134,2,82,0,0,1,96,1.1e-05,1e-05,5,61,7e-06,6e-06,1,157,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-17,10,226,5,139,5,87,0,0,3,92,1.1e-05,9e-06,7,68,8e-06,7e-06,3,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-18,8,234,8,147,0,87,0,0,2,88,1e-05,9e-06,6,74,9e-06,8e-06,2,162,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-19,2,236,2,149,0,87,0,0,2,90,1e-05,9e-06,0,74,9e-06,8e-06,2,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,238,0,149,2,89,0,0,0,88,1e-05,9e-06,2,76,9e-06,8e-06,0,164,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-21,6,244,4,153,2,91,0,0,3,88,1e-05,9e-06,3,79,9e-06,8e-06,3,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-22,9,253,7,160,2,93,0,0,7,93,1.1e-05,9e-06,2,81,9e-06,8e-06,7,174,2e-05,1.8e-05,8700223,9828903
1,2020-09-23,16,269,13,173,3,96,0,0,6,89,1e-05,9e-06,10,91,1e-05,9e-06,6,180,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-24,8,277,8,181,0,96,0,0,4,89,1e-05,9e-06,4,95,1.1e-05,1e-05,4,184,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,283,6,187,0,96,0,0,3,89,1e-05,9e-06,3,98,1.1e-05,1e-05,3,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-26,1,284,1,188,0,96,0,0,0,88,1e-05,9e-06,1,99,1.1e-05,1e-05,0,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-27,1,285,1,189,0,96,0,0,1,89,1e-05,9e-06,0,99,1.1e-05,1e-05,1,188,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,290,2,191,3,99,0,0,1,86,1e-05,9e-06,4,103,1.2e-05,1e-05,1,189,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-29,7,297,3,194,3,102,1,1,1,82,9e-06,8e-06,6,109,1.3e-05,1.1e-05,2,191,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-30,6,303,3,197,3,105,0,1,2,80,9e-06,8e-06,4,113,1.3e-05,1.1e-05,2,193,2.2e-05,2e-05,8700223,9828903
1,2020-10-01,7,310,1,198,4,109,2,3,3,81,9e-06,8e-06,4,117,1.3e-05,1.2e-05,5,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-02,4,314,4,202,0,109,0,3,0,77,9e-06,8e-06,4,121,1.4e-05,1.2e-05,0,198,2.3e-05,2e-05,8700223,9828903
1,2020-10-05,5,319,3,205,2,111,0,3,2,77,9e-06,8e-06,2,123,1.4e-05,1.3e-05,2,200,2.3e-05,2e-05,8700223,9828903
1,2020-10-06,2,321,2,207,0,111,0,3,1,77,9e-06,8e-06,1,124,1.4e-05,1.3e-05,1,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-07,1,322,1,208,0,111,0,3,0,76,9e-06,8e-06,1,125,1.4e-05,1.3e-05,0,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-08,5,327,4,212,1,112,0,3,3,77,9e-06,8e-06,2,127,1.5e-05,1.3e-05,3,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-09,5,332,3,215,2,114,0,3,0,72,8e-06,7e-06,5,132,1.5e-05,1.3e-05,0,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-10,3,335,2,217,1,115,0,3,2,73,8e-06,7e-06,1,133,1.5e-05,1.4e-05,2,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-12,2,337,1,218,1,116,0,3,0,71,8e-06,7e-06,2,135,1.6e-05,1.4e-05,0,206,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-13,13,350,10,228,3,119,0,3,3,64,7e-06,7e-06,10,145,1.7e-05,1.5e-05,3,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-14,4,354,4,232,0,119,0,3,0,60,7e-06,6e-06,4,149,1.7e-05,1.5e-05,0,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-15,4,358,4,236,0,119,0,3,1,58,7e-06,6e-06,3,152,1.7e-05,1.5e-05,1,210,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-16,1,359,1,237,0,119,0,3,1,59,7e-06,6e-06,0,152,1.7e-05,1.5e-05,1,211,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-17,2,361,2,239,0,119,0,3,2,61,7e-06,6e-06,0,152,1.7e-05,1.5e-05,2,213,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-18,1,362,1,240,0,119,0,3,1,62,7e-06,6e-06,0,152,1.7e-05,1.5e-05,1,214,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-19,8,370,6,246,1,120,1,4,6,67,8e-06,7e-06,2,154,1.8e-05,1.6e-05,7,221,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-20,4,374,2,248,2,122,0,4,3,69,8e-06,7e-06,1,155,1.8e-05,1.6e-05,3,224,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-21,5,379,3,251,2,124,0,4,3,70,8e-06,7e-06,2,157,1.8e-05,1.6e-05,3,227,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-23,3,382,1,252,2,126,0,4,2,71,8e-06,7e-06,1,158,1.8e-05,1.6e-05,2,229,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-24,1,383,1,253,0,126,0,4,1,72,8e-06,7e-06,0,158,1.8e-05,1.6e-05,1,230,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-26,2,385,1,254,1,127,0,4,1,72,8e-06,7e-06,1,159,1.8e-05,1.6e-05,1,231,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-27,3,388,3,257,0,127,0,4,2,73,8e-06,7e-06,1,160,1.8e-05,1.6e-05,2,233,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-28,3,391,0,257,3,130,0,4,1,73,8e-06,7e-06,2,162,1.9e-05,1.6e-05,2,235,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-29,1,392,0,257,1,131,0,4,1,74,9e-06,8e-06,0,162,1.9e-05,1.6e-05,1,236,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-30,3,395,3,260,0,131,0,4,2,75,9e-06,8e-06,1,163,1.9e-05,1.7e-05,2,238,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-31,1,396,0,260,0,131,1,5,0,75,9e-06,8e-06,1,164,1.9e-05,1.7e-05,1,239,2.7e-05,2.4e-05,8700223,9828903
1,2020-11-01,5,401,1,261,3,134,1,6,4,79,9e-06,8e-06,1,165,1.9e-05,1.7e-05,5,244,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-02,6,407,2,263,3,137,1,7,4,82,9e-06,8e-06,2,167,1.9e-05,1.7e-05,5,249,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-04,2,409,1,264,1,138,0,7,2,84,1e-05,9e-06,0,167,1.9e-05,1.7e-05,2,251,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-05,2,411,2,266,0,138,0,7,2,86,1e-05,9e-06,0,167,1.9e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-07,1,412,1,267,0,138,0,7,0,85,1e-05,9e-06,1,168,1.9e-05,1.7e-05,0,253,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-10,3,415,2,269,0,138,1,8,1,85,1e-05,9e-06,2,170,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-11,5,420,2,271,2,140,1,9,2,85,1e-05,9e-06,3,173,2e-05,1.8e-05,3,258,3e-05,2.6e-05,8700223,9828903
1,2020-11-12,2,422,1,272,1,141,0,9,0,83,1e-05,8e-06,2,175,2e-05,1.8e-05,0,258,3e-05,2.6e-05,8700223,9828903
1,2020-11-13,4,426,3,275,0,141,1,10,0,80,9e-06,8e-06,4,179,2.1e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903
1,2020-11-14,3,429,1,276,0,141,2,12,1,81,9e-06,8e-06,2,181,2.1e-05,1.8e-05,3,262,3e-05,2.7e-05,8700223,9828903
1,2020-11-15,3,432,0,276,1,142,2,14,1,82,9e-06,8e-06,2,183,2.1e-05,1.9e-05,3,265,3e-05,2.7e-05,8700223,9828903
1,2020-11-16,6,438,1,277,1,143,4,18,2,84,1e-05,9e-06,3,186,2.1e-05,1.9e-05,5,270,3.1e-05,2.7e-05,8700223,9828903
1,2020-11-17,6,444,5,282,1,144,0,18,2,83,1e-05,8e-06,4,190,2.2e-05,1.9e-05,3,273,3.1e-05,2.8e-05,8700223,9828903
1,2020-11-19,5,449,1,283,1,145,3,21,0,82,9e-06,8e-06,4,194,2.2e-05,2e-05,3,276,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-20,7,456,2,285,1,146,4,25,3,85,1e-05,9e-06,4,198,2.3e-05,2e-05,7,283,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-21,1,457,0,285,1,147,0,25,1,86,1e-05,9e-06,0,198,2.3e-05,2e-05,1,284,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-22,4,461,1,286,0,147,3,28,1,87,1e-05,9e-06,3,201,2.3e-05,2e-05,4,288,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-23,3,464,2,288,1,148,0,28,2,88,1e-05,9e-06,1,202,2.3e-05,2.1e-05,2,290,3.3e-05,3e-05,8700223,9828903
1,2020-11-24,3,467,1,289,1,149,1,29,2,90,1e-05,9e-06,1,203,2.3e-05,2.1e-05,3,293,3.4e-05,3e-05,8700223,9828903
1,2020-11-25,1,468,0,289,1,150,0,29,1,91,1e-05,9e-06,0,203,2.3e-05,2.1e-05,1,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-26,1,469,0,289,0,150,1,30,0,91,1e-05,9e-06,1,204,2.3e-05,2.1e-05,1,295,3.4e-05,3e-05,8700223,9828903
1,2020-11-27,2,471,0,289,0,150,2,32,0,91,1e-05,9e-06,2,206,2.4e-05,2.1e-05,2,297,3.4e-05,3e-05,8700223,9828903
1,2020-11-28,3,474,2,291,1,151,0,32,3,94,1.1e-05,1e-05,0,206,2.4e-05,2.1e-05,3,300,3.4e-05,3.1e-05,8700223,9828903
1,2020-11-29,2,476,0,291,2,153,0,32,1,94,1.1e-05,1e-05,1,207,2.4e-05,2.1e-05,1,301,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-30,2,478,2,293,0,153,0,32,2,96,1.1e-05,1e-05,0,207,2.4e-05,2.1e-05,2,303,3.5e-05,3.1e-05,8700223,9828903
1,2020-12-01,45,523,29,322,16,169,0,32,41,133,1.5e-05,1.4e-05,5,212,2.4e-05,2.2e-05,42,345,4e-05,3.5e-05,8700223,9828903
1,2020-12-02,5,528,4,326,0,169,1,33,4,137,1.6e-05,1.4e-05,1,213,2.4e-05,2.2e-05,5,350,4e-05,3.6e-05,8700223,9828903
1,2020-12-03,19,547,8,334,11,180,0,33,19,156,1.8e-05,1.6e-05,0,213,2.4e-05,2.2e-05,19,369,4.2e-05,3.8e-05,8700223,9828903
1,2020-12-04,7,554,1,335,4,184,2,35,5,161,1.9e-05,1.6e-05,2,215,2.5e-05,2.2e-05,7,376,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-05,7,561,4,339,1,185,2,37,4,164,1.9e-05,1.7e-05,3,218,2.5e-05,2.2e-05,6,382,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-06,4,565,4,343,0,185,0,37,4,168,1.9e-05,1.7e-05,0,218,2.5e-05,2.2e-05,4,386,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-07,13,578,8,351,4,189,1,38,12,180,2.1e-05,1.8e-05,1,219,2.5e-05,2.2e-05,13,399,4.6e-05,4.1e-05,8700223,9828903
1,2020-12-08,11,589,6,357,3,192,2,40,10,190,2.2e-05,1.9e-05,2,221,2.5e-05,2.2e-05,12,411,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-09,8,597,5,362,2,194,1,41,6,195,2.2e-05,2e-05,2,223,2.6e-05,2.3e-05,7,418,4.8e-05,4.3e-05,8700223,9828903
1,2020-12-10,8,605,3,365,2,196,3,44,5,200,2.3e-05,2e-05,3,226,2.6e-05,2.3e-05,8,426,4.9e-05,4.3e-05,8700223,9828903
1,2020-12-11,18,623,8,373,4,200,6,50,12,212,2.4e-05,2.2e-05,6,232,2.7e-05,2.4e-05,18,444,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-12,8,631,2,375,5,205,1,51,8,220,2.5e-05,2.2e-05,1,233,2.7e-05,2.4e-05,9,453,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-13,8,639,6,381,2,207,0,51,8,228,2.6e-05,2.3e-05,0,233,2.7e-05,2.4e-05,8,461,5.3e-05,4.7e-05,8700223,9828903
1,2020-12-14,14,653,6,387,6,213,2,53,12,240,2.8e-05,2.4e-05,2,235,2.7e-05,2.4e-05,14,475,5.5e-05,4.8e-05,8700223,9828903
1,2020-12-15,165,818,152,539,10,223,3,56,161,401,4.6e-05,4.1e-05,4,239,2.7e-05,2.4e-05,165,640,7.4e-05,6.5e-05,8700223,9828903
1,2020-12-16,1285,2103,1282,1821,2,225,1,57,1266,1665,0.000191,0.000169,6,245,2.8e-05,2.5e-05,1270,1910,0.00022,0.000194,8700223,9828903
1,2020-12-17,4303,6406,4294,6115,5,230,3,60,4273,5933,0.000682,0.000604,9,254,2.9e-05,2.6e-05,4277,6187,0.000711,0.000629,8700223,9828903
1,2020-12-18,6486,12892,6464,12579,18,248,2,62,6446,12370,0.001422,0.001259,19,273,3.1e-05,2.8e-05,6456,12643,0.001453,0.001286,8700223,9828903
1,2020-12-19,3093,15985,3088,15667,5,253,0,62,3080,15446,0.001775,0.001571,8,281,3.2e-05,2.9e-05,3084,15727,0.001808,0.0016,8700223,9828903
1,2020-12-20,2319,18304,2300,17967,18,271,0,62,2307,17751,0.00204,0.001806,5,286,3.3e-05,2.9e-05,2310,18037,0.002073,0.001835,8700223,9828903
1,2020-12-21,7697,26001,7671,25638,24,295,0,62,7669,25407,0.00292,0.002585,16,302,3.5e-05,3.1e-05,7672,25709,0.002955,0.002616,8700223,9828903
1,2020-12-22,7537,33538,7118,32756,419,714,0,62,7471,32865,0.003777,0.003344,17,319,3.7e-05,3.2e-05,7475,33184,0.003814,0.003376,8700223,9828903
1,2020-12-23,8124,41662,6722,39478,1398,2112,0,62,8025,40877,0.004698,0.004159,23,342,3.9e-05,3.5e-05,8035,41219,0.004738,0.004194,8700223,9828903
1,2020-12-24,3327,44989,2332,41810,994,3106,1,63,3302,44174,0.005077,0.004494,13,355,4.1e-05,3.6e-05,3310,44529,0.005118,0.00453,8700223,9828903
1,2020-12-25,242,45231,161,41971,81,3187,0,63,241,44414,0.005105,0.004519,1,356,4.1e-05,3.6e-05,241,44770,0.005146,0.004555,8700223,9828903
1,2020-12-26,1481,46712,991,42962,489,3676,0,63,1470,45882,0.005274,0.004668,3,359,4.1e-05,3.7e-05,1471,46241,0.005315,0.004705,8700223,9828903
1,2020-12-27,920,47632,549,43511,370,4046,0,63,914,46794,0.005378,0.004761,2,361,4.1e-05,3.7e-05,914,47155,0.00542,0.004798,8700223,9828903
1,2020-12-28,7199,54831,4760,48271,2435,6481,1,64,7125,53909,0.006196,0.005485,15,376,4.3e-05,3.8e-05,7130,54285,0.006239,0.005523,8700223,9828903
1,2020-12-29,9239,64070,5155,53426,4077,10558,0,64,9144,63032,0.007245,0.006413,27,403,4.6e-05,4.1e-05,9150,63435,0.007291,0.006454,8700223,9828903
1,2020-12-30,11943,76013,6588,60014,5349,15907,0,64,11847,74852,0.008603,0.007615,36,439,5e-05,4.5e-05,11856,75291,0.008654,0.00766,8700223,9828903
1,2020-12-31,6087,82100,1954,61968,4130,20037,0,64,6040,80868,0.009295,0.008228,27,466,5.4e-05,4.7e-05,6043,81334,0.009348,0.008275,8700223,9828903
1,2021-01-01,700,82800,279,62247,388,20425,9,73,641,81489,0.009366,0.008291,29,495,5.7e-05,5e-05,650,81984,0.009423,0.008341,8700223,9828903
1,2021-01-02,2964,85764,1792,64039,1170,21595,1,74,2954,84438,0.009705,0.008591,7,502,5.8e-05,5.1e-05,2956,84940,0.009763,0.008642,8700223,9828903
1,2021-01-03,1078,86842,567,64606,507,22102,3,77,1068,85503,0.009828,0.008699,6,508,5.8e-05,5.2e-05,1071,86011,0.009886,0.008751,8700223,9828903
1,2021-01-04,7963,94805,4080,68686,3871,25973,3,80,7588,92756,0.010661,0.009437,339,847,9.7e-05,8.6e-05,7592,93603,0.010759,0.009523,8700223,9828903
1,2021-01-05,11231,106036,5482,74168,5738,31711,2,82,10392,102400,0.01177,0.010418,754,1601,0.000184,0.000163,10398,104001,0.011954,0.010581,8700223,9828903
1,2021-01-06,14407,120443,7174,81342,7224,38935,1,83,12440,112995,0.012988,0.011496,1849,3450,0.000397,0.000351,12444,116445,0.013384,0.011847,8700223,9828903
1,2021-01-07,17696,138139,9174,90516,8503,47438,5,88,13012,121518,0.013967,0.012363,4497,7947,0.000913,0.000809,13020,129465,0.014881,0.013172,8700223,9828903
1,2021-01-08,20338,158477,10487,101003,9840,57278,1,89,14211,129695,0.014907,0.013195,6039,13986,0.001608,0.001423,14216,143681,0.016515,0.014618,8700223,9828903
1,2021-01-09,6897,165374,3589,104592,3307,60585,0,89,4820,132463,0.015225,0.013477,2052,16038,0.001843,0.001632,4820,148501,0.017069,0.015109,8700223,9828903
1,2021-01-10,3323,168697,1936,106528,1376,61961,1,90,1927,133031,0.015291,0.013535,1359,17397,0.002,0.00177,1927,150428,0.01729,0.015305,8700223,9828903
1,2021-01-11,18349,187046,11999,118527,6340,68301,1,91,11596,137987,0.01586,0.014039,6643,24040,0.002763,0.002446,11599,162027,0.018623,0.016485,8700223,9828903
1,2021-01-12,19431,206477,11232,129759,8192,76493,0,91,13160,145038,0.016671,0.014756,6118,30158,0.003466,0.003068,13169,175196,0.020137,0.017825,8700223,9828903
1,2021-01-13,19973,226450,10869,140628,9094,85587,0,91,14569,154369,0.017743,0.015706,5242,35400,0.004069,0.003602,14573,189769,0.021812,0.019307,8700223,9828903
1,2021-01-14,22164,248614,9506,150134,12652,98239,1,92,19328,171066,0.019662,0.017404,2636,38036,0.004372,0.00387,19333,209102,0.024034,0.021274,8700223,9828903
1,2021-01-15,25328,273942,9280,159414,16032,114271,2,94,23319,192557,0.022132,0.019591,1841,39877,0.004583,0.004057,23332,232434,0.026716,0.023648,8700223,9828903
1,2021-01-16,13796,287738,4524,163938,9267,123538,0,94,12869,204551,0.023511,0.020811,879,40756,0.004684,0.004147,12873,245307,0.028195,0.024958,8700223,9828903
1,2021-01-17,5369,293107,2087,166025,3281,126819,0,94,4966,209127,0.024037,0.021277,391,41147,0.004729,0.004186,4967,250274,0.028766,0.025463,8700223,9828903
1,2021-01-18,14576,307683,8704,174729,5863,132682,1,95,11279,217204,0.024965,0.022098,3209,44356,0.005098,0.004513,11286,261560,0.030064,0.026611,8700223,9828903
1,2021-01-19,24911,332594,13096,187825,11805,144487,1,96,19325,231167,0.02657,0.023519,5377,49733,0.005716,0.00506,19340,280900,0.032287,0.028579,8700223,9828903
1,2021-01-20,29460,362054,14865,202690,14572,159059,3,99,23299,248502,0.028563,0.025283,5980,55713,0.006404,0.005668,23315,304215,0.034966,0.030951,8700223,9828903
1,2021-01-21,31402,393456,14903,217593,16484,175543,3,102,27785,272962,0.031374,0.027771,3338,59051,0.006787,0.006008,27798,332013,0.038161,0.033779,8700223,9828903
