vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,147,10,92,1,55,0,0,8,116,1.3e-05,1.2e-05,3,17,2e-06,2e-06,8,133,1.5e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,154,5,97,2,57,0,0,7,123,1.4e-05,1.3e-05,0,17,2e-06,2e-06,7,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,163,7,104,2,59,0,0,6,126,1.4e-05,1.3e-05,3,20,2e-06,2e-06,6,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,164,0,104,1,60,0,0,1,127,1.5e-05,1.3e-05,0,20,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,165,1,105,0,60,0,0,1,128,1.5e-05,1.3e-05,0,20,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,166,0,105,1,61,0,0,1,129,1.5e-05,1.3e-05,0,20,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,181,10,115,5,66,0,0,7,128,1.5e-05,1.3e-05,8,28,3e-06,3e-06,7,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,191,7,122,3,69,0,0,3,124,1.4e-05,1.3e-05,7,35,4e-06,4e-06,3,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,7,198,5,127,2,71,0,0,4,125,1.4e-05,1.3e-05,3,38,4e-06,4e-06,4,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,208,7,134,3,74,0,0,7,129,1.5e-05,1.3e-05,3,41,5e-06,4e-06,7,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,210,1,135,1,75,0,0,1,129,1.5e-05,1.3e-05,1,42,5e-06,4e-06,1,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,211,1,136,0,75,0,0,0,128,1.5e-05,1.3e-05,1,43,5e-06,4e-06,0,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,224,7,143,6,81,0,0,2,120,1.4e-05,1.2e-05,10,53,6e-06,5e-06,2,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,230,4,147,2,83,0,0,1,116,1.3e-05,1.2e-05,5,58,7e-06,6e-06,1,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,236,4,151,2,85,0,0,1,112,1.3e-05,1.1e-05,5,63,7e-06,6e-06,1,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,246,5,156,5,90,0,0,3,108,1.2e-05,1.1e-05,7,70,8e-06,7e-06,3,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,254,8,164,0,90,0,0,2,104,1.2e-05,1.1e-05,6,76,9e-06,8e-06,2,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,256,2,166,0,90,0,0,2,106,1.2e-05,1.1e-05,0,76,9e-06,8e-06,2,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,258,0,166,2,92,0,0,0,104,1.2e-05,1.1e-05,2,78,9e-06,8e-06,0,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,266,6,172,2,94,0,0,3,102,1.2e-05,1e-05,5,83,1e-05,8e-06,3,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,276,8,180,2,96,0,0,8,108,1.2e-05,1.1e-05,2,85,1e-05,9e-06,8,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,292,13,193,3,99,0,0,6,104,1.2e-05,1.1e-05,10,95,1.1e-05,1e-05,6,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,302,10,203,0,99,0,0,4,102,1.2e-05,1e-05,6,101,1.2e-05,1e-05,4,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,311,9,212,0,99,0,0,4,101,1.2e-05,1e-05,5,106,1.2e-05,1.1e-05,4,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,312,1,213,0,99,0,0,0,100,1.1e-05,1e-05,1,107,1.2e-05,1.1e-05,0,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,313,1,214,0,99,0,0,1,101,1.2e-05,1e-05,0,107,1.2e-05,1.1e-05,1,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,318,2,216,3,102,0,0,1,98,1.1e-05,1e-05,4,111,1.3e-05,1.1e-05,1,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,327,6,222,3,105,0,0,2,93,1.1e-05,9e-06,7,118,1.4e-05,1.2e-05,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,334,4,226,3,108,0,0,2,90,1e-05,9e-06,5,123,1.4e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,9,343,2,228,5,113,2,2,4,91,1e-05,9e-06,5,128,1.5e-05,1.3e-05,6,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,347,4,232,0,113,0,2,0,87,1e-05,9e-06,4,132,1.5e-05,1.3e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,352,3,235,2,115,0,2,2,87,1e-05,9e-06,2,134,1.5e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,354,2,237,0,115,0,2,1,87,1e-05,9e-06,1,135,1.6e-05,1.4e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,356,1,238,0,115,1,3,0,86,1e-05,9e-06,2,137,1.6e-05,1.4e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,363,6,244,1,116,0,3,5,89,1e-05,9e-06,2,139,1.6e-05,1.4e-05,5,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,368,3,247,2,118,0,3,0,84,1e-05,9e-06,5,144,1.7e-05,1.5e-05,0,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,371,2,249,1,119,0,3,2,85,1e-05,9e-06,1,145,1.7e-05,1.5e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,3,374,2,251,1,120,0,3,1,84,1e-05,9e-06,2,147,1.7e-05,1.5e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,389,12,263,3,123,0,3,4,77,9e-06,8e-06,11,158,1.8e-05,1.6e-05,4,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,393,4,267,0,123,0,3,0,73,8e-06,7e-06,4,162,1.9e-05,1.6e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,5,398,5,272,0,123,0,3,2,72,8e-06,7e-06,3,165,1.9e-05,1.7e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,400,2,274,0,123,0,3,1,72,8e-06,7e-06,1,166,1.9e-05,1.7e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,402,2,276,0,123,0,3,2,74,9e-06,8e-06,0,166,1.9e-05,1.7e-05,2,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,403,1,277,0,123,0,3,1,75,9e-06,8e-06,0,166,1.9e-05,1.7e-05,1,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,413,8,285,1,124,1,4,8,82,9e-06,8e-06,2,168,1.9e-05,1.7e-05,9,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,418,2,287,3,127,0,4,4,85,1e-05,9e-06,1,169,1.9e-05,1.7e-05,4,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,424,4,291,2,129,0,4,4,87,1e-05,9e-06,2,171,2e-05,1.7e-05,4,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,428,1,292,3,132,0,4,3,89,1e-05,9e-06,1,172,2e-05,1.7e-05,3,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,430,2,294,0,132,0,4,3,92,1.1e-05,9e-06,0,172,2e-05,1.7e-05,3,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,4,434,1,295,3,135,0,4,3,94,1.1e-05,1e-05,1,173,2e-05,1.8e-05,3,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,437,3,298,0,135,0,4,2,95,1.1e-05,1e-05,1,174,2e-05,1.8e-05,2,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,441,0,298,4,139,0,4,2,96,1.1e-05,1e-05,2,176,2e-05,1.8e-05,3,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-29,2,443,1,299,1,140,0,4,1,96,1.1e-05,1e-05,1,177,2e-05,1.8e-05,1,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,445,2,301,0,140,0,4,1,96,1.1e-05,1e-05,1,178,2e-05,1.8e-05,1,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,452,2,303,3,143,2,6,5,101,1.2e-05,1e-05,2,180,2.1e-05,1.8e-05,7,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-02,7,459,3,306,3,146,1,7,4,104,1.2e-05,1.1e-05,3,183,2.1e-05,1.9e-05,6,287,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,462,1,307,2,148,0,7,2,105,1.2e-05,1.1e-05,1,184,2.1e-05,1.9e-05,2,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,464,1,308,1,149,0,7,2,107,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,2,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-05,24,488,18,326,6,155,0,7,23,129,1.5e-05,1.3e-05,1,185,2.1e-05,1.9e-05,23,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,489,1,327,0,155,0,7,0,128,1.5e-05,1.3e-05,1,186,2.1e-05,1.9e-05,0,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,493,2,329,1,156,1,8,1,127,1.5e-05,1.3e-05,3,189,2.2e-05,1.9e-05,2,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,500,4,333,2,158,1,9,2,125,1.4e-05,1.3e-05,5,194,2.2e-05,2e-05,3,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,4,504,1,334,3,161,0,9,2,125,1.4e-05,1.3e-05,2,196,2.3e-05,2e-05,2,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-13,5,509,4,338,0,161,1,10,1,123,1.4e-05,1.3e-05,4,200,2.3e-05,2e-05,2,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,513,2,340,0,161,2,12,1,123,1.4e-05,1.3e-05,3,203,2.3e-05,2.1e-05,3,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,3,516,0,340,1,162,2,14,1,124,1.4e-05,1.3e-05,2,205,2.4e-05,2.1e-05,3,329,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-16,6,522,1,341,1,163,4,18,2,126,1.4e-05,1.3e-05,3,208,2.4e-05,2.1e-05,5,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,8,530,6,347,1,164,1,19,3,126,1.4e-05,1.3e-05,5,213,2.4e-05,2.2e-05,5,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-19,6,536,2,349,1,165,3,22,1,125,1.4e-05,1.3e-05,5,218,2.5e-05,2.2e-05,4,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-20,7,543,2,351,2,167,3,25,4,129,1.5e-05,1.3e-05,3,221,2.5e-05,2.2e-05,7,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-21,1,544,0,351,1,168,0,25,1,130,1.5e-05,1.3e-05,0,221,2.5e-05,2.2e-05,1,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-22,6,550,1,352,0,168,5,30,1,131,1.5e-05,1.3e-05,4,225,2.6e-05,2.3e-05,5,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-23,4,554,3,355,1,169,0,30,2,131,1.5e-05,1.3e-05,2,227,2.6e-05,2.3e-05,2,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-24,3,557,1,356,1,170,1,31,2,133,1.5e-05,1.4e-05,1,228,2.6e-05,2.3e-05,3,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-26,1,558,0,356,0,170,1,32,0,133,1.5e-05,1.4e-05,1,229,2.6e-05,2.3e-05,1,362,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-27,3,561,0,356,1,171,2,34,1,134,1.5e-05,1.4e-05,1,230,2.6e-05,2.3e-05,2,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-28,3,564,2,358,1,172,0,34,3,137,1.6e-05,1.4e-05,0,230,2.6e-05,2.3e-05,3,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-29,3,567,0,358,3,175,0,34,2,138,1.6e-05,1.4e-05,1,231,2.7e-05,2.4e-05,2,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-30,4,571,3,361,1,176,0,34,4,142,1.6e-05,1.4e-05,0,231,2.7e-05,2.4e-05,4,373,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,49,620,32,393,16,192,1,35,42,180,2.1e-05,1.8e-05,6,237,2.7e-05,2.4e-05,44,417,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-02,7,627,4,397,2,194,1,36,6,186,2.1e-05,1.9e-05,0,237,2.7e-05,2.4e-05,6,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-03,21,648,7,404,14,208,0,36,21,207,2.4e-05,2.1e-05,0,237,2.7e-05,2.4e-05,21,444,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-04,10,658,3,407,5,213,2,38,7,213,2.4e-05,2.2e-05,3,240,2.8e-05,2.4e-05,9,453,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-05,8,666,4,411,2,215,2,40,5,217,2.5e-05,2.2e-05,3,243,2.8e-05,2.5e-05,7,460,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-06,5,671,4,415,1,216,0,40,5,222,2.6e-05,2.3e-05,0,243,2.8e-05,2.5e-05,5,465,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-07,18,689,11,426,6,222,1,41,17,239,2.7e-05,2.4e-05,1,244,2.8e-05,2.5e-05,18,483,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-08,10,699,6,432,3,225,1,42,9,248,2.9e-05,2.5e-05,1,245,2.8e-05,2.5e-05,10,493,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-09,8,707,5,437,2,227,1,43,6,253,2.9e-05,2.6e-05,2,247,2.8e-05,2.5e-05,7,500,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-10,10,717,3,440,4,231,3,46,6,258,3e-05,2.6e-05,4,251,2.9e-05,2.6e-05,9,509,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-11,20,737,9,449,5,236,6,52,15,273,3.1e-05,2.8e-05,6,257,3e-05,2.6e-05,21,530,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-12,10,747,4,453,5,241,1,53,10,283,3.3e-05,2.9e-05,1,258,3e-05,2.6e-05,11,541,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-13,9,756,6,459,3,244,0,53,8,291,3.3e-05,3e-05,1,259,3e-05,2.6e-05,9,550,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-14,17,773,7,466,7,251,3,56,12,303,3.5e-05,3.1e-05,4,263,3e-05,2.7e-05,16,566,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-15,175,948,160,626,12,263,3,59,170,473,5.4e-05,4.8e-05,5,268,3.1e-05,2.7e-05,175,741,8.5e-05,7.5e-05,8700223,9828903,0,0
1,2020-12-16,1287,2235,1283,1909,3,266,1,60,1267,1737,0.0002,0.000177,7,275,3.2e-05,2.8e-05,1271,2012,0.000231,0.000205,8700223,9828903,0,0
1,2020-12-17,4352,6587,4341,6250,5,271,3,63,4323,6054,0.000696,0.000616,10,285,3.3e-05,2.9e-05,4327,6339,0.000729,0.000645,8700223,9828903,0,0
1,2020-12-18,6542,13129,6519,12769,19,290,2,65,6505,12551,0.001443,0.001277,15,300,3.4e-05,3.1e-05,6512,12851,0.001477,0.001307,8700223,9828903,0,0
1,2020-12-19,3216,16345,3212,15981,4,294,0,65,3194,15735,0.001809,0.001601,15,315,3.6e-05,3.2e-05,3199,16050,0.001845,0.001633,8700223,9828903,0,0
1,2020-12-20,2413,18758,2380,18361,32,326,0,65,2403,18136,0.002085,0.001845,5,320,3.7e-05,3.3e-05,2406,18456,0.002121,0.001878,8700223,9828903,0,0
1,2020-12-21,7761,26519,7731,26092,26,352,0,65,7718,25840,0.00297,0.002629,18,338,3.9e-05,3.4e-05,7722,26178,0.003009,0.002663,8700223,9828903,0,0
1,2020-12-22,7506,34025,7089,33181,417,769,0,65,7441,33270,0.003824,0.003385,16,354,4.1e-05,3.6e-05,7446,33624,0.003865,0.003421,8700223,9828903,0,0
1,2020-12-23,8037,42062,6635,39816,1395,2164,0,65,7929,41185,0.004734,0.00419,29,383,4.4e-05,3.9e-05,7944,41568,0.004778,0.004229,8700223,9828903,0,0
1,2020-12-24,3352,45414,2326,42142,1025,3189,1,66,3326,44506,0.005116,0.004528,12,395,4.5e-05,4e-05,3333,44901,0.005161,0.004568,8700223,9828903,0,0
1,2020-12-25,250,45664,167,42309,83,3272,0,66,249,44754,0.005144,0.004553,1,396,4.6e-05,4e-05,249,45150,0.00519,0.004594,8700223,9828903,0,0
1,2020-12-26,1466,47130,989,43298,476,3748,0,66,1457,46209,0.005311,0.004701,2,398,4.6e-05,4e-05,1457,46607,0.005357,0.004742,8700223,9828903,0,0
1,2020-12-27,924,48054,555,43853,367,4115,0,66,916,47122,0.005416,0.004794,3,401,4.6e-05,4.1e-05,916,47523,0.005462,0.004835,8700223,9828903,0,0
1,2020-12-28,7158,55212,4711,48564,2442,6557,1,67,7087,54198,0.006229,0.005514,18,419,4.8e-05,4.3e-05,7094,54617,0.006278,0.005557,8700223,9828903,0,0
1,2020-12-29,9250,64462,5122,53686,4120,10677,0,67,9142,63317,0.007278,0.006442,28,447,5.1e-05,4.5e-05,9147,63764,0.007329,0.006487,8700223,9828903,0,0
1,2020-12-30,11956,76418,6536,60222,5414,16091,0,67,11844,75136,0.008636,0.007644,34,481,5.5e-05,4.9e-05,11853,75617,0.008691,0.007693,8700223,9828903,0,0
1,2020-12-31,6117,82535,1953,62175,4159,20250,0,67,6066,81182,0.009331,0.00826,23,504,5.8e-05,5.1e-05,6069,81686,0.009389,0.008311,8700223,9828903,0,0
1,2021-01-01,817,83352,333,62508,409,20659,21,88,743,81901,0.009414,0.008333,46,550,6.3e-05,5.6e-05,765,82451,0.009477,0.008389,8700223,9828903,0,0
1,2021-01-02,2967,86319,1795,64303,1169,21828,2,90,2954,84850,0.009753,0.008633,9,559,6.4e-05,5.7e-05,2958,85409,0.009817,0.00869,8700223,9828903,0,0
1,2021-01-03,1097,87416,578,64881,511,22339,6,96,1082,85927,0.009876,0.008742,11,570,6.6e-05,5.8e-05,1088,86497,0.009942,0.0088,8700223,9828903,0,0
1,2021-01-04,7990,95406,4079,68960,3893,26232,5,101,7606,93197,0.010712,0.009482,343,913,0.000105,9.3e-05,7613,94110,0.010817,0.009575,8700223,9828903,0,0
1,2021-01-05,11353,106759,5562,74522,5777,32009,2,103,10486,102918,0.011829,0.010471,771,1684,0.000194,0.000171,10492,104602,0.012023,0.010642,8700223,9828903,0,0
1,2021-01-06,14319,121078,7091,81613,7211,39220,1,104,12349,113423,0.013037,0.01154,1849,3533,0.000406,0.000359,12354,116956,0.013443,0.011899,8700223,9828903,0,0
1,2021-01-07,17714,138792,9184,90797,8507,47727,6,110,12962,121832,0.014003,0.012395,4563,8096,0.000931,0.000824,12972,129928,0.014934,0.013219,8700223,9828903,0,0
1,2021-01-08,20329,159121,10533,101330,9783,57510,1,111,14114,129815,0.014921,0.013207,6135,14231,0.001636,0.001448,14118,144046,0.016557,0.014655,8700223,9828903,0,0
1,2021-01-09,6987,166108,3710,105040,3274,60784,1,112,4812,132479,0.015227,0.013479,2150,16381,0.001883,0.001667,4814,148860,0.01711,0.015145,8700223,9828903,0,0
1,2021-01-10,3436,169544,2034,107074,1390,62174,0,112,1959,132997,0.015287,0.013531,1441,17822,0.002048,0.001813,1959,150819,0.017335,0.015344,8700223,9828903,0,0
1,2021-01-11,18325,187869,12013,119087,6299,68473,1,113,11541,137873,0.015847,0.014027,6669,24491,0.002815,0.002492,11545,162364,0.018662,0.016519,8700223,9828903,0,0
1,2021-01-12,19269,207138,11167,130254,8088,76561,3,116,13055,144873,0.016652,0.014739,6067,30558,0.003512,0.003109,13067,175431,0.020164,0.017848,8700223,9828903,0,0
