vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,151,10,92,1,59,0,0,8,116,1.3e-05,1.2e-05,3,19,2e-06,2e-06,8,135,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,158,5,97,2,61,0,0,7,123,1.4e-05,1.3e-05,0,19,2e-06,2e-06,7,142,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,167,7,104,2,63,0,0,6,126,1.4e-05,1.3e-05,3,22,3e-06,2e-06,6,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,168,0,104,1,64,0,0,1,127,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,169,1,105,0,64,0,0,1,128,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,170,0,105,1,65,0,0,1,129,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,151,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,185,10,115,5,70,0,0,7,128,1.5e-05,1.3e-05,8,30,3e-06,3e-06,7,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,195,7,122,3,73,0,0,3,124,1.4e-05,1.3e-05,7,37,4e-06,4e-06,3,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,7,202,5,127,2,75,0,0,4,125,1.4e-05,1.3e-05,3,40,5e-06,4e-06,4,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,212,7,134,3,78,0,0,7,129,1.5e-05,1.3e-05,3,43,5e-06,4e-06,7,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,214,1,135,1,79,0,0,1,129,1.5e-05,1.3e-05,1,44,5e-06,4e-06,1,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,215,1,136,0,79,0,0,0,128,1.5e-05,1.3e-05,1,45,5e-06,5e-06,0,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,13,228,7,143,6,85,0,0,2,120,1.4e-05,1.2e-05,10,55,6e-06,6e-06,2,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,234,4,147,2,87,0,0,1,116,1.3e-05,1.2e-05,5,60,7e-06,6e-06,1,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,240,4,151,2,89,0,0,1,112,1.3e-05,1.1e-05,5,65,7e-06,7e-06,1,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,250,5,156,5,94,0,0,3,108,1.2e-05,1.1e-05,7,72,8e-06,7e-06,3,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,258,8,164,0,94,0,0,2,104,1.2e-05,1.1e-05,6,78,9e-06,8e-06,2,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-19,2,260,2,166,0,94,0,0,2,106,1.2e-05,1.1e-05,0,78,9e-06,8e-06,2,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,262,0,166,2,96,0,0,0,104,1.2e-05,1.1e-05,2,80,9e-06,8e-06,0,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,270,6,172,2,98,0,0,3,102,1.2e-05,1e-05,5,85,1e-05,9e-06,3,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,280,8,180,2,100,0,0,8,108,1.2e-05,1.1e-05,2,87,1e-05,9e-06,8,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,296,13,193,3,103,0,0,6,104,1.2e-05,1.1e-05,10,97,1.1e-05,1e-05,6,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,306,10,203,0,103,0,0,4,102,1.2e-05,1e-05,6,103,1.2e-05,1e-05,4,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,315,9,212,0,103,0,0,4,101,1.2e-05,1e-05,5,108,1.2e-05,1.1e-05,4,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,316,1,213,0,103,0,0,0,100,1.1e-05,1e-05,1,109,1.3e-05,1.1e-05,0,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,317,1,214,0,103,0,0,1,101,1.2e-05,1e-05,0,109,1.3e-05,1.1e-05,1,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,322,2,216,3,106,0,0,1,98,1.1e-05,1e-05,4,113,1.3e-05,1.1e-05,1,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,331,6,222,3,109,0,0,2,93,1.1e-05,9e-06,7,120,1.4e-05,1.2e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-30,7,338,4,226,3,112,0,0,2,90,1e-05,9e-06,5,125,1.4e-05,1.3e-05,2,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,9,347,2,228,5,117,2,2,4,91,1e-05,9e-06,5,130,1.5e-05,1.3e-05,6,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,351,4,232,0,117,0,2,0,87,1e-05,9e-06,4,134,1.5e-05,1.4e-05,0,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,356,3,235,2,119,0,2,2,87,1e-05,9e-06,2,136,1.6e-05,1.4e-05,2,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-06,2,358,2,237,0,119,0,2,1,87,1e-05,9e-06,1,137,1.6e-05,1.4e-05,1,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,360,1,238,0,119,1,3,0,86,1e-05,9e-06,2,139,1.6e-05,1.4e-05,1,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,367,6,244,1,120,0,3,5,89,1e-05,9e-06,2,141,1.6e-05,1.4e-05,5,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,372,3,247,2,122,0,3,0,84,1e-05,9e-06,5,146,1.7e-05,1.5e-05,0,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,375,2,249,1,123,0,3,2,85,1e-05,9e-06,1,147,1.7e-05,1.5e-05,2,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-12,3,378,2,251,1,124,0,3,1,84,1e-05,9e-06,2,149,1.7e-05,1.5e-05,1,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,393,12,263,3,127,0,3,4,77,9e-06,8e-06,11,160,1.8e-05,1.6e-05,4,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,397,4,267,0,127,0,3,0,73,8e-06,7e-06,4,164,1.9e-05,1.7e-05,0,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,5,402,5,272,0,127,0,3,2,72,8e-06,7e-06,3,167,1.9e-05,1.7e-05,2,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,404,2,274,0,127,0,3,1,72,8e-06,7e-06,1,168,1.9e-05,1.7e-05,1,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,406,2,276,0,127,0,3,2,74,9e-06,8e-06,0,168,1.9e-05,1.7e-05,2,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-18,1,407,1,277,0,127,0,3,1,75,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,417,8,285,1,128,1,4,8,82,9e-06,8e-06,2,170,2e-05,1.7e-05,9,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-20,5,422,2,287,3,131,0,4,4,85,1e-05,9e-06,1,171,2e-05,1.7e-05,4,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,428,4,291,2,133,0,4,4,87,1e-05,9e-06,2,173,2e-05,1.8e-05,4,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,432,1,292,3,136,0,4,3,89,1e-05,9e-06,1,174,2e-05,1.8e-05,3,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,434,2,294,0,136,0,4,3,92,1.1e-05,9e-06,0,174,2e-05,1.8e-05,3,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,5,439,2,296,3,139,0,4,4,95,1.1e-05,1e-05,1,175,2e-05,1.8e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,442,3,299,0,139,0,4,2,96,1.1e-05,1e-05,1,176,2e-05,1.8e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-28,4,446,0,299,4,143,0,4,2,97,1.1e-05,1e-05,2,178,2e-05,1.8e-05,3,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-29,2,448,1,300,1,144,0,4,1,97,1.1e-05,1e-05,1,179,2.1e-05,1.8e-05,1,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,450,2,302,0,144,0,4,1,97,1.1e-05,1e-05,1,180,2.1e-05,1.8e-05,1,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,457,2,304,3,147,2,6,5,102,1.2e-05,1e-05,2,182,2.1e-05,1.9e-05,7,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-02,7,464,3,307,3,150,1,7,4,105,1.2e-05,1.1e-05,3,185,2.1e-05,1.9e-05,6,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-03,3,467,1,308,2,152,0,7,2,106,1.2e-05,1.1e-05,1,186,2.1e-05,1.9e-05,2,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-04,2,469,1,309,1,153,0,7,2,108,1.2e-05,1.1e-05,0,186,2.1e-05,1.9e-05,2,294,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-05,24,493,18,327,6,159,0,7,23,130,1.5e-05,1.3e-05,1,187,2.1e-05,1.9e-05,23,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,494,1,328,0,159,0,7,0,129,1.5e-05,1.3e-05,1,188,2.2e-05,1.9e-05,0,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,5,499,3,331,1,160,1,8,2,129,1.5e-05,1.3e-05,3,191,2.2e-05,1.9e-05,3,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-11,9,508,5,336,3,163,1,9,4,129,1.5e-05,1.3e-05,5,196,2.3e-05,2e-05,5,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-12,4,512,1,337,3,166,0,9,2,129,1.5e-05,1.3e-05,2,198,2.3e-05,2e-05,2,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-13,5,517,4,341,0,166,1,10,1,127,1.5e-05,1.3e-05,4,202,2.3e-05,2.1e-05,2,329,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,521,2,343,0,166,2,12,1,127,1.5e-05,1.3e-05,3,205,2.4e-05,2.1e-05,3,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-15,3,524,0,343,1,167,2,14,1,128,1.5e-05,1.3e-05,2,207,2.4e-05,2.1e-05,3,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-16,6,530,1,344,1,168,4,18,2,130,1.5e-05,1.3e-05,3,210,2.4e-05,2.1e-05,5,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-17,8,538,6,350,1,169,1,19,3,130,1.5e-05,1.3e-05,5,215,2.5e-05,2.2e-05,5,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-19,6,544,2,352,1,170,3,22,1,129,1.5e-05,1.3e-05,5,220,2.5e-05,2.2e-05,4,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-20,7,551,2,354,2,172,3,25,4,133,1.5e-05,1.4e-05,3,223,2.6e-05,2.3e-05,7,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-21,1,552,0,354,1,173,0,25,1,134,1.5e-05,1.4e-05,0,223,2.6e-05,2.3e-05,1,357,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-22,6,558,1,355,0,173,5,30,1,135,1.6e-05,1.4e-05,4,227,2.6e-05,2.3e-05,5,362,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-23,4,562,3,358,1,174,0,30,2,135,1.6e-05,1.4e-05,2,229,2.6e-05,2.3e-05,2,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-24,3,565,1,359,1,175,1,31,2,137,1.6e-05,1.4e-05,1,230,2.6e-05,2.3e-05,3,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-26,1,566,0,359,0,175,1,32,0,137,1.6e-05,1.4e-05,1,231,2.7e-05,2.4e-05,1,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-27,3,569,0,359,1,176,2,34,1,138,1.6e-05,1.4e-05,1,232,2.7e-05,2.4e-05,2,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-28,3,572,2,361,1,177,0,34,3,141,1.6e-05,1.4e-05,0,232,2.7e-05,2.4e-05,3,373,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-29,3,575,0,361,3,180,0,34,2,142,1.6e-05,1.4e-05,1,233,2.7e-05,2.4e-05,2,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-30,4,579,3,364,1,181,0,34,4,146,1.7e-05,1.5e-05,0,233,2.7e-05,2.4e-05,4,379,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-12-01,51,630,33,397,17,198,1,35,44,186,2.1e-05,1.9e-05,6,239,2.7e-05,2.4e-05,46,425,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-02,7,637,4,401,2,200,1,36,6,192,2.2e-05,2e-05,0,239,2.7e-05,2.4e-05,6,431,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-03,21,658,7,408,14,214,0,36,21,213,2.4e-05,2.2e-05,0,239,2.7e-05,2.4e-05,21,452,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-04,10,668,3,411,5,219,2,38,7,219,2.5e-05,2.2e-05,3,242,2.8e-05,2.5e-05,9,461,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-05,8,676,4,415,2,221,2,40,5,223,2.6e-05,2.3e-05,3,245,2.8e-05,2.5e-05,7,468,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-06,5,681,4,419,1,222,0,40,5,228,2.6e-05,2.3e-05,0,245,2.8e-05,2.5e-05,5,473,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-07,18,699,11,430,6,228,1,41,17,245,2.8e-05,2.5e-05,1,246,2.8e-05,2.5e-05,18,491,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-08,10,709,6,436,3,231,1,42,9,254,2.9e-05,2.6e-05,1,247,2.8e-05,2.5e-05,10,501,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-09,8,717,5,441,2,233,1,43,6,259,3e-05,2.6e-05,2,249,2.9e-05,2.5e-05,7,508,5.8e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-10,10,727,3,444,4,237,3,46,6,264,3e-05,2.7e-05,4,253,2.9e-05,2.6e-05,9,517,5.9e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-11,20,747,9,453,5,242,6,52,15,279,3.2e-05,2.8e-05,6,259,3e-05,2.6e-05,21,538,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-12,11,758,4,457,6,248,1,53,11,290,3.3e-05,3e-05,1,260,3e-05,2.6e-05,12,550,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-13,9,767,6,463,3,251,0,53,8,298,3.4e-05,3e-05,1,261,3e-05,2.7e-05,9,559,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-14,17,784,7,470,7,258,3,56,12,310,3.6e-05,3.2e-05,4,265,3e-05,2.7e-05,16,575,6.6e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-15,176,960,160,630,13,271,3,59,171,481,5.5e-05,4.9e-05,5,270,3.1e-05,2.7e-05,176,751,8.6e-05,7.6e-05,8700223,9828903,0,0
1,2020-12-16,1287,2247,1283,1913,3,274,1,60,1267,1745,0.000201,0.000178,7,277,3.2e-05,2.8e-05,1271,2022,0.000232,0.000206,8700223,9828903,0,0
1,2020-12-17,4283,6530,4271,6184,6,280,3,63,4253,5992,0.000689,0.00061,10,287,3.3e-05,2.9e-05,4257,6279,0.000722,0.000639,8700223,9828903,0,0
1,2020-12-18,6458,12988,6435,12619,19,299,2,65,6420,12404,0.001426,0.001262,16,303,3.5e-05,3.1e-05,6428,12707,0.001461,0.001293,8700223,9828903,0,0
1,2020-12-19,3144,16132,3140,15759,4,303,0,65,3125,15520,0.001784,0.001579,14,317,3.6e-05,3.2e-05,3130,15837,0.00182,0.001611,8700223,9828903,0,0
1,2020-12-20,2323,18455,2290,18049,32,335,0,65,2311,17828,0.002049,0.001814,6,323,3.7e-05,3.3e-05,2314,18151,0.002086,0.001847,8700223,9828903,0,0
1,2020-12-21,7687,26142,7655,25704,28,363,0,65,7644,25458,0.002926,0.00259,18,341,3.9e-05,3.5e-05,7648,25799,0.002965,0.002625,8700223,9828903,0,0
1,2020-12-22,7476,33618,7064,32768,412,775,0,65,7410,32857,0.003777,0.003343,16,357,4.1e-05,3.6e-05,7415,33214,0.003818,0.003379,8700223,9828903,0,0
1,2020-12-23,7995,41613,6597,39365,1391,2166,0,65,7887,40730,0.004681,0.004144,29,386,4.4e-05,3.9e-05,7902,41116,0.004726,0.004183,8700223,9828903,0,0
1,2020-12-24,3353,44966,2326,41691,1026,3192,1,66,3328,44053,0.005063,0.004482,11,397,4.6e-05,4e-05,3334,44450,0.005109,0.004522,8700223,9828903,0,0
1,2020-12-25,248,45214,165,41856,83,3275,0,66,247,44299,0.005092,0.004507,1,398,4.6e-05,4e-05,247,44697,0.005137,0.004548,8700223,9828903,0,0
1,2020-12-26,1466,46680,989,42845,476,3751,0,66,1457,45754,0.005259,0.004655,2,400,4.6e-05,4.1e-05,1457,46154,0.005305,0.004696,8700223,9828903,0,0
1,2020-12-27,929,47609,558,43403,368,4119,0,66,919,46670,0.005364,0.004748,3,403,4.6e-05,4.1e-05,919,47073,0.005411,0.004789,8700223,9828903,0,0
1,2020-12-28,7136,54745,4692,48095,2439,6558,1,67,7065,53724,0.006175,0.005466,18,421,4.8e-05,4.3e-05,7072,54145,0.006223,0.005509,8700223,9828903,0,0
1,2020-12-29,9236,63981,5103,53198,4125,10683,0,67,9127,62828,0.007221,0.006392,28,449,5.2e-05,4.6e-05,9132,63277,0.007273,0.006438,8700223,9828903,0,0
1,2020-12-30,11950,75931,6528,59726,5415,16098,0,67,11835,74637,0.008579,0.007594,37,486,5.6e-05,4.9e-05,11846,75123,0.008635,0.007643,8700223,9828903,0,0
1,2020-12-31,6124,82055,1952,61678,4167,20265,0,67,6075,80693,0.009275,0.00821,22,508,5.8e-05,5.2e-05,6078,81201,0.009333,0.008261,8700223,9828903,0,0
1,2021-01-01,826,82881,337,62015,414,20679,21,88,752,81421,0.009358,0.008284,46,554,6.4e-05,5.6e-05,774,81975,0.009422,0.00834,8700223,9828903,0,0
1,2021-01-02,2965,85846,1794,63809,1168,21847,2,90,2952,84368,0.009697,0.008584,9,563,6.5e-05,5.7e-05,2956,84931,0.009762,0.008641,8700223,9828903,0,0
1,2021-01-03,1095,86941,575,64384,512,22359,6,96,1080,85443,0.009821,0.008693,11,574,6.6e-05,5.8e-05,1086,86017,0.009887,0.008751,8700223,9828903,0,0
1,2021-01-04,7986,94927,4063,68447,3905,26264,5,101,7601,92709,0.010656,0.009432,342,916,0.000105,9.3e-05,7608,93625,0.010761,0.009525,8700223,9828903,0,0
1,2021-01-05,11352,106279,5563,74010,5775,32039,2,103,10482,102424,0.011773,0.010421,773,1689,0.000194,0.000172,10488,104113,0.011967,0.010593,8700223,9828903,0,0
1,2021-01-06,14310,120589,7071,81081,7221,39260,1,104,12341,112922,0.012979,0.011489,1848,3537,0.000407,0.00036,12346,116459,0.013386,0.011849,8700223,9828903,0,0
1,2021-01-07,17659,138248,9121,90202,8515,47775,6,110,12981,121425,0.013957,0.012354,4488,8025,0.000922,0.000816,12991,129450,0.014879,0.01317,8700223,9828903,0,0
1,2021-01-08,20237,158485,10443,100645,9781,57556,1,111,14112,129497,0.014884,0.013175,6045,14070,0.001617,0.001431,14117,143567,0.016502,0.014607,8700223,9828903,0,0
1,2021-01-09,6911,165396,3640,104285,3267,60823,2,113,4802,132218,0.015197,0.013452,2084,16154,0.001857,0.001644,4805,148372,0.017054,0.015095,8700223,9828903,0,0
1,2021-01-10,3351,168747,1949,106234,1390,62213,0,113,1961,132826,0.015267,0.013514,1353,17507,0.002012,0.001781,1961,150333,0.017279,0.015295,8700223,9828903,0,0
1,2021-01-11,18274,187021,11947,118181,6313,68526,1,114,11558,137790,0.015838,0.014019,6599,24106,0.002771,0.002453,11563,161896,0.018608,0.016471,8700223,9828903,0,0
1,2021-01-12,19245,206266,11141,129322,8088,76614,3,117,13054,144813,0.016645,0.014733,6042,30148,0.003465,0.003067,13065,174961,0.02011,0.017801,8700223,9828903,0,0
