vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-27,32825,530501,15626,278060,17199,252441,0,0,24562,364289,0.041871,8191,83140,0.009556,24651,447429,0.051427,8700223
1,2021-01-28,35095,565596,16530,294590,18565,271006,0,0,28002,385399,0.044298,7023,90163,0.010363,28133,475562,0.054661,8700223
1,2021-01-29,33873,599469,16557,311147,17316,288322,0,0,27141,406056,0.046672,6583,96746,0.01112,27240,502802,0.057792,8700223
1,2021-01-30,20230,619699,8754,319901,11476,299798,0,0,17993,421931,0.048497,2204,98950,0.011373,18079,520881,0.05987,8700223
1,2021-01-31,7741,627440,5035,324936,2706,302504,0,0,7014,428230,0.049221,718,99668,0.011456,7017,527898,0.060676,8700223
1,2021-02-01,29252,656692,12618,337554,16634,319138,0,0,21326,441691,0.050768,7875,107543,0.012361,21336,549234,0.063129,8700223
1,2021-02-02,32897,689589,11879,349433,21018,340156,0,0,24541,458005,0.052643,8265,115808,0.013311,24579,573813,0.065954,8700223
1,2021-02-03,39783,729372,15290,364723,24493,364649,0,0,28513,475527,0.054657,11094,126902,0.014586,28616,602429,0.069243,8700223
1,2021-02-04,44258,773630,17228,381951,27030,391679,0,0,31795,495103,0.056907,12335,139237,0.016004,31911,634340,0.072911,8700223
1,2021-02-05,47119,820749,17208,399159,29911,421590,0,0,30712,509683,0.058583,16251,155488,0.017872,30831,665171,0.076454,8700223
1,2021-02-06,26683,847432,10566,409725,16117,437707,0,0,20687,524497,0.060285,5946,161434,0.018555,20760,685931,0.078841,8700223
1,2021-02-07,6330,853762,4077,413802,2253,439960,0,0,4673,527555,0.060637,1634,163068,0.018743,4692,690623,0.07938,8700223
1,2021-02-08,31826,885588,14529,428331,17297,457257,0,0,21137,538212,0.061862,10585,173653,0.01996,21242,711865,0.081821,8700223
1,2021-02-09,38724,924312,17068,445399,21656,478913,0,0,23763,547169,0.062891,14923,188576,0.021675,23880,735745,0.084566,8700223
1,2021-02-10,47522,971834,22218,467617,25304,504217,0,0,26969,553827,0.063657,20408,208984,0.024021,27066,762811,0.087677,8700223
1,2021-02-11,52233,1024067,25543,493160,26690,530907,0,0,31029,564098,0.064837,20884,229868,0.026421,31155,793966,0.091258,8700223
1,2021-02-12,50296,1074363,21651,514811,28645,559552,0,0,28805,571731,0.065715,21317,251185,0.028871,28950,822916,0.094586,8700223
1,2021-02-13,26508,1100871,11540,526351,14968,574520,0,0,15257,575887,0.066192,11182,262367,0.030156,15338,838254,0.096349,8700223
1,2021-02-14,11819,1112690,5588,531939,6231,580751,0,0,6719,577607,0.06639,5069,267436,0.030739,6789,845043,0.097129,8700223
1,2021-02-15,24054,1136744,9449,541388,14605,595356,0,0,14604,583004,0.06701,9324,276760,0.031811,14721,859764,0.098821,8700223
1,2021-02-16,47330,1184074,22565,563953,24765,620121,0,0,27483,590860,0.067913,19753,296513,0.034081,27609,887373,0.101994,8700223
1,2021-02-17,48687,1232761,24681,588634,24006,644127,0,0,26127,594741,0.068359,22399,318912,0.036656,26280,913653,0.105015,8700223
1,2021-02-18,51326,1284087,25720,614354,25606,669733,0,0,26506,596932,0.068611,24561,343473,0.039479,26752,940405,0.10809,8700223
1,2021-02-19,46804,1330891,25370,639724,21434,691167,0,0,26112,602591,0.069262,20519,363992,0.041837,26178,966583,0.111099,8700223
1,2021-02-20,27886,1358777,16935,656659,10951,702118,0,0,15870,606603,0.069723,11945,375937,0.04321,15957,982540,0.112933,8700223
1,2021-02-21,12490,1371267,10721,667380,1769,703887,0,0,7480,609192,0.07002,4944,380881,0.043778,7533,990073,0.113799,8700223
1,2021-02-22,31744,1403011,20804,688184,10940,714827,0,0,18175,614016,0.070575,13461,394342,0.045326,18285,1008358,0.1159,8700223
1,2021-02-23,45985,1448996,22363,710547,23622,738449,0,0,25187,619080,0.071157,20496,414838,0.047681,25560,1033918,0.118838,8700223
1,2021-02-24,55951,1504947,27005,737552,28946,767395,0,0,30711,625260,0.071867,24990,439828,0.050554,31170,1065088,0.122421,8700223
1,2021-02-25,68678,1573625,33366,770918,35312,802707,0,0,42447,642222,0.073817,25990,465818,0.053541,42952,1108040,0.127358,8700223
1,2021-02-26,76717,1650342,35973,806891,40744,843451,0,0,50034,666379,0.076593,26363,492181,0.056571,50520,1158560,0.133164,8700223
1,2021-02-27,52875,1703217,24323,831214,28542,871993,10,10,34650,683304,0.078539,18008,510189,0.058641,34933,1193493,0.13718,8700223
1,2021-02-28,20343,1723560,12094,843308,8247,880240,2,12,14856,692920,0.079644,5386,515575,0.05926,15002,1208495,0.138904,8700223
1,2021-03-01,46530,1770090,21516,864824,24946,905186,68,80,29835,706590,0.081215,16484,532059,0.061155,30154,1238649,0.14237,8700223
1,2021-03-02,65049,1835139,28074,892898,36963,942149,12,92,41358,725111,0.083344,23499,555558,0.063856,42020,1280669,0.1472,8700223
1,2021-03-03,72259,1907398,34383,927281,37844,979993,32,124,43858,741452,0.085222,28163,583721,0.067093,44504,1325173,0.152315,8700223
1,2021-03-04,80222,1987620,37570,964851,42615,1022608,37,161,51345,764726,0.087897,28626,612347,0.070383,51900,1377073,0.15828,8700223
1,2021-03-05,79375,2066995,35813,1000664,43353,1065961,209,370,52843,792210,0.091056,26220,638567,0.073397,53704,1430777,0.164453,8700223
1,2021-03-06,58005,2125000,27509,1028173,29151,1095112,1345,1715,39172,814405,0.093607,18685,657252,0.075544,40880,1471657,0.169152,8700223
1,2021-03-07,21036,2146036,13063,1041236,6775,1101887,1198,2913,15542,825928,0.094932,5466,662718,0.076173,16989,1488646,0.171104,8700223
1,2021-03-08,46265,2192301,22564,1063800,21744,1123631,1957,4870,32349,846767,0.097327,13798,676516,0.077758,34637,1523283,0.175086,8700223
1,2021-03-09,67147,2259448,32524,1096324,32102,1155733,2521,7391,41282,865218,0.099448,25678,702194,0.08071,44129,1567412,0.180158,8700223
1,2021-03-10,74162,2333610,36875,1133199,32775,1188508,4512,11903,45508,887073,0.10196,28504,730698,0.083986,50359,1617771,0.185946,8700223
1,2021-03-11,90385,2423995,41476,1174675,40881,1229389,8028,19931,52437,910285,0.104628,37688,768386,0.088318,60900,1678671,0.192946,8700223
1,2021-03-12,99313,2523308,43857,1218532,43136,1272525,12320,32251,57945,939839,0.108025,41122,809508,0.093045,70676,1749347,0.201069,8700223
1,2021-03-13,65433,2588741,29465,1247997,28247,1300772,7721,39972,41541,965639,0.11099,23746,833254,0.095774,49546,1798893,0.206764,8700223
1,2021-03-14,28030,2616771,14996,1262993,9463,1310235,3571,43543,15689,972817,0.111815,12257,845511,0.097183,19435,1818328,0.208998,8700223
1,2021-03-15,65371,2682142,28791,1291784,29833,1340068,6747,50290,38460,991679,0.113983,26677,872188,0.100249,45539,1863867,0.214232,8700223
1,2021-03-16,85831,2767973,39097,1330881,41077,1381145,5657,55947,53075,1018217,0.117033,32526,904714,0.103987,59064,1922931,0.221021,8700223
1,2021-03-17,93343,2861316,45520,1376401,41275,1422420,6548,62495,59962,1051946,0.12091,33123,937837,0.107795,66852,1989783,0.228705,8700223
1,2021-03-18,99043,2960359,51019,1427420,42298,1464718,5726,68221,59780,1079048,0.124025,38877,976714,0.112263,65979,2055762,0.236288,8700223
1,2021-03-19,104119,3064478,54062,1481482,43837,1508555,6220,74441,60797,1103581,0.126845,42990,1019704,0.117204,67523,2123285,0.244049,8700223
1,2021-03-20,72813,3137291,37194,1518676,30397,1538952,5222,79663,46638,1129735,0.129851,25971,1045675,0.120189,52125,2175410,0.250041,8700223
1,2021-03-21,27436,3164727,19073,1537749,6548,1545500,1815,81478,17046,1138395,0.130847,10286,1055961,0.121372,18946,2194356,0.252218,8700223
1,2021-03-22,59358,3224085,30690,1568439,25389,1570889,3279,84757,39837,1162587,0.133627,19287,1075248,0.123589,43479,2237835,0.257216,8700223
1,2021-03-23,83702,3307787,42593,1611032,37451,1608340,3658,88415,51177,1185617,0.136274,32248,1107496,0.127295,55278,2293113,0.263569,8700223
1,2021-03-24,88643,3396430,44782,1655814,39472,1647812,4389,92804,52687,1207216,0.138757,35627,1143123,0.13139,57226,2350339,0.270147,8700223
1,2021-03-25,97671,3494101,49900,1705714,41878,1689690,5893,98697,53957,1223913,0.140676,43348,1186471,0.136372,60045,2410384,0.277049,8700223
1,2021-03-26,106238,3600339,51770,1757484,48116,1737806,6352,105049,56929,1238571,0.142361,48915,1235386,0.141995,63573,2473957,0.284356,8700223
1,2021-03-27,74629,3674968,38487,1795971,31909,1769715,4233,109282,38347,1245306,0.143135,36035,1271421,0.146137,42770,2516727,0.289272,8700223
1,2021-03-28,32917,3707885,21524,1817495,10167,1779882,1226,110508,16459,1247100,0.143341,16337,1287758,0.148014,18131,2534858,0.291356,8700223
1,2021-03-29,68835,3776720,33915,1851410,31751,1811633,3169,113677,37878,1257644,0.144553,30711,1318469,0.151544,41255,2576113,0.296097,8700223
1,2021-03-30,93912,3870632,45877,1897287,41602,1853235,6433,120110,48105,1266684,0.145592,45557,1364026,0.156781,54597,2630710,0.302373,8700223
1,2021-03-31,102225,3972857,53104,1950391,42853,1896088,6268,126378,55983,1283084,0.147477,45886,1409912,0.162055,62286,2692996,0.309532,8700223
1,2021-04-01,113866,4086723,54262,2004653,50741,1946829,8863,135241,57741,1294109,0.148744,55596,1465508,0.168445,66621,2759617,0.317189,8700223
1,2021-04-02,113240,4199963,51687,2056340,51782,1998611,9771,145012,57415,1306125,0.150125,55373,1520881,0.174809,67389,2827006,0.324935,8700223
1,2021-04-03,78585,4278548,39371,2095711,29490,2028101,9724,154736,36804,1311123,0.1507,41574,1562455,0.179588,46572,2873578,0.330288,8700223
1,2021-04-04,23822,4302370,11871,2107582,8465,2036566,3486,158222,9908,1310671,0.150648,13830,1576285,0.181178,13378,2886956,0.331826,8700223
1,2021-04-05,77839,4380209,36969,2144551,31435,2068001,9435,167657,34923,1312488,0.150857,42674,1618959,0.186082,44491,2931447,0.336939,8700223
1,2021-04-06,104850,4485059,49509,2194060,38589,2106590,16752,184409,47362,1319437,0.151656,57150,1676109,0.192651,64099,2995546,0.344307,8700223
1,2021-04-07,112967,4598026,54640,2248700,40598,2147188,17729,202138,50849,1326230,0.152436,61764,1737873,0.19975,68557,3064103,0.352187,8700223
1,2021-04-08,123429,4721455,58296,2306996,43934,2191122,21199,223337,54462,1333385,0.153259,68506,1806379,0.207624,75661,3139764,0.360883,8700223
1,2021-04-09,124692,4846147,56883,2363879,46845,2237967,20964,244301,54597,1339243,0.153932,69696,1876075,0.215635,75554,3215318,0.369567,8700223
1,2021-04-10,97085,4943232,43191,2407070,30969,2268936,22925,267226,38476,1342177,0.154269,58373,1934448,0.222345,61307,3276625,0.376614,8700223
1,2021-04-11,36792,4980024,20443,2427513,9455,2278391,6894,274120,14880,1342208,0.154273,21832,1956280,0.224854,21863,3298488,0.379127,8700223
1,2021-04-12,75375,5055399,33637,2461150,31641,2310032,10097,284217,32005,1341381,0.154178,43049,1999329,0.229802,42222,3340710,0.38398,8700223
1,2021-04-13,98481,5153880,52612,2513762,45532,2355564,337,284554,53123,1350167,0.155188,45032,2044361,0.234978,53818,3394528,0.390166,8700223
1,2021-04-14,105301,5259181,54469,2568231,50751,2406315,81,284635,53416,1352564,0.155463,51471,2095832,0.240894,53868,3448396,0.396357,8700223
1,2021-04-15,106119,5365300,57633,2625864,48394,2454709,92,284727,56133,1359603,0.156272,49367,2145199,0.246568,56406,3504802,0.40284,8700223
1,2021-04-16,111429,5476729,57185,2683049,54153,2508862,91,284818,55485,1360007,0.156319,55366,2200565,0.252932,55770,3560572,0.409251,8700223
1,2021-04-17,83546,5560275,45351,2728400,38183,2547045,12,284830,46492,1369896,0.157455,36782,2237347,0.25716,46671,3607243,0.414615,8700223
1,2021-04-18,30601,5590876,20716,2749116,9878,2556923,7,284837,15286,1370183,0.157488,15218,2252565,0.258909,15505,3622748,0.416397,8700223
1,2021-04-19,67157,5658033,33988,2783104,33154,2590077,15,284852,30182,1363930,0.15677,36579,2289144,0.263113,30326,3653074,0.419883,8700223
1,2021-04-20,88414,5746447,44479,2827583,43910,2633987,25,284877,41045,1358231,0.156115,46970,2336114,0.268512,41271,3694345,0.424626,8700223
1,2021-04-21,97903,5844350,51021,2878604,46778,2680765,104,284981,43561,1348423,0.154987,53723,2389837,0.274687,43915,3738260,0.429674,8700223
1,2021-04-22,97718,5942068,51007,2929611,46692,2727457,19,285000,44633,1340761,0.154107,52535,2442372,0.280725,44873,3783133,0.434832,8700223
1,2021-04-23,103075,6045143,53228,2982839,49819,2777276,28,285028,48857,1336235,0.153586,53651,2496023,0.286892,49125,3832258,0.440478,8700223
1,2021-04-24,76747,6121890,47507,3030346,29212,2806488,28,285056,43143,1346250,0.154737,33421,2529444,0.290733,43436,3875694,0.445471,8700223
1,2021-04-25,27454,6149344,17472,3047818,9966,2816454,16,285072,15612,1350315,0.155205,11705,2541149,0.292079,15770,3891464,0.447283,8700223
1,2021-04-26,66448,6215792,34805,3082623,31235,2847689,408,285480,31361,1347677,0.154901,34745,2575894,0.296072,32107,3923571,0.450974,8700223
1,2021-04-27,81920,6297712,43517,3126140,37097,2884786,1306,286786,35331,1338396,0.153835,46263,2622157,0.30139,36982,3960553,0.455224,8700223
1,2021-04-28,81622,6379334,43346,3169486,36765,2921551,1511,288297,35627,1330150,0.152887,45608,2667765,0.306632,37362,3997915,0.459519,8700223
1,2021-04-29,85126,6464460,46787,3216273,36709,2958260,1630,289927,34501,1316241,0.151288,50210,2717975,0.312403,36301,4034216,0.463691,8700223
1,2021-04-30,92824,6557284,50226,3266499,40695,2998955,1903,291830,38506,1302878,0.149752,53929,2771904,0.318601,40566,4074782,0.468354,8700223
1,2021-05-01,63928,6621212,41130,3307629,21364,3020319,1434,293264,26900,1294693,0.148811,36734,2808638,0.322824,28549,4103331,0.471635,8700223
1,2021-05-02,23524,6644736,16666,3324295,6275,3026594,583,293847,9430,1290761,0.14836,13975,2822613,0.32443,10043,4113374,0.472789,8700223
1,2021-05-03,56514,6701250,31271,3355566,23384,3049978,1859,295706,20432,1277301,0.146812,35802,2858415,0.328545,22342,4135716,0.475357,8700223
1,2021-05-04,76051,6777301,43780,3399346,30171,3080149,2100,297806,27163,1258093,0.144605,48550,2906965,0.334125,29342,4165058,0.47873,8700223
1,2021-05-05,78580,6855881,45525,3444871,30746,3110895,2309,300115,26523,1235337,0.141989,51668,2958633,0.340064,28912,4193970,0.482053,8700223
1,2021-05-06,80231,6936112,48759,3493630,29289,3140184,2183,302298,24921,1207716,0.138814,54879,3013512,0.346372,27258,4221228,0.485186,8700223
1,2021-05-07,83769,7019881,47693,3541323,33879,3174063,2197,304495,27778,1182252,0.135888,55504,3069016,0.352751,30040,4251268,0.488639,8700223
1,2021-05-08,57641,7077522,36191,3577514,19795,3193858,1655,306150,19523,1165760,0.133992,37756,3106772,0.357091,21264,4272532,0.491083,8700223
1,2021-05-09,18377,7095899,13189,3590703,4709,3198567,479,306629,5554,1159098,0.133226,12732,3119504,0.358554,6070,4278602,0.491781,8700223
1,2021-05-10,44457,7140356,22492,3613195,20133,3218700,1832,308461,14770,1146412,0.131768,29379,3148883,0.361931,16693,4295295,0.493699,8700223
1,2021-05-11,63041,7203397,34284,3647479,26596,3245296,2161,310622,20677,1127318,0.129573,42049,3190932,0.366764,22955,4318250,0.496338,8700223
1,2021-05-12,63183,7266580,33574,3681053,27534,3272830,2075,312697,20718,1108071,0.127361,42101,3233033,0.371603,22854,4341104,0.498965,8700223
1,2021-05-13,67468,7334048,39599,3720652,25878,3298708,1991,314688,25648,1094588,0.125811,41406,3274439,0.376363,27923,4369027,0.502174,8700223
1,2021-05-14,77144,7411192,46501,3767153,28226,3326934,2417,317105,31099,1082779,0.124454,45607,3320046,0.381605,33798,4402825,0.506059,8700223
1,2021-05-15,67019,7478211,44004,3811157,21242,3348176,1773,318878,26670,1071285,0.123133,40007,3360053,0.386203,28513,4431338,0.509336,8700223
1,2021-05-16,25157,7503368,18545,3829702,5992,3354168,620,319498,10253,1067432,0.12269,14773,3374826,0.387901,10920,4442258,0.510591,8700223
1,2021-05-17,54663,7558031,33365,3863067,19513,3373681,1785,321283,23113,1061129,0.121966,31256,3406082,0.391494,24953,4467211,0.513459,8700223
1,2021-05-18,65501,7623532,39451,3902518,24206,3397887,1844,323127,28368,1054608,0.121216,36822,3442904,0.395726,30301,4497512,0.516942,8700223
1,2021-05-19,66939,7690471,40787,3943305,24203,3422090,1949,325076,29925,1049865,0.120671,36690,3479594,0.399943,31947,4529459,0.520614,8700223
1,2021-05-20,65150,7755621,37821,3981126,25089,3447179,2240,327316,26772,1041080,0.119661,37999,3517593,0.404311,29214,4558673,0.523972,8700223
1,2021-05-21,70948,7826569,42452,4023578,26608,3473787,1888,329204,29244,1031038,0.118507,41267,3558860,0.409054,31225,4589898,0.527561,8700223
1,2021-05-22,56646,7883215,37268,4060846,17645,3491432,1733,330937,24607,1025735,0.117898,31736,3590596,0.412702,26433,4616331,0.530599,8700223
1,2021-05-23,20588,7903803,14394,4075240,5606,3497038,588,331525,9530,1024934,0.117805,10945,3601541,0.41396,10144,4626475,0.531765,8700223
1,2021-05-24,44378,7948181,24772,4100012,17752,3514790,1854,333379,17956,1018685,0.117087,26141,3627682,0.416964,19892,4646367,0.534051,8700223
1,2021-05-25,51754,7999935,29866,4129878,20162,3534952,1726,335105,21530,1012149,0.116336,29884,3657566,0.420399,23348,4669715,0.536735,8700223
1,2021-05-26,49033,8048968,27790,4157668,19305,3554257,1938,337043,20788,1007000,0.115744,27916,3685482,0.423608,22767,4692482,0.539352,8700223
1,2021-05-27,47580,8096548,26720,4184388,18927,3573184,1933,338976,20365,1002511,0.115228,26901,3712383,0.4267,22412,4714894,0.541928,8700223
1,2021-05-28,53419,8149967,29867,4214255,21689,3594873,1863,340839,23938,999331,0.114863,29108,3741491,0.430045,25928,4740822,0.544908,8700223
1,2021-05-29,30957,8180924,18755,4233010,11222,3606095,980,341819,14687,998957,0.11482,16095,3757586,0.431895,15721,4756543,0.546715,8700223
1,2021-05-30,11739,8192663,7588,4240598,3589,3609684,562,342381,5528,998941,0.114818,6132,3763718,0.4326,6116,4762659,0.547418,8700223
1,2021-05-31,5832,8198495,3320,4243918,2251,3611935,261,342642,2041,997536,0.114656,3719,3767437,0.433028,2314,4764973,0.547684,8700223
1,2021-06-01,46616,8245111,26432,4270350,18597,3630532,1587,344229,17651,988267,0.113591,28571,3796008,0.436312,19302,4784275,0.549903,8700223
1,2021-06-02,40655,8285766,23641,4293991,15492,3646024,1522,345751,16425,982396,0.112916,23901,3819909,0.439059,18030,4802305,0.551975,8700223
1,2021-06-03,42200,8327966,26474,4320465,13981,3660005,1745,347496,16113,974566,0.112016,25765,3845674,0.44202,17935,4820240,0.554036,8700223
1,2021-06-04,51116,8379082,32740,4353205,16541,3676546,1835,349331,18382,962533,0.110633,32326,3878000,0.445736,20293,4840533,0.556369,8700223
1,2021-06-05,40864,8419946,27909,4381114,10935,3687481,2020,351351,14307,952591,0.10949,26324,3904324,0.448761,16382,4856915,0.558252,8700223
1,2021-06-06,13276,8433222,10624,4391738,2133,3689614,519,351870,4564,949112,0.109091,8623,3912947,0.449752,5144,4862059,0.558843,8700223
1,2021-06-07,34415,8467637,23762,4415500,9276,3698890,1377,353247,12304,940974,0.108155,21873,3934820,0.452267,13735,4875794,0.560422,8700223
1,2021-06-08,42558,8510195,29446,4444946,11444,3710334,1668,354915,14809,930083,0.106903,27457,3962277,0.455422,16566,4892360,0.562326,8700223
1,2021-06-09,42523,8552718,29496,4474442,11369,3721703,1658,356573,13851,917304,0.105435,28345,3990622,0.45868,15566,4907926,0.564115,8700223
1,2021-06-10,39600,8592318,26702,4501144,11175,3732878,1723,358296,13570,906938,0.104243,25758,4016380,0.461641,15392,4923318,0.565884,8700223
1,2021-06-11,44940,8637258,29836,4530980,13389,3746267,1715,360011,16073,896275,0.103017,28529,4044909,0.46492,17866,4941184,0.567938,8700223
1,2021-06-12,34351,8671609,24871,4555851,8250,3754517,1230,361241,11294,886036,0.101841,22830,4067739,0.467544,12591,4953775,0.569385,8700223
1,2021-06-13,11721,8683330,8524,4564375,2715,3757232,482,361723,3417,881742,0.101347,8227,4075966,0.46849,3933,4957708,0.569837,8700223
1,2021-06-14,31468,8714798,21217,4585592,8913,3766145,1338,363061,11747,875360,0.100614,19498,4095464,0.470731,13116,4970824,0.571344,8700223
1,2021-06-15,37974,8752772,24912,4610504,11182,3777327,1880,364941,14092,867848,0.09975,23571,4119035,0.47344,16059,4986883,0.57319,8700223
1,2021-06-16,36186,8788958,24500,4635004,9827,3787154,1859,366800,13647,861175,0.098983,22235,4141270,0.475996,15562,5002445,0.574979,8700223
1,2021-06-17,34044,8823002,22521,4657525,9547,3796701,1976,368776,13292,856045,0.098393,20483,4161753,0.47835,15353,5017798,0.576744,8700223
1,2021-06-18,40021,8863023,26012,4683537,11134,3807835,2875,371651,15456,850161,0.097717,24264,4186017,0.481139,18380,5036178,0.578856,8700223
1,2021-06-19,24133,8887156,16753,4700290,6178,3814013,1202,372853,9807,847061,0.097361,14149,4200166,0.482765,11049,5047227,0.580126,8700223
1,2021-06-20,8170,8895326,5983,4706273,1909,3815922,278,373131,3224,845700,0.097204,4874,4205040,0.483326,3513,5050740,0.58053,8700223
1,2021-06-21,21139,8916465,11963,4718236,6974,3822896,2202,375333,11000,848936,0.097576,10015,4215055,0.484477,13251,5063991,0.582053,8700223
