vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-28,8,119,8,72,0,47,0,0,6,109,1.3e-05,1.1e-05,0.000138,2,5,1e-06,1e-06,6e-06,6,114,1.3e-05,1.2e-05,0.000145,8700223,9828903,10617643,788740,0,0,6603456
1,2020-08-29,1,120,0,72,1,48,0,0,0,108,1.2e-05,1.1e-05,0.000137,1,6,1e-06,1e-06,8e-06,0,114,1.3e-05,1.2e-05,0.000145,8700223,9828903,10617643,788740,0,0,6603456
1,2020-08-30,5,125,4,76,1,49,0,0,4,111,1.3e-05,1.1e-05,0.000141,1,7,1e-06,1e-06,9e-06,4,118,1.4e-05,1.2e-05,0.00015,8700223,9828903,10617643,788740,0,0,6603456
1,2020-08-31,12,137,7,83,5,54,0,0,10,119,1.4e-05,1.2e-05,0.000151,2,9,1e-06,1e-06,1.1e-05,10,128,1.5e-05,1.3e-05,0.000162,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-01,21,158,13,96,8,62,0,0,16,130,1.5e-05,1.3e-05,0.000165,5,14,2e-06,1e-06,1.8e-05,16,144,1.7e-05,1.5e-05,0.000183,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-02,12,170,11,107,1,63,0,0,9,136,1.6e-05,1.4e-05,0.000172,3,17,2e-06,2e-06,2.2e-05,9,153,1.8e-05,1.6e-05,0.000194,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-03,7,177,5,112,2,65,0,0,7,143,1.6e-05,1.5e-05,0.000181,0,17,2e-06,2e-06,2.2e-05,7,160,1.8e-05,1.6e-05,0.000203,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-04,8,185,7,119,1,66,0,0,5,145,1.7e-05,1.5e-05,0.000184,3,20,2e-06,2e-06,2.5e-05,5,165,1.9e-05,1.7e-05,0.000209,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-05,1,186,0,119,1,67,0,0,1,146,1.7e-05,1.5e-05,0.000185,0,20,2e-06,2e-06,2.5e-05,1,166,1.9e-05,1.7e-05,0.00021,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-06,1,187,1,120,0,67,0,0,1,147,1.7e-05,1.5e-05,0.000186,0,20,2e-06,2e-06,2.5e-05,1,167,1.9e-05,1.7e-05,0.000212,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-07,2,189,0,120,2,69,0,0,2,149,1.7e-05,1.5e-05,0.000189,0,20,2e-06,2e-06,2.5e-05,2,169,1.9e-05,1.7e-05,0.000214,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-08,18,207,11,131,7,76,0,0,9,149,1.7e-05,1.5e-05,0.000189,9,29,3e-06,3e-06,3.7e-05,9,178,2e-05,1.8e-05,0.000226,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-09,13,220,11,142,2,78,0,0,7,150,1.7e-05,1.5e-05,0.00019,6,35,4e-06,4e-06,4.4e-05,7,185,2.1e-05,1.9e-05,0.000235,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-10,9,229,7,149,2,80,0,0,6,153,1.8e-05,1.6e-05,0.000194,3,38,4e-06,4e-06,4.8e-05,6,191,2.2e-05,1.9e-05,0.000242,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-11,12,241,9,158,3,83,0,0,9,159,1.8e-05,1.6e-05,0.000202,3,41,5e-06,4e-06,5.2e-05,9,200,2.3e-05,2e-05,0.000254,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-12,3,244,2,160,1,84,0,0,2,160,1.8e-05,1.6e-05,0.000203,1,42,5e-06,4e-06,5.3e-05,2,202,2.3e-05,2.1e-05,0.000256,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-13,1,245,1,161,0,84,0,0,0,159,1.8e-05,1.6e-05,0.000202,1,43,5e-06,4e-06,5.5e-05,0,202,2.3e-05,2.1e-05,0.000256,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-14,17,262,11,172,6,90,0,0,5,153,1.8e-05,1.6e-05,0.000194,11,54,6e-06,5e-06,6.8e-05,5,207,2.4e-05,2.1e-05,0.000262,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-15,6,268,4,176,2,92,0,0,1,149,1.7e-05,1.5e-05,0.000189,5,59,7e-06,6e-06,7.5e-05,1,208,2.4e-05,2.1e-05,0.000264,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-16,7,275,5,181,2,94,0,0,1,144,1.7e-05,1.5e-05,0.000183,6,65,7e-06,7e-06,8.2e-05,1,209,2.4e-05,2.1e-05,0.000265,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-17,10,285,5,186,5,99,0,0,3,140,1.6e-05,1.4e-05,0.000177,7,72,8e-06,7e-06,9.1e-05,3,212,2.4e-05,2.2e-05,0.000269,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-18,8,293,8,194,0,99,0,0,2,136,1.6e-05,1.4e-05,0.000172,6,78,9e-06,8e-06,9.9e-05,2,214,2.5e-05,2.2e-05,0.000271,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-19,2,295,2,196,0,99,0,0,2,138,1.6e-05,1.4e-05,0.000175,0,78,9e-06,8e-06,9.9e-05,2,216,2.5e-05,2.2e-05,0.000274,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-20,2,297,2,198,0,99,0,0,2,140,1.6e-05,1.4e-05,0.000177,0,78,9e-06,8e-06,9.9e-05,2,218,2.5e-05,2.2e-05,0.000276,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-21,12,309,10,208,2,101,0,0,4,136,1.6e-05,1.4e-05,0.000172,8,86,1e-05,9e-06,0.000109,4,222,2.6e-05,2.3e-05,0.000281,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-22,16,325,11,219,5,106,0,0,12,144,1.7e-05,1.5e-05,0.000183,4,90,1e-05,9e-06,0.000114,12,234,2.7e-05,2.4e-05,0.000297,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-23,17,342,14,233,3,109,0,0,7,141,1.6e-05,1.4e-05,0.000179,10,100,1.1e-05,1e-05,0.000127,7,241,2.8e-05,2.5e-05,0.000306,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-24,11,353,11,244,0,109,0,0,4,139,1.6e-05,1.4e-05,0.000176,6,106,1.2e-05,1.1e-05,0.000134,4,245,2.8e-05,2.5e-05,0.000311,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-25,10,363,10,254,0,109,0,0,5,139,1.6e-05,1.4e-05,0.000176,5,111,1.3e-05,1.1e-05,0.000141,5,250,2.9e-05,2.5e-05,0.000317,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-26,2,365,2,256,0,109,0,0,1,139,1.6e-05,1.4e-05,0.000176,1,112,1.3e-05,1.1e-05,0.000142,1,251,2.9e-05,2.6e-05,0.000318,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-27,1,366,1,257,0,109,0,0,1,140,1.6e-05,1.4e-05,0.000177,0,112,1.3e-05,1.1e-05,0.000142,1,252,2.9e-05,2.6e-05,0.000319,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-28,6,372,3,260,3,112,0,0,1,136,1.6e-05,1.4e-05,0.000172,5,117,1.3e-05,1.2e-05,0.000148,1,253,2.9e-05,2.6e-05,0.000321,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-29,9,381,6,266,3,115,0,0,2,131,1.5e-05,1.3e-05,0.000166,7,124,1.4e-05,1.3e-05,0.000157,2,255,2.9e-05,2.6e-05,0.000323,8700223,9828903,10617643,788740,0,0,6603456
1,2020-09-30,10,391,7,273,3,118,0,0,2,125,1.4e-05,1.3e-05,0.000158,8,132,1.5e-05,1.3e-05,0.000167,2,257,3e-05,2.6e-05,0.000326,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-01,11,402,4,277,5,123,2,2,5,126,1.4e-05,1.3e-05,0.00016,6,138,1.6e-05,1.4e-05,0.000175,7,264,3e-05,2.7e-05,0.000335,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-02,5,407,5,282,0,123,0,2,1,123,1.4e-05,1.3e-05,0.000156,4,142,1.6e-05,1.4e-05,0.00018,1,265,3e-05,2.7e-05,0.000336,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-03,3,410,3,285,0,123,0,2,0,120,1.4e-05,1.2e-05,0.000152,3,145,1.7e-05,1.5e-05,0.000184,0,265,3e-05,2.7e-05,0.000336,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-05,6,416,4,289,2,125,0,2,3,121,1.4e-05,1.2e-05,0.000153,2,147,1.7e-05,1.5e-05,0.000186,3,268,3.1e-05,2.7e-05,0.00034,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-06,2,418,2,291,0,125,0,2,1,121,1.4e-05,1.2e-05,0.000153,1,148,1.7e-05,1.5e-05,0.000188,1,269,3.1e-05,2.7e-05,0.000341,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-07,3,421,2,293,0,125,1,3,0,119,1.4e-05,1.2e-05,0.000151,3,151,1.7e-05,1.5e-05,0.000191,1,270,3.1e-05,2.7e-05,0.000342,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-08,6,427,5,298,1,126,0,3,4,121,1.4e-05,1.2e-05,0.000153,2,153,1.8e-05,1.6e-05,0.000194,4,274,3.1e-05,2.8e-05,0.000347,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-09,4,431,3,301,1,127,0,3,0,117,1.3e-05,1.2e-05,0.000148,4,157,1.8e-05,1.6e-05,0.000199,0,274,3.1e-05,2.8e-05,0.000347,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-10,2,433,2,303,0,127,0,3,2,119,1.4e-05,1.2e-05,0.000151,0,157,1.8e-05,1.6e-05,0.000199,2,276,3.2e-05,2.8e-05,0.00035,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-12,6,439,5,308,1,128,0,3,2,117,1.3e-05,1.2e-05,0.000148,4,161,1.9e-05,1.6e-05,0.000204,2,278,3.2e-05,2.8e-05,0.000352,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-13,15,454,12,320,3,131,0,3,4,110,1.3e-05,1.1e-05,0.000139,11,172,2e-05,1.7e-05,0.000218,4,282,3.2e-05,2.9e-05,0.000358,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-14,8,462,7,327,1,132,0,3,2,106,1.2e-05,1.1e-05,0.000134,6,178,2e-05,1.8e-05,0.000226,2,284,3.3e-05,2.9e-05,0.00036,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-15,9,471,8,335,0,132,1,4,4,106,1.2e-05,1.1e-05,0.000134,5,183,2.1e-05,1.9e-05,0.000232,5,289,3.3e-05,2.9e-05,0.000366,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-16,3,474,3,338,0,132,0,4,2,107,1.2e-05,1.1e-05,0.000136,1,184,2.1e-05,1.9e-05,0.000233,2,291,3.3e-05,3e-05,0.000369,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-17,2,476,2,340,0,132,0,4,2,109,1.3e-05,1.1e-05,0.000138,0,184,2.1e-05,1.9e-05,0.000233,2,293,3.4e-05,3e-05,0.000371,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-18,1,477,1,341,0,132,0,4,1,110,1.3e-05,1.1e-05,0.000139,0,184,2.1e-05,1.9e-05,0.000233,1,294,3.4e-05,3e-05,0.000373,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-19,12,489,10,351,1,133,1,5,10,119,1.4e-05,1.2e-05,0.000151,2,186,2.1e-05,1.9e-05,0.000236,11,305,3.5e-05,3.1e-05,0.000387,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-20,5,494,2,353,3,136,0,5,4,122,1.4e-05,1.2e-05,0.000155,1,187,2.1e-05,1.9e-05,0.000237,4,309,3.6e-05,3.1e-05,0.000392,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-21,9,503,6,359,2,138,1,6,4,124,1.4e-05,1.3e-05,0.000157,2,189,2.2e-05,1.9e-05,0.00024,4,313,3.6e-05,3.2e-05,0.000397,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-22,3,506,3,362,0,138,0,6,3,127,1.5e-05,1.3e-05,0.000161,0,189,2.2e-05,1.9e-05,0.00024,3,316,3.6e-05,3.2e-05,0.000401,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-23,5,511,2,364,3,141,0,6,4,130,1.5e-05,1.3e-05,0.000165,1,190,2.2e-05,1.9e-05,0.000241,4,320,3.7e-05,3.3e-05,0.000406,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-24,2,513,2,366,0,141,0,6,2,132,1.5e-05,1.3e-05,0.000167,0,190,2.2e-05,1.9e-05,0.000241,2,322,3.7e-05,3.3e-05,0.000408,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-25,1,514,0,366,1,142,0,6,1,133,1.5e-05,1.4e-05,0.000169,0,190,2.2e-05,1.9e-05,0.000241,1,323,3.7e-05,3.3e-05,0.00041,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-26,5,519,2,368,3,145,0,6,4,136,1.6e-05,1.4e-05,0.000172,1,191,2.2e-05,1.9e-05,0.000242,4,327,3.8e-05,3.3e-05,0.000415,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-27,5,524,4,372,1,146,0,6,4,139,1.6e-05,1.4e-05,0.000176,1,192,2.2e-05,2e-05,0.000243,4,331,3.8e-05,3.4e-05,0.00042,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-28,4,528,0,372,4,150,0,6,3,141,1.6e-05,1.4e-05,0.000179,1,193,2.2e-05,2e-05,0.000245,3,334,3.8e-05,3.4e-05,0.000423,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-29,3,531,1,373,2,152,0,6,2,143,1.6e-05,1.5e-05,0.000181,0,193,2.2e-05,2e-05,0.000245,2,336,3.9e-05,3.4e-05,0.000426,8700223,9828903,10617643,788740,0,0,6603456
1,2020-10-30,4,535,4,377,0,152,0,6,2,143,1.6e-05,1.5e-05,0.000181,2,195,2.2e-05,2e-05,0.000247,2,338,3.9e-05,3.4e-05,0.000429,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-01,8,543,3,380,3,155,2,8,5,147,1.7e-05,1.5e-05,0.000186,3,198,2.3e-05,2e-05,0.000251,7,345,4e-05,3.5e-05,0.000437,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-02,7,550,3,383,3,158,1,9,5,151,1.7e-05,1.5e-05,0.000191,2,200,2.3e-05,2e-05,0.000254,6,351,4e-05,3.6e-05,0.000445,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-03,4,554,2,385,2,160,0,9,3,153,1.8e-05,1.6e-05,0.000194,1,201,2.3e-05,2e-05,0.000255,3,354,4.1e-05,3.6e-05,0.000449,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-04,4,558,1,386,3,163,0,9,4,157,1.8e-05,1.6e-05,0.000199,0,201,2.3e-05,2e-05,0.000255,4,358,4.1e-05,3.6e-05,0.000454,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-05,26,584,19,405,7,170,0,9,25,181,2.1e-05,1.8e-05,0.000229,1,202,2.3e-05,2.1e-05,0.000256,25,383,4.4e-05,3.9e-05,0.000486,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-07,1,585,1,406,0,170,0,9,0,180,2.1e-05,1.8e-05,0.000228,1,203,2.3e-05,2.1e-05,0.000257,0,383,4.4e-05,3.9e-05,0.000486,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-08,1,586,0,406,1,171,0,9,1,181,2.1e-05,1.8e-05,0.000229,0,203,2.3e-05,2.1e-05,0.000257,1,384,4.4e-05,3.9e-05,0.000487,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-10,9,595,4,410,3,174,2,11,4,182,2.1e-05,1.9e-05,0.000231,5,208,2.4e-05,2.1e-05,0.000264,6,390,4.5e-05,4e-05,0.000494,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-11,11,606,7,417,3,177,1,12,4,180,2.1e-05,1.8e-05,0.000228,7,215,2.5e-05,2.2e-05,0.000273,5,395,4.5e-05,4e-05,0.000501,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-12,5,611,1,418,3,180,1,13,2,180,2.1e-05,1.8e-05,0.000228,3,218,2.5e-05,2.2e-05,0.000276,3,398,4.6e-05,4e-05,0.000505,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-13,7,618,5,423,0,180,2,15,2,179,2.1e-05,1.8e-05,0.000227,5,223,2.6e-05,2.3e-05,0.000283,4,402,4.6e-05,4.1e-05,0.00051,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-14,4,622,2,425,0,180,2,17,1,179,2.1e-05,1.8e-05,0.000227,3,226,2.6e-05,2.3e-05,0.000287,3,405,4.7e-05,4.1e-05,0.000513,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-15,5,627,2,427,1,181,2,19,3,182,2.1e-05,1.9e-05,0.000231,2,228,2.6e-05,2.3e-05,0.000289,5,410,4.7e-05,4.2e-05,0.00052,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-16,7,634,1,428,2,183,4,23,3,185,2.1e-05,1.9e-05,0.000235,4,232,2.7e-05,2.4e-05,0.000294,7,417,4.8e-05,4.2e-05,0.000529,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-17,12,646,6,434,4,187,2,25,7,189,2.2e-05,1.9e-05,0.00024,5,237,2.7e-05,2.4e-05,0.0003,9,426,4.9e-05,4.3e-05,0.00054,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-18,2,648,1,435,0,187,1,26,1,190,2.2e-05,1.9e-05,0.000241,1,238,2.7e-05,2.4e-05,0.000302,2,428,4.9e-05,4.4e-05,0.000543,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-19,8,656,3,438,1,188,4,30,2,191,2.2e-05,1.9e-05,0.000242,4,242,2.8e-05,2.5e-05,0.000307,5,433,5e-05,4.4e-05,0.000549,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-20,6,662,2,440,1,189,3,33,3,194,2.2e-05,2e-05,0.000246,3,245,2.8e-05,2.5e-05,0.000311,6,439,5e-05,4.5e-05,0.000557,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-22,5,667,1,441,0,189,4,37,1,195,2.2e-05,2e-05,0.000247,3,248,2.9e-05,2.5e-05,0.000314,4,443,5.1e-05,4.5e-05,0.000562,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-23,5,672,3,444,1,190,1,38,2,196,2.3e-05,2e-05,0.000248,2,250,2.9e-05,2.5e-05,0.000317,3,446,5.1e-05,4.5e-05,0.000565,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-24,3,675,2,446,1,191,0,38,3,199,2.3e-05,2e-05,0.000252,0,250,2.9e-05,2.5e-05,0.000317,3,449,5.2e-05,4.6e-05,0.000569,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-25,1,676,0,446,1,192,0,38,1,200,2.3e-05,2e-05,0.000254,0,250,2.9e-05,2.5e-05,0.000317,1,450,5.2e-05,4.6e-05,0.000571,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-26,1,677,0,446,0,192,1,39,0,200,2.3e-05,2e-05,0.000254,1,251,2.9e-05,2.6e-05,0.000318,1,451,5.2e-05,4.6e-05,0.000572,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-27,2,679,0,446,1,193,1,40,1,201,2.3e-05,2e-05,0.000255,0,251,2.9e-05,2.6e-05,0.000318,1,452,5.2e-05,4.6e-05,0.000573,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-28,3,682,2,448,1,194,0,40,3,204,2.3e-05,2.1e-05,0.000259,0,251,2.9e-05,2.6e-05,0.000318,3,455,5.2e-05,4.6e-05,0.000577,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-29,3,685,0,448,3,197,0,40,2,205,2.4e-05,2.1e-05,0.00026,1,252,2.9e-05,2.6e-05,0.000319,2,457,5.3e-05,4.6e-05,0.000579,8700223,9828903,10617643,788740,0,0,6603456
1,2020-11-30,5,690,3,451,2,199,0,40,5,210,2.4e-05,2.1e-05,0.000266,0,252,2.9e-05,2.6e-05,0.000319,5,462,5.3e-05,4.7e-05,0.000586,8700223,9828903,10617643,788740,0,0,6603456
