vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,10,145,9,90,1,55,0,0,7,114,1.3e-05,1.2e-05,3,17,2e-06,2e-06,7,131,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-03,7,152,5,95,2,57,0,0,7,121,1.4e-05,1.2e-05,0,17,2e-06,2e-06,7,138,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,161,7,102,2,59,0,0,6,124,1.4e-05,1.3e-05,3,20,2e-06,2e-06,6,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,162,0,102,1,60,0,0,1,125,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,163,0,102,1,61,0,0,1,126,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,177,9,111,5,66,0,0,6,124,1.4e-05,1.3e-05,8,28,3e-06,3e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-09,10,187,7,118,3,69,0,0,3,120,1.4e-05,1.2e-05,7,35,4e-06,4e-06,3,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,192,4,122,1,70,0,0,2,119,1.4e-05,1.2e-05,3,38,4e-06,4e-06,2,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,201,6,128,3,73,0,0,6,122,1.4e-05,1.2e-05,3,41,5e-06,4e-06,6,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,203,1,129,1,74,0,0,1,122,1.4e-05,1.2e-05,1,42,5e-06,4e-06,1,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,204,1,130,0,74,0,0,0,121,1.4e-05,1.2e-05,1,43,5e-06,4e-06,0,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,217,7,137,6,80,0,0,2,113,1.3e-05,1.1e-05,10,53,6e-06,5e-06,2,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,224,5,142,2,82,0,0,1,108,1.2e-05,1.1e-05,6,59,7e-06,6e-06,1,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,230,4,146,2,84,0,0,1,104,1.2e-05,1.1e-05,5,64,7e-06,7e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,240,5,151,5,89,0,0,3,100,1.1e-05,1e-05,7,71,8e-06,7e-06,3,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-18,8,248,8,159,0,89,0,0,2,96,1.1e-05,1e-05,6,77,9e-06,8e-06,2,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,250,2,161,0,89,0,0,2,98,1.1e-05,1e-05,0,77,9e-06,8e-06,2,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,252,0,161,2,91,0,0,0,96,1.1e-05,1e-05,2,79,9e-06,8e-06,0,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,260,6,167,2,93,0,0,3,94,1.1e-05,1e-05,5,84,1e-05,9e-06,3,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,270,8,175,2,95,0,0,8,100,1.1e-05,1e-05,2,86,1e-05,9e-06,8,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,286,13,188,3,98,0,0,6,96,1.1e-05,1e-05,10,96,1.1e-05,1e-05,6,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,296,10,198,0,98,0,0,4,94,1.1e-05,1e-05,6,102,1.2e-05,1e-05,4,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,7,303,7,205,0,98,0,0,3,93,1.1e-05,9e-06,4,106,1.2e-05,1.1e-05,3,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-26,1,304,1,206,0,98,0,0,0,92,1.1e-05,9e-06,1,107,1.2e-05,1.1e-05,0,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-27,1,305,1,207,0,98,0,0,1,93,1.1e-05,9e-06,0,107,1.2e-05,1.1e-05,1,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-28,5,310,2,209,3,101,0,0,1,90,1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-29,9,319,5,214,3,104,1,1,2,86,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,326,4,218,3,107,0,1,2,83,1e-05,8e-06,5,123,1.4e-05,1.3e-05,2,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,7,333,1,219,4,111,2,3,3,84,1e-05,9e-06,4,127,1.5e-05,1.3e-05,5,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-02,3,336,3,222,0,111,0,3,0,81,9e-06,8e-06,3,130,1.5e-05,1.3e-05,0,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-05,5,341,3,225,2,113,0,3,2,81,9e-06,8e-06,2,132,1.5e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,343,2,227,0,113,0,3,1,81,9e-06,8e-06,1,133,1.5e-05,1.4e-05,1,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,1,344,1,228,0,113,0,3,0,80,9e-06,8e-06,1,134,1.5e-05,1.4e-05,0,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,351,6,234,1,114,0,3,5,83,1e-05,8e-06,2,136,1.6e-05,1.4e-05,5,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-09,5,356,3,237,2,116,0,3,0,78,9e-06,8e-06,5,141,1.6e-05,1.4e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-10,3,359,2,239,1,117,0,3,2,79,9e-06,8e-06,1,142,1.6e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-12,2,361,1,240,1,118,0,3,0,77,9e-06,8e-06,2,144,1.7e-05,1.5e-05,0,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-13,15,376,12,252,3,121,0,3,4,70,8e-06,7e-06,11,155,1.8e-05,1.6e-05,4,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,380,4,256,0,121,0,3,0,66,8e-06,7e-06,4,159,1.8e-05,1.6e-05,0,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,384,4,260,0,121,0,3,1,64,7e-06,7e-06,3,162,1.9e-05,1.6e-05,1,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-16,1,385,1,261,0,121,0,3,1,65,7e-06,7e-06,0,162,1.9e-05,1.6e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-17,2,387,2,263,0,121,0,3,2,67,8e-06,7e-06,0,162,1.9e-05,1.6e-05,2,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-18,1,388,1,264,0,121,0,3,1,68,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-19,9,397,7,271,1,122,1,4,7,74,9e-06,8e-06,2,164,1.9e-05,1.7e-05,8,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-20,4,401,2,273,2,124,0,4,3,76,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,407,4,277,2,126,0,4,4,78,9e-06,8e-06,2,167,1.9e-05,1.7e-05,4,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-23,4,411,1,278,3,129,0,4,3,80,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-24,1,412,1,279,0,129,0,4,1,81,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-26,3,415,1,280,2,131,0,4,2,82,9e-06,8e-06,1,169,1.9e-05,1.7e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-27,3,418,3,283,0,131,0,4,2,83,1e-05,8e-06,1,170,2e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,422,0,283,4,135,0,4,2,84,1e-05,9e-06,2,172,2e-05,1.7e-05,3,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-29,2,424,1,284,1,136,0,4,1,84,1e-05,9e-06,1,173,2e-05,1.8e-05,1,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-30,2,426,2,286,0,136,0,4,1,84,1e-05,9e-06,1,174,2e-05,1.8e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-31,1,427,0,286,0,136,1,5,0,84,1e-05,9e-06,1,175,2e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-11-01,7,434,2,288,3,139,2,7,5,89,1e-05,9e-06,2,177,2e-05,1.8e-05,7,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-02,7,441,3,291,3,142,1,8,4,92,1.1e-05,9e-06,3,180,2.1e-05,1.8e-05,6,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,443,1,292,1,143,0,8,1,92,1.1e-05,9e-06,1,181,2.1e-05,1.8e-05,1,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,445,1,293,1,144,0,8,2,94,1.1e-05,1e-05,0,181,2.1e-05,1.8e-05,2,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-05,22,467,16,309,6,150,0,8,22,116,1.3e-05,1.2e-05,0,181,2.1e-05,1.8e-05,22,297,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-07,1,468,1,310,0,150,0,8,0,115,1.3e-05,1.2e-05,1,182,2.1e-05,1.9e-05,0,297,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-10,4,472,2,312,1,151,1,9,1,114,1.3e-05,1.2e-05,3,185,2.1e-05,1.9e-05,2,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-11,7,479,4,316,2,153,1,10,2,112,1.3e-05,1.1e-05,5,190,2.2e-05,1.9e-05,3,302,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-12,2,481,1,317,1,154,0,10,0,110,1.3e-05,1.1e-05,2,192,2.2e-05,2e-05,0,302,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-13,5,486,4,321,0,154,1,11,1,108,1.2e-05,1.1e-05,4,196,2.3e-05,2e-05,2,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-14,3,489,1,322,0,154,2,13,1,109,1.3e-05,1.1e-05,2,198,2.3e-05,2e-05,3,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-15,2,491,0,322,0,154,2,15,0,109,1.3e-05,1.1e-05,2,200,2.3e-05,2e-05,2,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-16,6,497,1,323,1,155,4,19,2,111,1.3e-05,1.1e-05,3,203,2.3e-05,2.1e-05,5,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-17,6,503,5,328,1,156,0,19,2,110,1.3e-05,1.1e-05,4,207,2.4e-05,2.1e-05,3,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-19,5,508,1,329,1,157,3,22,0,109,1.3e-05,1.1e-05,4,211,2.4e-05,2.1e-05,3,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-20,7,515,2,331,2,159,3,25,4,113,1.3e-05,1.1e-05,3,214,2.5e-05,2.2e-05,7,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-21,1,516,0,331,1,160,0,25,1,114,1.3e-05,1.2e-05,0,214,2.5e-05,2.2e-05,1,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-22,5,521,1,332,0,160,4,29,1,115,1.3e-05,1.2e-05,3,217,2.5e-05,2.2e-05,4,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-23,4,525,3,335,1,161,0,29,2,115,1.3e-05,1.2e-05,2,219,2.5e-05,2.2e-05,2,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-24,3,528,1,336,1,162,1,30,3,118,1.4e-05,1.2e-05,1,220,2.5e-05,2.2e-05,4,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-25,1,529,0,336,1,163,0,30,1,119,1.4e-05,1.2e-05,0,220,2.5e-05,2.2e-05,1,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-26,1,530,0,336,0,163,1,31,0,119,1.4e-05,1.2e-05,1,221,2.5e-05,2.2e-05,1,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-27,2,532,0,336,0,163,2,33,0,119,1.4e-05,1.2e-05,2,223,2.6e-05,2.3e-05,2,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-28,3,535,2,338,1,164,0,33,3,122,1.4e-05,1.2e-05,0,223,2.6e-05,2.3e-05,3,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-29,3,538,0,338,3,167,0,33,2,123,1.4e-05,1.3e-05,1,224,2.6e-05,2.3e-05,2,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-30,4,542,3,341,1,168,0,33,4,127,1.5e-05,1.3e-05,0,224,2.6e-05,2.3e-05,4,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-12-01,52,594,35,376,17,185,0,33,46,169,1.9e-05,1.7e-05,6,230,2.6e-05,2.3e-05,48,399,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,7,601,4,380,2,187,1,34,6,175,2e-05,1.8e-05,1,231,2.7e-05,2.4e-05,7,406,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-03,23,624,10,390,13,200,0,34,23,198,2.3e-05,2e-05,0,231,2.7e-05,2.4e-05,23,429,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,633,3,393,4,204,2,36,6,203,2.3e-05,2.1e-05,3,234,2.7e-05,2.4e-05,8,437,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-05,8,641,4,397,2,206,2,38,5,207,2.4e-05,2.1e-05,3,237,2.7e-05,2.4e-05,7,444,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-06,5,646,4,401,1,207,0,38,5,212,2.4e-05,2.2e-05,0,237,2.7e-05,2.4e-05,5,449,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,15,661,9,410,5,212,1,39,14,226,2.6e-05,2.3e-05,1,238,2.7e-05,2.4e-05,15,464,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-08,10,671,6,416,3,215,1,40,9,235,2.7e-05,2.4e-05,1,239,2.7e-05,2.4e-05,10,474,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-09,8,679,5,421,2,217,1,41,6,240,2.8e-05,2.4e-05,2,241,2.8e-05,2.5e-05,7,481,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-10,8,687,3,424,2,219,3,44,5,245,2.8e-05,2.5e-05,3,244,2.8e-05,2.5e-05,8,489,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-11,19,706,9,433,4,223,6,50,13,258,3e-05,2.6e-05,6,250,2.9e-05,2.5e-05,19,508,5.8e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-12,8,714,2,435,5,228,1,51,8,266,3.1e-05,2.7e-05,1,251,2.9e-05,2.6e-05,9,517,5.9e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-13,9,723,7,442,2,230,0,51,9,275,3.2e-05,2.8e-05,0,251,2.9e-05,2.6e-05,9,526,6e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-14,14,737,6,448,6,236,2,53,12,287,3.3e-05,2.9e-05,2,253,2.9e-05,2.6e-05,14,540,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-15,169,906,156,604,10,246,3,56,163,450,5.2e-05,4.6e-05,5,258,3e-05,2.6e-05,168,708,8.1e-05,7.2e-05,8700223,9828903,0,0
1,2020-12-16,1287,2193,1283,1887,3,249,1,57,1267,1714,0.000197,0.000174,7,265,3e-05,2.7e-05,1271,1979,0.000227,0.000201,8700223,9828903,0,0
1,2020-12-17,4280,6473,4269,6156,5,254,3,60,4249,5958,0.000685,0.000606,9,274,3.1e-05,2.8e-05,4253,6232,0.000716,0.000634,8700223,9828903,0,0
1,2020-12-18,6446,12919,6426,12582,17,271,2,62,6408,12358,0.00142,0.001257,18,292,3.4e-05,3e-05,6418,12650,0.001454,0.001287,8700223,9828903,0,0
1,2020-12-19,3091,16010,3087,15669,4,275,0,62,3079,15433,0.001774,0.00157,9,301,3.5e-05,3.1e-05,3084,15734,0.001808,0.001601,8700223,9828903,0,0
1,2020-12-20,2313,18323,2294,17963,18,293,0,62,2300,17731,0.002038,0.001804,6,307,3.5e-05,3.1e-05,2304,18038,0.002073,0.001835,8700223,9828903,0,0
1,2020-12-21,7680,26003,7653,25616,24,317,0,62,7646,25362,0.002915,0.00258,18,325,3.7e-05,3.3e-05,7649,25687,0.002952,0.002613,8700223,9828903,0,0
1,2020-12-22,7528,33531,7109,32725,419,736,0,62,7459,32809,0.003771,0.003338,17,342,3.9e-05,3.5e-05,7464,33151,0.00381,0.003373,8700223,9828903,0,0
1,2020-12-23,8077,41608,6685,39410,1391,2127,0,62,7972,40766,0.004686,0.004148,30,372,4.3e-05,3.8e-05,7987,41138,0.004728,0.004185,8700223,9828903,0,0
1,2020-12-24,3354,44962,2335,41745,1018,3145,1,63,3330,44091,0.005068,0.004486,13,385,4.4e-05,3.9e-05,3338,44476,0.005112,0.004525,8700223,9828903,0,0
1,2020-12-25,247,45209,165,41910,82,3227,0,63,245,44334,0.005096,0.004511,2,387,4.4e-05,3.9e-05,245,44721,0.00514,0.00455,8700223,9828903,0,0
1,2020-12-26,1472,46681,990,42900,482,3709,0,63,1462,45794,0.005264,0.004659,3,390,4.5e-05,4e-05,1463,46184,0.005308,0.004699,8700223,9828903,0,0
1,2020-12-27,922,47603,556,43456,366,4075,0,63,917,46709,0.005369,0.004752,2,392,4.5e-05,4e-05,917,47101,0.005414,0.004792,8700223,9828903,0,0
1,2020-12-28,7171,54774,4745,48201,2421,6496,1,64,7099,53798,0.006184,0.005473,15,407,4.7e-05,4.1e-05,7104,54205,0.00623,0.005515,8700223,9828903,0,0
1,2020-12-29,9231,64005,5150,53351,4078,10574,0,64,9135,62911,0.007231,0.006401,28,435,5e-05,4.4e-05,9141,63346,0.007281,0.006445,8700223,9828903,0,0
1,2020-12-30,11978,75983,6589,59940,5384,15958,0,64,11879,74764,0.008593,0.007607,34,469,5.4e-05,4.8e-05,11887,75233,0.008647,0.007654,8700223,9828903,0,0
1,2020-12-31,6112,82095,1954,61894,4155,20113,0,64,6063,80803,0.009287,0.008221,27,496,5.7e-05,5e-05,6066,81299,0.009344,0.008271,8700223,9828903,0,0
1,2021-01-01,719,82814,289,62183,394,20507,10,74,655,81433,0.00936,0.008285,35,531,6.1e-05,5.4e-05,665,81964,0.009421,0.008339,8700223,9828903,0,0
1,2021-01-02,2950,85764,1786,63969,1162,21669,1,75,2940,84368,0.009697,0.008584,7,538,6.2e-05,5.5e-05,2942,84906,0.009759,0.008638,8700223,9828903,0,0
1,2021-01-03,1077,86841,565,64534,507,22176,3,78,1067,85432,0.00982,0.008692,6,544,6.3e-05,5.5e-05,1070,85976,0.009882,0.008747,8700223,9828903,0,0
1,2021-01-04,7956,94797,4071,68605,3875,26051,3,81,7585,92683,0.010653,0.00943,338,882,0.000101,9e-05,7589,93565,0.010754,0.009519,8700223,9828903,0,0
1,2021-01-05,11280,106077,5521,74126,5751,31802,2,83,10431,102362,0.011765,0.010414,758,1640,0.000189,0.000167,10437,104002,0.011954,0.010581,8700223,9828903,0,0
1,2021-01-06,14322,120399,7126,81252,7190,38992,1,84,12362,112886,0.012975,0.011485,1843,3483,0.0004,0.000354,12367,116369,0.013375,0.011839,8700223,9828903,0,0
1,2021-01-07,17651,138050,9130,90382,8502,47494,6,90,12987,121404,0.013954,0.012352,4479,7962,0.000915,0.00081,12997,129366,0.014869,0.013162,8700223,9828903,0,0
1,2021-01-08,20295,158345,10488,100870,9800,57294,1,91,14191,129574,0.014893,0.013183,6026,13988,0.001608,0.001423,14196,143562,0.016501,0.014606,8700223,9828903,0,0
1,2021-01-09,6871,165216,3598,104468,3272,60566,0,91,4803,132331,0.01521,0.013463,2047,16035,0.001843,0.001631,4804,148366,0.017053,0.015095,8700223,9828903,0,0
1,2021-01-10,3338,168554,1952,106420,1375,61941,1,92,1942,132911,0.015277,0.013522,1362,17397,0.002,0.00177,1942,150308,0.017276,0.015292,8700223,9828903,0,0
1,2021-01-11,18289,186843,11971,118391,6312,68253,0,92,11567,137865,0.015846,0.014026,6616,24013,0.00276,0.002443,11570,161878,0.018606,0.01647,8700223,9828903,0,0
