vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-16,84673,2690456,38368,1293379,40758,1342167,5547,54910,52822,1022769,0.117557,31684,864245,0.099336,58744,1887014,0.216893,8700223
1,2021-03-17,91460,2781916,44110,1337489,40800,1382967,6550,61460,58989,1056366,0.121418,32312,896557,0.10305,65909,1952923,0.224468,8700223
1,2021-03-18,97402,2879318,50076,1387565,41719,1424686,5607,67067,59699,1084735,0.124679,37396,933953,0.107348,65765,2018688,0.232027,8700223
1,2021-03-19,102472,2981790,52968,1440533,43381,1468067,6123,73190,60849,1110807,0.127676,41379,975332,0.112104,67451,2086139,0.23978,8700223
1,2021-03-20,71877,3053667,36975,1477508,29668,1497735,5234,78424,46482,1137535,0.130748,25243,1000575,0.115006,51971,2138110,0.245753,8700223
1,2021-03-21,26855,3080522,18753,1496261,6299,1504034,1803,80227,17402,1147444,0.131887,9382,1009957,0.116084,19291,2157401,0.247971,8700223
1,2021-03-22,58495,3139017,30070,1526331,25157,1529191,3268,83495,39802,1172352,0.13475,18517,1028474,0.118212,43425,2200826,0.252962,8700223
1,2021-03-23,81941,3220958,41545,1567876,36792,1565983,3604,87099,51025,1196705,0.137549,30731,1059205,0.121745,55084,2255910,0.259293,8700223
1,2021-03-24,86886,3307844,43853,1611729,38697,1604680,4336,91435,52826,1220206,0.14025,33840,1093045,0.125634,57341,2313251,0.265884,8700223
1,2021-03-25,95451,3403295,48529,1660258,41134,1645814,5788,97223,53930,1238903,0.142399,41249,1134294,0.130375,59946,2373197,0.272774,8700223
1,2021-03-26,103474,3506769,50491,1710749,46693,1692507,6290,103513,56282,1254865,0.144234,46913,1181207,0.135767,62875,2436072,0.280001,8700223
1,2021-03-27,73423,3580192,38145,1748894,31106,1723613,4172,107685,38240,1262489,0.14511,34992,1216199,0.139789,42616,2478688,0.284899,8700223
1,2021-03-28,32400,3612592,21223,1770117,9974,1733587,1203,108888,16665,1265054,0.145405,15635,1231834,0.141586,18200,2496888,0.286991,8700223
1,2021-03-29,66151,3678743,33229,1803346,29827,1763414,3095,111983,36959,1276291,0.146696,29036,1260870,0.144924,40273,2537161,0.29162,8700223
1,2021-03-30,90610,3769353,44682,1848028,39654,1803068,6274,118257,47216,1286637,0.147886,43256,1304126,0.149896,53602,2590763,0.297781,8700223
1,2021-03-31,99438,3868791,52113,1900141,41409,1844477,5916,124173,55267,1304003,0.149882,43918,1348044,0.154944,61284,2652047,0.304825,8700223
1,2021-04-01,109730,3978521,52841,1952982,48516,1892993,8373,132546,56725,1316506,0.151319,52698,1400742,0.161001,65201,2717248,0.312319,8700223
1,2021-04-02,109366,4087887,50045,2003027,49772,1942765,9549,142095,56231,1329790,0.152846,52773,1453515,0.167066,66057,2783305,0.319912,8700223
1,2021-04-03,77262,4165149,38699,2041726,28978,1971743,9585,151680,36118,1334586,0.153397,40994,1494509,0.171778,45790,2829095,0.325175,8700223
1,2021-04-04,23633,4188782,11767,2053493,8412,1980155,3454,155134,9951,1334349,0.15337,13637,1508146,0.173346,13400,2842495,0.326715,8700223
1,2021-04-05,75343,4264125,36271,2089764,29972,2010127,9100,164234,34422,1337348,0.153714,40748,1548894,0.178029,43747,2886242,0.331743,8700223
1,2021-04-06,102410,4366535,48523,2138287,37425,2047552,16462,180696,46561,1344865,0.154578,55624,1604518,0.184423,63141,2949383,0.339001,8700223
1,2021-04-07,109584,4476119,52921,2191208,39334,2086886,17329,198025,49935,1352882,0.1555,59424,1663942,0.191253,67441,3016824,0.346752,8700223
1,2021-04-08,120147,4596266,56609,2247817,42869,2129755,20669,218694,53166,1360345,0.156357,66674,1730616,0.198916,74137,3090961,0.355274,8700223
1,2021-04-09,120937,4717203,55388,2303205,45225,2174980,20324,239018,53564,1367508,0.157181,67073,1797689,0.206626,74236,3165197,0.363806,8700223
1,2021-04-10,94205,4811408,42022,2345227,29725,2204705,22458,261476,36895,1369851,0.15745,57151,1854840,0.213195,59494,3224691,0.370645,8700223
1,2021-04-11,35771,4847179,19972,2365199,9250,2213955,6549,268025,14563,1369933,0.15746,21165,1876005,0.215627,21247,3245938,0.373087,8700223
1,2021-04-12,72574,4919753,32232,2397431,30478,2244433,9864,277889,30833,1369279,0.157384,41516,1917521,0.220399,40862,3286800,0.377783,8700223
1,2021-04-13,95477,5015230,51053,2448484,44093,2288526,331,278220,51510,1377724,0.158355,43740,1961261,0.225427,52185,3338985,0.383782,8700223
1,2021-04-14,102419,5117649,52880,2501364,49471,2337997,68,278288,52137,1380328,0.158654,49968,2011229,0.23117,52572,3391557,0.389824,8700223
1,2021-04-15,103907,5221556,56268,2557632,47555,2385552,84,278372,55648,1388473,0.159591,47754,2058983,0.236659,55899,3447456,0.396249,8700223
1,2021-04-16,108386,5329942,55832,2613464,52465,2438017,89,278461,54446,1389658,0.159727,53527,2112510,0.242811,54712,3502168,0.402538,8700223
1,2021-04-17,81267,5411209,44097,2657561,37162,2475179,8,278469,45649,1400045,0.160921,35434,2147944,0.246884,45821,3547989,0.407804,8700223
1,2021-04-18,28642,5439851,19185,2676746,9451,2484630,6,278475,14485,1400645,0.16099,14089,2162033,0.248503,14689,3562678,0.409493,8700223
1,2021-04-19,64445,5504296,32820,2709566,31613,2516243,12,278487,29248,1395124,0.160355,34907,2196940,0.252515,29386,3592064,0.41287,8700223
1,2021-04-20,85489,5589785,42565,2752131,42905,2559148,19,278506,40607,1391326,0.159918,44624,2241564,0.257644,40826,3632890,0.417563,8700223
1,2021-04-21,91391,5681176,46556,2798687,44742,2603890,93,278599,40894,1382477,0.158901,50044,2291608,0.263396,41195,3674085,0.422298,8700223
1,2021-04-22,93985,5775161,48539,2847226,45430,2649320,16,278615,43280,1375691,0.158121,50296,2341904,0.269177,43510,3717595,0.427299,8700223
1,2021-04-23,97877,5873038,50246,2897472,47605,2696925,26,278641,46504,1371481,0.157637,50956,2392860,0.275034,46746,3764341,0.432672,8700223
1,2021-04-24,73022,5946060,46033,2943505,26975,2723900,14,278655,41214,1381288,0.158765,31674,2424534,0.278675,41481,3805822,0.43744,8700223
1,2021-04-25,26853,5972913,17127,2960632,9717,2733617,9,278664,15423,1385508,0.15925,11343,2435877,0.279979,15563,3821385,0.439228,8700223
1,2021-04-26,59958,6032871,32327,2992959,27273,2760890,358,279022,28090,1382670,0.158924,31617,2467494,0.283613,28779,3850164,0.442536,8700223
1,2021-04-27,75444,6108315,40442,3033401,33875,2794765,1127,280149,32415,1373768,0.1579,42779,2510273,0.28853,33877,3884041,0.44643,8700223
1,2021-04-28,77285,6185600,41016,3074417,34832,2829597,1437,281586,33684,1365776,0.156982,43338,2553611,0.293511,35346,3919387,0.450493,8700223
1,2021-04-29,80439,6266039,44207,3118624,34677,2864274,1555,283141,32494,1352321,0.155435,47664,2601275,0.298989,34209,3953596,0.454425,8700223
1,2021-04-30,88050,6354089,47935,3166559,38311,2902585,1804,284945,36559,1339634,0.153977,51215,2652490,0.304876,38528,3992124,0.458853,8700223
1,2021-05-01,61411,6415500,39838,3206397,20206,2922791,1367,286312,25821,1331641,0.153058,35409,2687899,0.308946,27416,4019540,0.462004,8700223
1,2021-05-02,22451,6437951,15728,3222125,6202,2928993,521,286833,9370,1328590,0.152708,12972,2700871,0.310437,9921,4029461,0.463145,8700223
1,2021-05-03,53821,6491772,30147,3252272,21902,2950895,1772,288605,19487,1315778,0.151235,34128,2734999,0.31436,21316,4050777,0.465595,8700223
1,2021-05-04,72161,6563933,41481,3293753,28666,2979561,2014,290619,25966,1297931,0.149184,45913,2780912,0.319637,28066,4078843,0.468821,8700223
1,2021-05-05,73600,6637533,42294,3336047,29078,3008639,2228,292847,24970,1276861,0.146762,48336,2829248,0.325193,27266,4106109,0.471954,8700223
1,2021-05-06,75496,6713029,45220,3381267,28134,3036773,2142,294989,23843,1251706,0.143871,51296,2880544,0.331089,26141,4132250,0.474959,8700223
1,2021-05-07,79110,6792139,45109,3426376,31859,3068632,2142,297131,26634,1228435,0.141196,52105,2932649,0.337077,28834,4161084,0.478273,8700223
1,2021-05-08,53995,6846134,33687,3460063,18775,3087407,1533,298664,18348,1213109,0.139434,35300,2967949,0.341135,19974,4181058,0.480569,8700223
1,2021-05-09,17616,6863750,12493,3472556,4652,3092059,471,299135,5443,1206996,0.138732,12060,2980009,0.342521,5947,4187005,0.481253,8700223
1,2021-05-10,41537,6905287,20832,3493388,18978,3111037,1727,300862,13886,1195337,0.137392,27364,3007373,0.345666,15705,4202710,0.483058,8700223
1,2021-05-11,57961,6963248,31095,3524483,24857,3135894,2009,302871,18883,1177507,0.135342,38847,3046220,0.350131,21017,4223727,0.485473,8700223
1,2021-05-12,57236,7020484,29947,3554430,25420,3161314,1869,304740,18839,1160156,0.133348,38135,3084355,0.354514,20784,4244511,0.487862,8700223
1,2021-05-13,59576,7080060,34589,3589019,23101,3184415,1886,306626,22506,1148103,0.131962,36726,3121081,0.358736,24673,4269184,0.490698,8700223
1,2021-05-14,73040,7153100,44084,3633103,26670,3211085,2286,308912,29735,1137434,0.130736,42996,3164077,0.363678,32327,4301511,0.494414,8700223
1,2021-05-15,62950,7216050,41648,3674751,19643,3230728,1659,310571,25148,1126744,0.129507,37578,3201655,0.367997,26888,4328399,0.497504,8700223
1,2021-05-16,23826,7239876,17387,3692138,5827,3236555,612,311183,9742,1123152,0.129095,13987,3215642,0.369605,10395,4338794,0.498699,8700223
1,2021-05-17,52782,7292658,32475,3724613,18622,3255177,1685,312868,23648,1119656,0.128693,28915,3244557,0.372928,25419,4364213,0.501621,8700223
1,2021-05-18,63054,7355712,38208,3762821,23088,3278265,1758,314626,28776,1116254,0.128302,34022,3278579,0.376839,30620,4394833,0.50514,8700223
1,2021-05-19,64945,7420657,39695,3802516,23378,3301643,1872,316498,30016,1113552,0.127991,34676,3313255,0.380824,31974,4426807,0.508815,8700223
1,2021-05-20,54195,7474852,31723,3834239,20478,3322121,1994,318492,23333,1108456,0.127405,30605,3343860,0.384342,25509,4452316,0.511747,8700223
1,2021-05-21,59538,7534390,35994,3870233,21841,3343962,1703,320195,25932,1102879,0.126764,33301,3377161,0.388169,27724,4480040,0.514934,8700223
1,2021-05-22,45848,7580238,30705,3900938,13583,3357545,1560,321755,21014,1100886,0.126535,24658,3401819,0.391004,22665,4502705,0.517539,8700223
1,2021-05-23,13855,7594093,10652,3911590,2708,3360253,495,322250,7231,1102074,0.126672,6557,3408376,0.391757,7745,4510450,0.518429,8700223
1,2021-05-24,41571,7635664,22958,3934548,16850,3377103,1763,324013,17623,1097798,0.12618,23740,3432116,0.394486,19464,4529914,0.520666,8700223
1,2021-05-25,49649,7685313,28950,3963498,19084,3396187,1615,325628,21600,1093278,0.125661,27822,3459938,0.397684,23302,4553216,0.523345,8700223
1,2021-05-26,46495,7731808,26560,3990058,18149,3414336,1786,327414,20393,1089667,0.125246,25847,3485785,0.400655,22236,4575452,0.525901,8700223
1,2021-05-27,45374,7777182,25726,4015784,17940,3432276,1708,329122,20258,1086873,0.124925,24870,3510655,0.403513,22076,4597528,0.528438,8700223
1,2021-05-28,49508,7826690,27988,4043772,19881,3452157,1639,330761,22509,1084373,0.124637,26770,3537425,0.40659,24270,4621798,0.531228,8700223
1,2021-05-29,28108,7854798,17363,4061135,9878,3462035,867,331628,13494,1084282,0.124627,14503,3551928,0.408257,14412,4636210,0.532884,8700223
1,2021-05-30,4165,7858963,2386,4063521,1508,3463543,271,331899,1588,1083595,0.124548,2557,3554485,0.408551,1870,4638080,0.533099,8700223
2,2020-12-15,234,234,234,234,0,0,0,0,234,234,2.8e-05,0,0,0.0,234,234,2.8e-05,8407551
2,2020-12-16,2084,2318,2084,2318,0,0,0,0,2083,2317,0.000276,0,0,0.0,2083,2317,0.000276,8407551
2,2020-12-17,6710,9028,6710,9028,0,0,0,0,6711,9028,0.001074,0,0,0.0,6711,9028,0.001074,8407551
2,2020-12-18,10843,19871,10824,19852,19,19,0,0,10845,19873,0.002364,0,0,0.0,10845,19873,0.002364,8407551
2,2020-12-19,5584,25455,5578,25430,6,25,0,0,5586,25459,0.003028,0,0,0.0,5586,25459,0.003028,8407551
2,2020-12-20,4216,29671,4207,29637,9,34,0,0,4212,29671,0.003529,0,0,0.0,4212,29671,0.003529,8407551
2,2020-12-21,12766,42437,12742,42379,24,58,0,0,12720,42391,0.005042,0,0,0.0,12720,42391,0.005042,8407551
2,2020-12-22,12088,54525,11577,53956,511,569,0,0,12088,54479,0.00648,0,0,0.0,12088,54479,0.00648,8407551
2,2020-12-23,11717,66242,9509,63465,2208,2777,0,0,11720,66199,0.007874,1,1,0.0,11721,66200,0.007874,8407551
2,2020-12-24,5853,72095,3493,66958,2360,5137,0,0,5850,72049,0.00857,2,3,0.0,5852,72052,0.00857,8407551
2,2020-12-25,480,72575,403,67361,77,5214,0,0,481,72530,0.008627,0,3,0.0,481,72533,0.008627,8407551
2,2020-12-26,2576,75151,1672,69033,904,6118,0,0,2577,75107,0.008933,0,3,0.0,2577,75110,0.008934,8407551
2,2020-12-27,2225,77376,1206,70239,1019,7137,0,0,2223,77329,0.009198,1,4,0.0,2223,77333,0.009198,8407551
2,2020-12-28,10977,88353,7148,77387,3829,10966,0,0,10977,88305,0.010503,1,5,1e-06,10977,88310,0.010504,8407551
2,2020-12-29,12637,100990,7119,84506,5518,16484,0,0,12642,100947,0.012007,0,5,1e-06,12642,100952,0.012007,8407551
2,2020-12-30,15334,116324,8629,93135,6705,23189,0,0,15351,116297,0.013832,3,8,1e-06,15353,116305,0.013833,8407551
2,2020-12-31,7506,123830,2807,95942,4699,27888,0,0,7504,123800,0.014725,1,9,1e-06,7504,123809,0.014726,8407551
2,2021-01-01,1127,124957,541,96483,586,28474,0,0,1129,124928,0.014859,1,10,1e-06,1129,124938,0.01486,8407551
2,2021-01-02,4806,129763,2794,99277,2012,30486,0,0,4804,129732,0.01543,0,10,1e-06,4804,129742,0.015432,8407551
2,2021-01-03,1380,131143,841,100118,539,31025,0,0,1375,131104,0.015594,3,13,2e-06,1375,131117,0.015595,8407551
2,2021-01-04,11615,142758,5586,105704,6029,37054,0,0,11603,142703,0.016973,4,17,2e-06,11603,142720,0.016975,8407551
2,2021-01-05,13822,156580,6982,112686,6840,43894,0,0,12640,154198,0.01834,1176,1193,0.000142,12671,155391,0.018482,8407551
2,2021-01-06,18940,175520,10492,123178,8448,52342,0,0,15217,165746,0.019714,3675,4868,0.000579,15223,170614,0.020293,8407551
2,2021-01-07,22928,198448,12909,136087,10019,62361,0,0,15562,173938,0.020688,7383,12251,0.001457,15575,186189,0.022145,8407551
2,2021-01-08,26373,224821,16002,152089,10371,72732,0,0,16327,180269,0.021441,10013,22264,0.002648,16344,202533,0.024089,8407551
