vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,162,11,103,1,59,0,0,9,130,1.5e-05,1.3e-05,3,16,2e-06,2e-06,9,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,169,5,108,2,61,0,0,7,137,1.6e-05,1.4e-05,0,16,2e-06,2e-06,7,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-04,9,178,7,115,2,63,0,0,6,140,1.6e-05,1.4e-05,3,19,2e-06,2e-06,6,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,179,0,115,1,64,0,0,1,141,1.6e-05,1.4e-05,0,19,2e-06,2e-06,1,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,180,1,116,0,64,0,0,1,142,1.6e-05,1.4e-05,0,19,2e-06,2e-06,1,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,2,182,0,116,2,66,0,0,2,144,1.7e-05,1.5e-05,0,19,2e-06,2e-06,2,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-08,16,198,11,127,5,71,0,0,8,144,1.7e-05,1.5e-05,8,27,3e-06,3e-06,8,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,212,11,138,3,74,0,0,7,144,1.7e-05,1.5e-05,7,34,4e-06,3e-06,7,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,221,7,145,2,76,0,0,6,147,1.7e-05,1.5e-05,3,37,4e-06,4e-06,6,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-11,12,233,9,154,3,79,0,0,9,153,1.8e-05,1.6e-05,3,40,5e-06,4e-06,9,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-12,3,236,2,156,1,80,0,0,2,154,1.8e-05,1.6e-05,1,41,5e-06,4e-06,2,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,237,1,157,0,80,0,0,0,153,1.8e-05,1.6e-05,1,42,5e-06,4e-06,0,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,17,254,11,168,6,86,0,0,6,149,1.7e-05,1.5e-05,10,52,6e-06,5e-06,6,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,6,260,4,172,2,88,0,0,1,145,1.7e-05,1.5e-05,5,57,7e-06,6e-06,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-16,7,267,5,177,2,90,0,0,1,140,1.6e-05,1.4e-05,6,63,7e-06,6e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-17,10,277,5,182,5,95,0,0,3,136,1.6e-05,1.4e-05,7,70,8e-06,7e-06,3,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,285,8,190,0,95,0,0,2,132,1.5e-05,1.3e-05,6,76,9e-06,8e-06,2,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,287,2,192,0,95,0,0,2,134,1.5e-05,1.4e-05,0,76,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,12,299,10,202,2,97,0,0,4,130,1.5e-05,1.3e-05,8,84,1e-05,9e-06,4,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-22,15,314,11,213,4,101,0,0,11,137,1.6e-05,1.4e-05,4,88,1e-05,9e-06,11,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-23,17,331,14,227,3,104,0,0,7,134,1.5e-05,1.4e-05,10,98,1.1e-05,1e-05,7,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-24,10,341,10,237,0,104,0,0,4,132,1.5e-05,1.3e-05,6,104,1.2e-05,1.1e-05,4,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,351,10,247,0,104,0,0,5,132,1.5e-05,1.3e-05,5,109,1.3e-05,1.1e-05,5,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-26,1,352,1,248,0,104,0,0,0,131,1.5e-05,1.3e-05,1,110,1.3e-05,1.1e-05,0,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-27,1,353,1,249,0,104,0,0,1,132,1.5e-05,1.3e-05,0,110,1.3e-05,1.1e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-28,7,360,4,253,3,107,0,0,1,127,1.5e-05,1.3e-05,6,116,1.3e-05,1.2e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-29,9,369,6,259,3,110,0,0,2,122,1.4e-05,1.2e-05,7,123,1.4e-05,1.3e-05,2,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-30,10,379,7,266,3,113,0,0,2,116,1.3e-05,1.2e-05,8,131,1.5e-05,1.3e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,390,4,270,5,118,2,2,5,117,1.3e-05,1.2e-05,6,137,1.6e-05,1.4e-05,7,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-02,4,394,4,274,0,118,0,2,0,113,1.3e-05,1.1e-05,4,141,1.6e-05,1.4e-05,0,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-03,3,397,3,277,0,118,0,2,0,110,1.3e-05,1.1e-05,3,144,1.7e-05,1.5e-05,0,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-05,5,402,3,280,2,120,0,2,2,110,1.3e-05,1.1e-05,2,146,1.7e-05,1.5e-05,2,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,3,405,3,283,0,120,0,2,1,109,1.3e-05,1.1e-05,2,148,1.7e-05,1.5e-05,1,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,408,2,285,0,120,1,3,0,107,1.2e-05,1.1e-05,3,151,1.7e-05,1.5e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,414,5,290,1,121,0,3,4,109,1.3e-05,1.1e-05,2,153,1.8e-05,1.6e-05,4,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-09,5,419,3,293,2,123,0,3,0,104,1.2e-05,1.1e-05,5,158,1.8e-05,1.6e-05,0,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-10,2,421,2,295,0,123,0,3,2,106,1.2e-05,1.1e-05,0,158,1.8e-05,1.6e-05,2,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-12,4,425,3,298,1,124,0,3,1,104,1.2e-05,1.1e-05,3,161,1.9e-05,1.6e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,440,12,310,3,127,0,3,4,97,1.1e-05,1e-05,11,172,2e-05,1.7e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,7,447,6,316,1,128,0,3,1,92,1.1e-05,9e-06,6,178,2e-05,1.8e-05,1,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,10,457,9,325,0,128,1,4,5,93,1.1e-05,9e-06,5,183,2.1e-05,1.9e-05,6,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-16,3,460,3,328,0,128,0,4,2,94,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,2,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,462,2,330,0,128,0,4,2,96,1.1e-05,1e-05,0,184,2.1e-05,1.9e-05,2,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,463,1,331,0,128,0,4,1,97,1.1e-05,1e-05,0,184,2.1e-05,1.9e-05,1,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-19,11,474,9,340,1,129,1,5,9,105,1.2e-05,1.1e-05,2,186,2.1e-05,1.9e-05,10,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-20,5,479,2,342,3,132,0,5,4,108,1.2e-05,1.1e-05,1,187,2.1e-05,1.9e-05,4,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-21,7,486,5,347,2,134,0,5,5,111,1.3e-05,1.1e-05,2,189,2.2e-05,1.9e-05,5,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-22,1,487,1,348,0,134,0,5,1,112,1.3e-05,1.1e-05,0,189,2.2e-05,1.9e-05,1,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-23,4,491,1,349,3,137,0,5,3,114,1.3e-05,1.2e-05,1,190,2.2e-05,1.9e-05,3,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-24,2,493,2,351,0,137,0,5,2,116,1.3e-05,1.2e-05,0,190,2.2e-05,1.9e-05,2,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-26,5,498,2,353,3,140,0,5,4,119,1.4e-05,1.2e-05,1,191,2.2e-05,1.9e-05,4,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-27,4,502,3,356,1,141,0,5,3,121,1.4e-05,1.2e-05,1,192,2.2e-05,2e-05,3,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-28,5,507,0,356,5,146,0,5,3,123,1.4e-05,1.3e-05,1,193,2.2e-05,2e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,510,1,357,2,148,0,5,2,125,1.4e-05,1.3e-05,0,193,2.2e-05,2e-05,2,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,512,2,359,0,148,0,5,1,125,1.4e-05,1.3e-05,1,194,2.2e-05,2e-05,1,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,8,520,3,362,3,151,2,7,5,129,1.5e-05,1.3e-05,3,197,2.3e-05,2e-05,7,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,528,3,365,3,154,2,9,5,133,1.5e-05,1.4e-05,3,200,2.3e-05,2e-05,7,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,532,2,367,2,156,0,9,3,135,1.6e-05,1.4e-05,1,201,2.3e-05,2e-05,3,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,535,1,368,2,158,0,9,3,138,1.6e-05,1.4e-05,0,201,2.3e-05,2e-05,3,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,561,19,387,7,165,0,9,24,160,1.8e-05,1.6e-05,2,203,2.3e-05,2.1e-05,24,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,562,1,388,0,165,0,9,0,159,1.8e-05,1.6e-05,1,204,2.3e-05,2.1e-05,0,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,563,0,388,1,166,0,9,1,160,1.8e-05,1.6e-05,0,204,2.3e-05,2.1e-05,1,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,571,4,392,3,169,1,10,5,163,1.9e-05,1.7e-05,3,207,2.4e-05,2.1e-05,6,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,581,7,399,2,171,1,11,4,162,1.9e-05,1.6e-05,6,213,2.4e-05,2.2e-05,5,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,5,586,1,400,3,174,1,12,2,162,1.9e-05,1.6e-05,3,216,2.5e-05,2.2e-05,3,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-13,6,592,4,404,0,174,2,14,1,160,1.8e-05,1.6e-05,5,221,2.5e-05,2.2e-05,3,381,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-14,4,596,2,406,0,174,2,16,1,160,1.8e-05,1.6e-05,3,224,2.6e-05,2.3e-05,3,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-15,4,600,1,407,1,175,2,18,2,162,1.9e-05,1.6e-05,2,226,2.6e-05,2.3e-05,4,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-16,7,607,1,408,1,176,5,23,2,164,1.9e-05,1.7e-05,4,230,2.6e-05,2.3e-05,6,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-17,10,617,6,414,2,178,2,25,5,166,1.9e-05,1.7e-05,5,235,2.7e-05,2.4e-05,7,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-18,1,618,1,415,0,178,0,25,1,167,1.9e-05,1.7e-05,1,236,2.7e-05,2.4e-05,2,403,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-19,6,624,2,417,1,179,3,28,1,167,1.9e-05,1.7e-05,3,239,2.7e-05,2.4e-05,3,406,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-20,6,630,1,418,2,181,3,31,3,170,2e-05,1.7e-05,3,242,2.8e-05,2.5e-05,6,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-22,5,635,1,419,0,181,4,35,1,171,2e-05,1.7e-05,3,245,2.8e-05,2.5e-05,4,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-23,5,640,3,422,1,182,1,36,2,172,2e-05,1.7e-05,2,247,2.8e-05,2.5e-05,3,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-24,3,643,1,423,1,183,1,37,2,174,2e-05,1.8e-05,1,248,2.9e-05,2.5e-05,3,422,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-26,1,644,0,423,0,183,1,38,0,174,2e-05,1.8e-05,1,249,2.9e-05,2.5e-05,1,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-27,3,647,0,423,1,184,2,40,1,175,2e-05,1.8e-05,1,250,2.9e-05,2.5e-05,2,425,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-28,3,650,2,425,1,185,0,40,3,178,2e-05,1.8e-05,0,250,2.9e-05,2.5e-05,3,428,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-29,3,653,0,425,3,188,0,40,2,179,2.1e-05,1.8e-05,1,251,2.9e-05,2.6e-05,2,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-30,5,658,3,428,2,190,0,40,5,184,2.1e-05,1.9e-05,0,251,2.9e-05,2.6e-05,5,435,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-01,55,713,36,464,18,208,1,41,49,228,2.6e-05,2.3e-05,6,257,3e-05,2.6e-05,50,485,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-02,9,722,4,468,2,210,3,44,6,234,2.7e-05,2.4e-05,1,258,3e-05,2.6e-05,7,492,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-03,21,743,8,476,12,222,1,45,20,254,2.9e-05,2.6e-05,1,259,3e-05,2.6e-05,21,513,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-04,13,756,5,481,5,227,3,48,9,262,3e-05,2.7e-05,4,263,3e-05,2.7e-05,12,525,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-05,8,764,4,485,2,229,2,50,5,266,3.1e-05,2.7e-05,3,266,3.1e-05,2.7e-05,7,532,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-06,8,772,6,491,1,230,1,51,7,273,3.1e-05,2.8e-05,1,267,3.1e-05,2.7e-05,8,540,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-07,22,794,11,502,8,238,3,54,19,292,3.4e-05,3e-05,3,270,3.1e-05,2.7e-05,22,562,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-08,9,803,5,507,3,241,1,55,8,300,3.4e-05,3.1e-05,1,271,3.1e-05,2.8e-05,9,571,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-09,9,812,5,512,2,243,2,57,6,305,3.5e-05,3.1e-05,3,274,3.1e-05,2.8e-05,8,579,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-10,12,824,4,516,4,247,4,61,7,311,3.6e-05,3.2e-05,5,279,3.2e-05,2.8e-05,11,590,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-11,22,846,10,526,5,252,7,68,16,327,3.8e-05,3.3e-05,7,286,3.3e-05,2.9e-05,23,613,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-12,11,857,4,530,6,258,1,69,10,337,3.9e-05,3.4e-05,1,287,3.3e-05,2.9e-05,11,624,7.2e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-13,10,867,7,537,3,261,0,69,10,347,4e-05,3.5e-05,0,287,3.3e-05,2.9e-05,10,634,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-14,17,884,7,544,7,268,3,72,14,361,4.1e-05,3.7e-05,3,290,3.3e-05,3e-05,17,651,7.5e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-15,180,1064,161,705,15,283,4,76,175,536,6.2e-05,5.5e-05,4,294,3.4e-05,3e-05,179,830,9.5e-05,8.4e-05,8700223,9828903,0,0
1,2020-12-16,1286,2350,1280,1985,5,288,1,77,1269,1803,0.000207,0.000183,2,296,3.4e-05,3e-05,1269,2099,0.000241,0.000214,8700223,9828903,0,0
1,2020-12-17,4242,6592,4230,6215,6,294,3,80,4213,6014,0.000691,0.000612,5,301,3.5e-05,3.1e-05,4216,6315,0.000726,0.000642,8700223,9828903,0,0
1,2020-12-18,6424,13016,6399,12614,20,314,3,83,6392,12403,0.001426,0.001262,6,307,3.5e-05,3.1e-05,6395,12710,0.001461,0.001293,8700223,9828903,0,0
1,2020-12-19,3130,16146,3125,15739,5,319,0,83,3119,15515,0.001783,0.001579,7,314,3.6e-05,3.2e-05,3119,15829,0.001819,0.00161,8700223,9828903,0,0
1,2020-12-20,2333,18479,2298,18037,34,353,0,83,2324,17836,0.00205,0.001815,3,317,3.6e-05,3.2e-05,2324,18153,0.002086,0.001847,8700223,9828903,0,0
1,2020-12-21,7656,26135,7625,25662,28,381,0,83,7611,25439,0.002924,0.002588,8,325,3.7e-05,3.3e-05,7611,25764,0.002961,0.002621,8700223,9828903,0,0
1,2020-12-22,7463,33598,7056,32718,407,788,0,83,7395,32828,0.003773,0.00334,6,331,3.8e-05,3.4e-05,7395,33159,0.003811,0.003374,8700223,9828903,0,0
1,2020-12-23,8018,41616,6609,39327,1403,2191,0,83,7927,40748,0.004684,0.004146,7,338,3.9e-05,3.4e-05,7927,41086,0.004722,0.00418,8700223,9828903,0,0
1,2020-12-24,3339,44955,2328,41655,1010,3201,1,84,3320,44067,0.005065,0.004483,2,340,3.9e-05,3.5e-05,3321,44407,0.005104,0.004518,8700223,9828903,0,0
1,2020-12-25,248,45203,163,41818,85,3286,0,84,247,44314,0.005093,0.004509,0,340,3.9e-05,3.5e-05,247,44654,0.005133,0.004543,8700223,9828903,0,0
1,2020-12-26,1463,46666,988,42806,474,3760,0,84,1457,45771,0.005261,0.004657,0,340,3.9e-05,3.5e-05,1457,46111,0.0053,0.004691,8700223,9828903,0,0
1,2020-12-27,946,47612,568,43374,375,4135,0,84,936,46707,0.005368,0.004752,0,340,3.9e-05,3.5e-05,936,47047,0.005408,0.004787,8700223,9828903,0,0
1,2020-12-28,7136,54748,4701,48075,2430,6565,1,85,7067,53766,0.00618,0.00547,9,349,4e-05,3.6e-05,7068,54115,0.00622,0.005506,8700223,9828903,0,0
1,2020-12-29,9234,63982,5112,53187,4114,10679,0,85,9128,62890,0.007229,0.006398,4,353,4.1e-05,3.6e-05,9128,63243,0.007269,0.006434,8700223,9828903,0,0
1,2020-12-30,11968,75950,6526,59713,5435,16114,0,85,11865,74746,0.008591,0.007605,9,362,4.2e-05,3.7e-05,11865,75108,0.008633,0.007642,8700223,9828903,0,0
1,2020-12-31,6100,82050,1946,61659,4149,20263,0,85,6058,80796,0.009287,0.00822,8,370,4.3e-05,3.8e-05,6058,81166,0.009329,0.008258,8700223,9828903,0,0
1,2021-01-01,863,82913,348,62007,426,20689,33,118,776,81559,0.009374,0.008298,47,417,4.8e-05,4.2e-05,810,81976,0.009422,0.00834,8700223,9828903,0,0
1,2021-01-02,2991,85904,1807,63814,1177,21866,3,121,2977,84534,0.009716,0.008601,5,422,4.9e-05,4.3e-05,2980,84956,0.009765,0.008643,8700223,9828903,0,0
1,2021-01-03,1094,86998,574,64388,512,22378,7,128,1079,85610,0.00984,0.00871,9,431,5e-05,4.4e-05,1085,86041,0.00989,0.008754,8700223,9828903,0,0
1,2021-01-04,8044,95042,4091,68479,3934,26312,5,133,7660,92945,0.010683,0.009456,330,761,8.7e-05,7.7e-05,7665,93706,0.010771,0.009534,8700223,9828903,0,0
1,2021-01-05,11349,106391,5555,74034,5775,32087,2,135,10484,102678,0.011802,0.010447,753,1514,0.000174,0.000154,10486,104192,0.011976,0.010601,8700223,9828903,0,0
1,2021-01-06,14339,120730,7087,81121,7234,39321,2,137,12373,113226,0.013014,0.01152,1827,3341,0.000384,0.00034,12375,116567,0.013398,0.01186,8700223,9828903,0,0
1,2021-01-07,17656,138386,9103,90224,8530,47851,5,142,13012,121822,0.014002,0.012394,4420,7761,0.000892,0.00079,13016,129583,0.014894,0.013184,8700223,9828903,0,0
1,2021-01-08,20259,158645,10428,100652,9818,57669,1,143,14168,129994,0.014941,0.013226,5997,13758,0.001581,0.0014,14169,143752,0.016523,0.014625,8700223,9828903,0,0
1,2021-01-09,6956,165601,3695,104347,3255,60924,3,146,4804,132678,0.01525,0.013499,2123,15881,0.001825,0.001616,4807,148559,0.017075,0.015115,8700223,9828903,0,0
