vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,428,5,274,1,136,0,18,2,79,9e-06,4,184,2.1e-05,3,263,3e-05,8700223
1,2020-11-19,4,432,1,275,1,137,2,20,0,78,9e-06,3,187,2.1e-05,2,265,3e-05,8700223
1,2020-11-20,6,438,2,277,0,137,4,24,2,80,9e-06,4,191,2.2e-05,6,271,3.1e-05,8700223
1,2020-11-21,1,439,0,277,1,138,0,24,1,81,9e-06,0,191,2.2e-05,1,272,3.1e-05,8700223
1,2020-11-22,4,443,1,278,0,138,3,27,1,82,9e-06,3,194,2.2e-05,4,276,3.2e-05,8700223
1,2020-11-23,3,446,2,280,1,139,0,27,2,83,1e-05,1,195,2.2e-05,2,278,3.2e-05,8700223
1,2020-11-24,3,449,1,281,1,140,1,28,2,85,1e-05,1,196,2.3e-05,3,281,3.2e-05,8700223
1,2020-11-25,1,450,0,281,1,141,0,28,1,86,1e-05,0,196,2.3e-05,1,282,3.2e-05,8700223
1,2020-11-26,1,451,0,281,0,141,1,29,0,86,1e-05,1,197,2.3e-05,1,283,3.3e-05,8700223
1,2020-11-27,2,453,0,281,0,141,2,31,0,86,1e-05,2,199,2.3e-05,2,285,3.3e-05,8700223
1,2020-11-28,3,456,2,283,1,142,0,31,3,89,1e-05,0,199,2.3e-05,3,288,3.3e-05,8700223
1,2020-11-29,2,458,0,283,2,144,0,31,1,89,1e-05,1,200,2.3e-05,1,289,3.3e-05,8700223
1,2020-11-30,2,460,2,285,0,144,0,31,2,91,1e-05,0,200,2.3e-05,2,291,3.3e-05,8700223
1,2020-12-01,38,498,23,308,15,159,0,31,35,123,1.4e-05,4,204,2.3e-05,36,327,3.8e-05,8700223
1,2020-12-02,4,502,3,311,0,159,1,32,3,126,1.4e-05,1,205,2.4e-05,4,331,3.8e-05,8700223
1,2020-12-03,19,521,8,319,11,170,0,32,20,146,1.7e-05,0,205,2.4e-05,20,351,4e-05,8700223
1,2020-12-04,6,527,1,320,3,173,2,34,4,150,1.7e-05,2,207,2.4e-05,6,357,4.1e-05,8700223
1,2020-12-05,7,534,4,324,1,174,2,36,4,153,1.8e-05,3,210,2.4e-05,6,363,4.2e-05,8700223
1,2020-12-06,4,538,4,328,0,174,0,36,4,157,1.8e-05,0,210,2.4e-05,4,367,4.2e-05,8700223
1,2020-12-07,13,551,7,335,5,179,1,37,12,169,1.9e-05,1,211,2.4e-05,13,380,4.4e-05,8700223
1,2020-12-08,12,563,7,342,3,182,2,39,11,180,2.1e-05,2,213,2.4e-05,13,393,4.5e-05,8700223
1,2020-12-09,8,571,5,347,2,184,1,40,6,185,2.1e-05,2,215,2.5e-05,7,400,4.6e-05,8700223
1,2020-12-10,8,579,3,350,2,186,3,43,5,190,2.2e-05,3,218,2.5e-05,8,408,4.7e-05,8700223
1,2020-12-11,18,597,8,358,4,190,6,49,12,202,2.3e-05,6,224,2.6e-05,18,426,4.9e-05,8700223
1,2020-12-12,8,605,2,360,5,195,1,50,8,210,2.4e-05,1,225,2.6e-05,9,435,5e-05,8700223
1,2020-12-13,7,612,5,365,2,197,0,50,7,217,2.5e-05,0,225,2.6e-05,7,442,5.1e-05,8700223
1,2020-12-14,13,625,5,370,6,203,2,52,11,228,2.6e-05,2,227,2.6e-05,13,455,5.2e-05,8700223
1,2020-12-15,163,788,150,520,10,213,3,55,158,386,4.4e-05,4,231,2.7e-05,162,617,7.1e-05,8700223
1,2020-12-16,1287,2075,1284,1804,2,215,1,56,1268,1652,0.00019,6,237,2.7e-05,1272,1889,0.000217,8700223
1,2020-12-17,4299,6374,4291,6095,5,220,2,58,4269,5916,0.00068,9,246,2.8e-05,4273,6162,0.000708,8700223
1,2020-12-18,6510,12884,6489,12584,18,238,2,60,6472,12379,0.001423,19,265,3e-05,6482,12644,0.001453,8700223
1,2020-12-19,3092,15976,3087,15671,5,243,0,60,3080,15455,0.001776,8,273,3.1e-05,3084,15728,0.001808,8700223
1,2020-12-20,2315,18291,2297,17968,17,260,0,60,2303,17756,0.002041,5,278,3.2e-05,2306,18034,0.002073,8700223
1,2020-12-21,7723,26014,7695,25663,25,285,0,60,7695,25439,0.002924,15,293,3.4e-05,7698,25732,0.002958,8700223
1,2020-12-22,7542,33556,7118,32781,424,709,0,60,7473,32899,0.003781,17,310,3.6e-05,7477,33209,0.003817,8700223
1,2020-12-23,8123,41679,6724,39505,1397,2106,0,60,8026,40913,0.004703,22,332,3.8e-05,8036,41245,0.004741,8700223
1,2020-12-24,3329,45008,2336,41841,991,3097,1,61,3304,44212,0.005082,12,344,4e-05,3311,44556,0.005121,8700223
1,2020-12-25,243,45251,161,42002,82,3179,0,61,242,44453,0.005109,1,345,4e-05,242,44798,0.005149,8700223
1,2020-12-26,1475,46726,988,42990,487,3666,0,61,1464,45915,0.005277,3,348,4e-05,1465,46263,0.005317,8700223
1,2020-12-27,917,47643,548,43538,369,4035,0,61,911,46823,0.005382,3,351,4e-05,911,47174,0.005422,8700223
1,2020-12-28,7200,54843,4764,48302,2432,6467,1,62,7127,53940,0.0062,14,365,4.2e-05,7131,54305,0.006242,8700223
1,2020-12-29,9278,64121,5182,53484,4094,10561,0,62,9190,63111,0.007254,24,389,4.5e-05,9195,63500,0.007299,8700223
1,2020-12-30,11926,76047,6599,60083,5322,15883,0,62,11833,74919,0.008611,34,423,4.9e-05,11842,75342,0.00866,8700223
1,2020-12-31,6036,82083,1945,62028,4090,19973,0,62,5995,80891,0.009298,27,450,5.2e-05,5999,81341,0.009349,8700223
1,2021-01-01,686,82769,269,62297,390,20363,9,71,634,81506,0.009368,28,478,5.5e-05,643,81984,0.009423,8700223
1,2021-01-02,2967,85736,1787,64084,1178,21541,1,72,2960,84464,0.009708,4,482,5.5e-05,2962,84946,0.009764,8700223
1,2021-01-03,1083,86819,569,64653,510,22051,3,75,1073,85534,0.009831,6,488,5.6e-05,1076,86022,0.009887,8700223
1,2021-01-04,7915,94734,4045,68698,3864,25915,3,78,7547,92745,0.01066,340,828,9.5e-05,7551,93573,0.010755,8700223
1,2021-01-05,11171,105905,5439,74137,5725,31640,2,80,10338,102336,0.011762,753,1581,0.000182,10344,103917,0.011944,8700223
1,2021-01-06,14358,120263,7122,81259,7229,38869,1,81,12394,112883,0.012975,1851,3432,0.000394,12398,116315,0.013369,8700223
1,2021-01-07,17703,137966,9181,90440,8505,47374,4,85,13018,121415,0.013955,4492,7924,0.000911,13024,129339,0.014866,8700223
1,2021-01-08,20339,158305,10494,100934,9837,57211,1,86,14197,129559,0.014891,6057,13981,0.001607,14201,143540,0.016498,8700223
1,2021-01-09,6894,165199,3583,104517,3310,60521,0,86,4823,132333,0.01521,2049,16030,0.001842,4823,148363,0.017053,8700223
1,2021-01-10,3308,168507,1925,106442,1372,61893,1,87,1922,132905,0.015276,1350,17380,0.001998,1922,150285,0.017274,8700223
1,2021-01-11,18373,186880,12020,118462,6348,68241,1,88,11602,137850,0.015844,6660,24040,0.002763,11605,161890,0.018608,8700223
1,2021-01-12,19447,206327,11230,129692,8209,76450,0,88,13185,144937,0.016659,6107,30147,0.003465,13194,175084,0.020124,8700223
1,2021-01-13,20048,226375,10914,140606,9128,85578,0,88,14653,154357,0.017742,5238,35385,0.004067,14658,189742,0.021809,8700223
1,2021-01-14,22223,248598,9535,150141,12684,98262,1,89,19371,171084,0.019664,2650,38035,0.004372,19377,209119,0.024036,8700223
1,2021-01-15,25369,273967,9276,159417,16084,114346,2,91,23367,192622,0.02214,1842,39877,0.004583,23380,232499,0.026723,8700223
1,2021-01-16,13869,287836,4538,163955,9326,123672,0,91,12940,204682,0.023526,883,40760,0.004685,12943,245442,0.028211,8700223
1,2021-01-17,5361,293197,2074,166029,3286,126958,0,91,4962,209258,0.024052,387,41147,0.004729,4963,250405,0.028781,8700223
1,2021-01-18,14577,307774,8716,174745,5853,132811,1,92,11282,217336,0.024981,3211,44358,0.005098,11289,261694,0.030079,8700223
1,2021-01-19,24971,332745,13096,187841,11867,144678,1,93,19395,231379,0.026595,5369,49727,0.005716,19412,281106,0.03231,8700223
1,2021-01-20,29391,362136,14725,202566,14646,159324,3,96,23332,248828,0.0286,5899,55626,0.006394,23348,304454,0.034994,8700223
1,2021-01-21,31335,393471,14785,217351,16544,175868,3,99,27846,273440,0.031429,3249,58875,0.006767,27861,332315,0.038196,8700223
1,2021-01-22,28559,422030,11349,228700,17200,193068,0,99,26279,297630,0.034209,2099,60974,0.007008,26289,358604,0.041218,8700223
1,2021-01-23,18602,440632,8201,236901,10394,203462,1,100,16610,312316,0.035897,1935,62909,0.007231,16621,375225,0.043128,8700223
1,2021-01-24,6678,447310,4108,241009,2568,206030,0,100,5999,317688,0.036515,630,63539,0.007303,6002,381227,0.043818,8700223
1,2021-01-25,25701,473011,10692,251701,14998,221028,1,101,19710,331598,0.038114,5812,69351,0.007971,19722,400949,0.046085,8700223
1,2021-01-26,29089,502100,13796,265497,15276,236304,2,103,21908,346554,0.039833,6959,76310,0.008771,21915,422864,0.048604,8700223
1,2021-01-27,32891,534991,15709,281206,17170,253474,0,103,24496,362876,0.041709,8188,84498,0.009712,24510,447374,0.051421,8700223
1,2021-01-28,35052,570043,16517,297723,18522,271996,1,104,27950,383931,0.044129,6908,91406,0.010506,27963,475337,0.054635,8700223
1,2021-01-29,34018,604061,16624,314347,17387,289383,2,106,27305,404767,0.046524,6481,97887,0.011251,27317,502654,0.057775,8700223
1,2021-01-30,20317,624378,8861,323208,11452,300835,1,107,18122,420778,0.048364,2120,100007,0.011495,18131,520785,0.059859,8700223
1,2021-01-31,7872,632250,5129,328337,2739,303574,0,107,7125,427193,0.049101,711,100718,0.011576,7126,527911,0.060678,8700223
1,2021-02-01,29324,661574,12643,340980,16598,320172,25,132,21256,440578,0.05064,7899,108617,0.012484,21284,549195,0.063124,8700223
1,2021-02-02,32796,694370,11811,352791,20963,341135,5,137,24443,456755,0.052499,8284,116901,0.013437,24461,573656,0.065936,8700223
1,2021-02-03,39560,733930,15132,367923,24400,365535,0,137,28310,474045,0.054487,11040,127941,0.014705,28330,601986,0.069192,8700223
1,2021-02-04,44022,777952,17083,385006,26926,392461,2,139,31721,493688,0.056744,12102,140043,0.016096,31745,633731,0.072841,8700223
1,2021-02-05,47500,825452,17130,402136,30343,422804,1,140,30830,508194,0.058412,16351,156394,0.017976,30857,664588,0.076387,8700223
1,2021-02-06,26919,852371,10705,412841,16195,438999,16,156,20894,523178,0.060134,5935,162329,0.018658,20919,685507,0.078792,8700223
1,2021-02-07,6623,858994,4240,417081,2378,441377,3,159,4831,526270,0.060489,1746,164075,0.018859,4838,690345,0.079348,8700223
1,2021-02-08,32069,891063,14635,431716,17405,458782,4,163,21316,537004,0.061723,10600,174675,0.020077,21334,711679,0.0818,8700223
1,2021-02-09,38646,929709,17009,448725,21599,480381,4,167,23723,545976,0.062754,14790,189465,0.021777,23762,735441,0.084531,8700223
1,2021-02-10,47573,977282,22217,470942,25285,505666,1,168,26889,552498,0.063504,20390,209855,0.024121,26912,762353,0.087625,8700223
1,2021-02-11,52288,1029570,25507,496449,26761,532427,7,175,30891,562409,0.064643,21012,230867,0.026536,30923,793276,0.091179,8700223
1,2021-02-12,50305,1079875,21521,517970,28758,561185,8,183,28637,569671,0.065478,21427,252294,0.028999,28689,821965,0.094476,8700223
1,2021-02-13,26396,1106271,11475,529445,14910,576095,2,185,15094,573609,0.06593,11180,263474,0.030284,15118,837083,0.096214,8700223
1,2021-02-14,11862,1118133,5567,535012,6291,582386,2,187,6699,575216,0.066115,5110,268584,0.030871,6717,843800,0.096986,8700223
1,2021-02-15,24189,1142322,9432,544444,14732,597118,13,200,14587,580367,0.066707,9476,278060,0.03196,14627,858427,0.098667,8700223
1,2021-02-16,47369,1189691,22570,567014,24776,621894,9,209,27292,587822,0.067564,19890,297950,0.034246,27345,885772,0.10181,8700223
1,2021-02-17,48665,1238356,24718,591732,23918,645812,14,223,25868,591210,0.067953,22537,320487,0.036837,25925,911697,0.10479,8700223
1,2021-02-18,51372,1289728,25871,617603,25482,671294,5,228,26259,592701,0.068125,24812,345299,0.039689,26303,938000,0.107813,8700223
1,2021-02-19,46978,1336706,25411,643014,21536,692830,9,237,25830,597673,0.068696,20898,366197,0.042091,25870,963870,0.110787,8700223
1,2021-02-20,28082,1364788,17032,660046,10956,703786,4,241,15782,601374,0.069122,12117,378314,0.043483,15818,979688,0.112605,8700223
1,2021-02-21,12670,1377458,10866,670912,1791,705577,3,244,7375,603557,0.069373,5213,383527,0.044082,7396,987084,0.113455,8700223
1,2021-02-22,31754,1409212,20718,691630,11016,716593,8,252,18037,608085,0.069893,13567,397094,0.045642,18095,1005179,0.115535,8700223
1,2021-02-23,45778,1454990,22261,713891,23495,740088,7,259,24876,612462,0.070396,20640,417734,0.048014,25017,1030196,0.11841,8700223
1,2021-02-24,55767,1510757,26916,740807,28833,768921,3,262,30309,617754,0.071004,25157,442891,0.050906,30449,1060645,0.12191,8700223
1,2021-02-25,68408,1579165,33207,774014,35175,804096,5,267,42204,634213,0.072896,25868,468759,0.053879,42327,1102972,0.126775,8700223
1,2021-02-26,76616,1655781,35836,809850,40738,844834,11,278,49764,657691,0.075595,26406,495165,0.056914,49884,1152856,0.132509,8700223
1,2021-02-27,52939,1708720,24506,834356,28413,873247,10,288,34329,673917,0.07746,18171,513336,0.059003,34397,1187253,0.136462,8700223
1,2021-02-28,20606,1729326,12260,846616,8336,881583,3,291,14876,683207,0.078528,5622,518958,0.059649,14912,1202165,0.138176,8700223
1,2021-03-01,47263,1776589,21731,868347,25376,906959,83,374,30033,696515,0.080057,16888,535846,0.06159,30196,1232361,0.141647,8700223
1,2021-03-02,65378,1841967,28346,896693,36990,943949,17,391,41317,714223,0.082092,23757,559603,0.064321,41465,1273826,0.146413,8700223
1,2021-03-03,72491,1914458,34594,931287,37818,981767,39,430,43622,729455,0.083843,28557,588160,0.067603,43789,1317615,0.151446,8700223
1,2021-03-04,80837,1995295,37953,969240,42804,1024571,42,472,51166,751419,0.086368,29357,617517,0.070977,51321,1368936,0.157345,8700223
1,2021-03-05,80447,2075742,36024,1005264,44148,1068719,236,708,53201,778192,0.089445,26799,644316,0.074057,53572,1422508,0.163502,8700223
1,2021-03-06,58861,2134603,27777,1033041,29671,1098390,1386,2094,39495,799960,0.091947,19158,663474,0.076259,40926,1463434,0.168206,8700223
1,2021-03-07,21863,2156466,13438,1046479,7186,1105576,1235,3329,16002,811444,0.093267,5789,669263,0.076925,17273,1480707,0.170192,8700223
1,2021-03-08,46860,2203326,22706,1069185,22068,1127644,2051,5380,32492,831873,0.095615,14173,683436,0.078554,34602,1515309,0.174169,8700223
1,2021-03-09,67816,2271142,32833,1102018,32266,1159910,2686,8066,41147,849422,0.097632,26376,709812,0.081585,43925,1559234,0.179218,8700223
1,2021-03-10,74892,2346034,37185,1139203,33075,1192985,4573,12639,45308,870152,0.100015,29211,739023,0.084943,49941,1609175,0.184958,8700223
1,2021-03-11,91194,2437228,41902,1181105,41136,1234121,8126,20765,52412,892432,0.102576,38326,777349,0.089348,60606,1669781,0.191924,8700223
1,2021-03-12,100185,2537413,43901,1225006,43875,1277996,12379,33144,57853,920797,0.105836,41881,819230,0.094162,70246,1740027,0.199998,8700223
1,2021-03-13,66012,2603425,29615,1254621,28678,1306674,7704,40848,41340,945482,0.108673,24407,843637,0.096967,49092,1789119,0.205641,8700223
1,2021-03-14,28236,2631661,15087,1269708,9567,1316241,3568,44416,15739,952452,0.109474,12346,855983,0.098386,19316,1808435,0.207861,8700223
1,2021-03-15,65872,2697533,28966,1298674,30110,1346351,6770,51186,38572,970860,0.11159,26962,882945,0.101485,45370,1853805,0.213076,8700223
