vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,148,10,91,1,57,0,0,8,115,1.3e-05,1.2e-05,3,18,2e-06,2e-06,8,133,1.5e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,155,5,96,2,59,0,0,7,122,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,164,7,103,2,61,0,0,6,125,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,165,0,103,1,62,0,0,1,126,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,166,1,104,0,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,167,0,104,1,63,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,182,10,114,5,68,0,0,7,127,1.5e-05,1.3e-05,8,29,3e-06,3e-06,7,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,192,7,121,3,71,0,0,3,123,1.4e-05,1.3e-05,7,36,4e-06,4e-06,3,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,7,199,5,126,2,73,0,0,4,124,1.4e-05,1.3e-05,3,39,4e-06,4e-06,4,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,209,7,133,3,76,0,0,7,128,1.5e-05,1.3e-05,3,42,5e-06,4e-06,7,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,211,1,134,1,77,0,0,1,128,1.5e-05,1.3e-05,1,43,5e-06,4e-06,1,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,212,1,135,0,77,0,0,0,127,1.5e-05,1.3e-05,1,44,5e-06,4e-06,0,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,225,7,142,6,83,0,0,2,119,1.4e-05,1.2e-05,10,54,6e-06,5e-06,2,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,231,4,146,2,85,0,0,1,115,1.3e-05,1.2e-05,5,59,7e-06,6e-06,1,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,237,4,150,2,87,0,0,1,111,1.3e-05,1.1e-05,5,64,7e-06,7e-06,1,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,247,5,155,5,92,0,0,3,107,1.2e-05,1.1e-05,7,71,8e-06,7e-06,3,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,255,8,163,0,92,0,0,2,103,1.2e-05,1e-05,6,77,9e-06,8e-06,2,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,257,2,165,0,92,0,0,2,105,1.2e-05,1.1e-05,0,77,9e-06,8e-06,2,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,259,0,165,2,94,0,0,0,103,1.2e-05,1e-05,2,79,9e-06,8e-06,0,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,267,6,171,2,96,0,0,3,101,1.2e-05,1e-05,5,84,1e-05,9e-06,3,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,277,8,179,2,98,0,0,8,107,1.2e-05,1.1e-05,2,86,1e-05,9e-06,8,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,293,13,192,3,101,0,0,6,103,1.2e-05,1e-05,10,96,1.1e-05,1e-05,6,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,303,10,202,0,101,0,0,4,101,1.2e-05,1e-05,6,102,1.2e-05,1e-05,4,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,312,9,211,0,101,0,0,4,100,1.1e-05,1e-05,5,107,1.2e-05,1.1e-05,4,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,313,1,212,0,101,0,0,0,99,1.1e-05,1e-05,1,108,1.2e-05,1.1e-05,0,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,314,1,213,0,101,0,0,1,100,1.1e-05,1e-05,0,108,1.2e-05,1.1e-05,1,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,319,2,215,3,104,0,0,1,97,1.1e-05,1e-05,4,112,1.3e-05,1.1e-05,1,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,328,6,221,3,107,0,0,2,92,1.1e-05,9e-06,7,119,1.4e-05,1.2e-05,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,335,4,225,3,110,0,0,2,89,1e-05,9e-06,5,124,1.4e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,9,344,2,227,5,115,2,2,4,90,1e-05,9e-06,5,129,1.5e-05,1.3e-05,6,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,348,4,231,0,115,0,2,0,86,1e-05,9e-06,4,133,1.5e-05,1.4e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,353,3,234,2,117,0,2,2,86,1e-05,9e-06,2,135,1.6e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,355,2,236,0,117,0,2,1,86,1e-05,9e-06,1,136,1.6e-05,1.4e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,357,1,237,0,117,1,3,0,85,1e-05,9e-06,2,138,1.6e-05,1.4e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,364,6,243,1,118,0,3,5,88,1e-05,9e-06,2,140,1.6e-05,1.4e-05,5,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,369,3,246,2,120,0,3,0,83,1e-05,8e-06,5,145,1.7e-05,1.5e-05,0,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,372,2,248,1,121,0,3,2,84,1e-05,9e-06,1,146,1.7e-05,1.5e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,3,375,2,250,1,122,0,3,1,83,1e-05,8e-06,2,148,1.7e-05,1.5e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,390,12,262,3,125,0,3,4,76,9e-06,8e-06,11,159,1.8e-05,1.6e-05,4,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,394,4,266,0,125,0,3,0,72,8e-06,7e-06,4,163,1.9e-05,1.7e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,5,399,5,271,0,125,0,3,2,71,8e-06,7e-06,3,166,1.9e-05,1.7e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,401,2,273,0,125,0,3,1,71,8e-06,7e-06,1,167,1.9e-05,1.7e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,403,2,275,0,125,0,3,2,73,8e-06,7e-06,0,167,1.9e-05,1.7e-05,2,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,404,1,276,0,125,0,3,1,74,9e-06,8e-06,0,167,1.9e-05,1.7e-05,1,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,414,8,284,1,126,1,4,8,81,9e-06,8e-06,2,169,1.9e-05,1.7e-05,9,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,419,2,286,3,129,0,4,4,84,1e-05,9e-06,1,170,2e-05,1.7e-05,4,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,425,4,290,2,131,0,4,4,86,1e-05,9e-06,2,172,2e-05,1.7e-05,4,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,429,1,291,3,134,0,4,3,88,1e-05,9e-06,1,173,2e-05,1.8e-05,3,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,431,2,293,0,134,0,4,3,91,1e-05,9e-06,0,173,2e-05,1.8e-05,3,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,4,435,1,294,3,137,0,4,3,93,1.1e-05,9e-06,1,174,2e-05,1.8e-05,3,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,438,3,297,0,137,0,4,2,94,1.1e-05,1e-05,1,175,2e-05,1.8e-05,2,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,442,0,297,4,141,0,4,2,95,1.1e-05,1e-05,2,177,2e-05,1.8e-05,3,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-29,2,444,1,298,1,142,0,4,1,95,1.1e-05,1e-05,1,178,2e-05,1.8e-05,1,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,446,2,300,0,142,0,4,1,95,1.1e-05,1e-05,1,179,2.1e-05,1.8e-05,1,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,453,2,302,3,145,2,6,5,100,1.1e-05,1e-05,2,181,2.1e-05,1.8e-05,7,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-02,7,460,3,305,3,148,1,7,4,103,1.2e-05,1e-05,3,184,2.1e-05,1.9e-05,6,287,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,463,1,306,2,150,0,7,2,104,1.2e-05,1.1e-05,1,185,2.1e-05,1.9e-05,2,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,465,1,307,1,151,0,7,2,106,1.2e-05,1.1e-05,0,185,2.1e-05,1.9e-05,2,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-05,24,489,18,325,6,157,0,7,23,128,1.5e-05,1.3e-05,1,186,2.1e-05,1.9e-05,23,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,490,1,326,0,157,0,7,0,127,1.5e-05,1.3e-05,1,187,2.1e-05,1.9e-05,0,314,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,494,2,328,1,158,1,8,1,126,1.4e-05,1.3e-05,3,190,2.2e-05,1.9e-05,2,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,501,4,332,2,160,1,9,2,124,1.4e-05,1.3e-05,5,195,2.2e-05,2e-05,3,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,4,505,1,333,3,163,0,9,2,124,1.4e-05,1.3e-05,2,197,2.3e-05,2e-05,2,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-13,5,510,4,337,0,163,1,10,1,122,1.4e-05,1.2e-05,4,201,2.3e-05,2e-05,2,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,514,2,339,0,163,2,12,1,122,1.4e-05,1.2e-05,3,204,2.3e-05,2.1e-05,3,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,3,517,0,339,1,164,2,14,1,123,1.4e-05,1.3e-05,2,206,2.4e-05,2.1e-05,3,329,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-16,6,523,1,340,1,165,4,18,2,125,1.4e-05,1.3e-05,3,209,2.4e-05,2.1e-05,5,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,7,530,5,345,1,166,1,19,2,124,1.4e-05,1.3e-05,5,214,2.5e-05,2.2e-05,4,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-19,6,536,2,347,1,167,3,22,1,123,1.4e-05,1.3e-05,5,219,2.5e-05,2.2e-05,4,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-20,7,543,2,349,2,169,3,25,4,127,1.5e-05,1.3e-05,3,222,2.6e-05,2.3e-05,7,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-21,1,544,0,349,1,170,0,25,1,128,1.5e-05,1.3e-05,0,222,2.6e-05,2.3e-05,1,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-22,6,550,1,350,0,170,5,30,1,129,1.5e-05,1.3e-05,4,226,2.6e-05,2.3e-05,5,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-23,4,554,3,353,1,171,0,30,2,129,1.5e-05,1.3e-05,2,228,2.6e-05,2.3e-05,2,357,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-24,3,557,1,354,1,172,1,31,2,131,1.5e-05,1.3e-05,1,229,2.6e-05,2.3e-05,3,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-26,1,558,0,354,0,172,1,32,0,131,1.5e-05,1.3e-05,1,230,2.6e-05,2.3e-05,1,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-27,3,561,0,354,1,173,2,34,1,132,1.5e-05,1.3e-05,1,231,2.7e-05,2.4e-05,2,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-28,3,564,2,356,1,174,0,34,3,135,1.6e-05,1.4e-05,0,231,2.7e-05,2.4e-05,3,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-29,3,567,0,356,3,177,0,34,2,136,1.6e-05,1.4e-05,1,232,2.7e-05,2.4e-05,2,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-30,4,571,3,359,1,178,0,34,4,140,1.6e-05,1.4e-05,0,232,2.7e-05,2.4e-05,4,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,49,620,32,391,16,194,1,35,42,178,2e-05,1.8e-05,6,238,2.7e-05,2.4e-05,44,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-02,7,627,4,395,2,196,1,36,6,184,2.1e-05,1.9e-05,0,238,2.7e-05,2.4e-05,6,422,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-03,20,647,7,402,13,209,0,36,20,204,2.3e-05,2.1e-05,0,238,2.7e-05,2.4e-05,20,442,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-04,10,657,3,405,5,214,2,38,7,210,2.4e-05,2.1e-05,3,241,2.8e-05,2.5e-05,9,451,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-05,8,665,4,409,2,216,2,40,5,214,2.5e-05,2.2e-05,3,244,2.8e-05,2.5e-05,7,458,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-06,5,670,4,413,1,217,0,40,5,219,2.5e-05,2.2e-05,0,244,2.8e-05,2.5e-05,5,463,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-07,18,688,11,424,6,223,1,41,17,236,2.7e-05,2.4e-05,1,245,2.8e-05,2.5e-05,18,481,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-08,10,698,6,430,3,226,1,42,9,245,2.8e-05,2.5e-05,1,246,2.8e-05,2.5e-05,10,491,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-09,8,706,5,435,2,228,1,43,6,250,2.9e-05,2.5e-05,2,248,2.9e-05,2.5e-05,7,498,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-10,10,716,3,438,4,232,3,46,6,255,2.9e-05,2.6e-05,4,252,2.9e-05,2.6e-05,9,507,5.8e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-11,20,736,9,447,5,237,6,52,15,270,3.1e-05,2.7e-05,6,258,3e-05,2.6e-05,21,528,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-12,10,746,4,451,5,242,1,53,10,280,3.2e-05,2.8e-05,1,259,3e-05,2.6e-05,11,539,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-13,9,755,6,457,3,245,0,53,8,288,3.3e-05,2.9e-05,1,260,3e-05,2.6e-05,9,548,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-14,17,772,7,464,7,252,3,56,12,300,3.4e-05,3.1e-05,4,264,3e-05,2.7e-05,16,564,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-15,175,947,160,624,12,264,3,59,170,470,5.4e-05,4.8e-05,5,269,3.1e-05,2.7e-05,175,739,8.5e-05,7.5e-05,8700223,9828903,0,0
1,2020-12-16,1286,2233,1282,1906,3,267,1,60,1266,1733,0.000199,0.000176,7,276,3.2e-05,2.8e-05,1270,2009,0.000231,0.000204,8700223,9828903,0,0
1,2020-12-17,4353,6586,4342,6248,5,272,3,63,4325,6053,0.000696,0.000616,9,285,3.3e-05,2.9e-05,4329,6338,0.000728,0.000645,8700223,9828903,0,0
1,2020-12-18,6553,13139,6530,12778,19,291,2,65,6516,12561,0.001444,0.001278,15,300,3.4e-05,3.1e-05,6523,12861,0.001478,0.001308,8700223,9828903,0,0
1,2020-12-19,3219,16358,3215,15993,4,295,0,65,3197,15748,0.00181,0.001602,15,315,3.6e-05,3.2e-05,3202,16063,0.001846,0.001634,8700223,9828903,0,0
1,2020-12-20,2420,18778,2386,18379,33,328,0,65,2410,18156,0.002087,0.001847,5,320,3.7e-05,3.3e-05,2413,18476,0.002124,0.00188,8700223,9828903,0,0
1,2020-12-21,7769,26547,7739,26118,26,354,0,65,7727,25869,0.002973,0.002632,18,338,3.9e-05,3.4e-05,7731,26207,0.003012,0.002666,8700223,9828903,0,0
1,2020-12-22,7513,34060,7096,33214,417,771,0,65,7448,33306,0.003828,0.003389,16,354,4.1e-05,3.6e-05,7453,33660,0.003869,0.003425,8700223,9828903,0,0
1,2020-12-23,8027,42087,6627,39841,1394,2165,0,65,7920,41212,0.004737,0.004193,29,383,4.4e-05,3.9e-05,7935,41595,0.004781,0.004232,8700223,9828903,0,0
1,2020-12-24,3350,45437,2328,42169,1021,3186,1,66,3324,44531,0.005118,0.004531,12,395,4.5e-05,4e-05,3331,44926,0.005164,0.004571,8700223,9828903,0,0
1,2020-12-25,250,45687,167,42336,83,3269,0,66,249,44779,0.005147,0.004556,1,396,4.6e-05,4e-05,249,45175,0.005192,0.004596,8700223,9828903,0,0
1,2020-12-26,1464,47151,987,43323,476,3745,0,66,1456,46233,0.005314,0.004704,2,398,4.6e-05,4e-05,1456,46631,0.00536,0.004744,8700223,9828903,0,0
1,2020-12-27,923,48074,553,43876,368,4113,0,66,915,47145,0.005419,0.004797,3,401,4.6e-05,4.1e-05,915,47546,0.005465,0.004837,8700223,9828903,0,0
1,2020-12-28,7154,55228,4707,48583,2442,6555,1,67,7083,54217,0.006232,0.005516,18,419,4.8e-05,4.3e-05,7090,54636,0.00628,0.005559,8700223,9828903,0,0
1,2020-12-29,9249,64477,5124,53707,4117,10672,0,67,9141,63335,0.00728,0.006444,28,447,5.1e-05,4.5e-05,9146,63782,0.007331,0.006489,8700223,9828903,0,0
1,2020-12-30,11956,76433,6542,60249,5408,16080,0,67,11846,75157,0.008639,0.007647,33,480,5.5e-05,4.9e-05,11855,75637,0.008694,0.007695,8700223,9828903,0,0
1,2020-12-31,6115,82548,1951,62200,4159,20239,0,67,6064,81201,0.009333,0.008261,23,503,5.8e-05,5.1e-05,6067,81704,0.009391,0.008313,8700223,9828903,0,0
1,2021-01-01,814,83362,333,62533,407,20646,21,88,741,81918,0.009416,0.008334,46,549,6.3e-05,5.6e-05,763,82467,0.009479,0.00839,8700223,9828903,0,0
1,2021-01-02,2962,86324,1791,64324,1168,21814,2,90,2949,84862,0.009754,0.008634,9,558,6.4e-05,5.7e-05,2953,85420,0.009818,0.008691,8700223,9828903,0,0
1,2021-01-03,1098,87422,580,64904,510,22324,6,96,1083,85940,0.009878,0.008744,11,569,6.5e-05,5.8e-05,1089,86509,0.009943,0.008801,8700223,9828903,0,0
1,2021-01-04,8007,95429,4090,68994,3900,26224,5,101,7622,93224,0.010715,0.009485,345,914,0.000105,9.3e-05,7629,94138,0.01082,0.009578,8700223,9828903,0,0
1,2021-01-05,11357,106786,5568,74562,5775,31999,2,103,10491,102951,0.011833,0.010474,770,1684,0.000194,0.000171,10497,104635,0.012027,0.010646,8700223,9828903,0,0
1,2021-01-06,14309,121095,7087,81649,7205,39204,1,104,12338,113445,0.013039,0.011542,1849,3533,0.000406,0.000359,12343,116978,0.013445,0.011901,8700223,9828903,0,0
1,2021-01-07,17720,138815,9188,90837,8510,47714,6,110,12963,121851,0.014006,0.012397,4567,8100,0.000931,0.000824,12973,129951,0.014937,0.013221,8700223,9828903,0,0
1,2021-01-08,20342,159157,10544,101381,9785,57499,1,111,14119,129829,0.014922,0.013209,6145,14245,0.001637,0.001449,14123,144074,0.01656,0.014658,8700223,9828903,0,0
1,2021-01-09,6996,166153,3714,105095,3279,60778,1,112,4816,132492,0.015229,0.01348,2155,16400,0.001885,0.001669,4818,148892,0.017114,0.015148,8700223,9828903,0,0
1,2021-01-10,3436,169589,2036,107131,1389,62167,0,112,1956,133003,0.015287,0.013532,1445,17845,0.002051,0.001816,1956,150848,0.017338,0.015347,8700223,9828903,0,0
1,2021-01-11,18341,187930,12025,119156,6300,68467,1,113,11546,137876,0.015847,0.014028,6677,24522,0.002819,0.002495,11550,162398,0.018666,0.016522,8700223,9828903,0,0
1,2021-01-12,19285,207215,11185,130341,8087,76554,3,116,13063,144875,0.016652,0.01474,6075,30597,0.003517,0.003113,13074,175472,0.020169,0.017853,8700223,9828903,0,0
