vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,393,5,250,1,127,0,16,2,75,9e-06,4,168,1.9e-05,3,243,2.8e-05,8700223
1,2020-11-19,4,397,1,251,1,128,2,18,0,74,9e-06,3,171,2e-05,2,245,2.8e-05,8700223
1,2020-11-20,6,403,2,253,0,128,4,22,2,76,9e-06,4,175,2e-05,6,251,2.9e-05,8700223
1,2020-11-21,2,405,1,254,1,129,0,22,2,78,9e-06,0,175,2e-05,2,253,2.9e-05,8700223
1,2020-11-22,5,410,2,256,0,129,3,25,2,80,9e-06,3,178,2e-05,5,258,3e-05,8700223
1,2020-11-23,3,413,2,258,1,130,0,25,2,82,9e-06,0,178,2e-05,2,260,3e-05,8700223
1,2020-11-24,3,416,1,259,1,131,1,26,2,84,1e-05,1,179,2.1e-05,3,263,3e-05,8700223
1,2020-11-25,1,417,0,259,1,132,0,26,1,85,1e-05,0,179,2.1e-05,1,264,3e-05,8700223
1,2020-11-26,1,418,0,259,0,132,1,27,0,85,1e-05,1,180,2.1e-05,1,265,3e-05,8700223
1,2020-11-27,2,420,0,259,0,132,2,29,0,85,1e-05,2,182,2.1e-05,2,267,3.1e-05,8700223
1,2020-11-28,3,423,2,261,1,133,0,29,3,88,1e-05,0,182,2.1e-05,3,270,3.1e-05,8700223
1,2020-11-29,2,425,0,261,2,135,0,29,1,88,1e-05,1,183,2.1e-05,1,271,3.1e-05,8700223
1,2020-11-30,1,426,1,262,0,135,0,29,1,89,1e-05,0,183,2.1e-05,1,272,3.1e-05,8700223
1,2020-12-01,39,465,22,284,17,152,0,29,36,122,1.4e-05,4,187,2.1e-05,37,309,3.6e-05,8700223
1,2020-12-02,4,469,3,287,0,152,1,30,3,125,1.4e-05,1,188,2.2e-05,4,313,3.6e-05,8700223
1,2020-12-03,17,486,7,294,10,162,0,30,18,143,1.6e-05,0,188,2.2e-05,18,331,3.8e-05,8700223
1,2020-12-04,5,491,1,295,2,164,2,32,3,146,1.7e-05,2,190,2.2e-05,5,336,3.9e-05,8700223
1,2020-12-05,6,497,4,299,0,164,2,34,3,148,1.7e-05,3,193,2.2e-05,5,341,3.9e-05,8700223
1,2020-12-06,4,501,4,303,0,164,0,34,4,152,1.7e-05,0,193,2.2e-05,4,345,4e-05,8700223
1,2020-12-07,12,513,6,309,5,169,1,35,11,163,1.9e-05,1,194,2.2e-05,12,357,4.1e-05,8700223
1,2020-12-08,12,525,7,316,3,172,2,37,11,174,2e-05,2,196,2.3e-05,13,370,4.3e-05,8700223
1,2020-12-09,7,532,5,321,1,173,1,38,5,178,2e-05,2,198,2.3e-05,6,376,4.3e-05,8700223
1,2020-12-10,9,541,4,325,2,175,3,41,6,184,2.1e-05,3,201,2.3e-05,9,385,4.4e-05,8700223
1,2020-12-11,17,558,7,332,4,179,6,47,11,195,2.2e-05,6,207,2.4e-05,17,402,4.6e-05,8700223
1,2020-12-12,8,566,2,334,5,184,1,48,8,203,2.3e-05,1,208,2.4e-05,9,411,4.7e-05,8700223
1,2020-12-13,6,572,5,339,1,185,0,48,6,209,2.4e-05,0,208,2.4e-05,6,417,4.8e-05,8700223
1,2020-12-14,13,585,5,344,6,191,2,50,11,220,2.5e-05,2,210,2.4e-05,13,430,4.9e-05,8700223
1,2020-12-15,163,748,151,495,9,200,3,53,158,378,4.3e-05,4,214,2.5e-05,162,592,6.8e-05,8700223
1,2020-12-16,1291,2039,1289,1784,2,202,0,53,1273,1649,0.00019,6,220,2.5e-05,1277,1869,0.000215,8700223
1,2020-12-17,4268,6307,4261,6045,5,207,2,55,4243,5888,0.000677,8,228,2.6e-05,4247,6116,0.000703,8700223
1,2020-12-18,6456,12763,6432,12477,23,230,1,56,6421,12301,0.001414,17,245,2.8e-05,6430,12546,0.001442,8700223
1,2020-12-19,3038,15801,3033,15510,5,235,0,56,3025,15323,0.001761,7,252,2.9e-05,3029,15575,0.00179,8700223
1,2020-12-20,2239,18040,2222,17732,17,252,0,56,2233,17554,0.002018,4,256,2.9e-05,2235,17810,0.002047,8700223
1,2020-12-21,7670,25710,7648,25380,22,274,0,56,7644,25185,0.002895,16,272,3.1e-05,7647,25457,0.002926,8700223
1,2020-12-22,7495,33205,7073,32453,422,696,0,56,7424,32598,0.003747,16,288,3.3e-05,7429,32886,0.00378,8700223
1,2020-12-23,8067,41272,6681,39134,1386,2082,0,56,7975,40561,0.004662,21,309,3.6e-05,7984,40870,0.004698,8700223
1,2020-12-24,3327,44599,2340,41474,986,3068,1,57,3305,43862,0.005041,11,320,3.7e-05,3312,44182,0.005078,8700223
1,2020-12-25,246,44845,162,41636,84,3152,0,57,245,44106,0.00507,1,321,3.7e-05,245,44427,0.005106,8700223
1,2020-12-26,1477,46322,987,42623,490,3642,0,57,1468,45572,0.005238,2,323,3.7e-05,1468,45895,0.005275,8700223
1,2020-12-27,926,47248,552,43175,374,4016,0,57,919,46487,0.005343,4,327,3.8e-05,919,46814,0.005381,8700223
1,2020-12-28,7194,54442,4758,47933,2435,6451,1,58,7123,53599,0.006161,15,342,3.9e-05,7127,53941,0.0062,8700223
1,2020-12-29,9231,63673,5142,53075,4089,10540,0,58,9147,62725,0.00721,26,368,4.2e-05,9152,63093,0.007252,8700223
1,2020-12-30,11852,75525,6554,59629,5298,15838,0,58,11766,74465,0.008559,35,403,4.6e-05,11775,74868,0.008605,8700223
1,2020-12-31,6024,81549,1943,61572,4081,19919,0,58,5988,80433,0.009245,24,427,4.9e-05,5992,80860,0.009294,8700223
1,2021-01-01,692,82241,285,61857,399,20318,8,66,661,81076,0.009319,26,453,5.2e-05,669,81529,0.009371,8700223
1,2021-01-02,2961,85202,1790,63647,1170,21488,1,67,2956,84031,0.009658,3,456,5.2e-05,2958,84487,0.009711,8700223
1,2021-01-03,1058,86260,549,64196,507,21995,2,69,1050,85078,0.009779,5,461,5.3e-05,1052,85539,0.009832,8700223
1,2021-01-04,7836,94096,3988,68184,3845,25840,3,72,7481,92227,0.010601,336,797,9.2e-05,7485,93024,0.010692,8700223
1,2021-01-05,11041,105137,5327,73511,5712,31552,2,74,10207,101683,0.011687,758,1555,0.000179,10214,103238,0.011866,8700223
1,2021-01-06,14292,119429,7060,80571,7231,38783,1,75,12334,112171,0.012893,1851,3406,0.000391,12339,115577,0.013284,8700223
1,2021-01-07,17710,137139,9195,89766,8512,47295,3,78,13048,120743,0.013878,4483,7889,0.000907,13055,128632,0.014785,8700223
1,2021-01-08,20293,157432,10449,100215,9843,57138,1,79,14210,128948,0.014821,6009,13898,0.001597,14214,142846,0.016419,8700223
1,2021-01-09,6871,164303,3536,103751,3335,60473,0,79,4853,131804,0.015149,1997,15895,0.001827,4853,147699,0.016976,8700223
1,2021-01-10,3204,167507,1838,105589,1365,61838,1,80,1912,132450,0.015224,1266,17161,0.001972,1912,149611,0.017196,8700223
1,2021-01-11,18343,185850,11968,117557,6374,68212,1,81,11609,137436,0.015797,6626,23787,0.002734,11612,161223,0.018531,8700223
1,2021-01-12,19349,205199,11117,128674,8232,76444,0,81,13172,144573,0.016617,6045,29832,0.003429,13182,174405,0.020046,8700223
1,2021-01-13,19918,225117,10776,139450,9142,85586,0,81,14629,154036,0.017705,5170,35002,0.004023,14633,189038,0.021728,8700223
1,2021-01-14,22151,247268,9482,148932,12668,98254,1,82,19306,170700,0.01962,2648,37650,0.004327,19312,208350,0.023948,8700223
1,2021-01-15,25433,272701,9299,158231,16133,114387,1,83,23431,192286,0.022101,1854,39504,0.004541,23440,231790,0.026642,8700223
1,2021-01-16,13907,286608,4543,162774,9364,123751,0,83,12986,204386,0.023492,889,40393,0.004643,12989,244779,0.028135,8700223
1,2021-01-17,5329,291937,2054,164828,3274,127025,1,84,4932,208935,0.024015,386,40779,0.004687,4935,249714,0.028702,8700223
1,2021-01-18,14507,306444,8668,173496,5838,132863,1,85,11267,217029,0.024945,3180,43959,0.005053,11274,260988,0.029998,8700223
1,2021-01-19,24966,331410,13037,186533,11928,144791,1,86,19461,231193,0.026573,5315,49274,0.005664,19479,280467,0.032237,8700223
1,2021-01-20,29524,360934,14789,201322,14732,159523,3,89,23400,248662,0.028581,5947,55221,0.006347,23416,303883,0.034928,8700223
1,2021-01-21,31483,392417,14844,216166,16636,176159,3,92,27938,273311,0.031414,3306,58527,0.006727,27955,331838,0.038141,8700223
1,2021-01-22,28630,421047,11348,227514,17282,193441,0,92,26360,297578,0.034203,2103,60630,0.006969,26370,358208,0.041172,8700223
1,2021-01-23,18723,439770,8247,235761,10475,203916,1,93,16708,312330,0.035899,1967,62597,0.007195,16719,374927,0.043094,8700223
1,2021-01-24,6688,446458,4137,239898,2551,206467,0,93,5975,317644,0.03651,664,63261,0.007271,5978,380905,0.043781,8700223
1,2021-01-25,25772,472230,10695,250593,15076,221543,1,94,19782,331621,0.038116,5819,69080,0.00794,19796,400701,0.046056,8700223
1,2021-01-26,29157,501387,13765,264358,15390,236933,2,96,22029,346742,0.039854,6915,75995,0.008735,22036,422737,0.048589,8700223
1,2021-01-27,32998,534385,15760,280118,17238,254171,0,96,24551,363061,0.04173,8245,84240,0.009683,24564,447301,0.051413,8700223
1,2021-01-28,35164,569549,16600,296718,18563,272734,1,97,27999,384107,0.044149,6968,91208,0.010483,28014,475315,0.054633,8700223
1,2021-01-29,34094,603643,16658,313376,17434,290168,2,99,27345,404942,0.046544,6523,97731,0.011233,27358,502673,0.057777,8700223
1,2021-01-30,20376,624019,8873,322249,11502,301670,1,100,18133,420916,0.04838,2170,99901,0.011483,18144,520817,0.059862,8700223
1,2021-01-31,7846,631865,5116,327365,2730,304400,0,100,7090,427284,0.049112,724,100625,0.011566,7092,527909,0.060678,8700223
1,2021-02-01,29365,661230,12676,340041,16666,321066,23,123,21318,440700,0.050654,7932,108557,0.012477,21348,549257,0.063131,8700223
1,2021-02-02,33019,694249,11958,351999,21055,342121,6,129,24566,456904,0.052516,8387,116944,0.013441,24591,573848,0.065958,8700223
1,2021-02-03,39830,734079,15292,367291,24538,366659,0,129,28449,474218,0.054506,11157,128101,0.014724,28471,602319,0.06923,8700223
1,2021-02-04,44256,778335,17242,384533,27012,393671,2,131,31794,493775,0.056754,12260,140361,0.016133,31817,634136,0.072887,8700223
1,2021-02-05,47723,826058,17278,401811,30445,424116,0,131,30965,508312,0.058425,16457,156818,0.018025,30994,665130,0.07645,8700223
1,2021-02-06,27020,853078,10717,412528,16287,440403,16,147,20937,523289,0.060147,5987,162805,0.018713,20964,686094,0.078859,8700223
1,2021-02-07,6547,859625,4176,416704,2368,442771,3,150,4779,526352,0.060499,1724,164529,0.018911,4787,690881,0.07941,8700223
1,2021-02-08,32107,891732,14670,431374,17434,460205,3,153,21277,536951,0.061717,10699,175228,0.020141,21298,712179,0.081858,8700223
1,2021-02-09,38879,930611,17212,448586,21663,481868,4,157,23763,545736,0.062727,15019,190247,0.021867,23804,735983,0.084594,8700223
1,2021-02-10,47551,978162,22222,470808,25327,507195,2,159,26904,552235,0.063474,20432,210679,0.024215,26931,762914,0.087689,8700223
1,2021-02-11,52373,1030535,25623,496431,26744,533939,6,165,30941,562185,0.064617,21029,231708,0.026632,30979,793893,0.09125,8700223
1,2021-02-12,50368,1080903,21627,518058,28733,562672,8,173,28618,569334,0.065439,21523,253231,0.029106,28672,822565,0.094545,8700223
1,2021-02-13,26434,1107337,11528,529586,14904,577576,2,175,15089,573224,0.065886,11223,264454,0.030396,15113,837678,0.096282,8700223
1,2021-02-14,11866,1119203,5574,535160,6290,583866,2,177,6707,574846,0.066073,5104,269558,0.030983,6726,844404,0.097055,8700223
1,2021-02-15,24225,1143428,9506,544666,14706,598572,13,190,14562,579904,0.066654,9544,279102,0.03208,14602,859006,0.098734,8700223
1,2021-02-16,47488,1190916,22682,567348,24798,623370,8,198,27277,587190,0.067491,20047,299149,0.034384,27333,886339,0.101875,8700223
1,2021-02-17,48834,1239750,24849,592197,23971,647341,14,212,25879,590426,0.067863,22703,321852,0.036994,25939,912278,0.104857,8700223
1,2021-02-18,51525,1291275,25910,618107,25610,672951,5,217,26279,591814,0.068023,24942,346794,0.03986,26330,938608,0.107883,8700223
1,2021-02-19,47036,1338311,25471,643578,21556,694507,9,226,25891,596834,0.0686,20911,367705,0.042264,25931,964539,0.110864,8700223
1,2021-02-20,28028,1366339,17076,660654,10949,705456,3,229,15806,600549,0.069027,12126,379831,0.043658,15841,980380,0.112684,8700223
1,2021-02-21,12644,1378983,10867,671521,1774,707230,3,232,7397,602789,0.069284,5177,385008,0.044253,7417,987797,0.113537,8700223
1,2021-02-22,31867,1410850,20833,692354,11026,718256,8,240,18061,607247,0.069797,13664,398672,0.045823,18122,1005919,0.11562,8700223
1,2021-02-23,46003,1456853,22389,714743,23607,741863,7,247,24901,611442,0.070279,20847,419519,0.048219,25042,1030961,0.118498,8700223
1,2021-02-24,56017,1512870,27081,741824,28933,770796,3,250,30383,616619,0.070874,25344,444863,0.051132,30521,1061482,0.122006,8700223
1,2021-02-25,68698,1581568,33422,775246,35271,806067,5,255,42244,632858,0.07274,26131,470994,0.054136,42370,1103852,0.126876,8700223
1,2021-02-26,76848,1658416,35985,811231,40852,846919,11,266,49829,656213,0.075425,26599,497593,0.057193,49954,1153806,0.132618,8700223
1,2021-02-27,53138,1711554,24531,835762,28597,875516,10,276,34430,672445,0.077291,18271,515864,0.059293,34503,1188309,0.136584,8700223
1,2021-02-28,20592,1732146,12257,848019,8332,883848,3,279,14925,681842,0.078371,5564,521428,0.059933,14961,1203270,0.138303,8700223
1,2021-03-01,47173,1779319,21743,869762,25349,909197,81,360,30077,695248,0.079912,16831,538259,0.061867,30237,1233507,0.141779,8700223
1,2021-03-02,65673,1844992,28492,898254,37165,946362,16,376,41427,712860,0.081936,23964,562223,0.064622,41576,1275083,0.146558,8700223
1,2021-03-03,72637,1917629,34657,932911,37944,984306,36,412,43661,727984,0.083674,28702,590925,0.067921,43826,1318909,0.151595,8700223
1,2021-03-04,80933,1998562,38017,970928,42874,1027180,42,454,51169,749838,0.086186,29479,620404,0.071309,51333,1370242,0.157495,8700223
1,2021-03-05,80570,2079132,36125,1007053,44214,1071394,231,685,53239,776538,0.089255,26917,647321,0.074403,53617,1423859,0.163658,8700223
1,2021-03-06,58944,2138076,27827,1034880,29733,1101127,1384,2069,39550,798302,0.091756,19221,666542,0.076612,40985,1464844,0.168369,8700223
1,2021-03-07,21852,2159928,13461,1048341,7161,1108288,1230,3299,15997,809776,0.093075,5789,672331,0.077277,17263,1482107,0.170353,8700223
1,2021-03-08,46854,2206782,22794,1071135,22028,1130316,2032,5331,32530,830238,0.095427,14163,686494,0.078905,34625,1516732,0.174333,8700223
1,2021-03-09,67838,2274620,32867,1104002,32296,1162612,2675,8006,41180,847779,0.097443,26409,712903,0.081941,43950,1560682,0.179384,8700223
1,2021-03-10,74890,2349510,37215,1141217,33103,1195715,4572,12578,45346,868540,0.09983,29233,742136,0.085301,49994,1610676,0.18513,8700223
1,2021-03-11,91204,2440714,41901,1183118,41175,1236890,8128,20706,52458,890888,0.102398,38312,780448,0.089704,60660,1671336,0.192103,8700223
1,2021-03-12,100275,2540989,43995,1227113,43851,1280741,12429,33135,57907,919293,0.105663,41947,822395,0.094526,70352,1741688,0.200189,8700223
1,2021-03-13,66055,2607044,29664,1256777,28650,1309391,7741,40876,41373,944020,0.108505,24436,846831,0.097334,49163,1790851,0.20584,8700223
1,2021-03-14,28279,2635323,15116,1271893,9574,1318965,3589,44465,15739,950956,0.109302,12407,859238,0.09876,19343,1810194,0.208063,8700223
1,2021-03-15,65918,2701241,28983,1300876,30154,1349119,6781,51246,38601,969359,0.111418,27018,886256,0.101866,45421,1855615,0.213284,8700223
