vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-03,7,156,5,97,2,59,0,0,7,123,1.4e-05,1.3e-05,0,18,2e-06,2e-06,7,141,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,165,7,104,2,61,0,0,6,126,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,166,0,104,1,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,167,1,105,0,62,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,168,0,105,1,63,0,0,1,129,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,183,10,115,5,68,0,0,7,128,1.5e-05,1.3e-05,8,29,3e-06,3e-06,7,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,193,7,122,3,71,0,0,3,124,1.4e-05,1.3e-05,7,36,4e-06,4e-06,3,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,198,4,126,1,72,0,0,2,123,1.4e-05,1.3e-05,3,39,4e-06,4e-06,2,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,10,208,7,133,3,75,0,0,7,127,1.5e-05,1.3e-05,3,42,5e-06,4e-06,7,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,210,1,134,1,76,0,0,1,127,1.5e-05,1.3e-05,1,43,5e-06,4e-06,1,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,211,1,135,0,76,0,0,0,126,1.4e-05,1.3e-05,1,44,5e-06,4e-06,0,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,224,7,142,6,82,0,0,2,118,1.4e-05,1.2e-05,10,54,6e-06,5e-06,2,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,231,5,147,2,84,0,0,1,113,1.3e-05,1.1e-05,6,60,7e-06,6e-06,1,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,237,4,151,2,86,0,0,1,109,1.3e-05,1.1e-05,5,65,7e-06,7e-06,1,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,247,5,156,5,91,0,0,3,105,1.2e-05,1.1e-05,7,72,8e-06,7e-06,3,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,255,8,164,0,91,0,0,2,101,1.2e-05,1e-05,6,78,9e-06,8e-06,2,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,257,2,166,0,91,0,0,2,103,1.2e-05,1e-05,0,78,9e-06,8e-06,2,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,259,0,166,2,93,0,0,0,101,1.2e-05,1e-05,2,80,9e-06,8e-06,0,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,267,6,172,2,95,0,0,3,99,1.1e-05,1e-05,5,85,1e-05,9e-06,3,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,277,8,180,2,97,0,0,8,105,1.2e-05,1.1e-05,2,87,1e-05,9e-06,8,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,293,13,193,3,100,0,0,6,101,1.2e-05,1e-05,10,97,1.1e-05,1e-05,6,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,303,10,203,0,100,0,0,4,99,1.1e-05,1e-05,6,103,1.2e-05,1e-05,4,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,312,9,212,0,100,0,0,4,98,1.1e-05,1e-05,5,108,1.2e-05,1.1e-05,4,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,313,1,213,0,100,0,0,0,97,1.1e-05,1e-05,1,109,1.3e-05,1.1e-05,0,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,314,1,214,0,100,0,0,1,98,1.1e-05,1e-05,0,109,1.3e-05,1.1e-05,1,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,319,2,216,3,103,0,0,1,95,1.1e-05,1e-05,4,113,1.3e-05,1.1e-05,1,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,10,329,6,222,3,106,1,1,2,90,1e-05,9e-06,8,121,1.4e-05,1.2e-05,3,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,336,4,226,3,109,0,1,2,87,1e-05,9e-06,5,126,1.4e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,8,344,1,227,5,114,2,3,4,89,1e-05,9e-06,4,130,1.5e-05,1.3e-05,6,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,348,4,231,0,114,0,3,0,85,1e-05,9e-06,4,134,1.5e-05,1.4e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,353,3,234,2,116,0,3,2,85,1e-05,9e-06,2,136,1.6e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,355,2,236,0,116,0,3,1,85,1e-05,9e-06,1,137,1.6e-05,1.4e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,357,1,237,0,116,1,4,0,84,1e-05,9e-06,2,139,1.6e-05,1.4e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,364,6,243,1,117,0,4,5,87,1e-05,9e-06,2,141,1.6e-05,1.4e-05,5,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,369,3,246,2,119,0,4,0,82,9e-06,8e-06,5,146,1.7e-05,1.5e-05,0,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,372,2,248,1,120,0,4,2,83,1e-05,8e-06,1,147,1.7e-05,1.5e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,374,1,249,1,121,0,4,0,81,9e-06,8e-06,2,149,1.7e-05,1.5e-05,0,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,389,12,261,3,124,0,4,4,74,9e-06,8e-06,11,160,1.8e-05,1.6e-05,4,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,393,4,265,0,124,0,4,0,70,8e-06,7e-06,4,164,1.9e-05,1.7e-05,0,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,4,397,4,269,0,124,0,4,1,68,8e-06,7e-06,3,167,1.9e-05,1.7e-05,1,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,399,2,271,0,124,0,4,1,68,8e-06,7e-06,1,168,1.9e-05,1.7e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,401,2,273,0,124,0,4,2,70,8e-06,7e-06,0,168,1.9e-05,1.7e-05,2,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,402,1,274,0,124,0,4,1,71,8e-06,7e-06,0,168,1.9e-05,1.7e-05,1,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,412,8,282,1,125,1,5,8,78,9e-06,8e-06,2,170,2e-05,1.7e-05,9,248,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,417,2,284,3,128,0,5,4,81,9e-06,8e-06,1,171,2e-05,1.7e-05,4,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,423,4,288,2,130,0,5,4,83,1e-05,8e-06,2,173,2e-05,1.8e-05,4,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,427,1,289,3,133,0,5,3,85,1e-05,9e-06,1,174,2e-05,1.8e-05,3,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,2,429,2,291,0,133,0,5,3,88,1e-05,9e-06,0,174,2e-05,1.8e-05,3,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,4,433,1,292,3,136,0,5,3,90,1e-05,9e-06,1,175,2e-05,1.8e-05,3,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,436,3,295,0,136,0,5,2,91,1e-05,9e-06,1,176,2e-05,1.8e-05,2,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,440,0,295,4,140,0,5,2,92,1.1e-05,9e-06,2,178,2e-05,1.8e-05,3,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-29,2,442,1,296,1,141,0,5,1,92,1.1e-05,9e-06,1,179,2.1e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,444,2,298,0,141,0,5,1,92,1.1e-05,9e-06,1,180,2.1e-05,1.8e-05,1,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,451,2,300,3,144,2,7,5,97,1.1e-05,1e-05,2,182,2.1e-05,1.9e-05,7,279,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,458,3,303,3,147,1,8,4,100,1.1e-05,1e-05,3,185,2.1e-05,1.9e-05,6,285,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,461,1,304,2,149,0,8,2,101,1.2e-05,1e-05,1,186,2.1e-05,1.9e-05,2,287,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,463,1,305,1,150,0,8,2,103,1.2e-05,1e-05,0,186,2.1e-05,1.9e-05,2,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-05,22,485,16,321,6,156,0,8,22,125,1.4e-05,1.3e-05,0,186,2.1e-05,1.9e-05,22,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,486,1,322,0,156,0,8,0,124,1.4e-05,1.3e-05,1,187,2.1e-05,1.9e-05,0,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,490,2,324,1,157,1,9,1,123,1.4e-05,1.3e-05,3,190,2.2e-05,1.9e-05,2,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,497,4,328,2,159,1,10,2,121,1.4e-05,1.2e-05,5,195,2.2e-05,2e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,4,501,1,329,3,162,0,10,2,121,1.4e-05,1.2e-05,2,197,2.3e-05,2e-05,2,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-13,5,506,4,333,0,162,1,11,1,119,1.4e-05,1.2e-05,4,201,2.3e-05,2e-05,2,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,510,2,335,0,162,2,13,1,119,1.4e-05,1.2e-05,3,204,2.3e-05,2.1e-05,3,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,2,512,0,335,0,162,2,15,0,119,1.4e-05,1.2e-05,2,206,2.4e-05,2.1e-05,2,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-16,6,518,1,336,1,163,4,19,2,121,1.4e-05,1.2e-05,3,209,2.4e-05,2.1e-05,5,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,7,525,5,341,1,164,1,20,2,120,1.4e-05,1.2e-05,5,214,2.5e-05,2.2e-05,4,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-19,6,531,2,343,1,165,3,23,1,119,1.4e-05,1.2e-05,6,220,2.5e-05,2.2e-05,5,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-20,7,538,2,345,2,167,3,26,4,123,1.4e-05,1.3e-05,3,223,2.6e-05,2.3e-05,7,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-21,1,539,0,345,1,168,0,26,1,124,1.4e-05,1.3e-05,0,223,2.6e-05,2.3e-05,1,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-22,6,545,1,346,0,168,5,31,1,125,1.4e-05,1.3e-05,4,227,2.6e-05,2.3e-05,5,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-23,4,549,3,349,1,169,0,31,2,125,1.4e-05,1.3e-05,2,229,2.6e-05,2.3e-05,2,354,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-24,3,552,1,350,1,170,1,32,2,127,1.5e-05,1.3e-05,1,230,2.6e-05,2.3e-05,3,357,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-26,1,553,0,350,0,170,1,33,0,127,1.5e-05,1.3e-05,1,231,2.7e-05,2.4e-05,1,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-27,3,556,0,350,1,171,2,35,1,128,1.5e-05,1.3e-05,1,232,2.7e-05,2.4e-05,2,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-28,3,559,2,352,1,172,0,35,3,131,1.5e-05,1.3e-05,0,232,2.7e-05,2.4e-05,3,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-29,3,562,0,352,3,175,0,35,2,132,1.5e-05,1.3e-05,1,233,2.7e-05,2.4e-05,2,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-30,4,566,3,355,1,176,0,35,4,136,1.6e-05,1.4e-05,0,233,2.7e-05,2.4e-05,4,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,48,614,33,388,15,191,0,35,42,174,2e-05,1.8e-05,5,238,2.7e-05,2.4e-05,43,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-02,8,622,5,393,2,193,1,36,7,181,2.1e-05,1.8e-05,0,238,2.7e-05,2.4e-05,7,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-03,20,642,7,400,13,206,0,36,20,201,2.3e-05,2e-05,0,238,2.7e-05,2.4e-05,20,439,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-04,9,651,3,403,4,210,2,38,6,206,2.4e-05,2.1e-05,3,241,2.8e-05,2.5e-05,8,447,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,659,4,407,2,212,2,40,5,210,2.4e-05,2.1e-05,3,244,2.8e-05,2.5e-05,7,454,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,664,4,411,1,213,0,40,5,215,2.5e-05,2.2e-05,0,244,2.8e-05,2.5e-05,5,459,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-07,18,682,11,422,6,219,1,41,17,232,2.7e-05,2.4e-05,1,245,2.8e-05,2.5e-05,18,477,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-08,10,692,6,428,3,222,1,42,9,241,2.8e-05,2.5e-05,1,246,2.8e-05,2.5e-05,10,487,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-09,7,699,4,432,2,224,1,43,5,245,2.8e-05,2.5e-05,2,248,2.9e-05,2.5e-05,6,493,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,9,708,3,435,3,227,3,46,6,251,2.9e-05,2.6e-05,3,251,2.9e-05,2.6e-05,9,502,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-11,20,728,9,444,5,232,6,52,15,266,3.1e-05,2.7e-05,6,257,3e-05,2.6e-05,21,523,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-12,10,738,4,448,5,237,1,53,10,276,3.2e-05,2.8e-05,1,258,3e-05,2.6e-05,11,534,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-13,9,747,6,454,3,240,0,53,8,284,3.3e-05,2.9e-05,1,259,3e-05,2.6e-05,9,543,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-14,17,764,7,461,7,247,3,56,12,296,3.4e-05,3e-05,4,263,3e-05,2.7e-05,16,559,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-15,173,937,159,620,11,258,3,59,168,464,5.3e-05,4.7e-05,5,268,3.1e-05,2.7e-05,173,732,8.4e-05,7.4e-05,8700223,9828903,0,0
1,2020-12-16,1285,2222,1281,1901,3,261,1,60,1265,1726,0.000198,0.000176,7,275,3.2e-05,2.8e-05,1269,2001,0.00023,0.000204,8700223,9828903,0,0
1,2020-12-17,4375,6597,4365,6266,5,266,3,63,4347,6068,0.000697,0.000617,9,284,3.3e-05,2.9e-05,4351,6352,0.00073,0.000646,8700223,9828903,0,0
1,2020-12-18,6594,13191,6572,12838,18,284,2,65,6555,12614,0.00145,0.001283,17,301,3.5e-05,3.1e-05,6563,12915,0.001484,0.001314,8700223,9828903,0,0
1,2020-12-19,3230,16421,3226,16064,4,288,0,65,3208,15812,0.001817,0.001609,15,316,3.6e-05,3.2e-05,3213,16128,0.001854,0.001641,8700223,9828903,0,0
1,2020-12-20,2436,18857,2416,18480,19,307,0,65,2426,18236,0.002096,0.001855,5,321,3.7e-05,3.3e-05,2429,18557,0.002133,0.001888,8700223,9828903,0,0
1,2020-12-21,7777,26634,7747,26227,26,333,0,65,7738,25959,0.002984,0.002641,19,340,3.9e-05,3.5e-05,7742,26299,0.003023,0.002676,8700223,9828903,0,0
1,2020-12-22,7523,34157,7103,33330,420,753,0,65,7457,33405,0.00384,0.003399,16,356,4.1e-05,3.6e-05,7462,33761,0.00388,0.003435,8700223,9828903,0,0
1,2020-12-23,8050,42207,6645,39975,1401,2154,0,65,7942,41334,0.004751,0.004205,28,384,4.4e-05,3.9e-05,7957,41718,0.004795,0.004244,8700223,9828903,0,0
1,2020-12-24,3352,45559,2330,42305,1021,3175,1,66,3326,44655,0.005133,0.004543,13,397,4.6e-05,4e-05,3334,45052,0.005178,0.004584,8700223,9828903,0,0
1,2020-12-25,251,45810,167,42472,83,3258,0,66,249,44903,0.005161,0.004568,1,398,4.6e-05,4e-05,249,45301,0.005207,0.004609,8700223,9828903,0,0
1,2020-12-26,1466,47276,984,43456,481,3739,0,66,1458,46359,0.005328,0.004717,2,400,4.6e-05,4.1e-05,1458,46759,0.005374,0.004757,8700223,9828903,0,0
1,2020-12-27,923,48199,555,44011,366,4105,0,66,916,47272,0.005433,0.004809,3,403,4.6e-05,4.1e-05,916,47675,0.00548,0.00485,8700223,9828903,0,0
1,2020-12-28,7143,55342,4696,48707,2442,6547,1,67,7072,54333,0.006245,0.005528,18,421,4.8e-05,4.3e-05,7079,54754,0.006293,0.005571,8700223,9828903,0,0
1,2020-12-29,9252,64594,5140,53847,4104,10651,0,67,9145,63456,0.007294,0.006456,27,448,5.1e-05,4.6e-05,9150,63904,0.007345,0.006502,8700223,9828903,0,0
1,2020-12-30,11953,76547,6556,60403,5390,16041,0,67,11848,75280,0.008653,0.007659,31,479,5.5e-05,4.9e-05,11855,75759,0.008708,0.007708,8700223,9828903,0,0
1,2020-12-31,6115,82662,1953,62356,4157,20198,0,67,6063,81321,0.009347,0.008274,25,504,5.8e-05,5.1e-05,6066,81825,0.009405,0.008325,8700223,9828903,0,0
1,2021-01-01,747,83409,295,62651,407,20605,10,77,683,81978,0.009423,0.008341,37,541,6.2e-05,5.5e-05,694,82519,0.009485,0.008396,8700223,9828903,0,0
1,2021-01-02,2959,86368,1786,64437,1170,21775,2,79,2947,84920,0.009761,0.00864,9,550,6.3e-05,5.6e-05,2951,85470,0.009824,0.008696,8700223,9828903,0,0
1,2021-01-03,1094,87462,578,65015,508,22283,6,85,1079,85994,0.009884,0.008749,11,561,6.4e-05,5.7e-05,1085,86555,0.009949,0.008806,8700223,9828903,0,0
1,2021-01-04,7984,95446,4067,69082,3900,26183,5,90,7600,93257,0.010719,0.009488,343,904,0.000104,9.2e-05,7606,94161,0.010823,0.00958,8700223,9828903,0,0
1,2021-01-05,11348,106794,5567,74649,5767,31950,3,93,10479,102971,0.011835,0.010476,772,1676,0.000193,0.000171,10486,104647,0.012028,0.010647,8700223,9828903,0,0
1,2021-01-06,14277,121071,7073,81722,7191,39141,1,94,12315,113445,0.013039,0.011542,1846,3522,0.000405,0.000358,12320,116967,0.013444,0.0119,8700223,9828903,0,0
1,2021-01-07,17745,138816,9210,90932,8513,47654,6,100,12974,121848,0.014005,0.012397,4581,8103,0.000931,0.000824,12984,129951,0.014937,0.013221,8700223,9828903,0,0
1,2021-01-08,20408,159224,10594,101526,9801,57455,1,101,14158,129842,0.014924,0.01321,6168,14271,0.00164,0.001452,14162,144113,0.016564,0.014662,8700223,9828903,0,0
1,2021-01-09,6987,166211,3716,105242,3269,60724,0,101,4801,132483,0.015228,0.013479,2161,16432,0.001889,0.001672,4802,148915,0.017116,0.015151,8700223,9828903,0,0
1,2021-01-10,3459,169670,2063,107305,1385,62109,0,101,1950,132959,0.015282,0.013527,1474,17906,0.002058,0.001822,1950,150865,0.01734,0.015349,8700223,9828903,0,0
1,2021-01-11,18381,188051,12068,119373,6298,68407,1,102,11562,137824,0.015841,0.014022,6701,24607,0.002828,0.002504,11566,162431,0.01867,0.016526,8700223,9828903,0,0
1,2021-01-12,19302,207353,11193,130566,8097,76504,2,104,13064,144810,0.016644,0.014733,6087,30694,0.003528,0.003123,13073,175504,0.020172,0.017856,8700223,9828903,0,0
1,2021-01-13,19918,227271,10850,141416,9056,85560,0,104,14553,154164,0.01772,0.015685,5204,35898,0.004126,0.003652,14558,190062,0.021846,0.019337,8700223,9828903,0,0
