vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,154,10,95,1,59,0,0,8,119,1.4e-05,1.2e-05,3,19,2e-06,2e-06,8,138,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,161,5,100,2,61,0,0,7,126,1.4e-05,1.3e-05,0,19,2e-06,2e-06,7,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,170,7,107,2,63,0,0,6,129,1.5e-05,1.3e-05,3,22,3e-06,2e-06,6,151,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,171,0,107,1,64,0,0,1,130,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,172,1,108,0,64,0,0,1,131,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,173,0,108,1,65,0,0,1,132,1.5e-05,1.3e-05,0,22,3e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,188,10,118,5,70,0,0,7,131,1.5e-05,1.3e-05,8,30,3e-06,3e-06,7,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,198,7,125,3,73,0,0,3,127,1.5e-05,1.3e-05,7,37,4e-06,4e-06,3,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,7,205,5,130,2,75,0,0,4,128,1.5e-05,1.3e-05,3,40,5e-06,4e-06,4,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,215,7,137,3,78,0,0,7,132,1.5e-05,1.3e-05,3,43,5e-06,4e-06,7,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,217,1,138,1,79,0,0,1,132,1.5e-05,1.3e-05,1,44,5e-06,4e-06,1,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,218,1,139,0,79,0,0,0,131,1.5e-05,1.3e-05,1,45,5e-06,5e-06,0,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,13,231,7,146,6,85,0,0,2,123,1.4e-05,1.3e-05,10,55,6e-06,6e-06,2,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,237,4,150,2,87,0,0,1,119,1.4e-05,1.2e-05,5,60,7e-06,6e-06,1,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,243,4,154,2,89,0,0,1,115,1.3e-05,1.2e-05,5,65,7e-06,7e-06,1,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,253,5,159,5,94,0,0,3,111,1.3e-05,1.1e-05,7,72,8e-06,7e-06,3,183,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-18,8,261,8,167,0,94,0,0,2,107,1.2e-05,1.1e-05,6,78,9e-06,8e-06,2,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-19,2,263,2,169,0,94,0,0,2,109,1.3e-05,1.1e-05,0,78,9e-06,8e-06,2,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,265,0,169,2,96,0,0,0,107,1.2e-05,1.1e-05,2,80,9e-06,8e-06,0,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,273,6,175,2,98,0,0,3,105,1.2e-05,1.1e-05,5,85,1e-05,9e-06,3,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,283,8,183,2,100,0,0,8,111,1.3e-05,1.1e-05,2,87,1e-05,9e-06,8,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,299,13,196,3,103,0,0,6,107,1.2e-05,1.1e-05,10,97,1.1e-05,1e-05,6,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-24,10,309,10,206,0,103,0,0,4,105,1.2e-05,1.1e-05,6,103,1.2e-05,1e-05,4,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,318,9,215,0,103,0,0,4,104,1.2e-05,1.1e-05,5,108,1.2e-05,1.1e-05,4,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-26,1,319,1,216,0,103,0,0,0,103,1.2e-05,1e-05,1,109,1.3e-05,1.1e-05,0,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-27,1,320,1,217,0,103,0,0,1,104,1.2e-05,1.1e-05,0,109,1.3e-05,1.1e-05,1,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-28,5,325,2,219,3,106,0,0,1,101,1.2e-05,1e-05,4,113,1.3e-05,1.1e-05,1,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-29,9,334,6,225,3,109,0,0,2,96,1.1e-05,1e-05,7,120,1.4e-05,1.2e-05,2,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-30,7,341,4,229,3,112,0,0,2,93,1.1e-05,9e-06,5,125,1.4e-05,1.3e-05,2,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,10,351,3,232,5,117,2,2,5,95,1.1e-05,1e-05,5,130,1.5e-05,1.3e-05,7,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-02,4,355,4,236,0,117,0,2,0,91,1e-05,9e-06,4,134,1.5e-05,1.4e-05,0,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-05,5,360,3,239,2,119,0,2,2,91,1e-05,9e-06,2,136,1.6e-05,1.4e-05,2,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-06,2,362,2,241,0,119,0,2,1,91,1e-05,9e-06,1,137,1.6e-05,1.4e-05,1,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,364,1,242,0,119,1,3,0,90,1e-05,9e-06,2,139,1.6e-05,1.4e-05,1,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,371,6,248,1,120,0,3,5,93,1.1e-05,9e-06,2,141,1.6e-05,1.4e-05,5,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-09,5,376,3,251,2,122,0,3,0,88,1e-05,9e-06,5,146,1.7e-05,1.5e-05,0,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-10,3,379,2,253,1,123,0,3,2,89,1e-05,9e-06,1,147,1.7e-05,1.5e-05,2,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-12,3,382,2,255,1,124,0,3,1,88,1e-05,9e-06,2,149,1.7e-05,1.5e-05,1,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,397,12,267,3,127,0,3,4,81,9e-06,8e-06,11,160,1.8e-05,1.6e-05,4,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-14,4,401,4,271,0,127,0,3,0,77,9e-06,8e-06,4,164,1.9e-05,1.7e-05,0,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-15,5,406,5,276,0,127,0,3,2,76,9e-06,8e-06,3,167,1.9e-05,1.7e-05,2,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-16,2,408,2,278,0,127,0,3,1,76,9e-06,8e-06,1,168,1.9e-05,1.7e-05,1,244,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-17,2,410,2,280,0,127,0,3,2,78,9e-06,8e-06,0,168,1.9e-05,1.7e-05,2,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-18,1,411,1,281,0,127,0,3,1,79,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,421,8,289,1,128,1,4,8,86,1e-05,9e-06,2,170,2e-05,1.7e-05,9,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-20,5,426,2,291,3,131,0,4,4,89,1e-05,9e-06,1,171,2e-05,1.7e-05,4,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,432,4,295,2,133,0,4,4,91,1e-05,9e-06,2,173,2e-05,1.8e-05,4,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-23,4,436,1,296,3,136,0,4,3,93,1.1e-05,9e-06,1,174,2e-05,1.8e-05,3,267,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,438,2,298,0,136,0,4,3,96,1.1e-05,1e-05,0,174,2e-05,1.8e-05,3,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,5,443,2,300,3,139,0,4,4,99,1.1e-05,1e-05,1,175,2e-05,1.8e-05,4,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-27,4,447,3,303,1,140,0,4,3,101,1.2e-05,1e-05,1,176,2e-05,1.8e-05,3,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-28,4,451,0,303,4,144,0,4,2,102,1.2e-05,1e-05,2,178,2e-05,1.8e-05,3,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-29,2,453,1,304,1,145,0,4,1,102,1.2e-05,1e-05,1,179,2.1e-05,1.8e-05,1,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-30,2,455,2,306,0,145,0,4,1,102,1.2e-05,1e-05,1,180,2.1e-05,1.8e-05,1,282,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-01,7,462,2,308,3,148,2,6,5,107,1.2e-05,1.1e-05,2,182,2.1e-05,1.9e-05,7,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-02,7,469,3,311,3,151,1,7,4,110,1.3e-05,1.1e-05,3,185,2.1e-05,1.9e-05,6,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-03,4,473,2,313,2,153,0,7,3,112,1.3e-05,1.1e-05,1,186,2.1e-05,1.9e-05,3,298,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-04,2,475,1,314,1,154,0,7,2,114,1.3e-05,1.2e-05,0,186,2.1e-05,1.9e-05,2,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-05,24,499,18,332,6,160,0,7,23,136,1.6e-05,1.4e-05,1,187,2.1e-05,1.9e-05,23,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-07,1,500,1,333,0,160,0,7,0,135,1.6e-05,1.4e-05,1,188,2.2e-05,1.9e-05,0,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-10,5,505,3,336,1,161,1,8,2,135,1.6e-05,1.4e-05,3,191,2.2e-05,1.9e-05,3,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-11,9,514,5,341,3,164,1,9,4,135,1.6e-05,1.4e-05,5,196,2.3e-05,2e-05,5,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-12,4,518,1,342,3,167,0,9,2,135,1.6e-05,1.4e-05,2,198,2.3e-05,2e-05,2,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-13,5,523,4,346,0,167,1,10,1,133,1.5e-05,1.4e-05,4,202,2.3e-05,2.1e-05,2,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-14,4,527,2,348,0,167,2,12,1,133,1.5e-05,1.4e-05,3,205,2.4e-05,2.1e-05,3,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-15,3,530,0,348,1,168,2,14,1,134,1.5e-05,1.4e-05,2,207,2.4e-05,2.1e-05,3,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-16,6,536,1,349,1,169,4,18,2,136,1.6e-05,1.4e-05,3,210,2.4e-05,2.1e-05,5,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-17,8,544,6,355,1,170,1,19,3,136,1.6e-05,1.4e-05,5,215,2.5e-05,2.2e-05,5,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-18,1,545,1,356,0,170,0,19,1,137,1.6e-05,1.4e-05,1,216,2.5e-05,2.2e-05,2,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-19,6,551,2,358,1,171,3,22,1,136,1.6e-05,1.4e-05,5,221,2.5e-05,2.2e-05,4,357,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-20,6,557,1,359,2,173,3,25,3,139,1.6e-05,1.4e-05,3,224,2.6e-05,2.3e-05,6,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-21,1,558,0,359,1,174,0,25,1,140,1.6e-05,1.4e-05,0,224,2.6e-05,2.3e-05,1,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-22,6,564,1,360,0,174,5,30,1,141,1.6e-05,1.4e-05,4,228,2.6e-05,2.3e-05,5,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-23,4,568,3,363,1,175,0,30,2,141,1.6e-05,1.4e-05,2,230,2.6e-05,2.3e-05,2,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-24,3,571,1,364,1,176,1,31,2,143,1.6e-05,1.5e-05,1,231,2.7e-05,2.4e-05,3,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-26,1,572,0,364,0,176,1,32,0,143,1.6e-05,1.5e-05,1,232,2.7e-05,2.4e-05,1,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-27,3,575,0,364,1,177,2,34,1,144,1.7e-05,1.5e-05,1,233,2.7e-05,2.4e-05,2,377,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-28,3,578,2,366,1,178,0,34,3,147,1.7e-05,1.5e-05,0,233,2.7e-05,2.4e-05,3,380,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-29,3,581,0,366,3,181,0,34,2,148,1.7e-05,1.5e-05,1,234,2.7e-05,2.4e-05,2,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-30,5,586,3,369,2,183,0,34,5,153,1.8e-05,1.6e-05,0,234,2.7e-05,2.4e-05,5,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-12-01,53,639,34,403,18,201,1,35,46,195,2.2e-05,2e-05,6,240,2.8e-05,2.4e-05,48,435,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-02,7,646,4,407,2,203,1,36,6,201,2.3e-05,2e-05,0,240,2.8e-05,2.4e-05,6,441,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-03,21,667,7,414,14,217,0,36,21,222,2.6e-05,2.3e-05,0,240,2.8e-05,2.4e-05,21,462,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-04,12,679,4,418,5,222,3,39,8,229,2.6e-05,2.3e-05,4,244,2.8e-05,2.5e-05,11,473,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-05,8,687,4,422,2,224,2,41,5,233,2.7e-05,2.4e-05,3,247,2.8e-05,2.5e-05,7,480,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-06,5,692,4,426,1,225,0,41,5,238,2.7e-05,2.4e-05,0,247,2.8e-05,2.5e-05,5,485,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-07,18,710,11,437,6,231,1,42,17,255,2.9e-05,2.6e-05,1,248,2.9e-05,2.5e-05,18,503,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-08,10,720,6,443,3,234,1,43,9,264,3e-05,2.7e-05,1,249,2.9e-05,2.5e-05,10,513,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-09,8,728,5,448,2,236,1,44,6,269,3.1e-05,2.7e-05,2,251,2.9e-05,2.6e-05,7,520,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-10,11,739,4,452,4,240,3,47,7,275,3.2e-05,2.8e-05,4,255,2.9e-05,2.6e-05,10,530,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-11,21,760,10,462,5,245,6,53,16,291,3.3e-05,3e-05,6,261,3e-05,2.7e-05,22,552,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-12,11,771,4,466,6,251,1,54,11,302,3.5e-05,3.1e-05,1,262,3e-05,2.7e-05,12,564,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-13,9,780,6,472,3,254,0,54,8,310,3.6e-05,3.2e-05,1,263,3e-05,2.7e-05,9,573,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-14,17,797,7,479,7,261,3,57,13,323,3.7e-05,3.3e-05,4,267,3.1e-05,2.7e-05,17,590,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-15,175,972,159,638,13,274,3,60,170,493,5.7e-05,5e-05,5,272,3.1e-05,2.8e-05,175,765,8.8e-05,7.8e-05,8700223,9828903,0,0
1,2020-12-16,1285,2257,1280,1918,4,278,1,61,1265,1755,0.000202,0.000179,7,279,3.2e-05,2.8e-05,1269,2034,0.000234,0.000207,8700223,9828903,0,0
1,2020-12-17,4282,6539,4270,6188,6,284,3,64,4252,6001,0.00069,0.000611,10,289,3.3e-05,2.9e-05,4256,6290,0.000723,0.00064,8700223,9828903,0,0
1,2020-12-18,6452,12991,6429,12617,19,303,2,66,6414,12407,0.001426,0.001262,16,305,3.5e-05,3.1e-05,6422,12712,0.001461,0.001293,8700223,9828903,0,0
1,2020-12-19,3143,16134,3139,15756,4,307,0,66,3124,15522,0.001784,0.001579,14,319,3.7e-05,3.2e-05,3129,15841,0.001821,0.001612,8700223,9828903,0,0
1,2020-12-20,2322,18456,2289,18045,32,339,0,66,2310,17829,0.002049,0.001814,6,325,3.7e-05,3.3e-05,2313,18154,0.002087,0.001847,8700223,9828903,0,0
1,2020-12-21,7686,26142,7654,25699,28,367,0,66,7640,25454,0.002926,0.00259,19,344,4e-05,3.5e-05,7644,25798,0.002965,0.002625,8700223,9828903,0,0
1,2020-12-22,7470,33612,7060,32759,410,777,0,66,7400,32841,0.003775,0.003341,19,363,4.2e-05,3.7e-05,7406,33204,0.003816,0.003378,8700223,9828903,0,0
1,2020-12-23,7995,41607,6594,39353,1394,2171,0,66,7887,40714,0.00468,0.004142,29,392,4.5e-05,4e-05,7902,41106,0.004725,0.004182,8700223,9828903,0,0
1,2020-12-24,3331,44938,2327,41680,1003,3174,1,67,3307,44016,0.005059,0.004478,11,403,4.6e-05,4.1e-05,3313,44419,0.005106,0.004519,8700223,9828903,0,0
1,2020-12-25,248,45186,165,41845,83,3257,0,67,247,44262,0.005087,0.004503,1,404,4.6e-05,4.1e-05,247,44666,0.005134,0.004544,8700223,9828903,0,0
1,2020-12-26,1464,46650,988,42833,475,3732,0,67,1456,45717,0.005255,0.004651,1,405,4.7e-05,4.1e-05,1456,46122,0.005301,0.004692,8700223,9828903,0,0
1,2020-12-27,933,47583,561,43394,369,4101,0,67,923,46637,0.00536,0.004745,3,408,4.7e-05,4.2e-05,923,47045,0.005407,0.004786,8700223,9828903,0,0
1,2020-12-28,7136,54719,4695,48089,2436,6537,1,68,7065,53691,0.006171,0.005463,18,426,4.9e-05,4.3e-05,7072,54117,0.00622,0.005506,8700223,9828903,0,0
1,2020-12-29,9237,63956,5104,53193,4125,10662,0,68,9128,62796,0.007218,0.006389,28,454,5.2e-05,4.6e-05,9133,63250,0.00727,0.006435,8700223,9828903,0,0
1,2020-12-30,11950,75906,6526,59719,5417,16079,0,68,11834,74604,0.008575,0.00759,37,491,5.6e-05,5e-05,11845,75095,0.008631,0.00764,8700223,9828903,0,0
1,2020-12-31,6120,82026,1950,61669,4165,20244,0,68,6071,80656,0.009271,0.008206,22,513,5.9e-05,5.2e-05,6074,81169,0.00933,0.008258,8700223,9828903,0,0
1,2021-01-01,829,82855,338,62007,414,20658,23,91,753,81385,0.009354,0.00828,48,561,6.4e-05,5.7e-05,777,81946,0.009419,0.008337,8700223,9828903,0,0
1,2021-01-02,2972,85827,1799,63806,1170,21828,2,93,2961,84342,0.009694,0.008581,8,569,6.5e-05,5.8e-05,2965,84911,0.00976,0.008639,8700223,9828903,0,0
1,2021-01-03,1094,86921,575,64381,511,22339,6,99,1078,85414,0.009817,0.00869,12,581,6.7e-05,5.9e-05,1084,85995,0.009884,0.008749,8700223,9828903,0,0
1,2021-01-04,7981,94902,4061,68442,3902,26241,5,104,7597,92676,0.010652,0.009429,342,923,0.000106,9.4e-05,7604,93599,0.010758,0.009523,8700223,9828903,0,0
1,2021-01-05,11347,106249,5556,73998,5777,32018,2,106,10477,102384,0.011768,0.010417,775,1698,0.000195,0.000173,10483,104082,0.011963,0.010589,8700223,9828903,0,0
1,2021-01-06,14306,120555,7068,81066,7220,39238,1,107,12341,112883,0.012975,0.011485,1847,3545,0.000407,0.000361,12346,116428,0.013382,0.011845,8700223,9828903,0,0
1,2021-01-07,17669,138224,9126,90192,8520,47758,6,113,12993,121400,0.013954,0.012351,4486,8031,0.000923,0.000817,13003,129431,0.014877,0.013168,8700223,9828903,0,0
1,2021-01-08,20229,158453,10430,100622,9786,57544,1,114,14108,129472,0.014881,0.013173,6041,14072,0.001617,0.001432,14113,143544,0.016499,0.014604,8700223,9828903,0,0
1,2021-01-09,6909,165362,3640,104262,3265,60809,2,116,4804,132199,0.015195,0.01345,2080,16152,0.001857,0.001643,4807,148351,0.017051,0.015093,8700223,9828903,0,0
1,2021-01-10,3348,168710,1946,106208,1390,62199,0,116,1961,132810,0.015265,0.013512,1350,17502,0.002012,0.001781,1961,150312,0.017277,0.015293,8700223,9828903,0,0
