vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-26,103993,3533808,50667,1723831,47030,1706031,6296,103946,56478,1257264,0.144509,47214,1193590,0.137191,63087,2450854,0.2817,8700223
1,2021-03-27,73788,3607596,38108,1761939,31501,1737532,4179,108125,38254,1264589,0.145351,35321,1228911,0.141251,42646,2493500,0.286602,8700223
1,2021-03-28,32485,3640081,21277,1783216,10003,1747535,1205,109330,16573,1266895,0.145616,15813,1244724,0.143068,18119,2511619,0.288684,8700223
1,2021-03-29,66649,3706730,33132,1816348,30432,1777967,3085,112415,37142,1277994,0.146892,29337,1274061,0.14644,40436,2552055,0.293332,8700223
1,2021-03-30,91496,3798226,45094,1861442,40096,1818063,6306,118721,47372,1287821,0.148022,43961,1318022,0.151493,53788,2605843,0.299515,8700223
1,2021-03-31,100113,3898339,52391,1913833,41780,1859843,5942,124663,55251,1304513,0.14994,44590,1362612,0.156618,61282,2667125,0.306558,8700223
1,2021-04-01,111151,4009490,53344,1967177,49347,1909190,8460,133123,57032,1316344,0.1513,53743,1416355,0.162795,65574,2732699,0.314095,8700223
1,2021-04-02,110626,4120116,50714,2017891,50317,1959507,9595,142718,56420,1328785,0.15273,53820,1470175,0.168981,66261,2798960,0.321711,8700223
1,2021-04-03,77869,4197985,39171,2057062,29085,1988592,9613,152331,36480,1333751,0.153301,41221,1511396,0.173719,46187,2845147,0.32702,8700223
1,2021-04-04,23678,4221663,11788,2068850,8431,1997023,3459,155790,9936,1333453,0.153267,13684,1525080,0.175292,13386,2858533,0.328559,8700223
1,2021-04-05,75906,4297569,36528,2105378,30207,2027230,9171,164961,34460,1336022,0.153562,41262,1566342,0.180035,43831,2902364,0.333597,8700223
1,2021-04-06,103198,4400767,48950,2154328,37720,2064950,16528,181489,46814,1343310,0.154399,56129,1622471,0.186486,63417,2965781,0.340886,8700223
1,2021-04-07,111098,4511865,53982,2208310,39665,2104615,17451,198940,50334,1350656,0.155244,60505,1682976,0.193441,67851,3033632,0.348684,8700223
1,2021-04-08,121760,4633625,57714,2266024,43209,2147824,20837,219777,53920,1358030,0.156091,67477,1750453,0.201196,74851,3108483,0.357288,8700223
1,2021-04-09,122614,4756239,56195,2322219,45855,2193679,20564,240341,54116,1364658,0.156853,68154,1818607,0.20903,74782,3183265,0.365883,8700223
1,2021-04-10,95288,4851527,42375,2364594,30285,2223964,22628,262969,37198,1366588,0.157075,57899,1876506,0.215685,59829,3243094,0.37276,8700223
1,2021-04-11,36239,4887766,20264,2384858,9337,2233301,6638,269607,14837,1366835,0.157103,21345,1897851,0.218138,21592,3264686,0.375242,8700223
1,2021-04-12,74084,4961850,33149,2418007,30972,2264273,9963,279570,31401,1365963,0.157003,42410,1940261,0.223013,41538,3306224,0.380016,8700223
1,2021-04-13,96996,5058846,51969,2469976,44688,2308961,339,279909,52464,1374873,0.158027,44265,1984526,0.228101,53175,3359399,0.386128,8700223
1,2021-04-14,104798,5163644,54294,2524270,50434,2359395,70,279979,53452,1377792,0.158363,51001,2035527,0.233963,53920,3413319,0.392325,8700223
1,2021-04-15,105979,5269623,57688,2581958,48200,2407595,91,280070,56807,1386293,0.15934,48617,2084144,0.239551,57118,3470437,0.398891,8700223
1,2021-04-16,110339,5379962,56762,2638720,53489,2461084,88,280158,55456,1387661,0.159497,54386,2138530,0.245802,55754,3526191,0.405299,8700223
1,2021-04-17,83204,5463166,45235,2683955,37957,2499041,12,280170,46911,1398696,0.160766,36080,2174610,0.249949,47115,3573306,0.410714,8700223
1,2021-04-18,29189,5492355,19489,2703444,9693,2508734,7,280177,14873,1399544,0.160863,14235,2188845,0.251585,15083,3588389,0.412448,8700223
1,2021-04-19,66773,5559128,33687,2737131,33073,2541807,13,280190,30538,1394348,0.160266,35902,2224747,0.255711,30706,3619095,0.415977,8700223
1,2021-04-20,86830,5645958,43180,2780311,43626,2585433,24,280214,41058,1390216,0.159791,45457,2270204,0.260936,41325,3660420,0.420727,8700223
1,2021-04-21,94007,5739965,47704,2828015,46204,2631637,99,280313,42474,1382010,0.158848,51025,2321229,0.266801,42819,3703239,0.425649,8700223
1,2021-04-22,95013,5834978,49018,2877033,45979,2677616,16,280329,43756,1375238,0.158069,50801,2372030,0.27264,44029,3747268,0.430709,8700223
1,2021-04-23,99731,5934709,50913,2927946,48793,2726409,25,280354,47752,1371748,0.157668,51513,2423543,0.278561,48023,3795291,0.436229,8700223
1,2021-04-24,75239,6009948,46667,2974613,28546,2754955,26,280380,42682,1382262,0.158877,32465,2456008,0.282293,42979,3838270,0.441169,8700223
1,2021-04-25,26913,6036861,17148,2991761,9752,2764707,13,280393,15424,1386451,0.159358,11387,2467395,0.283601,15576,3853846,0.442959,8700223
1,2021-04-26,65074,6101935,33887,3025648,30786,2795493,401,280794,31121,1384662,0.159152,33677,2501072,0.287472,31888,3885734,0.446625,8700223
1,2021-04-27,80225,6182160,42296,3067944,36635,2832128,1294,282088,35000,1376360,0.158198,44958,2546030,0.29264,36656,3922390,0.450838,8700223
1,2021-04-28,79272,6261432,41622,3109566,36167,2868295,1483,283571,34916,1368981,0.15735,44047,2590077,0.297702,36668,3959058,0.455052,8700223
1,2021-04-29,82555,6343987,44942,3154508,36009,2904304,1604,285175,33928,1356380,0.155902,48315,2638392,0.303256,35714,3994772,0.459157,8700223
1,2021-04-30,90299,6434286,48555,3203063,39897,2944201,1847,287022,37939,1344305,0.154514,52064,2690456,0.30924,39989,4034761,0.463754,8700223
1,2021-05-01,61965,6496251,40107,3243170,20484,2964685,1374,288396,26134,1336419,0.153607,35635,2726091,0.313336,27749,4062510,0.466943,8700223
1,2021-05-02,23184,6519435,16383,3259553,6232,2970917,569,288965,9403,1332756,0.153186,13678,2739769,0.314908,10015,4072525,0.468094,8700223
1,2021-05-03,55533,6574968,30662,3290215,23037,2993954,1834,290799,20549,1320452,0.151772,34766,2774535,0.318904,22462,4094987,0.470676,8700223
1,2021-05-04,73892,6648860,42253,3332468,29561,3023515,2078,292877,26929,1302871,0.149751,46694,2821229,0.324271,29113,4124100,0.474022,8700223
1,2021-05-05,76418,6725278,44164,3376632,29966,3053481,2288,295165,26149,1281423,0.147286,49966,2871195,0.330014,28518,4152618,0.4773,8700223
1,2021-05-06,76568,6801846,45754,3422386,28645,3082126,2169,297334,23866,1255256,0.144279,52361,2923556,0.336032,26194,4178812,0.480311,8700223
1,2021-05-07,81657,6883503,46197,3468583,33280,3115406,2180,299514,27382,1231009,0.141492,53878,2977434,0.342225,29631,4208443,0.483717,8700223
1,2021-05-08,54619,6938122,34055,3502638,18998,3134404,1566,301080,18286,1214925,0.139643,36037,3013471,0.346367,19953,4228396,0.48601,8700223
1,2021-05-09,17625,6955747,12550,3515188,4603,3139007,472,301552,5411,1208706,0.138928,12140,3025611,0.347762,5921,4234317,0.486691,8700223
1,2021-05-10,42450,6998197,21236,3536424,19436,3158443,1778,303330,14236,1196843,0.137565,27972,3053583,0.350978,16109,4250426,0.488542,8700223
1,2021-05-11,60117,7058314,32122,3568546,25874,3184317,2121,305451,19781,1178787,0.135489,40084,3093667,0.355585,22028,4272454,0.491074,8700223
1,2021-05-12,61380,7119694,32490,3601036,26884,3211201,2006,307457,20787,1161346,0.133485,40306,3133973,0.360218,22865,4295319,0.493702,8700223
1,2021-05-13,65850,7185544,38620,3639656,25254,3236455,1976,309433,25448,1149006,0.132066,40052,3174025,0.364821,27712,4323031,0.496887,8700223
1,2021-05-14,75477,7261021,45538,3685194,27557,3264012,2382,311815,31081,1138720,0.130884,44032,3218057,0.369882,33746,4356777,0.500766,8700223
1,2021-05-15,64832,7325853,42557,3727751,20584,3284596,1691,313506,25729,1127378,0.12958,38838,3256895,0.374346,27496,4384273,0.503927,8700223
1,2021-05-16,24101,7349954,17598,3745349,5885,3290481,618,314124,9740,1123531,0.129138,14255,3271150,0.375985,10408,4394681,0.505123,8700223
1,2021-05-17,53697,7403651,32822,3778171,19119,3309600,1756,315880,23114,1118122,0.128516,30339,3301489,0.379472,24930,4419611,0.507988,8700223
1,2021-05-18,64077,7467728,38506,3816677,23755,3333355,1816,317696,28129,1112469,0.127867,35690,3337179,0.383574,30037,4449648,0.511441,8700223
1,2021-05-19,65762,7533490,40101,3856778,23746,3357101,1915,319611,30008,1108992,0.127467,35490,3372669,0.387653,32013,4481661,0.51512,8700223
1,2021-05-20,63418,7596908,36830,3893608,24424,3381525,2164,321775,26708,1101668,0.126625,36396,3409065,0.391837,29072,4510733,0.518462,8700223
1,2021-05-21,69440,7666348,41489,3935097,26100,3407625,1851,323626,29275,1093112,0.125642,39782,3448847,0.396409,31226,4541959,0.522051,8700223
1,2021-05-22,55230,7721578,36417,3971514,17108,3424733,1705,325331,24197,1088332,0.125092,30780,3479627,0.399947,26000,4567959,0.525039,8700223
1,2021-05-23,19535,7741113,13599,3985113,5350,3430083,586,325917,9256,1088015,0.125056,10183,3489810,0.401117,9866,4577825,0.526173,8700223
1,2021-05-24,42589,7783702,23419,4008532,17359,3447442,1811,327728,17214,1081985,0.124363,25143,3514953,0.404007,19113,4596938,0.52837,8700223
1,2021-05-25,50442,7834144,29105,4037637,19682,3467124,1655,329383,21045,1075772,0.123649,29130,3544083,0.407355,22917,4619855,0.531004,8700223
1,2021-05-26,48124,7882268,27326,4064963,18918,3486042,1880,331263,20557,1071098,0.123112,27269,3571352,0.41049,22595,4642450,0.533601,8700223
1,2021-05-27,46610,7928878,26228,4091191,18507,3504549,1875,333138,20538,1067856,0.122739,25797,3597149,0.413455,22555,4665005,0.536194,8700223
1,2021-05-28,51946,7980824,28966,4120157,21197,3525746,1783,334921,23591,1065308,0.122446,28059,3625208,0.41668,25511,4690516,0.539126,8700223
1,2021-05-29,30188,8011012,18280,4138437,10978,3536724,930,335851,14724,1065715,0.122493,15312,3640520,0.41844,15719,4706235,0.540933,8700223
1,2021-05-30,11519,8022531,7435,4145872,3539,3540263,545,336396,5596,1066042,0.12253,5855,3646375,0.419113,6182,4712417,0.541643,8700223
1,2021-05-31,5651,8028182,3223,4149095,2182,3542445,246,336642,1992,1064690,0.122375,3608,3649983,0.419528,2256,4714673,0.541903,8700223
1,2021-06-01,45372,8073554,25695,4174790,18172,3560617,1505,338147,17937,1057084,0.121501,27139,3677122,0.422647,19533,4734206,0.544148,8700223
1,2021-06-02,39593,8113147,23009,4197799,15119,3575736,1465,339612,16333,1051996,0.120916,22983,3700105,0.425289,17895,4752101,0.546205,8700223
1,2021-06-03,40922,8154069,25675,4223474,13597,3589333,1650,341262,15814,1044721,0.12008,24818,3724923,0.428141,17543,4769644,0.548221,8700223
1,2021-06-04,49508,8203577,31780,4255254,15986,3605319,1742,343004,17916,1033186,0.118754,31277,3756200,0.431736,19742,4789386,0.55049,8700223
1,2021-06-05,39653,8243230,27093,4282347,10621,3615940,1939,344943,14247,1024237,0.117725,25194,3781394,0.434632,16245,4805631,0.552357,8700223
1,2021-06-06,12975,8256205,10391,4292738,2084,3618024,500,345443,4788,1021481,0.117409,8110,3789504,0.435564,5354,4810985,0.552973,8700223
1,2021-06-07,33690,8289895,23240,4315978,9108,3627132,1342,346785,12117,1013622,0.116505,21376,3810880,0.438021,13517,4824502,0.554526,8700223
1,2021-06-08,41741,8331636,28949,4344927,11211,3638343,1581,348366,14846,1003503,0.115342,26643,3837523,0.441083,16524,4841026,0.556426,8700223
1,2021-06-09,41589,8373225,28952,4373879,11040,3649383,1597,349963,13592,991029,0.113908,27726,3865249,0.44427,15252,4856278,0.558179,8700223
1,2021-06-10,38589,8411814,26107,4399986,10847,3660230,1635,351598,13348,981103,0.112768,25018,3890267,0.447146,15092,4871370,0.559913,8700223
1,2021-06-11,43179,8454993,28679,4428665,12876,3673106,1624,353222,15342,970607,0.111561,27544,3917811,0.450312,17048,4888418,0.561873,8700223
1,2021-06-12,33211,8488204,24011,4452676,8021,3681127,1179,354401,10978,960805,0.110435,22030,3939841,0.452844,12228,4900646,0.563278,8700223
1,2021-06-13,11546,8499750,8389,4461065,2682,3683809,475,354876,3509,956856,0.109981,7970,3947811,0.45376,4021,4904667,0.56374,8700223
1,2021-06-14,30471,8530221,20528,4481593,8655,3692464,1288,356164,11760,951410,0.109355,18534,3966345,0.45589,13088,4917755,0.565245,8700223
1,2021-06-15,36795,8567016,24187,4505780,10801,3703265,1807,357971,13719,944196,0.108525,22832,3989177,0.458514,15618,4933373,0.56704,8700223
1,2021-06-16,34905,8601921,23614,4529394,9502,3712767,1789,359760,13180,937747,0.107784,21483,4010660,0.460984,15034,4948407,0.568768,8700223
1,2021-06-17,32521,8634442,21581,4550975,9150,3721917,1790,361550,12826,932980,0.107236,19472,4030132,0.463222,14705,4963112,0.570458,8700223
1,2021-06-18,38164,8672606,24790,4575765,10702,3732619,2672,364222,14919,927634,0.106622,22999,4053131,0.465865,17653,4980765,0.572487,8700223
1,2021-06-19,22997,8695603,15989,4591754,5933,3738552,1075,365297,9478,924872,0.106304,13352,4066483,0.4674,10590,4991355,0.573704,8700223
1,2021-06-20,8042,8703645,5868,4597622,1903,3740455,271,365568,3191,923554,0.106153,4790,4071273,0.46795,3472,4994827,0.574103,8700223
