vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-07,3,196,0,127,3,70,0,0,3,156,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,176,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-08,18,214,11,138,7,77,0,0,9,156,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,185,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-09,15,229,12,150,3,80,0,0,8,157,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,8,193,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-10,10,239,7,157,3,83,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,199,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-11,13,252,10,167,3,86,0,0,10,166,1.9e-05,1.7e-05,1.6e-05,3,43,5e-06,4e-06,4e-06,10,209,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-12,3,255,2,169,1,87,0,0,3,169,1.9e-05,1.7e-05,1.6e-05,0,43,5e-06,4e-06,4e-06,3,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-13,2,257,2,171,0,87,0,0,1,169,1.9e-05,1.7e-05,1.6e-05,1,44,5e-06,4e-06,4e-06,1,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-14,16,273,11,182,5,92,0,0,6,165,1.9e-05,1.7e-05,1.6e-05,10,54,6e-06,5e-06,5e-06,6,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-15,6,279,5,187,1,93,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,5,59,7e-06,6e-06,6e-06,1,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-16,7,286,5,192,2,95,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,6,65,7e-06,7e-06,6e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-17,11,297,7,199,5,100,0,0,3,151,1.7e-05,1.5e-05,1.4e-05,8,73,8e-06,7e-06,7e-06,3,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-18,8,305,8,207,0,100,0,0,2,147,1.7e-05,1.5e-05,1.4e-05,6,79,9e-06,8e-06,7e-06,2,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-19,2,307,2,209,0,100,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-20,2,309,2,211,0,100,0,0,2,151,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-21,16,325,13,224,3,103,0,0,5,145,1.7e-05,1.5e-05,1.4e-05,11,90,1e-05,9e-06,8e-06,5,235,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-22,16,341,11,235,5,108,0,0,12,153,1.8e-05,1.6e-05,1.4e-05,4,94,1.1e-05,1e-05,9e-06,12,247,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-23,17,358,14,249,3,111,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,10,104,1.2e-05,1.1e-05,1e-05,7,254,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-24,13,371,13,262,0,111,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,7,111,1.3e-05,1.1e-05,1e-05,5,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-25,10,381,10,272,0,111,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,5,116,1.3e-05,1.2e-05,1.1e-05,5,264,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-26,2,383,2,274,0,111,0,0,1,148,1.7e-05,1.5e-05,1.4e-05,1,117,1.3e-05,1.2e-05,1.1e-05,1,265,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-27,1,384,1,275,0,111,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,0,117,1.3e-05,1.2e-05,1.1e-05,1,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-28,7,391,4,279,3,114,0,0,1,144,1.7e-05,1.5e-05,1.4e-05,6,123,1.4e-05,1.3e-05,1.2e-05,1,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-29,9,400,6,285,2,116,1,1,1,138,1.6e-05,1.4e-05,1.3e-05,8,131,1.5e-05,1.3e-05,1.2e-05,2,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6746625
1,2020-09-30,10,410,7,292,3,119,0,1,2,132,1.5e-05,1.3e-05,1.2e-05,8,139,1.6e-05,1.4e-05,1.3e-05,2,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-01,15,425,6,298,7,126,2,3,9,137,1.6e-05,1.4e-05,1.3e-05,6,145,1.7e-05,1.5e-05,1.4e-05,11,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-02,6,431,6,304,0,126,0,3,1,133,1.5e-05,1.4e-05,1.3e-05,5,150,1.7e-05,1.5e-05,1.4e-05,1,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-03,3,434,3,307,0,126,0,3,0,130,1.5e-05,1.3e-05,1.2e-05,3,153,1.8e-05,1.6e-05,1.4e-05,0,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-05,6,440,4,311,2,128,0,3,3,130,1.5e-05,1.3e-05,1.2e-05,3,156,1.8e-05,1.6e-05,1.5e-05,3,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-06,2,442,2,313,0,128,0,3,1,130,1.5e-05,1.3e-05,1.2e-05,1,157,1.8e-05,1.6e-05,1.5e-05,1,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-07,3,445,2,315,0,128,1,4,0,128,1.5e-05,1.3e-05,1.2e-05,3,160,1.8e-05,1.6e-05,1.5e-05,1,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-08,6,451,5,320,1,129,0,4,4,130,1.5e-05,1.3e-05,1.2e-05,2,162,1.9e-05,1.6e-05,1.5e-05,4,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-09,4,455,3,323,1,130,0,4,0,126,1.4e-05,1.3e-05,1.2e-05,4,166,1.9e-05,1.7e-05,1.6e-05,0,292,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-10,2,457,2,325,0,130,0,4,2,128,1.5e-05,1.3e-05,1.2e-05,0,166,1.9e-05,1.7e-05,1.6e-05,2,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-12,6,463,5,330,1,131,0,4,2,126,1.4e-05,1.3e-05,1.2e-05,4,170,2e-05,1.7e-05,1.6e-05,2,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-13,15,478,12,342,3,134,0,4,4,119,1.4e-05,1.2e-05,1.1e-05,11,181,2.1e-05,1.8e-05,1.7e-05,4,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-14,8,486,7,349,1,135,0,4,2,115,1.3e-05,1.2e-05,1.1e-05,6,187,2.1e-05,1.9e-05,1.8e-05,2,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-15,9,495,8,357,0,135,1,5,4,115,1.3e-05,1.2e-05,1.1e-05,5,192,2.2e-05,2e-05,1.8e-05,5,307,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-16,3,498,3,360,0,135,0,5,2,116,1.3e-05,1.2e-05,1.1e-05,1,193,2.2e-05,2e-05,1.8e-05,2,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-17,2,500,2,362,0,135,0,5,2,118,1.4e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,2,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-18,1,501,1,363,0,135,0,5,1,119,1.4e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,1,312,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-19,12,513,10,373,1,136,1,6,10,128,1.5e-05,1.3e-05,1.2e-05,2,195,2.2e-05,2e-05,1.8e-05,11,323,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-20,5,518,2,375,3,139,0,6,4,131,1.5e-05,1.3e-05,1.2e-05,1,196,2.3e-05,2e-05,1.8e-05,4,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-21,9,527,6,381,2,141,2,8,4,133,1.5e-05,1.4e-05,1.3e-05,2,198,2.3e-05,2e-05,1.9e-05,4,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-22,3,530,3,384,0,141,0,8,3,136,1.6e-05,1.4e-05,1.3e-05,0,198,2.3e-05,2e-05,1.9e-05,3,334,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-23,5,535,2,386,3,144,0,8,4,139,1.6e-05,1.4e-05,1.3e-05,1,199,2.3e-05,2e-05,1.9e-05,4,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-24,2,537,2,388,0,144,0,8,2,141,1.6e-05,1.4e-05,1.3e-05,0,199,2.3e-05,2e-05,1.9e-05,2,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-25,1,538,0,388,1,145,0,8,1,142,1.6e-05,1.4e-05,1.3e-05,0,199,2.3e-05,2e-05,1.9e-05,1,341,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-26,5,543,2,390,3,148,0,8,4,145,1.7e-05,1.5e-05,1.4e-05,1,200,2.3e-05,2e-05,1.9e-05,4,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-27,5,548,4,394,1,149,0,8,4,148,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,4,349,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-28,4,552,0,394,4,153,0,8,3,150,1.7e-05,1.5e-05,1.4e-05,1,202,2.3e-05,2.1e-05,1.9e-05,3,352,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-29,5,557,2,396,3,156,0,8,3,152,1.7e-05,1.5e-05,1.4e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,355,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-30,4,561,4,400,0,156,0,8,2,152,1.7e-05,1.5e-05,1.4e-05,2,205,2.4e-05,2.1e-05,1.9e-05,2,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6746625
1,2020-10-31,1,562,1,401,0,156,0,8,1,153,1.8e-05,1.6e-05,1.4e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-01,8,570,3,404,3,159,2,10,5,157,1.8e-05,1.6e-05,1.5e-05,3,208,2.4e-05,2.1e-05,2e-05,7,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-02,8,578,3,407,3,162,2,12,5,161,1.9e-05,1.6e-05,1.5e-05,3,211,2.4e-05,2.1e-05,2e-05,7,372,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-03,4,582,2,409,2,164,0,12,3,163,1.9e-05,1.7e-05,1.5e-05,1,212,2.4e-05,2.2e-05,2e-05,3,375,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-04,4,586,1,410,3,167,0,12,4,167,1.9e-05,1.7e-05,1.6e-05,0,212,2.4e-05,2.2e-05,2e-05,4,379,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-05,26,612,19,429,7,174,0,12,25,191,2.2e-05,1.9e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,25,404,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-07,1,613,1,430,0,174,0,12,0,190,2.2e-05,1.9e-05,1.8e-05,1,214,2.5e-05,2.2e-05,2e-05,0,404,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-08,1,614,0,430,1,175,0,12,1,191,2.2e-05,1.9e-05,1.8e-05,0,214,2.5e-05,2.2e-05,2e-05,1,405,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-10,9,623,4,434,3,178,2,14,4,192,2.2e-05,2e-05,1.8e-05,5,219,2.5e-05,2.2e-05,2.1e-05,6,411,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-11,11,634,7,441,3,181,1,15,4,190,2.2e-05,1.9e-05,1.8e-05,7,226,2.6e-05,2.3e-05,2.1e-05,5,416,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-12,5,639,1,442,3,184,2,17,2,190,2.2e-05,1.9e-05,1.8e-05,3,229,2.6e-05,2.3e-05,2.2e-05,3,419,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-13,8,647,5,447,0,184,5,22,2,189,2.2e-05,1.9e-05,1.8e-05,6,235,2.7e-05,2.4e-05,2.2e-05,5,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-14,4,651,2,449,0,184,2,24,1,189,2.2e-05,1.9e-05,1.8e-05,3,238,2.7e-05,2.4e-05,2.2e-05,3,427,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-15,6,657,2,451,2,186,2,26,4,193,2.2e-05,2e-05,1.8e-05,2,240,2.8e-05,2.4e-05,2.3e-05,6,433,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-16,6,663,1,452,2,188,3,29,3,196,2.3e-05,2e-05,1.8e-05,3,243,2.8e-05,2.5e-05,2.3e-05,6,439,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-17,12,675,6,458,4,192,3,32,7,200,2.3e-05,2e-05,1.9e-05,5,248,2.9e-05,2.5e-05,2.3e-05,9,448,5.1e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-18,2,677,1,459,0,192,1,33,1,201,2.3e-05,2e-05,1.9e-05,1,249,2.9e-05,2.5e-05,2.3e-05,2,450,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-19,7,684,3,462,1,193,3,36,2,202,2.3e-05,2.1e-05,1.9e-05,4,253,2.9e-05,2.6e-05,2.4e-05,5,455,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-20,7,691,2,464,2,195,3,39,4,206,2.4e-05,2.1e-05,1.9e-05,3,256,2.9e-05,2.6e-05,2.4e-05,7,462,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-22,7,698,3,467,0,195,4,43,3,209,2.4e-05,2.1e-05,2e-05,3,259,3e-05,2.6e-05,2.4e-05,6,468,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-23,5,703,3,470,1,196,2,45,2,210,2.4e-05,2.1e-05,2e-05,2,261,3e-05,2.7e-05,2.5e-05,3,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-24,3,706,2,472,1,197,0,45,3,213,2.4e-05,2.2e-05,2e-05,0,261,3e-05,2.7e-05,2.5e-05,3,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-26,1,707,0,472,0,197,1,46,0,213,2.4e-05,2.2e-05,2e-05,1,262,3e-05,2.7e-05,2.5e-05,1,475,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-27,2,709,0,472,1,198,1,47,1,214,2.5e-05,2.2e-05,2e-05,0,262,3e-05,2.7e-05,2.5e-05,1,476,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-28,3,712,2,474,1,199,0,47,3,217,2.5e-05,2.2e-05,2e-05,0,262,3e-05,2.7e-05,2.5e-05,3,479,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-29,3,715,0,474,3,202,0,47,2,218,2.5e-05,2.2e-05,2.1e-05,1,263,3e-05,2.7e-05,2.5e-05,2,481,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6746625
1,2020-11-30,6,721,4,478,2,204,0,47,6,224,2.6e-05,2.3e-05,2.1e-05,0,263,3e-05,2.7e-05,2.5e-05,6,487,5.6e-05,5e-05,4.6e-05,8700223,9828903,10617643,0,0,6746625
1,2020-12-01,63,784,39,517,22,226,3,50,55,274,3.1e-05,2.8e-05,2.6e-05,8,271,3.1e-05,2.8e-05,2.6e-05,58,545,6.3e-05,5.5e-05,5.1e-05,8700223,9828903,10617643,0,0,6746625
