vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,5,74,3,38,2,36,0,0,4,70,8e-06,1,3,0.0,4,73,8e-06,8700223
1,2020-08-27,8,82,6,44,2,38,0,0,5,73,8e-06,3,6,1e-06,6,79,9e-06,8700223
1,2020-08-28,6,88,5,49,1,39,0,0,5,77,9e-06,1,7,1e-06,5,84,1e-05,8700223
1,2020-08-29,1,89,0,49,1,40,0,0,0,76,9e-06,1,8,1e-06,0,84,1e-05,8700223
1,2020-08-30,3,92,3,52,0,40,0,0,3,79,9e-06,0,8,1e-06,3,87,1e-05,8700223
1,2020-08-31,7,99,3,55,4,44,0,0,5,82,9e-06,2,10,1e-06,5,92,1.1e-05,8700223
1,2020-09-01,10,109,6,61,4,48,0,0,7,86,1e-05,3,13,1e-06,7,99,1.1e-05,8700223
1,2020-09-02,7,116,7,68,0,48,0,0,5,89,1e-05,2,15,2e-06,5,104,1.2e-05,8700223
1,2020-09-03,6,122,4,72,2,50,0,0,6,95,1.1e-05,0,15,2e-06,6,110,1.3e-05,8700223
1,2020-09-04,7,129,6,78,1,51,0,0,4,96,1.1e-05,3,18,2e-06,4,114,1.3e-05,8700223
1,2020-09-05,1,130,0,78,1,52,0,0,1,97,1.1e-05,0,18,2e-06,1,115,1.3e-05,8700223
1,2020-09-07,1,131,0,78,1,53,0,0,1,98,1.1e-05,0,18,2e-06,1,116,1.3e-05,8700223
1,2020-09-08,10,141,5,83,5,58,0,0,5,98,1.1e-05,5,23,3e-06,5,121,1.4e-05,8700223
1,2020-09-09,7,148,4,87,3,61,0,0,1,93,1.1e-05,6,29,3e-06,1,122,1.4e-05,8700223
1,2020-09-10,4,152,3,90,1,62,0,0,2,93,1.1e-05,2,31,4e-06,2,124,1.4e-05,8700223
1,2020-09-11,9,161,6,96,3,65,0,0,6,96,1.1e-05,3,34,4e-06,6,130,1.5e-05,8700223
1,2020-09-12,3,164,2,98,1,66,0,0,2,97,1.1e-05,1,35,4e-06,2,132,1.5e-05,8700223
1,2020-09-13,1,165,1,99,0,66,0,0,0,96,1.1e-05,1,36,4e-06,0,132,1.5e-05,8700223
1,2020-09-14,10,175,4,103,6,72,0,0,2,91,1e-05,7,43,5e-06,2,134,1.5e-05,8700223
1,2020-09-15,4,179,3,106,1,73,0,0,0,87,1e-05,4,47,5e-06,0,134,1.5e-05,8700223
1,2020-09-16,5,184,3,109,2,75,0,0,1,84,1e-05,4,51,6e-06,1,135,1.6e-05,8700223
1,2020-09-17,9,193,4,113,5,80,0,0,3,81,9e-06,6,57,7e-06,3,138,1.6e-05,8700223
1,2020-09-18,7,200,7,120,0,80,0,0,2,78,9e-06,5,62,7e-06,2,140,1.6e-05,8700223
1,2020-09-19,2,202,2,122,0,80,0,0,2,80,9e-06,0,62,7e-06,2,142,1.6e-05,8700223
1,2020-09-20,2,204,0,122,2,82,0,0,0,78,9e-06,2,64,7e-06,0,142,1.6e-05,8700223
1,2020-09-21,5,209,3,125,2,84,0,0,3,79,9e-06,2,66,8e-06,3,145,1.7e-05,8700223
1,2020-09-22,6,215,4,129,2,86,0,0,4,81,9e-06,2,68,8e-06,4,149,1.7e-05,8700223
1,2020-09-23,12,227,10,139,2,88,0,0,5,79,9e-06,7,75,9e-06,5,154,1.8e-05,8700223
1,2020-09-24,8,235,8,147,0,88,0,0,4,79,9e-06,4,79,9e-06,4,158,1.8e-05,8700223
1,2020-09-25,6,241,6,153,0,88,0,0,3,79,9e-06,3,82,9e-06,3,161,1.9e-05,8700223
1,2020-09-27,1,242,1,154,0,88,0,0,1,80,9e-06,0,82,9e-06,1,162,1.9e-05,8700223
1,2020-09-28,4,246,2,156,2,90,0,0,1,78,9e-06,3,85,1e-05,1,163,1.9e-05,8700223
1,2020-09-29,6,252,3,159,2,92,1,1,0,73,8e-06,6,91,1e-05,1,164,1.9e-05,8700223
1,2020-09-30,6,258,3,162,3,95,0,1,1,69,8e-06,5,96,1.1e-05,1,165,1.9e-05,8700223
1,2020-10-01,8,266,1,163,5,100,2,3,4,71,8e-06,4,100,1.1e-05,6,171,2e-05,8700223
1,2020-10-02,4,270,4,167,0,100,0,3,1,69,8e-06,3,103,1.2e-05,1,172,2e-05,8700223
1,2020-10-05,4,274,3,170,1,101,0,3,1,68,8e-06,2,105,1.2e-05,1,173,2e-05,8700223
1,2020-10-06,1,275,1,171,0,101,0,3,0,67,8e-06,1,106,1.2e-05,0,173,2e-05,8700223
1,2020-10-07,1,276,1,172,0,101,0,3,0,66,8e-06,1,107,1.2e-05,0,173,2e-05,8700223
1,2020-10-08,4,280,4,176,0,101,0,3,2,66,8e-06,2,109,1.3e-05,2,175,2e-05,8700223
1,2020-10-09,4,284,3,179,1,102,0,3,0,62,7e-06,4,113,1.3e-05,0,175,2e-05,8700223
1,2020-10-10,2,286,1,180,1,103,0,3,1,62,7e-06,1,114,1.3e-05,1,176,2e-05,8700223
1,2020-10-12,2,288,1,181,1,104,0,3,0,60,7e-06,2,116,1.3e-05,0,176,2e-05,8700223
1,2020-10-13,7,295,6,187,1,105,0,3,0,53,6e-06,7,123,1.4e-05,0,176,2e-05,8700223
1,2020-10-14,3,298,3,190,0,105,0,3,0,50,6e-06,3,126,1.4e-05,0,176,2e-05,8700223
1,2020-10-15,4,302,4,194,0,105,0,3,1,48,6e-06,3,129,1.5e-05,1,177,2e-05,8700223
1,2020-10-16,1,303,1,195,0,105,0,3,1,49,6e-06,0,129,1.5e-05,1,178,2e-05,8700223
1,2020-10-17,2,305,2,197,0,105,0,3,2,51,6e-06,0,129,1.5e-05,2,180,2.1e-05,8700223
1,2020-10-18,1,306,1,198,0,105,0,3,1,52,6e-06,0,129,1.5e-05,1,181,2.1e-05,8700223
1,2020-10-19,6,312,4,202,1,106,1,4,4,55,6e-06,2,131,1.5e-05,5,186,2.1e-05,8700223
1,2020-10-20,3,315,1,203,2,108,0,4,2,56,6e-06,1,132,1.5e-05,2,188,2.2e-05,8700223
1,2020-10-21,3,318,2,205,1,109,0,4,2,57,7e-06,1,133,1.5e-05,2,190,2.2e-05,8700223
1,2020-10-23,3,321,1,206,2,111,0,4,2,58,7e-06,1,134,1.5e-05,2,192,2.2e-05,8700223
1,2020-10-24,1,322,1,207,0,111,0,4,1,59,7e-06,0,134,1.5e-05,1,193,2.2e-05,8700223
1,2020-10-26,1,323,0,207,1,112,0,4,0,58,7e-06,1,135,1.6e-05,0,193,2.2e-05,8700223
1,2020-10-27,3,326,3,210,0,112,0,4,2,59,7e-06,1,136,1.6e-05,2,195,2.2e-05,8700223
1,2020-10-28,1,327,0,210,1,113,0,4,0,58,7e-06,1,137,1.6e-05,0,195,2.2e-05,8700223
1,2020-10-29,1,328,0,210,1,114,0,4,1,59,7e-06,0,137,1.6e-05,1,196,2.3e-05,8700223
1,2020-10-30,3,331,3,213,0,114,0,4,2,60,7e-06,1,138,1.6e-05,2,198,2.3e-05,8700223
1,2020-10-31,1,332,0,213,0,114,1,5,0,60,7e-06,1,139,1.6e-05,1,199,2.3e-05,8700223
1,2020-11-01,3,335,1,214,2,116,0,5,3,63,7e-06,0,139,1.6e-05,3,202,2.3e-05,8700223
1,2020-11-02,5,340,1,215,3,119,1,6,3,65,7e-06,2,141,1.6e-05,4,206,2.4e-05,8700223
1,2020-11-04,2,342,1,216,1,120,0,6,2,67,8e-06,0,141,1.6e-05,2,208,2.4e-05,8700223
1,2020-11-05,2,344,2,218,0,120,0,6,2,69,8e-06,0,141,1.6e-05,2,210,2.4e-05,8700223
1,2020-11-07,1,345,1,219,0,120,0,6,0,68,8e-06,1,142,1.6e-05,0,210,2.4e-05,8700223
1,2020-11-10,1,346,0,219,0,120,1,7,0,68,8e-06,1,143,1.6e-05,1,211,2.4e-05,8700223
1,2020-11-11,3,349,1,220,1,121,1,8,1,68,8e-06,2,145,1.7e-05,2,213,2.4e-05,8700223
1,2020-11-12,1,350,1,221,0,121,0,8,0,67,8e-06,1,146,1.7e-05,0,213,2.4e-05,8700223
1,2020-11-13,4,354,3,224,0,121,1,9,0,64,7e-06,4,150,1.7e-05,1,214,2.5e-05,8700223
1,2020-11-14,3,357,1,225,0,121,2,11,1,65,7e-06,2,152,1.7e-05,3,217,2.5e-05,8700223
1,2020-11-15,3,360,0,225,1,122,2,13,1,66,8e-06,2,154,1.8e-05,3,220,2.5e-05,8700223
1,2020-11-16,4,364,1,226,0,122,3,16,1,67,8e-06,3,157,1.8e-05,4,224,2.6e-05,8700223
1,2020-11-17,6,370,5,231,1,123,0,16,2,66,8e-06,4,161,1.9e-05,3,227,2.6e-05,8700223
1,2020-11-19,4,374,1,232,1,124,2,18,0,65,7e-06,3,164,1.9e-05,2,229,2.6e-05,8700223
1,2020-11-20,6,380,2,234,0,124,4,22,2,67,8e-06,4,168,1.9e-05,6,235,2.7e-05,8700223
1,2020-11-21,2,382,1,235,1,125,0,22,2,69,8e-06,0,168,1.9e-05,2,237,2.7e-05,8700223
1,2020-11-22,5,387,2,237,0,125,3,25,2,71,8e-06,3,171,2e-05,5,242,2.8e-05,8700223
1,2020-11-23,3,390,2,239,1,126,0,25,2,73,8e-06,0,171,2e-05,2,244,2.8e-05,8700223
1,2020-11-24,3,393,1,240,1,127,1,26,2,75,9e-06,1,172,2e-05,3,247,2.8e-05,8700223
1,2020-11-25,1,394,0,240,1,128,0,26,1,76,9e-06,0,172,2e-05,1,248,2.9e-05,8700223
1,2020-11-26,2,396,0,240,1,129,1,27,0,76,9e-06,1,173,2e-05,1,249,2.9e-05,8700223
1,2020-11-27,2,398,0,240,0,129,2,29,0,76,9e-06,2,175,2e-05,2,251,2.9e-05,8700223
1,2020-11-28,3,401,2,242,1,130,0,29,3,79,9e-06,0,175,2e-05,3,254,2.9e-05,8700223
1,2020-11-29,2,403,0,242,2,132,0,29,1,79,9e-06,1,176,2e-05,1,255,2.9e-05,8700223
1,2020-11-30,1,404,1,243,0,132,0,29,1,80,9e-06,0,176,2e-05,1,256,2.9e-05,8700223
1,2020-12-01,39,443,23,266,16,148,0,29,35,112,1.3e-05,4,180,2.1e-05,36,292,3.4e-05,8700223
1,2020-12-02,4,447,3,269,0,148,1,30,3,115,1.3e-05,1,181,2.1e-05,4,296,3.4e-05,8700223
1,2020-12-03,13,460,5,274,8,156,0,30,14,129,1.5e-05,0,181,2.1e-05,14,310,3.6e-05,8700223
1,2020-12-04,4,464,1,275,1,157,2,32,2,131,1.5e-05,2,183,2.1e-05,4,314,3.6e-05,8700223
1,2020-12-05,6,470,4,279,0,157,2,34,3,133,1.5e-05,3,186,2.1e-05,5,319,3.7e-05,8700223
1,2020-12-06,4,474,4,283,0,157,0,34,4,137,1.6e-05,0,186,2.1e-05,4,323,3.7e-05,8700223
1,2020-12-07,11,485,5,288,5,162,1,35,10,147,1.7e-05,1,187,2.1e-05,11,334,3.8e-05,8700223
1,2020-12-08,9,494,5,293,2,164,2,37,8,155,1.8e-05,2,189,2.2e-05,10,344,4e-05,8700223
1,2020-12-09,7,501,5,298,1,165,1,38,5,159,1.8e-05,2,191,2.2e-05,6,350,4e-05,8700223
1,2020-12-10,9,510,4,302,2,167,3,41,6,165,1.9e-05,3,194,2.2e-05,9,359,4.1e-05,8700223
1,2020-12-11,16,526,5,307,5,172,6,47,9,174,2e-05,6,200,2.3e-05,15,374,4.3e-05,8700223
1,2020-12-12,8,534,2,309,5,177,1,48,7,181,2.1e-05,1,201,2.3e-05,8,382,4.4e-05,8700223
1,2020-12-13,6,540,5,314,1,178,0,48,6,187,2.1e-05,0,201,2.3e-05,6,388,4.5e-05,8700223
1,2020-12-14,12,552,4,318,5,183,3,51,9,196,2.3e-05,3,204,2.3e-05,12,400,4.6e-05,8700223
1,2020-12-15,164,716,152,470,9,192,3,54,159,355,4.1e-05,4,208,2.4e-05,163,563,6.5e-05,8700223
1,2020-12-16,1285,2001,1284,1754,1,193,0,54,1268,1621,0.000186,5,213,2.4e-05,1271,1834,0.000211,8700223
1,2020-12-17,4269,6270,4262,6016,5,198,2,56,4244,5862,0.000674,7,220,2.5e-05,4248,6082,0.000699,8700223
1,2020-12-18,6457,12727,6432,12448,24,222,1,57,6420,12273,0.001411,18,238,2.7e-05,6429,12511,0.001438,8700223
1,2020-12-19,2968,15695,2965,15413,3,225,0,57,2955,15224,0.00175,8,246,2.8e-05,2959,15470,0.001778,8700223
1,2020-12-20,2188,17883,2172,17585,16,241,0,57,2181,17403,0.002,4,250,2.9e-05,2183,17653,0.002029,8700223
1,2020-12-21,7732,25615,7712,25297,20,261,0,57,7702,25094,0.002884,28,278,3.2e-05,7719,25372,0.002916,8700223
1,2020-12-22,7512,33127,7091,32388,421,682,0,57,7437,32521,0.003738,19,297,3.4e-05,7446,32818,0.003772,8700223
1,2020-12-23,8064,41191,6683,39071,1381,2063,0,57,7970,40481,0.004653,22,319,3.7e-05,7982,40800,0.00469,8700223
1,2020-12-24,3339,44530,2357,41428,981,3044,1,58,3320,43797,0.005034,10,329,3.8e-05,3326,44126,0.005072,8700223
1,2020-12-25,245,44775,160,41588,85,3129,0,58,244,44040,0.005062,1,330,3.8e-05,244,44370,0.0051,8700223
1,2020-12-26,1466,46241,981,42569,485,3614,0,58,1458,45496,0.005229,3,333,3.8e-05,1459,45829,0.005268,8700223
1,2020-12-27,915,47156,547,43116,368,3982,0,58,912,46406,0.005334,2,335,3.9e-05,912,46741,0.005372,8700223
1,2020-12-28,7218,54374,4790,47906,2427,6409,1,59,7144,53537,0.006154,19,354,4.1e-05,7150,53891,0.006194,8700223
1,2020-12-29,9198,63572,5115,53021,4083,10492,0,59,9113,62631,0.007199,29,383,4.4e-05,9123,63014,0.007243,8700223
1,2020-12-30,11839,75411,6551,59572,5288,15780,0,59,11761,74367,0.008548,33,416,4.8e-05,11769,74783,0.008596,8700223
1,2020-12-31,6054,81465,1964,61536,4090,19870,0,59,6016,80360,0.009237,27,443,5.1e-05,6020,80803,0.009287,8700223
1,2021-01-01,684,82149,280,61816,395,20265,9,68,653,80995,0.00931,27,470,5.4e-05,662,81465,0.009364,8700223
1,2021-01-02,2957,85106,1786,63602,1170,21435,1,69,2953,83947,0.009649,3,473,5.4e-05,2955,84420,0.009703,8700223
1,2021-01-03,1060,86166,549,64151,509,21944,2,71,1052,84996,0.009769,5,478,5.5e-05,1054,85474,0.009824,8700223
1,2021-01-04,7818,93984,3968,68119,3847,25791,3,74,7469,92140,0.010591,330,808,9.3e-05,7474,92948,0.010683,8700223
1,2021-01-05,11008,104992,5286,73405,5720,31511,2,76,10148,101525,0.011669,786,1594,0.000183,10171,103119,0.011852,8700223
1,2021-01-06,14321,119313,7107,80512,7214,38725,0,76,12319,111960,0.012869,1897,3491,0.000401,12332,115451,0.01327,8700223
1,2021-01-07,17715,137028,9204,89716,8508,47233,3,79,13046,120533,0.013854,4485,7976,0.000917,13058,128509,0.014771,8700223
1,2021-01-08,20284,157312,10441,100157,9842,57075,1,80,14222,128785,0.014802,5984,13960,0.001605,14236,142745,0.016407,8700223
1,2021-01-09,6820,164132,3490,103647,3330,60405,0,80,4865,131709,0.015139,1941,15901,0.001828,4865,147610,0.016966,8700223
1,2021-01-10,3176,167308,1811,105458,1364,61769,1,81,1922,132400,0.015218,1231,17132,0.001969,1922,149532,0.017187,8700223
1,2021-01-11,18382,185690,12011,117469,6370,68139,1,82,11606,137369,0.015789,6657,23789,0.002734,11626,161158,0.018523,8700223
1,2021-01-12,19353,205043,11115,128584,8238,76377,0,82,13148,144489,0.016608,6068,29857,0.003432,13188,174346,0.020039,8700223
1,2021-01-13,19952,224995,10797,139381,9155,85532,0,82,14649,153963,0.017696,5195,35052,0.004029,14669,189015,0.021725,8700223
1,2021-01-14,22197,247192,9521,148902,12675,98207,1,83,19291,170603,0.019609,2713,37765,0.004341,19353,208368,0.02395,8700223
1,2021-01-15,25377,272569,9314,158216,16062,114269,1,84,23321,192064,0.022076,1928,39693,0.004562,23389,231757,0.026638,8700223
1,2021-01-16,13950,286519,4568,162784,9382,123651,0,84,13026,204200,0.023471,893,40586,0.004665,13029,244786,0.028136,8700223
1,2021-01-17,5328,291847,2047,164831,3280,126931,1,85,4928,208743,0.023993,388,40974,0.00471,4931,249717,0.028702,8700223
1,2021-01-18,14507,306354,8702,173533,5804,132735,1,86,11222,216791,0.024918,3233,44207,0.005081,11281,260998,0.029999,8700223
1,2021-01-19,24970,331324,13006,186539,11963,144698,1,87,19505,231036,0.026555,5274,49481,0.005687,19519,280517,0.032243,8700223
1,2021-01-20,29561,360885,14786,201325,14772,159470,3,90,23464,248601,0.028574,5928,55409,0.006369,23493,304010,0.034943,8700223
1,2021-01-21,31571,392456,14886,216211,16683,176153,2,92,27953,273253,0.031408,3394,58803,0.006759,28046,332056,0.038166,8700223
1,2021-01-22,28640,421096,11331,227542,17309,193462,0,92,26386,297556,0.034201,2110,60913,0.007001,26413,358469,0.041202,8700223
1,2021-01-23,18726,439822,8246,235788,10480,203942,0,92,16726,312324,0.035898,1968,62881,0.007228,16736,375205,0.043126,8700223
1,2021-01-24,6667,446489,4147,239935,2520,206462,0,92,5972,317641,0.03651,659,63540,0.007303,5976,381181,0.043813,8700223
1,2021-01-25,25739,472228,10675,250610,15063,221525,1,93,19695,331539,0.038107,5905,69445,0.007982,19803,400984,0.046089,8700223
1,2021-01-26,29077,501305,13650,264260,15425,236950,2,95,22038,346735,0.039854,6859,76304,0.00877,22055,423039,0.048624,8700223
1,2021-01-27,32982,534287,15721,279981,17261,254211,0,95,24519,363042,0.041728,8285,84589,0.009723,24592,447631,0.051451,8700223
1,2021-01-28,35148,569435,16564,296545,18583,272794,1,96,27917,384026,0.04414,7058,91647,0.010534,28042,475673,0.054674,8700223
1,2021-01-29,34079,603514,16608,313153,17469,290263,2,98,27241,404750,0.046522,6618,98265,0.011295,27342,503015,0.057816,8700223
1,2021-01-30,20311,623825,8775,321928,11535,301798,1,99,18041,420665,0.048351,2212,100477,0.011549,18127,521142,0.0599,8700223
1,2021-01-31,7797,631622,5080,327008,2717,304515,0,99,7046,426997,0.049079,716,101193,0.011631,7048,528190,0.06071,8700223
1,2021-02-01,29353,660975,12661,339669,16671,321186,21,120,21321,440419,0.050622,7924,109117,0.012542,21346,549536,0.063163,8700223
1,2021-02-02,32988,693963,11930,351599,21053,342239,5,125,24557,456647,0.052487,8351,117468,0.013502,24579,574115,0.065989,8700223
1,2021-02-03,39852,733815,15302,366901,24550,366789,0,125,28395,473956,0.054476,11177,128645,0.014786,28486,602601,0.069263,8700223
1,2021-02-04,44296,778111,17257,384158,27036,393825,3,128,31737,493433,0.056715,12351,140996,0.016206,31828,634429,0.072921,8700223
1,2021-02-05,47713,825824,17277,401435,30436,424261,0,128,30921,507976,0.058387,16476,157472,0.0181,31019,665448,0.076486,8700223
1,2021-02-06,26975,852799,10653,412088,16307,440568,15,143,20846,522860,0.060097,6040,163512,0.018794,20924,686372,0.078891,8700223
1,2021-02-07,6462,859261,4091,416179,2369,442937,2,145,4704,525859,0.060442,1713,165225,0.018991,4712,691084,0.079433,8700223
1,2021-02-08,32029,891290,14617,430796,17409,460346,3,148,21206,536441,0.061658,10665,175890,0.020217,21247,712331,0.081875,8700223
1,2021-02-09,38860,930150,17155,447951,21701,482047,4,152,23739,545239,0.06267,15021,190911,0.021943,23819,736150,0.084613,8700223
1,2021-02-10,47594,977744,22217,470168,25374,507421,3,155,26917,551728,0.063415,20474,211385,0.024297,26963,763113,0.087712,8700223
1,2021-02-11,52361,1030105,25618,495786,26737,534158,6,161,30943,561797,0.064573,20926,232311,0.026702,30995,794108,0.091274,8700223
1,2021-02-12,50357,1080462,21613,517399,28735,562893,9,170,28686,569130,0.065416,21419,253730,0.029164,28752,822860,0.094579,8700223
1,2021-02-13,26470,1106932,11526,528925,14943,577836,1,171,15096,573010,0.065862,11241,264971,0.030456,15121,837981,0.096317,8700223
1,2021-02-14,11856,1118788,5579,534504,6275,584111,2,173,6692,574611,0.066046,5110,270081,0.031043,6711,844692,0.097089,8700223
1,2021-02-15,24153,1142941,9480,543984,14660,598771,13,186,14561,579779,0.06664,9432,279513,0.032127,14600,859292,0.098767,8700223
1,2021-02-16,47499,1190440,22632,566616,24859,623630,8,194,27292,587085,0.067479,20044,299557,0.034431,27350,886642,0.10191,8700223
1,2021-02-17,48831,1239271,24794,591410,24023,647653,14,208,25912,590387,0.067859,22681,322238,0.037038,25983,912625,0.104897,8700223
1,2021-02-18,51484,1290755,25821,617231,25657,673310,6,214,26280,591898,0.068033,24854,347092,0.039895,26365,938990,0.107927,8700223
1,2021-02-19,46970,1337725,25430,642661,21532,694842,8,222,25915,597056,0.068625,20798,367890,0.042285,25956,964946,0.11091,8700223
1,2021-02-20,27970,1365695,17013,659674,10954,705796,3,225,15859,600928,0.06907,12024,379914,0.043667,15896,980842,0.112738,8700223
1,2021-02-21,12582,1378277,10803,670477,1776,707572,3,228,7388,603214,0.069333,5125,385039,0.044256,7411,988253,0.113589,8700223
1,2021-02-22,31858,1410135,20838,691315,11012,718584,8,236,18111,607764,0.069856,13627,398666,0.045823,18177,1006430,0.115679,8700223
1,2021-02-23,46062,1456197,22410,713725,23645,742229,7,243,24947,612053,0.070349,20810,419476,0.048214,25099,1031529,0.118564,8700223
1,2021-02-24,55994,1512191,27039,740764,28953,771182,2,245,30416,617328,0.070955,25281,444757,0.05112,30556,1062085,0.122076,8700223
1,2021-02-25,68713,1580904,33434,774198,35274,806456,5,250,42270,633611,0.072827,26116,470873,0.054122,42399,1104484,0.126949,8700223
1,2021-02-26,76864,1657768,36002,810200,40852,847308,10,260,49898,657129,0.07553,26506,497379,0.057169,50024,1154508,0.132699,8700223
1,2021-02-27,53177,1710945,24510,834710,28657,875965,10,270,34489,673502,0.077412,18193,515572,0.05926,34566,1189074,0.136672,8700223
1,2021-02-28,20478,1731423,12178,846888,8297,884262,3,273,14890,682947,0.078498,5481,521053,0.05989,14926,1204000,0.138387,8700223
1,2021-03-01,47017,1778440,21646,868534,25295,909557,76,349,30038,696423,0.080047,16727,537780,0.061812,30203,1234203,0.141859,8700223
1,2021-03-02,65620,1844060,28454,896988,37151,946708,15,364,41411,714052,0.082073,23939,561719,0.064564,41568,1275771,0.146637,8700223
1,2021-03-03,72621,1916681,34607,931595,37980,984688,34,398,43699,729310,0.083827,28613,590332,0.067853,43871,1319642,0.151679,8700223
1,2021-03-04,80858,1997539,37971,969566,42847,1027535,40,438,51172,751284,0.086352,29362,619694,0.071227,51336,1370978,0.15758,8700223
1,2021-03-05,80528,2078067,36100,1005666,44199,1071734,229,667,53258,778111,0.089436,26808,646502,0.074309,53635,1424613,0.163744,8700223
1,2021-03-06,58877,2136944,27783,1033449,29715,1101449,1379,2046,39538,799959,0.091947,19121,665623,0.076506,40969,1465582,0.168453,8700223
1,2021-03-07,21826,2158770,13475,1046924,7130,1108579,1221,3267,16003,811457,0.093269,5762,671385,0.077169,17260,1482842,0.170437,8700223
1,2021-03-08,46759,2205529,22767,1069691,21972,1130551,2020,5287,32485,831908,0.095619,14117,685502,0.078791,34568,1517410,0.17441,8700223
1,2021-03-09,67788,2273317,32795,1102486,32321,1162872,2672,7959,41190,849534,0.097645,26329,711831,0.081818,43955,1561365,0.179463,8700223
1,2021-03-10,74888,2348205,37226,1139712,33104,1195976,4558,12517,45394,870352,0.100038,29215,741046,0.085176,50033,1611398,0.185213,8700223
1,2021-03-11,91124,2439329,41852,1181564,41164,1237140,8108,20625,52446,892744,0.102612,38259,779305,0.089573,60651,1672049,0.192185,8700223
1,2021-03-12,100265,2539594,43991,1225555,43849,1280989,12425,33050,57920,921182,0.10588,41931,821236,0.094393,70369,1742418,0.200273,8700223
1,2021-03-13,66036,2605630,29645,1255200,28641,1309630,7750,40800,41385,945951,0.108727,24416,845652,0.097199,49185,1791603,0.205926,8700223
1,2021-03-14,28213,2633843,15091,1270291,9544,1319174,3578,44378,15722,952905,0.109527,12362,858014,0.09862,19316,1810919,0.208146,8700223
1,2021-03-15,65885,2699728,28973,1299264,30132,1349306,6780,51158,38584,971297,0.11164,27011,885025,0.101724,45403,1856322,0.213365,8700223
