vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,10,145,9,90,1,55,0,0,7,114,1.3e-05,1.2e-05,3,17,2e-06,2e-06,7,131,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-03,7,152,5,95,2,57,0,0,7,121,1.4e-05,1.2e-05,0,17,2e-06,2e-06,7,138,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,161,7,102,2,59,0,0,6,124,1.4e-05,1.3e-05,3,20,2e-06,2e-06,6,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,162,0,102,1,60,0,0,1,125,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,163,1,103,0,60,0,0,1,126,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,164,0,103,1,61,0,0,1,127,1.5e-05,1.3e-05,0,20,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,178,9,112,5,66,0,0,6,125,1.4e-05,1.3e-05,8,28,3e-06,3e-06,6,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,188,7,119,3,69,0,0,3,121,1.4e-05,1.2e-05,7,35,4e-06,4e-06,3,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,193,4,123,1,70,0,0,2,120,1.4e-05,1.2e-05,3,38,4e-06,4e-06,2,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,202,6,129,3,73,0,0,6,123,1.4e-05,1.3e-05,3,41,5e-06,4e-06,6,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,204,1,130,1,74,0,0,1,123,1.4e-05,1.3e-05,1,42,5e-06,4e-06,1,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,205,1,131,0,74,0,0,0,122,1.4e-05,1.2e-05,1,43,5e-06,4e-06,0,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,218,7,138,6,80,0,0,2,114,1.3e-05,1.2e-05,10,53,6e-06,5e-06,2,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,225,5,143,2,82,0,0,1,109,1.3e-05,1.1e-05,6,59,7e-06,6e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,231,4,147,2,84,0,0,1,105,1.2e-05,1.1e-05,5,64,7e-06,7e-06,1,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,241,5,152,5,89,0,0,3,101,1.2e-05,1e-05,7,71,8e-06,7e-06,3,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-18,8,249,8,160,0,89,0,0,2,97,1.1e-05,1e-05,6,77,9e-06,8e-06,2,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,251,2,162,0,89,0,0,2,99,1.1e-05,1e-05,0,77,9e-06,8e-06,2,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,253,0,162,2,91,0,0,0,97,1.1e-05,1e-05,2,79,9e-06,8e-06,0,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,261,6,168,2,93,0,0,3,95,1.1e-05,1e-05,5,84,1e-05,9e-06,3,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,271,8,176,2,95,0,0,8,101,1.2e-05,1e-05,2,86,1e-05,9e-06,8,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,287,13,189,3,98,0,0,6,97,1.1e-05,1e-05,10,96,1.1e-05,1e-05,6,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,297,10,199,0,98,0,0,4,95,1.1e-05,1e-05,6,102,1.2e-05,1e-05,4,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,7,304,7,206,0,98,0,0,3,94,1.1e-05,1e-05,4,106,1.2e-05,1.1e-05,3,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-26,1,305,1,207,0,98,0,0,0,93,1.1e-05,9e-06,1,107,1.2e-05,1.1e-05,0,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-27,1,306,1,208,0,98,0,0,1,94,1.1e-05,1e-05,0,107,1.2e-05,1.1e-05,1,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-28,5,311,2,210,3,101,0,0,1,91,1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,320,5,215,3,104,1,1,2,87,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,327,4,219,3,107,0,1,2,84,1e-05,9e-06,5,123,1.4e-05,1.3e-05,2,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,7,334,1,220,4,111,2,3,3,85,1e-05,9e-06,4,127,1.5e-05,1.3e-05,5,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,3,337,3,223,0,111,0,3,0,82,9e-06,8e-06,3,130,1.5e-05,1.3e-05,0,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,342,3,226,2,113,0,3,2,82,9e-06,8e-06,2,132,1.5e-05,1.3e-05,2,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,344,2,228,0,113,0,3,1,82,9e-06,8e-06,1,133,1.5e-05,1.4e-05,1,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,1,345,1,229,0,113,0,3,0,81,9e-06,8e-06,1,134,1.5e-05,1.4e-05,0,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,352,6,235,1,114,0,3,5,84,1e-05,9e-06,2,136,1.6e-05,1.4e-05,5,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-09,5,357,3,238,2,116,0,3,0,79,9e-06,8e-06,5,141,1.6e-05,1.4e-05,0,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-10,3,360,2,240,1,117,0,3,2,80,9e-06,8e-06,1,142,1.6e-05,1.4e-05,2,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,362,1,241,1,118,0,3,0,78,9e-06,8e-06,2,144,1.7e-05,1.5e-05,0,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,377,12,253,3,121,0,3,4,71,8e-06,7e-06,11,155,1.8e-05,1.6e-05,4,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,381,4,257,0,121,0,3,0,67,8e-06,7e-06,4,159,1.8e-05,1.6e-05,0,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,385,4,261,0,121,0,3,1,65,7e-06,7e-06,3,162,1.9e-05,1.6e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-16,1,386,1,262,0,121,0,3,1,66,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-17,2,388,2,264,0,121,0,3,2,68,8e-06,7e-06,0,162,1.9e-05,1.6e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-18,1,389,1,265,0,121,0,3,1,69,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,399,8,273,1,122,1,4,8,76,9e-06,8e-06,2,164,1.9e-05,1.7e-05,9,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-20,4,403,2,275,2,124,0,4,3,78,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,409,4,279,2,126,0,4,4,80,9e-06,8e-06,2,167,1.9e-05,1.7e-05,4,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-23,4,413,1,280,3,129,0,4,3,82,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-24,1,414,1,281,0,129,0,4,1,83,1e-05,8e-06,0,168,1.9e-05,1.7e-05,1,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-26,3,417,1,282,2,131,0,4,2,84,1e-05,9e-06,1,169,1.9e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-27,3,420,3,285,0,131,0,4,2,85,1e-05,9e-06,1,170,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,424,0,285,4,135,0,4,2,86,1e-05,9e-06,2,172,2e-05,1.7e-05,3,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-29,2,426,1,286,1,136,0,4,1,86,1e-05,9e-06,1,173,2e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-30,2,428,2,288,0,136,0,4,1,86,1e-05,9e-06,1,174,2e-05,1.8e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-31,1,429,0,288,0,136,1,5,0,86,1e-05,9e-06,1,175,2e-05,1.8e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-01,7,436,2,290,3,139,2,7,5,91,1e-05,9e-06,2,177,2e-05,1.8e-05,7,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-02,7,443,3,293,3,142,1,8,4,94,1.1e-05,1e-05,3,180,2.1e-05,1.8e-05,6,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,445,1,294,1,143,0,8,1,94,1.1e-05,1e-05,1,181,2.1e-05,1.8e-05,1,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,447,1,295,1,144,0,8,2,96,1.1e-05,1e-05,0,181,2.1e-05,1.8e-05,2,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-05,22,469,16,311,6,150,0,8,22,118,1.4e-05,1.2e-05,0,181,2.1e-05,1.8e-05,22,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-07,1,470,1,312,0,150,0,8,0,117,1.3e-05,1.2e-05,1,182,2.1e-05,1.9e-05,0,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-10,4,474,2,314,1,151,1,9,1,116,1.3e-05,1.2e-05,3,185,2.1e-05,1.9e-05,2,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-11,7,481,4,318,2,153,1,10,2,114,1.3e-05,1.2e-05,5,190,2.2e-05,1.9e-05,3,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-12,2,483,1,319,1,154,0,10,0,112,1.3e-05,1.1e-05,2,192,2.2e-05,2e-05,0,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-13,5,488,4,323,0,154,1,11,1,110,1.3e-05,1.1e-05,4,196,2.3e-05,2e-05,2,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-14,3,491,1,324,0,154,2,13,1,111,1.3e-05,1.1e-05,2,198,2.3e-05,2e-05,3,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-15,2,493,0,324,0,154,2,15,0,111,1.3e-05,1.1e-05,2,200,2.3e-05,2e-05,2,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-16,6,499,1,325,1,155,4,19,2,113,1.3e-05,1.1e-05,3,203,2.3e-05,2.1e-05,5,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-17,6,505,5,330,1,156,0,19,2,112,1.3e-05,1.1e-05,4,207,2.4e-05,2.1e-05,3,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-19,6,511,2,332,1,157,3,22,1,111,1.3e-05,1.1e-05,5,212,2.4e-05,2.2e-05,4,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-20,7,518,2,334,2,159,3,25,4,115,1.3e-05,1.2e-05,3,215,2.5e-05,2.2e-05,7,330,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-21,1,519,0,334,1,160,0,25,1,116,1.3e-05,1.2e-05,0,215,2.5e-05,2.2e-05,1,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-22,6,525,1,335,0,160,5,30,1,117,1.3e-05,1.2e-05,4,219,2.5e-05,2.2e-05,5,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-23,4,529,3,338,1,161,0,30,2,117,1.3e-05,1.2e-05,2,221,2.5e-05,2.2e-05,2,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-24,3,532,1,339,1,162,1,31,3,120,1.4e-05,1.2e-05,1,222,2.6e-05,2.3e-05,4,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-25,1,533,0,339,1,163,0,31,1,121,1.4e-05,1.2e-05,0,222,2.6e-05,2.3e-05,1,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-26,1,534,0,339,0,163,1,32,0,121,1.4e-05,1.2e-05,1,223,2.6e-05,2.3e-05,1,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-27,2,536,0,339,0,163,2,34,0,121,1.4e-05,1.2e-05,2,225,2.6e-05,2.3e-05,2,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-28,3,539,2,341,1,164,0,34,3,124,1.4e-05,1.3e-05,0,225,2.6e-05,2.3e-05,3,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-29,3,542,0,341,3,167,0,34,2,125,1.4e-05,1.3e-05,1,226,2.6e-05,2.3e-05,2,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-30,4,546,3,344,1,168,0,34,4,129,1.5e-05,1.3e-05,0,226,2.6e-05,2.3e-05,4,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-12-01,54,600,36,380,18,186,0,34,48,173,2e-05,1.8e-05,6,232,2.7e-05,2.4e-05,50,405,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,7,607,4,384,2,188,1,35,6,179,2.1e-05,1.8e-05,0,232,2.7e-05,2.4e-05,6,411,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-03,23,630,10,394,13,201,0,35,23,202,2.3e-05,2.1e-05,0,232,2.7e-05,2.4e-05,23,434,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,639,3,397,4,205,2,37,6,207,2.4e-05,2.1e-05,3,235,2.7e-05,2.4e-05,8,442,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,647,4,401,2,207,2,39,5,211,2.4e-05,2.1e-05,3,238,2.7e-05,2.4e-05,7,449,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,652,4,405,1,208,0,39,5,216,2.5e-05,2.2e-05,0,238,2.7e-05,2.4e-05,5,454,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,16,668,10,415,5,213,1,40,15,231,2.7e-05,2.4e-05,1,239,2.7e-05,2.4e-05,16,470,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-08,10,678,6,421,3,216,1,41,9,240,2.8e-05,2.4e-05,1,240,2.8e-05,2.4e-05,10,480,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-09,8,686,5,426,2,218,1,42,6,245,2.8e-05,2.5e-05,2,242,2.8e-05,2.5e-05,7,487,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,8,694,3,429,2,220,3,45,5,250,2.9e-05,2.5e-05,3,245,2.8e-05,2.5e-05,8,495,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-11,19,713,9,438,4,224,6,51,13,263,3e-05,2.7e-05,6,251,2.9e-05,2.6e-05,19,514,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-12,8,721,2,440,5,229,1,52,8,271,3.1e-05,2.8e-05,1,252,2.9e-05,2.6e-05,9,523,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-13,9,730,7,447,2,231,0,52,9,280,3.2e-05,2.8e-05,0,252,2.9e-05,2.6e-05,9,532,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-14,14,744,6,453,6,237,2,54,12,292,3.4e-05,3e-05,2,254,2.9e-05,2.6e-05,14,546,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-15,169,913,156,609,10,247,3,57,164,456,5.2e-05,4.6e-05,5,259,3e-05,2.6e-05,169,715,8.2e-05,7.3e-05,8700223,9828903,0,0
1,2020-12-16,1279,2192,1275,1884,3,250,1,58,1259,1712,0.000197,0.000174,7,266,3.1e-05,2.7e-05,1263,1978,0.000227,0.000201,8700223,9828903,0,0
1,2020-12-17,4273,6465,4262,6146,5,255,3,61,4241,5948,0.000684,0.000605,9,275,3.2e-05,2.8e-05,4245,6223,0.000715,0.000633,8700223,9828903,0,0
1,2020-12-18,6438,12903,6416,12562,18,273,2,63,6398,12338,0.001418,0.001255,18,293,3.4e-05,3e-05,6408,12631,0.001452,0.001285,8700223,9828903,0,0
1,2020-12-19,3098,16001,3094,15656,4,277,0,63,3078,15407,0.001771,0.001568,14,307,3.5e-05,3.1e-05,3083,15714,0.001806,0.001599,8700223,9828903,0,0
1,2020-12-20,2310,18311,2291,17947,18,295,0,63,2297,17702,0.002035,0.001801,6,313,3.6e-05,3.2e-05,2301,18015,0.002071,0.001833,8700223,9828903,0,0
1,2020-12-21,7692,26003,7664,25611,24,319,0,63,7658,25345,0.002913,0.002579,18,331,3.8e-05,3.4e-05,7661,25676,0.002951,0.002612,8700223,9828903,0,0
1,2020-12-22,7533,33536,7111,32722,422,741,0,63,7463,32795,0.003769,0.003337,18,349,4e-05,3.6e-05,7468,33144,0.00381,0.003372,8700223,9828903,0,0
1,2020-12-23,8085,41621,6687,39409,1394,2135,0,63,7975,40755,0.004684,0.004146,30,379,4.4e-05,3.9e-05,7990,41134,0.004728,0.004185,8700223,9828903,0,0
1,2020-12-24,3362,44983,2339,41748,1022,3157,1,64,3338,44088,0.005067,0.004486,13,392,4.5e-05,4e-05,3346,44480,0.005113,0.004525,8700223,9828903,0,0
1,2020-12-25,248,45231,164,41912,83,3240,0,64,245,44331,0.005095,0.00451,2,394,4.5e-05,4e-05,245,44725,0.005141,0.00455,8700223,9828903,0,0
1,2020-12-26,1474,46705,987,42899,486,3726,0,64,1464,45793,0.005263,0.004659,2,396,4.6e-05,4e-05,1464,46189,0.005309,0.004699,8700223,9828903,0,0
1,2020-12-27,923,47628,554,43453,367,4093,0,64,916,46707,0.005368,0.004752,2,398,4.6e-05,4e-05,916,47105,0.005414,0.004792,8700223,9828903,0,0
1,2020-12-28,7164,54792,4742,48195,2417,6510,1,65,7094,53791,0.006183,0.005473,15,413,4.7e-05,4.2e-05,7099,54204,0.00623,0.005515,8700223,9828903,0,0
1,2020-12-29,9232,64024,5152,53347,4072,10582,0,65,9129,62897,0.007229,0.006399,29,442,5.1e-05,4.5e-05,9135,63339,0.00728,0.006444,8700223,9828903,0,0
1,2020-12-30,11976,76000,6594,59941,5375,15957,0,65,11872,74742,0.008591,0.007604,36,478,5.5e-05,4.9e-05,11881,75220,0.008646,0.007653,8700223,9828903,0,0
1,2020-12-31,6124,82124,1956,61897,4163,20120,0,65,6070,80788,0.009286,0.008219,27,505,5.8e-05,5.1e-05,6073,81293,0.009344,0.008271,8700223,9828903,0,0
1,2021-01-01,730,82854,289,62186,399,20519,11,76,664,81427,0.009359,0.008284,37,542,6.2e-05,5.5e-05,676,81969,0.009421,0.00834,8700223,9828903,0,0
1,2021-01-02,2946,85800,1782,63968,1162,21681,1,77,2936,84358,0.009696,0.008583,7,549,6.3e-05,5.6e-05,2938,84907,0.009759,0.008639,8700223,9828903,0,0
1,2021-01-03,1081,86881,565,64533,509,22190,5,82,1068,85423,0.009818,0.008691,8,557,6.4e-05,5.7e-05,1073,85980,0.009883,0.008748,8700223,9828903,0,0
1,2021-01-04,7969,94850,4077,68610,3878,26068,4,86,7593,92681,0.010653,0.009429,340,897,0.000103,9.1e-05,7598,93578,0.010756,0.009521,8700223,9828903,0,0
1,2021-01-05,11297,106147,5537,74147,5748,31816,2,88,10441,102367,0.011766,0.010415,761,1658,0.000191,0.000169,10447,104025,0.011957,0.010584,8700223,9828903,0,0
1,2021-01-06,14312,120459,7114,81261,7188,39004,1,89,12355,112888,0.012975,0.011485,1839,3497,0.000402,0.000356,12360,116385,0.013377,0.011841,8700223,9828903,0,0
1,2021-01-07,17615,138074,9102,90363,8493,47497,6,95,12973,121414,0.013955,0.012353,4457,7954,0.000914,0.000809,12983,129368,0.01487,0.013162,8700223,9828903,0,0
1,2021-01-08,20303,158377,10489,100852,9803,57300,1,96,14194,129586,0.014895,0.013184,6026,13980,0.001607,0.001422,14198,143566,0.016501,0.014607,8700223,9828903,0,0
1,2021-01-09,6875,165252,3603,104455,3271,60571,0,96,4801,132339,0.015211,0.013464,2049,16029,0.001842,0.001631,4802,148368,0.017053,0.015095,8700223,9828903,0,0
1,2021-01-10,3338,168590,1949,106404,1378,61949,1,97,1946,132926,0.015278,0.013524,1359,17388,0.001999,0.001769,1946,150314,0.017277,0.015293,8700223,9828903,0,0
