vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-19,2,290,2,192,0,98,0,0,2,133,1.5e-05,1.4e-05,0,78,9e-06,8e-06,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0,6364302
1,2020-09-20,1,291,1,193,0,98,0,0,1,134,1.5e-05,1.4e-05,0,78,9e-06,8e-06,1,212,2.4e-05,2.2e-05,8700223,9828903,0,0,6364302
1,2020-09-21,12,303,10,203,2,100,0,0,4,130,1.5e-05,1.3e-05,8,86,1e-05,9e-06,4,216,2.5e-05,2.2e-05,8700223,9828903,0,0,6364302
1,2020-09-22,16,319,11,214,5,105,0,0,12,138,1.6e-05,1.4e-05,4,90,1e-05,9e-06,12,228,2.6e-05,2.3e-05,8700223,9828903,0,0,6364302
1,2020-09-23,17,336,14,228,3,108,0,0,7,135,1.6e-05,1.4e-05,10,100,1.1e-05,1e-05,7,235,2.7e-05,2.4e-05,8700223,9828903,0,0,6364302
1,2020-09-24,10,346,10,238,0,108,0,0,4,133,1.5e-05,1.4e-05,6,106,1.2e-05,1.1e-05,4,239,2.7e-05,2.4e-05,8700223,9828903,0,0,6364302
1,2020-09-25,10,356,10,248,0,108,0,0,5,133,1.5e-05,1.4e-05,5,111,1.3e-05,1.1e-05,5,244,2.8e-05,2.5e-05,8700223,9828903,0,0,6364302
1,2020-09-26,2,358,2,250,0,108,0,0,1,133,1.5e-05,1.4e-05,1,112,1.3e-05,1.1e-05,1,245,2.8e-05,2.5e-05,8700223,9828903,0,0,6364302
1,2020-09-27,1,359,1,251,0,108,0,0,1,134,1.5e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,246,2.8e-05,2.5e-05,8700223,9828903,0,0,6364302
1,2020-09-28,6,365,3,254,3,111,0,0,1,130,1.5e-05,1.3e-05,5,117,1.3e-05,1.2e-05,1,247,2.8e-05,2.5e-05,8700223,9828903,0,0,6364302
1,2020-09-29,9,374,6,260,3,114,0,0,2,125,1.4e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,249,2.9e-05,2.5e-05,8700223,9828903,0,0,6364302
1,2020-09-30,10,384,7,267,3,117,0,0,2,119,1.4e-05,1.2e-05,8,132,1.5e-05,1.3e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0,6364302
1,2020-10-01,11,395,4,271,5,122,2,2,5,120,1.4e-05,1.2e-05,6,138,1.6e-05,1.4e-05,7,258,3e-05,2.6e-05,8700223,9828903,0,0,6364302
1,2020-10-02,5,400,5,276,0,122,0,2,1,117,1.3e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0,6364302
1,2020-10-03,3,403,3,279,0,122,0,2,0,114,1.3e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,259,3e-05,2.6e-05,8700223,9828903,0,0,6364302
1,2020-10-05,6,409,4,283,2,124,0,2,3,115,1.3e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,262,3e-05,2.7e-05,8700223,9828903,0,0,6364302
1,2020-10-06,2,411,2,285,0,124,0,2,1,115,1.3e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,263,3e-05,2.7e-05,8700223,9828903,0,0,6364302
1,2020-10-07,3,414,2,287,0,124,1,3,0,113,1.3e-05,1.1e-05,3,151,1.7e-05,1.5e-05,1,264,3e-05,2.7e-05,8700223,9828903,0,0,6364302
1,2020-10-08,6,420,5,292,1,125,0,3,4,115,1.3e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6364302
1,2020-10-09,4,424,3,295,1,126,0,3,0,111,1.3e-05,1.1e-05,4,157,1.8e-05,1.6e-05,0,268,3.1e-05,2.7e-05,8700223,9828903,0,0,6364302
1,2020-10-10,2,426,2,297,0,126,0,3,2,113,1.3e-05,1.1e-05,0,157,1.8e-05,1.6e-05,2,270,3.1e-05,2.7e-05,8700223,9828903,0,0,6364302
1,2020-10-12,6,432,5,302,1,127,0,3,2,111,1.3e-05,1.1e-05,4,161,1.9e-05,1.6e-05,2,272,3.1e-05,2.8e-05,8700223,9828903,0,0,6364302
1,2020-10-13,15,447,12,314,3,130,0,3,4,104,1.2e-05,1.1e-05,11,172,2e-05,1.7e-05,4,276,3.2e-05,2.8e-05,8700223,9828903,0,0,6364302
1,2020-10-14,7,454,6,320,1,131,0,3,1,99,1.1e-05,1e-05,6,178,2e-05,1.8e-05,1,277,3.2e-05,2.8e-05,8700223,9828903,0,0,6364302
1,2020-10-15,9,463,8,328,0,131,1,4,4,99,1.1e-05,1e-05,5,183,2.1e-05,1.9e-05,5,282,3.2e-05,2.9e-05,8700223,9828903,0,0,6364302
1,2020-10-16,3,466,3,331,0,131,0,4,2,100,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,2,284,3.3e-05,2.9e-05,8700223,9828903,0,0,6364302
1,2020-10-17,2,468,2,333,0,131,0,4,2,102,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,2,286,3.3e-05,2.9e-05,8700223,9828903,0,0,6364302
1,2020-10-18,1,469,1,334,0,131,0,4,1,103,1.2e-05,1e-05,0,184,2.1e-05,1.9e-05,1,287,3.3e-05,2.9e-05,8700223,9828903,0,0,6364302
1,2020-10-19,12,481,10,344,1,132,1,5,10,112,1.3e-05,1.1e-05,2,186,2.1e-05,1.9e-05,11,298,3.4e-05,3e-05,8700223,9828903,0,0,6364302
1,2020-10-20,5,486,2,346,3,135,0,5,4,115,1.3e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,302,3.5e-05,3.1e-05,8700223,9828903,0,0,6364302
1,2020-10-21,9,495,6,352,2,137,1,6,4,117,1.3e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,306,3.5e-05,3.1e-05,8700223,9828903,0,0,6364302
1,2020-10-22,3,498,3,355,0,137,0,6,3,120,1.4e-05,1.2e-05,0,189,2.2e-05,1.9e-05,3,309,3.6e-05,3.1e-05,8700223,9828903,0,0,6364302
1,2020-10-23,4,502,1,356,3,140,0,6,3,122,1.4e-05,1.2e-05,1,190,2.2e-05,1.9e-05,3,312,3.6e-05,3.2e-05,8700223,9828903,0,0,6364302
1,2020-10-24,2,504,2,358,0,140,0,6,2,124,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,314,3.6e-05,3.2e-05,8700223,9828903,0,0,6364302
1,2020-10-25,1,505,0,358,1,141,0,6,1,125,1.4e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,315,3.6e-05,3.2e-05,8700223,9828903,0,0,6364302
1,2020-10-26,5,510,2,360,3,144,0,6,4,128,1.5e-05,1.3e-05,1,191,2.2e-05,1.9e-05,4,319,3.7e-05,3.2e-05,8700223,9828903,0,0,6364302
1,2020-10-27,4,514,3,363,1,145,0,6,3,130,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,3,322,3.7e-05,3.3e-05,8700223,9828903,0,0,6364302
1,2020-10-28,5,519,0,363,5,150,0,6,4,133,1.5e-05,1.4e-05,1,193,2.2e-05,2e-05,4,326,3.7e-05,3.3e-05,8700223,9828903,0,0,6364302
1,2020-10-29,3,522,1,364,2,152,0,6,2,135,1.6e-05,1.4e-05,0,193,2.2e-05,2e-05,2,328,3.8e-05,3.3e-05,8700223,9828903,0,0,6364302
1,2020-10-30,3,525,3,367,0,152,0,6,1,134,1.5e-05,1.4e-05,2,195,2.2e-05,2e-05,1,329,3.8e-05,3.3e-05,8700223,9828903,0,0,6364302
1,2020-11-01,8,533,3,370,3,155,2,8,5,138,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,336,3.9e-05,3.4e-05,8700223,9828903,0,0,6364302
1,2020-11-02,8,541,3,373,3,158,2,10,5,142,1.6e-05,1.4e-05,3,201,2.3e-05,2e-05,7,343,3.9e-05,3.5e-05,8700223,9828903,0,0,6364302
1,2020-11-03,4,545,2,375,2,160,0,10,3,144,1.7e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,346,4e-05,3.5e-05,8700223,9828903,0,0,6364302
1,2020-11-04,3,548,1,376,2,162,0,10,3,147,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,349,4e-05,3.6e-05,8700223,9828903,0,0,6364302
1,2020-11-05,25,573,18,394,7,169,0,10,24,170,2e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,373,4.3e-05,3.8e-05,8700223,9828903,0,0,6364302
1,2020-11-07,1,574,1,395,0,169,0,10,0,169,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,373,4.3e-05,3.8e-05,8700223,9828903,0,0,6364302
1,2020-11-08,1,575,0,395,1,170,0,10,1,170,2e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,374,4.3e-05,3.8e-05,8700223,9828903,0,0,6364302
1,2020-11-10,9,584,4,399,3,173,2,12,4,171,2e-05,1.7e-05,5,209,2.4e-05,2.1e-05,6,380,4.4e-05,3.9e-05,8700223,9828903,0,0,6364302
1,2020-11-11,10,594,7,406,2,175,1,13,4,170,2e-05,1.7e-05,6,215,2.5e-05,2.2e-05,5,385,4.4e-05,3.9e-05,8700223,9828903,0,0,6364302
1,2020-11-12,5,599,1,407,3,178,1,14,2,170,2e-05,1.7e-05,3,218,2.5e-05,2.2e-05,3,388,4.5e-05,3.9e-05,8700223,9828903,0,0,6364302
1,2020-11-13,7,606,5,412,0,178,2,16,2,169,1.9e-05,1.7e-05,5,223,2.6e-05,2.3e-05,4,392,4.5e-05,4e-05,8700223,9828903,0,0,6364302
1,2020-11-14,4,610,2,414,0,178,2,18,1,169,1.9e-05,1.7e-05,3,226,2.6e-05,2.3e-05,3,395,4.5e-05,4e-05,8700223,9828903,0,0,6364302
1,2020-11-15,4,614,1,415,1,179,2,20,2,171,2e-05,1.7e-05,2,228,2.6e-05,2.3e-05,4,399,4.6e-05,4.1e-05,8700223,9828903,0,0,6364302
1,2020-11-16,7,621,1,416,2,181,4,24,3,174,2e-05,1.8e-05,4,232,2.7e-05,2.4e-05,7,406,4.7e-05,4.1e-05,8700223,9828903,0,0,6364302
1,2020-11-17,11,632,6,422,3,184,2,26,6,177,2e-05,1.8e-05,5,237,2.7e-05,2.4e-05,8,414,4.8e-05,4.2e-05,8700223,9828903,0,0,6364302
1,2020-11-18,2,634,1,423,0,184,1,27,1,178,2e-05,1.8e-05,1,238,2.7e-05,2.4e-05,2,416,4.8e-05,4.2e-05,8700223,9828903,0,0,6364302
1,2020-11-19,7,641,3,426,1,185,3,30,2,179,2.1e-05,1.8e-05,3,241,2.8e-05,2.5e-05,4,420,4.8e-05,4.3e-05,8700223,9828903,0,0,6364302
1,2020-11-20,7,648,2,428,2,187,3,33,4,183,2.1e-05,1.9e-05,3,244,2.8e-05,2.5e-05,7,427,4.9e-05,4.3e-05,8700223,9828903,0,0,6364302
1,2020-11-22,5,653,1,429,0,187,4,37,1,184,2.1e-05,1.9e-05,3,247,2.8e-05,2.5e-05,4,431,5e-05,4.4e-05,8700223,9828903,0,0,6364302
1,2020-11-23,5,658,3,432,1,188,1,38,2,185,2.1e-05,1.9e-05,2,249,2.9e-05,2.5e-05,3,434,5e-05,4.4e-05,8700223,9828903,0,0,6364302
1,2020-11-24,2,660,1,433,1,189,0,38,2,187,2.1e-05,1.9e-05,0,249,2.9e-05,2.5e-05,2,436,5e-05,4.4e-05,8700223,9828903,0,0,6364302
1,2020-11-26,1,661,0,433,0,189,1,39,0,187,2.1e-05,1.9e-05,1,250,2.9e-05,2.5e-05,1,437,5e-05,4.4e-05,8700223,9828903,0,0,6364302
1,2020-11-27,2,663,0,433,1,190,1,40,1,188,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,1,438,5e-05,4.5e-05,8700223,9828903,0,0,6364302
1,2020-11-28,3,666,2,435,1,191,0,40,3,191,2.2e-05,1.9e-05,0,250,2.9e-05,2.5e-05,3,441,5.1e-05,4.5e-05,8700223,9828903,0,0,6364302
1,2020-11-29,3,669,0,435,3,194,0,40,2,192,2.2e-05,2e-05,1,251,2.9e-05,2.6e-05,2,443,5.1e-05,4.5e-05,8700223,9828903,0,0,6364302
1,2020-11-30,5,674,3,438,2,196,0,40,5,197,2.3e-05,2e-05,0,251,2.9e-05,2.6e-05,5,448,5.1e-05,4.6e-05,8700223,9828903,0,0,6364302
1,2020-12-01,62,736,37,475,22,218,3,43,54,246,2.8e-05,2.5e-05,8,259,3e-05,2.6e-05,57,505,5.8e-05,5.1e-05,8700223,9828903,0,0,6364302
1,2020-12-02,9,745,5,480,2,220,2,45,7,253,2.9e-05,2.6e-05,1,260,3e-05,2.6e-05,8,513,5.9e-05,5.2e-05,8700223,9828903,0,0,6364302
1,2020-12-03,21,766,9,489,11,231,1,46,19,272,3.1e-05,2.8e-05,1,261,3e-05,2.7e-05,20,533,6.1e-05,5.4e-05,8700223,9828903,0,0,6364302
1,2020-12-04,12,778,5,494,5,236,2,48,9,280,3.2e-05,2.8e-05,3,264,3e-05,2.7e-05,11,544,6.3e-05,5.5e-05,8700223,9828903,0,0,6364302
1,2020-12-05,7,785,4,498,2,238,1,49,5,284,3.3e-05,2.9e-05,2,266,3.1e-05,2.7e-05,6,550,6.3e-05,5.6e-05,8700223,9828903,0,0,6364302
1,2020-12-06,8,793,6,504,1,239,1,50,7,291,3.3e-05,3e-05,1,267,3.1e-05,2.7e-05,8,558,6.4e-05,5.7e-05,8700223,9828903,0,0,6364302
1,2020-12-07,26,819,12,516,10,249,4,54,22,313,3.6e-05,3.2e-05,4,271,3.1e-05,2.8e-05,26,584,6.7e-05,5.9e-05,8700223,9828903,0,0,6364302
1,2020-12-08,12,831,8,524,3,252,1,55,10,323,3.7e-05,3.3e-05,1,272,3.1e-05,2.8e-05,11,595,6.8e-05,6.1e-05,8700223,9828903,0,0,6364302
1,2020-12-09,10,841,5,529,2,254,3,58,6,328,3.8e-05,3.3e-05,4,276,3.2e-05,2.8e-05,9,604,6.9e-05,6.1e-05,8700223,9828903,0,0,6364302
1,2020-12-10,12,853,4,533,4,258,4,62,7,334,3.8e-05,3.4e-05,5,281,3.2e-05,2.9e-05,11,615,7.1e-05,6.3e-05,8700223,9828903,0,0,6364302
1,2020-12-11,26,879,10,543,6,264,10,72,16,350,4e-05,3.6e-05,10,291,3.3e-05,3e-05,26,641,7.4e-05,6.5e-05,8700223,9828903,0,0,6364302
1,2020-12-12,11,890,4,547,5,269,2,74,9,359,4.1e-05,3.7e-05,2,293,3.4e-05,3e-05,11,652,7.5e-05,6.6e-05,8700223,9828903,0,0,6364302
1,2020-12-13,10,900,7,554,3,272,0,74,10,369,4.2e-05,3.8e-05,0,293,3.4e-05,3e-05,10,662,7.6e-05,6.7e-05,8700223,9828903,0,0,6364302
1,2020-12-14,13,913,6,560,5,277,2,76,11,380,4.4e-05,3.9e-05,2,295,3.4e-05,3e-05,13,675,7.8e-05,6.9e-05,8700223,9828903,0,0,6364302
1,2020-12-15,181,1094,160,720,15,292,4,80,173,553,6.4e-05,5.6e-05,4,299,3.4e-05,3e-05,177,852,9.8e-05,8.7e-05,8700223,9828903,0,0,6364302
1,2020-12-16,1282,2376,1275,1995,5,297,2,82,1263,1814,0.000209,0.000185,3,302,3.5e-05,3.1e-05,1264,2116,0.000243,0.000215,8700223,9828903,0,0,6364302
1,2020-12-17,4208,6584,4194,6189,7,304,5,87,4178,5990,0.000688,0.000609,7,309,3.6e-05,3.1e-05,4183,6299,0.000724,0.000641,8700223,9828903,0,0,6364302
1,2020-12-18,6396,12980,6370,12559,20,324,3,90,6367,12354,0.00142,0.001257,6,315,3.6e-05,3.2e-05,6370,12669,0.001456,0.001289,8700223,9828903,0,0,6364302
1,2020-12-19,3118,16098,3112,15671,5,329,0,90,3105,15452,0.001776,0.001572,7,322,3.7e-05,3.3e-05,3105,15774,0.001813,0.001605,8700223,9828903,0,0,6364302
1,2020-12-20,2330,18428,2294,17965,34,363,1,91,2319,17768,0.002042,0.001808,4,326,3.7e-05,3.3e-05,2320,18094,0.00208,0.001841,8700223,9828903,0,0,6364302
1,2020-12-21,7624,26052,7594,25559,28,391,0,91,7584,25344,0.002913,0.002579,8,334,3.8e-05,3.4e-05,7584,25678,0.002951,0.002612,8700223,9828903,0,0,6364302
1,2020-12-22,7448,33500,7056,32615,391,782,0,91,7385,32724,0.003761,0.003329,5,339,3.9e-05,3.4e-05,7385,33063,0.0038,0.003364,8700223,9828903,0,0,6364302
1,2020-12-23,8006,41506,6597,39212,1400,2182,0,91,7914,40631,0.00467,0.004134,7,346,4e-05,3.5e-05,7914,40977,0.00471,0.004169,8700223,9828903,0,0,6364302
1,2020-12-24,3335,44841,2320,41532,1014,3196,1,92,3319,43949,0.005051,0.004471,2,348,4e-05,3.5e-05,3320,44297,0.005091,0.004507,8700223,9828903,0,0,6364302
1,2020-12-25,247,45088,165,41697,82,3278,0,92,247,44196,0.00508,0.004497,0,348,4e-05,3.5e-05,247,44544,0.00512,0.004532,8700223,9828903,0,0,6364302
1,2020-12-26,1467,46555,989,42686,477,3755,0,92,1462,45658,0.005248,0.004645,0,348,4e-05,3.5e-05,1462,46006,0.005288,0.004681,8700223,9828903,0,0,6364302
1,2020-12-27,941,47496,563,43249,375,4130,0,92,931,46589,0.005355,0.00474,0,348,4e-05,3.5e-05,931,46937,0.005395,0.004775,8700223,9828903,0,0,6364302
1,2020-12-28,7132,54628,4705,47954,2422,6552,2,94,7058,53635,0.006165,0.005457,14,362,4.2e-05,3.7e-05,7060,53997,0.006206,0.005494,8700223,9828903,0,0,6364302
1,2020-12-29,9217,63845,5090,53044,4119,10671,0,94,9120,62751,0.007213,0.006384,4,366,4.2e-05,3.7e-05,9120,63117,0.007255,0.006422,8700223,9828903,0,0,6364302
1,2020-12-30,11829,75674,6518,59562,5306,15977,0,94,11735,74478,0.00856,0.007577,8,374,4.3e-05,3.8e-05,11735,74852,0.008603,0.007615,8700223,9828903,0,0,6364302
1,2020-12-31,6008,81682,1942,61504,4061,20038,0,94,5963,80433,0.009245,0.008183,8,382,4.4e-05,3.9e-05,5963,80815,0.009289,0.008222,8700223,9828903,0,0,6364302
