vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-09,66572,2221501,32186,1077865,31910,1136807,2476,6829,41002,868200,0.099791,25448,681720,0.078357,43821,1549920,0.178147,8700223
1,2021-03-10,73450,2294951,36614,1114479,32376,1169183,4460,11289,45259,890193,0.102318,28095,709815,0.081586,50088,1600008,0.183904,8700223
1,2021-03-11,90051,2385002,41299,1155778,40751,1209934,8001,19290,52503,913830,0.105035,37332,747147,0.085877,60969,1660977,0.190912,8700223
1,2021-03-12,98843,2483845,43543,1199321,42875,1252809,12425,31715,57757,943594,0.108456,40886,788033,0.090576,70650,1731627,0.199032,8700223
1,2021-03-13,65280,2549125,29472,1228793,28042,1280851,7766,39481,41580,969701,0.111457,23572,811605,0.093286,49679,1781306,0.204743,8700223
1,2021-03-14,27847,2576972,14920,1243713,9354,1290205,3573,43054,15611,976911,0.112286,12168,823773,0.094684,19378,1800684,0.20697,8700223
1,2021-03-15,65273,2642245,28760,1272473,29774,1319979,6739,49793,38532,996011,0.114481,26536,850309,0.097734,45636,1846320,0.212215,8700223
1,2021-03-16,85741,2727986,39053,1311526,41038,1361017,5650,55443,53276,1023042,0.117588,32256,882565,0.101442,59287,1905607,0.21903,8700223
1,2021-03-17,92866,2820852,45273,1356799,41025,1402042,6568,62011,59890,1057088,0.121501,32779,915344,0.105209,66825,1972432,0.226711,8700223
1,2021-03-18,98745,2919597,50894,1407693,42107,1444149,5744,67755,60181,1085279,0.124742,38228,953572,0.109603,66419,2038851,0.234345,8700223
1,2021-03-19,103496,3023093,53612,1461305,43582,1487731,6302,74057,61056,1110981,0.127696,42171,995743,0.11445,67873,2106724,0.242146,8700223
1,2021-03-20,72392,3095485,37180,1498485,29945,1517676,5267,79324,46694,1137709,0.130768,25513,1021256,0.117383,52241,2158965,0.248151,8700223
1,2021-03-21,27179,3122664,18984,1517469,6380,1524056,1815,81139,17095,1146720,0.131804,9997,1031253,0.118532,19008,2177973,0.250335,8700223
1,2021-03-22,59212,3181876,30550,1548019,25389,1549445,3273,84412,40161,1171686,0.134673,18843,1050096,0.120698,43809,2221782,0.255371,8700223
1,2021-03-23,82997,3264873,42246,1590265,37133,1586578,3618,88030,51332,1195661,0.137429,31439,1081535,0.124311,55414,2277196,0.26174,8700223
1,2021-03-24,87841,3352714,44499,1634764,38982,1625560,4360,92390,52793,1218208,0.14002,34778,1116313,0.128309,57325,2334521,0.268329,8700223
1,2021-03-25,96670,3449384,49399,1684163,41444,1667004,5827,98217,54077,1236036,0.142069,42288,1158601,0.133169,60116,2394637,0.275239,8700223
1,2021-03-26,104414,3553798,51008,1735171,47069,1714073,6337,104554,56487,1251563,0.143854,47598,1206199,0.13864,63125,2457762,0.282494,8700223
1,2021-03-27,73897,3627695,38208,1773379,31496,1745569,4193,108747,38262,1258809,0.144687,35411,1241610,0.14271,42657,2500419,0.287397,8700223
1,2021-03-28,32586,3660281,21337,1794716,10036,1755605,1213,109960,16496,1260978,0.144936,15989,1257599,0.144548,18158,2518577,0.289484,8700223
1,2021-03-29,66997,3727278,33282,1827998,30550,1786155,3165,113125,37132,1271801,0.14618,29678,1287277,0.147959,40501,2559078,0.294139,8700223
1,2021-03-30,91794,3819072,45269,1873267,40153,1826308,6372,119497,47339,1281325,0.147275,44278,1331555,0.153048,53802,2612880,0.300323,8700223
1,2021-03-31,100554,3919626,52581,1925848,41831,1868139,6142,125639,55302,1297884,0.149178,44954,1376509,0.158215,61513,2674393,0.307394,8700223
1,2021-04-01,111633,4031259,53442,1979290,49401,1917540,8790,134429,57028,1309554,0.15052,54205,1430714,0.164446,65875,2740268,0.314965,8700223
1,2021-04-02,111122,4142381,50887,2030177,50549,1968089,9686,144115,56555,1321861,0.151934,54141,1484855,0.170669,66448,2806716,0.322603,8700223
1,2021-04-03,77973,4220354,39237,2069414,29102,1997191,9634,153749,36503,1326775,0.152499,41294,1526149,0.175415,46208,2852924,0.327914,8700223
1,2021-04-04,23708,4244062,11808,2081222,8439,2005630,3461,157210,9934,1326454,0.152462,13708,1539857,0.176991,13387,2866311,0.329453,8700223
1,2021-04-05,76256,4320318,36804,2118026,30219,2035849,9233,166443,34463,1328724,0.152723,41599,1581456,0.181772,43869,2910180,0.334495,8700223
1,2021-04-06,103575,4423893,49208,2167234,37763,2073612,16604,183047,46859,1335776,0.153534,56452,1637908,0.18826,63504,2973684,0.341794,8700223
1,2021-04-07,111653,4535546,54304,2221538,39833,2113445,17516,200563,50399,1342763,0.154337,60958,1698866,0.195267,67945,3041629,0.349604,8700223
1,2021-04-08,121979,4657525,57797,2279335,43257,2156702,20925,221488,53931,1350041,0.155173,67648,1766514,0.203042,74926,3116555,0.358216,8700223
1,2021-04-09,123318,4780843,56415,2335750,46156,2202858,20747,242235,54214,1356319,0.155895,68746,1835260,0.210944,75024,3191579,0.366839,8700223
1,2021-04-10,95479,4876322,42446,2378196,30347,2233205,22686,264921,37263,1358241,0.156116,58017,1893277,0.217612,59939,3251518,0.373728,8700223
1,2021-04-11,36289,4912611,20294,2398490,9365,2242570,6630,271551,14784,1358320,0.156125,21445,1914722,0.220077,21524,3273042,0.376202,8700223
1,2021-04-12,74188,4986799,33203,2431693,31010,2273580,9975,281526,31403,1357351,0.156013,42503,1957225,0.224963,41534,3314576,0.380976,8700223
1,2021-04-13,97092,5083891,52022,2483715,44731,2318311,339,281865,52458,1366138,0.157023,44353,2001578,0.230061,53140,3367716,0.387084,8700223
1,2021-04-14,104854,5188745,54331,2538046,50452,2368763,71,281936,53400,1368885,0.157339,51096,2052674,0.235933,53843,3421559,0.393273,8700223
1,2021-04-15,106102,5294847,57747,2595793,48264,2417027,91,282027,56764,1377142,0.158288,48767,2101441,0.241539,57024,3478583,0.399827,8700223
1,2021-04-16,110494,5405341,56774,2652567,53632,2470659,88,282115,55417,1378272,0.158418,54558,2155999,0.24781,55688,3534271,0.406228,8700223
1,2021-04-17,83376,5488717,45305,2697872,38059,2508718,12,282127,46823,1388939,0.159644,36331,2192330,0.251985,46998,3581269,0.41163,8700223
1,2021-04-18,30122,5518839,20378,2718250,9737,2518455,7,282134,15220,1389551,0.159714,14816,2207146,0.253688,15428,3596697,0.413403,8700223
1,2021-04-19,67055,5585894,33969,2752219,33073,2551528,13,282147,30505,1383991,0.159075,36206,2243352,0.25785,30646,3627343,0.416925,8700223
1,2021-04-20,88372,5674266,44546,2796765,43802,2595330,24,282171,41649,1379477,0.158557,46389,2289741,0.263182,41875,3669218,0.421738,8700223
1,2021-04-21,97187,5771453,50685,2847450,46405,2641735,97,282268,43761,1370674,0.157545,52894,2342635,0.269261,44091,3713309,0.426806,8700223
1,2021-04-22,96649,5868102,50414,2897864,46219,2687954,16,282284,44444,1363619,0.156734,51733,2394368,0.275208,44678,3757987,0.431941,8700223
1,2021-04-23,101236,5969338,52284,2950148,48927,2736881,25,282309,48437,1359996,0.156317,52310,2446678,0.28122,48687,3806674,0.437538,8700223
1,2021-04-24,75297,6044635,46688,2996836,28584,2765465,25,282334,42715,1370510,0.157526,32478,2479156,0.284953,42992,3849666,0.442479,8700223
1,2021-04-25,26954,6071589,17158,3013994,9783,2775248,13,282347,15419,1374654,0.158002,11426,2490582,0.286266,15570,3865236,0.444269,8700223
1,2021-04-26,65922,6137511,34637,3048631,30885,2806133,400,282747,31483,1372726,0.157781,34150,2524732,0.290192,32222,3897458,0.447972,8700223
1,2021-04-27,81103,6218614,43134,3091765,36670,2842803,1299,284046,35501,1364543,0.15684,45325,2570057,0.295401,37142,3934600,0.452241,8700223
1,2021-04-28,80679,6299293,42916,3134681,36278,2879081,1485,285531,35700,1357305,0.156008,44651,2614708,0.300533,37413,3972013,0.456542,8700223
1,2021-04-29,83756,6383049,46080,3180761,36068,2915149,1608,287139,34660,1344961,0.154589,48773,2663481,0.306139,36429,4008442,0.460729,8700223
1,2021-04-30,91355,6474404,49544,3230305,39959,2955108,1852,288991,38629,1333193,0.153237,52419,2715900,0.312164,40651,4049093,0.465401,8700223
1,2021-05-01,62163,6536567,40173,3270478,20580,2975688,1410,290401,26234,1325339,0.152334,35720,2751620,0.31627,27866,4076959,0.468604,8700223
1,2021-05-02,23212,6559779,16403,3286881,6234,2981922,575,290976,9397,1321631,0.151908,13708,2765328,0.317846,10000,4086959,0.469753,8700223
1,2021-05-03,55552,6615331,30711,3317592,23003,3004925,1838,292814,20551,1309298,0.15049,34777,2800105,0.321843,22444,4109403,0.472333,8700223
1,2021-05-04,74947,6690278,43159,3360751,29707,3034632,2081,294895,27265,1291328,0.148425,47405,2847510,0.327292,29435,4138838,0.475716,8700223
1,2021-05-05,77155,6767433,44769,3405520,30092,3064724,2294,297189,26415,1269701,0.145939,50420,2897930,0.333087,28793,4167631,0.479026,8700223
1,2021-05-06,78336,6845769,47435,3452955,28734,3093458,2167,299356,24627,1243299,0.142904,53350,2951280,0.339219,26948,4194579,0.482123,8700223
1,2021-05-07,82367,6928136,46817,3499772,33358,3126816,2192,301548,27722,1219040,0.140116,54238,3005518,0.345453,29979,4224558,0.485569,8700223
1,2021-05-08,56592,6984728,35505,3535277,19452,3146268,1635,303183,19355,1203201,0.138295,36923,3042441,0.349697,21084,4245642,0.487992,8700223
1,2021-05-09,18135,7002863,13049,3548326,4613,3150881,473,303656,5553,1196758,0.137555,12505,3054946,0.351134,6062,4251704,0.488689,8700223
1,2021-05-10,43659,7046522,22077,3570403,19780,3170661,1802,305458,14822,1184896,0.136191,28581,3083527,0.354419,16719,4268423,0.490611,8700223
1,2021-05-11,61628,7108150,33443,3603846,26050,3196711,2135,307593,20445,1166682,0.134098,40916,3124443,0.359122,22702,4291125,0.49322,8700223
1,2021-05-12,62114,7170264,33111,3636957,26994,3223705,2009,309602,20482,1147910,0.13194,41333,3165776,0.363873,22561,4313686,0.495813,8700223
1,2021-05-13,66097,7236361,38799,3675756,25318,3249023,1980,311582,25206,1134843,0.130438,40533,3206309,0.368532,27466,4341152,0.49897,8700223
1,2021-05-14,75726,7312087,45687,3721443,27655,3276678,2384,313966,30716,1123591,0.129145,44631,3250940,0.373662,33379,4374531,0.502807,8700223
1,2021-05-15,65887,7377974,43250,3764693,20903,3297581,1734,315700,26317,1112424,0.127862,39291,3290231,0.378178,28124,4402655,0.506039,8700223
1,2021-05-16,24822,7402796,18279,3782972,5922,3303503,621,316321,10187,1108752,0.127439,14525,3304756,0.379847,10853,4413508,0.507287,8700223
1,2021-05-17,53865,7456661,32962,3815934,19145,3322648,1758,318079,22940,1102835,0.126759,30676,3335432,0.383373,24759,4438267,0.510133,8700223
1,2021-05-18,64677,7521338,38991,3854925,23868,3346516,1818,319897,28109,1096543,0.126036,36304,3371736,0.387546,30012,4468279,0.513582,8700223
1,2021-05-19,65976,7587314,40195,3895120,23862,3370378,1919,321816,29488,1091824,0.125494,36215,3407951,0.391708,31496,4499775,0.517202,8700223
1,2021-05-20,63847,7651161,37073,3932193,24597,3394975,2177,323993,26294,1083269,0.12451,37228,3445179,0.395987,28673,4528448,0.520498,8700223
1,2021-05-21,69597,7720758,41589,3973782,26160,3421135,1848,325841,28789,1073591,0.123398,40414,3485593,0.400633,30736,4559184,0.524031,8700223
1,2021-05-22,55515,7776273,36507,4010289,17299,3438434,1709,327550,24248,1068632,0.122828,31013,3516606,0.404197,26054,4585238,0.527025,8700223
1,2021-05-23,20143,7796416,14184,4024473,5372,3443806,587,328137,9418,1068037,0.12276,10624,3527230,0.405418,10029,4595267,0.528178,8700223
1,2021-05-24,43522,7839938,24295,4048768,17409,3461215,1818,329955,17685,1062029,0.122069,25594,3552824,0.40836,19586,4614853,0.530429,8700223
1,2021-05-25,50604,7890542,29151,4077919,19783,3480998,1670,331625,21010,1055487,0.121317,29323,3582147,0.41173,22781,4637634,0.533048,8700223
1,2021-05-26,48265,7938807,27387,4105306,18986,3499984,1892,333517,20495,1050453,0.120739,27467,3609614,0.414888,22433,4660067,0.535626,8700223
1,2021-05-27,46761,7985568,26280,4131586,18599,3518583,1882,335399,20118,1046210,0.120251,26360,3635974,0.417917,22117,4682184,0.538168,8700223
1,2021-05-28,52146,8037714,29014,4160600,21328,3539911,1804,337203,23383,1043066,0.11989,28456,3664430,0.421188,25312,4707496,0.541078,8700223
1,2021-05-29,30397,8068111,18386,4178986,11051,3550962,960,338163,14494,1042829,0.119862,15747,3680177,0.422998,15510,4723006,0.54286,8700223
1,2021-05-30,11578,8079689,7475,4186461,3555,3554517,548,338711,5476,1042846,0.119864,6031,3686208,0.423691,6048,4729054,0.543555,8700223
1,2021-05-31,5680,8085369,3238,4189699,2192,3556709,250,338961,1988,1041461,0.119705,3636,3689844,0.424109,2251,4731305,0.543814,8700223
1,2021-06-01,45624,8130993,25795,4215494,18272,3574981,1557,340518,17337,1032446,0.118669,27986,3717830,0.427326,18971,4750276,0.545995,8700223
1,2021-06-02,39805,8170798,23105,4238599,15199,3590180,1501,342019,16055,1026609,0.117998,23466,3741296,0.430023,17629,4767905,0.548021,8700223
1,2021-06-03,41131,8211929,25765,4264364,13681,3603861,1685,343704,15762,1019056,0.11713,25075,3766371,0.432905,17522,4785427,0.550035,8700223
1,2021-06-04,49919,8261848,31963,4296327,16158,3620019,1798,345502,17891,1007119,0.115758,31704,3798075,0.436549,19767,4805194,0.552307,8700223
1,2021-06-05,40134,8301982,27399,4323726,10745,3630764,1990,347492,14140,997527,0.114655,25777,3823852,0.439512,16185,4821379,0.554167,8700223
1,2021-06-06,13071,8315053,10469,4334195,2102,3632866,500,347992,4545,994185,0.114271,8448,3832300,0.440483,5106,4826485,0.554754,8700223
1,2021-06-07,33835,8348888,23348,4357543,9143,3642009,1344,349336,12037,986024,0.113333,21596,3853896,0.442965,13435,4839920,0.556298,8700223
1,2021-06-08,42067,8390955,29124,4386667,11308,3653317,1635,350971,14657,975260,0.112096,27150,3881046,0.446086,16386,4856306,0.558182,8700223
1,2021-06-09,41927,8432882,29104,4415771,11199,3664516,1624,352595,13687,962687,0.110651,27946,3908992,0.449298,15373,4871679,0.559949,8700223
1,2021-06-10,38830,8471712,26219,4441990,10941,3675457,1670,354265,13378,952624,0.109494,25220,3934212,0.452197,15157,4886836,0.561691,8700223
1,2021-06-11,43466,8515178,28795,4470785,13015,3688472,1656,355921,15415,942019,0.108275,27757,3961969,0.455387,17152,4903988,0.563662,8700223
1,2021-06-12,33570,8548748,24296,4495081,8082,3696554,1192,357113,11072,932058,0.10713,22295,3984264,0.45795,12334,4916322,0.56508,8700223
1,2021-06-13,11612,8560360,8427,4503508,2703,3699257,482,357595,3407,927844,0.106646,8138,3992402,0.458885,3924,4920246,0.565531,8700223
1,2021-06-14,30666,8591026,20657,4524165,8717,3707974,1292,358887,11465,921626,0.105931,19013,4011415,0.46107,12795,4933041,0.567002,8700223
1,2021-06-15,36982,8628008,24253,4548418,10879,3718853,1850,360737,13695,914231,0.105081,23033,4034448,0.463718,15638,4948679,0.568799,8700223
1,2021-06-16,35185,8663193,23753,4572171,9601,3728454,1831,362568,13187,907562,0.104315,21752,4056200,0.466218,15083,4963762,0.570533,8700223
1,2021-06-17,33307,8696500,22022,4594193,9327,3737781,1958,364526,13032,902596,0.103744,20048,4076248,0.468522,15082,4978844,0.572266,8700223
1,2021-06-18,39074,8735574,25324,4619517,10912,3748693,2838,367364,15153,896985,0.103099,23661,4099909,0.471242,18050,4996894,0.574341,8700223
1,2021-06-19,23693,8759267,16417,4635934,6079,3754772,1197,368561,9799,894286,0.102789,13729,4113638,0.47282,11030,5007924,0.575609,8700223
1,2021-06-20,8083,8767350,5908,4641842,1900,3756672,275,368836,3214,892978,0.102639,4807,4118445,0.473372,3499,5011423,0.576011,8700223
