vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,160,11,103,1,57,0,0,9,130,1.5e-05,1.3e-05,3,15,2e-06,2e-06,9,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,167,5,108,2,59,0,0,7,137,1.6e-05,1.4e-05,0,15,2e-06,2e-06,7,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,176,7,115,2,61,0,0,6,140,1.6e-05,1.4e-05,3,18,2e-06,2e-06,6,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,177,0,115,1,62,0,0,1,141,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,178,1,116,0,62,0,0,1,142,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,2,180,0,116,2,64,0,0,2,144,1.7e-05,1.5e-05,0,18,2e-06,2e-06,2,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,195,10,126,5,69,0,0,7,143,1.6e-05,1.5e-05,8,26,3e-06,3e-06,7,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,209,11,137,3,72,0,0,7,143,1.6e-05,1.5e-05,7,33,4e-06,3e-06,7,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,8,217,6,143,2,74,0,0,5,145,1.7e-05,1.5e-05,3,36,4e-06,4e-06,5,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,12,229,9,152,3,77,0,0,9,151,1.7e-05,1.5e-05,3,39,4e-06,4e-06,9,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,3,232,1,153,2,79,0,0,2,152,1.7e-05,1.5e-05,1,40,5e-06,4e-06,2,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,233,1,154,0,79,0,0,0,151,1.7e-05,1.5e-05,1,41,5e-06,4e-06,0,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,17,250,11,165,6,85,0,0,6,147,1.7e-05,1.5e-05,10,51,6e-06,5e-06,6,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,5,255,4,169,1,86,0,0,1,144,1.7e-05,1.5e-05,4,55,6e-06,6e-06,1,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-16,7,262,5,174,2,88,0,0,1,139,1.6e-05,1.4e-05,6,61,7e-06,6e-06,1,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-17,10,272,5,179,5,93,0,0,3,135,1.6e-05,1.4e-05,7,68,8e-06,7e-06,3,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,280,8,187,0,93,0,0,2,131,1.5e-05,1.3e-05,6,74,9e-06,8e-06,2,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,282,2,189,0,93,0,0,2,133,1.5e-05,1.4e-05,0,74,9e-06,8e-06,2,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,11,293,9,198,2,95,0,0,3,128,1.5e-05,1.3e-05,8,82,9e-06,8e-06,3,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-22,15,308,11,209,4,99,0,0,11,135,1.6e-05,1.4e-05,4,86,1e-05,9e-06,11,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-23,16,324,13,222,3,102,0,0,6,131,1.5e-05,1.3e-05,10,96,1.1e-05,1e-05,6,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-24,10,334,10,232,0,102,0,0,4,129,1.5e-05,1.3e-05,6,102,1.2e-05,1e-05,4,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,344,10,242,0,102,0,0,5,129,1.5e-05,1.3e-05,5,107,1.2e-05,1.1e-05,5,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-26,1,345,1,243,0,102,0,0,0,128,1.5e-05,1.3e-05,1,108,1.2e-05,1.1e-05,0,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-27,1,346,1,244,0,102,0,0,1,129,1.5e-05,1.3e-05,0,108,1.2e-05,1.1e-05,1,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-28,6,352,3,247,3,105,0,0,1,125,1.4e-05,1.3e-05,5,113,1.3e-05,1.1e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-29,9,361,6,253,3,108,0,0,2,120,1.4e-05,1.2e-05,7,120,1.4e-05,1.2e-05,2,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-30,10,371,7,260,3,111,0,0,2,114,1.3e-05,1.2e-05,8,128,1.5e-05,1.3e-05,2,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,382,4,264,5,116,2,2,5,115,1.3e-05,1.2e-05,6,134,1.5e-05,1.4e-05,7,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-02,4,386,4,268,0,116,0,2,0,111,1.3e-05,1.1e-05,4,138,1.6e-05,1.4e-05,0,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-03,2,388,2,270,0,116,0,2,0,109,1.3e-05,1.1e-05,2,140,1.6e-05,1.4e-05,0,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-05,5,393,3,273,2,118,0,2,2,109,1.3e-05,1.1e-05,2,142,1.6e-05,1.4e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,4,397,4,277,0,118,0,2,2,109,1.3e-05,1.1e-05,2,144,1.7e-05,1.5e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,400,2,279,0,118,1,3,0,107,1.2e-05,1.1e-05,3,147,1.7e-05,1.5e-05,1,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,406,5,284,1,119,0,3,4,109,1.3e-05,1.1e-05,2,149,1.7e-05,1.5e-05,4,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-09,5,411,3,287,2,121,0,3,0,104,1.2e-05,1.1e-05,5,154,1.8e-05,1.6e-05,0,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-10,3,414,2,289,1,122,0,3,2,105,1.2e-05,1.1e-05,1,155,1.8e-05,1.6e-05,2,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-12,4,418,3,292,1,123,0,3,1,103,1.2e-05,1e-05,3,158,1.8e-05,1.6e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,433,12,304,3,126,0,3,4,96,1.1e-05,1e-05,11,169,1.9e-05,1.7e-05,4,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,6,439,5,309,1,127,0,3,1,92,1.1e-05,9e-06,5,174,2e-05,1.8e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,8,447,8,317,0,127,0,3,4,92,1.1e-05,9e-06,4,178,2e-05,1.8e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-16,2,449,2,319,0,127,0,3,1,92,1.1e-05,9e-06,1,179,2.1e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,451,2,321,0,127,0,3,2,94,1.1e-05,1e-05,0,179,2.1e-05,1.8e-05,2,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,452,1,322,0,127,0,3,1,95,1.1e-05,1e-05,0,179,2.1e-05,1.8e-05,1,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-19,11,463,9,331,1,128,1,4,9,103,1.2e-05,1e-05,2,181,2.1e-05,1.8e-05,10,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-20,5,468,2,333,3,131,0,4,4,106,1.2e-05,1.1e-05,1,182,2.1e-05,1.9e-05,4,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-21,6,474,4,337,2,133,0,4,4,108,1.2e-05,1.1e-05,2,184,2.1e-05,1.9e-05,4,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-22,1,475,1,338,0,133,0,4,1,109,1.3e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-23,4,479,1,339,3,136,0,4,3,111,1.3e-05,1.1e-05,1,185,2.1e-05,1.9e-05,3,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-24,2,481,2,341,0,136,0,4,3,114,1.3e-05,1.2e-05,0,185,2.1e-05,1.9e-05,3,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-26,5,486,2,343,3,139,0,4,4,117,1.3e-05,1.2e-05,1,186,2.1e-05,1.9e-05,4,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-27,4,490,3,346,1,140,0,4,3,119,1.4e-05,1.2e-05,1,187,2.1e-05,1.9e-05,3,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-28,5,495,0,346,5,145,0,4,4,122,1.4e-05,1.2e-05,1,188,2.2e-05,1.9e-05,4,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,498,1,347,2,147,0,4,2,124,1.4e-05,1.3e-05,0,188,2.2e-05,1.9e-05,2,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,500,2,349,0,147,0,4,1,124,1.4e-05,1.3e-05,1,189,2.2e-05,1.9e-05,1,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,9,509,3,352,3,150,3,7,5,128,1.5e-05,1.3e-05,4,193,2.2e-05,2e-05,8,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,517,3,355,3,153,2,9,5,132,1.5e-05,1.3e-05,3,196,2.3e-05,2e-05,7,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-03,4,521,2,357,2,155,0,9,3,134,1.5e-05,1.4e-05,1,197,2.3e-05,2e-05,3,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,524,1,358,2,157,0,9,3,137,1.6e-05,1.4e-05,0,197,2.3e-05,2e-05,3,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,550,19,377,7,164,0,9,24,159,1.8e-05,1.6e-05,2,199,2.3e-05,2e-05,24,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-07,1,551,1,378,0,164,0,9,0,158,1.8e-05,1.6e-05,1,200,2.3e-05,2e-05,0,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-08,1,552,0,378,1,165,0,9,1,159,1.8e-05,1.6e-05,0,200,2.3e-05,2e-05,1,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,560,4,382,3,168,1,10,5,162,1.9e-05,1.6e-05,3,203,2.3e-05,2.1e-05,6,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-11,10,570,6,388,3,171,1,11,5,163,1.9e-05,1.7e-05,5,208,2.4e-05,2.1e-05,6,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,4,574,1,389,3,174,0,11,2,163,1.9e-05,1.7e-05,2,210,2.4e-05,2.1e-05,2,373,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-13,5,579,4,393,0,174,1,12,1,161,1.9e-05,1.6e-05,4,214,2.5e-05,2.2e-05,2,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-14,4,583,2,395,0,174,2,14,1,161,1.9e-05,1.6e-05,3,217,2.5e-05,2.2e-05,3,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-15,4,587,1,396,1,175,2,16,2,163,1.9e-05,1.7e-05,2,219,2.5e-05,2.2e-05,4,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-16,6,593,1,397,1,176,4,20,2,165,1.9e-05,1.7e-05,3,222,2.6e-05,2.3e-05,5,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-17,9,602,6,403,2,178,1,21,5,167,1.9e-05,1.7e-05,4,226,2.6e-05,2.3e-05,6,393,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-18,1,603,1,404,0,178,0,21,1,168,1.9e-05,1.7e-05,1,227,2.6e-05,2.3e-05,2,395,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-19,6,609,2,406,1,179,3,24,1,168,1.9e-05,1.7e-05,3,230,2.6e-05,2.3e-05,3,398,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-20,6,615,1,407,2,181,3,27,3,171,2e-05,1.7e-05,3,233,2.7e-05,2.4e-05,6,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-22,5,620,1,408,0,181,4,31,1,172,2e-05,1.7e-05,3,236,2.7e-05,2.4e-05,4,408,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-23,4,624,3,411,1,182,0,31,2,173,2e-05,1.8e-05,1,237,2.7e-05,2.4e-05,2,410,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-24,3,627,1,412,1,183,1,32,2,175,2e-05,1.8e-05,1,238,2.7e-05,2.4e-05,3,413,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-26,1,628,0,412,0,183,1,33,0,175,2e-05,1.8e-05,1,239,2.7e-05,2.4e-05,1,414,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-27,3,631,0,412,1,184,2,35,1,176,2e-05,1.8e-05,1,240,2.8e-05,2.4e-05,2,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-28,3,634,2,414,1,185,0,35,3,179,2.1e-05,1.8e-05,0,240,2.8e-05,2.4e-05,3,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-29,3,637,0,414,3,188,0,35,2,180,2.1e-05,1.8e-05,1,241,2.8e-05,2.5e-05,2,421,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-30,5,642,3,417,2,190,0,35,5,185,2.1e-05,1.9e-05,0,241,2.8e-05,2.5e-05,5,426,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-01,55,697,36,453,18,208,1,36,49,229,2.6e-05,2.3e-05,6,247,2.8e-05,2.5e-05,50,476,5.5e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-02,8,705,5,458,2,210,1,37,7,236,2.7e-05,2.4e-05,1,248,2.9e-05,2.5e-05,8,484,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-03,20,725,8,466,12,222,0,37,20,256,2.9e-05,2.6e-05,0,248,2.9e-05,2.5e-05,20,504,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-04,12,737,5,471,5,227,2,39,9,264,3e-05,2.7e-05,2,250,2.9e-05,2.5e-05,10,514,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-05,8,745,4,475,2,229,2,41,5,268,3.1e-05,2.7e-05,2,252,2.9e-05,2.6e-05,6,520,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-06,7,752,6,481,1,230,0,41,7,275,3.2e-05,2.8e-05,0,252,2.9e-05,2.6e-05,7,527,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-07,20,772,11,492,8,238,1,42,19,294,3.4e-05,3e-05,1,253,2.9e-05,2.6e-05,20,547,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-08,9,781,5,497,3,241,1,43,8,302,3.5e-05,3.1e-05,1,254,2.9e-05,2.6e-05,9,556,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-09,9,790,5,502,2,243,2,45,6,307,3.5e-05,3.1e-05,3,257,3e-05,2.6e-05,8,564,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-10,12,802,4,506,4,247,4,49,7,313,3.6e-05,3.2e-05,5,262,3e-05,2.7e-05,11,575,6.6e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-11,23,825,10,516,5,252,8,57,16,329,3.8e-05,3.3e-05,7,269,3.1e-05,2.7e-05,23,598,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-12,11,836,4,520,6,258,1,58,11,340,3.9e-05,3.5e-05,1,270,3.1e-05,2.7e-05,12,610,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-13,10,846,7,527,3,261,0,58,10,350,4e-05,3.6e-05,0,270,3.1e-05,2.7e-05,10,620,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-14,17,863,7,534,7,268,3,61,14,364,4.2e-05,3.7e-05,3,273,3.1e-05,2.8e-05,17,637,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-15,179,1042,160,694,15,283,4,65,175,539,6.2e-05,5.5e-05,4,277,3.2e-05,2.8e-05,179,816,9.4e-05,8.3e-05,8700223,9828903,0,0
1,2020-12-16,1283,2325,1278,1972,4,287,1,66,1267,1804,0.000207,0.000184,2,279,3.2e-05,2.8e-05,1267,2083,0.000239,0.000212,8700223,9828903,0,0
1,2020-12-17,4242,6567,4230,6202,6,293,3,69,4212,6014,0.000691,0.000612,5,284,3.3e-05,2.9e-05,4215,6298,0.000724,0.000641,8700223,9828903,0,0
1,2020-12-18,6421,12988,6396,12598,20,313,3,72,6389,12400,0.001425,0.001262,6,290,3.3e-05,3e-05,6392,12690,0.001459,0.001291,8700223,9828903,0,0
1,2020-12-19,3114,16102,3109,15707,5,318,0,72,3104,15497,0.001781,0.001577,7,297,3.4e-05,3e-05,3104,15794,0.001815,0.001607,8700223,9828903,0,0
1,2020-12-20,2322,18424,2287,17994,34,352,0,72,2313,17807,0.002047,0.001812,3,300,3.4e-05,3.1e-05,2313,18107,0.002081,0.001842,8700223,9828903,0,0
1,2020-12-21,7664,26088,7633,25627,28,380,0,72,7622,25421,0.002922,0.002586,8,308,3.5e-05,3.1e-05,7622,25729,0.002957,0.002618,8700223,9828903,0,0
1,2020-12-22,7448,33536,7041,32668,407,787,0,72,7384,32799,0.00377,0.003337,6,314,3.6e-05,3.2e-05,7384,33113,0.003806,0.003369,8700223,9828903,0,0
1,2020-12-23,8008,41544,6605,39273,1397,2184,0,72,7918,40710,0.004679,0.004142,7,321,3.7e-05,3.3e-05,7918,41031,0.004716,0.004175,8700223,9828903,0,0
1,2020-12-24,3343,44887,2331,41604,1011,3195,1,73,3325,44034,0.005061,0.00448,2,323,3.7e-05,3.3e-05,3326,44357,0.005098,0.004513,8700223,9828903,0,0
1,2020-12-25,248,45135,163,41767,85,3280,0,73,247,44281,0.00509,0.004505,0,323,3.7e-05,3.3e-05,247,44604,0.005127,0.004538,8700223,9828903,0,0
1,2020-12-26,1461,46596,990,42757,470,3750,0,73,1455,45736,0.005257,0.004653,0,323,3.7e-05,3.3e-05,1455,46059,0.005294,0.004686,8700223,9828903,0,0
1,2020-12-27,940,47536,563,43320,374,4124,0,73,931,46667,0.005364,0.004748,0,323,3.7e-05,3.3e-05,931,46990,0.005401,0.004781,8700223,9828903,0,0
1,2020-12-28,7128,54664,4695,48015,2428,6552,1,74,7060,53719,0.006174,0.005465,9,332,3.8e-05,3.4e-05,7061,54051,0.006213,0.005499,8700223,9828903,0,0
1,2020-12-29,9217,63881,5105,53120,4104,10656,0,74,9111,62825,0.007221,0.006392,5,337,3.9e-05,3.4e-05,9111,63162,0.00726,0.006426,8700223,9828903,0,0
1,2020-12-30,11951,75832,6508,59628,5436,16092,0,74,11845,74661,0.008582,0.007596,9,346,4e-05,3.5e-05,11845,75007,0.008621,0.007631,8700223,9828903,0,0
1,2020-12-31,6113,81945,1956,61584,4152,20244,0,74,6072,80725,0.009278,0.008213,8,354,4.1e-05,3.6e-05,6072,81079,0.009319,0.008249,8700223,9828903,0,0
1,2021-01-01,853,82798,348,61932,418,20662,32,106,769,81481,0.009365,0.00829,46,400,4.6e-05,4.1e-05,802,81881,0.009411,0.008331,8700223,9828903,0,0
1,2021-01-02,2971,85769,1787,63719,1177,21839,3,109,2958,84437,0.009705,0.008591,5,405,4.7e-05,4.1e-05,2961,84842,0.009752,0.008632,8700223,9828903,0,0
1,2021-01-03,1093,86862,573,64292,511,22350,7,116,1075,85509,0.009828,0.0087,10,415,4.8e-05,4.2e-05,1082,85924,0.009876,0.008742,8700223,9828903,0,0
1,2021-01-04,8024,94886,4079,68371,3926,26276,5,121,7642,92829,0.01067,0.009444,327,742,8.5e-05,7.5e-05,7647,93571,0.010755,0.00952,8700223,9828903,0,0
1,2021-01-05,11343,106229,5551,73922,5773,32049,2,123,10483,102563,0.011789,0.010435,751,1493,0.000172,0.000152,10485,104056,0.01196,0.010587,8700223,9828903,0,0
1,2021-01-06,14310,120539,7076,80998,7215,39264,2,125,12347,113090,0.012999,0.011506,1822,3315,0.000381,0.000337,12349,116405,0.01338,0.011843,8700223,9828903,0,0
1,2021-01-07,17655,138194,9100,90098,8532,47796,5,130,13018,121695,0.013988,0.012381,4417,7732,0.000889,0.000787,13022,129427,0.014876,0.013168,8700223,9828903,0,0
1,2021-01-08,20231,158425,10412,100510,9805,57601,1,131,14144,129845,0.014924,0.013211,5995,13727,0.001578,0.001397,14145,143572,0.016502,0.014607,8700223,9828903,0,0
1,2021-01-09,6941,165366,3681,104191,3254,60855,3,134,4796,132530,0.015233,0.013484,2114,15841,0.001821,0.001612,4799,148371,0.017054,0.015095,8700223,9828903,0,0
