vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-19,4,374,1,232,1,124,2,18,0,65,7e-06,3,164,1.9e-05,2,229,2.6e-05,8700223
1,2020-11-20,6,380,2,234,0,124,4,22,2,67,8e-06,4,168,1.9e-05,6,235,2.7e-05,8700223
1,2020-11-21,2,382,1,235,1,125,0,22,2,69,8e-06,0,168,1.9e-05,2,237,2.7e-05,8700223
1,2020-11-22,5,387,2,237,0,125,3,25,2,71,8e-06,3,171,2e-05,5,242,2.8e-05,8700223
1,2020-11-23,3,390,2,239,1,126,0,25,2,73,8e-06,0,171,2e-05,2,244,2.8e-05,8700223
1,2020-11-24,3,393,1,240,1,127,1,26,2,75,9e-06,1,172,2e-05,3,247,2.8e-05,8700223
1,2020-11-25,1,394,0,240,1,128,0,26,1,76,9e-06,0,172,2e-05,1,248,2.9e-05,8700223
1,2020-11-26,2,396,0,240,1,129,1,27,0,76,9e-06,1,173,2e-05,1,249,2.9e-05,8700223
1,2020-11-27,2,398,0,240,0,129,2,29,0,76,9e-06,2,175,2e-05,2,251,2.9e-05,8700223
1,2020-11-28,3,401,2,242,1,130,0,29,3,79,9e-06,0,175,2e-05,3,254,2.9e-05,8700223
1,2020-11-29,2,403,0,242,2,132,0,29,1,79,9e-06,1,176,2e-05,1,255,2.9e-05,8700223
1,2020-11-30,1,404,1,243,0,132,0,29,1,80,9e-06,0,176,2e-05,1,256,2.9e-05,8700223
1,2020-12-01,38,442,22,265,16,148,0,29,34,111,1.3e-05,4,180,2.1e-05,35,291,3.3e-05,8700223
1,2020-12-02,4,446,3,268,0,148,1,30,3,114,1.3e-05,1,181,2.1e-05,4,295,3.4e-05,8700223
1,2020-12-03,13,459,5,273,8,156,0,30,14,128,1.5e-05,0,181,2.1e-05,14,309,3.6e-05,8700223
1,2020-12-04,4,463,1,274,1,157,2,32,2,130,1.5e-05,2,183,2.1e-05,4,313,3.6e-05,8700223
1,2020-12-05,6,469,4,278,0,157,2,34,3,132,1.5e-05,3,186,2.1e-05,5,318,3.7e-05,8700223
1,2020-12-06,4,473,4,282,0,157,0,34,4,136,1.6e-05,0,186,2.1e-05,4,322,3.7e-05,8700223
1,2020-12-07,12,485,6,288,5,162,1,35,11,147,1.7e-05,1,187,2.1e-05,12,334,3.8e-05,8700223
1,2020-12-08,9,494,5,293,2,164,2,37,8,155,1.8e-05,2,189,2.2e-05,10,344,4e-05,8700223
1,2020-12-09,7,501,5,298,1,165,1,38,5,159,1.8e-05,2,191,2.2e-05,6,350,4e-05,8700223
1,2020-12-10,9,510,4,302,2,167,3,41,6,165,1.9e-05,3,194,2.2e-05,9,359,4.1e-05,8700223
1,2020-12-11,16,526,5,307,5,172,6,47,9,174,2e-05,6,200,2.3e-05,15,374,4.3e-05,8700223
1,2020-12-12,8,534,2,309,5,177,1,48,7,181,2.1e-05,1,201,2.3e-05,8,382,4.4e-05,8700223
1,2020-12-13,6,540,5,314,1,178,0,48,6,187,2.1e-05,0,201,2.3e-05,6,388,4.5e-05,8700223
1,2020-12-14,12,552,4,318,5,183,3,51,9,196,2.3e-05,3,204,2.3e-05,12,400,4.6e-05,8700223
1,2020-12-15,163,715,151,469,9,192,3,54,158,354,4.1e-05,4,208,2.4e-05,162,562,6.5e-05,8700223
1,2020-12-16,1283,1998,1282,1751,1,193,0,54,1266,1618,0.000186,5,213,2.4e-05,1269,1831,0.00021,8700223
1,2020-12-17,4272,6270,4265,6016,5,198,2,56,4246,5861,0.000674,7,220,2.5e-05,4250,6081,0.000699,8700223
1,2020-12-18,6450,12720,6425,12441,24,222,1,57,6415,12268,0.00141,17,237,2.7e-05,6424,12505,0.001437,8700223
1,2020-12-19,2971,15691,2968,15409,3,225,0,57,2959,15223,0.00175,8,245,2.8e-05,2963,15468,0.001778,8700223
1,2020-12-20,2189,17880,2173,17582,16,241,0,57,2182,17403,0.002,4,249,2.9e-05,2184,17652,0.002029,8700223
1,2020-12-21,7720,25600,7700,25282,20,261,0,57,7687,25079,0.002883,28,277,3.2e-05,7704,25356,0.002914,8700223
1,2020-12-22,7511,33111,7088,32370,423,684,0,57,7436,32505,0.003736,18,295,3.4e-05,7444,32800,0.00377,8700223
1,2020-12-23,8054,41165,6672,39042,1382,2066,0,57,7959,40454,0.00465,22,317,3.6e-05,7971,40771,0.004686,8700223
1,2020-12-24,3337,44502,2353,41395,983,3049,1,58,3318,43768,0.005031,10,327,3.8e-05,3324,44095,0.005068,8700223
1,2020-12-25,249,44751,164,41559,85,3134,0,58,248,44015,0.005059,1,328,3.8e-05,248,44343,0.005097,8700223
1,2020-12-26,1472,46223,986,42545,486,3620,0,58,1465,45478,0.005227,2,330,3.8e-05,1465,45808,0.005265,8700223
1,2020-12-27,913,47136,546,43091,367,3987,0,58,909,46384,0.005331,3,333,3.8e-05,909,46717,0.00537,8700223
1,2020-12-28,7208,54344,4780,47871,2427,6414,1,59,7135,53507,0.00615,18,351,4e-05,7141,53858,0.00619,8700223
1,2020-12-29,9202,63546,5118,52989,4084,10498,0,59,9117,62605,0.007196,29,380,4.4e-05,9127,62985,0.007239,8700223
1,2020-12-30,11842,75388,6554,59543,5288,15786,0,59,11764,74343,0.008545,34,414,4.8e-05,11772,74757,0.008593,8700223
1,2020-12-31,6054,81442,1964,61507,4090,19876,0,59,6016,80336,0.009234,27,441,5.1e-05,6020,80777,0.009284,8700223
1,2021-01-01,686,82128,281,61788,396,20272,9,68,656,80975,0.009307,26,467,5.4e-05,665,81442,0.009361,8700223
1,2021-01-02,2958,85086,1788,63576,1169,21441,1,69,2954,83928,0.009647,3,470,5.4e-05,2956,84398,0.009701,8700223
1,2021-01-03,1059,86145,549,64125,508,21949,2,71,1051,84976,0.009767,5,475,5.5e-05,1053,85451,0.009822,8700223
1,2021-01-04,7826,93971,3974,68099,3849,25798,3,74,7479,92130,0.010589,330,805,9.3e-05,7484,92935,0.010682,8700223
1,2021-01-05,11010,104981,5288,73387,5720,31518,2,76,10151,101518,0.011668,786,1591,0.000183,10174,103109,0.011851,8700223
1,2021-01-06,14305,119286,7093,80480,7212,38730,0,76,12314,111959,0.012869,1886,3477,0.0004,12327,115436,0.013268,8700223
1,2021-01-07,17705,136991,9196,89676,8506,47236,3,79,13039,120527,0.013853,4483,7960,0.000915,13051,128487,0.014768,8700223
1,2021-01-08,20285,157276,10439,100115,9845,57081,1,80,14224,128781,0.014802,5984,13944,0.001603,14238,142725,0.016405,8700223
1,2021-01-09,6820,164096,3492,103607,3328,60409,0,80,4864,131703,0.015138,1942,15886,0.001826,4864,147589,0.016964,8700223
1,2021-01-10,3179,167275,1814,105421,1364,61773,1,81,1922,132391,0.015217,1234,17120,0.001968,1922,149511,0.017185,8700223
1,2021-01-11,18374,185649,12008,117429,6365,68138,1,82,11601,137358,0.015788,6654,23774,0.002733,11621,161132,0.01852,8700223
1,2021-01-12,19349,204998,11115,128544,8234,76372,0,82,13146,144478,0.016606,6066,29840,0.00343,13186,174318,0.020036,8700223
1,2021-01-13,19960,224958,10793,139337,9167,85539,0,82,14661,153968,0.017697,5191,35031,0.004026,14681,188999,0.021723,8700223
1,2021-01-14,22235,247193,9547,148884,12687,98226,1,83,19325,170647,0.019614,2708,37739,0.004338,19387,208386,0.023952,8700223
1,2021-01-15,25444,272637,9323,158207,16120,114346,1,84,23371,192160,0.022087,1926,39665,0.004559,23439,231825,0.026646,8700223
1,2021-01-16,13962,286599,4557,162764,9405,123751,0,84,13037,204304,0.023483,896,40561,0.004662,13040,244865,0.028145,8700223
1,2021-01-17,5329,291928,2051,164815,3277,127028,1,85,4930,208849,0.024005,388,40949,0.004707,4933,249798,0.028712,8700223
1,2021-01-18,14497,306425,8685,173500,5811,132839,1,86,11203,216874,0.024927,3237,44186,0.005079,11262,261060,0.030006,8700223
1,2021-01-19,24946,331371,13004,186504,11941,144780,1,87,19465,231071,0.026559,5282,49468,0.005686,19479,280539,0.032245,8700223
1,2021-01-20,29546,360917,14782,201286,14761,159541,3,90,23437,248607,0.028575,5930,55398,0.006367,23466,304005,0.034942,8700223
1,2021-01-21,31565,392482,14883,216169,16680,176221,2,92,27938,273245,0.031407,3392,58790,0.006757,28030,332035,0.038164,8700223
1,2021-01-22,28643,421125,11323,227492,17320,193541,0,92,26365,297524,0.034197,2112,60902,0.007,26391,358426,0.041197,8700223
1,2021-01-23,18749,439874,8245,235737,10504,204045,0,92,16735,312301,0.035896,1967,62869,0.007226,16744,375170,0.043122,8700223
1,2021-01-24,6685,446559,4151,239888,2534,206579,0,92,5977,317622,0.036507,660,63529,0.007302,5981,381151,0.043809,8700223
1,2021-01-25,25751,472310,10680,250568,15070,221649,1,93,19695,331518,0.038105,5907,69436,0.007981,19803,400954,0.046085,8700223
1,2021-01-26,29092,501402,13673,264241,15417,237066,2,95,22036,346705,0.03985,6866,76302,0.00877,22053,423007,0.04862,8700223
1,2021-01-27,33002,534404,15742,279983,17260,254326,0,95,24528,363014,0.041725,8292,84594,0.009723,24601,447608,0.051448,8700223
1,2021-01-28,35132,569536,16552,296535,18579,272905,1,96,27904,383988,0.044135,7055,91649,0.010534,28029,475637,0.05467,8700223
1,2021-01-29,34075,603611,16605,313140,17468,290373,2,98,27246,404722,0.046519,6613,98262,0.011294,27347,502984,0.057813,8700223
1,2021-01-30,20308,623919,8779,321919,11528,301901,1,99,18038,420634,0.048347,2212,100474,0.011548,18124,521108,0.059896,8700223
1,2021-01-31,7804,631723,5085,327004,2719,304620,0,99,7056,426974,0.049076,718,101192,0.011631,7058,528166,0.060707,8700223
1,2021-02-01,29357,661080,12667,339671,16669,321289,21,120,21324,440400,0.050619,7924,109116,0.012542,21350,549516,0.063161,8700223
1,2021-02-02,32994,694074,11943,351614,21046,342335,5,125,24552,456613,0.052483,8361,117477,0.013503,24574,574090,0.065986,8700223
1,2021-02-03,39824,733898,15288,366902,24536,366871,0,125,28384,473885,0.054468,11204,128681,0.014791,28476,602566,0.069259,8700223
1,2021-02-04,44280,778178,17237,384139,27040,393911,3,128,31724,493344,0.056705,12356,141037,0.016211,31815,634381,0.072915,8700223
1,2021-02-05,47702,825880,17267,401406,30435,424346,0,128,30920,507889,0.058377,16473,157510,0.018104,31018,665399,0.076481,8700223
1,2021-02-06,26989,852869,10675,412081,16299,440645,15,143,20864,522791,0.060089,6040,163550,0.018798,20942,686341,0.078888,8700223
1,2021-02-07,6478,859347,4107,416188,2369,443014,2,145,4715,525793,0.060434,1721,165271,0.018996,4723,691064,0.079431,8700223
1,2021-02-08,32052,891399,14631,430819,17418,460432,3,148,21225,536386,0.061652,10673,175944,0.020223,21266,712330,0.081875,8700223
1,2021-02-09,38855,930254,17159,447978,21692,482124,4,152,23728,545170,0.062662,15025,190969,0.02195,23809,736139,0.084612,8700223
1,2021-02-10,47579,977833,22203,470181,25373,507497,3,155,26906,551647,0.063406,20475,211444,0.024303,26952,763091,0.087709,8700223
1,2021-02-11,52377,1030210,25631,495812,26740,534237,6,161,30951,561716,0.064563,20933,232377,0.026709,31002,794093,0.091273,8700223
1,2021-02-12,50355,1080565,21608,517420,28739,562976,8,169,28682,569043,0.065406,21420,253797,0.029171,28747,822840,0.094577,8700223
1,2021-02-13,26447,1107012,11515,528935,14930,577906,2,171,15088,572921,0.065851,11235,265032,0.030463,15113,837953,0.096314,8700223
1,2021-02-14,11870,1118882,5588,534523,6280,584186,2,173,6701,574526,0.066036,5115,270147,0.031051,6720,844673,0.097086,8700223
1,2021-02-15,24153,1143035,9474,543997,14666,598852,13,186,14563,579692,0.06663,9436,279583,0.032135,14602,859275,0.098765,8700223
1,2021-02-16,47496,1190531,22641,566638,24847,623699,8,194,27289,586994,0.067469,20045,299628,0.034439,27347,886622,0.101908,8700223
1,2021-02-17,48841,1239372,24808,591446,24018,647717,15,209,25902,590267,0.067845,22701,322329,0.037048,25974,912596,0.104893,8700223
1,2021-02-18,51470,1290842,25821,617267,25643,673360,6,215,26274,591774,0.068018,24851,347180,0.039905,26358,938954,0.107923,8700223
1,2021-02-19,46976,1337818,25438,642705,21530,694890,8,223,25912,596918,0.06861,20808,367988,0.042296,25952,964906,0.110906,8700223
1,2021-02-20,27995,1365813,17032,659737,10960,705850,3,226,15863,600774,0.069053,12044,380032,0.043681,15900,980806,0.112733,8700223
1,2021-02-21,12593,1378406,10814,670551,1776,707626,3,229,7385,603043,0.069314,5139,385171,0.044271,7408,988214,0.113585,8700223
1,2021-02-22,31853,1410259,20833,691384,11012,718638,8,237,18091,607558,0.069832,13642,398813,0.045839,18157,1006371,0.115672,8700223
1,2021-02-23,46054,1456313,22404,713788,23643,742281,7,244,24951,611861,0.070327,20798,419611,0.04823,25101,1031472,0.118557,8700223
1,2021-02-24,56010,1512323,27057,740845,28951,771232,2,246,30402,617092,0.070928,25311,444922,0.051139,30542,1062014,0.122067,8700223
1,2021-02-25,68715,1581038,33434,774279,35276,806508,5,251,42276,633385,0.072801,26111,471033,0.05414,42404,1104418,0.126941,8700223
1,2021-02-26,76883,1657921,36020,810299,40853,847361,10,261,49898,656879,0.075501,26529,497562,0.05719,50023,1154441,0.132691,8700223
1,2021-02-27,53178,1711099,24526,834825,28642,876003,10,271,34486,673242,0.077382,18200,515762,0.059281,34563,1189004,0.136664,8700223
1,2021-02-28,20511,1731610,12193,847018,8315,884318,3,274,14902,682677,0.078467,5503,521265,0.059914,14938,1203942,0.138381,8700223
1,2021-03-01,47049,1778659,21674,868692,25299,909617,76,350,30042,696132,0.080013,16752,538017,0.061839,30207,1234149,0.141853,8700223
1,2021-03-02,65624,1844283,28453,897145,37156,946773,15,365,41421,713776,0.082041,23934,561951,0.06459,41578,1275727,0.146632,8700223
1,2021-03-03,72607,1916890,34602,931747,37971,984744,34,399,43696,729043,0.083796,28601,590552,0.067878,43868,1319595,0.151674,8700223
1,2021-03-04,80892,1997782,37987,969734,42865,1027609,40,439,51187,751013,0.086321,29382,619934,0.071255,51352,1370947,0.157576,8700223
1,2021-03-05,80547,2078329,36107,1005841,44211,1071820,229,668,53257,777816,0.089402,26830,646764,0.074339,53633,1424580,0.163741,8700223
1,2021-03-06,58885,2137214,27791,1033632,29716,1101536,1378,2046,39537,799656,0.091912,19127,665891,0.076537,40967,1465547,0.168449,8700223
1,2021-03-07,21825,2159039,13468,1047100,7133,1108669,1224,3270,16001,811155,0.093234,5762,671653,0.0772,17261,1482808,0.170433,8700223
1,2021-03-08,46777,2205816,22768,1069868,21985,1130654,2024,5294,32495,831612,0.095585,14125,685778,0.078823,34582,1517390,0.174408,8700223
1,2021-03-09,67797,2273613,32808,1102676,32319,1162973,2670,7964,41198,849241,0.097611,26334,712112,0.08185,43963,1561353,0.179461,8700223
1,2021-03-10,74884,2348497,37218,1139894,33107,1196080,4559,12523,45383,870042,0.100002,29222,741334,0.085209,50023,1611376,0.185211,8700223
1,2021-03-11,91163,2439660,41870,1181764,41178,1237258,8115,20638,52455,892423,0.102575,38287,779621,0.089609,60668,1672044,0.192184,8700223
1,2021-03-12,100311,2539971,43996,1225760,43877,1281135,12438,33076,57943,920874,0.105845,41954,821575,0.094431,70405,1742449,0.200276,8700223
1,2021-03-13,66070,2606041,29662,1255422,28647,1309782,7761,40837,41394,945636,0.108691,24441,846016,0.097241,49203,1791652,0.205932,8700223
1,2021-03-14,28233,2634274,15096,1270518,9553,1319335,3584,44421,15731,952595,0.109491,12372,858388,0.098663,19331,1810983,0.208154,8700223
1,2021-03-15,65892,2700166,28970,1299488,30144,1349479,6778,51199,38595,971002,0.111607,27005,885393,0.101767,45412,1856395,0.213373,8700223
