vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,158,11,101,1,57,0,0,9,128,1.5e-05,1.3e-05,3,15,2e-06,2e-06,9,143,1.6e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,165,5,106,2,59,0,0,7,135,1.6e-05,1.4e-05,0,15,2e-06,2e-06,7,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,174,7,113,2,61,0,0,6,138,1.6e-05,1.4e-05,3,18,2e-06,2e-06,6,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,175,0,113,1,62,0,0,1,139,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,176,1,114,0,62,0,0,1,140,1.6e-05,1.4e-05,0,18,2e-06,2e-06,1,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,2,178,0,114,2,64,0,0,2,142,1.6e-05,1.4e-05,0,18,2e-06,2e-06,2,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,193,10,124,5,69,0,0,7,141,1.6e-05,1.4e-05,8,26,3e-06,3e-06,7,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,207,11,135,3,72,0,0,7,141,1.6e-05,1.4e-05,7,33,4e-06,3e-06,7,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,8,215,6,141,2,74,0,0,5,143,1.6e-05,1.5e-05,3,36,4e-06,4e-06,5,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-11,12,227,9,150,3,77,0,0,9,149,1.7e-05,1.5e-05,3,39,4e-06,4e-06,9,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-12,3,230,1,151,2,79,0,0,2,150,1.7e-05,1.5e-05,1,40,5e-06,4e-06,2,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-13,1,231,1,152,0,79,0,0,0,149,1.7e-05,1.5e-05,1,41,5e-06,4e-06,0,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-14,17,248,11,163,6,85,0,0,6,145,1.7e-05,1.5e-05,10,51,6e-06,5e-06,6,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,5,253,4,167,1,86,0,0,1,142,1.6e-05,1.4e-05,4,55,6e-06,6e-06,1,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-16,7,260,5,172,2,88,0,0,1,137,1.6e-05,1.4e-05,6,61,7e-06,6e-06,1,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-17,10,270,5,177,5,93,0,0,3,133,1.5e-05,1.4e-05,7,68,8e-06,7e-06,3,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-18,8,278,8,185,0,93,0,0,2,129,1.5e-05,1.3e-05,6,74,9e-06,8e-06,2,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,280,2,187,0,93,0,0,2,131,1.5e-05,1.3e-05,0,74,9e-06,8e-06,2,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-20,1,281,0,187,1,94,0,0,0,130,1.5e-05,1.3e-05,1,75,9e-06,8e-06,0,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,11,292,9,196,2,96,0,0,4,127,1.5e-05,1.3e-05,7,82,9e-06,8e-06,4,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-22,13,305,10,206,3,99,0,0,10,134,1.5e-05,1.4e-05,3,85,1e-05,9e-06,10,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-23,16,321,13,219,3,102,0,0,6,130,1.5e-05,1.3e-05,10,95,1.1e-05,1e-05,6,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-24,10,331,10,229,0,102,0,0,4,128,1.5e-05,1.3e-05,6,101,1.2e-05,1e-05,4,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-25,10,341,10,239,0,102,0,0,5,128,1.5e-05,1.3e-05,5,106,1.2e-05,1.1e-05,5,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-26,1,342,1,240,0,102,0,0,0,127,1.5e-05,1.3e-05,1,107,1.2e-05,1.1e-05,0,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-27,1,343,1,241,0,102,0,0,1,128,1.5e-05,1.3e-05,0,107,1.2e-05,1.1e-05,1,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-28,6,349,3,244,3,105,0,0,1,124,1.4e-05,1.3e-05,5,112,1.3e-05,1.1e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-29,9,358,6,250,3,108,0,0,2,119,1.4e-05,1.2e-05,7,119,1.4e-05,1.2e-05,2,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-30,10,368,7,257,3,111,0,0,2,113,1.3e-05,1.1e-05,8,127,1.5e-05,1.3e-05,2,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-01,11,379,4,261,5,116,2,2,5,114,1.3e-05,1.2e-05,6,133,1.5e-05,1.4e-05,7,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-02,4,383,4,265,0,116,0,2,0,110,1.3e-05,1.1e-05,4,137,1.6e-05,1.4e-05,0,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-03,2,385,2,267,0,116,0,2,0,108,1.2e-05,1.1e-05,2,139,1.6e-05,1.4e-05,0,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-05,5,390,3,270,2,118,0,2,2,108,1.2e-05,1.1e-05,2,141,1.6e-05,1.4e-05,2,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-06,4,394,4,274,0,118,0,2,2,108,1.2e-05,1.1e-05,2,143,1.6e-05,1.5e-05,2,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,397,2,276,0,118,1,3,0,106,1.2e-05,1.1e-05,3,146,1.7e-05,1.5e-05,1,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,403,5,281,1,119,0,3,4,108,1.2e-05,1.1e-05,2,148,1.7e-05,1.5e-05,4,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-09,5,408,3,284,2,121,0,3,0,103,1.2e-05,1e-05,5,153,1.8e-05,1.6e-05,0,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-10,3,411,2,286,1,122,0,3,2,104,1.2e-05,1.1e-05,1,154,1.8e-05,1.6e-05,2,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-12,4,415,3,289,1,123,0,3,1,102,1.2e-05,1e-05,3,157,1.8e-05,1.6e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-13,15,430,12,301,3,126,0,3,4,95,1.1e-05,1e-05,11,168,1.9e-05,1.7e-05,4,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,5,435,4,305,1,127,0,3,1,92,1.1e-05,9e-06,4,172,2e-05,1.7e-05,1,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,8,443,8,313,0,127,0,3,4,92,1.1e-05,9e-06,4,176,2e-05,1.8e-05,4,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-16,2,445,2,315,0,127,0,3,1,92,1.1e-05,9e-06,1,177,2e-05,1.8e-05,1,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-17,2,447,2,317,0,127,0,3,2,94,1.1e-05,1e-05,0,177,2e-05,1.8e-05,2,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,448,1,318,0,127,0,3,1,95,1.1e-05,1e-05,0,177,2e-05,1.8e-05,1,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-19,10,458,8,326,1,128,1,4,8,102,1.2e-05,1e-05,2,179,2.1e-05,1.8e-05,9,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-20,5,463,2,328,3,131,0,4,4,105,1.2e-05,1.1e-05,1,180,2.1e-05,1.8e-05,4,285,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-21,6,469,4,332,2,133,0,4,4,107,1.2e-05,1.1e-05,2,182,2.1e-05,1.9e-05,4,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-22,1,470,1,333,0,133,0,4,1,108,1.2e-05,1.1e-05,0,182,2.1e-05,1.9e-05,1,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-23,4,474,1,334,3,136,0,4,3,110,1.3e-05,1.1e-05,1,183,2.1e-05,1.9e-05,3,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-24,2,476,2,336,0,136,0,4,3,113,1.3e-05,1.1e-05,0,183,2.1e-05,1.9e-05,3,296,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-26,5,481,2,338,3,139,0,4,4,116,1.3e-05,1.2e-05,1,184,2.1e-05,1.9e-05,4,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-27,4,485,3,341,1,140,0,4,3,118,1.4e-05,1.2e-05,1,185,2.1e-05,1.9e-05,3,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-28,5,490,0,341,5,145,0,4,4,121,1.4e-05,1.2e-05,1,186,2.1e-05,1.9e-05,4,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-29,3,493,1,342,2,147,0,4,2,123,1.4e-05,1.3e-05,0,186,2.1e-05,1.9e-05,2,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-30,2,495,2,344,0,147,0,4,1,123,1.4e-05,1.3e-05,1,187,2.1e-05,1.9e-05,1,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,9,504,3,347,3,150,3,7,5,127,1.5e-05,1.3e-05,4,191,2.2e-05,1.9e-05,8,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-02,8,512,3,350,3,153,2,9,5,131,1.5e-05,1.3e-05,3,194,2.2e-05,2e-05,7,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-03,4,516,2,352,2,155,0,9,3,133,1.5e-05,1.4e-05,1,195,2.2e-05,2e-05,3,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-04,3,519,1,353,2,157,0,9,3,136,1.6e-05,1.4e-05,0,195,2.2e-05,2e-05,3,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,545,19,372,7,164,0,9,24,158,1.8e-05,1.6e-05,2,197,2.3e-05,2e-05,24,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-07,1,546,1,373,0,164,0,9,0,157,1.8e-05,1.6e-05,1,198,2.3e-05,2e-05,0,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-10,7,553,4,377,2,166,1,10,4,159,1.8e-05,1.6e-05,3,201,2.3e-05,2e-05,5,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-11,10,563,6,383,3,169,1,11,5,160,1.8e-05,1.6e-05,5,206,2.4e-05,2.1e-05,6,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-12,4,567,1,384,3,172,0,11,2,160,1.8e-05,1.6e-05,2,208,2.4e-05,2.1e-05,2,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-13,5,572,4,388,0,172,1,12,1,158,1.8e-05,1.6e-05,4,212,2.4e-05,2.2e-05,2,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-14,4,576,2,390,0,172,2,14,1,158,1.8e-05,1.6e-05,3,215,2.5e-05,2.2e-05,3,373,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-15,4,580,1,391,1,173,2,16,2,160,1.8e-05,1.6e-05,2,217,2.5e-05,2.2e-05,4,377,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-16,6,586,1,392,1,174,4,20,2,162,1.9e-05,1.6e-05,3,220,2.5e-05,2.2e-05,5,382,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-17,9,595,6,398,2,176,1,21,5,164,1.9e-05,1.7e-05,4,224,2.6e-05,2.3e-05,6,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-18,1,596,1,399,0,176,0,21,1,165,1.9e-05,1.7e-05,1,225,2.6e-05,2.3e-05,2,390,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-19,6,602,2,401,1,177,3,24,1,165,1.9e-05,1.7e-05,3,228,2.6e-05,2.3e-05,3,393,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-20,6,608,1,402,2,179,3,27,3,168,1.9e-05,1.7e-05,3,231,2.7e-05,2.4e-05,6,399,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-22,5,613,1,403,0,179,4,31,1,169,1.9e-05,1.7e-05,3,234,2.7e-05,2.4e-05,4,403,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-23,4,617,3,406,1,180,0,31,2,170,2e-05,1.7e-05,1,235,2.7e-05,2.4e-05,2,405,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-24,3,620,1,407,1,181,1,32,2,172,2e-05,1.7e-05,1,236,2.7e-05,2.4e-05,3,408,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-26,1,621,0,407,0,181,1,33,0,172,2e-05,1.7e-05,1,237,2.7e-05,2.4e-05,1,409,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-27,3,624,0,407,1,182,2,35,1,173,2e-05,1.8e-05,1,238,2.7e-05,2.4e-05,2,411,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-28,3,627,2,409,1,183,0,35,3,176,2e-05,1.8e-05,0,238,2.7e-05,2.4e-05,3,414,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-29,3,630,0,409,3,186,0,35,2,177,2e-05,1.8e-05,1,239,2.7e-05,2.4e-05,2,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-30,5,635,3,412,2,188,0,35,5,182,2.1e-05,1.9e-05,0,239,2.7e-05,2.4e-05,5,421,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-01,55,690,36,448,18,206,1,36,49,226,2.6e-05,2.3e-05,6,245,2.8e-05,2.5e-05,50,471,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-02,8,698,5,453,2,208,1,37,7,233,2.7e-05,2.4e-05,1,246,2.8e-05,2.5e-05,8,479,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-03,22,720,8,461,14,222,0,37,22,255,2.9e-05,2.6e-05,0,246,2.8e-05,2.5e-05,22,501,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-04,13,733,5,466,5,227,3,40,9,263,3e-05,2.7e-05,3,249,2.9e-05,2.5e-05,11,512,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-05,8,741,4,470,2,229,2,42,5,267,3.1e-05,2.7e-05,3,252,2.9e-05,2.6e-05,7,519,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-06,7,748,6,476,1,230,0,42,7,274,3.1e-05,2.8e-05,0,252,2.9e-05,2.6e-05,7,526,6e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-07,20,768,11,487,8,238,1,43,19,293,3.4e-05,3e-05,1,253,2.9e-05,2.6e-05,20,546,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-08,9,777,5,492,3,241,1,44,8,301,3.5e-05,3.1e-05,1,254,2.9e-05,2.6e-05,9,555,6.4e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-09,9,786,5,497,2,243,2,46,6,306,3.5e-05,3.1e-05,3,257,3e-05,2.6e-05,8,563,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-10,12,798,4,501,4,247,4,50,7,312,3.6e-05,3.2e-05,5,262,3e-05,2.7e-05,11,574,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-11,22,820,10,511,5,252,7,57,16,328,3.8e-05,3.3e-05,6,268,3.1e-05,2.7e-05,22,596,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-12,11,831,4,515,6,258,1,58,11,339,3.9e-05,3.4e-05,1,269,3.1e-05,2.7e-05,12,608,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-13,10,841,7,522,3,261,0,58,10,349,4e-05,3.6e-05,0,269,3.1e-05,2.7e-05,10,618,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-14,17,858,7,529,7,268,3,61,14,363,4.2e-05,3.7e-05,3,272,3.1e-05,2.8e-05,17,635,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-15,177,1035,160,689,14,282,3,64,174,537,6.2e-05,5.5e-05,3,275,3.2e-05,2.8e-05,177,812,9.3e-05,8.3e-05,8700223,9828903,0,0
1,2020-12-16,1291,2326,1286,1975,4,286,1,65,1275,1810,0.000208,0.000184,2,277,3.2e-05,2.8e-05,1275,2087,0.00024,0.000212,8700223,9828903,0,0
1,2020-12-17,4250,6576,4238,6213,6,292,3,68,4220,6028,0.000693,0.000613,5,282,3.2e-05,2.9e-05,4223,6310,0.000725,0.000642,8700223,9828903,0,0
1,2020-12-18,6443,13019,6418,12631,20,312,3,71,6411,12436,0.001429,0.001265,6,288,3.3e-05,2.9e-05,6414,12724,0.001462,0.001295,8700223,9828903,0,0
1,2020-12-19,3115,16134,3110,15741,5,317,0,71,3105,15534,0.001785,0.00158,7,295,3.4e-05,3e-05,3105,15829,0.001819,0.00161,8700223,9828903,0,0
1,2020-12-20,2322,18456,2287,18028,34,351,0,71,2313,17844,0.002051,0.001815,3,298,3.4e-05,3e-05,2313,18142,0.002085,0.001846,8700223,9828903,0,0
1,2020-12-21,7674,26130,7642,25670,28,379,0,71,7628,25464,0.002927,0.002591,8,306,3.5e-05,3.1e-05,7628,25770,0.002962,0.002622,8700223,9828903,0,0
1,2020-12-22,7451,33581,7042,32712,409,788,0,71,7386,32844,0.003775,0.003342,6,312,3.6e-05,3.2e-05,7386,33156,0.003811,0.003373,8700223,9828903,0,0
1,2020-12-23,8011,41592,6606,39318,1399,2187,0,71,7919,40756,0.004684,0.004147,7,319,3.7e-05,3.2e-05,7919,41075,0.004721,0.004179,8700223,9828903,0,0
1,2020-12-24,3346,44938,2332,41650,1013,3200,1,72,3327,44081,0.005067,0.004485,3,322,3.7e-05,3.3e-05,3328,44403,0.005104,0.004518,8700223,9828903,0,0
1,2020-12-25,247,45185,164,41814,83,3283,0,72,246,44327,0.005095,0.00451,0,322,3.7e-05,3.3e-05,246,44649,0.005132,0.004543,8700223,9828903,0,0
1,2020-12-26,1462,46647,988,42802,473,3756,0,72,1456,45783,0.005262,0.004658,0,322,3.7e-05,3.3e-05,1456,46105,0.005299,0.004691,8700223,9828903,0,0
1,2020-12-27,936,47583,562,43364,371,4127,0,72,928,46711,0.005369,0.004752,0,322,3.7e-05,3.3e-05,928,47033,0.005406,0.004785,8700223,9828903,0,0
1,2020-12-28,7139,54722,4703,48067,2431,6558,1,73,7073,53777,0.006181,0.005471,8,330,3.8e-05,3.4e-05,7074,54107,0.006219,0.005505,8700223,9828903,0,0
1,2020-12-29,9222,63944,5107,53174,4107,10665,0,73,9115,62887,0.007228,0.006398,5,335,3.9e-05,3.4e-05,9115,63222,0.007267,0.006432,8700223,9828903,0,0
1,2020-12-30,11957,75901,6513,59687,5437,16102,0,73,11852,74730,0.008589,0.007603,9,344,4e-05,3.5e-05,11852,75074,0.008629,0.007638,8700223,9828903,0,0
1,2020-12-31,6125,82026,1955,61642,4165,20267,0,73,6082,80803,0.009287,0.008221,9,353,4.1e-05,3.6e-05,6082,81156,0.009328,0.008257,8700223,9828903,0,0
1,2021-01-01,847,82873,348,61990,417,20684,27,100,767,81557,0.009374,0.008298,41,394,4.5e-05,4e-05,795,81951,0.009419,0.008338,8700223,9828903,0,0
1,2021-01-02,2970,85843,1785,63775,1179,21863,3,103,2959,84514,0.009714,0.008599,5,399,4.6e-05,4.1e-05,2962,84913,0.00976,0.008639,8700223,9828903,0,0
1,2021-01-03,1093,86936,574,64349,511,22374,6,109,1076,85587,0.009837,0.008708,9,408,4.7e-05,4.2e-05,1082,85995,0.009884,0.008749,8700223,9828903,0,0
1,2021-01-04,8017,94953,4069,68418,3929,26303,5,114,7636,92900,0.010678,0.009452,328,736,8.5e-05,7.5e-05,7641,93636,0.010762,0.009527,8700223,9828903,0,0
1,2021-01-05,11346,106299,5553,73971,5774,32077,2,116,10484,102634,0.011797,0.010442,752,1488,0.000171,0.000151,10486,104122,0.011968,0.010593,8700223,9828903,0,0
1,2021-01-06,14312,120611,7082,81053,7212,39289,1,117,12345,113159,0.013006,0.011513,1821,3309,0.00038,0.000337,12346,116468,0.013387,0.01185,8700223,9828903,0,0
1,2021-01-07,17667,138278,9104,90157,8539,47828,6,123,13017,121750,0.013994,0.012387,4431,7740,0.00089,0.000787,13022,129490,0.014884,0.013174,8700223,9828903,0,0
1,2021-01-08,20237,158515,10419,100576,9804,57632,1,124,14142,129890,0.01493,0.013215,6003,13743,0.00158,0.001398,14143,143633,0.016509,0.014613,8700223,9828903,0,0
1,2021-01-09,6940,165455,3680,104256,3254,60886,3,127,4799,132578,0.015238,0.013489,2114,15857,0.001823,0.001613,4802,148435,0.017061,0.015102,8700223,9828903,0,0
