vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-09,2,31,0,13,2,18,0,0,2,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,31,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6722736
1,2020-08-10,4,35,2,15,2,20,0,0,4,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6722736
1,2020-08-11,4,39,0,15,4,24,0,0,4,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6722736
1,2020-08-12,3,42,3,18,0,24,0,0,3,42,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,3,42,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6722736
1,2020-08-13,4,46,2,20,2,26,0,0,4,46,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,4,46,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,6722736
1,2020-08-14,4,50,1,21,3,29,0,0,4,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,4,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6722736
1,2020-08-16,1,51,1,22,0,29,0,0,1,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6722736
1,2020-08-17,5,56,2,24,3,32,0,0,5,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6722736
1,2020-08-18,4,60,1,25,3,35,0,0,4,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6722736
1,2020-08-19,6,66,5,30,1,36,0,0,6,66,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,66,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6722736
1,2020-08-20,10,76,7,37,3,39,0,0,10,76,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,76,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6722736
1,2020-08-21,3,79,1,38,2,41,0,0,3,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,3,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6722736
1,2020-08-22,2,81,2,40,0,41,0,0,2,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6722736
1,2020-08-23,2,83,2,42,0,41,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,6722736
1,2020-08-24,7,90,5,47,2,43,0,0,7,90,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,90,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6722736
1,2020-08-25,5,95,2,49,3,46,0,0,4,93,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6722736
1,2020-08-26,8,103,7,56,1,47,0,0,8,101,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,8,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6722736
1,2020-08-27,9,112,8,64,1,48,0,0,7,106,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,7,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6722736
1,2020-08-28,8,120,8,72,0,48,0,0,6,110,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6722736
1,2020-08-29,1,121,0,72,1,49,0,0,0,109,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6722736
1,2020-08-30,5,126,4,76,1,50,0,0,4,112,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6722736
1,2020-08-31,12,138,7,83,5,55,0,0,10,120,1.4e-05,1.2e-05,1.1e-05,2,9,1e-06,1e-06,1e-06,10,129,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-01,21,159,13,96,8,63,0,0,16,131,1.5e-05,1.3e-05,1.2e-05,5,14,2e-06,1e-06,1e-06,16,145,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-02,12,171,11,107,1,64,0,0,9,137,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,9,154,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-03,8,179,6,113,2,66,0,0,8,145,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,162,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-04,9,188,8,121,1,67,0,0,6,148,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,6,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-05,1,189,0,121,1,68,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-06,1,190,1,122,0,68,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,170,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-07,2,192,0,122,2,70,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,2,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-08,18,210,11,133,7,77,0,0,9,152,1.7e-05,1.5e-05,1.4e-05,9,29,3e-06,3e-06,3e-06,9,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-09,15,225,12,145,3,80,0,0,8,153,1.8e-05,1.6e-05,1.4e-05,7,36,4e-06,4e-06,3e-06,8,189,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-10,9,234,7,152,2,82,0,0,6,156,1.8e-05,1.6e-05,1.5e-05,3,39,4e-06,4e-06,4e-06,6,195,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-11,12,246,9,161,3,85,0,0,9,162,1.9e-05,1.6e-05,1.5e-05,3,42,5e-06,4e-06,4e-06,9,204,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-12,2,248,1,162,1,86,0,0,2,164,1.9e-05,1.7e-05,1.5e-05,0,42,5e-06,4e-06,4e-06,2,206,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-13,2,250,2,164,0,86,0,0,1,164,1.9e-05,1.7e-05,1.5e-05,1,43,5e-06,4e-06,4e-06,1,207,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-14,17,267,11,175,6,92,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,11,54,6e-06,5e-06,5e-06,6,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-15,7,274,5,180,2,94,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,6,60,7e-06,6e-06,6e-06,1,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-16,7,281,5,185,2,96,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,6,66,8e-06,7e-06,6e-06,1,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-17,10,291,5,190,5,101,0,0,3,145,1.7e-05,1.5e-05,1.4e-05,7,73,8e-06,7e-06,7e-06,3,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-18,8,299,8,198,0,101,0,0,2,141,1.6e-05,1.4e-05,1.3e-05,6,79,9e-06,8e-06,7e-06,2,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-19,2,301,2,200,0,101,0,0,2,143,1.6e-05,1.5e-05,1.3e-05,0,79,9e-06,8e-06,7e-06,2,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-20,2,303,2,202,0,101,0,0,2,145,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-21,12,315,10,212,2,103,0,0,4,141,1.6e-05,1.4e-05,1.3e-05,8,87,1e-05,9e-06,8e-06,4,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-22,16,331,11,223,5,108,0,0,12,149,1.7e-05,1.5e-05,1.4e-05,4,91,1e-05,9e-06,9e-06,12,240,2.8e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-23,17,348,14,237,3,111,0,0,7,146,1.7e-05,1.5e-05,1.4e-05,10,101,1.2e-05,1e-05,1e-05,7,247,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-24,12,360,12,249,0,111,0,0,4,143,1.6e-05,1.5e-05,1.3e-05,7,108,1.2e-05,1.1e-05,1e-05,4,251,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-25,11,371,11,260,0,111,0,0,5,142,1.6e-05,1.4e-05,1.3e-05,6,114,1.3e-05,1.2e-05,1.1e-05,5,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-26,2,373,2,262,0,111,0,0,1,142,1.6e-05,1.4e-05,1.3e-05,1,115,1.3e-05,1.2e-05,1.1e-05,1,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-27,1,374,1,263,0,111,0,0,1,143,1.6e-05,1.5e-05,1.3e-05,0,115,1.3e-05,1.2e-05,1.1e-05,1,258,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-28,7,381,4,267,3,114,0,0,1,138,1.6e-05,1.4e-05,1.3e-05,6,121,1.4e-05,1.2e-05,1.1e-05,1,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-29,9,390,6,273,2,116,1,1,1,132,1.5e-05,1.3e-05,1.2e-05,8,129,1.5e-05,1.3e-05,1.2e-05,2,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6722736
1,2020-09-30,10,400,7,280,3,119,0,1,2,126,1.4e-05,1.3e-05,1.2e-05,8,137,1.6e-05,1.4e-05,1.3e-05,2,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-01,14,414,5,285,7,126,2,3,8,130,1.5e-05,1.3e-05,1.2e-05,6,143,1.6e-05,1.5e-05,1.3e-05,10,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-02,5,419,5,290,0,126,0,3,1,127,1.5e-05,1.3e-05,1.2e-05,4,147,1.7e-05,1.5e-05,1.4e-05,1,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-03,3,422,3,293,0,126,0,3,0,124,1.4e-05,1.3e-05,1.2e-05,3,150,1.7e-05,1.5e-05,1.4e-05,0,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-05,6,428,4,297,2,128,0,3,3,124,1.4e-05,1.3e-05,1.2e-05,3,153,1.8e-05,1.6e-05,1.4e-05,3,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-06,2,430,2,299,0,128,0,3,1,124,1.4e-05,1.3e-05,1.2e-05,1,154,1.8e-05,1.6e-05,1.5e-05,1,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-07,3,433,2,301,0,128,1,4,0,122,1.4e-05,1.2e-05,1.1e-05,3,157,1.8e-05,1.6e-05,1.5e-05,1,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-08,6,439,5,306,1,129,0,4,4,124,1.4e-05,1.3e-05,1.2e-05,2,159,1.8e-05,1.6e-05,1.5e-05,4,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-09,4,443,3,309,1,130,0,4,0,120,1.4e-05,1.2e-05,1.1e-05,4,163,1.9e-05,1.7e-05,1.5e-05,0,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-10,2,445,2,311,0,130,0,4,2,122,1.4e-05,1.2e-05,1.1e-05,0,163,1.9e-05,1.7e-05,1.5e-05,2,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-12,6,451,5,316,1,131,0,4,2,120,1.4e-05,1.2e-05,1.1e-05,4,167,1.9e-05,1.7e-05,1.6e-05,2,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-13,15,466,12,328,3,134,0,4,4,113,1.3e-05,1.1e-05,1.1e-05,11,178,2e-05,1.8e-05,1.7e-05,4,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-14,8,474,7,335,1,135,0,4,2,109,1.3e-05,1.1e-05,1e-05,6,184,2.1e-05,1.9e-05,1.7e-05,2,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-15,9,483,8,343,0,135,1,5,4,109,1.3e-05,1.1e-05,1e-05,5,189,2.2e-05,1.9e-05,1.8e-05,5,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-16,3,486,3,346,0,135,0,5,2,110,1.3e-05,1.1e-05,1e-05,1,190,2.2e-05,1.9e-05,1.8e-05,2,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-17,2,488,2,348,0,135,0,5,2,112,1.3e-05,1.1e-05,1.1e-05,0,190,2.2e-05,1.9e-05,1.8e-05,2,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-18,1,489,1,349,0,135,0,5,1,113,1.3e-05,1.1e-05,1.1e-05,0,190,2.2e-05,1.9e-05,1.8e-05,1,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-19,12,501,10,359,1,136,1,6,10,122,1.4e-05,1.2e-05,1.1e-05,2,192,2.2e-05,2e-05,1.8e-05,11,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-20,5,506,2,361,3,139,0,6,4,125,1.4e-05,1.3e-05,1.2e-05,1,193,2.2e-05,2e-05,1.8e-05,4,318,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-21,9,515,6,367,2,141,1,7,4,127,1.5e-05,1.3e-05,1.2e-05,2,195,2.2e-05,2e-05,1.8e-05,4,322,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-22,3,518,3,370,0,141,0,7,3,130,1.5e-05,1.3e-05,1.2e-05,0,195,2.2e-05,2e-05,1.8e-05,3,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-23,5,523,2,372,3,144,0,7,4,133,1.5e-05,1.4e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,4,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-24,2,525,2,374,0,144,0,7,2,135,1.6e-05,1.4e-05,1.3e-05,0,196,2.3e-05,2e-05,1.8e-05,2,331,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-25,1,526,0,374,1,145,0,7,1,136,1.6e-05,1.4e-05,1.3e-05,0,196,2.3e-05,2e-05,1.8e-05,1,332,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-26,5,531,2,376,3,148,0,7,4,139,1.6e-05,1.4e-05,1.3e-05,1,197,2.3e-05,2e-05,1.9e-05,4,336,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-27,5,536,4,380,1,149,0,7,4,142,1.6e-05,1.4e-05,1.3e-05,1,198,2.3e-05,2e-05,1.9e-05,4,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-28,4,540,0,380,4,153,0,7,3,144,1.7e-05,1.5e-05,1.4e-05,1,199,2.3e-05,2e-05,1.9e-05,3,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-29,5,545,2,382,3,156,0,7,3,146,1.7e-05,1.5e-05,1.4e-05,1,200,2.3e-05,2e-05,1.9e-05,3,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6722736
1,2020-10-30,4,549,4,386,0,156,0,7,2,146,1.7e-05,1.5e-05,1.4e-05,2,202,2.3e-05,2.1e-05,1.9e-05,2,348,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-01,8,557,3,389,3,159,2,9,5,150,1.7e-05,1.5e-05,1.4e-05,3,205,2.4e-05,2.1e-05,1.9e-05,7,355,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-02,7,564,3,392,3,162,1,10,5,154,1.8e-05,1.6e-05,1.5e-05,2,207,2.4e-05,2.1e-05,1.9e-05,6,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-03,4,568,2,394,2,164,0,10,3,156,1.8e-05,1.6e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,3,364,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-04,4,572,1,395,3,167,0,10,4,160,1.8e-05,1.6e-05,1.5e-05,0,208,2.4e-05,2.1e-05,2e-05,4,368,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-05,26,598,19,414,7,174,0,10,25,184,2.1e-05,1.9e-05,1.7e-05,1,209,2.4e-05,2.1e-05,2e-05,25,393,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-07,1,599,1,415,0,174,0,10,0,183,2.1e-05,1.9e-05,1.7e-05,1,210,2.4e-05,2.1e-05,2e-05,0,393,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-08,1,600,0,415,1,175,0,10,1,184,2.1e-05,1.9e-05,1.7e-05,0,210,2.4e-05,2.1e-05,2e-05,1,394,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-10,9,609,4,419,3,178,2,12,4,185,2.1e-05,1.9e-05,1.7e-05,5,215,2.5e-05,2.2e-05,2e-05,6,400,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-11,11,620,7,426,3,181,1,13,4,183,2.1e-05,1.9e-05,1.7e-05,7,222,2.6e-05,2.3e-05,2.1e-05,5,405,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-12,5,625,1,427,3,184,1,14,2,183,2.1e-05,1.9e-05,1.7e-05,3,225,2.6e-05,2.3e-05,2.1e-05,3,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-13,8,633,5,432,0,184,3,17,2,182,2.1e-05,1.9e-05,1.7e-05,6,231,2.7e-05,2.4e-05,2.2e-05,5,413,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-14,4,637,2,434,0,184,2,19,1,182,2.1e-05,1.9e-05,1.7e-05,3,234,2.7e-05,2.4e-05,2.2e-05,3,416,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-15,5,642,2,436,1,185,2,21,3,185,2.1e-05,1.9e-05,1.7e-05,2,236,2.7e-05,2.4e-05,2.2e-05,5,421,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-16,7,649,1,437,2,187,4,25,3,188,2.2e-05,1.9e-05,1.8e-05,4,240,2.8e-05,2.4e-05,2.3e-05,7,428,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-17,12,661,6,443,4,191,2,27,7,192,2.2e-05,2e-05,1.8e-05,5,245,2.8e-05,2.5e-05,2.3e-05,9,437,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-18,2,663,1,444,0,191,1,28,1,193,2.2e-05,2e-05,1.8e-05,1,246,2.8e-05,2.5e-05,2.3e-05,2,439,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-19,7,670,3,447,1,192,3,31,2,194,2.2e-05,2e-05,1.8e-05,4,250,2.9e-05,2.5e-05,2.4e-05,5,444,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-20,7,677,2,449,2,194,3,34,4,198,2.3e-05,2e-05,1.9e-05,3,253,2.9e-05,2.6e-05,2.4e-05,7,451,5.2e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-22,7,684,3,452,0,194,4,38,3,201,2.3e-05,2e-05,1.9e-05,3,256,2.9e-05,2.6e-05,2.4e-05,6,457,5.3e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-23,5,689,3,455,1,195,1,39,2,202,2.3e-05,2.1e-05,1.9e-05,2,258,3e-05,2.6e-05,2.4e-05,3,460,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-24,3,692,2,457,1,196,0,39,3,205,2.4e-05,2.1e-05,1.9e-05,0,258,3e-05,2.6e-05,2.4e-05,3,463,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-25,1,693,0,457,1,197,0,39,1,206,2.4e-05,2.1e-05,1.9e-05,0,258,3e-05,2.6e-05,2.4e-05,1,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-26,1,694,0,457,0,197,1,40,0,206,2.4e-05,2.1e-05,1.9e-05,1,259,3e-05,2.6e-05,2.4e-05,1,465,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-27,2,696,0,457,1,198,1,41,1,207,2.4e-05,2.1e-05,1.9e-05,0,259,3e-05,2.6e-05,2.4e-05,1,466,5.4e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-28,3,699,2,459,1,199,0,41,3,210,2.4e-05,2.1e-05,2e-05,0,259,3e-05,2.6e-05,2.4e-05,3,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-29,3,702,0,459,3,202,0,41,2,211,2.4e-05,2.1e-05,2e-05,1,260,3e-05,2.6e-05,2.4e-05,2,471,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6722736
1,2020-11-30,6,708,4,463,2,204,0,41,6,217,2.5e-05,2.2e-05,2e-05,0,260,3e-05,2.6e-05,2.4e-05,6,477,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6722736
1,2020-12-01,64,772,39,502,22,226,3,44,56,268,3.1e-05,2.7e-05,2.5e-05,8,268,3.1e-05,2.7e-05,2.5e-05,59,536,6.2e-05,5.5e-05,5e-05,8700223,9828903,10617643,0,0,6722736
