vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-03-03,70307,1883732,33603,913650,36681,970001,23,81,43086,743467,0.085454,27062,570878,0.065616,43703,1314345,0.15107,8700223
1,2021-03-04,78673,1962405,37048,950698,41590,1011591,35,116,50850,767220,0.088184,27643,598521,0.068794,51396,1365741,0.156978,8700223
1,2021-03-05,77824,2040229,35269,985967,42349,1053940,206,322,52206,794875,0.091363,25384,623905,0.071711,53039,1418780,0.163074,8700223
1,2021-03-06,57416,2097645,27439,1013406,28625,1082565,1352,1674,39063,817373,0.093949,18280,642185,0.073812,40778,1459558,0.167761,8700223
1,2021-03-07,20805,2118450,12928,1026334,6693,1089258,1184,2858,15374,828778,0.095259,5407,647592,0.074434,16812,1476370,0.169693,8700223
1,2021-03-08,45961,2164411,22503,1048837,21505,1110763,1953,4811,32239,849683,0.097662,13622,661214,0.076,34527,1510897,0.173662,8700223
1,2021-03-09,66690,2231101,32203,1081040,31988,1142751,2499,7310,41053,868084,0.099777,25493,686707,0.07893,43894,1554791,0.178707,8700223
1,2021-03-10,73560,2304661,36649,1117689,32444,1175195,4467,11777,45302,890064,0.102304,28156,714863,0.082166,50136,1604927,0.18447,8700223
1,2021-03-11,90170,2394831,41334,1159023,40824,1216019,8012,19789,52541,913674,0.105017,37402,752265,0.086465,61012,1665939,0.191482,8700223
1,2021-03-12,98894,2493725,43562,1202585,42907,1258926,12425,32214,57770,943417,0.108436,40916,793181,0.091168,70659,1736598,0.199604,8700223
1,2021-03-13,65314,2559039,29498,1232083,28047,1286973,7769,39983,41580,969491,0.111433,23604,816785,0.093881,49678,1786276,0.205314,8700223
1,2021-03-14,27869,2586908,14917,1247000,9378,1296351,3574,43557,15608,976675,0.112259,12192,828977,0.095282,19376,1805652,0.207541,8700223
1,2021-03-15,65304,2652212,28764,1275764,29803,1326154,6737,50294,38444,995575,0.114431,26646,855623,0.098345,45546,1851198,0.212776,8700223
1,2021-03-16,85792,2738004,39059,1314823,41085,1367239,5648,55942,53209,1022432,0.117518,32361,887984,0.102065,59218,1910416,0.219582,8700223
1,2021-03-17,92944,2830948,45295,1360118,41078,1408317,6571,62513,59778,1056197,0.121399,32948,920932,0.105852,66713,1977129,0.22725,8700223
1,2021-03-18,98808,2929756,50906,1411024,42160,1450477,5742,68255,59945,1083860,0.124578,38518,959450,0.110279,66181,2043310,0.234857,8700223
1,2021-03-19,103612,3033368,53676,1464700,43630,1494107,6306,74561,60810,1108971,0.127465,42519,1001969,0.115166,67630,2110940,0.242631,8700223
1,2021-03-20,72441,3105809,37193,1501893,29981,1524088,5267,79828,46695,1135655,0.130532,25557,1027526,0.118103,52241,2163181,0.248635,8700223
1,2021-03-21,27209,3133018,19000,1520893,6393,1530481,1816,81644,17107,1144662,0.131567,10013,1037539,0.119254,19020,2182201,0.250821,8700223
1,2021-03-22,59275,3192293,30564,1551457,25435,1555916,3276,84920,40120,1169499,0.134422,18935,1056474,0.121431,43772,2225973,0.255852,8700223
1,2021-03-23,83028,3275321,42255,1593712,37151,1593067,3622,88542,51257,1193305,0.137158,31537,1088011,0.125056,55343,2281316,0.262214,8700223
1,2021-03-24,87928,3363249,44535,1638247,39032,1632099,4361,92903,52689,1215574,0.139718,34951,1122962,0.129073,57220,2338536,0.26879,8700223
1,2021-03-25,96736,3459985,49426,1687673,41480,1673579,5830,98733,53930,1233060,0.141727,42485,1165447,0.133956,59971,2398507,0.275683,8700223
1,2021-03-26,104507,3564492,51010,1738683,47157,1720736,6340,105073,56209,1247970,0.143441,47939,1213386,0.139466,62849,2461356,0.282907,8700223
1,2021-03-27,74018,3638510,38214,1776897,31614,1752350,4190,109263,38278,1255126,0.144264,35514,1248900,0.143548,42670,2504026,0.287812,8700223
1,2021-03-28,32616,3671126,21358,1798255,10044,1762394,1214,110477,16492,1257261,0.144509,16020,1264920,0.145389,18155,2522181,0.289898,8700223
1,2021-03-29,67035,3738161,33295,1831550,30573,1792967,3167,113644,37132,1268054,0.14575,29710,1294630,0.148804,40503,2562684,0.294554,8700223
1,2021-03-30,91869,3830030,45277,1876827,40211,1833178,6381,120025,47329,1277508,0.146836,44345,1338975,0.153901,53799,2616483,0.300737,8700223
1,2021-03-31,100626,3930656,52600,1929427,41867,1875045,6159,126184,55261,1293937,0.148725,45057,1384032,0.15908,61486,2677969,0.307805,8700223
1,2021-04-01,111702,4042358,53485,1982912,49442,1924487,8775,134959,56988,1305453,0.150048,54300,1438332,0.165321,65816,2743785,0.31537,8700223
1,2021-04-02,111171,4153529,50890,2033802,50594,1975081,9687,144646,56491,1317595,0.151444,54241,1492573,0.171556,66383,2810168,0.323,8700223
1,2021-04-03,77976,4231505,39243,2073045,29100,2004181,9633,154279,36480,1322459,0.152003,41318,1533891,0.176305,46182,2856350,0.328308,8700223
1,2021-04-04,23751,4255256,11825,2084870,8462,2012643,3464,157743,9933,1322093,0.151961,13754,1547645,0.177886,13388,2869738,0.329846,8700223
1,2021-04-05,76401,4331657,36816,2121686,30313,2042956,9272,167015,34401,1324139,0.152196,41802,1589447,0.18269,43848,2913586,0.334886,8700223
1,2021-04-06,103678,4435335,49215,2170901,37855,2080811,16608,183623,46829,1331052,0.152991,56564,1646011,0.189192,63477,2977063,0.342182,8700223
1,2021-04-07,111699,4547034,54327,2225228,39853,2120664,17519,201142,50396,1337995,0.153789,61001,1707012,0.196203,67944,3045007,0.349992,8700223
1,2021-04-08,122066,4669100,57834,2283062,43293,2163957,20939,222081,53941,1345228,0.15462,67714,1774726,0.203986,74947,3119954,0.358606,8700223
1,2021-04-09,123407,4792507,56438,2339500,46210,2210167,20759,242840,54226,1351457,0.155336,68814,1843540,0.211896,75043,3194997,0.367232,8700223
1,2021-04-10,95490,4887997,42450,2381950,30349,2240516,22691,265531,37261,1353363,0.155555,58025,1901565,0.218565,59931,3254928,0.37412,8700223
1,2021-04-11,36303,4924300,20301,2402251,9370,2249886,6632,272163,14784,1353431,0.155563,21458,1923023,0.221031,21526,3276454,0.376594,8700223
1,2021-04-12,74257,4998557,33225,2435476,31051,2280937,9981,282144,31414,1352424,0.155447,42557,1965580,0.225923,41550,3318004,0.38137,8700223
1,2021-04-13,97133,5095690,52034,2487510,44760,2325697,339,282483,52463,1361189,0.156454,44381,2009961,0.231024,53146,3371150,0.387479,8700223
1,2021-04-14,104896,5200586,54359,2541869,50466,2376163,71,282554,53403,1363900,0.156766,51135,2061096,0.236902,53846,3424996,0.393668,8700223
1,2021-04-15,106167,5306753,57757,2599626,48319,2424482,91,282645,56760,1372092,0.157708,48830,2109926,0.242514,57022,3482018,0.400222,8700223
1,2021-04-16,110555,5417308,56783,2656409,53684,2478166,88,282733,55438,1373208,0.157836,54594,2164520,0.248789,55710,3537728,0.406625,8700223
1,2021-04-17,83428,5500736,45300,2701709,38117,2516283,11,282744,46820,1383822,0.159056,36379,2200899,0.25297,46993,3584721,0.412026,8700223
1,2021-04-18,30138,5530874,20396,2722105,9735,2526018,7,282751,15219,1384417,0.159124,14832,2215731,0.254675,15427,3600148,0.4138,8700223
1,2021-04-19,67135,5598009,33983,2756088,33139,2559157,13,282764,30532,1378835,0.158483,36255,2251986,0.258842,30673,3630821,0.417325,8700223
1,2021-04-20,88385,5686394,44552,2800640,43809,2602966,24,282788,41641,1374297,0.157961,46405,2298391,0.264176,41867,3672688,0.422137,8700223
1,2021-04-21,97265,5783659,50721,2851361,46447,2649413,97,282885,43761,1365427,0.156942,52961,2351352,0.270263,44091,3716779,0.427205,8700223
1,2021-04-22,96717,5880376,50451,2901812,46250,2695663,16,282901,44462,1358351,0.156128,51773,2403125,0.276214,44697,3761476,0.432342,8700223
1,2021-04-23,101280,5981656,52298,2954110,48956,2744619,26,282927,48457,1354725,0.155712,52336,2455461,0.28223,48710,3810186,0.437941,8700223
1,2021-04-24,75360,6057016,46728,3000838,28607,2773226,25,282952,42658,1365069,0.1569,32592,2488053,0.285976,42936,3853122,0.442876,8700223
1,2021-04-25,26960,6083976,17161,3017999,9785,2783011,14,282966,15413,1369198,0.157375,11437,2499490,0.28729,15566,3868688,0.444665,8700223
1,2021-04-26,65947,6149923,34645,3052644,30902,2813913,400,283366,31495,1367276,0.157154,34155,2533645,0.291216,32233,3900921,0.44837,8700223
1,2021-04-27,81188,6231111,43143,3095787,36747,2850660,1298,284664,35540,1359087,0.156213,45370,2579015,0.296431,37181,3938102,0.452644,8700223
1,2021-04-28,80730,6311841,42969,3138756,36272,2886932,1489,286153,35696,1351795,0.155375,44706,2623721,0.301569,37414,3975516,0.456944,8700223
1,2021-04-29,83791,6395632,46105,3184861,36081,2923013,1605,287758,34662,1339422,0.153953,48799,2672520,0.307178,36426,4011942,0.461131,8700223
1,2021-04-30,91421,6487053,49587,3234448,39976,2962989,1858,289616,38655,1327649,0.152599,52455,2724975,0.313207,40682,4052624,0.465807,8700223
1,2021-05-01,62221,6549274,40206,3274654,20600,2983589,1415,291031,26264,1319810,0.151698,35737,2760712,0.317315,27898,4080522,0.469013,8700223
1,2021-05-02,23218,6572492,16397,3291051,6245,2989834,576,291607,9395,1316095,0.151271,13715,2774427,0.318891,10000,4090522,0.470163,8700223
1,2021-05-03,55576,6628068,30734,3321785,23007,3012841,1835,293442,20558,1303758,0.149853,34786,2809213,0.32289,22449,4112971,0.472743,8700223
1,2021-05-04,74976,6703044,43172,3364957,29725,3042566,2079,295521,27277,1285791,0.147788,47412,2856625,0.328339,29445,4142416,0.476128,8700223
1,2021-05-05,77210,6780254,44793,3409750,30126,3072692,2291,297812,26435,1264146,0.1453,50454,2907079,0.334138,28809,4171225,0.479439,8700223
1,2021-05-06,78377,6858631,47463,3457213,28748,3101440,2166,299978,24635,1237722,0.142263,53381,2960460,0.340274,26957,4198182,0.482537,8700223
1,2021-05-07,82485,6941116,46910,3504123,33382,3134822,2193,302171,27737,1213388,0.139466,54330,3014790,0.346519,29996,4228178,0.485985,8700223
1,2021-05-08,56610,6997726,35525,3539648,19450,3154272,1635,303806,19366,1197563,0.137647,36920,3051710,0.350762,21095,4249273,0.48841,8700223
1,2021-05-09,18150,7015876,13053,3552701,4622,3158894,475,304281,5557,1191112,0.136906,12518,3064228,0.352201,6067,4255340,0.489107,8700223
1,2021-05-10,43695,7059571,22084,3574785,19806,3178700,1805,306086,14830,1179237,0.135541,28604,3092832,0.355489,16729,4272069,0.49103,8700223
1,2021-05-11,61673,7121244,33458,3608243,26075,3204775,2140,308226,20459,1161005,0.133445,40950,3133782,0.360196,22718,4294787,0.493641,8700223
1,2021-05-12,62176,7183420,33120,3641363,27045,3231820,2011,310237,20484,1142184,0.131282,41387,3175169,0.364953,22566,4317353,0.496235,8700223
1,2021-05-13,66208,7249628,38836,3680199,25388,3257208,1984,312221,25231,1129069,0.129775,40608,3215777,0.36962,27493,4344846,0.499395,8700223
1,2021-05-14,75818,7325446,45715,3725914,27719,3284927,2384,314605,30733,1117764,0.128475,44700,3260477,0.374758,33395,4378241,0.503233,8700223
1,2021-05-15,65922,7391368,43269,3769183,20915,3305842,1738,316343,26323,1106576,0.127189,39318,3299795,0.379277,28130,4406371,0.506466,8700223
1,2021-05-16,24847,7416215,18294,3787477,5934,3311776,619,316962,10200,1102901,0.126767,14540,3314335,0.380948,10865,4417236,0.507715,8700223
1,2021-05-17,53905,7470120,32977,3820454,19168,3330944,1760,318722,22952,1096971,0.126085,30702,3345037,0.384477,24772,4442008,0.510563,8700223
1,2021-05-18,64728,7534848,39017,3859471,23894,3354838,1817,320539,28117,1090648,0.125359,36342,3381379,0.388654,30019,4472027,0.514013,8700223
1,2021-05-19,66082,7600930,40253,3899724,23907,3378745,1922,322461,29533,1085919,0.124815,36272,3417651,0.392823,31543,4503570,0.517638,8700223
1,2021-05-20,63891,7664821,37083,3936807,24624,3403369,2184,324645,26300,1077351,0.12383,37256,3454907,0.397106,28688,4532258,0.520936,8700223
1,2021-05-21,69641,7734462,41618,3978425,26176,3429545,1847,326492,28806,1067670,0.122718,40434,3495341,0.401753,30753,4563011,0.524471,8700223
1,2021-05-22,55630,7790092,36593,4015018,17323,3446868,1714,328206,24325,1062759,0.122153,31049,3526390,0.405322,26138,4589149,0.527475,8700223
1,2021-05-23,20168,7810260,14207,4029225,5372,3452240,589,328795,9451,1062204,0.122089,10619,3537009,0.406542,10064,4599213,0.528632,8700223
1,2021-05-24,43547,7853807,24315,4053540,17414,3469654,1818,330613,17691,1056185,0.121397,25610,3562619,0.409486,19591,4618804,0.530883,8700223
1,2021-05-25,50647,7904454,29159,4082699,19817,3489471,1671,332284,21020,1049625,0.120643,29352,3591971,0.41286,22792,4641596,0.533503,8700223
1,2021-05-26,48274,7952728,27384,4110083,19001,3508472,1889,334173,20506,1044597,0.120066,27471,3619442,0.416017,22443,4664039,0.536083,8700223
1,2021-05-27,46807,7999535,26286,4136369,18630,3527102,1891,336064,20128,1040333,0.119575,26400,3645842,0.419052,22136,4686175,0.538627,8700223
1,2021-05-28,52178,8051713,29045,4165414,21327,3548429,1806,337870,23393,1037190,0.119214,28468,3674310,0.422324,25325,4711500,0.541538,8700223
1,2021-05-29,30501,8082214,18456,4183870,11082,3559511,963,338833,14580,1037016,0.119194,15772,3690082,0.424136,15598,4727098,0.543331,8700223
1,2021-05-30,11594,8093808,7479,4191349,3566,3563077,549,339382,5486,1037036,0.119196,6039,3696121,0.424831,6059,4733157,0.544027,8700223
1,2021-05-31,5689,8099497,3247,4194596,2192,3565269,250,339632,1987,1035643,0.119036,3643,3699764,0.425249,2250,4735407,0.544286,8700223
1,2021-06-01,45649,8145146,25809,4220405,18284,3583553,1556,341188,17346,1026621,0.117999,28001,3727765,0.428468,18979,4754386,0.546467,8700223
1,2021-06-02,39827,8184973,23109,4243514,15214,3598767,1504,342692,16069,1020797,0.11733,23470,3751235,0.431165,17646,4772032,0.548495,8700223
1,2021-06-03,41180,8226153,25794,4269308,13698,3612465,1688,344380,15789,1013250,0.116463,25096,3776331,0.43405,17549,4789581,0.550512,8700223
1,2021-06-04,49983,8276136,32002,4301310,16182,3628647,1799,346179,17916,1001311,0.11509,31731,3808062,0.437697,19792,4809373,0.552787,8700223
1,2021-06-05,40185,8316321,27439,4328749,10756,3639403,1990,348169,14181,991744,0.113991,25794,3833856,0.440662,16227,4825600,0.554652,8700223
1,2021-06-06,13138,8329459,10521,4339270,2115,3641518,502,348671,4579,988407,0.113607,8479,3842335,0.441636,5142,4830742,0.555243,8700223
1,2021-06-07,33891,8363350,23385,4362655,9160,3650678,1346,350017,12071,980256,0.11267,21618,3863953,0.444121,13467,4844209,0.556791,8700223
1,2021-06-08,42112,8405462,29149,4391804,11326,3662004,1637,351654,14688,969513,0.111435,27160,3891113,0.447243,16417,4860626,0.558678,8700223
1,2021-06-09,42032,8447494,29177,4420981,11229,3673233,1626,353280,13739,956946,0.109991,27994,3919107,0.450461,15427,4876053,0.560451,8700223
1,2021-06-10,38898,8486392,26238,4447219,10986,3684219,1674,354954,13393,946860,0.108832,25261,3944368,0.453364,15175,4891228,0.562196,8700223
1,2021-06-11,43523,8529915,28832,4476051,13031,3697250,1660,356614,15419,936210,0.107608,27810,3972178,0.45656,17160,4908388,0.564168,8700223
1,2021-06-12,33618,8563533,24333,4500384,8091,3705341,1194,357808,11089,926243,0.106462,22320,3994498,0.459126,12353,4920741,0.565588,8700223
1,2021-06-13,11620,8575153,8433,4508817,2706,3708047,481,358289,3400,922006,0.105975,8154,4002652,0.460063,3917,4924658,0.566038,8700223
1,2021-06-14,30768,8605921,20722,4529539,8750,3716797,1296,359585,11521,915803,0.105262,19053,4021705,0.462253,12850,4937508,0.567515,8700223
1,2021-06-15,37081,8643002,24322,4553861,10909,3727706,1850,361435,13758,908439,0.104416,23064,4044769,0.464904,15700,4953208,0.56932,8700223
1,2021-06-16,35240,8678242,23793,4577654,9614,3737320,1833,363268,13215,901772,0.103649,21776,4066545,0.467407,15109,4968317,0.571056,8700223
1,2021-06-17,33412,8711654,22083,4599737,9371,3746691,1958,365226,13071,896787,0.103076,20108,4086653,0.469718,15123,4983440,0.572795,8700223
1,2021-06-18,39177,8750831,25419,4625156,10920,3757611,2838,368064,15195,891158,0.102429,23721,4110374,0.472445,18092,5001532,0.574874,8700223
1,2021-06-19,23711,8774542,16434,4641590,6080,3763691,1197,369261,9768,888381,0.10211,13779,4124153,0.474028,11002,5012534,0.576139,8700223
1,2021-06-20,8080,8782622,5907,4647497,1898,3765589,275,369536,3213,887072,0.10196,4807,4128960,0.474581,3498,5016032,0.576541,8700223
