vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,53,2,25,3,28,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,53,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,57,1,26,3,31,0,0,0,3,0.0,0.0,0,0,0.0,0.0,4,57,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,62,4,30,1,32,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,62,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,72,7,37,3,35,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,72,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,75,1,38,2,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,75,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,1,76,1,39,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,1,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,78,2,41,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,84,4,45,2,39,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,84,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,3,87,1,46,2,41,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,87,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,6,93,5,51,1,42,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,93,1.1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,10,103,8,59,2,44,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,101,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,111,8,67,0,44,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,112,0,67,1,45,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,116,4,71,0,45,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,110,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,12,128,7,78,5,50,0,0,0,4,0.0,0.0,2,8,1e-06,1e-06,10,120,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,16,144,8,86,8,58,0,0,0,4,0.0,0.0,5,13,1e-06,1e-06,11,131,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,11,155,10,96,1,59,0,0,0,4,0.0,0.0,3,16,2e-06,2e-06,8,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,162,5,101,2,61,0,0,0,4,0.0,0.0,0,16,2e-06,2e-06,7,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,171,7,108,2,63,0,0,0,4,0.0,0.0,3,19,2e-06,2e-06,6,152,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,172,0,108,1,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,173,1,109,0,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,174,0,109,1,65,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,189,10,119,5,70,0,0,0,4,0.0,0.0,8,27,3e-06,3e-06,7,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,11,200,8,127,3,73,0,0,0,4,0.0,0.0,7,34,4e-06,3e-06,4,166,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,208,6,133,2,75,0,0,0,4,0.0,0.0,3,37,4e-06,4e-06,5,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,11,219,8,141,3,78,0,0,1,5,1e-06,1e-06,3,40,5e-06,4e-06,8,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,221,1,142,1,79,0,0,0,5,1e-06,1e-06,1,41,5e-06,4e-06,1,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,222,1,143,0,79,0,0,0,5,1e-06,1e-06,1,42,5e-06,4e-06,0,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,16,238,10,153,6,85,0,0,0,5,1e-06,1e-06,10,52,6e-06,5e-06,5,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-15,6,244,4,157,2,87,0,0,0,5,1e-06,1e-06,5,57,7e-06,6e-06,1,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-16,6,250,4,161,2,89,0,0,0,5,1e-06,1e-06,5,62,7e-06,6e-06,1,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-17,10,260,5,166,5,94,0,0,0,5,1e-06,1e-06,7,69,8e-06,7e-06,3,190,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-18,8,268,8,174,0,94,0,0,0,5,1e-06,1e-06,6,75,9e-06,8e-06,2,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-19,2,270,2,176,0,94,0,0,0,5,1e-06,1e-06,0,75,9e-06,8e-06,2,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-20,2,272,0,176,2,96,0,0,0,5,1e-06,1e-06,2,77,9e-06,8e-06,0,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-21,8,280,6,182,2,98,0,0,0,5,1e-06,1e-06,5,82,9e-06,8e-06,3,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-22,10,290,8,190,2,100,0,0,0,5,1e-06,1e-06,2,84,1e-05,9e-06,8,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-23,16,306,13,203,3,103,0,0,1,6,1e-06,1e-06,10,94,1.1e-05,1e-05,6,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-24,10,316,10,213,0,103,0,0,0,6,1e-06,1e-06,6,100,1.1e-05,1e-05,4,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-25,9,325,9,222,0,103,0,0,0,6,1e-06,1e-06,5,105,1.2e-05,1.1e-05,4,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-26,1,326,1,223,0,103,0,0,0,6,1e-06,1e-06,1,106,1.2e-05,1.1e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-27,1,327,1,224,0,103,0,0,0,6,1e-06,1e-06,0,106,1.2e-05,1.1e-05,1,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-28,5,332,2,226,3,106,0,0,0,6,1e-06,1e-06,4,110,1.3e-05,1.1e-05,1,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-29,9,341,6,232,3,109,0,0,1,7,1e-06,1e-06,7,117,1.3e-05,1.2e-05,2,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-30,8,349,5,237,3,112,0,0,0,7,1e-06,1e-06,6,123,1.4e-05,1.3e-05,2,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-01,11,360,4,241,5,117,2,2,0,7,1e-06,1e-06,6,129,1.5e-05,1.3e-05,7,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-02,4,364,4,245,0,117,0,2,0,7,1e-06,1e-06,4,133,1.5e-05,1.4e-05,0,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-03,2,366,2,247,0,117,0,2,0,7,1e-06,1e-06,2,135,1.6e-05,1.4e-05,0,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-05,5,371,3,250,2,119,0,2,0,7,1e-06,1e-06,2,137,1.6e-05,1.4e-05,2,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-06,3,374,3,253,0,119,0,2,0,7,1e-06,1e-06,2,139,1.6e-05,1.4e-05,1,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-07,3,377,2,255,0,119,1,3,0,7,1e-06,1e-06,3,142,1.6e-05,1.4e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-08,6,383,5,260,1,120,0,3,0,7,1e-06,1e-06,2,144,1.7e-05,1.5e-05,4,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-09,5,388,3,263,2,122,0,3,0,7,1e-06,1e-06,5,149,1.7e-05,1.5e-05,0,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-10,3,391,2,265,1,123,0,3,0,7,1e-06,1e-06,1,150,1.7e-05,1.5e-05,2,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-12,3,394,2,267,1,124,0,3,0,7,1e-06,1e-06,2,152,1.7e-05,1.5e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-13,15,409,12,279,3,127,0,3,0,7,1e-06,1e-06,11,163,1.9e-05,1.7e-05,4,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-14,4,413,4,283,0,127,0,3,0,7,1e-06,1e-06,4,167,1.9e-05,1.7e-05,0,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-15,5,418,5,288,0,127,0,3,0,7,1e-06,1e-06,3,170,2e-05,1.7e-05,2,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-16,2,420,2,290,0,127,0,3,0,7,1e-06,1e-06,1,171,2e-05,1.7e-05,1,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-17,2,422,2,292,0,127,0,3,0,7,1e-06,1e-06,0,171,2e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-18,1,423,1,293,0,127,0,3,0,7,1e-06,1e-06,0,171,2e-05,1.7e-05,1,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-19,10,433,8,301,1,128,1,4,0,7,1e-06,1e-06,2,173,2e-05,1.8e-05,9,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-20,5,438,2,303,3,131,0,4,0,7,1e-06,1e-06,1,174,2e-05,1.8e-05,4,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-21,6,444,4,307,2,133,0,4,0,7,1e-06,1e-06,2,176,2e-05,1.8e-05,4,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-22,1,445,1,308,0,133,0,4,0,7,1e-06,1e-06,0,176,2e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-23,4,449,1,309,3,136,0,4,0,7,1e-06,1e-06,1,177,2e-05,1.8e-05,3,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-24,2,451,2,311,0,136,0,4,0,7,1e-06,1e-06,0,177,2e-05,1.8e-05,3,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-26,5,456,2,313,3,139,0,4,0,7,1e-06,1e-06,1,178,2e-05,1.8e-05,4,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-27,4,460,3,316,1,140,0,4,0,7,1e-06,1e-06,1,179,2.1e-05,1.8e-05,3,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-28,5,465,0,316,5,145,0,4,0,7,1e-06,1e-06,1,180,2.1e-05,1.8e-05,4,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-29,2,467,1,317,1,146,0,4,0,7,1e-06,1e-06,0,180,2.1e-05,1.8e-05,1,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-30,2,469,2,319,0,146,0,4,0,7,1e-06,1e-06,1,181,2.1e-05,1.8e-05,1,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-01,7,476,2,321,3,149,2,6,0,7,1e-06,1e-06,2,183,2.1e-05,1.9e-05,7,297,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-02,7,483,3,324,3,152,1,7,0,7,1e-06,1e-06,2,185,2.1e-05,1.9e-05,6,303,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-03,4,487,2,326,2,154,0,7,0,7,1e-06,1e-06,1,186,2.1e-05,1.9e-05,3,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-04,3,490,1,327,2,156,0,7,0,7,1e-06,1e-06,0,186,2.1e-05,1.9e-05,3,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-05,24,514,18,345,6,162,0,7,4,11,1e-06,1e-06,1,187,2.1e-05,1.9e-05,23,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-07,1,515,1,346,0,162,0,7,0,11,1e-06,1e-06,1,188,2.2e-05,1.9e-05,0,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-10,5,520,3,349,1,163,1,8,0,11,1e-06,1e-06,3,191,2.2e-05,1.9e-05,3,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-11,10,530,6,355,3,166,1,9,0,11,1e-06,1e-06,5,196,2.3e-05,2e-05,6,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-12,4,534,1,356,3,169,0,9,0,11,1e-06,1e-06,2,198,2.3e-05,2e-05,2,343,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-13,5,539,4,360,0,169,1,10,0,11,1e-06,1e-06,4,202,2.3e-05,2.1e-05,2,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-14,4,543,2,362,0,169,2,12,0,11,1e-06,1e-06,3,205,2.4e-05,2.1e-05,3,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-15,3,546,0,362,1,170,2,14,0,11,1e-06,1e-06,2,207,2.4e-05,2.1e-05,3,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-16,6,552,1,363,1,171,4,18,0,11,1e-06,1e-06,3,210,2.4e-05,2.1e-05,5,356,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-17,8,560,6,369,1,172,1,19,0,11,1e-06,1e-06,4,214,2.5e-05,2.2e-05,5,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-18,1,561,1,370,0,172,0,19,0,11,1e-06,1e-06,1,215,2.5e-05,2.2e-05,2,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-19,6,567,2,372,1,173,3,22,0,11,1e-06,1e-06,4,219,2.5e-05,2.2e-05,4,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-20,6,573,1,373,2,175,3,25,0,11,1e-06,1e-06,3,222,2.6e-05,2.3e-05,6,373,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-21,1,574,0,373,1,176,0,25,1,12,1e-06,1e-06,0,222,2.6e-05,2.3e-05,1,374,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-22,6,580,1,374,0,176,5,30,0,12,1e-06,1e-06,4,226,2.6e-05,2.3e-05,5,379,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-23,4,584,3,377,1,177,0,30,0,12,1e-06,1e-06,1,227,2.6e-05,2.3e-05,2,381,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-24,3,587,1,378,1,178,1,31,0,12,1e-06,1e-06,1,228,2.6e-05,2.3e-05,3,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-26,1,588,0,378,0,178,1,32,0,12,1e-06,1e-06,1,229,2.6e-05,2.3e-05,1,385,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-27,3,591,0,378,1,179,2,34,0,12,1e-06,1e-06,1,230,2.6e-05,2.3e-05,2,387,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-28,3,594,2,380,1,180,0,34,0,12,1e-06,1e-06,0,230,2.6e-05,2.3e-05,3,390,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-29,3,597,0,380,3,183,0,34,0,12,1e-06,1e-06,1,231,2.7e-05,2.4e-05,2,392,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-30,5,602,3,383,2,185,0,34,0,12,1e-06,1e-06,0,231,2.7e-05,2.4e-05,5,397,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-12-01,55,657,36,419,18,203,1,35,1,13,1e-06,1e-06,6,237,2.7e-05,2.4e-05,50,447,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-02,7,664,4,423,2,205,1,36,0,13,1e-06,1e-06,0,237,2.7e-05,2.4e-05,6,453,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-03,21,685,7,430,14,219,0,36,0,13,1e-06,1e-06,0,237,2.7e-05,2.4e-05,21,474,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-04,13,698,5,435,5,224,3,39,0,13,1e-06,1e-06,4,241,2.8e-05,2.5e-05,12,486,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-05,8,706,4,439,2,226,2,41,1,14,2e-06,1e-06,3,244,2.8e-05,2.5e-05,7,493,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-06,6,712,5,444,1,227,0,41,1,15,2e-06,2e-06,0,244,2.8e-05,2.5e-05,6,499,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-07,20,732,11,455,8,235,1,42,3,18,2e-06,2e-06,1,245,2.8e-05,2.5e-05,20,519,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-08,10,742,6,461,3,238,1,43,1,19,2e-06,2e-06,1,246,2.8e-05,2.5e-05,10,529,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-09,9,751,5,466,3,241,1,44,1,20,2e-06,2e-06,2,248,2.9e-05,2.5e-05,8,537,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-10,12,763,4,470,4,245,4,48,1,21,2e-06,2e-06,5,253,2.9e-05,2.6e-05,11,548,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-11,20,783,9,479,5,250,6,54,1,22,3e-06,2e-06,6,259,3e-05,2.6e-05,21,569,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-12,11,794,4,483,6,256,1,55,2,24,3e-06,2e-06,1,260,3e-05,2.6e-05,12,581,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-13,10,804,7,490,3,259,0,55,2,26,3e-06,3e-06,0,260,3e-05,2.6e-05,10,591,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-14,17,821,7,497,7,266,3,58,0,26,3e-06,3e-06,3,263,3e-05,2.7e-05,17,608,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-15,175,996,159,656,13,279,3,61,5,31,4e-06,3e-06,3,266,3.1e-05,2.7e-05,175,783,9e-05,8e-05,8700223,9828903,0,0
1,2020-12-16,1285,2281,1280,1936,4,283,1,62,36,67,8e-06,7e-06,2,268,3.1e-05,2.7e-05,1268,2051,0.000236,0.000209,8700223,9828903,0,0
1,2020-12-17,4272,6553,4260,6196,6,289,3,65,151,218,2.5e-05,2.2e-05,5,273,3.1e-05,2.8e-05,4245,6296,0.000724,0.000641,8700223,9828903,0,0
1,2020-12-18,6474,13027,6452,12648,18,307,2,67,147,365,4.2e-05,3.7e-05,5,278,3.2e-05,2.8e-05,6446,12742,0.001465,0.001296,8700223,9828903,0,0
1,2020-12-19,3145,16172,3141,15789,4,311,0,67,48,413,4.7e-05,4.2e-05,7,285,3.3e-05,2.9e-05,3132,15874,0.001825,0.001615,8700223,9828903,0,0
1,2020-12-20,2322,18494,2288,18077,33,344,0,67,35,448,5.1e-05,4.6e-05,3,288,3.3e-05,2.9e-05,2313,18187,0.00209,0.00185,8700223,9828903,0,0
1,2020-12-21,7691,26185,7658,25735,29,373,0,67,218,666,7.7e-05,6.8e-05,8,296,3.4e-05,3e-05,7647,25834,0.002969,0.002628,8700223,9828903,0,0
1,2020-12-22,7480,33665,7068,32803,412,785,0,67,174,840,9.7e-05,8.5e-05,6,302,3.5e-05,3.1e-05,7416,33250,0.003822,0.003383,8700223,9828903,0,0
1,2020-12-23,8019,41684,6614,39417,1398,2183,0,67,147,987,0.000113,0.0001,6,308,3.5e-05,3.1e-05,7927,41177,0.004733,0.004189,8700223,9828903,0,0
1,2020-12-24,3337,45021,2327,41744,1009,3192,1,68,110,1097,0.000126,0.000112,3,311,3.6e-05,3.2e-05,3319,44496,0.005114,0.004527,8700223,9828903,0,0
1,2020-12-25,248,45269,165,41909,83,3275,0,68,11,1108,0.000127,0.000113,0,311,3.6e-05,3.2e-05,247,44743,0.005143,0.004552,8700223,9828903,0,0
1,2020-12-26,1465,46734,988,42897,476,3751,0,68,18,1126,0.000129,0.000115,0,311,3.6e-05,3.2e-05,1458,46201,0.00531,0.004701,8700223,9828903,0,0
1,2020-12-27,934,47668,560,43457,371,4122,0,68,8,1134,0.00013,0.000115,0,311,3.6e-05,3.2e-05,924,47125,0.005417,0.004795,8700223,9828903,0,0
1,2020-12-28,7140,54808,4699,48156,2436,6558,1,69,175,1309,0.00015,0.000133,7,318,3.7e-05,3.2e-05,7077,54202,0.00623,0.005515,8700223,9828903,0,0
1,2020-12-29,9250,64058,5120,53276,4122,10680,0,69,320,1629,0.000187,0.000166,6,324,3.7e-05,3.3e-05,9142,63344,0.007281,0.006445,8700223,9828903,0,0
1,2020-12-30,11937,75995,6519,59795,5411,16091,0,69,387,2016,0.000232,0.000205,8,332,3.8e-05,3.4e-05,11834,75178,0.008641,0.007649,8700223,9828903,0,0
1,2020-12-31,6121,82116,1951,61746,4165,20256,0,69,177,2193,0.000252,0.000223,9,341,3.9e-05,3.5e-05,6076,81254,0.009339,0.008267,8700223,9828903,0,0
1,2021-01-01,840,82956,342,62088,418,20674,25,94,64,2257,0.000259,0.00023,39,380,4.4e-05,3.9e-05,788,82042,0.00943,0.008347,8700223,9828903,0,0
1,2021-01-02,2979,85935,1803,63891,1172,21846,2,96,85,2342,0.000269,0.000238,4,384,4.4e-05,3.9e-05,2971,85013,0.009771,0.008649,8700223,9828903,0,0
1,2021-01-03,1093,87028,574,64465,512,22358,6,102,36,2378,0.000273,0.000242,9,393,4.5e-05,4e-05,1082,86095,0.009896,0.008759,8700223,9828903,0,0
1,2021-01-04,7998,95026,4068,68533,3913,26271,4,106,269,2647,0.000304,0.000269,328,721,8.3e-05,7.3e-05,7620,93715,0.010772,0.009535,8700223,9828903,0,0
1,2021-01-05,11342,106368,5556,74089,5771,32042,2,108,443,3090,0.000355,0.000314,752,1473,0.000169,0.00015,10480,104195,0.011976,0.010601,8700223,9828903,0,0
1,2021-01-06,14331,120699,7077,81166,7236,39278,1,109,655,3745,0.00043,0.000381,1815,3288,0.000378,0.000335,12373,116568,0.013398,0.01186,8700223,9828903,0,0
1,2021-01-07,17664,138363,9123,90289,8518,47796,6,115,926,4671,0.000537,0.000475,4451,7739,0.00089,0.000787,13003,129571,0.014893,0.013183,8700223,9828903,0,0
1,2021-01-08,20245,158608,10442,100731,9790,57586,1,116,1032,5703,0.000656,0.00058,6032,13771,0.001583,0.001401,14119,143690,0.016516,0.014619,8700223,9828903,0,0
1,2021-01-09,6948,165556,3685,104416,3258,60844,2,118,349,6052,0.000696,0.000616,2136,15907,0.001828,0.001618,4790,148480,0.017066,0.015106,8700223,9828903,0,0
1,2021-01-10,3426,168982,2018,106434,1396,62240,0,118,62,6114,0.000703,0.000622,1424,17331,0.001992,0.001763,1963,150443,0.017292,0.015306,8700223,9828903,0,0
1,2021-01-11,18278,187260,11955,118389,6307,68547,1,119,920,7034,0.000808,0.000716,6571,23902,0.002747,0.002432,11559,162002,0.01862,0.016482,8700223,9828903,0,0
1,2021-01-12,19271,206531,11170,129559,8085,76632,3,122,1018,8052,0.000925,0.000819,6038,29940,0.003441,0.003046,13065,175067,0.020122,0.017811,8700223,9828903,0,0
1,2021-01-13,20078,226609,11031,140590,9033,85665,0,122,869,8921,0.001025,0.000908,5292,35232,0.00405,0.003585,14604,189671,0.021801,0.019297,8700223,9828903,0,0
