vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,405,5,258,1,131,0,16,2,77,9e-06,4,173,2e-05,3,250,2.9e-05,8700223
1,2020-11-19,4,409,1,259,1,132,2,18,0,76,9e-06,3,176,2e-05,2,252,2.9e-05,8700223
1,2020-11-20,6,415,2,261,0,132,4,22,2,78,9e-06,4,180,2.1e-05,6,258,3e-05,8700223
1,2020-11-21,2,417,1,262,1,133,0,22,2,80,9e-06,0,180,2.1e-05,2,260,3e-05,8700223
1,2020-11-22,4,421,1,263,0,133,3,25,1,81,9e-06,3,183,2.1e-05,4,264,3e-05,8700223
1,2020-11-23,3,424,2,265,1,134,0,25,2,83,1e-05,0,183,2.1e-05,2,266,3.1e-05,8700223
1,2020-11-24,3,427,1,266,1,135,1,26,2,85,1e-05,1,184,2.1e-05,3,269,3.1e-05,8700223
1,2020-11-25,1,428,0,266,1,136,0,26,1,86,1e-05,0,184,2.1e-05,1,270,3.1e-05,8700223
1,2020-11-26,1,429,0,266,0,136,1,27,0,86,1e-05,1,185,2.1e-05,1,271,3.1e-05,8700223
1,2020-11-27,2,431,0,266,0,136,2,29,0,86,1e-05,2,187,2.1e-05,2,273,3.1e-05,8700223
1,2020-11-28,3,434,2,268,1,137,0,29,3,89,1e-05,0,187,2.1e-05,3,276,3.2e-05,8700223
1,2020-11-29,2,436,0,268,2,139,0,29,1,89,1e-05,1,188,2.2e-05,1,277,3.2e-05,8700223
1,2020-11-30,1,437,1,269,0,139,0,29,1,90,1e-05,0,188,2.2e-05,1,278,3.2e-05,8700223
1,2020-12-01,38,475,22,291,16,155,0,29,35,122,1.4e-05,4,192,2.2e-05,36,314,3.6e-05,8700223
1,2020-12-02,4,479,3,294,0,155,1,30,3,125,1.4e-05,1,193,2.2e-05,4,318,3.7e-05,8700223
1,2020-12-03,19,498,8,302,11,166,0,30,20,145,1.7e-05,0,193,2.2e-05,20,338,3.9e-05,8700223
1,2020-12-04,5,503,1,303,2,168,2,32,3,148,1.7e-05,2,195,2.2e-05,5,343,3.9e-05,8700223
1,2020-12-05,7,510,4,307,1,169,2,34,4,151,1.7e-05,3,198,2.3e-05,6,349,4e-05,8700223
1,2020-12-06,4,514,4,311,0,169,0,34,4,155,1.8e-05,0,198,2.3e-05,4,353,4.1e-05,8700223
1,2020-12-07,12,526,6,317,5,174,1,35,11,166,1.9e-05,1,199,2.3e-05,12,365,4.2e-05,8700223
1,2020-12-08,12,538,7,324,3,177,2,37,11,177,2e-05,2,201,2.3e-05,13,378,4.3e-05,8700223
1,2020-12-09,7,545,5,329,1,178,1,38,5,181,2.1e-05,2,203,2.3e-05,6,384,4.4e-05,8700223
1,2020-12-10,9,554,4,333,2,180,3,41,6,187,2.1e-05,3,206,2.4e-05,9,393,4.5e-05,8700223
1,2020-12-11,17,571,7,340,4,184,6,47,11,198,2.3e-05,6,212,2.4e-05,17,410,4.7e-05,8700223
1,2020-12-12,8,579,2,342,5,189,1,48,8,206,2.4e-05,1,213,2.4e-05,9,419,4.8e-05,8700223
1,2020-12-13,7,586,5,347,2,191,0,48,7,213,2.4e-05,0,213,2.4e-05,7,426,4.9e-05,8700223
1,2020-12-14,13,599,5,352,6,197,2,50,11,224,2.6e-05,2,215,2.5e-05,13,439,5e-05,8700223
1,2020-12-15,163,762,150,502,10,207,3,53,158,382,4.4e-05,4,219,2.5e-05,162,601,6.9e-05,8700223
1,2020-12-16,1288,2050,1286,1788,2,209,0,53,1270,1650,0.00019,6,225,2.6e-05,1274,1875,0.000216,8700223
1,2020-12-17,4284,6334,4276,6064,5,214,2,55,4254,5899,0.000678,9,234,2.7e-05,4258,6133,0.000705,8700223
1,2020-12-18,6506,12840,6485,12549,19,233,1,56,6469,12359,0.001421,18,252,2.9e-05,6478,12611,0.00145,8700223
1,2020-12-19,3068,15908,3063,15612,5,238,0,56,3057,15413,0.001772,7,259,3e-05,3061,15672,0.001801,8700223
1,2020-12-20,2289,18197,2271,17883,17,255,0,56,2278,17689,0.002033,5,264,3e-05,2281,17953,0.002064,8700223
1,2020-12-21,7710,25907,7684,25567,23,278,0,56,7681,25357,0.002915,16,280,3.2e-05,7684,25637,0.002947,8700223
1,2020-12-22,7516,33423,7091,32658,425,703,0,56,7446,32792,0.003769,16,296,3.4e-05,7451,33088,0.003803,8700223
1,2020-12-23,8111,41534,6710,39368,1400,2103,0,56,8018,40798,0.004689,20,316,3.6e-05,8026,41114,0.004726,8700223
1,2020-12-24,3328,44862,2336,41704,990,3093,1,57,3304,44098,0.005069,11,327,3.8e-05,3311,44425,0.005106,8700223
1,2020-12-25,243,45105,160,41864,83,3176,0,57,242,44339,0.005096,1,328,3.8e-05,242,44667,0.005134,8700223
1,2020-12-26,1477,46582,987,42851,490,3666,0,57,1467,45804,0.005265,2,330,3.8e-05,1467,46134,0.005303,8700223
1,2020-12-27,919,47501,548,43399,371,4037,0,57,912,46712,0.005369,4,334,3.8e-05,912,47046,0.005407,8700223
1,2020-12-28,7211,54712,4771,48170,2437,6474,1,58,7138,53840,0.006188,14,348,4e-05,7142,54188,0.006228,8700223
1,2020-12-29,9271,63983,5175,53345,4094,10568,0,58,9186,63007,0.007242,24,372,4.3e-05,9191,63379,0.007285,8700223
1,2020-12-30,11890,75873,6580,59925,5305,15873,0,58,11795,74776,0.008595,35,407,4.7e-05,11804,75183,0.008642,8700223
1,2020-12-31,6027,81900,1943,61868,4083,19956,0,58,5990,80745,0.009281,25,432,5e-05,5994,81177,0.00933,8700223
1,2021-01-01,676,82576,263,62131,386,20342,9,67,627,81355,0.009351,26,458,5.3e-05,636,81813,0.009404,8700223
1,2021-01-02,2956,85532,1785,63916,1169,21511,1,68,2951,84305,0.00969,3,461,5.3e-05,2953,84766,0.009743,8700223
1,2021-01-03,1055,86587,542,64458,510,22021,2,70,1046,85348,0.00981,5,466,5.4e-05,1048,85814,0.009863,8700223
1,2021-01-04,7878,94465,4024,68482,3849,25870,3,73,7515,92529,0.010635,338,804,9.2e-05,7519,93333,0.010728,8700223
1,2021-01-05,11076,105541,5356,73838,5713,31583,2,75,10240,102019,0.011726,757,1561,0.000179,10247,103580,0.011905,8700223
1,2021-01-06,14307,119848,7062,80900,7238,38821,1,76,12346,112522,0.012933,1848,3409,0.000392,12351,115931,0.013325,8700223
1,2021-01-07,17703,137551,9187,90087,8499,47320,4,80,13021,121062,0.013915,4489,7898,0.000908,13029,128960,0.014823,8700223
1,2021-01-08,20341,157892,10486,100573,9847,57167,1,81,14208,129222,0.014853,6052,13950,0.001603,14212,143172,0.016456,8700223
1,2021-01-09,6898,164790,3565,104138,3332,60499,0,81,4844,132035,0.015176,2031,15981,0.001837,4844,148016,0.017013,8700223
1,2021-01-10,3266,168056,1888,106026,1368,61867,1,82,1911,132627,0.015244,1319,17300,0.001988,1911,149927,0.017233,8700223
1,2021-01-11,18358,186414,11977,118003,6377,68244,1,83,11608,137598,0.015815,6640,23940,0.002752,11611,161538,0.018567,8700223
1,2021-01-12,19376,205790,11151,129154,8217,76461,0,83,13158,144687,0.01663,6079,30019,0.00345,13168,174706,0.020081,8700223
1,2021-01-13,19974,225764,10834,139988,9135,85596,0,83,14634,154106,0.017713,5219,35238,0.00405,14638,189344,0.021763,8700223
1,2021-01-14,22195,247959,9502,149490,12689,98285,1,84,19337,170796,0.019631,2653,37891,0.004355,19343,208687,0.023986,8700223
1,2021-01-15,25406,273365,9292,158782,16106,114391,1,85,23403,192363,0.02211,1848,39739,0.004568,23415,232102,0.026678,8700223
1,2021-01-16,13899,287264,4541,163323,9353,123744,0,85,12977,204460,0.023501,883,40622,0.004669,12980,245082,0.02817,8700223
1,2021-01-17,5349,292613,2071,165394,3276,127020,1,86,4955,209032,0.024026,385,41007,0.004713,4957,250039,0.028739,8700223
1,2021-01-18,14539,307152,8686,174080,5845,132865,1,87,11268,217102,0.024954,3205,44212,0.005082,11275,261314,0.030035,8700223
1,2021-01-19,24984,332136,13073,187153,11902,144767,1,88,19429,231189,0.026573,5359,49571,0.005698,19446,280760,0.03227,8700223
1,2021-01-20,29440,361576,14724,201877,14697,159464,3,91,23315,248548,0.028568,5972,55543,0.006384,23331,304091,0.034952,8700223
1,2021-01-21,31449,393025,14844,216721,16599,176063,3,94,27896,273143,0.031395,3316,58859,0.006765,27911,332002,0.03816,8700223
1,2021-01-22,28623,421648,11360,228081,17253,193316,0,94,26339,297385,0.034181,2107,60966,0.007007,26349,358351,0.041189,8700223
1,2021-01-23,18699,440347,8241,236322,10451,203767,1,95,16679,312113,0.035874,1962,62928,0.007233,16690,375041,0.043107,8700223
1,2021-01-24,6698,447045,4132,240454,2564,206331,0,95,5993,317453,0.036488,656,63584,0.007308,5996,381037,0.043796,8700223
1,2021-01-25,25783,472828,10727,251181,15045,221376,1,96,19752,331359,0.038086,5860,69444,0.007982,19766,400803,0.046068,8700223
1,2021-01-26,29157,501985,13795,264976,15345,236721,2,98,21981,346398,0.039815,6949,76393,0.008781,21988,422791,0.048595,8700223
1,2021-01-27,33003,534988,15785,280761,17207,253928,0,98,24533,362683,0.041687,8262,84655,0.00973,24547,447338,0.051417,8700223
1,2021-01-28,35168,570156,16608,297369,18547,272475,1,99,27995,383717,0.044104,6976,91631,0.010532,28010,475348,0.054636,8700223
1,2021-01-29,34123,604279,16700,314069,17417,289892,2,101,27356,404551,0.046499,6535,98166,0.011283,27369,502717,0.057782,8700223
1,2021-01-30,20407,624686,8900,322969,11504,301396,1,102,18153,420533,0.048336,2182,100348,0.011534,18164,520881,0.05987,8700223
1,2021-01-31,7875,632561,5135,328104,2736,304132,0,102,7120,426936,0.049072,719,101067,0.011617,7122,528003,0.060688,8700223
1,2021-02-01,29408,661969,12665,340769,16663,320795,24,126,21290,440311,0.050609,7944,109011,0.01253,21319,549322,0.063139,8700223
1,2021-02-02,33034,695003,11969,352738,21043,341838,5,131,24541,456459,0.052465,8416,117427,0.013497,24564,573886,0.065962,8700223
1,2021-02-03,39793,734796,15273,368011,24492,366330,0,131,28398,473689,0.054446,11191,128618,0.014783,28421,602307,0.069229,8700223
1,2021-02-04,44253,779049,17258,385269,26982,393312,2,133,31784,493228,0.056691,12269,140887,0.016193,31808,634115,0.072885,8700223
1,2021-02-05,47702,826751,17272,402541,30405,423717,0,133,30916,507707,0.058356,16465,157352,0.018086,30944,665059,0.076442,8700223
1,2021-02-06,26993,853744,10730,413271,16245,439962,15,148,20912,522653,0.060074,5991,163343,0.018775,20937,685996,0.078848,8700223
1,2021-02-07,6599,860343,4225,417496,2369,442331,3,151,4807,525721,0.060426,1747,165090,0.018975,4815,690811,0.079402,8700223
1,2021-02-08,32157,892500,14698,432194,17431,459762,4,155,21309,536351,0.061648,10701,175791,0.020205,21331,712142,0.081853,8700223
1,2021-02-09,38926,931426,17235,449429,21653,481415,4,159,23774,545146,0.062659,15018,190809,0.021932,23813,735955,0.08459,8700223
1,2021-02-10,47636,979062,22239,471668,25329,506744,1,160,26895,551614,0.063402,20452,211261,0.024282,26920,762875,0.087685,8700223
1,2021-02-11,52388,1031450,25602,497270,26768,533512,6,166,30924,561505,0.064539,21068,232329,0.026704,30959,793834,0.091243,8700223
1,2021-02-12,50377,1081827,21614,518884,28737,562249,8,174,28628,568679,0.065364,21507,253836,0.029176,28681,822515,0.09454,8700223
1,2021-02-13,26432,1108259,11530,530414,14893,577142,2,176,15087,572561,0.06581,11229,265065,0.030466,15111,837626,0.096276,8700223
1,2021-02-14,11873,1120132,5577,535991,6292,583434,2,178,6707,574176,0.065996,5111,270176,0.031054,6726,844352,0.097049,8700223
1,2021-02-15,24248,1144380,9512,545503,14712,598146,13,191,14570,579234,0.066577,9552,279728,0.032152,14610,858962,0.098729,8700223
1,2021-02-16,47503,1191883,22699,568202,24782,622928,8,199,27281,586535,0.067416,20036,299764,0.034455,27337,886299,0.101871,8700223
1,2021-02-17,48851,1240734,24860,593062,23963,646891,14,213,25894,589792,0.06779,22697,322461,0.037064,25954,912253,0.104854,8700223
1,2021-02-18,51510,1292244,25947,619009,25544,672435,5,218,26258,591159,0.067948,24939,347400,0.03993,26306,938559,0.107878,8700223
1,2021-02-19,47085,1339329,25509,644518,21547,693982,9,227,25873,596118,0.068518,20956,368356,0.042339,25915,964474,0.110856,8700223
1,2021-02-20,28118,1367447,17075,661593,10946,704928,4,231,15788,599800,0.068941,12142,380498,0.043734,15824,980298,0.112675,8700223
1,2021-02-21,12673,1380120,10874,672467,1786,706714,3,234,7375,601979,0.069191,5217,385715,0.044334,7396,987694,0.113525,8700223
1,2021-02-22,31886,1412006,20840,693307,11026,717740,8,242,18050,606404,0.0697,13685,399400,0.045907,18110,1005804,0.115607,8700223
1,2021-02-23,45980,1457986,22404,715711,23555,741295,7,249,24893,610618,0.070184,20818,420218,0.0483,25032,1030836,0.118484,8700223
1,2021-02-24,55980,1513966,27085,742796,28877,770172,3,252,30358,615799,0.07078,25317,445535,0.05121,30498,1061334,0.121989,8700223
1,2021-02-25,68695,1582661,33420,776216,35248,805420,5,257,42234,632030,0.072645,26128,471663,0.054213,42359,1103693,0.126858,8700223
1,2021-02-26,76855,1659516,36005,812221,40810,846230,11,268,49845,655435,0.075335,26561,498224,0.057266,49966,1153659,0.132601,8700223
1,2021-02-27,53076,1712592,24535,836756,28521,874751,10,278,34368,671616,0.077195,18259,516483,0.059364,34440,1188099,0.13656,8700223
1,2021-02-28,20591,1733183,12253,849009,8328,883079,3,281,14883,680936,0.078266,5599,522082,0.060008,14919,1203018,0.138274,8700223
1,2021-03-01,47247,1780430,21739,870748,25354,908433,81,362,30020,694223,0.079794,16896,538978,0.06195,30183,1233201,0.141744,8700223
1,2021-03-02,65645,1846075,28520,899268,37084,945517,16,378,41380,711798,0.081814,23955,562933,0.064703,41530,1274731,0.146517,8700223
1,2021-03-03,72636,1918711,34661,933929,37899,983416,36,414,43653,726950,0.083555,28668,591601,0.067998,43820,1318551,0.151554,8700223
1,2021-03-04,80959,1999670,38017,971946,42861,1026277,43,457,51160,748793,0.086066,29478,621079,0.071387,51321,1369872,0.157453,8700223
1,2021-03-05,80594,2080264,36128,1008074,44199,1070476,232,689,53236,775487,0.089134,26914,647993,0.07448,53608,1423480,0.163614,8700223
1,2021-03-06,58966,2139230,27838,1035912,29720,1100196,1383,2072,39554,797264,0.091637,19210,667203,0.076688,40987,1464467,0.168325,8700223
1,2021-03-07,21869,2161099,13452,1049364,7179,1107375,1234,3306,16004,808742,0.092956,5796,672999,0.077354,17274,1481741,0.170311,8700223
1,2021-03-08,46896,2207995,22767,1072131,22047,1129422,2047,5353,32502,829150,0.095302,14203,687202,0.078987,34611,1516352,0.174289,8700223
1,2021-03-09,67868,2275863,32846,1104977,32305,1161727,2686,8039,41143,846642,0.097313,26433,713635,0.082025,43925,1560277,0.179338,8700223
1,2021-03-10,74977,2350840,37235,1142212,33111,1194838,4572,12611,45346,867366,0.099695,29265,742900,0.085389,49989,1610266,0.185083,8700223
1,2021-03-11,91240,2442080,41908,1184120,41166,1236004,8137,20748,52431,889662,0.102257,38343,781243,0.089796,60639,1670905,0.192053,8700223
1,2021-03-12,100287,2542367,43974,1228094,43872,1279876,12412,33160,57898,918044,0.10552,41945,823188,0.094617,70327,1741232,0.200136,8700223
1,2021-03-13,66059,2608426,29652,1257746,28660,1308536,7732,40892,41363,942753,0.10836,24433,847621,0.097425,49142,1790374,0.205785,8700223
1,2021-03-14,28285,2636711,15119,1272865,9571,1318107,3581,44473,15739,949692,0.109157,12394,860015,0.09885,19333,1809707,0.208007,8700223
1,2021-03-15,65929,2702640,28992,1301857,30140,1348247,6771,51244,38596,968100,0.111273,26994,887009,0.101952,45402,1855109,0.213225,8700223
