vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-14,21844,240859,9376,145432,12468,95427,0,0,19104,168691,0.019389,2683,36050,0.004144,19155,204741,0.023533,8700223
1,2021-01-15,25085,265944,9231,154663,15854,111281,0,0,23150,190003,0.021839,1889,37939,0.004361,23201,227942,0.0262,8700223
1,2021-01-16,13861,279805,4539,159202,9322,120603,0,0,12998,202144,0.023234,859,38798,0.004459,13000,240942,0.027694,8700223
1,2021-01-17,5201,285006,2016,161218,3185,123788,0,0,4835,206622,0.023749,362,39160,0.004501,4840,245782,0.02825,8700223
1,2021-01-18,14264,299270,8582,169800,5682,129470,0,0,11102,214621,0.024668,3151,42311,0.004863,11150,256932,0.029532,8700223
1,2021-01-19,24661,323931,12865,182665,11796,141266,0,0,19463,228954,0.026316,5182,47493,0.005459,19515,276447,0.031775,8700223
1,2021-01-20,28651,352582,14028,196693,14623,155889,0,0,22999,246392,0.02832,5597,53090,0.006102,23035,299482,0.034422,8700223
1,2021-01-21,30808,383390,14308,211001,16500,172389,0,0,27641,271021,0.031151,3100,56190,0.006458,27729,327211,0.037609,8700223
1,2021-01-22,28132,411522,11173,222174,16959,189348,0,0,26147,295254,0.033936,1942,58132,0.006682,26175,353386,0.040618,8700223
1,2021-01-23,18679,430201,8200,230374,10479,199827,0,0,16751,310101,0.035643,1914,60046,0.006902,16761,370147,0.042545,8700223
1,2021-01-24,6658,436859,4156,234530,2502,202329,0,0,6001,315455,0.036258,652,60698,0.006977,6006,376153,0.043235,8700223
1,2021-01-25,25186,462045,10418,244948,14768,217097,0,0,19498,329381,0.037859,5667,66365,0.007628,19593,395746,0.045487,8700223
1,2021-01-26,28491,490536,13389,258337,15102,232199,0,0,21910,344773,0.039628,6536,72901,0.008379,21928,417674,0.048007,8700223
1,2021-01-27,32304,522840,15379,273716,16925,249124,0,0,24334,361225,0.041519,7907,80808,0.009288,24359,442033,0.050807,8700223
1,2021-01-28,34648,557488,16289,290005,18359,267483,0,0,27833,382359,0.043948,6759,87567,0.010065,27893,469926,0.054013,8700223
1,2021-01-29,33394,590882,16408,306413,16986,284469,0,0,26933,402998,0.04632,6328,93895,0.010792,26967,496893,0.057113,8700223
1,2021-01-30,20201,611083,8816,315229,11385,295854,0,0,18095,419021,0.048162,2081,95976,0.011031,18104,514997,0.059194,8700223
1,2021-01-31,7582,618665,4970,320199,2612,298466,0,0,6940,425323,0.048886,641,96617,0.011105,6943,521940,0.059992,8700223
1,2021-02-01,28523,647188,12427,332626,16096,314562,0,0,20897,438644,0.050418,7582,104199,0.011977,20903,542843,0.062394,8700223
1,2021-02-02,32043,679231,11525,344151,20518,335080,0,0,24132,454965,0.052293,7845,112044,0.012878,24166,567009,0.065172,8700223
1,2021-02-03,39105,718336,15031,359182,24074,359154,0,0,28275,472573,0.054317,10701,122745,0.014108,28309,595318,0.068426,8700223
1,2021-02-04,43546,761882,16993,376175,26553,385707,0,0,31658,492496,0.056607,11783,134528,0.015463,31706,627024,0.07207,8700223
1,2021-02-05,46612,808494,17279,393454,29333,415040,0,0,30720,507506,0.058333,15761,150289,0.017274,30771,657795,0.075607,8700223
1,2021-02-06,26480,834974,10528,403982,15952,430992,0,0,20656,522394,0.060044,5785,156074,0.017939,20673,678468,0.077983,8700223
1,2021-02-07,6264,841238,4042,408024,2222,433214,0,0,4655,525473,0.060398,1594,157668,0.018122,4673,683141,0.07852,8700223
1,2021-02-08,31283,872521,14301,422325,16982,450196,0,0,20902,536163,0.061626,10305,167973,0.019307,20995,704136,0.080933,8700223
1,2021-02-09,38139,910660,16837,439162,21302,471498,0,0,23576,545241,0.06267,14572,182545,0.020982,23650,727786,0.083651,8700223
1,2021-02-10,46646,957306,21944,461106,24702,496200,0,0,26929,552625,0.063518,19622,202167,0.023237,27006,754792,0.086755,8700223
1,2021-02-11,51262,1008568,25241,486347,26021,522221,0,0,30886,563506,0.064769,20104,222271,0.025548,30985,785777,0.090317,8700223
1,2021-02-12,49306,1057874,21306,507653,28000,550221,0,0,28460,571370,0.065673,20733,243004,0.027931,28597,814374,0.093604,8700223
1,2021-02-13,26002,1083876,11340,518993,14662,564883,0,0,15072,575658,0.066166,10860,253864,0.029179,15148,829522,0.095345,8700223
1,2021-02-14,11615,1095491,5484,524477,6131,571014,0,0,6630,577394,0.066365,4959,258823,0.029749,6695,836217,0.096114,8700223
1,2021-02-15,23562,1119053,9267,533744,14295,585309,0,0,14365,582780,0.066984,9095,267918,0.030794,14481,850698,0.097779,8700223
1,2021-02-16,46374,1165427,22244,555988,24130,609439,0,0,27315,591215,0.067954,18991,286909,0.032977,27426,878124,0.100931,8700223
1,2021-02-17,47794,1213221,24187,580175,23607,633046,0,0,25929,595541,0.068451,21748,308657,0.035477,26074,904198,0.103928,8700223
1,2021-02-18,50252,1263473,25093,605268,25159,658205,0,0,26187,598079,0.068743,23869,332526,0.03822,26407,930605,0.106963,8700223
1,2021-02-19,45529,1309002,24694,629962,20835,679040,0,0,25749,604211,0.069448,19682,352208,0.040483,25814,956419,0.10993,8700223
1,2021-02-20,26939,1335941,16439,646401,10500,689540,0,0,15494,608376,0.069926,11404,363612,0.041793,15569,971988,0.11172,8700223
1,2021-02-21,11485,1347426,10240,656641,1245,690785,0,0,6832,610651,0.070188,4606,368218,0.042323,6881,978869,0.112511,8700223
1,2021-02-22,29874,1377300,19639,676280,10235,701020,0,0,17607,616144,0.070819,12214,380432,0.043727,17707,996576,0.114546,8700223
1,2021-02-23,42988,1420288,20949,697229,22039,723059,0,0,24146,621941,0.071486,18711,399143,0.045877,24508,1021084,0.117363,8700223
1,2021-02-24,52937,1473225,25671,722900,27266,750325,0,0,29710,628971,0.072294,23129,422272,0.048536,30159,1051243,0.120829,8700223
1,2021-02-25,65048,1538273,31687,754587,33361,783686,0,0,40760,646048,0.074256,24184,446456,0.051315,41261,1092504,0.125572,8700223
1,2021-02-26,72928,1611201,34274,788861,38654,822340,0,0,48130,670010,0.077011,24645,471101,0.054148,48607,1141111,0.131159,8700223
1,2021-02-27,50081,1661282,23156,812017,26918,849258,7,7,33344,687002,0.078964,16623,487724,0.056059,33615,1174726,0.135023,8700223
1,2021-02-28,19337,1680619,11479,823496,7856,857114,2,9,14289,696444,0.080049,4987,492711,0.056632,14429,1189155,0.136681,8700223
1,2021-03-01,44002,1724621,20343,843839,23629,880743,30,39,28486,709804,0.081585,15390,508101,0.058401,28750,1217905,0.139985,8700223
1,2021-03-02,61649,1786270,26875,870714,34767,915510,7,46,39768,728428,0.083725,21767,529868,0.060903,40391,1258296,0.144628,8700223
1,2021-03-03,68914,1855184,32684,903398,36210,951720,20,66,41988,744225,0.085541,26803,556671,0.063984,42600,1300896,0.149524,8700223
1,2021-03-04,77187,1932371,36298,939696,40855,992575,34,100,49690,767113,0.088172,27342,584013,0.067126,50230,1351126,0.155298,8700223
1,2021-03-05,76610,2008981,34730,974426,41675,1034250,205,305,51428,794402,0.091308,24976,608989,0.069997,52265,1403391,0.161305,8700223
1,2021-03-06,57023,2066004,27234,1001660,28451,1062701,1338,1643,38868,816882,0.093892,18092,627081,0.072076,40572,1443963,0.165969,8700223
1,2021-03-07,20132,2086136,12820,1014480,6500,1069201,812,2455,15152,828147,0.095187,4961,632042,0.072647,16226,1460189,0.167834,8700223
1,2021-03-08,44171,2130307,21082,1035562,21215,1090416,1874,4329,30963,848192,0.097491,13132,645174,0.074156,33177,1493366,0.171647,8700223
1,2021-03-09,65504,2195811,31632,1067194,31394,1121810,2478,6807,40471,866560,0.099602,24923,670097,0.077021,43291,1536657,0.176623,8700223
1,2021-03-10,72291,2268102,36122,1103316,31796,1153606,4373,11180,44936,889016,0.102183,27225,697322,0.08015,49681,1586338,0.182333,8700223
1,2021-03-11,88647,2356749,40495,1143811,40235,1193841,7917,19097,51956,912888,0.104927,36466,733788,0.084341,60338,1646676,0.189268,8700223
1,2021-03-12,97197,2453946,42588,1186399,42282,1236123,12327,31424,56967,942622,0.108345,40048,773836,0.088944,69782,1716458,0.197289,8700223
1,2021-03-13,64743,2518689,29318,1215717,27735,1263858,7690,39114,41437,968892,0.111364,23200,797036,0.091611,49470,1765928,0.202975,8700223
1,2021-03-14,27548,2546237,14851,1230568,9133,1272991,3564,42678,15659,976481,0.112236,11835,808871,0.092971,19424,1785352,0.205208,8700223
1,2021-03-15,64312,2610549,28145,1258713,29471,1302462,6696,49374,38074,995548,0.114428,26063,834934,0.095967,45130,1830482,0.210395,8700223
1,2021-03-16,84656,2695205,38409,1297122,40712,1343174,5535,54909,52779,1022526,0.117529,31704,866638,0.099611,58682,1889164,0.21714,8700223
1,2021-03-17,91424,2786629,44112,1341234,40789,1383963,6523,61432,58932,1056030,0.12138,32327,898965,0.103327,65831,1954995,0.224706,8700223
1,2021-03-18,97273,2883902,50032,1391266,41632,1425595,5609,67041,59508,1084188,0.124616,37454,936419,0.107632,65612,2020607,0.232248,8700223
1,2021-03-19,102423,2986325,52941,1444207,43358,1468953,6124,73165,60657,1109986,0.127581,41518,977937,0.112404,67316,2087923,0.239985,8700223
1,2021-03-20,71855,3058180,36982,1481189,29671,1498624,5202,78367,46393,1136564,0.130636,25305,1003242,0.115312,51883,2139806,0.245948,8700223
1,2021-03-21,26905,3085085,18787,1499976,6316,1504940,1802,80169,17368,1146370,0.131763,9462,1012704,0.1164,19268,2159074,0.248163,8700223
1,2021-03-22,58455,3143540,30090,1530066,25087,1530027,3278,83447,39681,1171104,0.134606,18592,1031296,0.118537,43326,2202400,0.253143,8700223
1,2021-03-23,82030,3225570,41552,1571618,36870,1566897,3608,87055,51024,1195387,0.137397,30810,1062106,0.122078,55093,2257493,0.259475,8700223
1,2021-03-24,86964,3312534,43896,1615514,38737,1605634,4331,91386,52776,1218703,0.140077,33967,1096073,0.125982,57283,2314776,0.266059,8700223
1,2021-03-25,95513,3408047,48583,1664097,41122,1646756,5808,97194,53868,1237227,0.142206,41371,1137444,0.130737,59895,2374671,0.272944,8700223
1,2021-03-26,103479,3511526,50438,1714535,46798,1693554,6243,103437,56279,1253134,0.144035,46919,1184363,0.13613,62826,2437497,0.280165,8700223
1,2021-03-27,73456,3584982,37957,1752492,31316,1724870,4183,107620,38106,1260476,0.144879,35154,1219517,0.140171,42496,2479993,0.285049,8700223
1,2021-03-28,32493,3617475,21282,1773774,10001,1734871,1210,108830,16500,1262723,0.145137,15896,1235413,0.141998,18143,2498136,0.287135,8700223
1,2021-03-29,66286,3683761,32900,1806674,30297,1765168,3089,111919,36969,1273840,0.146415,29150,1264563,0.145348,40267,2538403,0.291763,8700223
1,2021-03-30,90761,3774522,44707,1851381,39773,1804941,6281,118200,47225,1284059,0.147589,43389,1307952,0.150335,53608,2592011,0.297925,8700223
1,2021-03-31,99705,3874227,52190,1903571,41584,1846525,5931,124131,55373,1301378,0.14958,44064,1352016,0.1554,61383,2653394,0.30498,8700223
1,2021-04-01,110375,3984602,52876,1956447,49109,1895634,8390,132521,56919,1313658,0.150991,53102,1405118,0.161504,65382,2718776,0.312495,8700223
1,2021-04-02,109864,4094466,50149,2006596,50116,1945750,9599,142120,56371,1326740,0.152495,53119,1458237,0.167609,66201,2784977,0.320104,8700223
1,2021-04-03,77441,4171907,38857,2045453,28991,1974741,9593,151713,36231,1331596,0.153053,41053,1499290,0.172328,45909,2830886,0.325381,8700223
1,2021-04-04,23653,4195560,11763,2057216,8435,1983176,3455,155168,9932,1331307,0.15302,13669,1512959,0.173899,13380,2844266,0.326919,8700223
1,2021-04-05,75344,4270904,36160,2093376,30052,2013228,9132,164300,34297,1334044,0.153334,40871,1553830,0.178597,43608,2887874,0.331931,8700223
1,2021-04-06,102623,4373527,48632,2142008,37489,2050717,16502,180802,46625,1341476,0.154189,55753,1609583,0.185005,63185,2951059,0.339193,8700223
1,2021-04-07,110273,4483800,53327,2195335,39541,2090258,17405,198207,50240,1349378,0.155097,59791,1669374,0.191877,67693,3018752,0.346974,8700223
1,2021-04-08,121107,4604907,57196,2252531,43099,2133357,20812,219019,53777,1357073,0.155981,66981,1736355,0.199576,74676,3093428,0.355557,8700223
1,2021-04-09,121668,4726575,55585,2308116,45567,2178924,20516,239535,53821,1364000,0.156778,67513,1803868,0.207336,74440,3167868,0.364113,8700223
1,2021-04-10,95087,4821662,42265,2350381,30235,2209159,22587,262122,37191,1366071,0.157016,57721,1861589,0.21397,59792,3227660,0.370986,8700223
1,2021-04-11,36112,4857774,20157,2370538,9337,2218496,6618,268740,14745,1366234,0.157034,21318,1882907,0.216421,21481,3249141,0.373455,8700223
1,2021-04-12,73319,4931093,32527,2403065,30863,2249359,9929,278669,31209,1365668,0.156969,41862,1924769,0.221232,41296,3290437,0.378201,8700223
1,2021-04-13,96326,5027419,51453,2454518,44540,2293899,333,279002,52095,1374482,0.157982,43979,1968748,0.226287,52793,3343230,0.384269,8700223
1,2021-04-14,103535,5130954,53507,2508025,49959,2343858,69,279071,52848,1377445,0.158323,50357,2019105,0.232075,53320,3396550,0.390398,8700223
1,2021-04-15,104767,5235721,56853,2564878,47828,2391686,86,279157,56283,1386054,0.159312,47964,2067069,0.237588,56573,3453123,0.396901,8700223
1,2021-04-16,108567,5344288,55790,2620668,52690,2444376,87,279244,54523,1387264,0.159452,53618,2120687,0.243751,54828,3507951,0.403202,8700223
1,2021-04-17,81945,5426233,44471,2665139,37464,2481840,10,279254,46067,1397814,0.160664,35690,2156377,0.247853,46240,3554191,0.408517,8700223
1,2021-04-18,28847,5455080,19244,2684383,9596,2491436,7,279261,14640,1398525,0.160746,14134,2170511,0.249478,14845,3569036,0.410224,8700223
1,2021-04-19,64566,5519646,32936,2717319,31618,2523054,12,279273,29260,1392919,0.160102,35007,2205518,0.253501,29401,3598437,0.413603,8700223
1,2021-04-20,85655,5605301,42606,2759925,43031,2566085,18,279291,40646,1389044,0.159656,44742,2250260,0.258644,40867,3639304,0.4183,8700223
1,2021-04-21,91890,5697191,46843,2806768,44953,2611038,94,279385,41246,1380417,0.158665,50176,2300436,0.264411,41549,3680853,0.423076,8700223
1,2021-04-22,94230,5791421,48583,2855351,45631,2656669,16,279401,43393,1373640,0.157886,50403,2350839,0.270204,43626,3724479,0.42809,8700223
1,2021-04-23,98019,5889440,50312,2905663,47682,2704351,25,279426,46550,1369400,0.157398,51036,2401875,0.276071,46796,3771275,0.433469,8700223
1,2021-04-24,74882,5964322,46563,2952226,28296,2732647,23,279449,42581,1380052,0.158623,32208,2434083,0.279772,42860,3814135,0.438395,8700223
1,2021-04-25,26877,5991199,17125,2969351,9742,2742389,10,279459,15411,1384233,0.159103,11373,2445456,0.28108,15554,3829689,0.440183,8700223
1,2021-04-26,64609,6055808,33642,3002993,30566,2772955,401,279860,31015,1382655,0.158922,33333,2478789,0.284911,31755,3861444,0.443833,8700223
1,2021-04-27,78793,6134601,41827,3044820,35707,2808662,1259,281119,34057,1373826,0.157907,44490,2523279,0.290025,35661,3897105,0.447932,8700223
1,2021-04-28,78940,6213541,41516,3086336,35939,2844601,1485,282604,34815,1366512,0.157066,43843,2567122,0.295064,36529,3933634,0.45213,8700223
1,2021-04-29,80889,6294430,44269,3130605,35045,2879646,1575,284179,32759,1353163,0.155532,47845,2614967,0.300563,34496,3968130,0.456095,8700223
1,2021-04-30,88269,6382699,47720,3178325,38740,2918386,1809,285988,36698,1340537,0.154081,51303,2666270,0.30646,38677,4006807,0.460541,8700223
1,2021-05-01,61791,6444490,39990,3218315,20432,2938818,1369,287357,26014,1332546,0.153162,35602,2701872,0.310552,27611,4034418,0.463714,8700223
1,2021-05-02,23161,6467651,16371,3234686,6227,2945045,563,287920,9422,1328921,0.152746,13641,2715513,0.31212,10016,4044434,0.464866,8700223
1,2021-05-03,54391,6522042,30171,3264857,22443,2967488,1777,289697,19806,1316175,0.151281,34385,2749898,0.316072,21639,4066073,0.467353,8700223
1,2021-05-04,72187,6594229,41299,3306156,28857,2996345,2031,291728,25844,1298046,0.149197,46093,2795991,0.32137,27964,4094037,0.470567,8700223
1,2021-05-05,74157,6668386,42641,3348797,29279,3025624,2237,293965,25195,1276873,0.146763,48679,2844670,0.326965,27506,4121543,0.473728,8700223
1,2021-05-06,75892,6744278,45455,3394252,28281,3053905,2156,296121,23813,1251250,0.143818,51752,2896422,0.332914,26129,4147672,0.476732,8700223
1,2021-05-07,79390,6823668,45124,3439376,32124,3086029,2142,298263,26603,1227661,0.141107,52397,2948819,0.338936,28808,4176480,0.480043,8700223
1,2021-05-08,54080,6877748,33770,3473146,18769,3104798,1541,299804,18218,1211928,0.139298,35586,2984405,0.343026,19853,4196333,0.482325,8700223
1,2021-05-09,17634,6895382,12546,3485692,4615,3109413,473,300277,5451,1205777,0.138592,12111,2996516,0.344418,5960,4202293,0.48301,8700223
1,2021-05-10,41943,6937325,21005,3506697,19182,3128595,1756,302033,14096,1194089,0.137248,27634,3024150,0.347595,15946,4218239,0.484843,8700223
1,2021-05-11,59410,6996735,31771,3538468,25538,3154133,2101,304134,19441,1176024,0.135172,39731,3063881,0.352161,21666,4239905,0.487333,8700223
1,2021-05-12,60092,7056827,31835,3570303,26248,3180381,2009,306143,20291,1158868,0.1332,39530,3103411,0.356705,22374,4262279,0.489905,8700223
1,2021-05-13,63382,7120209,36949,3607252,24509,3204890,1924,308067,24306,1146634,0.131794,38749,3142160,0.361159,26515,4288794,0.492952,8700223
1,2021-05-14,73226,7193435,44000,3651252,26917,3231807,2309,310376,29795,1135926,0.130563,43115,3185275,0.366114,32407,4321201,0.496677,8700223
1,2021-05-15,63287,7256722,41827,3693079,19769,3251576,1691,312067,25082,1124800,0.129284,37973,3223248,0.370479,26847,4348048,0.499763,8700223
1,2021-05-16,23992,7280714,17504,3710583,5874,3257450,614,312681,9677,1120916,0.128838,14218,3237466,0.372113,10334,4358382,0.500951,8700223
1,2021-05-17,53127,7333841,32652,3743235,18763,3276213,1712,314393,23032,1115862,0.128257,29863,3267329,0.375545,24809,4383191,0.503802,8700223
1,2021-05-18,63545,7397386,38397,3781632,23376,3299589,1772,316165,28136,1110701,0.127664,35156,3302485,0.379586,29995,4413186,0.50725,8700223
1,2021-05-19,65461,7462847,39924,3821556,23627,3323216,1910,318075,30047,1107586,0.127305,35161,3337646,0.383628,32046,4445232,0.510933,8700223
1,2021-05-20,62972,7525819,36588,3858144,24231,3347447,2153,320228,26622,1100538,0.126495,36054,3373700,0.387772,29006,4474238,0.514267,8700223
1,2021-05-21,68923,7594742,41206,3899350,25874,3373321,1843,322071,29296,1092535,0.125576,39260,3412960,0.392284,31257,4505495,0.51786,8700223
1,2021-05-22,54830,7649572,36243,3935593,16927,3390248,1660,323731,24069,1087866,0.125039,30520,3443480,0.395792,25851,4531346,0.520831,8700223
1,2021-05-23,19397,7668969,13505,3949098,5312,3395560,580,324311,9173,1087529,0.125,10123,3453603,0.396956,9786,4541132,0.521956,8700223
1,2021-05-24,42172,7711141,23258,3972356,17106,3412666,1808,326119,17153,1081777,0.124339,24797,3478400,0.399806,19045,4560177,0.524145,8700223
1,2021-05-25,50084,7761225,28961,4001317,19482,3432148,1641,327760,21162,1076005,0.123676,28677,3507077,0.403102,22905,4583082,0.526778,8700223
1,2021-05-26,47753,7808978,27102,4028419,18780,3450928,1871,329631,20685,1071843,0.123197,26784,3533861,0.406181,22622,4605704,0.529378,8700223
1,2021-05-27,46350,7855328,26096,4054515,18375,3469303,1879,331510,20539,1068827,0.122851,25548,3559409,0.409117,22532,4628236,0.531968,8700223
1,2021-05-28,51320,7906648,28624,4083139,20937,3490240,1759,333269,23390,1066465,0.122579,27650,3587059,0.412295,25288,4653524,0.534874,8700223
1,2021-05-29,30012,7936660,18211,4101350,10876,3501116,925,334194,14646,1066893,0.122628,15215,3602274,0.414044,15643,4669167,0.536672,8700223
1,2021-05-30,11520,7948180,7456,4108806,3521,3504637,543,334737,5643,1067297,0.122675,5812,3608086,0.414712,6216,4675383,0.537387,8700223
1,2021-05-31,5654,7953834,3230,4112036,2172,3506809,252,334989,1994,1065942,0.122519,3613,3611699,0.415127,2258,4677641,0.537646,8700223
1,2021-06-01,44974,7998808,25480,4137516,18003,3524812,1491,336480,17977,1058797,0.121698,26709,3638408,0.418197,19564,4697205,0.539895,8700223
1,2021-06-02,39312,8038120,22929,4160445,14925,3539737,1458,337938,16385,1054078,0.121155,22654,3661062,0.420801,17935,4715140,0.541956,8700223
1,2021-06-03,40679,8078799,25554,4185999,13499,3553236,1626,339564,16260,1047897,0.120445,24150,3685212,0.423577,17969,4733109,0.544022,8700223
1,2021-06-04,49066,8127865,31590,4217589,15748,3568984,1728,341292,18467,1037894,0.119295,30292,3715504,0.427058,20289,4753398,0.546354,8700223
1,2021-06-05,39097,8166962,26978,4244567,10523,3579507,1596,342888,14575,1029812,0.118366,24320,3739824,0.429854,16238,4769636,0.54822,8700223
1,2021-06-06,12774,8179736,10225,4254792,2061,3581568,488,343376,4690,1027052,0.118049,8009,3747833,0.430774,5249,4774885,0.548823,8700223
1,2021-06-07,33331,8213067,23053,4277845,8972,3590540,1306,344682,12088,1019460,0.117176,21056,3768889,0.433195,13464,4788349,0.550371,8700223
1,2021-06-08,41039,8254106,28468,4306313,11010,3601550,1561,346243,14601,1009542,0.116036,26200,3795089,0.436206,16282,4804631,0.552242,8700223
1,2021-06-09,34976,8289082,24540,4330853,9055,3610605,1381,347624,10962,998182,0.114731,23773,3818862,0.438938,12413,4817044,0.553669,8700223
1,2021-06-10,31516,8320598,21504,4352357,8605,3619210,1407,349031,10635,989620,0.113747,20704,3839566,0.441318,12142,4829186,0.555065,8700223
1,2021-06-11,31602,8352200,20506,4372863,9748,3628958,1348,350379,10597,980832,0.112736,20797,3860363,0.443709,12009,4841195,0.556445,8700223
1,2021-06-12,24888,8377088,18462,4391325,5451,3634409,975,351354,7381,971885,0.111708,17341,3877704,0.445702,8394,4849589,0.55741,8700223
1,2021-06-13,4500,8381588,3503,4394828,722,3635131,275,351629,1201,970088,0.111502,3269,3880973,0.446077,1472,4851061,0.557579,8700223
2,2020-12-15,240,240,240,240,0,0,0,0,240,240,2.9e-05,0,0,0.0,240,240,2.9e-05,8407551
2,2020-12-16,2072,2312,2072,2312,0,0,0,0,2071,2311,0.000275,0,0,0.0,2071,2311,0.000275,8407551
2,2020-12-17,6825,9137,6825,9137,0,0,0,0,6826,9137,0.001087,0,0,0.0,6826,9137,0.001087,8407551
2,2020-12-18,10925,20062,10906,20043,19,19,0,0,10926,20063,0.002386,0,0,0.0,10926,20063,0.002386,8407551
2,2020-12-19,5589,25651,5583,25626,6,25,0,0,5590,25653,0.003051,0,0,0.0,5590,25653,0.003051,8407551
2,2020-12-20,4212,29863,4204,29830,8,33,0,0,4208,29861,0.003552,0,0,0.0,4208,29861,0.003552,8407551
2,2020-12-21,12760,42623,12735,42565,25,58,0,0,12715,42576,0.005064,0,0,0.0,12715,42576,0.005064,8407551
2,2020-12-22,12121,54744,11608,54173,513,571,0,0,12120,54696,0.006506,0,0,0.0,12120,54696,0.006506,8407551
2,2020-12-23,11692,66436,9474,63647,2218,2789,0,0,11695,66391,0.007897,1,1,0.0,11696,66392,0.007897,8407551
