vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,147,10,91,1,56,0,0,8,114,1.3e-05,1.2e-05,3,18,2e-06,2e-06,8,132,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-03,7,154,5,96,2,58,0,0,7,121,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,139,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,163,7,103,2,60,0,0,6,124,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,164,0,103,1,61,0,0,1,125,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,165,1,104,0,61,0,0,1,126,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,166,0,104,1,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,181,10,114,5,67,0,0,7,126,1.4e-05,1.3e-05,8,29,3e-06,3e-06,7,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,191,7,121,3,70,0,0,3,122,1.4e-05,1.2e-05,7,36,4e-06,4e-06,3,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,7,198,5,126,2,72,0,0,4,123,1.4e-05,1.3e-05,3,39,4e-06,4e-06,4,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,10,208,7,133,3,75,0,0,7,127,1.5e-05,1.3e-05,3,42,5e-06,4e-06,7,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,210,1,134,1,76,0,0,1,127,1.5e-05,1.3e-05,1,43,5e-06,4e-06,1,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,211,1,135,0,76,0,0,0,126,1.4e-05,1.3e-05,1,44,5e-06,4e-06,0,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,224,7,142,6,82,0,0,2,118,1.4e-05,1.2e-05,10,54,6e-06,5e-06,2,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,6,230,4,146,2,84,0,0,1,114,1.3e-05,1.2e-05,5,59,7e-06,6e-06,1,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,236,4,150,2,86,0,0,1,110,1.3e-05,1.1e-05,5,64,7e-06,7e-06,1,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,246,5,155,5,91,0,0,3,106,1.2e-05,1.1e-05,7,71,8e-06,7e-06,3,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,254,8,163,0,91,0,0,2,102,1.2e-05,1e-05,6,77,9e-06,8e-06,2,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,256,2,165,0,91,0,0,2,104,1.2e-05,1.1e-05,0,77,9e-06,8e-06,2,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,258,0,165,2,93,0,0,0,102,1.2e-05,1e-05,2,79,9e-06,8e-06,0,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,266,6,171,2,95,0,0,3,100,1.1e-05,1e-05,5,84,1e-05,9e-06,3,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,276,8,179,2,97,0,0,8,106,1.2e-05,1.1e-05,2,86,1e-05,9e-06,8,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,292,13,192,3,100,0,0,6,102,1.2e-05,1e-05,10,96,1.1e-05,1e-05,6,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,302,10,202,0,100,0,0,4,100,1.1e-05,1e-05,6,102,1.2e-05,1e-05,4,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,311,9,211,0,100,0,0,4,99,1.1e-05,1e-05,5,107,1.2e-05,1.1e-05,4,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,312,1,212,0,100,0,0,0,98,1.1e-05,1e-05,1,108,1.2e-05,1.1e-05,0,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,313,1,213,0,100,0,0,1,99,1.1e-05,1e-05,0,108,1.2e-05,1.1e-05,1,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,318,2,215,3,103,0,0,1,96,1.1e-05,1e-05,4,112,1.3e-05,1.1e-05,1,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,327,6,221,3,106,0,0,2,91,1e-05,9e-06,7,119,1.4e-05,1.2e-05,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,334,4,225,3,109,0,0,2,88,1e-05,9e-06,5,124,1.4e-05,1.3e-05,2,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,9,343,2,227,5,114,2,2,4,89,1e-05,9e-06,5,129,1.5e-05,1.3e-05,6,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,347,4,231,0,114,0,2,0,85,1e-05,9e-06,4,133,1.5e-05,1.4e-05,0,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,352,3,234,2,116,0,2,2,85,1e-05,9e-06,2,135,1.6e-05,1.4e-05,2,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,354,2,236,0,116,0,2,1,85,1e-05,9e-06,1,136,1.6e-05,1.4e-05,1,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,2,356,1,237,0,116,1,3,0,84,1e-05,9e-06,2,138,1.6e-05,1.4e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,363,6,243,1,117,0,3,5,87,1e-05,9e-06,2,140,1.6e-05,1.4e-05,5,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,368,3,246,2,119,0,3,0,82,9e-06,8e-06,5,145,1.7e-05,1.5e-05,0,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,371,2,248,1,120,0,3,2,83,1e-05,8e-06,1,146,1.7e-05,1.5e-05,2,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,373,1,249,1,121,0,3,0,81,9e-06,8e-06,2,148,1.7e-05,1.5e-05,0,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,388,12,261,3,124,0,3,4,74,9e-06,8e-06,11,159,1.8e-05,1.6e-05,4,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,392,4,265,0,124,0,3,0,70,8e-06,7e-06,4,163,1.9e-05,1.7e-05,0,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,4,396,4,269,0,124,0,3,1,68,8e-06,7e-06,3,166,1.9e-05,1.7e-05,1,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,398,2,271,0,124,0,3,1,68,8e-06,7e-06,1,167,1.9e-05,1.7e-05,1,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,400,2,273,0,124,0,3,2,70,8e-06,7e-06,0,167,1.9e-05,1.7e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,401,1,274,0,124,0,3,1,71,8e-06,7e-06,0,167,1.9e-05,1.7e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,411,8,282,1,125,1,4,8,78,9e-06,8e-06,2,169,1.9e-05,1.7e-05,9,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,416,2,284,3,128,0,4,4,81,9e-06,8e-06,1,170,2e-05,1.7e-05,4,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,422,4,288,2,130,0,4,4,83,1e-05,8e-06,2,172,2e-05,1.7e-05,4,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,426,1,289,3,133,0,4,3,85,1e-05,9e-06,1,173,2e-05,1.8e-05,3,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,2,428,2,291,0,133,0,4,3,88,1e-05,9e-06,0,173,2e-05,1.8e-05,3,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,4,432,1,292,3,136,0,4,3,90,1e-05,9e-06,1,174,2e-05,1.8e-05,3,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,435,3,295,0,136,0,4,2,91,1e-05,9e-06,1,175,2e-05,1.8e-05,2,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,439,0,295,4,140,0,4,2,92,1.1e-05,9e-06,2,177,2e-05,1.8e-05,3,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-29,2,441,1,296,1,141,0,4,1,92,1.1e-05,9e-06,1,178,2e-05,1.8e-05,1,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-30,2,443,2,298,0,141,0,4,1,92,1.1e-05,9e-06,1,179,2.1e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,450,2,300,3,144,2,6,5,97,1.1e-05,1e-05,2,181,2.1e-05,1.8e-05,7,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,457,3,303,3,147,1,7,4,100,1.1e-05,1e-05,3,184,2.1e-05,1.9e-05,6,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,460,1,304,2,149,0,7,2,101,1.2e-05,1e-05,1,185,2.1e-05,1.9e-05,2,286,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,462,1,305,1,150,0,7,2,103,1.2e-05,1e-05,0,185,2.1e-05,1.9e-05,2,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-05,23,485,17,322,6,156,0,7,23,126,1.4e-05,1.3e-05,0,185,2.1e-05,1.9e-05,23,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,486,1,323,0,156,0,7,0,125,1.4e-05,1.3e-05,1,186,2.1e-05,1.9e-05,0,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,490,2,325,1,157,1,8,1,124,1.4e-05,1.3e-05,3,189,2.2e-05,1.9e-05,2,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,497,4,329,2,159,1,9,2,122,1.4e-05,1.2e-05,5,194,2.2e-05,2e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,4,501,1,330,3,162,0,9,2,122,1.4e-05,1.2e-05,2,196,2.3e-05,2e-05,2,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-13,5,506,4,334,0,162,1,10,1,120,1.4e-05,1.2e-05,4,200,2.3e-05,2e-05,2,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,510,2,336,0,162,2,12,1,120,1.4e-05,1.2e-05,3,203,2.3e-05,2.1e-05,3,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,3,513,0,336,1,163,2,14,1,121,1.4e-05,1.2e-05,2,205,2.4e-05,2.1e-05,3,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-16,6,519,1,337,1,164,4,18,2,123,1.4e-05,1.3e-05,3,208,2.4e-05,2.1e-05,5,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,7,526,5,342,1,165,1,19,2,122,1.4e-05,1.2e-05,5,213,2.4e-05,2.2e-05,4,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-19,6,532,2,344,1,166,3,22,1,121,1.4e-05,1.2e-05,6,219,2.5e-05,2.2e-05,5,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-20,7,539,2,346,2,168,3,25,4,125,1.4e-05,1.3e-05,3,222,2.6e-05,2.3e-05,7,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-21,1,540,0,346,1,169,0,25,1,126,1.4e-05,1.3e-05,0,222,2.6e-05,2.3e-05,1,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-22,6,546,1,347,0,169,5,30,1,127,1.5e-05,1.3e-05,4,226,2.6e-05,2.3e-05,5,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-23,4,550,3,350,1,170,0,30,2,127,1.5e-05,1.3e-05,2,228,2.6e-05,2.3e-05,2,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-24,3,553,1,351,1,171,1,31,2,129,1.5e-05,1.3e-05,1,229,2.6e-05,2.3e-05,3,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-26,1,554,0,351,0,171,1,32,0,129,1.5e-05,1.3e-05,1,230,2.6e-05,2.3e-05,1,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-27,3,557,0,351,1,172,2,34,1,130,1.5e-05,1.3e-05,1,231,2.7e-05,2.4e-05,2,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-28,3,560,2,353,1,173,0,34,3,133,1.5e-05,1.4e-05,0,231,2.7e-05,2.4e-05,3,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-29,3,563,0,353,3,176,0,34,2,134,1.5e-05,1.4e-05,1,232,2.7e-05,2.4e-05,2,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-30,4,567,3,356,1,177,0,34,4,138,1.6e-05,1.4e-05,0,232,2.7e-05,2.4e-05,4,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,48,615,33,389,15,192,0,34,42,176,2e-05,1.8e-05,5,237,2.7e-05,2.4e-05,43,413,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-02,7,622,4,393,2,194,1,35,6,182,2.1e-05,1.9e-05,0,237,2.7e-05,2.4e-05,6,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-03,20,642,7,400,13,207,0,35,20,202,2.3e-05,2.1e-05,0,237,2.7e-05,2.4e-05,20,439,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-04,9,651,3,403,4,211,2,37,6,207,2.4e-05,2.1e-05,3,240,2.8e-05,2.4e-05,8,447,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,659,4,407,2,213,2,39,5,211,2.4e-05,2.1e-05,3,243,2.8e-05,2.5e-05,7,454,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,664,4,411,1,214,0,39,5,216,2.5e-05,2.2e-05,0,243,2.8e-05,2.5e-05,5,459,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-07,18,682,11,422,6,220,1,40,17,233,2.7e-05,2.4e-05,1,244,2.8e-05,2.5e-05,18,477,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-08,10,692,6,428,3,223,1,41,9,242,2.8e-05,2.5e-05,1,245,2.8e-05,2.5e-05,10,487,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-09,8,700,5,433,2,225,1,42,6,247,2.8e-05,2.5e-05,2,247,2.8e-05,2.5e-05,7,494,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,10,710,3,436,4,229,3,45,6,252,2.9e-05,2.6e-05,4,251,2.9e-05,2.6e-05,9,503,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-11,20,730,9,445,5,234,6,51,15,267,3.1e-05,2.7e-05,6,257,3e-05,2.6e-05,21,524,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-12,10,740,4,449,5,239,1,52,10,277,3.2e-05,2.8e-05,1,258,3e-05,2.6e-05,11,535,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-13,9,749,6,455,3,242,0,52,8,285,3.3e-05,2.9e-05,1,259,3e-05,2.6e-05,9,544,6.3e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-14,17,766,7,462,7,249,3,55,12,297,3.4e-05,3e-05,4,263,3e-05,2.7e-05,16,560,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-15,174,940,159,621,12,261,3,58,169,466,5.4e-05,4.7e-05,5,268,3.1e-05,2.7e-05,174,734,8.4e-05,7.5e-05,8700223,9828903,0,0
1,2020-12-16,1287,2227,1283,1904,3,264,1,59,1267,1730,0.000199,0.000176,7,275,3.2e-05,2.8e-05,1271,2005,0.00023,0.000204,8700223,9828903,0,0
1,2020-12-17,4352,6579,4341,6245,5,269,3,62,4323,6048,0.000695,0.000615,9,284,3.3e-05,2.9e-05,4327,6332,0.000728,0.000644,8700223,9828903,0,0
1,2020-12-18,6570,13149,6548,12793,18,287,2,64,6531,12570,0.001445,0.001279,17,301,3.5e-05,3.1e-05,6539,12871,0.001479,0.00131,8700223,9828903,0,0
1,2020-12-19,3227,16376,3223,16016,4,291,0,64,3205,15765,0.001812,0.001604,15,316,3.6e-05,3.2e-05,3210,16081,0.001848,0.001636,8700223,9828903,0,0
1,2020-12-20,2440,18816,2406,18422,33,324,0,64,2430,18193,0.002091,0.001851,5,321,3.7e-05,3.3e-05,2433,18514,0.002128,0.001884,8700223,9828903,0,0
1,2020-12-21,7761,26577,7731,26153,26,350,0,64,7722,25901,0.002977,0.002635,18,339,3.9e-05,3.4e-05,7726,26240,0.003016,0.00267,8700223,9828903,0,0
1,2020-12-22,7518,34095,7099,33252,419,769,0,64,7452,33342,0.003832,0.003392,16,355,4.1e-05,3.6e-05,7457,33697,0.003873,0.003428,8700223,9828903,0,0
1,2020-12-23,8039,42134,6638,39890,1396,2165,0,64,7929,41257,0.004742,0.004198,29,384,4.4e-05,3.9e-05,7944,41641,0.004786,0.004237,8700223,9828903,0,0
1,2020-12-24,3350,45484,2330,42220,1019,3184,1,65,3325,44577,0.005124,0.004535,12,396,4.6e-05,4e-05,3332,44973,0.005169,0.004576,8700223,9828903,0,0
1,2020-12-25,251,45735,167,42387,83,3267,0,65,249,44825,0.005152,0.004561,1,397,4.6e-05,4e-05,249,45222,0.005198,0.004601,8700223,9828903,0,0
1,2020-12-26,1466,47201,986,43373,479,3746,0,65,1458,46281,0.00532,0.004709,2,399,4.6e-05,4.1e-05,1458,46680,0.005365,0.004749,8700223,9828903,0,0
1,2020-12-27,924,48125,554,43927,368,4114,0,65,916,47194,0.005424,0.004802,3,402,4.6e-05,4.1e-05,916,47596,0.005471,0.004842,8700223,9828903,0,0
1,2020-12-28,7147,55272,4698,48625,2444,6558,1,66,7074,54257,0.006236,0.00552,18,420,4.8e-05,4.3e-05,7081,54677,0.006285,0.005563,8700223,9828903,0,0
1,2020-12-29,9261,64533,5132,53757,4121,10679,0,66,9152,63387,0.007286,0.006449,27,447,5.1e-05,4.5e-05,9157,63834,0.007337,0.006495,8700223,9828903,0,0
1,2020-12-30,11959,76492,6550,60307,5402,16081,0,66,11853,75216,0.008645,0.007653,32,479,5.5e-05,4.9e-05,11861,75695,0.0087,0.007701,8700223,9828903,0,0
1,2020-12-31,6114,82606,1949,62256,4160,20241,0,66,6063,81258,0.00934,0.008267,24,503,5.8e-05,5.1e-05,6066,81761,0.009398,0.008318,8700223,9828903,0,0
1,2021-01-01,747,83353,296,62552,405,20646,11,77,683,81916,0.009415,0.008334,37,540,6.2e-05,5.5e-05,695,82456,0.009477,0.008389,8700223,9828903,0,0
1,2021-01-02,2960,86313,1787,64339,1170,21816,2,79,2948,84859,0.009754,0.008634,9,549,6.3e-05,5.6e-05,2952,85408,0.009817,0.008689,8700223,9828903,0,0
1,2021-01-03,1097,87410,580,64919,509,22325,6,85,1082,85936,0.009877,0.008743,11,560,6.4e-05,5.7e-05,1088,86496,0.009942,0.0088,8700223,9828903,0,0
1,2021-01-04,7991,95401,4074,68993,3900,26225,5,90,7609,93210,0.010714,0.009483,341,901,0.000104,9.2e-05,7615,94111,0.010817,0.009575,8700223,9828903,0,0
1,2021-01-05,11363,106764,5570,74563,5779,32004,3,93,10492,102935,0.011831,0.010473,774,1675,0.000193,0.00017,10499,104610,0.012024,0.010643,8700223,9828903,0,0
1,2021-01-06,14286,121050,7078,81641,7192,39196,1,94,12319,113411,0.013035,0.011539,1848,3523,0.000405,0.000358,12324,116934,0.01344,0.011897,8700223,9828903,0,0
1,2021-01-07,17726,138776,9196,90837,8508,47704,6,100,12972,121826,0.014003,0.012395,4567,8090,0.00093,0.000823,12982,129916,0.014932,0.013218,8700223,9828903,0,0
1,2021-01-08,20375,159151,10565,101402,9797,57501,1,101,14144,129824,0.014922,0.013208,6149,14239,0.001637,0.001449,14147,144063,0.016559,0.014657,8700223,9828903,0,0
1,2021-01-09,7000,166151,3717,105119,3280,60781,1,102,4814,132479,0.015227,0.013479,2161,16400,0.001885,0.001669,4816,148879,0.017112,0.015147,8700223,9828903,0,0
1,2021-01-10,3449,169600,2051,107170,1387,62168,0,102,1953,132971,0.015284,0.013529,1461,17861,0.002053,0.001817,1953,150832,0.017337,0.015346,8700223,9828903,0,0
1,2021-01-11,18365,187965,12044,119214,6305,68473,1,103,11557,137844,0.015844,0.014024,6688,24549,0.002822,0.002498,11561,162393,0.018665,0.016522,8700223,9828903,0,0
1,2021-01-12,19281,207246,11181,130395,8087,76560,3,106,13060,144842,0.016648,0.014736,6073,30622,0.00352,0.003116,13071,175464,0.020168,0.017852,8700223,9828903,0,0
