vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-08-17,5,53,2,25,3,28,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,53,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,57,1,26,3,31,0,0,0,3,0.0,0.0,0,0,0.0,0.0,4,57,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,62,4,30,1,32,0,0,0,3,0.0,0.0,0,0,0.0,0.0,5,62,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,72,7,37,3,35,0,0,1,4,0.0,0.0,0,0,0.0,0.0,10,72,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,75,1,38,2,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,75,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,1,76,1,39,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,1,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,78,2,41,0,37,0,0,0,4,0.0,0.0,0,0,0.0,0.0,2,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,84,4,45,2,39,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,84,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,3,87,1,46,2,41,0,0,0,4,0.0,0.0,0,0,0.0,0.0,3,87,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,94,6,52,1,42,0,0,0,4,0.0,0.0,0,0,0.0,0.0,7,94,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-27,10,104,8,60,2,44,0,0,0,4,0.0,0.0,2,2,0.0,0.0,8,102,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,112,8,68,0,44,0,0,0,4,0.0,0.0,2,4,0.0,0.0,6,108,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,113,0,68,1,45,0,0,0,4,0.0,0.0,1,5,1e-06,1e-06,0,108,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,117,4,72,0,45,0,0,0,4,0.0,0.0,1,6,1e-06,1e-06,3,111,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,12,129,7,79,5,50,0,0,0,4,0.0,0.0,2,8,1e-06,1e-06,10,121,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,16,145,8,87,8,58,0,0,0,4,0.0,0.0,5,13,1e-06,1e-06,11,132,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,11,156,10,97,1,59,0,0,0,4,0.0,0.0,3,16,2e-06,2e-06,8,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,163,5,102,2,61,0,0,0,4,0.0,0.0,0,16,2e-06,2e-06,7,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-04,9,172,7,109,2,63,0,0,0,4,0.0,0.0,3,19,2e-06,2e-06,6,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,173,0,109,1,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,154,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,174,1,110,0,64,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,1,175,0,110,1,65,0,0,0,4,0.0,0.0,0,19,2e-06,2e-06,1,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-08,15,190,10,120,5,70,0,0,0,4,0.0,0.0,8,27,3e-06,3e-06,7,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,11,201,8,128,3,73,0,0,0,4,0.0,0.0,7,34,4e-06,3e-06,4,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-10,8,209,6,134,2,75,0,0,0,4,0.0,0.0,3,37,4e-06,4e-06,5,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,11,220,8,142,3,78,0,0,1,5,1e-06,1e-06,3,40,5e-06,4e-06,8,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-12,2,222,1,143,1,79,0,0,0,5,1e-06,1e-06,1,41,5e-06,4e-06,1,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-13,1,223,1,144,0,79,0,0,0,5,1e-06,1e-06,1,42,5e-06,4e-06,0,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-14,16,239,10,154,6,85,0,0,0,5,1e-06,1e-06,10,52,6e-06,5e-06,5,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-15,6,245,4,158,2,87,0,0,0,5,1e-06,1e-06,5,57,7e-06,6e-06,1,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-16,7,252,5,163,2,89,0,0,0,5,1e-06,1e-06,6,63,7e-06,6e-06,1,188,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-17,10,262,5,168,5,94,0,0,0,5,1e-06,1e-06,7,70,8e-06,7e-06,3,191,2.2e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-18,8,270,8,176,0,94,0,0,0,5,1e-06,1e-06,6,76,9e-06,8e-06,2,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-19,2,272,2,178,0,94,0,0,0,5,1e-06,1e-06,0,76,9e-06,8e-06,2,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-20,2,274,0,178,2,96,0,0,0,5,1e-06,1e-06,2,78,9e-06,8e-06,0,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-21,8,282,6,184,2,98,0,0,0,5,1e-06,1e-06,5,83,1e-05,8e-06,3,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-22,10,292,8,192,2,100,0,0,0,5,1e-06,1e-06,2,85,1e-05,9e-06,8,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-23,16,308,13,205,3,103,0,0,1,6,1e-06,1e-06,10,95,1.1e-05,1e-05,6,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-24,10,318,10,215,0,103,0,0,0,6,1e-06,1e-06,6,101,1.2e-05,1e-05,4,216,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-25,10,328,10,225,0,103,0,0,0,6,1e-06,1e-06,5,106,1.2e-05,1.1e-05,5,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-26,1,329,1,226,0,103,0,0,0,6,1e-06,1e-06,1,107,1.2e-05,1.1e-05,0,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-27,1,330,1,227,0,103,0,0,0,6,1e-06,1e-06,0,107,1.2e-05,1.1e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-28,5,335,2,229,3,106,0,0,0,6,1e-06,1e-06,4,111,1.3e-05,1.1e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-29,9,344,6,235,3,109,0,0,1,7,1e-06,1e-06,7,118,1.4e-05,1.2e-05,2,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-30,8,352,5,240,3,112,0,0,0,7,1e-06,1e-06,6,124,1.4e-05,1.3e-05,2,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-01,12,364,5,245,5,117,2,2,0,7,1e-06,1e-06,6,130,1.5e-05,1.3e-05,8,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-02,4,368,4,249,0,117,0,2,0,7,1e-06,1e-06,4,134,1.5e-05,1.4e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-03,2,370,2,251,0,117,0,2,0,7,1e-06,1e-06,2,136,1.6e-05,1.4e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-05,5,375,3,254,2,119,0,2,0,7,1e-06,1e-06,2,138,1.6e-05,1.4e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-06,3,378,3,257,0,119,0,2,0,7,1e-06,1e-06,2,140,1.6e-05,1.4e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-07,3,381,2,259,0,119,1,3,0,7,1e-06,1e-06,3,143,1.6e-05,1.5e-05,1,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-08,6,387,5,264,1,120,0,3,0,7,1e-06,1e-06,2,145,1.7e-05,1.5e-05,4,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-09,5,392,3,267,2,122,0,3,0,7,1e-06,1e-06,5,150,1.7e-05,1.5e-05,0,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-10,3,395,2,269,1,123,0,3,0,7,1e-06,1e-06,1,151,1.7e-05,1.5e-05,2,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-12,3,398,2,271,1,124,0,3,0,7,1e-06,1e-06,2,153,1.8e-05,1.6e-05,1,246,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-13,15,413,12,283,3,127,0,3,0,7,1e-06,1e-06,11,164,1.9e-05,1.7e-05,4,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-14,4,417,4,287,0,127,0,3,0,7,1e-06,1e-06,4,168,1.9e-05,1.7e-05,0,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-15,5,422,5,292,0,127,0,3,0,7,1e-06,1e-06,3,171,2e-05,1.7e-05,2,252,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-16,2,424,2,294,0,127,0,3,0,7,1e-06,1e-06,1,172,2e-05,1.7e-05,1,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-17,2,426,2,296,0,127,0,3,0,7,1e-06,1e-06,0,172,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-18,1,427,1,297,0,127,0,3,0,7,1e-06,1e-06,0,172,2e-05,1.7e-05,1,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-19,10,437,8,305,1,128,1,4,0,7,1e-06,1e-06,2,174,2e-05,1.8e-05,9,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-20,5,442,2,307,3,131,0,4,0,7,1e-06,1e-06,1,175,2e-05,1.8e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-21,6,448,4,311,2,133,0,4,0,7,1e-06,1e-06,2,177,2e-05,1.8e-05,4,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-22,1,449,1,312,0,133,0,4,0,7,1e-06,1e-06,0,177,2e-05,1.8e-05,1,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-23,4,453,1,313,3,136,0,4,0,7,1e-06,1e-06,1,178,2e-05,1.8e-05,3,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-24,2,455,2,315,0,136,0,4,0,7,1e-06,1e-06,0,178,2e-05,1.8e-05,3,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-26,5,460,2,317,3,139,0,4,0,7,1e-06,1e-06,1,179,2.1e-05,1.8e-05,4,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-27,4,464,3,320,1,140,0,4,0,7,1e-06,1e-06,1,180,2.1e-05,1.8e-05,3,287,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-28,5,469,0,320,5,145,0,4,0,7,1e-06,1e-06,1,181,2.1e-05,1.8e-05,4,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-29,2,471,1,321,1,146,0,4,0,7,1e-06,1e-06,0,181,2.1e-05,1.8e-05,1,292,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-30,2,473,2,323,0,146,0,4,0,7,1e-06,1e-06,1,182,2.1e-05,1.9e-05,1,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-01,8,481,3,326,3,149,2,6,0,7,1e-06,1e-06,3,185,2.1e-05,1.9e-05,7,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-02,7,488,3,329,3,152,1,7,0,7,1e-06,1e-06,2,187,2.1e-05,1.9e-05,6,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-03,4,492,2,331,2,154,0,7,0,7,1e-06,1e-06,1,188,2.2e-05,1.9e-05,3,309,3.6e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-04,3,495,1,332,2,156,0,7,0,7,1e-06,1e-06,0,188,2.2e-05,1.9e-05,3,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-05,25,520,18,350,7,163,0,7,4,11,1e-06,1e-06,1,189,2.2e-05,1.9e-05,24,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-07,1,521,1,351,0,163,0,7,0,11,1e-06,1e-06,1,190,2.2e-05,1.9e-05,0,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-10,5,526,3,354,1,164,1,8,0,11,1e-06,1e-06,3,193,2.2e-05,2e-05,3,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-11,10,536,6,360,3,167,1,9,0,11,1e-06,1e-06,5,198,2.3e-05,2e-05,6,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-12,4,540,1,361,3,170,0,9,0,11,1e-06,1e-06,2,200,2.3e-05,2e-05,2,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-13,5,545,4,365,0,170,1,10,0,11,1e-06,1e-06,4,204,2.3e-05,2.1e-05,2,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-14,4,549,2,367,0,170,2,12,0,11,1e-06,1e-06,3,207,2.4e-05,2.1e-05,3,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-15,3,552,0,367,1,171,2,14,0,11,1e-06,1e-06,2,209,2.4e-05,2.1e-05,3,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-16,6,558,1,368,1,172,4,18,0,11,1e-06,1e-06,3,212,2.4e-05,2.2e-05,5,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-17,8,566,6,374,1,173,1,19,0,11,1e-06,1e-06,4,216,2.5e-05,2.2e-05,5,365,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-18,1,567,1,375,0,173,0,19,0,11,1e-06,1e-06,1,217,2.5e-05,2.2e-05,2,367,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-19,6,573,2,377,1,174,3,22,0,11,1e-06,1e-06,4,221,2.5e-05,2.2e-05,4,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-20,6,579,1,378,2,176,3,25,0,11,1e-06,1e-06,3,224,2.6e-05,2.3e-05,6,377,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-21,1,580,0,378,1,177,0,25,1,12,1e-06,1e-06,0,224,2.6e-05,2.3e-05,1,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-22,7,587,2,380,0,177,5,30,0,12,1e-06,1e-06,4,228,2.6e-05,2.3e-05,6,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-23,4,591,3,383,1,178,0,30,0,12,1e-06,1e-06,1,229,2.6e-05,2.3e-05,2,386,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-24,3,594,1,384,1,179,1,31,0,12,1e-06,1e-06,1,230,2.6e-05,2.3e-05,3,389,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-26,1,595,0,384,0,179,1,32,0,12,1e-06,1e-06,1,231,2.7e-05,2.4e-05,1,390,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-27,3,598,0,384,1,180,2,34,0,12,1e-06,1e-06,1,232,2.7e-05,2.4e-05,2,392,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-28,3,601,2,386,1,181,0,34,0,12,1e-06,1e-06,0,232,2.7e-05,2.4e-05,3,395,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-29,3,604,0,386,3,184,0,34,0,12,1e-06,1e-06,1,233,2.7e-05,2.4e-05,2,397,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-30,5,609,3,389,2,186,0,34,0,12,1e-06,1e-06,0,233,2.7e-05,2.4e-05,5,402,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-01,55,664,36,425,18,204,1,35,1,13,1e-06,1e-06,6,239,2.7e-05,2.4e-05,50,452,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-02,7,671,4,429,2,206,1,36,0,13,1e-06,1e-06,0,239,2.7e-05,2.4e-05,6,458,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-03,21,692,7,436,14,220,0,36,0,13,1e-06,1e-06,0,239,2.7e-05,2.4e-05,21,479,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-04,13,705,5,441,5,225,3,39,0,13,1e-06,1e-06,4,243,2.8e-05,2.5e-05,12,491,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-05,8,713,4,445,2,227,2,41,1,14,2e-06,1e-06,3,246,2.8e-05,2.5e-05,7,498,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-06,6,719,5,450,1,228,0,41,1,15,2e-06,2e-06,0,246,2.8e-05,2.5e-05,6,504,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-07,20,739,11,461,8,236,1,42,2,17,2e-06,2e-06,1,247,2.8e-05,2.5e-05,20,524,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-08,10,749,6,467,3,239,1,43,1,18,2e-06,2e-06,1,248,2.9e-05,2.5e-05,10,534,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-09,9,758,5,472,3,242,1,44,1,19,2e-06,2e-06,2,250,2.9e-05,2.5e-05,8,542,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-10,12,770,4,476,4,246,4,48,1,20,2e-06,2e-06,5,255,2.9e-05,2.6e-05,11,553,6.4e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-11,20,790,9,485,5,251,6,54,1,21,2e-06,2e-06,6,261,3e-05,2.7e-05,21,574,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-12,11,801,4,489,6,257,1,55,2,23,3e-06,2e-06,1,262,3e-05,2.7e-05,12,586,6.7e-05,6e-05,8700223,9828903,0,0
1,2020-12-13,10,811,7,496,3,260,0,55,2,25,3e-06,3e-06,0,262,3e-05,2.7e-05,10,596,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-14,17,828,7,503,7,267,3,58,0,25,3e-06,3e-06,3,265,3e-05,2.7e-05,17,613,7e-05,6.2e-05,8700223,9828903,0,0
1,2020-12-15,175,1003,159,662,13,280,3,61,5,30,3e-06,3e-06,3,268,3.1e-05,2.7e-05,175,788,9.1e-05,8e-05,8700223,9828903,0,0
1,2020-12-16,1285,2288,1280,1942,4,284,1,62,36,66,8e-06,7e-06,2,270,3.1e-05,2.7e-05,1268,2056,0.000236,0.000209,8700223,9828903,0,0
1,2020-12-17,4271,6559,4259,6201,6,290,3,65,151,217,2.5e-05,2.2e-05,5,275,3.2e-05,2.8e-05,4244,6300,0.000724,0.000641,8700223,9828903,0,0
1,2020-12-18,6471,13030,6449,12650,18,308,2,67,147,364,4.2e-05,3.7e-05,5,280,3.2e-05,2.8e-05,6442,12742,0.001465,0.001296,8700223,9828903,0,0
1,2020-12-19,3138,16168,3134,15784,4,312,0,67,49,413,4.7e-05,4.2e-05,7,287,3.3e-05,2.9e-05,3126,15868,0.001824,0.001614,8700223,9828903,0,0
1,2020-12-20,2323,18491,2289,18073,33,345,0,67,35,448,5.1e-05,4.6e-05,3,290,3.3e-05,3e-05,2314,18182,0.00209,0.00185,8700223,9828903,0,0
1,2020-12-21,7684,26175,7651,25724,29,374,0,67,218,666,7.7e-05,6.8e-05,8,298,3.4e-05,3e-05,7639,25821,0.002968,0.002627,8700223,9828903,0,0
1,2020-12-22,7474,33649,7062,32786,412,786,0,67,172,838,9.6e-05,8.5e-05,7,305,3.5e-05,3.1e-05,7409,33230,0.003819,0.003381,8700223,9828903,0,0
1,2020-12-23,8019,41668,6613,39399,1400,2186,0,67,147,985,0.000113,0.0001,6,311,3.6e-05,3.2e-05,7928,41158,0.004731,0.004187,8700223,9828903,0,0
1,2020-12-24,3338,45006,2329,41728,1008,3194,1,68,110,1095,0.000126,0.000111,3,314,3.6e-05,3.2e-05,3320,44478,0.005112,0.004525,8700223,9828903,0,0
1,2020-12-25,248,45254,165,41893,83,3277,0,68,11,1106,0.000127,0.000113,0,314,3.6e-05,3.2e-05,247,44725,0.005141,0.00455,8700223,9828903,0,0
1,2020-12-26,1467,46721,990,42883,476,3753,0,68,18,1124,0.000129,0.000114,0,314,3.6e-05,3.2e-05,1460,46185,0.005308,0.004699,8700223,9828903,0,0
1,2020-12-27,935,47656,561,43444,371,4124,0,68,8,1132,0.00013,0.000115,0,314,3.6e-05,3.2e-05,925,47110,0.005415,0.004793,8700223,9828903,0,0
1,2020-12-28,7143,54799,4701,48145,2437,6561,1,69,175,1307,0.00015,0.000133,7,321,3.7e-05,3.3e-05,7079,54189,0.006228,0.005513,8700223,9828903,0,0
1,2020-12-29,9249,64048,5120,53265,4121,10682,0,69,319,1626,0.000187,0.000165,6,327,3.8e-05,3.3e-05,9141,63330,0.007279,0.006443,8700223,9828903,0,0
1,2020-12-30,11943,75991,6522,59787,5414,16096,0,69,382,2008,0.000231,0.000204,8,335,3.9e-05,3.4e-05,11840,75170,0.00864,0.007648,8700223,9828903,0,0
1,2020-12-31,6121,82112,1952,61739,4164,20260,0,69,173,2181,0.000251,0.000222,9,344,4e-05,3.5e-05,6076,81246,0.009338,0.008266,8700223,9828903,0,0
1,2021-01-01,839,82951,342,62081,417,20677,25,94,64,2245,0.000258,0.000228,39,383,4.4e-05,3.9e-05,787,82033,0.009429,0.008346,8700223,9828903,0,0
1,2021-01-02,2975,85926,1799,63880,1172,21849,2,96,84,2329,0.000268,0.000237,4,387,4.4e-05,3.9e-05,2967,85000,0.00977,0.008648,8700223,9828903,0,0
1,2021-01-03,1092,87018,573,64453,512,22361,6,102,36,2365,0.000272,0.000241,9,396,4.6e-05,4e-05,1081,86081,0.009894,0.008758,8700223,9828903,0,0
1,2021-01-04,7997,95015,4065,68518,3915,26276,4,106,268,2633,0.000303,0.000268,327,723,8.3e-05,7.4e-05,7620,93701,0.01077,0.009533,8700223,9828903,0,0
1,2021-01-05,11343,106358,5552,74070,5773,32049,2,108,440,3073,0.000353,0.000313,752,1475,0.00017,0.00015,10481,104182,0.011975,0.0106,8700223,9828903,0,0
1,2021-01-06,14332,120690,7085,81155,7229,39278,1,109,650,3723,0.000428,0.000379,1820,3295,0.000379,0.000335,12370,116552,0.013396,0.011858,8700223,9828903,0,0
1,2021-01-07,17664,138354,9125,90280,8516,47794,6,115,925,4648,0.000534,0.000473,4454,7749,0.000891,0.000788,12999,129551,0.014891,0.013181,8700223,9828903,0,0
1,2021-01-08,20243,158597,10439,100719,9791,57585,1,116,1027,5675,0.000652,0.000577,6024,13773,0.001583,0.001401,14124,143675,0.016514,0.014618,8700223,9828903,0,0
1,2021-01-09,6941,165538,3679,104398,3257,60842,2,118,349,6024,0.000692,0.000613,2130,15903,0.001828,0.001618,4790,148465,0.017065,0.015105,8700223,9828903,0,0
1,2021-01-10,3427,168965,2018,106416,1397,62239,0,118,61,6085,0.000699,0.000619,1424,17327,0.001992,0.001763,1964,150429,0.01729,0.015305,8700223,9828903,0,0
1,2021-01-11,18273,187238,11944,118360,6313,68552,1,119,919,7004,0.000805,0.000713,6565,23892,0.002746,0.002431,11560,161989,0.018619,0.016481,8700223,9828903,0,0
1,2021-01-12,19258,206496,11160,129520,8083,76635,2,121,1017,8021,0.000922,0.000816,6031,29923,0.003439,0.003044,13057,175046,0.02012,0.017809,8700223,9828903,0,0
1,2021-01-13,20082,226578,11029,140549,9040,85675,0,121,866,8887,0.001021,0.000904,5289,35212,0.004047,0.003582,14612,189658,0.021799,0.019296,8700223,9828903,0,0
