vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-10-28,5,517,0,361,5,150,0,6,4,131,1.5e-05,1.3e-05,1,193,2.2e-05,2e-05,4,324,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-29,3,520,1,362,2,152,0,6,2,133,1.5e-05,1.4e-05,0,193,2.2e-05,2e-05,2,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-10-30,3,523,3,365,0,152,0,6,1,132,1.5e-05,1.3e-05,2,195,2.2e-05,2e-05,1,327,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-01,8,531,3,368,3,155,2,8,5,136,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,334,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-02,8,539,3,371,3,158,2,10,5,140,1.6e-05,1.4e-05,3,201,2.3e-05,2e-05,7,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-03,4,543,2,373,2,160,0,10,3,142,1.6e-05,1.4e-05,1,202,2.3e-05,2.1e-05,3,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-04,3,546,1,374,2,162,0,10,3,145,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-05,25,571,18,392,7,169,0,10,24,168,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-07,1,572,1,393,0,169,0,10,0,167,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-08,1,573,0,393,1,170,0,10,1,168,1.9e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-10,9,582,4,397,3,173,2,12,4,169,1.9e-05,1.7e-05,5,209,2.4e-05,2.1e-05,6,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,592,7,404,2,175,1,13,4,168,1.9e-05,1.7e-05,6,215,2.5e-05,2.2e-05,5,383,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-12,5,597,1,405,3,178,1,14,2,168,1.9e-05,1.7e-05,3,218,2.5e-05,2.2e-05,3,386,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-13,8,605,5,410,0,178,3,17,2,167,1.9e-05,1.7e-05,6,224,2.6e-05,2.3e-05,5,391,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-14,4,609,2,412,0,178,2,19,1,167,1.9e-05,1.7e-05,3,227,2.6e-05,2.3e-05,3,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-15,4,613,1,413,1,179,2,21,2,169,1.9e-05,1.7e-05,2,229,2.6e-05,2.3e-05,4,398,4.6e-05,4e-05,8700223,9828903,0,0
1,2020-11-16,6,619,1,414,1,180,4,25,2,171,2e-05,1.7e-05,4,233,2.7e-05,2.4e-05,6,404,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-17,10,629,6,420,2,182,2,27,5,173,2e-05,1.8e-05,5,238,2.7e-05,2.4e-05,7,411,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-18,2,631,1,421,0,182,1,28,1,174,2e-05,1.8e-05,1,239,2.7e-05,2.4e-05,2,413,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-19,6,637,2,423,1,183,3,31,1,174,2e-05,1.8e-05,3,242,2.8e-05,2.5e-05,3,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-20,7,644,2,425,2,185,3,34,4,178,2e-05,1.8e-05,3,245,2.8e-05,2.5e-05,7,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-22,5,649,1,426,0,185,4,38,1,179,2.1e-05,1.8e-05,3,248,2.9e-05,2.5e-05,4,427,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-23,5,654,3,429,1,186,1,39,2,180,2.1e-05,1.8e-05,2,250,2.9e-05,2.5e-05,3,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-24,3,657,1,430,1,187,1,40,2,182,2.1e-05,1.9e-05,1,251,2.9e-05,2.6e-05,3,433,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-26,1,658,0,430,0,187,1,41,0,182,2.1e-05,1.9e-05,1,252,2.9e-05,2.6e-05,1,434,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-27,2,660,0,430,1,188,1,42,1,183,2.1e-05,1.9e-05,0,252,2.9e-05,2.6e-05,1,435,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-28,3,663,2,432,1,189,0,42,3,186,2.1e-05,1.9e-05,0,252,2.9e-05,2.6e-05,3,438,5e-05,4.5e-05,8700223,9828903,0,0
1,2020-11-29,3,666,0,432,3,192,0,42,2,187,2.1e-05,1.9e-05,1,253,2.9e-05,2.6e-05,2,440,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-11-30,5,671,3,435,2,194,0,42,5,192,2.2e-05,2e-05,0,253,2.9e-05,2.6e-05,5,445,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-01,57,728,36,471,19,213,2,44,50,237,2.7e-05,2.4e-05,7,260,3e-05,2.6e-05,52,497,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-02,8,736,4,475,2,215,2,46,6,243,2.8e-05,2.5e-05,1,261,3e-05,2.7e-05,7,504,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-03,21,757,9,484,11,226,1,47,19,262,3e-05,2.7e-05,1,262,3e-05,2.7e-05,20,524,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-04,12,769,5,489,5,231,2,49,9,270,3.1e-05,2.7e-05,3,265,3e-05,2.7e-05,11,535,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-05,7,776,4,493,2,233,1,50,5,274,3.1e-05,2.8e-05,2,267,3.1e-05,2.7e-05,6,541,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-06,8,784,6,499,1,234,1,51,7,281,3.2e-05,2.9e-05,1,268,3.1e-05,2.7e-05,8,549,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-07,24,808,11,510,9,243,4,55,20,301,3.5e-05,3.1e-05,4,272,3.1e-05,2.8e-05,24,573,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-08,12,820,8,518,3,246,1,56,10,311,3.6e-05,3.2e-05,1,273,3.1e-05,2.8e-05,11,584,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-09,10,830,5,523,2,248,3,59,6,316,3.6e-05,3.2e-05,4,277,3.2e-05,2.8e-05,9,593,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-10,12,842,4,527,4,252,4,63,7,322,3.7e-05,3.3e-05,5,282,3.2e-05,2.9e-05,11,604,6.9e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-11,27,869,11,538,6,258,10,73,17,339,3.9e-05,3.4e-05,10,292,3.4e-05,3e-05,27,631,7.3e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-12,11,880,4,542,5,263,2,75,9,348,4e-05,3.5e-05,2,294,3.4e-05,3e-05,11,642,7.4e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-13,10,890,7,549,3,266,0,75,10,358,4.1e-05,3.6e-05,0,294,3.4e-05,3e-05,10,652,7.5e-05,6.6e-05,8700223,9828903,0,0
1,2020-12-14,13,903,6,555,5,271,2,77,11,369,4.2e-05,3.8e-05,2,296,3.4e-05,3e-05,13,665,7.6e-05,6.8e-05,8700223,9828903,0,0
1,2020-12-15,180,1083,159,714,15,286,4,81,172,541,6.2e-05,5.5e-05,4,300,3.4e-05,3.1e-05,176,841,9.7e-05,8.6e-05,8700223,9828903,0,0
1,2020-12-16,1282,2365,1275,1989,5,291,2,83,1263,1802,0.000207,0.000183,3,303,3.5e-05,3.1e-05,1264,2105,0.000242,0.000214,8700223,9828903,0,0
1,2020-12-17,4227,6592,4213,6202,6,297,5,88,4198,5998,0.000689,0.00061,7,310,3.6e-05,3.2e-05,4203,6308,0.000725,0.000642,8700223,9828903,0,0
1,2020-12-18,6400,12992,6374,12576,20,317,3,91,6370,12365,0.001421,0.001258,6,316,3.6e-05,3.2e-05,6373,12681,0.001458,0.00129,8700223,9828903,0,0
1,2020-12-19,3121,16113,3116,15692,5,322,0,91,3109,15467,0.001778,0.001574,7,323,3.7e-05,3.3e-05,3109,15790,0.001815,0.001606,8700223,9828903,0,0
1,2020-12-20,2335,18448,2300,17992,34,356,0,91,2325,17789,0.002045,0.00181,3,326,3.7e-05,3.3e-05,2325,18115,0.002082,0.001843,8700223,9828903,0,0
1,2020-12-21,7644,26092,7613,25605,28,384,0,91,7604,25385,0.002918,0.002583,8,334,3.8e-05,3.4e-05,7604,25719,0.002956,0.002617,8700223,9828903,0,0
1,2020-12-22,7447,33539,7051,32656,394,778,0,91,7386,32766,0.003766,0.003334,5,339,3.9e-05,3.4e-05,7386,33105,0.003805,0.003368,8700223,9828903,0,0
1,2020-12-23,8003,41542,6599,39255,1395,2173,0,91,7911,40670,0.004675,0.004138,7,346,4e-05,3.5e-05,7911,41016,0.004714,0.004173,8700223,9828903,0,0
1,2020-12-24,3337,44879,2320,41575,1016,3189,1,92,3320,43989,0.005056,0.004475,2,348,4e-05,3.5e-05,3321,44337,0.005096,0.004511,8700223,9828903,0,0
1,2020-12-25,249,45128,164,41739,85,3274,0,92,249,44238,0.005085,0.004501,0,348,4e-05,3.5e-05,249,44586,0.005125,0.004536,8700223,9828903,0,0
1,2020-12-26,1468,46596,986,42725,481,3755,0,92,1463,45701,0.005253,0.00465,0,348,4e-05,3.5e-05,1463,46049,0.005293,0.004685,8700223,9828903,0,0
1,2020-12-27,938,47534,563,43288,372,4127,0,92,929,46630,0.00536,0.004744,0,348,4e-05,3.5e-05,929,46978,0.0054,0.00478,8700223,9828903,0,0
1,2020-12-28,7139,54673,4705,47993,2428,6555,2,94,7066,53685,0.006171,0.005462,13,361,4.1e-05,3.7e-05,7068,54046,0.006212,0.005499,8700223,9828903,0,0
1,2020-12-29,9226,63899,5103,53096,4115,10670,0,94,9129,62810,0.007219,0.00639,4,365,4.2e-05,3.7e-05,9129,63175,0.007261,0.006427,8700223,9828903,0,0
1,2020-12-30,11830,75729,6519,59615,5305,15975,0,94,11735,74537,0.008567,0.007583,8,373,4.3e-05,3.8e-05,11735,74910,0.00861,0.007621,8700223,9828903,0,0
1,2020-12-31,5991,81720,1945,61560,4041,20016,0,94,5947,80476,0.00925,0.008188,8,381,4.4e-05,3.9e-05,5947,80857,0.009294,0.008226,8700223,9828903,0,0
1,2021-01-01,878,82598,347,61907,436,20452,35,129,789,81252,0.009339,0.008267,48,429,4.9e-05,4.4e-05,824,81681,0.009388,0.00831,8700223,9828903,0,0
1,2021-01-02,2999,85597,1805,63712,1187,21639,3,132,2986,84236,0.009682,0.00857,5,434,5e-05,4.4e-05,2989,84670,0.009732,0.008614,8700223,9828903,0,0
1,2021-01-03,1087,86684,571,64283,509,22148,6,138,1074,85307,0.009805,0.008679,9,443,5.1e-05,4.5e-05,1080,85750,0.009856,0.008724,8700223,9828903,0,0
1,2021-01-04,8049,94733,4091,68374,3938,26086,6,144,7670,92657,0.01065,0.009427,326,769,8.8e-05,7.8e-05,7676,93426,0.010738,0.009505,8700223,9828903,0,0
1,2021-01-05,11287,106020,5554,73928,5712,31798,2,146,10432,102346,0.011764,0.010413,745,1514,0.000174,0.000154,10434,103860,0.011938,0.010567,8700223,9828903,0,0
1,2021-01-06,14288,120308,7075,81003,7191,38989,2,148,12334,112855,0.012972,0.011482,1827,3341,0.000384,0.00034,12336,116196,0.013356,0.011822,8700223,9828903,0,0
1,2021-01-07,17608,137916,9077,90080,8508,47497,5,153,13000,121453,0.01396,0.012357,4406,7747,0.00089,0.000788,13004,129200,0.01485,0.013145,8700223,9828903,0,0
