vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-09-06,1,190,1,122,0,68,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,170,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-07,2,192,0,122,2,70,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,2,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-08,18,210,11,133,7,77,0,0,9,152,1.7e-05,1.5e-05,1.4e-05,9,29,3e-06,3e-06,3e-06,9,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-09,14,224,11,144,3,80,0,0,7,152,1.7e-05,1.5e-05,1.4e-05,7,36,4e-06,4e-06,3e-06,7,188,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-10,9,233,7,151,2,82,0,0,6,155,1.8e-05,1.6e-05,1.5e-05,3,39,4e-06,4e-06,4e-06,6,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-11,12,245,9,160,3,85,0,0,9,161,1.9e-05,1.6e-05,1.5e-05,3,42,5e-06,4e-06,4e-06,9,203,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-12,3,248,2,162,1,86,0,0,2,162,1.9e-05,1.6e-05,1.5e-05,1,43,5e-06,4e-06,4e-06,2,205,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-13,2,250,2,164,0,86,0,0,1,162,1.9e-05,1.6e-05,1.5e-05,1,44,5e-06,4e-06,4e-06,1,206,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-14,17,267,11,175,6,92,0,0,6,157,1.8e-05,1.6e-05,1.5e-05,11,55,6e-06,6e-06,5e-06,6,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-15,7,274,5,180,2,94,0,0,1,152,1.7e-05,1.5e-05,1.4e-05,6,61,7e-06,6e-06,6e-06,1,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-16,7,281,5,185,2,96,0,0,1,147,1.7e-05,1.5e-05,1.4e-05,6,67,8e-06,7e-06,6e-06,1,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-17,10,291,5,190,5,101,0,0,3,143,1.6e-05,1.5e-05,1.3e-05,7,74,9e-06,8e-06,7e-06,3,217,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-18,8,299,8,198,0,101,0,0,2,139,1.6e-05,1.4e-05,1.3e-05,6,80,9e-06,8e-06,8e-06,2,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-19,2,301,2,200,0,101,0,0,2,141,1.6e-05,1.4e-05,1.3e-05,0,80,9e-06,8e-06,8e-06,2,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-20,2,303,2,202,0,101,0,0,2,143,1.6e-05,1.5e-05,1.3e-05,0,80,9e-06,8e-06,8e-06,2,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-21,12,315,10,212,2,103,0,0,4,139,1.6e-05,1.4e-05,1.3e-05,8,88,1e-05,9e-06,8e-06,4,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-22,16,331,11,223,5,108,0,0,12,147,1.7e-05,1.5e-05,1.4e-05,4,92,1.1e-05,9e-06,9e-06,12,239,2.7e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-23,17,348,14,237,3,111,0,0,7,144,1.7e-05,1.5e-05,1.4e-05,10,102,1.2e-05,1e-05,1e-05,7,246,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-24,12,360,12,249,0,111,0,0,4,141,1.6e-05,1.4e-05,1.3e-05,7,109,1.3e-05,1.1e-05,1e-05,4,250,2.9e-05,2.5e-05,2.4e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-25,10,370,10,259,0,111,0,0,5,141,1.6e-05,1.4e-05,1.3e-05,5,114,1.3e-05,1.2e-05,1.1e-05,5,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-26,2,372,2,261,0,111,0,0,1,141,1.6e-05,1.4e-05,1.3e-05,1,115,1.3e-05,1.2e-05,1.1e-05,1,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-27,1,373,1,262,0,111,0,0,1,142,1.6e-05,1.4e-05,1.3e-05,0,115,1.3e-05,1.2e-05,1.1e-05,1,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-28,6,379,3,265,3,114,0,0,1,138,1.6e-05,1.4e-05,1.3e-05,5,120,1.4e-05,1.2e-05,1.1e-05,1,258,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-29,9,388,6,271,2,116,1,1,1,132,1.5e-05,1.3e-05,1.2e-05,8,128,1.5e-05,1.3e-05,1.2e-05,2,260,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6712801
1,2020-09-30,10,398,7,278,3,119,0,1,2,126,1.4e-05,1.3e-05,1.2e-05,8,136,1.6e-05,1.4e-05,1.3e-05,2,262,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-01,13,411,5,283,6,125,2,3,7,129,1.5e-05,1.3e-05,1.2e-05,6,142,1.6e-05,1.4e-05,1.3e-05,9,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-02,5,416,5,288,0,125,0,3,1,126,1.4e-05,1.3e-05,1.2e-05,4,146,1.7e-05,1.5e-05,1.4e-05,1,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-03,3,419,3,291,0,125,0,3,0,123,1.4e-05,1.3e-05,1.2e-05,3,149,1.7e-05,1.5e-05,1.4e-05,0,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-05,6,425,4,295,2,127,0,3,3,123,1.4e-05,1.3e-05,1.2e-05,3,152,1.7e-05,1.5e-05,1.4e-05,3,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-06,2,427,2,297,0,127,0,3,1,123,1.4e-05,1.3e-05,1.2e-05,1,153,1.8e-05,1.6e-05,1.4e-05,1,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-07,3,430,2,299,0,127,1,4,0,121,1.4e-05,1.2e-05,1.1e-05,3,156,1.8e-05,1.6e-05,1.5e-05,1,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-08,6,436,5,304,1,128,0,4,4,123,1.4e-05,1.3e-05,1.2e-05,2,158,1.8e-05,1.6e-05,1.5e-05,4,281,3.2e-05,2.9e-05,2.6e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-09,4,440,3,307,1,129,0,4,0,119,1.4e-05,1.2e-05,1.1e-05,4,162,1.9e-05,1.6e-05,1.5e-05,0,281,3.2e-05,2.9e-05,2.6e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-10,2,442,2,309,0,129,0,4,2,121,1.4e-05,1.2e-05,1.1e-05,0,162,1.9e-05,1.6e-05,1.5e-05,2,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-12,6,448,5,314,1,130,0,4,2,119,1.4e-05,1.2e-05,1.1e-05,4,166,1.9e-05,1.7e-05,1.6e-05,2,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-13,15,463,12,326,3,133,0,4,4,112,1.3e-05,1.1e-05,1.1e-05,11,177,2e-05,1.8e-05,1.7e-05,4,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-14,8,471,7,333,1,134,0,4,2,108,1.2e-05,1.1e-05,1e-05,6,183,2.1e-05,1.9e-05,1.7e-05,2,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-15,9,480,8,341,0,134,1,5,4,108,1.2e-05,1.1e-05,1e-05,5,188,2.2e-05,1.9e-05,1.8e-05,5,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-16,3,483,3,344,0,134,0,5,2,109,1.3e-05,1.1e-05,1e-05,1,189,2.2e-05,1.9e-05,1.8e-05,2,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-17,2,485,2,346,0,134,0,5,2,111,1.3e-05,1.1e-05,1e-05,0,189,2.2e-05,1.9e-05,1.8e-05,2,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-18,1,486,1,347,0,134,0,5,1,112,1.3e-05,1.1e-05,1.1e-05,0,189,2.2e-05,1.9e-05,1.8e-05,1,301,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-19,12,498,10,357,1,135,1,6,10,121,1.4e-05,1.2e-05,1.1e-05,2,191,2.2e-05,1.9e-05,1.8e-05,11,312,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-20,5,503,2,359,3,138,0,6,4,124,1.4e-05,1.3e-05,1.2e-05,1,192,2.2e-05,2e-05,1.8e-05,4,316,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-21,9,512,6,365,2,140,1,7,4,126,1.4e-05,1.3e-05,1.2e-05,2,194,2.2e-05,2e-05,1.8e-05,4,320,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-22,3,515,3,368,0,140,0,7,3,129,1.5e-05,1.3e-05,1.2e-05,0,194,2.2e-05,2e-05,1.8e-05,3,323,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-23,5,520,2,370,3,143,0,7,4,132,1.5e-05,1.3e-05,1.2e-05,1,195,2.2e-05,2e-05,1.8e-05,4,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-24,2,522,2,372,0,143,0,7,2,134,1.5e-05,1.4e-05,1.3e-05,0,195,2.2e-05,2e-05,1.8e-05,2,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-25,1,523,0,372,1,144,0,7,1,135,1.6e-05,1.4e-05,1.3e-05,0,195,2.2e-05,2e-05,1.8e-05,1,330,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-26,5,528,2,374,3,147,0,7,4,138,1.6e-05,1.4e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,4,334,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-27,5,533,4,378,1,148,0,7,4,141,1.6e-05,1.4e-05,1.3e-05,1,197,2.3e-05,2e-05,1.9e-05,4,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-28,4,537,0,378,4,152,0,7,3,143,1.6e-05,1.5e-05,1.3e-05,1,198,2.3e-05,2e-05,1.9e-05,3,341,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-29,4,541,2,380,2,154,0,7,3,146,1.7e-05,1.5e-05,1.4e-05,0,198,2.3e-05,2e-05,1.9e-05,3,344,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6712801
1,2020-10-30,4,545,4,384,0,154,0,7,2,146,1.7e-05,1.5e-05,1.4e-05,2,200,2.3e-05,2e-05,1.9e-05,2,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-01,7,552,3,387,3,157,1,8,5,150,1.7e-05,1.5e-05,1.4e-05,2,202,2.3e-05,2.1e-05,1.9e-05,6,352,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-02,7,559,3,390,3,160,1,9,5,154,1.8e-05,1.6e-05,1.5e-05,2,204,2.3e-05,2.1e-05,1.9e-05,6,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-03,4,563,2,392,2,162,0,9,3,156,1.8e-05,1.6e-05,1.5e-05,1,205,2.4e-05,2.1e-05,1.9e-05,3,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-04,4,567,1,393,3,165,0,9,4,160,1.8e-05,1.6e-05,1.5e-05,0,205,2.4e-05,2.1e-05,1.9e-05,4,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-05,26,593,19,412,7,172,0,9,25,184,2.1e-05,1.9e-05,1.7e-05,1,206,2.4e-05,2.1e-05,1.9e-05,25,390,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-07,1,594,1,413,0,172,0,9,0,183,2.1e-05,1.9e-05,1.7e-05,1,207,2.4e-05,2.1e-05,1.9e-05,0,390,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-08,1,595,0,413,1,173,0,9,1,184,2.1e-05,1.9e-05,1.7e-05,0,207,2.4e-05,2.1e-05,1.9e-05,1,391,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-10,9,604,4,417,3,176,2,11,4,185,2.1e-05,1.9e-05,1.7e-05,5,212,2.4e-05,2.2e-05,2e-05,6,397,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-11,11,615,7,424,3,179,1,12,4,183,2.1e-05,1.9e-05,1.7e-05,7,219,2.5e-05,2.2e-05,2.1e-05,5,402,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-12,5,620,1,425,3,182,1,13,2,183,2.1e-05,1.9e-05,1.7e-05,3,222,2.6e-05,2.3e-05,2.1e-05,3,405,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-13,8,628,5,430,0,182,3,16,2,182,2.1e-05,1.9e-05,1.7e-05,6,228,2.6e-05,2.3e-05,2.1e-05,5,410,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-14,4,632,2,432,0,182,2,18,1,182,2.1e-05,1.9e-05,1.7e-05,3,231,2.7e-05,2.4e-05,2.2e-05,3,413,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-15,5,637,2,434,1,183,2,20,3,185,2.1e-05,1.9e-05,1.7e-05,2,233,2.7e-05,2.4e-05,2.2e-05,5,418,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-16,7,644,1,435,2,185,4,24,3,188,2.2e-05,1.9e-05,1.8e-05,4,237,2.7e-05,2.4e-05,2.2e-05,7,425,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-17,12,656,6,441,4,189,2,26,7,192,2.2e-05,2e-05,1.8e-05,5,242,2.8e-05,2.5e-05,2.3e-05,9,434,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-18,2,658,1,442,0,189,1,27,1,193,2.2e-05,2e-05,1.8e-05,1,243,2.8e-05,2.5e-05,2.3e-05,2,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-19,7,665,3,445,1,190,3,30,2,194,2.2e-05,2e-05,1.8e-05,4,247,2.8e-05,2.5e-05,2.3e-05,5,441,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-20,7,672,2,447,2,192,3,33,4,198,2.3e-05,2e-05,1.9e-05,3,250,2.9e-05,2.5e-05,2.4e-05,7,448,5.1e-05,4.6e-05,4.2e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-22,7,679,3,450,0,192,4,37,3,201,2.3e-05,2e-05,1.9e-05,3,253,2.9e-05,2.6e-05,2.4e-05,6,454,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-23,5,684,3,453,1,193,1,38,2,202,2.3e-05,2.1e-05,1.9e-05,2,255,2.9e-05,2.6e-05,2.4e-05,3,457,5.3e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-24,3,687,2,455,1,194,0,38,3,205,2.4e-05,2.1e-05,1.9e-05,0,255,2.9e-05,2.6e-05,2.4e-05,3,460,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-25,1,688,0,455,1,195,0,38,1,206,2.4e-05,2.1e-05,1.9e-05,0,255,2.9e-05,2.6e-05,2.4e-05,1,461,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-26,1,689,0,455,0,195,1,39,0,206,2.4e-05,2.1e-05,1.9e-05,1,256,2.9e-05,2.6e-05,2.4e-05,1,462,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-27,2,691,0,455,1,196,1,40,1,207,2.4e-05,2.1e-05,1.9e-05,0,256,2.9e-05,2.6e-05,2.4e-05,1,463,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-28,3,694,2,457,1,197,0,40,3,210,2.4e-05,2.1e-05,2e-05,0,256,2.9e-05,2.6e-05,2.4e-05,3,466,5.4e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-29,3,697,0,457,3,200,0,40,2,211,2.4e-05,2.1e-05,2e-05,1,257,3e-05,2.6e-05,2.4e-05,2,468,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6712801
1,2020-11-30,6,703,4,461,2,202,0,40,6,217,2.5e-05,2.2e-05,2e-05,0,257,3e-05,2.6e-05,2.4e-05,6,474,5.4e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6712801
1,2020-12-01,63,766,38,499,22,224,3,43,55,267,3.1e-05,2.7e-05,2.5e-05,8,265,3e-05,2.7e-05,2.5e-05,58,532,6.1e-05,5.4e-05,5e-05,8700223,9828903,10617643,0,0,6712801
