vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,149,10,92,1,57,0,0,8,116,1.3e-05,1.2e-05,3,18,2e-06,2e-06,8,134,1.5e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,156,5,97,2,59,0,0,7,123,1.4e-05,1.3e-05,0,18,2e-06,2e-06,7,141,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,165,7,104,2,61,0,0,6,126,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,166,0,104,1,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,167,1,105,0,62,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,168,0,105,1,63,0,0,1,129,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,183,10,115,5,68,0,0,7,128,1.5e-05,1.3e-05,8,29,3e-06,3e-06,7,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,193,7,122,3,71,0,0,3,124,1.4e-05,1.3e-05,7,36,4e-06,4e-06,3,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,7,200,5,127,2,73,0,0,4,125,1.4e-05,1.3e-05,3,39,4e-06,4e-06,4,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,210,7,134,3,76,0,0,7,129,1.5e-05,1.3e-05,3,42,5e-06,4e-06,7,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,212,1,135,1,77,0,0,1,129,1.5e-05,1.3e-05,1,43,5e-06,4e-06,1,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,213,1,136,0,77,0,0,0,128,1.5e-05,1.3e-05,1,44,5e-06,4e-06,0,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,226,7,143,6,83,0,0,2,120,1.4e-05,1.2e-05,10,54,6e-06,5e-06,2,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,232,4,147,2,85,0,0,1,116,1.3e-05,1.2e-05,5,59,7e-06,6e-06,1,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,238,4,151,2,87,0,0,1,112,1.3e-05,1.1e-05,5,64,7e-06,7e-06,1,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,248,5,156,5,92,0,0,3,108,1.2e-05,1.1e-05,7,71,8e-06,7e-06,3,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,256,8,164,0,92,0,0,2,104,1.2e-05,1.1e-05,6,77,9e-06,8e-06,2,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,258,2,166,0,92,0,0,2,106,1.2e-05,1.1e-05,0,77,9e-06,8e-06,2,183,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,260,0,166,2,94,0,0,0,104,1.2e-05,1.1e-05,2,79,9e-06,8e-06,0,183,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,268,6,172,2,96,0,0,3,102,1.2e-05,1e-05,5,84,1e-05,9e-06,3,186,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,278,8,180,2,98,0,0,8,108,1.2e-05,1.1e-05,2,86,1e-05,9e-06,8,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,294,13,193,3,101,0,0,6,104,1.2e-05,1.1e-05,10,96,1.1e-05,1e-05,6,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,304,10,203,0,101,0,0,4,102,1.2e-05,1e-05,6,102,1.2e-05,1e-05,4,204,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,313,9,212,0,101,0,0,4,101,1.2e-05,1e-05,5,107,1.2e-05,1.1e-05,4,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,314,1,213,0,101,0,0,0,100,1.1e-05,1e-05,1,108,1.2e-05,1.1e-05,0,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,315,1,214,0,101,0,0,1,101,1.2e-05,1e-05,0,108,1.2e-05,1.1e-05,1,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,320,2,216,3,104,0,0,1,98,1.1e-05,1e-05,4,112,1.3e-05,1.1e-05,1,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,329,6,222,3,107,0,0,2,93,1.1e-05,9e-06,7,119,1.4e-05,1.2e-05,2,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-30,7,336,4,226,3,110,0,0,2,90,1e-05,9e-06,5,124,1.4e-05,1.3e-05,2,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,9,345,2,228,5,115,2,2,4,91,1e-05,9e-06,5,129,1.5e-05,1.3e-05,6,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,349,4,232,0,115,0,2,0,87,1e-05,9e-06,4,133,1.5e-05,1.4e-05,0,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,354,3,235,2,117,0,2,2,87,1e-05,9e-06,2,135,1.6e-05,1.4e-05,2,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-06,2,356,2,237,0,117,0,2,1,87,1e-05,9e-06,1,136,1.6e-05,1.4e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,358,1,238,0,117,1,3,0,86,1e-05,9e-06,2,138,1.6e-05,1.4e-05,1,224,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,365,6,244,1,118,0,3,5,89,1e-05,9e-06,2,140,1.6e-05,1.4e-05,5,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,370,3,247,2,120,0,3,0,84,1e-05,9e-06,5,145,1.7e-05,1.5e-05,0,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,373,2,249,1,121,0,3,2,85,1e-05,9e-06,1,146,1.7e-05,1.5e-05,2,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-12,3,376,2,251,1,122,0,3,1,84,1e-05,9e-06,2,148,1.7e-05,1.5e-05,1,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,391,12,263,3,125,0,3,4,77,9e-06,8e-06,11,159,1.8e-05,1.6e-05,4,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,395,4,267,0,125,0,3,0,73,8e-06,7e-06,4,163,1.9e-05,1.7e-05,0,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,5,400,5,272,0,125,0,3,2,72,8e-06,7e-06,3,166,1.9e-05,1.7e-05,2,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,402,2,274,0,125,0,3,1,72,8e-06,7e-06,1,167,1.9e-05,1.7e-05,1,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,404,2,276,0,125,0,3,2,74,9e-06,8e-06,0,167,1.9e-05,1.7e-05,2,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-18,1,405,1,277,0,125,0,3,1,75,9e-06,8e-06,0,167,1.9e-05,1.7e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-19,10,415,8,285,1,126,1,4,8,82,9e-06,8e-06,2,169,1.9e-05,1.7e-05,9,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-20,5,420,2,287,3,129,0,4,4,85,1e-05,9e-06,1,170,2e-05,1.7e-05,4,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,426,4,291,2,131,0,4,4,87,1e-05,9e-06,2,172,2e-05,1.7e-05,4,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,430,1,292,3,134,0,4,3,89,1e-05,9e-06,1,173,2e-05,1.8e-05,3,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-24,2,432,2,294,0,134,0,4,3,92,1.1e-05,9e-06,0,173,2e-05,1.8e-05,3,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,5,437,2,296,3,137,0,4,4,95,1.1e-05,1e-05,1,174,2e-05,1.8e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,440,3,299,0,137,0,4,2,96,1.1e-05,1e-05,1,175,2e-05,1.8e-05,2,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-28,4,444,0,299,4,141,0,4,2,97,1.1e-05,1e-05,2,177,2e-05,1.8e-05,3,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-29,2,446,1,300,1,142,0,4,1,97,1.1e-05,1e-05,1,178,2e-05,1.8e-05,1,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,448,2,302,0,142,0,4,1,97,1.1e-05,1e-05,1,179,2.1e-05,1.8e-05,1,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,455,2,304,3,145,2,6,5,102,1.2e-05,1e-05,2,181,2.1e-05,1.8e-05,7,283,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-02,7,462,3,307,3,148,1,7,4,105,1.2e-05,1.1e-05,3,184,2.1e-05,1.9e-05,6,289,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,465,1,308,2,150,0,7,2,106,1.2e-05,1.1e-05,1,185,2.1e-05,1.9e-05,2,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-04,2,467,1,309,1,151,0,7,2,108,1.2e-05,1.1e-05,0,185,2.1e-05,1.9e-05,2,293,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-05,24,491,18,327,6,157,0,7,23,130,1.5e-05,1.3e-05,1,186,2.1e-05,1.9e-05,23,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,492,1,328,0,157,0,7,0,129,1.5e-05,1.3e-05,1,187,2.1e-05,1.9e-05,0,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,496,2,330,1,158,1,8,1,128,1.5e-05,1.3e-05,3,190,2.2e-05,1.9e-05,2,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,503,4,334,2,160,1,9,2,126,1.4e-05,1.3e-05,5,195,2.2e-05,2e-05,3,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-12,4,507,1,335,3,163,0,9,2,126,1.4e-05,1.3e-05,2,197,2.3e-05,2e-05,2,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-13,5,512,4,339,0,163,1,10,1,124,1.4e-05,1.3e-05,4,201,2.3e-05,2e-05,2,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,516,2,341,0,163,2,12,1,124,1.4e-05,1.3e-05,3,204,2.3e-05,2.1e-05,3,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,3,519,0,341,1,164,2,14,1,125,1.4e-05,1.3e-05,2,206,2.4e-05,2.1e-05,3,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-16,6,525,1,342,1,165,4,18,2,127,1.5e-05,1.3e-05,3,209,2.4e-05,2.1e-05,5,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,8,533,6,348,1,166,1,19,3,127,1.5e-05,1.3e-05,5,214,2.5e-05,2.2e-05,5,341,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-19,6,539,2,350,1,167,3,22,1,126,1.4e-05,1.3e-05,5,219,2.5e-05,2.2e-05,4,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-20,7,546,2,352,2,169,3,25,4,130,1.5e-05,1.3e-05,3,222,2.6e-05,2.3e-05,7,352,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-21,1,547,0,352,1,170,0,25,1,131,1.5e-05,1.3e-05,0,222,2.6e-05,2.3e-05,1,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-22,6,553,1,353,0,170,5,30,1,132,1.5e-05,1.3e-05,4,226,2.6e-05,2.3e-05,5,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-23,4,557,3,356,1,171,0,30,2,132,1.5e-05,1.3e-05,2,228,2.6e-05,2.3e-05,2,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-24,3,560,1,357,1,172,1,31,2,134,1.5e-05,1.4e-05,1,229,2.6e-05,2.3e-05,3,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-26,1,561,0,357,0,172,1,32,0,134,1.5e-05,1.4e-05,1,230,2.6e-05,2.3e-05,1,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-27,3,564,0,357,1,173,2,34,1,135,1.6e-05,1.4e-05,1,231,2.7e-05,2.4e-05,2,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-28,3,567,2,359,1,174,0,34,3,138,1.6e-05,1.4e-05,0,231,2.7e-05,2.4e-05,3,369,4.2e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-29,3,570,0,359,3,177,0,34,2,139,1.6e-05,1.4e-05,1,232,2.7e-05,2.4e-05,2,371,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-30,4,574,3,362,1,178,0,34,4,143,1.6e-05,1.5e-05,0,232,2.7e-05,2.4e-05,4,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,49,623,32,394,16,194,1,35,42,181,2.1e-05,1.8e-05,6,238,2.7e-05,2.4e-05,44,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-02,7,630,4,398,2,196,1,36,6,187,2.1e-05,1.9e-05,0,238,2.7e-05,2.4e-05,6,425,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-03,21,651,7,405,14,210,0,36,21,208,2.4e-05,2.1e-05,0,238,2.7e-05,2.4e-05,21,446,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-04,10,661,3,408,5,215,2,38,7,214,2.5e-05,2.2e-05,3,241,2.8e-05,2.5e-05,9,455,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-05,8,669,4,412,2,217,2,40,5,218,2.5e-05,2.2e-05,3,244,2.8e-05,2.5e-05,7,462,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-06,5,674,4,416,1,218,0,40,5,223,2.6e-05,2.3e-05,0,244,2.8e-05,2.5e-05,5,467,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-07,18,692,11,427,6,224,1,41,17,240,2.8e-05,2.4e-05,1,245,2.8e-05,2.5e-05,18,485,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-08,10,702,6,433,3,227,1,42,9,249,2.9e-05,2.5e-05,1,246,2.8e-05,2.5e-05,10,495,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-09,8,710,5,438,2,229,1,43,6,254,2.9e-05,2.6e-05,2,248,2.9e-05,2.5e-05,7,502,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-10,10,720,3,441,4,233,3,46,6,259,3e-05,2.6e-05,4,252,2.9e-05,2.6e-05,9,511,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-11,20,740,9,450,5,238,6,52,15,274,3.1e-05,2.8e-05,6,258,3e-05,2.6e-05,21,532,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-12,10,750,4,454,5,243,1,53,10,284,3.3e-05,2.9e-05,1,259,3e-05,2.6e-05,11,543,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-13,9,759,6,460,3,246,0,53,8,292,3.4e-05,3e-05,1,260,3e-05,2.6e-05,9,552,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-14,17,776,7,467,7,253,3,56,12,304,3.5e-05,3.1e-05,4,264,3e-05,2.7e-05,16,568,6.5e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-15,176,952,160,627,13,266,3,59,171,475,5.5e-05,4.8e-05,5,269,3.1e-05,2.7e-05,176,744,8.6e-05,7.6e-05,8700223,9828903,0,0
1,2020-12-16,1287,2239,1283,1910,3,269,1,60,1267,1739,0.0002,0.000177,7,276,3.2e-05,2.8e-05,1271,2015,0.000232,0.000205,8700223,9828903,0,0
1,2020-12-17,4285,6524,4273,6183,6,275,3,63,4256,5989,0.000688,0.000609,10,286,3.3e-05,2.9e-05,4260,6275,0.000721,0.000638,8700223,9828903,0,0
1,2020-12-18,6460,12984,6437,12620,19,294,2,65,6423,12404,0.001426,0.001262,15,301,3.5e-05,3.1e-05,6430,12705,0.00146,0.001293,8700223,9828903,0,0
1,2020-12-19,3143,16127,3139,15759,4,298,0,65,3122,15516,0.001783,0.001579,15,316,3.6e-05,3.2e-05,3127,15832,0.00182,0.001611,8700223,9828903,0,0
1,2020-12-20,2320,18447,2287,18046,32,330,0,65,2309,17823,0.002049,0.001813,5,321,3.7e-05,3.3e-05,2312,18144,0.002085,0.001846,8700223,9828903,0,0
1,2020-12-21,7686,26133,7655,25701,27,357,0,65,7643,25452,0.002925,0.00259,18,339,3.9e-05,3.4e-05,7647,25791,0.002964,0.002624,8700223,9828903,0,0
1,2020-12-22,7481,33614,7067,32768,414,771,0,65,7416,32857,0.003777,0.003343,16,355,4.1e-05,3.6e-05,7421,33212,0.003817,0.003379,8700223,9828903,0,0
1,2020-12-23,8000,41614,6601,39369,1392,2163,0,65,7895,40738,0.004682,0.004145,28,383,4.4e-05,3.9e-05,7909,41121,0.004726,0.004184,8700223,9828903,0,0
1,2020-12-24,3352,44966,2325,41694,1026,3189,1,66,3326,44059,0.005064,0.004483,12,395,4.5e-05,4e-05,3333,44454,0.00511,0.004523,8700223,9828903,0,0
1,2020-12-25,249,45215,166,41860,83,3272,0,66,248,44306,0.005093,0.004508,1,396,4.6e-05,4e-05,248,44702,0.005138,0.004548,8700223,9828903,0,0
1,2020-12-26,1467,46682,989,42849,477,3749,0,66,1458,45762,0.00526,0.004656,2,398,4.6e-05,4e-05,1458,46160,0.005306,0.004696,8700223,9828903,0,0
1,2020-12-27,924,47606,556,43405,366,4115,0,66,916,46675,0.005365,0.004749,3,401,4.6e-05,4.1e-05,916,47076,0.005411,0.00479,8700223,9828903,0,0
1,2020-12-28,7141,54747,4696,48101,2440,6555,1,67,7070,53734,0.006176,0.005467,18,419,4.8e-05,4.3e-05,7077,54153,0.006224,0.00551,8700223,9828903,0,0
1,2020-12-29,9233,63980,5104,53205,4121,10676,0,67,9125,62836,0.007222,0.006393,28,447,5.1e-05,4.5e-05,9130,63283,0.007274,0.006438,8700223,9828903,0,0
1,2020-12-30,11940,75920,6524,59729,5410,16086,0,67,11829,74640,0.008579,0.007594,34,481,5.5e-05,4.9e-05,11838,75121,0.008634,0.007643,8700223,9828903,0,0
1,2020-12-31,6123,82043,1951,61680,4167,20253,0,67,6073,80694,0.009275,0.00821,22,503,5.8e-05,5.1e-05,6076,81197,0.009333,0.008261,8700223,9828903,0,0
1,2021-01-01,822,82865,334,62014,413,20666,21,88,747,81417,0.009358,0.008283,46,549,6.3e-05,5.6e-05,769,81966,0.009421,0.008339,8700223,9828903,0,0
1,2021-01-02,2969,85834,1796,63810,1170,21836,2,90,2956,84368,0.009697,0.008584,9,558,6.4e-05,5.7e-05,2960,84926,0.009761,0.00864,8700223,9828903,0,0
1,2021-01-03,1095,86929,577,64387,510,22346,6,96,1080,85443,0.009821,0.008693,11,569,6.5e-05,5.8e-05,1086,86012,0.009886,0.008751,8700223,9828903,0,0
1,2021-01-04,7983,94912,4065,68452,3900,26246,5,101,7598,92705,0.010655,0.009432,343,912,0.000105,9.3e-05,7605,93617,0.01076,0.009525,8700223,9828903,0,0
1,2021-01-05,11354,106266,5562,74014,5778,32024,2,103,10485,102423,0.011772,0.010421,773,1685,0.000194,0.000171,10491,104108,0.011966,0.010592,8700223,9828903,0,0
1,2021-01-06,14307,120573,7071,81085,7219,39243,1,104,12341,112924,0.012979,0.011489,1845,3530,0.000406,0.000359,12346,116454,0.013385,0.011848,8700223,9828903,0,0
1,2021-01-07,17652,138225,9121,90206,8508,47751,6,110,12970,121412,0.013955,0.012353,4492,8022,0.000922,0.000816,12980,129434,0.014877,0.013169,8700223,9828903,0,0
1,2021-01-08,20232,158457,10440,100646,9779,57530,1,111,14109,129482,0.014883,0.013174,6043,14065,0.001617,0.001431,14113,143547,0.016499,0.014605,8700223,9828903,0,0
1,2021-01-09,6911,165368,3641,104287,3267,60797,1,112,4804,132206,0.015196,0.013451,2082,16147,0.001856,0.001643,4806,148353,0.017052,0.015094,8700223,9828903,0,0
1,2021-01-10,3353,168721,1950,106237,1391,62188,0,112,1962,132813,0.015265,0.013512,1355,17502,0.002012,0.001781,1962,150315,0.017277,0.015293,8700223,9828903,0,0
1,2021-01-11,18269,186990,11942,118179,6313,68501,1,113,11557,137779,0.015836,0.014018,6596,24098,0.00277,0.002452,11562,161877,0.018606,0.016469,8700223,9828903,0,0
1,2021-01-12,19253,206243,11147,129326,8091,76592,3,116,13059,144804,0.016644,0.014732,6046,30144,0.003465,0.003067,13071,174948,0.020108,0.017799,8700223,9828903,0,0
