hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-23,18291,429391,8079,229833,10212,199558,0,0,16462,311820,0.038727,1842,59339,0.00737,16473,371159,0.046097,8051741
1,2021-01-24,6432,435823,4081,233914,2351,201909,0,0,5803,316987,0.039369,640,59979,0.007449,5807,376966,0.046818,8051741
1,2021-01-25,25346,461169,10139,244053,15207,217116,0,0,19885,331498,0.041171,5520,65499,0.008135,20031,396997,0.049306,8051741
1,2021-01-26,28325,489494,13295,257348,15030,232146,0,0,21785,346786,0.04307,6531,72030,0.008946,21819,418816,0.052016,8051741
1,2021-01-27,30823,520317,15300,272648,15523,247669,0,0,23070,362091,0.044971,7789,79819,0.009913,23094,441910,0.054884,8051741
1,2021-01-28,34262,554579,16236,288884,18026,265695,0,0,27808,383252,0.047599,6700,86519,0.010745,27861,469771,0.058344,8051741
1,2021-01-29,33583,588162,16432,305316,17151,282846,0,0,27525,404499,0.050237,6325,92844,0.011531,27572,497343,0.061768,8051741
1,2021-01-30,20514,608676,8594,313910,11920,294766,0,0,18543,421078,0.052297,1972,94816,0.011776,18551,515894,0.064072,8051741
1,2021-01-31,8384,617060,5165,319075,3219,297985,0,0,7958,428303,0.053194,735,95551,0.011867,7960,523854,0.065061,8051741
1,2021-02-01,27865,644925,12047,331122,15818,313803,0,0,20813,441876,0.05488,7244,102795,0.012767,20817,544671,0.067646,8051741
1,2021-02-02,31369,676294,11325,342447,20044,333847,0,0,23644,457805,0.056858,7747,110542,0.013729,23676,568347,0.070587,8051741
1,2021-02-03,38844,715138,14690,357137,24154,358001,0,0,28264,475493,0.059055,10605,121147,0.015046,28293,596640,0.074101,8051741
1,2021-02-04,43917,759055,16993,374130,26924,384925,0,0,32074,495666,0.06156,11946,133093,0.01653,32119,628759,0.07809,8051741
1,2021-02-05,46513,805568,17259,391389,29254,414179,0,0,30817,510768,0.063436,15763,148856,0.018487,30865,659624,0.081923,8051741
1,2021-02-06,26163,831731,10496,401885,15667,429846,0,0,20382,525424,0.065256,5741,154597,0.0192,20397,680021,0.084456,8051741
1,2021-02-07,6019,837750,3834,405719,2185,432031,0,0,4489,528412,0.065627,1520,156117,0.019389,4508,684529,0.085016,8051741
1,2021-02-08,30888,868638,14036,419755,16852,448883,0,0,20578,538682,0.066903,10384,166501,0.020679,20654,705183,0.087581,8051741
1,2021-02-09,37762,906400,16347,436102,21415,470298,0,0,22970,546886,0.067921,14847,181348,0.022523,23051,728234,0.090444,8051741
1,2021-02-10,46206,952606,21677,457779,24529,494827,0,0,26915,554452,0.068861,19427,200775,0.024936,26993,755227,0.093797,8051741
1,2021-02-11,51096,1003702,25513,483292,25583,520410,0,0,30674,564465,0.070105,20758,221533,0.027514,30771,785998,0.097618,8051741
1,2021-02-12,49292,1052994,21014,504306,28278,548688,0,0,28661,572582,0.071113,20670,242203,0.030081,28787,814785,0.101194,8051741
1,2021-02-13,26572,1079566,11007,515313,15565,564253,0,0,15213,576570,0.071608,11305,253508,0.031485,15293,830078,0.103093,8051741
1,2021-02-14,12161,1091727,5297,520610,6864,571117,0,0,6482,577508,0.071725,5656,259164,0.032187,6594,836672,0.103912,8051741
1,2021-02-15,23385,1115112,9167,529777,14218,585335,0,0,14217,582712,0.072371,9180,268344,0.033327,14384,851056,0.105698,8051741
1,2021-02-16,45238,1160350,21605,551382,23633,608968,0,0,27175,591882,0.07351,18205,286549,0.035588,27375,878431,0.109098,8051741
1,2021-02-17,47185,1207535,24043,575425,23142,632110,0,0,26302,597483,0.074205,20920,307469,0.038187,26521,904952,0.112392,8051741
1,2021-02-18,49890,1257425,24817,600242,25073,657183,0,0,26411,600689,0.074604,23512,330981,0.041107,26718,931670,0.11571,8051741
1,2021-02-19,45206,1302631,24442,624684,20764,677947,0,0,26656,608826,0.075614,18590,349571,0.043416,26727,958397,0.11903,8051741
1,2021-02-20,25538,1328169,15537,640221,10001,687948,0,0,14972,613057,0.07614,10819,360390,0.044759,15050,973447,0.120899,8051741
1,2021-02-21,9375,1337544,8299,648520,1076,689024,0,0,5858,615368,0.076427,3702,364092,0.045219,6013,979460,0.121646,8051741
1,2021-02-22,30441,1367985,20653,669173,9788,698812,0,0,19104,622894,0.077361,11769,375861,0.046681,19295,998755,0.124042,8051741
1,2021-02-23,42738,1410723,20536,689709,22202,721014,0,0,24303,629155,0.078139,18448,394309,0.048972,24709,1023464,0.127111,8051741
1,2021-02-24,54192,1464915,26935,716644,27257,748271,0,0,32333,639843,0.079466,22144,416453,0.051722,32832,1056296,0.131189,8051741
1,2021-02-25,64811,1529726,31696,748340,33115,781386,0,0,41233,657823,0.081699,23800,440253,0.054678,41780,1098076,0.136377,8051741
1,2021-02-26,72284,1602010,33711,782051,38573,819959,0,0,48882,683341,0.084869,23831,464084,0.057638,49349,1147425,0.142506,8051741
1,2021-02-27,48323,1650333,20747,802798,27573,847532,3,3,31938,698761,0.086784,16792,480876,0.059723,32212,1179637,0.146507,8051741
1,2021-02-28,18704,1669037,10869,813667,7835,855367,0,3,13720,707309,0.087845,5407,486283,0.060395,13955,1193592,0.14824,8051741
1,2021-03-01,42984,1712021,19292,832959,23686,879053,6,9,28310,720814,0.089523,15108,501391,0.062271,28613,1222205,0.151794,8051741
1,2021-03-02,57281,1769302,23338,856297,33941,912994,2,11,37016,738072,0.091666,20525,521916,0.06482,37783,1259988,0.156486,8051741
1,2021-03-03,68659,1837961,33162,889459,35486,948480,11,22,41833,754067,0.093653,26629,548545,0.068128,42624,1302612,0.16178,8051741
1,2021-03-04,75254,1913215,35165,924624,40060,988540,29,51,48552,776652,0.096458,26547,575092,0.071425,49132,1351744,0.167882,8051741
1,2021-03-05,74183,1987398,32784,957408,41203,1029743,196,247,50012,803754,0.099824,23942,599034,0.074398,51044,1402788,0.174222,8051741
1,2021-03-06,55661,2043059,27190,984598,27163,1056906,1308,1555,38741,827468,0.102769,16931,615965,0.076501,40645,1443433,0.17927,8051741
1,2021-03-07,19080,2062139,12162,996760,6129,1063035,789,2344,14339,838177,0.104099,4722,620687,0.077087,15431,1458864,0.181186,8051741
1,2021-03-08,42028,2104167,20159,1016919,20025,1083060,1844,4188,29276,857030,0.10644,12600,633287,0.078652,31453,1490317,0.185093,8051741
1,2021-03-09,58657,2162824,25512,1042431,30718,1113778,2427,6615,35800,873167,0.108444,22774,656061,0.081481,38911,1529228,0.189925,8051741
1,2021-03-10,70835,2233659,35057,1077488,31679,1145457,4099,10714,44709,896518,0.111345,26001,682062,0.08471,49352,1578580,0.196054,8051741
1,2021-03-11,86234,2319893,39942,1117430,38975,1184432,7317,18031,51638,921702,0.114472,34359,716421,0.088977,59543,1638123,0.20345,8051741
1,2021-03-12,95253,2415146,41568,1158998,40820,1225252,12865,30896,54773,949461,0.11792,40367,756788,0.093991,68126,1706249,0.211911,8051741
1,2021-03-13,62432,2477578,28789,1187787,26086,1251338,7557,38453,40183,975409,0.121143,22163,778951,0.096743,48111,1754360,0.217886,8051741
1,2021-03-14,26687,2504265,14244,1202031,8853,1260191,3590,42043,15751,984028,0.122213,10936,789887,0.098101,19555,1773915,0.220314,8051741
1,2021-03-15,65276,2569541,29625,1231656,28952,1289143,6699,48742,37906,1001963,0.124441,27112,816999,0.101469,45047,1818962,0.225909,8051741
1,2021-03-16,85129,2654670,39343,1270999,40322,1329465,5464,54206,53631,1030216,0.127949,31358,848357,0.105363,59611,1878573,0.233313,8051741
1,2021-03-17,92699,2747369,45790,1316789,40523,1369988,6386,60592,58932,1062412,0.131948,33641,881998,0.109541,65837,1944410,0.241489,8051741
1,2021-03-18,95056,2842425,49638,1366427,39725,1409713,5693,66285,57808,1089798,0.135349,36921,918919,0.114127,64307,2008717,0.249476,8051741
1,2021-03-19,102499,2944924,53286,1419713,42824,1452537,6389,72674,61087,1116706,0.138691,41169,960088,0.11924,68077,2076794,0.257931,8051741
1,2021-03-20,68321,3013245,35733,1455446,27685,1480222,4903,77577,45098,1143937,0.142073,23113,983201,0.12211,50344,2127138,0.264184,8051741
1,2021-03-21,25983,3039228,18019,1473465,6228,1486450,1736,79313,16736,1153513,0.143263,9154,992355,0.123247,18730,2145868,0.26651,8051741
1,2021-03-22,57096,3096324,29999,1503464,24187,1510637,2910,82223,39271,1178405,0.146354,17710,1010065,0.125447,42602,2188470,0.271801,8051741
1,2021-03-23,81787,3178111,41846,1545310,36632,1547269,3309,85532,54007,1208746,0.150122,27624,1037689,0.128878,57965,2246435,0.279,8051741
1,2021-03-24,87208,3265319,45071,1590381,38018,1585287,4119,89651,52901,1232067,0.153019,34139,1071828,0.133118,57460,2303895,0.286136,8051741
1,2021-03-25,92702,3358021,48013,1638394,39359,1624646,5330,94981,53683,1252635,0.155573,38784,1110612,0.137934,59352,2363247,0.293508,8051741
1,2021-03-26,102292,3460313,49467,1687861,46719,1671365,6106,101087,57550,1272207,0.158004,44504,1155116,0.143462,64076,2427323,0.301466,8051741
1,2021-03-27,71155,3531468,37698,1725559,29847,1701212,3610,104697,36854,1278744,0.158816,34136,1189252,0.147701,40673,2467996,0.306517,8051741
1,2021-03-28,31347,3562815,20554,1746113,9584,1710796,1209,105906,16996,1282995,0.159344,14287,1203539,0.149476,18538,2486534,0.308819,8051741
1,2021-03-29,63774,3626589,32362,1778475,28873,1739669,2539,108445,36862,1295937,0.160951,26793,1230332,0.152803,39735,2526269,0.313754,8051741
1,2021-03-30,89246,3715835,44426,1822901,39372,1779041,5448,113893,52013,1316407,0.163493,37225,1267557,0.157426,57695,2583964,0.32092,8051741
1,2021-03-31,98135,3813970,52380,1875281,40051,1819092,5704,119597,56495,1337309,0.166089,41427,1308984,0.162572,62329,2646293,0.328661,8051741
1,2021-04-01,106755,3920725,51795,1927076,47077,1866169,7883,127480,56572,1351988,0.167913,49959,1358943,0.168776,64638,2710931,0.336689,8051741
1,2021-04-02,106002,4026727,48124,1975200,48864,1915033,9014,136494,54817,1365265,0.169561,50839,1409782,0.17509,64116,2775047,0.344652,8051741
1,2021-04-03,75340,4102067,38735,2013935,27804,1942837,8801,145295,36355,1371731,0.170365,38855,1448637,0.179916,45321,2820368,0.350281,8051741
1,2021-04-04,22421,4124488,11291,2025226,8066,1950903,3064,148359,9717,1371860,0.170381,12671,1461308,0.18149,12800,2833168,0.35187,8051741
1,2021-04-05,72145,4196633,35565,2060791,27822,1978725,8758,157117,34843,1378573,0.171214,37181,1498489,0.186107,43894,2877062,0.357322,8051741
1,2021-04-06,102018,4298651,49376,2110167,36703,2015428,15939,173056,47352,1387653,0.172342,54463,1552952,0.192872,63543,2940605,0.365214,8051741
1,2021-04-07,107989,4406640,52464,2162631,38987,2054415,16538,189594,50334,1397386,0.173551,57464,1610416,0.200008,67197,3007802,0.373559,8051741
1,2021-04-08,115490,4522130,55031,2217662,40074,2094489,20385,209979,52705,1408062,0.174877,62608,1673024,0.207784,73284,3081086,0.382661,8051741
1,2021-04-09,103198,4625328,44900,2262562,39883,2134372,18415,228394,46136,1415995,0.175862,56847,1729871,0.214844,64780,3145866,0.390706,8051741
1,2021-04-10,84044,4709372,37814,2300376,23874,2158246,22356,250750,32505,1419586,0.176308,51415,1781286,0.22123,55006,3200872,0.397538,8051741
1,2021-04-11,34538,4743910,18667,2319043,8868,2167114,7003,257753,14184,1420764,0.176454,20297,1801583,0.223751,21475,3222347,0.400205,8051741
1,2021-04-12,55734,4799644,23281,2342324,24919,2192033,7534,265287,24425,1421771,0.176579,31154,1832737,0.22762,32161,3254508,0.404199,8051741
1,2021-04-13,45158,4844802,21365,2363689,23706,2215739,87,265374,23913,1424848,0.176961,21150,1853887,0.230247,24227,3278735,0.407208,8051741
2,2020-12-15,227,227,227,227,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1908,2135,1908,2135,0,0,0,0,1917,2150,0.000272,0,0,0.0,1917,2150,0.000272,7897587
2,2020-12-17,6601,8736,6601,8736,0,0,0,0,6645,8795,0.001114,0,0,0.0,6645,8795,0.001114,7897587
2,2020-12-18,10794,19530,10773,19509,21,21,0,0,10855,19650,0.002488,0,0,0.0,10855,19650,0.002488,7897587
2,2020-12-19,5547,25077,5543,25052,4,25,0,0,5549,25199,0.003191,0,0,0.0,5549,25199,0.003191,7897587
2,2020-12-20,4237,29314,4231,29283,6,31,0,0,4233,29432,0.003727,0,0,0.0,4233,29432,0.003727,7897587
2,2020-12-21,12441,41755,12403,41686,38,69,0,0,12432,41864,0.005301,0,0,0.0,12432,41864,0.005301,7897587
2,2020-12-22,11769,53524,11321,53007,448,517,0,0,11772,53636,0.006791,0,0,0.0,11772,53636,0.006791,7897587
2,2020-12-23,11499,65023,9338,62345,2161,2678,0,0,11509,65145,0.008249,0,0,0.0,11509,65145,0.008249,7897587
2,2020-12-24,5770,70793,3416,65761,2354,5032,0,0,5769,70914,0.008979,0,0,0.0,5769,70914,0.008979,7897587
2,2020-12-25,477,71270,401,66162,76,5108,0,0,478,71392,0.00904,0,0,0.0,478,71392,0.00904,7897587
2,2020-12-26,2530,73800,1662,67824,868,5976,0,0,2533,73925,0.00936,0,0,0.0,2533,73925,0.00936,7897587
2,2020-12-27,2204,76004,1193,69017,1011,6987,0,0,2203,76127,0.009639,1,1,0.0,2203,76128,0.009639,7897587
2,2020-12-28,10609,86613,6911,75928,3698,10685,0,0,10611,86737,0.010983,1,2,0.0,10611,86739,0.010983,7897587
2,2020-12-29,12633,99246,7158,83086,5475,16160,0,0,12639,99376,0.012583,0,2,0.0,12639,99378,0.012583,7897587
2,2020-12-30,15405,114651,8755,91841,6650,22810,0,0,15465,114841,0.014541,0,2,0.0,15465,114843,0.014542,7897587
2,2020-12-31,7414,122065,2804,94645,4610,27420,0,0,7503,122343,0.015491,1,3,0.0,7503,122346,0.015492,7897587
2,2021-01-01,1057,123122,509,95154,548,27968,0,0,1060,123402,0.015625,1,4,1e-06,1060,123406,0.015626,7897587
2,2021-01-02,4833,127955,2791,97945,2042,30010,0,0,4830,128232,0.016237,0,4,1e-06,4830,128236,0.016237,7897587
2,2021-01-03,1403,129358,777,98722,626,30636,0,0,1383,129612,0.016412,3,7,1e-06,1383,129619,0.016412,7897587
2,2021-01-04,11589,140947,5490,104212,6099,36735,0,0,11577,141184,0.017877,5,12,2e-06,11577,141196,0.017878,7897587
2,2021-01-05,13471,154418,6816,111028,6655,43390,0,0,12353,152410,0.019298,1136,1148,0.000145,12362,153558,0.019444,7897587
2,2021-01-06,18493,172911,10250,121278,8243,51633,0,0,14851,163599,0.020715,3668,4816,0.00061,14857,168415,0.021325,7897587
2,2021-01-07,22562,195473,12623,133901,9939,61572,0,0,15360,171695,0.02174,7276,12092,0.001531,15372,183787,0.023271,7897587
2,2021-01-08,25740,221213,15814,149715,9926,71498,0,0,15833,177668,0.022496,9874,21966,0.002781,15847,199634,0.025278,7897587
2,2021-01-09,9358,230571,5388,155103,3970,75468,0,0,6103,180475,0.022852,3300,25266,0.003199,6107,205741,0.026051,7897587
2,2021-01-10,5239,235810,2905,158008,2334,77802,0,0,3035,181283,0.022954,2231,27497,0.003482,3039,208780,0.026436,7897587
2,2021-01-11,25437,261247,17474,175482,7963,85765,0,0,14986,185658,0.023508,10627,38124,0.004827,15002,223782,0.028335,7897587
2,2021-01-12,25307,286554,15832,191314,9475,95240,0,0,16121,192535,0.024379,9281,47405,0.006002,16158,239940,0.030381,7897587
2,2021-01-13,27524,314078,14586,205900,12938,108178,0,0,19811,204590,0.025905,7774,55179,0.006987,19829,259769,0.032892,7897587
2,2021-01-14,28951,343029,11236,217136,17715,125893,0,0,24931,225462,0.028548,4074,59253,0.007503,24946,284715,0.036051,7897587
2,2021-01-15,33913,376942,12524,229660,21389,147282,0,0,30791,253114,0.03205,3165,62418,0.007903,30817,315532,0.039953,7897587
2,2021-01-16,17291,394233,5545,235205,11746,159028,0,0,16062,267857,0.033916,1329,63747,0.008072,16072,331604,0.041988,7897587
2,2021-01-17,9945,404178,3507,238712,6438,165466,0,0,9269,276415,0.035,716,64463,0.008162,9274,340878,0.043162,7897587
2,2021-01-18,18754,422932,10559,249271,8195,173661,0,0,14241,286087,0.036225,4591,69054,0.008744,14263,355141,0.044968,7897587
2,2021-01-19,31386,454318,16574,265845,14812,188473,0,0,23602,301941,0.038232,7858,76912,0.009739,23712,378853,0.047971,7897587
2,2021-01-20,36133,490451,18001,283846,18132,206605,0,0,27605,321065,0.040654,8570,85482,0.010824,27694,406547,0.051477,7897587
2,2021-01-21,39028,529479,16112,299958,22916,229521,0,0,34563,351280,0.044479,4472,89954,0.01139,34687,441234,0.055869,7897587
2,2021-01-22,38768,568247,16206,316164,22562,252083,0,0,35526,383585,0.04857,3253,93207,0.011802,35558,476792,0.060372,7897587
2,2021-01-23,23810,592057,10761,326925,13049,265132,0,0,20908,401639,0.050856,2882,96089,0.012167,20936,497728,0.063023,7897587
2,2021-01-24,12244,604301,6050,332975,6194,271326,0,0,11351,412116,0.052183,884,96973,0.012279,11361,509089,0.064461,7897587
2,2021-01-25,31913,636214,15433,348408,16480,287806,0,0,23474,427202,0.054093,8450,105423,0.013349,23536,532625,0.067441,7897587
2,2021-01-26,38947,675161,19501,367909,19446,307252,0,0,30252,448820,0.05683,8709,114132,0.014452,30327,562952,0.071282,7897587
2,2021-01-27,43945,719106,22454,390363,21491,328743,0,0,34336,473670,0.059977,9532,123664,0.015658,34382,597334,0.075635,7897587
2,2021-01-28,46729,765835,21921,412284,24808,353551,0,0,38434,503837,0.063796,8316,131980,0.016711,38483,635817,0.080508,7897587
2,2021-01-29,44115,809950,21653,433937,22462,376013,0,0,35807,531354,0.067281,8322,140302,0.017765,35839,671656,0.085046,7897587
2,2021-01-30,30723,840673,13479,447416,17244,393257,0,0,27586,555853,0.070383,3114,143416,0.018159,27613,699269,0.088542,7897587
2,2021-01-31,16798,857471,10451,457867,6347,399604,0,0,15608,570300,0.072212,1178,144594,0.018309,15625,714894,0.090521,7897587
2,2021-02-01,39408,896879,19154,477021,20254,419858,0,0,29110,589077,0.074589,10364,154958,0.019621,29141,744035,0.09421,7897587
2,2021-02-02,47170,944049,19823,496844,27347,447205,0,0,35985,613907,0.077733,11250,166208,0.021045,36080,780115,0.098779,7897587
2,2021-02-03,52816,996865,23748,520592,29068,476273,0,0,39516,640104,0.081051,13397,179605,0.022742,39594,819709,0.103792,7897587
2,2021-02-04,54866,1051731,24003,544595,30863,507136,0,0,40323,665883,0.084315,14632,194237,0.024594,40411,860120,0.108909,7897587
2,2021-02-05,58147,1109878,25685,570280,32462,539598,0,0,39809,687482,0.08705,18404,212641,0.026925,40003,900123,0.113974,7897587
2,2021-02-06,38993,1148871,18094,588374,20899,560497,0,0,31535,711693,0.090115,7403,220044,0.027862,31614,931737,0.117977,7897587
2,2021-02-07,15779,1164650,10546,598920,5233,565730,0,0,11943,719877,0.091152,3823,223867,0.028346,12007,943744,0.119498,7897587
2,2021-02-08,41983,1206633,21462,620382,20521,586251,0,0,29213,736495,0.093256,12783,236650,0.029965,29401,973145,0.123221,7897587
2,2021-02-09,47869,1254502,22811,643193,25058,611309,0,0,30331,749484,0.0949,17660,254310,0.032201,30649,1003794,0.127101,7897587
2,2021-02-10,58672,1313174,27720,670913,30952,642261,0,0,34940,760963,0.096354,23810,278120,0.035216,35289,1039083,0.13157,7897587
2,2021-02-11,60353,1373527,27392,698305,32961,675222,0,0,35079,771252,0.097657,25266,303386,0.038415,35555,1074638,0.136072,7897587
2,2021-02-12,63072,1436599,27579,725884,35493,710715,0,0,34270,777249,0.098416,28918,332304,0.042077,34915,1109553,0.140493,7897587
2,2021-02-13,36676,1473275,15406,741290,21270,731985,0,0,21500,783761,0.099241,15367,347671,0.044022,21879,1131432,0.143263,7897587
2,2021-02-14,19156,1492431,9150,750440,10006,741991,0,0,11308,787432,0.099705,8062,355733,0.045043,11733,1143165,0.144749,7897587
2,2021-02-15,31944,1524375,14474,764914,17470,759461,0,0,18173,792733,0.100377,13711,369444,0.046779,19012,1162177,0.147156,7897587
2,2021-02-16,55071,1579446,27500,792414,27571,787032,0,0,29377,797380,0.100965,25644,395088,0.050026,30291,1192468,0.150991,7897587
2,2021-02-17,59808,1639254,30952,823366,28856,815888,0,0,29763,798145,0.101062,30173,425261,0.053847,30938,1223406,0.154909,7897587
2,2021-02-18,63784,1703038,32506,855872,31278,847166,0,0,31318,798410,0.101095,32589,457850,0.057973,32854,1256260,0.159069,7897587
2,2021-02-19,56686,1759724,31821,887693,24865,872031,0,0,28143,798533,0.101111,28740,486590,0.061612,28863,1285123,0.162724,7897587
2,2021-02-20,36437,1796161,23710,911403,12727,884758,0,0,20037,803016,0.101679,16576,503166,0.063711,21059,1306182,0.16539,7897587
2,2021-02-21,17358,1813519,13910,925313,3448,888206,0,0,8724,804401,0.101854,8782,511948,0.064823,10167,1316349,0.166677,7897587
2,2021-02-22,35225,1848744,24143,949456,11082,899288,0,0,16507,803403,0.101728,18778,530726,0.067201,17780,1334129,0.168929,7897587
2,2021-02-23,48001,1896745,25008,974464,22993,922281,0,0,21285,800321,0.101337,27172,557898,0.070642,24090,1358219,0.171979,7897587
2,2021-02-24,64948,1961693,33008,1007472,31940,954221,0,0,29457,797503,0.100981,35666,593564,0.075158,32848,1391067,0.176138,7897587
2,2021-02-25,70500,2032193,32485,1039957,38015,992236,0,0,35834,801999,0.10155,35022,628586,0.079592,39518,1430585,0.181142,7897587
2,2021-02-26,78507,2110700,33843,1073800,44664,1036900,0,0,42525,810649,0.102645,36166,664752,0.084172,44816,1475401,0.186817,7897587
2,2021-02-27,57000,2167700,26193,1099993,30803,1067703,4,4,31640,817922,0.103566,25876,690628,0.087448,33149,1508550,0.191014,7897587
2,2021-02-28,27641,2195341,17003,1116996,10638,1078341,0,4,16580,824630,0.104415,11508,702136,0.088905,18216,1526766,0.193321,7897587
2,2021-03-01,53412,2248753,27952,1144948,25448,1103789,12,16,29715,832224,0.105377,24045,726181,0.09195,31639,1558405,0.197327,7897587
