vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,10,182,7,115,3,67,0,0,3,113,1.3e-05,1.1e-05,7,36,4e-06,4e-06,3,149,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-10,4,186,3,118,1,68,0,0,2,113,1.3e-05,1.1e-05,2,38,4e-06,4e-06,2,151,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-11,10,196,7,125,3,71,0,0,7,117,1.3e-05,1.2e-05,3,41,5e-06,4e-06,7,158,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-12,2,198,1,126,1,72,0,0,1,117,1.3e-05,1.2e-05,1,42,5e-06,4e-06,1,159,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,199,1,127,0,72,0,0,0,116,1.3e-05,1.2e-05,1,43,5e-06,4e-06,0,159,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,211,6,133,6,78,0,0,2,109,1.3e-05,1.1e-05,9,52,6e-06,5e-06,2,161,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-15,7,218,5,138,2,80,0,0,1,104,1.2e-05,1.1e-05,6,58,7e-06,6e-06,1,162,1.9e-05,1.6e-05,8700223,9828903
1,2020-09-16,6,224,4,142,2,82,0,0,1,100,1.1e-05,1e-05,5,63,7e-06,6e-06,1,163,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-17,10,234,5,147,5,87,0,0,3,96,1.1e-05,1e-05,7,70,8e-06,7e-06,3,166,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-18,8,242,8,155,0,87,0,0,2,92,1.1e-05,9e-06,6,76,9e-06,8e-06,2,168,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-19,2,244,2,157,0,87,0,0,2,94,1.1e-05,1e-05,0,76,9e-06,8e-06,2,170,2e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,246,0,157,2,89,0,0,0,92,1.1e-05,9e-06,2,78,9e-06,8e-06,0,170,2e-05,1.7e-05,8700223,9828903
1,2020-09-21,7,253,5,162,2,91,0,0,3,91,1e-05,9e-06,4,82,9e-06,8e-06,3,173,2e-05,1.8e-05,8700223,9828903
1,2020-09-22,9,262,7,169,2,93,0,0,7,96,1.1e-05,1e-05,2,84,1e-05,9e-06,7,180,2.1e-05,1.8e-05,8700223,9828903
1,2020-09-23,16,278,13,182,3,96,0,0,6,92,1.1e-05,9e-06,10,94,1.1e-05,1e-05,6,186,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-24,9,287,9,191,0,96,0,0,4,91,1e-05,9e-06,5,99,1.1e-05,1e-05,4,190,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,293,6,197,0,96,0,0,3,91,1e-05,9e-06,3,102,1.2e-05,1e-05,3,193,2.2e-05,2e-05,8700223,9828903
1,2020-09-26,1,294,1,198,0,96,0,0,0,90,1e-05,9e-06,1,103,1.2e-05,1e-05,0,193,2.2e-05,2e-05,8700223,9828903
1,2020-09-27,1,295,1,199,0,96,0,0,1,91,1e-05,9e-06,0,103,1.2e-05,1e-05,1,194,2.2e-05,2e-05,8700223,9828903
1,2020-09-28,5,300,2,201,3,99,0,0,1,88,1e-05,9e-06,4,107,1.2e-05,1.1e-05,1,195,2.2e-05,2e-05,8700223,9828903
1,2020-09-29,9,309,5,206,3,102,1,1,2,84,1e-05,9e-06,7,114,1.3e-05,1.2e-05,3,198,2.3e-05,2e-05,8700223,9828903
1,2020-09-30,7,316,4,210,3,105,0,1,2,81,9e-06,8e-06,5,119,1.4e-05,1.2e-05,2,200,2.3e-05,2e-05,8700223,9828903
1,2020-10-01,7,323,1,211,4,109,2,3,3,82,9e-06,8e-06,4,123,1.4e-05,1.3e-05,5,205,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-02,4,327,4,215,0,109,0,3,0,78,9e-06,8e-06,4,127,1.5e-05,1.3e-05,0,205,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-05,5,332,3,218,2,111,0,3,2,78,9e-06,8e-06,2,129,1.5e-05,1.3e-05,2,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-06,2,334,2,220,0,111,0,3,1,78,9e-06,8e-06,1,130,1.5e-05,1.3e-05,1,208,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-07,1,335,1,221,0,111,0,3,0,77,9e-06,8e-06,1,131,1.5e-05,1.3e-05,0,208,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-08,5,340,4,225,1,112,0,3,3,78,9e-06,8e-06,2,133,1.5e-05,1.4e-05,3,211,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-09,5,345,3,228,2,114,0,3,0,73,8e-06,7e-06,5,138,1.6e-05,1.4e-05,0,211,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-10,3,348,2,230,1,115,0,3,2,74,9e-06,8e-06,1,139,1.6e-05,1.4e-05,2,213,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-12,2,350,1,231,1,116,0,3,0,72,8e-06,7e-06,2,141,1.6e-05,1.4e-05,0,213,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-13,14,364,11,242,3,119,0,3,4,66,8e-06,7e-06,10,151,1.7e-05,1.5e-05,4,217,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-14,4,368,4,246,0,119,0,3,0,62,7e-06,6e-06,4,155,1.8e-05,1.6e-05,0,217,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-15,4,372,4,250,0,119,0,3,1,60,7e-06,6e-06,3,158,1.8e-05,1.6e-05,1,218,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-16,1,373,1,251,0,119,0,3,1,61,7e-06,6e-06,0,158,1.8e-05,1.6e-05,1,219,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-17,2,375,2,253,0,119,0,3,2,63,7e-06,6e-06,0,158,1.8e-05,1.6e-05,2,221,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-18,1,376,1,254,0,119,0,3,1,64,7e-06,7e-06,0,158,1.8e-05,1.6e-05,1,222,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-19,9,385,7,261,1,120,1,4,7,70,8e-06,7e-06,2,160,1.8e-05,1.6e-05,8,230,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-20,4,389,2,263,2,122,0,4,3,72,8e-06,7e-06,1,161,1.9e-05,1.6e-05,3,233,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-21,6,395,4,267,2,124,0,4,4,74,9e-06,8e-06,2,163,1.9e-05,1.7e-05,4,237,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-23,4,399,1,268,3,127,0,4,3,76,9e-06,8e-06,1,164,1.9e-05,1.7e-05,3,240,2.8e-05,2.4e-05,8700223,9828903
1,2020-10-24,1,400,1,269,0,127,0,4,1,77,9e-06,8e-06,0,164,1.9e-05,1.7e-05,1,241,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-26,2,402,1,270,1,128,0,4,1,77,9e-06,8e-06,1,165,1.9e-05,1.7e-05,1,242,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-27,3,405,3,273,0,128,0,4,2,78,9e-06,8e-06,1,166,1.9e-05,1.7e-05,2,244,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-28,4,409,0,273,4,132,0,4,2,79,9e-06,8e-06,2,168,1.9e-05,1.7e-05,3,247,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-29,1,410,0,273,1,133,0,4,1,80,9e-06,8e-06,0,168,1.9e-05,1.7e-05,1,248,2.9e-05,2.5e-05,8700223,9828903
1,2020-10-30,3,413,3,276,0,133,0,4,2,81,9e-06,8e-06,1,169,1.9e-05,1.7e-05,2,250,2.9e-05,2.5e-05,8700223,9828903
1,2020-10-31,1,414,0,276,0,133,1,5,0,81,9e-06,8e-06,1,170,2e-05,1.7e-05,1,251,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-01,7,421,2,278,3,136,2,7,5,86,1e-05,9e-06,2,172,2e-05,1.7e-05,7,258,3e-05,2.6e-05,8700223,9828903
1,2020-11-02,6,427,2,280,3,139,1,8,4,89,1e-05,9e-06,2,174,2e-05,1.8e-05,5,263,3e-05,2.7e-05,8700223,9828903
1,2020-11-03,1,428,1,281,0,139,0,8,0,88,1e-05,9e-06,1,175,2e-05,1.8e-05,0,263,3e-05,2.7e-05,8700223,9828903
1,2020-11-04,2,430,1,282,1,140,0,8,2,90,1e-05,9e-06,0,175,2e-05,1.8e-05,2,265,3e-05,2.7e-05,8700223,9828903
1,2020-11-05,20,450,14,296,6,146,0,8,20,110,1.3e-05,1.1e-05,0,175,2e-05,1.8e-05,20,285,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-07,1,451,1,297,0,146,0,8,0,109,1.3e-05,1.1e-05,1,176,2e-05,1.8e-05,0,285,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-10,4,455,2,299,1,147,1,9,1,108,1.2e-05,1.1e-05,3,179,2.1e-05,1.8e-05,2,287,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-11,7,462,4,303,2,149,1,10,2,106,1.2e-05,1.1e-05,5,184,2.1e-05,1.9e-05,3,290,3.3e-05,3e-05,8700223,9828903
1,2020-11-12,2,464,1,304,1,150,0,10,0,104,1.2e-05,1.1e-05,2,186,2.1e-05,1.9e-05,0,290,3.3e-05,3e-05,8700223,9828903
1,2020-11-13,4,468,3,307,0,150,1,11,0,101,1.2e-05,1e-05,4,190,2.2e-05,1.9e-05,1,291,3.3e-05,3e-05,8700223,9828903
1,2020-11-14,3,471,1,308,0,150,2,13,1,102,1.2e-05,1e-05,2,192,2.2e-05,2e-05,3,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-15,3,474,0,308,1,151,2,15,1,103,1.2e-05,1e-05,2,194,2.2e-05,2e-05,3,297,3.4e-05,3e-05,8700223,9828903
1,2020-11-16,6,480,1,309,1,152,4,19,2,105,1.2e-05,1.1e-05,3,197,2.3e-05,2e-05,5,302,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-17,6,486,5,314,1,153,0,19,2,104,1.2e-05,1.1e-05,4,201,2.3e-05,2e-05,3,305,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-19,5,491,1,315,1,154,3,22,0,103,1.2e-05,1e-05,4,205,2.4e-05,2.1e-05,3,308,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-20,7,498,2,317,1,155,4,26,3,106,1.2e-05,1.1e-05,4,209,2.4e-05,2.1e-05,7,315,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-21,1,499,0,317,1,156,0,26,1,107,1.2e-05,1.1e-05,0,209,2.4e-05,2.1e-05,1,316,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-22,5,504,1,318,0,156,4,30,1,108,1.2e-05,1.1e-05,3,212,2.4e-05,2.2e-05,4,320,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-23,3,507,2,320,1,157,0,30,2,109,1.3e-05,1.1e-05,1,213,2.4e-05,2.2e-05,2,322,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-24,3,510,1,321,1,158,1,31,3,112,1.3e-05,1.1e-05,1,214,2.5e-05,2.2e-05,4,326,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-25,1,511,0,321,1,159,0,31,1,113,1.3e-05,1.1e-05,0,214,2.5e-05,2.2e-05,1,327,3.8e-05,3.3e-05,8700223,9828903
1,2020-11-26,1,512,0,321,0,159,1,32,0,113,1.3e-05,1.1e-05,1,215,2.5e-05,2.2e-05,1,328,3.8e-05,3.3e-05,8700223,9828903
1,2020-11-27,2,514,0,321,0,159,2,34,0,113,1.3e-05,1.1e-05,2,217,2.5e-05,2.2e-05,2,330,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-28,3,517,2,323,1,160,0,34,3,116,1.3e-05,1.2e-05,0,217,2.5e-05,2.2e-05,3,333,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-29,2,519,0,323,2,162,0,34,1,116,1.3e-05,1.2e-05,1,218,2.5e-05,2.2e-05,1,334,3.8e-05,3.4e-05,8700223,9828903
1,2020-11-30,4,523,3,326,1,163,0,34,4,120,1.4e-05,1.2e-05,0,218,2.5e-05,2.2e-05,4,338,3.9e-05,3.4e-05,8700223,9828903
1,2020-12-01,48,571,32,358,16,179,0,34,43,158,1.8e-05,1.6e-05,6,224,2.6e-05,2.3e-05,44,382,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-02,6,577,4,362,1,180,1,35,5,163,1.9e-05,1.7e-05,1,225,2.6e-05,2.3e-05,6,388,4.5e-05,3.9e-05,8700223,9828903
1,2020-12-03,19,596,8,370,11,191,0,35,19,182,2.1e-05,1.9e-05,0,225,2.6e-05,2.3e-05,19,407,4.7e-05,4.1e-05,8700223,9828903
1,2020-12-04,7,603,1,371,4,195,2,37,5,187,2.1e-05,1.9e-05,2,227,2.6e-05,2.3e-05,7,414,4.8e-05,4.2e-05,8700223,9828903
1,2020-12-05,7,610,4,375,1,196,2,39,4,190,2.2e-05,1.9e-05,3,230,2.6e-05,2.3e-05,6,420,4.8e-05,4.3e-05,8700223,9828903
1,2020-12-06,4,614,4,379,0,196,0,39,4,194,2.2e-05,2e-05,0,230,2.6e-05,2.3e-05,4,424,4.9e-05,4.3e-05,8700223,9828903
1,2020-12-07,13,627,8,387,4,200,1,40,12,206,2.4e-05,2.1e-05,1,231,2.7e-05,2.4e-05,13,437,5e-05,4.4e-05,8700223,9828903
1,2020-12-08,11,638,6,393,3,203,2,42,10,216,2.5e-05,2.2e-05,1,232,2.7e-05,2.4e-05,11,448,5.1e-05,4.6e-05,8700223,9828903
1,2020-12-09,8,646,5,398,2,205,1,43,6,221,2.5e-05,2.2e-05,2,234,2.7e-05,2.4e-05,7,455,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-10,8,654,3,401,2,207,3,46,5,226,2.6e-05,2.3e-05,3,237,2.7e-05,2.4e-05,8,463,5.3e-05,4.7e-05,8700223,9828903
1,2020-12-11,18,672,8,409,4,211,6,52,12,238,2.7e-05,2.4e-05,6,243,2.8e-05,2.5e-05,18,481,5.5e-05,4.9e-05,8700223,9828903
1,2020-12-12,8,680,2,411,5,216,1,53,8,246,2.8e-05,2.5e-05,1,244,2.8e-05,2.5e-05,9,490,5.6e-05,5e-05,8700223,9828903
1,2020-12-13,8,688,6,417,2,218,0,53,8,254,2.9e-05,2.6e-05,0,244,2.8e-05,2.5e-05,8,498,5.7e-05,5.1e-05,8700223,9828903
1,2020-12-14,14,702,6,423,6,224,2,55,12,266,3.1e-05,2.7e-05,2,246,2.8e-05,2.5e-05,14,512,5.9e-05,5.2e-05,8700223,9828903
1,2020-12-15,167,869,154,577,10,234,3,58,163,429,4.9e-05,4.4e-05,4,250,2.9e-05,2.5e-05,167,679,7.8e-05,6.9e-05,8700223,9828903
1,2020-12-16,1282,2151,1279,1856,2,236,1,59,1263,1690,0.000194,0.000172,6,256,2.9e-05,2.6e-05,1267,1946,0.000224,0.000198,8700223,9828903
1,2020-12-17,4296,6447,4285,6141,5,241,3,62,4265,5950,0.000684,0.000605,9,265,3e-05,2.7e-05,4269,6215,0.000714,0.000632,8700223,9828903
1,2020-12-18,6476,12923,6456,12597,17,258,2,64,6437,12378,0.001423,0.001259,19,284,3.3e-05,2.9e-05,6447,12662,0.001455,0.001288,8700223,9828903
1,2020-12-19,3096,16019,3092,15689,4,262,0,64,3082,15456,0.001777,0.001573,9,293,3.4e-05,3e-05,3087,15749,0.00181,0.001602,8700223,9828903
1,2020-12-20,2317,18336,2298,17987,18,280,0,64,2305,17759,0.002041,0.001807,6,299,3.4e-05,3e-05,2309,18058,0.002076,0.001837,8700223,9828903
1,2020-12-21,7690,26026,7663,25650,25,305,0,64,7659,25404,0.00292,0.002585,17,316,3.6e-05,3.2e-05,7662,25720,0.002956,0.002617,8700223,9828903
1,2020-12-22,7547,33573,7125,32775,422,727,0,64,7478,32869,0.003778,0.003344,18,334,3.8e-05,3.4e-05,7483,33203,0.003816,0.003378,8700223,9828903
1,2020-12-23,8116,41689,6718,39493,1396,2123,0,64,8018,40874,0.004698,0.004159,24,358,4.1e-05,3.6e-05,8029,41232,0.004739,0.004195,8700223,9828903
1,2020-12-24,3333,45022,2330,41823,1002,3125,1,65,3309,44178,0.005078,0.004495,13,371,4.3e-05,3.8e-05,3317,44549,0.00512,0.004532,8700223,9828903
1,2020-12-25,245,45267,164,41987,81,3206,0,65,243,44419,0.005106,0.004519,2,373,4.3e-05,3.8e-05,243,44792,0.005148,0.004557,8700223,9828903
1,2020-12-26,1471,46738,987,42974,484,3690,0,65,1461,45878,0.005273,0.004668,3,376,4.3e-05,3.8e-05,1462,46254,0.005316,0.004706,8700223,9828903
1,2020-12-27,917,47655,549,43523,368,4058,0,65,912,46788,0.005378,0.00476,2,378,4.3e-05,3.8e-05,912,47166,0.005421,0.004799,8700223,9828903
1,2020-12-28,7183,54838,4748,48271,2430,6488,1,66,7111,53889,0.006194,0.005483,15,393,4.5e-05,4e-05,7116,54282,0.006239,0.005523,8700223,9828903
1,2020-12-29,9244,64082,5162,53433,4080,10568,0,66,9151,63019,0.007243,0.006412,27,420,4.8e-05,4.3e-05,9157,63439,0.007292,0.006454,8700223,9828903
1,2020-12-30,11953,76035,6579,60012,5369,15937,0,66,11858,74850,0.008603,0.007615,36,456,5.2e-05,4.6e-05,11867,75306,0.008656,0.007662,8700223,9828903
1,2020-12-31,6083,82118,1950,61962,4131,20068,0,66,6037,80863,0.009294,0.008227,28,484,5.6e-05,4.9e-05,6041,81347,0.00935,0.008276,8700223,9828903
1,2021-01-01,706,82824,284,62246,393,20461,9,75,647,81486,0.009366,0.00829,33,517,5.9e-05,5.3e-05,656,82003,0.009425,0.008343,8700223,9828903
1,2021-01-02,2963,85787,1792,64038,1169,21630,1,76,2952,84433,0.009705,0.00859,8,525,6e-05,5.3e-05,2955,84958,0.009765,0.008644,8700223,9828903
1,2021-01-03,1081,86868,568,64606,508,22138,3,79,1071,85501,0.009827,0.008699,6,531,6.1e-05,5.4e-05,1074,86032,0.009888,0.008753,8700223,9828903
1,2021-01-04,7953,94821,4078,68684,3869,26007,3,82,7584,92751,0.010661,0.009437,338,869,0.0001,8.8e-05,7588,93620,0.010761,0.009525,8700223,9828903
1,2021-01-05,11249,106070,5498,74182,5744,31751,2,84,10411,102411,0.011771,0.010419,757,1626,0.000187,0.000165,10417,104037,0.011958,0.010585,8700223,9828903
1,2021-01-06,14387,120457,7165,81347,7215,38966,1,85,12425,112993,0.012987,0.011496,1847,3473,0.000399,0.000353,12429,116466,0.013387,0.011849,8700223,9828903
1,2021-01-07,17678,138135,9156,90503,8504,47470,5,90,13012,121530,0.013969,0.012365,4484,7957,0.000915,0.00081,13021,129487,0.014883,0.013174,8700223,9828903
1,2021-01-08,20319,158454,10487,100990,9824,57294,1,91,14192,129684,0.014906,0.013194,6043,14000,0.001609,0.001424,14197,143684,0.016515,0.014619,8700223,9828903
1,2021-01-09,6897,165351,3602,104592,3294,60588,0,91,4819,132450,0.015224,0.013476,2053,16053,0.001845,0.001633,4819,148503,0.017069,0.015109,8700223,9828903
1,2021-01-10,3325,168676,1945,106537,1369,61957,1,92,1928,133016,0.015289,0.013533,1362,17415,0.002002,0.001772,1928,150431,0.01729,0.015305,8700223,9828903
1,2021-01-11,18341,187017,12002,118539,6332,68289,1,93,11594,137973,0.015859,0.014037,6640,24055,0.002765,0.002447,11597,162028,0.018623,0.016485,8700223,9828903
1,2021-01-12,19413,206430,11239,129778,8167,76456,0,93,13145,145012,0.016668,0.014754,6115,30170,0.003468,0.00307,13154,175182,0.020135,0.017823,8700223,9828903
1,2021-01-13,19935,226365,10864,140642,9065,85521,0,93,14531,154301,0.017735,0.015699,5246,35416,0.004071,0.003603,14535,189717,0.021806,0.019302,8700223,9828903
1,2021-01-14,22149,248514,9512,150154,12631,98152,1,94,19313,170984,0.019653,0.017396,2635,38051,0.004374,0.003871,19318,209035,0.024026,0.021267,8700223,9828903
1,2021-01-15,25284,273798,9265,159419,16010,114162,2,96,23284,192443,0.022119,0.019579,1838,39889,0.004585,0.004058,23297,232332,0.026704,0.023638,8700223,9828903
1,2021-01-16,13755,287553,4519,163938,9231,123393,0,96,12827,204395,0.023493,0.020795,879,40768,0.004686,0.004148,12831,245163,0.028179,0.024943,8700223,9828903
1,2021-01-17,5370,292923,2085,166023,3284,126677,0,96,4967,208973,0.024019,0.021261,391,41159,0.004731,0.004188,4969,250132,0.02875,0.025449,8700223,9828903
1,2021-01-18,14590,307513,8706,174729,5874,132551,1,97,11303,217083,0.024951,0.022086,3200,44359,0.005099,0.004513,11310,261442,0.03005,0.026599,8700223,9828903
1,2021-01-19,24839,332352,13086,187815,11744,144295,1,98,19242,230950,0.026545,0.023497,5390,49749,0.005718,0.005062,19257,280699,0.032263,0.028559,8700223,9828903
